,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3357,MU5416,,15:20:00,17:55:00,2021-02-07 14:18:24,4.2,990,12
3394,MU5416,,15:20:00,17:55:00,2021-02-08 14:09:12,4.5,1050,11
3452,MU5416,,15:20:00,17:55:00,2021-02-09 13:47:50,4.5,1050,10
3477,MU5416,,15:20:00,17:55:00,2021-02-10 14:31:36,4.5,1050,9
3510,MU5416,,15:20:00,17:55:00,2021-02-11 14:21:20,4.5,1050,8
3569,MU5416,,15:20:00,17:55:00,2021-02-12 13:41:22,4.2,990,7
3607,MU5416,,15:20:00,17:55:00,2021-02-13 13:42:32,4.5,1050,6
3622,MU5416,,15:20:00,17:55:00,2021-02-14 14:09:36,4.2,990,5
3667,MU5416,,15:20:00,17:55:00,2021-02-15 13:57:29,4.2,990,4
3718,MU5416,,15:20:00,17:55:00,2021-02-16 14:18:54,4.5,1050,3
3796,MU5416,,15:20:00,17:55:00,2021-02-17 14:16:38,4.5,1050,2
3820,MU5416,,15:20:00,17:55:00,2021-02-18 13:38:06,6.2,1450,1
3850,MU5416,,15:20:00,17:55:00,2021-02-19 10:32:10,6.0,1390,0
1860,MU5418,,15:55:00,18:45:00,2021-01-05 14:46:50,8.4,1960,45
1907,MU5418,,15:55:00,18:45:00,2021-01-06 14:08:41,8.4,1960,44
1950,MU5418,,15:55:00,18:45:00,2021-01-07 14:40:51,8.4,1960,43
1994,MU5418,,15:55:00,18:45:00,2021-01-08 14:35:12,8.4,1960,42
2040,MU5418,,15:55:00,18:45:00,2021-01-09 14:32:38,8.4,1960,41
2084,MU5418,,15:55:00,18:45:00,2021-01-10 14:01:13,8.4,1960,40
2130,MU5418,,15:55:00,18:45:00,2021-01-11 14:49:44,8.4,1960,39
2174,MU5418,,15:55:00,18:45:00,2021-01-12 14:27:16,8.4,1960,38
2223,MU5418,,15:55:00,18:45:00,2021-01-13 14:08:59,8.4,1960,37
2245,MU5418,,15:55:00,18:45:00,2021-01-14 13:58:35,8.4,1960,36
2339,MU5418,,15:55:00,18:45:00,2021-01-15 14:12:21,8.0,1860,35
2341,MU5418,,15:55:00,18:45:00,2021-01-16 14:07:24,8.0,1860,34
2388,MU5418,,15:55:00,18:45:00,2021-01-17 14:01:06,8.0,1860,33
2433,MU5418,,15:55:00,18:45:00,2021-01-18 14:02:30,8.0,1860,32
2478,MU5418,,15:55:00,18:45:00,2021-01-19 14:10:51,8.0,1860,31
2526,MU5418,,15:55:00,18:45:00,2021-01-20 14:44:00,8.0,1860,30
2621,MU5418,,15:55:00,18:45:00,2021-01-21 14:44:01,8.0,1860,29
2626,MU5418,,15:55:00,18:45:00,2021-01-22 13:54:40,7.0,1620,28
2674,MU5418,,15:55:00,18:45:00,2021-01-23 14:22:17,6.5,1510,27
2750,MU5418,,15:55:00,18:45:00,2021-01-24 13:52:05,6.5,1510,26
2777,MU5418,,15:55:00,18:45:00,2021-01-25 14:02:15,6.5,1510,25
2827,MU5418,,15:55:00,18:45:00,2021-01-26 14:39:16,5.4,1260,24
2850,MU5418,,15:55:00,18:45:00,2021-01-27 14:38:20,5.4,1260,23
2924,MU5418,,15:55:00,18:45:00,2021-01-28 14:23:27,4.5,1050,22
2957,MU5418,,15:55:00,18:45:00,2021-01-29 14:10:48,4.3,1000,21
3011,MU5418,,15:55:00,18:45:00,2021-01-30 14:34:23,4.5,1050,20
3046,MU5418,,15:55:00,18:45:00,2021-01-31 14:17:19,4.5,1050,19
3067,MU5418,,15:55:00,18:45:00,2021-02-01 14:08:53,4.5,1050,18
3119,MU5418,,15:55:00,18:45:00,2021-02-02 13:58:47,4.3,1000,17
3193,MU5418,,15:55:00,18:45:00,2021-02-03 14:04:55,4.5,1050,16
3220,MU5418,,15:55:00,18:45:00,2021-02-04 13:52:45,4.5,1050,15
3246,MU5418,,15:55:00,18:45:00,2021-02-05 14:19:56,4.5,1050,14
3298,MU5418,,15:55:00,18:45:00,2021-02-06 14:12:44,4.5,1050,13
3349,MU5418,,15:55:00,18:45:00,2021-02-07 14:18:24,4.1,950,12
3397,MU5418,,15:55:00,18:45:00,2021-02-08 14:09:12,4.5,1050,11
3460,MU5418,,15:55:00,18:45:00,2021-02-09 13:47:50,4.5,1050,10
3473,MU5418,,15:55:00,18:45:00,2021-02-10 14:31:36,4.5,1050,9
3503,MU5418,,15:55:00,18:45:00,2021-02-11 14:21:20,4.5,1050,8
3561,MU5418,,15:55:00,18:45:00,2021-02-12 13:41:22,4.1,950,7
3610,MU5418,,15:55:00,18:45:00,2021-02-13 13:42:32,4.5,1050,6
3614,MU5418,,15:55:00,18:45:00,2021-02-14 14:09:36,4.1,950,5
3675,MU5418,,15:55:00,18:45:00,2021-02-15 13:57:29,4.1,950,4
3710,MU5418,,15:55:00,18:45:00,2021-02-16 14:18:54,4.1,950,3
3804,MU5418,,15:55:00,18:45:00,2021-02-17 14:16:38,4.5,1050,2
3824,MU5418,,15:55:00,18:45:00,2021-02-18 13:38:06,6.2,1450,1
3844,MU5418,,15:55:00,18:45:00,2021-02-19 10:32:10,5.8,1350,0
1903,MU5478,,20:40:00,23:30:00,2021-01-05 14:46:50,6.9,1610,45
1924,MU5478,,20:40:00,23:30:00,2021-01-06 14:08:41,6.9,1610,44
1991,MU5478,,20:40:00,23:30:00,2021-01-07 14:40:51,6.9,1610,43
2036,MU5478,,20:40:00,23:30:00,2021-01-08 14:35:12,6.9,1610,42
2081,MU5478,,20:40:00,23:30:00,2021-01-09 14:32:38,6.9,1610,41
2127,MU5478,,20:40:00,23:30:00,2021-01-10 14:01:13,6.9,1610,40
2171,MU5478,,20:40:00,23:30:00,2021-01-11 14:49:44,6.9,1610,39
2220,MU5478,,20:40:00,23:30:00,2021-01-12 14:27:16,6.9,1610,38
2244,MU5478,,20:40:00,23:30:00,2021-01-13 14:08:59,6.9,1610,37
2295,MU5478,,20:40:00,23:30:00,2021-01-14 13:58:35,6.9,1610,36
2297,MU5478,,20:40:00,23:30:00,2021-01-15 14:12:21,6.5,1510,35
2343,MU5478,,20:40:00,23:30:00,2021-01-16 14:07:24,6.5,1510,34
2430,MU5478,,20:40:00,23:30:00,2021-01-17 14:01:06,6.5,1510,33
2474,MU5478,,20:40:00,23:30:00,2021-01-18 14:02:30,6.5,1510,32
2476,MU5478,,20:40:00,23:30:00,2021-01-19 14:10:51,6.5,1510,31
2572,MU5478,,20:40:00,23:30:00,2021-01-20 14:44:00,6.1,1410,30
2618,MU5478,,20:40:00,23:30:00,2021-01-21 14:44:01,6.1,1410,29
2666,MU5478,,20:40:00,23:30:00,2021-01-22 13:54:40,6.1,1410,28
2723,MU5478,,20:40:00,23:30:00,2021-01-23 14:22:17,5.0,1170,27
2724,MU5478,,20:40:00,23:30:00,2021-01-24 13:52:05,5.0,1170,26
2776,MU5478,,20:40:00,23:30:00,2021-01-25 14:02:15,5.0,1170,25
2848,MU5478,,20:40:00,23:30:00,2021-01-26 14:39:16,4.3,1000,24
2901,MU5478,,20:40:00,23:30:00,2021-01-27 14:38:20,4.3,1000,23
2954,MU5478,,20:40:00,23:30:00,2021-01-28 14:23:27,4.3,1000,22
2989,MU5478,,20:40:00,23:30:00,2021-01-29 14:10:48,4.1,950,21
2991,MU5478,,20:40:00,23:30:00,2021-01-30 14:34:23,4.3,1000,20
3064,MU5478,,20:40:00,23:30:00,2021-01-31 14:17:19,4.3,1000,19
3118,MU5478,,20:40:00,23:30:00,2021-02-01 14:08:53,4.3,1000,18
3170,MU5478,,20:40:00,23:30:00,2021-02-02 13:58:47,4.1,950,17
3172,MU5478,,20:40:00,23:30:00,2021-02-03 14:04:55,4.3,1000,16
3219,MU5478,,20:40:00,23:30:00,2021-02-04 13:52:45,4.3,1000,15
3251,MU5478,,20:40:00,23:30:00,2021-02-05 14:19:56,4.3,1000,14
3301,MU5478,,20:40:00,23:30:00,2021-02-06 14:12:44,4.3,1000,13
3347,MU5478,,20:40:00,23:30:00,2021-02-07 14:18:24,4.0,930,12
3399,MU5478,,20:40:00,23:30:00,2021-02-08 14:09:12,4.3,1000,11
3446,MU5478,,20:40:00,23:30:00,2021-02-09 13:47:50,4.3,1000,10
3471,MU5478,,20:40:00,23:30:00,2021-02-10 14:31:36,4.3,1000,9
3495,MU5478,,20:40:00,23:30:00,2021-02-11 14:21:20,4.3,1000,8
3566,MU5478,,20:40:00,23:30:00,2021-02-12 13:41:22,4.0,930,7
3593,MU5478,,20:40:00,23:30:00,2021-02-13 13:42:32,4.3,1000,6
3612,MU5478,,20:40:00,23:30:00,2021-02-14 14:09:36,4.0,930,5
3677,MU5478,,20:40:00,23:30:00,2021-02-15 13:57:29,4.0,930,4
3755,MU5478,,20:40:00,23:30:00,2021-02-16 14:18:54,4.0,930,3
3757,MU5478,,20:40:00,23:30:00,2021-02-17 14:16:38,4.3,1000,2
3823,MU5478,,20:40:00,23:30:00,2021-02-18 13:38:06,6.1,1410,1
1859,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:46:50,6.9,1610,45
1928,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 14:08:41,6.9,1610,44
1970,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:40:51,6.9,1610,43
2015,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:35:12,6.9,1610,42
2062,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:32:38,6.9,1610,41
2106,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 14:01:13,6.9,1610,40
2151,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:49:44,6.9,1610,39
2198,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:27:16,6.9,1610,38
2233,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 14:08:59,6.9,1610,37
2259,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:58:35,6.9,1610,36
2317,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 14:12:21,6.5,1510,35
2363,MU8350,FM9550,21:05:00,23:40:00,2021-01-16 14:07:24,6.5,1510,34
2410,MU8350,FM9550,21:05:00,23:40:00,2021-01-17 14:01:06,6.5,1510,33
2455,MU8350,FM9550,21:05:00,23:40:00,2021-01-18 14:02:30,6.5,1510,32
2502,MU8350,FM9550,21:05:00,23:40:00,2021-01-19 14:10:51,5.4,1260,31
2551,MU8350,FM9550,21:05:00,23:40:00,2021-01-20 14:44:00,5.4,1260,30
2597,MU8350,FM9550,21:05:00,23:40:00,2021-01-21 14:44:01,5.4,1260,29
2640,MU8350,FM9550,21:05:00,23:40:00,2021-01-22 13:54:40,5.4,1260,28
2673,MU8350,FM9550,21:05:00,23:40:00,2021-01-23 14:22:17,5.0,1170,27
2737,MU8350,FM9550,21:05:00,23:40:00,2021-01-24 13:52:05,5.0,1170,26
2791,MU8350,FM9550,21:05:00,23:40:00,2021-01-25 14:02:15,5.0,1170,25
2837,MU8350,FM9550,21:05:00,23:40:00,2021-01-26 14:39:16,4.5,1050,24
2866,MU8350,FM9550,21:05:00,23:40:00,2021-01-27 14:38:20,4.5,1050,23
2918,MU8350,FM9550,21:05:00,23:40:00,2021-01-28 14:23:27,4.5,1050,22
2976,MU8350,FM9550,21:05:00,23:40:00,2021-01-29 14:10:48,4.3,1000,21
3001,MU8350,FM9550,21:05:00,23:40:00,2021-01-30 14:34:23,4.5,1050,20
3041,MU8350,FM9550,21:05:00,23:40:00,2021-01-31 14:17:19,4.5,1050,19
3083,MU8350,FM9550,21:05:00,23:40:00,2021-02-01 14:08:53,4.5,1050,18
3135,MU8350,FM9550,21:05:00,23:40:00,2021-02-02 13:58:47,4.3,1000,17
3183,MU8350,FM9550,21:05:00,23:40:00,2021-02-03 14:04:55,4.5,1050,16
3236,MU8350,FM9550,21:05:00,23:40:00,2021-02-04 13:52:45,4.5,1050,15
3279,MU8350,FM9550,21:05:00,23:40:00,2021-02-05 14:19:56,4.5,1050,14
3323,MU8350,FM9550,21:05:00,23:40:00,2021-02-06 14:12:44,4.5,1050,13
3373,MU8350,FM9550,21:05:00,23:40:00,2021-02-07 14:18:24,4.3,1000,12
3409,MU8350,FM9550,21:05:00,23:40:00,2021-02-08 14:09:12,4.5,1050,11
3424,MU8350,FM9550,21:05:00,23:40:00,2021-02-09 13:47:50,4.5,1050,10
3490,MU8350,FM9550,21:05:00,23:40:00,2021-02-10 14:31:36,4.5,1050,9
3522,MU8350,FM9550,21:05:00,23:40:00,2021-02-11 14:21:20,4.5,1050,8
3585,MU8350,FM9550,21:05:00,23:40:00,2021-02-12 13:41:22,4.3,1000,7
3592,MU8350,FM9550,21:05:00,23:40:00,2021-02-13 13:42:32,4.5,1050,6
3638,MU8350,FM9550,21:05:00,23:40:00,2021-02-14 14:09:36,4.3,1000,5
3699,MU8350,FM9550,21:05:00,23:40:00,2021-02-15 13:57:29,4.3,1000,4
3733,MU8350,FM9550,21:05:00,23:40:00,2021-02-16 14:18:54,4.3,1000,3
3779,MU8350,FM9550,21:05:00,23:40:00,2021-02-17 14:16:38,4.5,1050,2
3813,MU8350,FM9550,21:05:00,23:40:00,2021-02-18 13:38:06,6.4,1490,1
1881,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:46:50,7.3,1700,45
1929,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:08:41,7.3,1700,44
1971,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:40:51,7.3,1700,43
2016,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:35:12,7.3,1700,42
2063,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:32:38,7.3,1700,41
2107,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:01:13,6.3,1470,40
2152,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:49:44,6.3,1470,39
2199,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:27:16,6.3,1470,38
2260,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:58:35,6.3,1470,36
2316,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:12:21,6.3,1470,35
2362,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:07:24,6.3,1470,34
2411,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:01:06,6.3,1470,33
2456,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:02:30,6.3,1470,32
2503,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:10:51,6.3,1470,31
2552,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:44:00,6.3,1470,30
2598,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:44:01,6.3,1470,29
2641,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:54:40,6.3,1470,28
2688,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:22:17,5.3,1230,27
2738,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:52:05,5.3,1230,26
2792,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 14:02:15,5.0,1170,25
2867,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:38:20,4.8,1120,23
2919,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:23:27,4.8,1120,22
3040,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:17:19,4.8,1120,19
3084,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:08:53,4.8,1120,18
3136,SC6073,TV9881,13:15:00,15:40:00,2021-02-02 13:58:47,4.8,1120,17
3237,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:52:45,4.8,1120,15
3278,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:19:56,4.8,1120,14
3322,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:12:44,4.8,1120,13
3374,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:18:24,4.8,1120,12
3425,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:47:50,4.8,1120,10
3523,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:21:20,4.8,1120,8
3586,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:41:22,4.8,1120,7
3639,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:09:36,4.8,1120,5
3698,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 13:57:29,4.8,1120,4
3734,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:18:54,4.8,1120,3
3778,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:16:38,4.8,1120,2
3864,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:32:10,6.3,1470,0
1898,TV9865,,10:20:00,12:50:00,2021-01-05 14:46:50,6.3,1470,45
1944,TV9865,,10:20:00,12:50:00,2021-01-06 14:08:41,6.3,1470,44
1986,TV9865,,10:20:00,12:50:00,2021-01-07 14:40:51,6.3,1470,43
2030,TV9865,,10:20:00,12:50:00,2021-01-08 14:35:12,6.3,1470,42
2038,TV9865,,10:20:00,12:50:00,2021-01-09 14:32:38,6.3,1470,41
2122,TV9865,,10:20:00,12:50:00,2021-01-10 14:01:13,6.3,1470,40
2166,TV9865,,10:20:00,12:50:00,2021-01-11 14:49:44,6.3,1470,39
2215,TV9865,,10:20:00,12:50:00,2021-01-12 14:27:16,6.3,1470,38
2240,TV9865,,10:20:00,12:50:00,2021-01-13 14:08:59,6.3,1470,37
2292,TV9865,,10:20:00,12:50:00,2021-01-14 13:58:35,6.3,1470,36
2302,TV9865,,10:20:00,12:50:00,2021-01-15 14:12:21,6.3,1470,35
2348,TV9865,,10:20:00,12:50:00,2021-01-16 14:07:24,6.3,1470,34
2425,TV9865,,10:20:00,12:50:00,2021-01-17 14:01:06,6.3,1470,33
2470,TV9865,,10:20:00,12:50:00,2021-01-18 14:02:30,6.3,1470,32
2518,TV9865,,10:20:00,12:50:00,2021-01-19 14:10:51,6.3,1470,31
2567,TV9865,,10:20:00,12:50:00,2021-01-20 14:44:00,6.3,1470,30
2613,TV9865,,10:20:00,12:50:00,2021-01-21 14:44:01,6.1,1420,29
2623,TV9865,,10:20:00,12:50:00,2021-01-22 13:54:40,4.8,1120,28
2720,TV9865,,10:20:00,12:50:00,2021-01-23 14:22:17,4.8,1120,27
2772,TV9865,,10:20:00,12:50:00,2021-01-24 13:52:05,4.8,1120,26
2823,TV9865,,10:20:00,12:50:00,2021-01-25 14:02:15,4.3,1000,25
2844,TV9865,,10:20:00,12:50:00,2021-01-26 14:39:16,4.3,1000,24
2898,TV9865,,10:20:00,12:50:00,2021-01-27 14:38:20,4.1,950,23
2951,TV9865,,10:20:00,12:50:00,2021-01-28 14:23:27,4.1,950,22
2986,TV9865,,10:20:00,12:50:00,2021-01-29 14:10:48,4.3,1000,21
2994,TV9865,,10:20:00,12:50:00,2021-01-30 14:34:23,4.3,1000,20
3061,TV9865,,10:20:00,12:50:00,2021-01-31 14:17:19,4.1,950,19
3115,TV9865,,10:20:00,12:50:00,2021-02-01 14:08:53,4.1,950,18
3167,TV9865,,10:20:00,12:50:00,2021-02-02 13:58:47,4.1,950,17
3176,TV9865,,10:20:00,12:50:00,2021-02-03 14:04:55,4.3,1000,16
3216,TV9865,,10:20:00,12:50:00,2021-02-04 13:52:45,4.1,950,15
3261,TV9865,,10:20:00,12:50:00,2021-02-05 14:19:56,3.0,700,14
3306,TV9865,,10:20:00,12:50:00,2021-02-06 14:12:44,4.3,1000,13
3390,TV9865,,10:20:00,12:50:00,2021-02-07 14:18:24,4.1,950,12
3403,TV9865,,10:20:00,12:50:00,2021-02-08 14:09:12,4.3,1000,11
3441,TV9865,,10:20:00,12:50:00,2021-02-09 13:47:50,4.1,950,10
3467,TV9865,,10:20:00,12:50:00,2021-02-10 14:31:36,4.3,1000,9
3539,TV9865,,10:20:00,12:50:00,2021-02-11 14:21:20,4.1,950,8
3553,TV9865,,10:20:00,12:50:00,2021-02-12 13:41:22,4.1,950,7
3595,TV9865,,10:20:00,12:50:00,2021-02-13 13:42:32,4.1,950,6
3655,TV9865,,10:20:00,12:50:00,2021-02-14 14:09:36,4.6,1070,5
3682,TV9865,,10:20:00,12:50:00,2021-02-15 13:57:29,4.1,950,4
3750,TV9865,,10:20:00,12:50:00,2021-02-16 14:18:54,4.1,950,3
3762,TV9865,,10:20:00,12:50:00,2021-02-17 14:16:38,3.8,880,2
3807,TV9865,,10:20:00,12:50:00,2021-02-18 13:38:06,4.8,1120,1
3838,TV9865,,10:20:00,12:50:00,2021-02-19 10:32:10,6.1,1420,0
1875,TV9881,,13:15:00,15:40:00,2021-01-05 14:46:50,7.3,1700,45
1921,TV9881,,13:15:00,15:40:00,2021-01-06 14:08:41,7.3,1700,44
1964,TV9881,,13:15:00,15:40:00,2021-01-07 14:40:51,7.3,1700,43
2009,TV9881,,13:15:00,15:40:00,2021-01-08 14:35:12,7.3,1700,42
2056,TV9881,,13:15:00,15:40:00,2021-01-09 14:32:38,7.3,1700,41
2100,TV9881,,13:15:00,15:40:00,2021-01-10 14:01:13,6.3,1470,40
2145,TV9881,,13:15:00,15:40:00,2021-01-11 14:49:44,6.3,1470,39
2191,TV9881,,13:15:00,15:40:00,2021-01-12 14:27:16,6.3,1470,38
2229,TV9881,,13:15:00,15:40:00,2021-01-13 14:08:59,6.3,1470,37
2253,TV9881,,13:15:00,15:40:00,2021-01-14 13:58:35,6.3,1470,36
2324,TV9881,,13:15:00,15:40:00,2021-01-15 14:12:21,6.3,1470,35
2370,TV9881,,13:15:00,15:40:00,2021-01-16 14:07:24,6.3,1470,34
2403,TV9881,,13:15:00,15:40:00,2021-01-17 14:01:06,6.3,1470,33
2448,TV9881,,13:15:00,15:40:00,2021-01-18 14:02:30,6.3,1470,32
2495,TV9881,,13:15:00,15:40:00,2021-01-19 14:10:51,6.3,1470,31
2544,TV9881,,13:15:00,15:40:00,2021-01-20 14:44:00,6.3,1470,30
2590,TV9881,,13:15:00,15:40:00,2021-01-21 14:44:01,6.1,1420,29
2634,TV9881,,13:15:00,15:40:00,2021-01-22 13:54:40,5.6,1300,28
2682,TV9881,,13:15:00,15:40:00,2021-01-23 14:22:17,4.8,1120,27
2731,TV9881,,13:15:00,15:40:00,2021-01-24 13:52:05,4.8,1120,26
2785,TV9881,,13:15:00,15:40:00,2021-01-25 14:02:15,4.5,1050,25
2833,TV9881,,13:15:00,15:40:00,2021-01-26 14:39:16,4.5,1050,24
2859,TV9881,,13:15:00,15:40:00,2021-01-27 14:38:20,4.1,950,23
2911,TV9881,,13:15:00,15:40:00,2021-01-28 14:23:27,4.1,950,22
2971,TV9881,,13:15:00,15:40:00,2021-01-29 14:10:48,4.3,1000,21
3005,TV9881,,13:15:00,15:40:00,2021-01-30 14:34:23,4.3,1000,20
3055,TV9881,,13:15:00,15:40:00,2021-01-31 14:17:19,4.1,950,19
3076,TV9881,,13:15:00,15:40:00,2021-02-01 14:08:53,4.1,950,18
3128,TV9881,,13:15:00,15:40:00,2021-02-02 13:58:47,4.1,950,17
3187,TV9881,,13:15:00,15:40:00,2021-02-03 14:04:55,4.3,1000,16
3229,TV9881,,13:15:00,15:40:00,2021-02-04 13:52:45,4.1,950,15
3286,TV9881,,13:15:00,15:40:00,2021-02-05 14:19:56,4.1,950,14
3330,TV9881,,13:15:00,15:40:00,2021-02-06 14:12:44,4.3,1000,13
3366,TV9881,,13:15:00,15:40:00,2021-02-07 14:18:24,4.1,950,12
3412,TV9881,,13:15:00,15:40:00,2021-02-08 14:09:12,4.3,1000,11
3417,TV9881,,13:15:00,15:40:00,2021-02-09 13:47:50,4.1,950,10
3485,TV9881,,13:15:00,15:40:00,2021-02-10 14:31:36,4.3,1000,9
3515,TV9881,,13:15:00,15:40:00,2021-02-11 14:21:20,4.1,950,8
3578,TV9881,,13:15:00,15:40:00,2021-02-12 13:41:22,4.1,950,7
3604,TV9881,,13:15:00,15:40:00,2021-02-13 13:42:32,4.6,1070,6
3631,TV9881,,13:15:00,15:40:00,2021-02-14 14:09:36,4.6,1070,5
3706,TV9881,,13:15:00,15:40:00,2021-02-15 13:57:29,4.6,1070,4
3726,TV9881,,13:15:00,15:40:00,2021-02-16 14:18:54,4.6,1070,3
3787,TV9881,,13:15:00,15:40:00,2021-02-17 14:16:38,3.8,880,2
3817,TV9881,,13:15:00,15:40:00,2021-02-18 13:38:06,4.8,1120,1
3857,TV9881,,13:15:00,15:40:00,2021-02-19 10:32:10,6.1,1420,0
1882,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:46:50,6.3,1470,45
1930,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:08:41,6.3,1470,44
1972,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:40:51,6.3,1470,43
2031,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:35:12,6.3,1470,42
2064,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:32:38,6.3,1470,41
2108,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:01:13,6.3,1470,40
2153,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:49:44,6.3,1470,39
2200,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:27:16,6.3,1470,38
2286,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:58:35,6.3,1470,36
2315,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:12:21,6.3,1470,35
2361,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:07:24,6.3,1470,34
2412,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:01:06,6.3,1470,33
2457,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:02:30,6.3,1470,32
2504,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:10:51,6.3,1470,31
2553,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:44:00,6.3,1470,30
2599,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:44:01,6.3,1470,29
2668,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:54:40,6.3,1470,28
2714,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:22:17,6.3,1470,27
2766,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:52:05,6.3,1470,26
2817,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 14:02:15,5.0,1170,25
2892,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:38:20,4.8,1120,23
2945,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:23:27,4.8,1120,22
3022,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:17:19,4.8,1120,19
3110,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:08:53,4.8,1120,18
3161,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 13:58:47,4.8,1120,17
3194,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:52:45,4.8,1120,15
3277,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:19:56,4.3,1000,14
3321,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:12:44,4.8,1120,13
3375,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:18:24,4.8,1120,12
3426,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:47:50,4.8,1120,10
3524,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:21:20,4.8,1120,8
3587,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:41:22,4.8,1120,7
3640,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:09:36,4.8,1120,5
3697,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 13:57:29,4.8,1120,4
3735,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:18:54,4.8,1120,3
