,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3331,TV9881,,12:40:00,15:30:00,2020-09-29 14:30:32,4.0,930,5
3363,TV9881,,12:40:00,15:30:00,2020-09-30 14:02:31,4.0,930,4
3397,TV9881,,12:40:00,15:30:00,2020-10-01 14:51:51,3.6,850,3
3444,TV9881,,12:40:00,15:30:00,2020-10-02 15:28:15,4.3,1000,2
3451,TV9881,,12:40:00,15:30:00,2020-10-03 13:34:01,4.0,930,1
3492,TV9881,,12:40:00,15:30:00,2020-10-04 14:13:50,5.3,1230,0
1714,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:28,5.2,1202,45
1769,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,6.3,1470,43
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:26,6.3,1470,42
1852,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,5.2,1202,41
1884,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:51,5.3,1230,40
1930,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,4.7,1092,39
1990,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:48,4.8,1120,38
2019,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,4.8,1120,37
2067,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:21,4.8,1120,36
2125,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:34,4.8,1120,33
2154,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:59,4.8,1120,31
2177,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,3.9,900,30
2222,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:34,4.7,1092,29
2269,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:47,4.7,1092,28
2313,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,4.8,1120,27
2372,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,6.3,1470,26
2446,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,6.3,1470,25
2450,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:21:09,6.3,1470,24
2527,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:54:47,6.3,1470,23
2558,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:55:09,4.7,1092,22
2570,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:42:12,4.8,1120,21
2620,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:24:49,4.8,1120,20
2699,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:26:57,4.8,1120,19
2709,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:21:44,4.8,1120,18
2780,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:02:43,4.8,1120,17
2806,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:44:03,4.8,1120,16
2856,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:40:03,4.8,1120,15
2889,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:07:56,4.8,1120,14
2964,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:59:20,4.8,1120,13
2980,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:38:35,4.7,1092,12
3041,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:03:03,4.8,1120,11
3079,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:24:45,4.8,1120,10
3150,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:27:07,4.6,1078,9
3207,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:46:11,4.8,1120,8
3235,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:51:39,4.8,1120,7
3271,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:53:40,4.8,1120,6
3347,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:30:32,4.8,1120,5
3348,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:02:31,4.8,1120,4
3418,ZH3733,TV9865,10:25:00,13:05:00,2020-10-01 14:51:51,3.5,821,3
3450,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:34:01,4.8,1120,1
1693,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:28,5.2,1202,45
1728,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,6.3,1470,43
1785,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:26,6.3,1470,42
1841,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,5.2,1202,41
1864,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:51,6.3,1470,40
1951,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,5.2,1202,39
1969,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:48,6.3,1470,38
2041,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,6.3,1470,37
2087,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:21,6.3,1470,36
2089,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:34,4.8,1120,33
2133,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:59,4.8,1120,31
2218,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,4.8,1120,30
2253,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:34,4.7,1092,29
2293,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:47,4.7,1092,28
2353,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,4.8,1120,27
2360,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.8,1120,26
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,6.3,1470,25
2488,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:21:09,6.3,1470,24
2504,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:54:47,6.3,1470,23
2544,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:55:09,6.2,1442,22
2608,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:42:12,6.3,1470,21
2625,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:24:49,6.3,1470,20
2701,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:26:57,6.3,1470,19
2733,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:21:44,6.3,1470,18
2752,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:02:43,6.3,1470,17
2824,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:44:03,4.8,1120,16
2861,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:40:03,4.8,1120,15
2894,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:07:56,4.8,1120,14
2970,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:59:20,6.3,1470,13
3005,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:38:35,5.2,1202,12
3067,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:03:03,6.3,1470,11
3111,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:24:45,5.3,1230,10
3155,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:27:07,5.2,1202,9
3200,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:46:11,4.8,1120,8
3252,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:51:39,4.8,1120,7
3299,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:53:40,4.8,1120,6
3305,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:30:32,4.8,1120,5
3388,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:02:31,4.8,1120,4
3415,ZH3981,TV9881,12:40:00,15:30:00,2020-10-01 14:51:51,3.5,821,3
3487,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:34:01,4.8,1120,1
1715,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:28,6.3,1459,45
1768,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,6.4,1480,43
1807,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:26,6.4,1480,42
1851,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,6.3,1465,41
1885,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:51,6.4,1480,40
1929,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,6.3,1470,39
1991,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,6.4,1480,38
2018,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,6.4,1480,37
2066,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:21,6.4,1480,36
2126,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:34,6.4,1480,33
2155,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:59,5.3,1240,31
2178,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,5.3,1240,30
2223,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,5.3,1240,29
2268,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:47,5.2,1220,28
2314,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,5.3,1230,27
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,5.3,1240,26
2445,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,6.2,1450,25
2451,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:21:09,6.2,1450,24
2526,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:54:47,6.2,1450,23
2557,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:55:09,6.1,1427,22
2571,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:42:12,6.2,1450,21
2619,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:24:49,6.2,1440,20
2698,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:26:57,6.2,1450,19
2710,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:21:44,6.2,1450,18
2781,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:02:43,6.2,1450,17
2805,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:44:03,5.3,1230,16
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:40:03,6.2,1450,15
2890,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:07:56,6.2,1450,14
2963,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:59:20,6.2,1450,13
2981,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:38:35,5.3,1225,12
3042,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:03:03,5.4,1260,11
3078,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:24:45,5.5,1270,10
3118,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:27:07,5.3,1236,9
3206,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:46:11,4.5,1050,8
3236,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:51:39,5.0,1170,7
3272,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:53:40,4.5,1050,6
3346,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:30:32,4.1,950,5
3349,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:02:31,3.6,850,4
3419,ZH4501,CA4501,16:45:00,19:30:00,2020-10-01 14:51:51,3.5,826,3
3449,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:34:01,5.4,1260,1
1692,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:28,4.8,1112,45
1726,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:49,4.9,1140,43
1784,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:26,4.9,1140,42
1842,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:02,3.8,894,41
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:51,4.9,1140,40
1907,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:41,3.8,888,39
1968,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:48,3.6,850,38
2042,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:31,3.6,850,37
2088,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:21,3.6,850,36
2130,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:34,3.6,850,33
2132,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:59,3.4,800,31
2220,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,3.4,800,30
2255,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:34,3.6,830,29
2291,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:47,3.5,816,28
2355,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,3.9,920,27
2358,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:16,4.1,950,26
2405,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:29,4.5,1040,25
2486,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:21:09,4.5,1040,24
2506,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:54:47,4.0,930,23
2542,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:55:09,3.9,915,22
2610,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:42:12,4.0,930,21
2623,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:24:49,4.4,1030,20
2700,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:26:57,4.5,1040,19
2731,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:21:44,4.5,1040,18
2750,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:02:43,4.5,1040,17
2822,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:44:03,4.4,1030,16
2859,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:40:03,4.5,1040,15
2892,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:07:56,4.5,1040,14
2972,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:59:20,4.5,1040,13
3003,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:38:35,4.4,1030,12
3065,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:03:03,4.5,1050,11
3109,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:24:45,4.5,1060,10
3153,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:27:07,4.5,1037,9
3202,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:46:11,4.5,1050,8
3254,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:51:39,3.7,870,7
3297,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:53:40,3.6,845,6
3303,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:30:32,4.1,950,5
3390,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:02:31,3.6,850,4
3417,ZH4515,CA4515,08:10:00,10:45:00,2020-10-01 14:51:51,3.5,826,3
3489,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:34:01,5.4,1260,1
1721,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:28,9.9,2100,45
1735,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,7.1,1510,43
1813,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:26,7.1,1510,42
1845,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,7.0,1490,41
1891,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:51,7.1,1510,40
1923,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,7.1,1510,39
1963,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:48,7.1,1510,38
2012,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,7.1,1510,37
2060,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:21,5.1,1080,36
2119,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:34,4.6,980,33
2161,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:59,5.1,1080,31
2211,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,5.1,1080,30
2263,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:34,5.1,1080,29
2300,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:47,5.0,1068,28
2346,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:29,7.0,1489,27
2367,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:16,7.1,1510,26
2414,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,7.1,1510,25
2480,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:21:09,7.1,1510,24
2497,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:54:47,7.1,1510,23
2548,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:55:09,7.0,1489,22
2568,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:42:12,7.1,1510,21
2632,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:24:49,7.1,1510,20
2665,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:26:57,7.1,1510,19
2740,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:21:44,7.1,1510,18
2759,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 16:02:43,7.1,1510,17
2831,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:44:03,7.1,1510,16
2868,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:40:03,7.1,1510,15
2901,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 15:07:56,7.1,1510,14
2977,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:59:20,7.1,1510,13
3012,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:38:35,6.0,1266,12
3058,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 16:03:03,6.1,1290,11
3082,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:24:45,6.1,1290,10
3151,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:27:07,6.0,1262,9
3193,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:46:11,6.1,1290,8
3245,ZH5026,HO1098,14:15:00,17:05:00,2020-09-27 12:51:39,6.1,1290,7
3257,ZH5026,HO1098,14:15:00,17:05:00,2020-09-28 13:53:40,6.1,1290,6
3312,ZH5026,HO1098,14:15:00,17:05:00,2020-09-29 14:30:32,6.1,1290,5
3381,ZH5026,HO1098,14:15:00,17:05:00,2020-09-30 14:02:31,6.1,1290,4
3409,ZH5026,HO1098,14:15:00,17:05:00,2020-10-01 14:51:51,5.0,1065,3
3469,ZH5026,HO1098,14:15:00,17:05:00,2020-10-03 13:34:01,5.1,1080,1
1718,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:28,9.9,2100,45
1733,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,5.1,1080,43
1810,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:26,5.1,1080,42
1848,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:02,5.0,1069,41
1888,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:51,5.1,1080,40
1926,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:41,5.0,1070,39
1994,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:48,5.1,1080,38
2015,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:31,5.1,1080,37
2063,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:21,5.1,1080,36
2121,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:34,4.1,870,33
2158,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:59,4.6,980,31
2213,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.6,980,30
2265,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:34,4.6,980,29
2298,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:47,6.0,1269,28
2348,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:29,6.0,1269,27
2365,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:16,6.1,1290,26
2412,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,6.1,1290,25
2494,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:21:09,6.1,1290,24
2499,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:54:47,6.1,1290,23
2547,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 16:55:09,6.0,1269,22
2604,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:42:12,6.1,1290,21
2630,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 13:24:49,6.1,1290,20
2663,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 15:26:57,6.1,1290,19
2738,ZH5038,HO1120,12:15:00,15:10:00,2020-09-16 13:21:44,6.1,1290,18
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-09-17 16:02:43,6.1,1290,17
2829,ZH5038,HO1120,12:15:00,15:10:00,2020-09-18 15:44:03,6.1,1290,16
2866,ZH5038,HO1120,12:15:00,15:10:00,2020-09-19 15:40:03,6.1,1290,15
2899,ZH5038,HO1120,12:15:00,15:10:00,2020-09-20 15:07:56,6.1,1290,14
2975,ZH5038,HO1120,12:15:00,15:10:00,2020-09-21 12:59:20,6.1,1290,13
3010,ZH5038,HO1120,12:15:00,15:10:00,2020-09-22 14:38:35,6.0,1265,12
3060,ZH5038,HO1120,12:15:00,15:10:00,2020-09-23 16:03:03,6.1,1290,11
3116,ZH5038,HO1120,12:15:00,15:10:00,2020-09-24 13:24:45,6.1,1290,10
3160,ZH5038,HO1120,12:15:00,15:10:00,2020-09-25 13:27:07,4.5,962,9
3195,ZH5038,HO1120,12:15:00,15:10:00,2020-09-26 13:46:11,6.1,1290,8
3247,ZH5038,HO1120,12:15:00,15:10:00,2020-09-27 12:51:39,4.6,980,7
3259,ZH5038,HO1120,12:15:00,15:10:00,2020-09-28 13:53:40,4.6,980,6
3302,ZH5038,HO1120,12:15:00,15:10:00,2020-09-29 14:30:32,4.6,980,5
3383,ZH5038,HO1120,12:15:00,15:10:00,2020-09-30 14:02:31,4.6,980,4
3411,ZH5038,HO1120,12:15:00,15:10:00,2020-10-01 14:51:51,4.0,855,3
3482,ZH5038,HO1120,12:15:00,15:10:00,2020-10-03 13:34:01,4.6,980,1
1713,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:28,9.9,2100,45
1767,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2120,43
1805,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:26,10.0,2120,42
1853,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:02,9.9,2100,41
1883,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:51,10.0,2120,40
1931,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:41,10.0,2120,39
1989,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:48,10.0,2120,38
2020,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:31,5.1,1080,37
2068,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:21,4.1,870,36
2127,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:34,4.1,870,33
2153,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:59,4.1,870,31
2179,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:48,4.1,870,30
2224,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:34,4.1,870,29
2267,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:41:47,5.0,1068,28
2315,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:29,5.0,1068,27
2374,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:16,5.1,1080,26
2448,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:29,5.1,1080,25
2452,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:21:09,5.1,1080,24
2524,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:54:47,5.1,1080,23
2565,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 16:55:09,5.0,1068,22
2572,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:42:12,5.1,1080,21
2618,ZH5118,HO1270,19:10:00,23:50:00,2020-09-14 13:24:49,5.1,1080,20
2697,ZH5118,HO1270,19:10:00,23:50:00,2020-09-15 15:26:57,5.1,1080,19
2711,ZH5118,HO1270,19:10:00,23:50:00,2020-09-16 13:21:44,5.1,1080,18
2782,ZH5118,HO1270,19:10:00,23:50:00,2020-09-17 16:02:43,5.1,1080,17
2804,ZH5118,HO1270,19:10:00,23:50:00,2020-09-18 15:44:03,5.1,1080,16
2854,ZH5118,HO1270,19:10:00,23:50:00,2020-09-19 15:40:03,5.1,1080,15
2888,ZH5118,HO1270,19:10:00,23:50:00,2020-09-20 15:07:56,5.1,1080,14
2962,ZH5118,HO1270,19:10:00,23:50:00,2020-09-21 12:59:20,6.1,1290,13
2982,ZH5118,HO1270,19:10:00,23:50:00,2020-09-22 14:38:35,6.0,1265,12
3043,ZH5118,HO1270,19:10:00,23:50:00,2020-09-23 16:03:03,6.1,1290,11
3077,ZH5118,HO1270,19:10:00,23:50:00,2020-09-24 13:24:45,6.1,1290,10
3149,ZH5118,HO1270,19:10:00,23:50:00,2020-09-25 13:27:07,6.0,1262,9
3208,ZH5118,HO1270,19:10:00,23:50:00,2020-09-26 13:46:11,6.1,1290,8
3237,ZH5118,HO1270,19:10:00,23:50:00,2020-09-27 12:51:39,6.1,1290,7
3273,ZH5118,HO1270,19:10:00,23:50:00,2020-09-28 13:53:40,6.1,1290,6
3345,ZH5118,HO1270,19:10:00,23:50:00,2020-09-29 14:30:32,6.1,1290,5
3350,ZH5118,HO1270,19:10:00,23:50:00,2020-09-30 14:02:31,6.1,1290,4
3420,ZH5118,HO1270,19:10:00,23:50:00,2020-10-01 14:51:51,6.0,1265,3
3448,ZH5118,HO1270,19:10:00,23:50:00,2020-10-03 13:34:01,5.1,1080,1
