,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1832,MU5416,,15:20:00,18:00:00,2020-12-13 16:49:43,3.7,860,42
1881,MU5416,,15:20:00,18:00:00,2020-12-14 20:59:22,3.3,780,41
1930,MU5416,,15:20:00,18:00:00,2020-12-15 16:16:05,3.7,860,40
1979,MU5416,,15:20:00,18:00:00,2020-12-16 15:24:32,3.7,860,39
2074,MU5416,,15:20:00,17:55:00,2020-12-17 15:06:35,3.7,860,38
2080,MU5416,,15:20:00,17:55:00,2020-12-19 14:11:57,3.7,860,36
2129,MU5416,,15:20:00,17:55:00,2020-12-20 14:29:44,3.7,860,35
2217,MU5416,,15:20:00,17:55:00,2020-12-21 14:46:22,3.3,770,34
2234,MU5416,,15:20:00,17:55:00,2020-12-22 14:06:07,2.4,550,33
2284,MU5416,,15:20:00,17:55:00,2020-12-23 14:13:49,2.1,480,32
2337,MU5416,,15:20:00,17:55:00,2020-12-24 13:57:15,2.1,500,31
2389,MU5416,,15:20:00,17:55:00,2020-12-25 14:31:56,2.1,500,30
2440,MU5416,,15:20:00,17:55:00,2020-12-26 23:49:27,2.1,500,29
2541,MU5416,,15:20:00,17:55:00,2020-12-27 14:00:46,2.1,500,28
2544,MU5416,,15:20:00,17:55:00,2020-12-28 13:51:33,2.8,650,27
2597,MU5416,,15:20:00,17:55:00,2020-12-29 13:50:53,2.1,500,26
2649,MU5416,,15:20:00,17:55:00,2020-12-30 14:09:18,2.8,650,25
2737,MU5416,,15:20:00,17:55:00,2020-12-31 14:00:11,2.8,650,24
2752,MU5416,,15:20:00,17:55:00,2021-01-01 01:58:47,2.6,600,23
2853,MU5416,,15:20:00,17:55:00,2021-01-01 14:23:17,2.8,650,23
2877,MU5416,,15:20:00,17:55:00,2021-01-02 14:41:17,2.8,650,22
2920,MU5416,,15:20:00,17:55:00,2021-01-03 14:04:53,2.8,650,21
2940,MU5416,,15:20:00,17:55:00,2021-01-04 14:07:14,2.8,650,20
3001,MU5416,,15:20:00,17:55:00,2021-01-05 14:30:49,3.2,750,19
3038,MU5416,,15:20:00,17:55:00,2021-01-06 13:53:04,3.2,750,18
3092,MU5416,,15:20:00,17:55:00,2021-01-07 14:25:26,3.2,750,17
3135,MU5416,,15:20:00,17:55:00,2021-01-08 14:19:26,3.2,750,16
3207,MU5416,,15:20:00,17:55:00,2021-01-09 14:17:25,3.2,750,15
3210,MU5416,,15:20:00,17:55:00,2021-01-10 13:45:24,3.2,750,14
3231,MU5416,,15:20:00,17:55:00,2021-01-11 14:33:43,3.2,750,13
3283,MU5416,,15:20:00,17:55:00,2021-01-12 14:11:11,3.2,750,12
3349,MU5416,,15:20:00,17:55:00,2021-01-13 13:53:33,3.2,750,11
3412,MU5416,,15:20:00,17:55:00,2021-01-14 13:42:59,2.1,500,10
3415,MU5416,,15:20:00,17:55:00,2021-01-15 13:57:11,3.0,700,9
3463,MU5416,,15:20:00,17:55:00,2021-01-16 13:52:10,3.2,750,8
3511,MU5416,,15:20:00,17:55:00,2021-01-17 13:45:47,3.2,750,7
3533,MU5416,,15:20:00,17:55:00,2021-01-18 13:47:15,3.2,750,6
3606,MU5416,,15:20:00,17:55:00,2021-01-19 13:54:56,3.2,750,5
3607,MU5416,,15:20:00,17:55:00,2021-01-20 14:28:20,3.2,750,4
3662,MU5416,,15:20:00,17:55:00,2021-01-21 14:28:06,3.2,750,3
3734,MU5416,,15:20:00,17:55:00,2021-01-22 13:39:59,3.2,750,2
3771,MU5416,,15:20:00,18:00:00,2021-01-23 14:04:43,4.5,1050,1
3813,MU5416,,15:20:00,18:00:00,2021-01-24 13:36:22,3.2,750,0
1718,MU5418,,15:55:00,18:45:00,2020-12-10 14:29:48,3.7,860,45
1760,MU5418,,15:55:00,18:45:00,2020-12-11 14:05:59,3.3,770,44
1795,MU5418,,15:55:00,18:45:00,2020-12-12 15:36:58,3.7,860,43
1866,MU5418,,15:55:00,18:45:00,2020-12-13 16:49:43,3.7,860,42
1915,MU5418,,15:55:00,18:45:00,2020-12-14 20:59:22,3.3,780,41
1964,MU5418,,15:55:00,18:45:00,2020-12-15 16:16:05,3.7,860,40
2013,MU5418,,15:55:00,18:45:00,2020-12-16 15:24:32,3.7,860,39
2059,MU5418,,15:55:00,18:45:00,2020-12-17 15:06:35,3.7,860,38
2118,MU5418,,15:55:00,18:45:00,2020-12-19 14:11:57,3.7,860,36
2166,MU5418,,15:55:00,18:45:00,2020-12-20 14:29:44,3.7,860,35
2216,MU5418,,15:55:00,18:45:00,2020-12-21 14:46:22,3.3,770,34
2271,MU5418,,15:55:00,18:45:00,2020-12-22 14:06:07,2.4,550,33
2321,MU5418,,15:55:00,18:45:00,2020-12-23 14:13:49,2.1,480,32
2374,MU5418,,15:55:00,18:45:00,2020-12-24 13:57:15,2.1,500,31
2428,MU5418,,15:55:00,18:45:00,2020-12-25 14:31:56,2.1,500,30
2478,MU5418,,15:55:00,18:45:00,2020-12-26 23:49:27,2.1,500,29
2503,MU5418,,15:55:00,18:45:00,2020-12-27 14:00:46,2.1,500,28
2567,MU5418,,15:55:00,18:45:00,2020-12-28 13:51:33,2.8,650,27
2634,MU5418,,15:55:00,18:45:00,2020-12-29 13:50:53,2.1,500,26
2685,MU5418,,15:55:00,18:45:00,2020-12-30 14:09:18,2.8,650,25
2700,MU5418,,15:55:00,18:45:00,2020-12-31 14:00:11,2.8,650,24
2789,MU5418,,15:55:00,18:45:00,2021-01-01 01:58:47,2.6,600,23
2817,MU5418,,15:55:00,18:45:00,2021-01-01 14:23:17,2.8,650,23
2858,MU5418,,15:55:00,18:45:00,2021-01-02 14:41:17,2.8,650,22
2912,MU5418,,15:55:00,18:45:00,2021-01-03 14:04:53,2.8,650,21
2932,MU5418,,15:55:00,18:45:00,2021-01-04 14:07:14,2.8,650,20
2963,MU5418,,15:55:00,18:45:00,2021-01-05 14:30:49,3.2,750,19
3053,MU5418,,15:55:00,18:45:00,2021-01-06 13:53:04,3.2,750,18
3107,MU5418,,15:55:00,18:45:00,2021-01-07 14:25:26,3.2,750,17
3118,MU5418,,15:55:00,18:45:00,2021-01-08 14:19:26,3.2,750,16
3169,MU5418,,15:55:00,18:45:00,2021-01-09 14:17:25,3.2,750,15
3217,MU5418,,15:55:00,18:45:00,2021-01-10 13:45:24,3.2,750,14
3256,MU5418,,15:55:00,18:45:00,2021-01-11 14:33:43,3.2,750,13
3294,MU5418,,15:55:00,18:45:00,2021-01-12 14:11:11,3.2,750,12
3333,MU5418,,15:55:00,18:45:00,2021-01-13 13:53:33,3.2,750,11
3374,MU5418,,15:55:00,18:45:00,2021-01-14 13:42:59,2.1,500,10
3432,MU5418,,15:55:00,18:45:00,2021-01-15 13:57:11,3.0,700,9
3480,MU5418,,15:55:00,18:45:00,2021-01-16 13:52:10,3.2,750,8
3510,MU5418,,15:55:00,18:45:00,2021-01-17 13:45:47,3.2,750,7
3543,MU5418,,15:55:00,18:45:00,2021-01-18 13:47:15,3.2,750,6
3569,MU5418,,15:55:00,18:45:00,2021-01-19 13:54:56,3.2,750,5
3645,MU5418,,15:55:00,18:45:00,2021-01-20 14:28:20,3.2,750,4
3698,MU5418,,15:55:00,18:45:00,2021-01-21 14:28:06,3.2,750,3
3729,MU5418,,15:55:00,18:45:00,2021-01-22 13:39:59,3.2,750,2
3736,MU5418,,15:55:00,18:45:00,2021-01-23 14:04:43,4.5,1050,1
3798,MU5418,,15:55:00,18:45:00,2021-01-24 13:36:22,3.2,750,0
1707,MU5478,,20:40:00,23:30:00,2020-12-10 14:29:48,2.5,580,45
1771,MU5478,,20:40:00,23:30:00,2020-12-11 14:05:59,2.4,570,44
1805,MU5478,,20:40:00,23:30:00,2020-12-12 15:36:58,2.5,580,43
1855,MU5478,,20:40:00,23:30:00,2020-12-13 16:49:43,2.5,580,42
1904,MU5478,,20:40:00,23:30:00,2020-12-14 20:59:22,2.4,570,41
1953,MU5478,,20:40:00,23:30:00,2020-12-15 16:16:05,2.5,580,40
2002,MU5478,,20:40:00,23:30:00,2020-12-16 15:24:32,2.5,580,39
2048,MU5478,,20:40:00,23:30:00,2020-12-17 15:06:35,2.5,580,38
2106,MU5478,,20:40:00,23:30:00,2020-12-19 14:11:57,2.5,580,36
2155,MU5478,,20:40:00,23:30:00,2020-12-20 14:29:44,2.5,580,35
2205,MU5478,,20:40:00,23:30:00,2020-12-21 14:46:22,2.4,560,34
2260,MU5478,,20:40:00,23:30:00,2020-12-22 14:06:07,2.1,500,33
2310,MU5478,,20:40:00,23:30:00,2020-12-23 14:13:49,2.0,470,32
2363,MU5478,,20:40:00,23:30:00,2020-12-24 13:57:15,2.1,500,31
2415,MU5478,,20:40:00,23:30:00,2020-12-25 14:31:56,2.1,500,30
2466,MU5478,,20:40:00,23:30:00,2020-12-26 23:49:27,2.1,500,29
2515,MU5478,,20:40:00,23:30:00,2020-12-27 14:00:46,2.1,500,28
2555,MU5478,,20:40:00,23:30:00,2020-12-28 13:51:33,2.6,600,27
2623,MU5478,,20:40:00,23:30:00,2020-12-29 13:50:53,2.1,500,26
2675,MU5478,,20:40:00,23:30:00,2020-12-30 14:09:18,2.2,520,25
2711,MU5478,,20:40:00,23:30:00,2020-12-31 14:00:11,2.6,600,24
2778,MU5478,,20:40:00,23:30:00,2021-01-01 01:58:47,2.2,520,23
2827,MU5478,,20:40:00,23:30:00,2021-01-01 14:23:17,2.6,600,23
2870,MU5478,,20:40:00,23:30:00,2021-01-02 14:41:17,2.6,600,22
2919,MU5478,,20:40:00,23:30:00,2021-01-03 14:04:53,2.6,600,21
2939,MU5478,,20:40:00,23:30:00,2021-01-04 14:07:14,2.1,500,20
2975,MU5478,,20:40:00,23:30:00,2021-01-05 14:30:49,2.1,500,19
3012,MU5478,,20:40:00,23:30:00,2021-01-06 13:53:04,2.1,500,18
3066,MU5478,,20:40:00,23:30:00,2021-01-07 14:25:26,2.1,500,17
3132,MU5478,,20:40:00,23:30:00,2021-01-08 14:19:26,2.1,500,16
3182,MU5478,,20:40:00,23:30:00,2021-01-09 14:17:25,2.1,500,15
3211,MU5478,,20:40:00,23:30:00,2021-01-10 13:45:24,2.1,500,14
3268,MU5478,,20:40:00,23:30:00,2021-01-11 14:33:43,2.1,500,13
3303,MU5478,,20:40:00,23:30:00,2021-01-12 14:11:11,2.1,500,12
3321,MU5478,,20:40:00,23:30:00,2021-01-13 13:53:33,2.1,500,11
3386,MU5478,,20:40:00,23:30:00,2021-01-14 13:42:59,2.1,500,10
3417,MU5478,,20:40:00,23:30:00,2021-01-15 13:57:11,2.8,650,9
3465,MU5478,,20:40:00,23:30:00,2021-01-16 13:52:10,3.0,700,8
3512,MU5478,,20:40:00,23:30:00,2021-01-17 13:45:47,3.0,700,7
3534,MU5478,,20:40:00,23:30:00,2021-01-18 13:47:15,3.0,700,6
3581,MU5478,,20:40:00,23:30:00,2021-01-19 13:54:56,3.0,700,5
3633,MU5478,,20:40:00,23:30:00,2021-01-20 14:28:20,3.0,700,4
3686,MU5478,,20:40:00,23:30:00,2021-01-21 14:28:06,3.0,700,3
3722,MU5478,,20:40:00,23:30:00,2021-01-22 13:39:59,3.0,700,2
3775,MU5478,,20:40:00,23:30:00,2021-01-23 14:04:43,4.3,1000,1
3791,MU5478,,20:40:00,23:30:00,2021-01-24 13:36:22,4.3,1000,0
1690,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:29:48,2.5,580,45
1739,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 14:05:59,2.5,580,44
1822,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:36:58,2.5,580,43
1838,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:49:43,2.5,580,42
1887,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:59:22,2.5,580,41
1936,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:16:05,2.5,580,40
1985,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:24:32,2.5,580,39
2031,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:06:35,2.5,580,38
2087,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:11:57,2.5,580,36
2136,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:29:44,2.5,580,35
2186,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:46:22,2.5,580,34
2241,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:06:07,2.1,500,33
2291,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:13:49,2.1,480,32
2344,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:57:15,2.1,500,31
2396,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:31:56,2.1,500,30
2447,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:49:27,2.1,500,29
2534,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:00:46,2.1,500,28
2589,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:51:33,2.1,500,27
2604,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:50:53,2.1,500,26
2656,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:09:18,2.6,600,25
2730,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:00:11,2.6,600,24
2759,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:58:47,2.6,600,23
2846,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:23:17,2.6,600,23
2883,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:41:17,2.6,600,22
2911,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:04:53,3.1,730,21
2931,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:07:14,2.1,500,20
2994,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:30:49,2.1,500,19
3031,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:53:04,2.1,500,18
3085,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:25:26,2.1,500,17
3117,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:19:26,2.1,500,16
3200,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:17:25,2.1,500,15
3219,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:45:24,2.1,500,14
3238,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:33:43,2.1,500,13
3298,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:11:11,2.1,500,12
3356,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:53:33,2.1,500,11
3405,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:42:59,2.1,500,10
3433,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 13:57:11,3.0,700,9
3481,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:52:10,3.0,700,8
3520,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:45:47,3.5,820,7
3544,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:47:15,3.5,820,6
3600,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:54:56,3.0,700,5
3613,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:28:20,3.0,700,4
3668,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:28:06,3.0,700,3
3730,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:39:59,3.5,820,2
3737,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:04:43,4.5,1050,1
3799,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:36:22,3.5,820,0
1722,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:29:48,3.2,750,45
1756,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 14:05:59,3.2,750,44
1791,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:36:58,3.2,750,43
1870,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:49:43,3.2,750,42
1919,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:59:22,2.9,670,41
1968,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:16:05,2.4,550,40
2016,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:24:32,2.4,550,39
2063,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:06:35,2.4,550,38
2122,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:11:57,2.4,550,36
2169,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:29:44,2.4,550,35
2221,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:46:22,2.4,550,34
2275,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:06:07,2.4,550,33
2325,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:13:49,2.4,550,32
2377,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:57:15,2.4,550,31
2431,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:31:56,2.4,550,30
2481,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:49:27,1.7,400,29
2501,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:00:46,1.7,400,28
2570,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:51:33,1.7,400,27
2638,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:50:53,1.7,400,26
2688,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:09:18,1.7,400,25
2741,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:00:11,1.7,400,24
2793,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:58:47,1.7,400,23
2813,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:23:17,1.7,400,23
2905,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:41:17,1.7,400,22
2960,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:30:49,1.7,400,19
3051,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:53:04,1.7,400,18
3105,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:25:26,1.7,400,17
3167,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:17:25,1.7,400,15
3253,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:33:43,1.7,400,13
3337,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 13:53:33,1.7,400,11
3371,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:42:59,1.7,400,10
3437,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:57:11,1.7,400,9
3485,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:52:10,1.7,400,8
3566,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 13:54:56,1.7,400,5
3648,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:28:20,2.4,550,4
3701,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:28:06,2.4,550,3
3790,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:04:43,1.7,400,1
1701,TV9865,,10:20:00,12:50:00,2020-12-10 14:29:48,2.8,650,45
1777,TV9865,,10:20:00,12:50:00,2020-12-11 14:05:59,1.9,450,44
1811,TV9865,,10:20:00,12:50:00,2020-12-12 15:36:58,1.9,450,43
1849,TV9865,,10:20:00,12:50:00,2020-12-13 16:49:43,1.9,450,42
1898,TV9865,,10:20:00,12:50:00,2020-12-14 20:59:22,1.9,450,41
1947,TV9865,,10:20:00,12:50:00,2020-12-15 16:16:05,2.4,550,40
1996,TV9865,,10:20:00,12:50:00,2020-12-16 15:24:32,2.4,550,39
2042,TV9865,,10:20:00,12:50:00,2020-12-17 15:06:35,2.4,550,38
2099,TV9865,,10:20:00,12:50:00,2020-12-19 14:11:57,2.4,550,36
2148,TV9865,,10:20:00,12:50:00,2020-12-20 14:29:44,2.4,550,35
2198,TV9865,,10:20:00,12:50:00,2020-12-21 14:46:22,2.4,550,34
2253,TV9865,,10:20:00,12:50:00,2020-12-22 14:06:07,2.4,550,33
2303,TV9865,,10:20:00,12:50:00,2020-12-23 14:13:49,1.9,450,32
2356,TV9865,,10:20:00,12:50:00,2020-12-24 13:57:15,1.9,450,31
2408,TV9865,,10:20:00,12:50:00,2020-12-25 14:31:56,1.9,450,30
2459,TV9865,,10:20:00,12:50:00,2020-12-26 23:49:27,1.3,300,29
2522,TV9865,,10:20:00,12:50:00,2020-12-27 14:00:46,1.3,300,28
2548,TV9865,,10:20:00,12:50:00,2020-12-28 13:51:33,1.3,300,27
2616,TV9865,,10:20:00,12:50:00,2020-12-29 13:50:53,1.7,400,26
2668,TV9865,,10:20:00,12:50:00,2020-12-30 14:09:18,1.7,400,25
2718,TV9865,,10:20:00,12:50:00,2020-12-31 14:00:11,1.7,400,24
2771,TV9865,,10:20:00,12:50:00,2021-01-01 01:58:47,1.7,400,23
2834,TV9865,,10:20:00,12:50:00,2021-01-01 14:23:17,1.7,400,23
2895,TV9865,,10:20:00,12:50:00,2021-01-02 14:41:17,1.5,350,22
2923,TV9865,,10:20:00,12:50:00,2021-01-03 14:04:53,1.5,350,21
2944,TV9865,,10:20:00,12:50:00,2021-01-04 14:07:14,1.5,350,20
2982,TV9865,,10:20:00,12:50:00,2021-01-05 14:30:49,1.5,350,19
3019,TV9865,,10:20:00,12:50:00,2021-01-06 13:53:04,1.5,350,18
3073,TV9865,,10:20:00,12:50:00,2021-01-07 14:25:26,1.5,350,17
3146,TV9865,,10:20:00,12:50:00,2021-01-08 14:19:26,1.5,350,16
3188,TV9865,,10:20:00,12:50:00,2021-01-09 14:17:25,1.5,350,15
3227,TV9865,,10:20:00,12:50:00,2021-01-10 13:45:24,1.5,350,14
3275,TV9865,,10:20:00,12:50:00,2021-01-11 14:33:43,1.5,350,13
3288,TV9865,,10:20:00,12:50:00,2021-01-12 14:11:11,1.5,350,12
3314,TV9865,,10:20:00,12:50:00,2021-01-13 13:53:33,1.5,350,11
3393,TV9865,,10:20:00,12:50:00,2021-01-14 13:42:59,1.5,350,10
3452,TV9865,,10:20:00,12:50:00,2021-01-15 13:57:11,1.3,300,9
3500,TV9865,,10:20:00,12:50:00,2021-01-16 13:52:10,1.3,300,8
3528,TV9865,,10:20:00,12:50:00,2021-01-17 13:45:47,1.3,300,7
3553,TV9865,,10:20:00,12:50:00,2021-01-18 13:47:15,1.3,300,6
3588,TV9865,,10:20:00,12:50:00,2021-01-19 13:54:56,1.3,300,5
3625,TV9865,,10:20:00,12:50:00,2021-01-20 14:28:20,1.3,300,4
3680,TV9865,,10:20:00,12:50:00,2021-01-21 14:28:06,1.9,450,3
3718,TV9865,,10:20:00,12:50:00,2021-01-22 13:39:59,1.3,300,2
3757,TV9865,,10:20:00,12:50:00,2021-01-23 14:04:43,1.3,300,1
3808,TV9865,,10:20:00,12:50:00,2021-01-24 13:36:22,1.3,300,0
1726,TV9881,,13:15:00,15:40:00,2020-12-10 14:29:48,2.8,650,45
1752,TV9881,,13:15:00,15:40:00,2020-12-11 14:05:59,2.8,650,44
1787,TV9881,,13:15:00,15:40:00,2020-12-12 15:36:58,2.8,650,43
1874,TV9881,,13:15:00,15:40:00,2020-12-13 16:49:43,2.8,650,42
1922,TV9881,,13:15:00,15:40:00,2020-12-14 20:59:22,2.8,650,41
1973,TV9881,,13:15:00,15:40:00,2020-12-15 16:16:05,2.4,550,40
2020,TV9881,,13:15:00,15:40:00,2020-12-16 15:24:32,2.4,550,39
2067,TV9881,,13:15:00,15:40:00,2020-12-17 15:06:35,2.4,550,38
2126,TV9881,,13:15:00,15:40:00,2020-12-19 14:11:57,2.4,550,36
2173,TV9881,,13:15:00,15:40:00,2020-12-20 14:29:44,2.4,550,35
2226,TV9881,,13:15:00,15:40:00,2020-12-21 14:46:22,2.4,550,34
2278,TV9881,,13:15:00,15:40:00,2020-12-22 14:06:07,2.4,550,33
2329,TV9881,,13:15:00,15:40:00,2020-12-23 14:13:49,1.9,450,32
2381,TV9881,,13:15:00,15:40:00,2020-12-24 13:57:15,1.9,450,31
2435,TV9881,,13:15:00,15:40:00,2020-12-25 14:31:56,1.9,450,30
2485,TV9881,,13:15:00,15:40:00,2020-12-26 23:49:27,1.3,300,29
2497,TV9881,,13:15:00,15:40:00,2020-12-27 14:00:46,1.3,300,28
2574,TV9881,,13:15:00,15:40:00,2020-12-28 13:51:33,1.3,300,27
2641,TV9881,,13:15:00,15:40:00,2020-12-29 13:50:53,1.7,400,26
2693,TV9881,,13:15:00,15:40:00,2020-12-30 14:09:18,1.7,400,25
2745,TV9881,,13:15:00,15:40:00,2020-12-31 14:00:11,1.7,400,24
2797,TV9881,,13:15:00,15:40:00,2021-01-01 01:58:47,1.7,400,23
2809,TV9881,,13:15:00,15:40:00,2021-01-01 14:23:17,1.7,400,23
2901,TV9881,,13:15:00,15:40:00,2021-01-02 14:41:17,1.5,350,22
2907,TV9881,,13:15:00,15:40:00,2021-01-03 14:04:53,1.5,350,21
2946,TV9881,,13:15:00,15:40:00,2021-01-04 14:07:14,1.5,350,20
2956,TV9881,,13:15:00,15:40:00,2021-01-05 14:30:49,1.5,350,19
3047,TV9881,,13:15:00,15:40:00,2021-01-06 13:53:04,1.5,350,18
3101,TV9881,,13:15:00,15:40:00,2021-01-07 14:25:26,1.5,350,17
3151,TV9881,,13:15:00,15:40:00,2021-01-08 14:19:26,1.5,350,16
3163,TV9881,,13:15:00,15:40:00,2021-01-09 14:17:25,1.5,350,15
3223,TV9881,,13:15:00,15:40:00,2021-01-10 13:45:24,1.5,350,14
3249,TV9881,,13:15:00,15:40:00,2021-01-11 14:33:43,1.5,350,13
3284,TV9881,,13:15:00,15:40:00,2021-01-12 14:11:11,1.5,350,12
3340,TV9881,,13:15:00,15:40:00,2021-01-13 13:53:33,1.5,350,11
3367,TV9881,,13:15:00,15:40:00,2021-01-14 13:42:59,1.5,350,10
3446,TV9881,,13:15:00,15:40:00,2021-01-15 13:57:11,1.3,300,9
3494,TV9881,,13:15:00,15:40:00,2021-01-16 13:52:10,1.3,300,8
3524,TV9881,,13:15:00,15:40:00,2021-01-17 13:45:47,1.3,300,7
3549,TV9881,,13:15:00,15:40:00,2021-01-18 13:47:15,1.3,300,6
3562,TV9881,,13:15:00,15:40:00,2021-01-19 13:54:56,1.3,300,5
3652,TV9881,,13:15:00,15:40:00,2021-01-20 14:28:20,1.9,450,4
3705,TV9881,,13:15:00,15:40:00,2021-01-21 14:28:06,1.9,450,3
3714,TV9881,,13:15:00,15:40:00,2021-01-22 13:39:59,1.3,300,2
3749,TV9881,,13:15:00,15:40:00,2021-01-23 14:04:43,1.3,300,1
3804,TV9881,,13:15:00,15:40:00,2021-01-24 13:36:22,1.3,300,0
1702,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:29:48,2.8,650,45
1776,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 14:05:59,2.8,650,44
1810,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:36:58,2.8,650,43
1850,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:49:43,2.8,650,42
1899,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:59:22,3.2,750,41
1948,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:16:05,3.2,750,40
1997,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:24:32,3.2,750,39
2043,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:06:35,3.2,750,38
2100,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:11:57,2.8,650,36
2149,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:29:44,2.8,650,35
2199,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:46:22,2.8,650,34
2254,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:06:07,2.8,650,33
