,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2191,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,31
2237,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:14,2.1,490,30
2284,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:11,1.9,450,29
2326,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:59,2.3,530,28
2376,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:05,2.3,530,27
2432,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:07,2.7,620,26
2468,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:54,3.0,700,25
2524,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:32,2.7,620,23
2571,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:27,3.0,700,22
2618,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:45,3.0,700,21
2665,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:27,3.2,750,20
2712,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:23,3.2,750,19
2759,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,18
2806,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,17
2854,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:21,3.2,750,16
2898,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,2.7,620,15
2947,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:03,2.7,620,14
2994,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:44,2.7,620,13
3018,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:41,2.7,620,12
3068,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:06,2.7,620,11
3136,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:24,2.7,620,10
3182,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:10,2.7,620,8
3230,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:02,2.7,620,7
3276,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:08,3.2,750,6
3323,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:25,3.2,750,5
3370,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,3.2,750,4
3418,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:30,3.1,730,3
3456,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:50,5.1,1180,2
3511,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:09,5.4,1260,1
3569,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:47,5.4,1260,0
3585,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:14,5.4,1260,0
1565,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,540,45
1612,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:51,2.3,540,44
1662,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,540,43
1711,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:36,2.3,540,42
1761,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:13,2.3,540,41
1809,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:44:56,2.3,540,40
1859,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,540,39
1945,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:54:55,1.4,320,38
1976,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:38,2.3,530,37
2033,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,35
2042,MU9552,FM9552,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,34
2124,MU9552,FM9552,20:45:00,23:30:00,2020-07-16 14:18:40,2.3,530,33
2133,MU9552,FM9552,20:45:00,23:30:00,2020-07-17 15:25:53,2.3,530,32
2182,MU9552,FM9552,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,31
2228,MU9552,FM9552,20:45:00,23:30:00,2020-07-19 13:09:14,2.1,480,30
2275,MU9552,FM9552,20:45:00,23:30:00,2020-07-20 14:14:11,1.9,450,29
2317,MU9552,FM9552,20:45:00,23:30:00,2020-07-21 13:46:59,2.3,530,28
2367,MU9552,FM9552,20:45:00,23:30:00,2020-07-22 13:55:05,2.3,530,27
2417,MU9552,FM9552,20:45:00,23:30:00,2020-07-23 13:03:07,2.6,600,26
2459,MU9552,FM9552,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,25
2509,MU9552,FM9552,20:45:00,23:30:00,2020-07-26 13:02:32,2.6,600,23
2556,MU9552,FM9552,20:45:00,23:30:00,2020-07-27 14:37:27,2.9,680,22
2603,MU9552,FM9552,20:45:00,23:30:00,2020-07-28 15:34:45,2.9,680,21
2650,MU9552,FM9552,20:45:00,23:30:00,2020-07-29 14:28:27,3.2,750,20
2697,MU9552,FM9552,20:45:00,23:30:00,2020-07-30 12:58:23,3.2,750,19
2744,MU9552,FM9552,20:45:00,23:30:00,2020-07-31 13:04:32,3.2,750,18
2791,MU9552,FM9552,20:45:00,23:30:00,2020-08-01 14:16:34,2.7,620,17
2839,MU9552,FM9552,20:45:00,23:30:00,2020-08-02 15:39:21,2.7,620,16
2883,MU9552,FM9552,20:45:00,23:30:00,2020-08-03 11:54:37,2.7,620,15
2932,MU9552,FM9552,20:45:00,23:30:00,2020-08-04 12:58:03,2.7,620,14
2979,MU9552,FM9552,20:45:00,23:30:00,2020-08-05 14:28:44,2.7,620,13
3027,MU9552,FM9552,20:45:00,23:30:00,2020-08-06 13:03:41,2.7,620,12
3080,MU9552,FM9552,20:45:00,23:30:00,2020-08-07 13:01:06,2.7,620,11
3121,MU9552,FM9552,20:45:00,23:30:00,2020-08-08 14:40:24,2.7,620,10
3167,MU9552,FM9552,20:45:00,23:30:00,2020-08-10 15:20:10,2.7,620,8
3215,MU9552,FM9552,20:45:00,23:30:00,2020-08-11 13:59:02,2.7,620,7
3261,MU9552,FM9552,20:45:00,23:30:00,2020-08-12 13:00:08,2.7,620,6
3308,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:25,2.7,620,5
3355,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:04,2.7,620,4
3403,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:30,2.7,620,3
3472,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:50,5.0,1170,2
3497,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:09,5.4,1260,1
3543,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:47,2.7,620,0
3596,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:14,5.4,1260,0
1566,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,45
1613,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:51,2.8,650,44
1663,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,43
1712,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:36,2.8,650,42
1762,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:13,2.8,650,41
1810,TV9865,,10:25:00,13:05:00,2020-07-09 14:44:56,2.8,650,40
1860,TV9865,,10:25:00,13:05:00,2020-07-10 13:23:59,2.8,650,39
1944,TV9865,,10:25:00,13:05:00,2020-07-11 13:54:55,2.8,650,38
1975,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:38,2.6,600,37
2032,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,35
2041,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:49,3.0,700,34
2123,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,33
2134,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:53,2.8,650,32
2183,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,31
2229,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:14,2.8,650,30
2276,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:11,2.8,650,29
2318,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:59,2.8,650,28
2368,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:05,2.8,650,27
2418,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:07,2.8,650,26
2460,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,25
2510,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,23
2557,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:27,2.8,650,22
2604,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,2.8,650,21
2651,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:27,2.8,650,20
2698,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:23,3.0,700,19
2745,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:32,3.6,850,18
2792,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,17
2840,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:21,3.6,850,16
2884,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,3.6,850,15
2933,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:03,2.8,650,14
2980,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:44,3.6,850,13
3028,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:41,2.8,650,12
3081,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:06,2.8,650,11
3122,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:24,2.8,650,10
3168,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:10,2.8,650,8
3216,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:02,2.8,650,7
3262,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:08,2.8,650,6
3309,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:25,2.8,650,5
3356,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,4
3404,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:30,3.0,700,3
3471,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:50,3.6,850,2
3498,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:09,3.6,850,1
3544,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:47,4.2,970,0
1603,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,45
1652,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:51,3.4,800,44
1701,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,43
1750,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:36,3.2,750,42
1799,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:13,3.2,750,41
1847,TV9881,,12:40:00,15:30:00,2020-07-09 14:44:56,3.2,750,40
1850,TV9881,,12:40:00,15:30:00,2020-07-10 13:23:59,3.2,750,39
1900,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:55,3.2,750,38
1949,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:38,3.2,750,37
1998,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,35
2073,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,34
2089,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,33
2178,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:53,3.6,850,32
2224,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,31
2270,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,30
2316,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:11,3.6,850,29
2330,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:59,3.6,850,28
2408,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:05,3.6,850,27
2453,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,850,26
2500,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,25
2546,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:32,3.6,850,23
2593,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,22
2640,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,21
2687,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:27,3.6,850,20
2734,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:23,3.6,850,19
2781,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:32,3.6,850,18
2828,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,17
2875,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:21,3.6,850,16
2922,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,3.6,850,15
2969,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:03,2.8,650,14
3016,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,13
3063,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:41,2.8,650,12
3110,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:06,2.8,650,11
3157,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:24,2.8,650,10
3204,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:10,2.8,650,8
3251,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:02,2.8,650,7
3298,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:08,2.8,650,6
3345,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:25,2.8,650,5
3392,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,4
3439,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:30,3.0,700,3
3486,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:50,3.6,850,2
3533,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:09,3.6,850,1
3576,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:47,3.5,820,0
1592,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:00,2.8,650,45
1640,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:51,2.8,650,44
1690,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:42,2.8,650,43
1739,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:36,2.8,650,42
1752,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:13,2.8,650,41
1836,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:44:56,2.8,650,40
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:23:59,2.8,650,39
1907,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:55,2.7,625,38
1991,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:38,2.5,587,37
2002,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,35
2062,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,3.1,730,34
2098,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:40,2.8,650,33
2171,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:53,2.8,650,32
2217,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,31
2263,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,2.7,637,30
2309,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:11,2.7,637,29
2354,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:59,2.8,650,28
2402,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:05,2.7,635,27
2443,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,2.7,635,26
2493,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,2.7,631,25
2535,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,2.7,629,23
2582,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,2.8,650,22
2629,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,2.8,650,21
2676,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:27,2.7,629,20
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:23,2.9,678,19
2770,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:32,3.5,825,18
2817,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,17
2865,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:21,3.6,850,16
2911,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,3.5,825,15
2958,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:03,2.8,650,14
3005,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:44,3.6,850,13
3052,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:41,2.7,629,12
3099,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:06,2.8,650,11
3147,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:24,2.7,628,10
3193,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:10,2.8,650,8
3240,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:02,2.8,650,7
3287,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,2.7,629,6
3334,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:25,2.8,650,5
3381,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,2.9,678,4
3429,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:30,2.9,678,3
3444,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,3.5,825,2
3522,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:09,3.6,850,1
3561,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:47,4.5,1046,0
1568,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,45
1615,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,3.4,800,44
1665,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,43
1714,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,3.2,750,42
1764,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,3.2,750,41
1812,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:56,3.2,750,40
1862,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,3.2,750,39
1920,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,3.2,737,38
1951,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:38,3.2,737,37
2030,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,35
2085,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,34
2121,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,3.6,850,33
2155,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:53,3.6,850,32
2204,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,31
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,837,30
2296,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:11,3.6,837,29
2341,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:59,3.6,850,28
2389,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,3.6,834,27
2420,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,3.6,834,26
2481,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,3.5,827,25
2512,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,3.5,825,23
2559,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,22
2606,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,21
2653,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,3.5,825,20
2700,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:23,3.5,825,19
2747,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,3.5,825,18
2794,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,17
2842,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:21,3.6,850,16
2886,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,3.5,825,15
2935,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:03,2.8,650,14
2982,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,13
3030,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:41,2.7,629,12
3083,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,2.8,650,11
3124,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,2.7,628,10
3170,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,2.8,650,8
3218,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:02,2.8,650,7
3264,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,2.7,629,6
3311,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:25,2.8,650,5
3358,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,2.9,678,4
3406,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,2.9,678,3
3468,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.5,825,2
3500,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:09,3.6,850,1
3546,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,3.5,824,0
1571,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,45
1619,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,8.6,2010,44
1669,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,43
1718,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,8.6,2010,42
1768,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:13,3.6,850,41
1816,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:56,3.6,850,40
1866,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.2,750,39
1916,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,3.2,743,38
1982,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:38,3.2,743,37
2026,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,35
2081,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,34
2117,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,3.0,700,33
2161,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:53,3.0,700,32
2208,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,31
2254,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,694,30
2300,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:11,2.9,672,29
2345,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:59,3.0,700,28
2393,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,2.9,673,27
2424,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,2.9,674,26
2484,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,2.9,672,25
2516,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:32,2.9,671,23
2563,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:27,3.0,700,22
2610,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,3.9,900,21
2657,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:27,3.7,854,20
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:23,3.7,855,19
2751,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:32,3.7,854,18
2798,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,3.9,900,17
2846,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:21,3.9,900,16
2890,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,3.9,900,15
2939,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:03,3.4,800,14
2986,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:44,3.4,800,13
3034,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:41,3.4,787,12
3087,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:06,3.4,800,11
3128,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:24,3.4,783,10
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:10,3.4,800,8
3222,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:02,3.4,800,7
3268,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,3.4,783,6
3315,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:25,3.4,800,5
3362,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:04,3.4,783,4
3410,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:30,2.9,686,3
3464,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,4.9,1139,2
3503,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:09,5.0,1160,1
3550,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:47,4.9,1143,0
3593,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:14,5.4,1247,0
1561,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,8.6,2010,45
1608,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:51,8.6,2010,44
1658,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:42,8.6,2010,43
1707,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:36,8.6,2010,42
1757,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:13,3.6,850,41
1805,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:56,3.6,850,40
1855,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:59,2.5,580,39
1922,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:55,2.5,573,38
1953,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:38,2.5,580,37
2037,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:55,2.5,580,35
2072,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,34
2128,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:40,2.5,580,33
2153,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:53,2.5,580,32
2202,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.5,580,31
2248,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:14,2.4,570,30
2271,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:11,2.4,553,29
