,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2717,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:50,2.8,650,9
2763,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:44,3.6,850,6
2809,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:15,3.6,850,5
2822,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:44,3.6,850,4
2899,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:18,4.8,1120,3
2943,TV9881,,12:40:00,15:30:00,2020-09-11 09:04:41,3.6,850,2
2989,TV9881,,12:40:00,15:30:00,2020-09-12 15:29:52,4.3,1000,1
3005,TV9881,,12:40:00,15:30:00,2020-09-12 15:50:51,4.3,1000,1
3081,TV9881,,12:40:00,15:30:00,2020-09-13 14:13:25,4.3,1000,0
1232,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:30,4.9,1140,45
1287,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:47,4.8,1123,44
1330,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:40,4.7,1100,43
1376,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:46,4.7,1100,42
1421,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:33,4.7,1100,41
1466,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:55,4.8,1120,39
1512,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.7,1100,38
1553,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:00,4.7,1100,37
1624,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:10,4.8,1120,36
1648,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:56,3.2,750,35
1693,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,34
1758,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:50,3.2,750,33
1776,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:05,3.2,750,32
1826,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:19,3.2,750,31
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:35,3.2,737,29
1913,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:43,2.9,687,28
1959,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,27
2005,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:51,2.9,687,26
2051,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:06,3.0,700,25
2097,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:55,2.8,650,24
2144,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.7,637,23
2188,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:42,2.8,650,22
2257,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:04,2.8,650,21
2282,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:30,2.8,650,20
2327,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,3.9,900,19
2372,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,3.9,900,18
2419,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,3.9,900,17
2462,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:33,3.9,900,16
2508,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,3.9,900,15
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:04,3.7,872,12
2603,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:29:13,3.6,850,11
2635,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,3.6,850,10
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,3.6,850,9
2738,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:44,3.6,850,6
2785,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,3.6,850,5
2847,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:44,3.6,850,4
2876,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:18,4.8,1120,3
2920,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:04:41,4.8,1120,2
2965,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 15:29:52,4.8,1120,1
3030,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 15:50:51,4.6,1080,1
3056,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:13:25,4.8,1120,0
1267,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:30,10.0,2330,45
1277,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:47,9.9,2304,44
1320,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:40,4.7,1100,43
1366,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:46,4.7,1100,42
1411,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:33,4.7,1100,41
1456,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.8,1120,39
1502,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,38
1547,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:00,4.7,1100,37
1630,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:10,4.8,1120,36
1654,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:56,3.2,750,35
1699,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,34
1764,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:50,3.2,750,33
1770,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,3.2,750,32
1816,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:19,3.2,750,31
1860,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,3.2,737,29
1906,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:43,2.9,687,28
1952,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,27
1998,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,2.9,687,26
2044,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:06,3.0,700,25
2090,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:55,2.8,650,24
2137,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.7,637,23
2181,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:42,2.8,650,22
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:04,2.8,650,21
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:30,2.8,650,20
2320,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,19
2365,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,18
2412,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,17
2455,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:33,2.8,650,16
2501,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,2.8,650,15
2546,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,2.7,627,12
2592,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:29:13,2.8,650,11
2657,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,2.8,650,10
2682,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,2.8,650,9
2727,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:44,3.6,850,6
2774,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,3.6,850,5
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:44,3.6,850,4
2865,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:18,4.8,1120,3
2909,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:04:41,3.6,850,2
2954,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 15:29:52,4.8,1120,1
3041,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 15:50:51,4.6,1080,1
3045,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:13:25,4.8,1120,0
1255,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:30,8.6,2010,45
1317,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:47,8.4,1964,44
1362,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:40,7.9,1850,43
1407,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:46,7.9,1850,42
1452,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:33,7.9,1850,41
1497,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:55,7.3,1700,39
1542,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.7,860,38
1586,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:00,3.7,860,37
1589,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:10,3.9,900,36
1658,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:56,3.9,900,35
1705,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.9,900,34
1724,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:50,3.9,900,33
1812,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:05,3.9,900,32
1856,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:19,3.9,900,31
1902,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:35,3.7,859,29
1948,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:43,3.7,860,28
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,27
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.7,860,26
2086,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:06,3.9,900,25
2132,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:55,3.9,900,24
2133,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.7,860,23
2224,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.9,900,22
2246,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:04,3.9,900,21
2316,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:30,3.4,800,20
2361,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.4,800,19
2407,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,18
2452,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,800,17
2497,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:33,3.4,800,16
2542,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.4,800,15
2587,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:04,3.4,792,12
2633,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:29:13,3.4,800,11
2678,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,3.0,700,10
2723,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,3.0,700,9
2769,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:44,3.0,700,6
2815,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,3.0,700,5
2816,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:44,3.4,800,4
2905,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:18,3.4,800,3
2949,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:04:41,3.7,860,2
2995,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 15:29:52,5.0,1160,1
2999,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 15:50:51,4.2,970,1
3087,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:13:25,5.0,1160,0
1234,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:30,8.6,2010,45
1289,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:47,8.4,1964,44
1332,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:40,7.9,1850,43
1378,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:46,7.9,1850,42
1423,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:33,7.9,1850,41
1468,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:55,6.4,1480,39
1514,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.2,734,38
1554,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:00,3.1,731,37
1623,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:10,3.2,740,36
1647,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:56,3.2,740,35
1692,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,34
1757,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:50,3.0,700,33
1777,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:05,3.0,700,32
1828,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:19,3.0,700,31
1868,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:35,3.0,692,29
1914,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:43,3.0,688,28
1960,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,700,27
2006,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:51,3.0,691,26
2052,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:06,3.0,700,25
2098,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:55,3.0,700,24
2145,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,688,23
2189,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:42,3.0,700,22
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:04,3.0,700,21
2283,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:30,3.0,700,20
2328,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.0,700,19
2373,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,3.0,700,18
2420,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,3.0,700,17
2463,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:33,3.0,700,16
2509,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,3.0,700,15
2554,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:04,3.0,692,12
2605,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:29:13,3.0,700,11
2636,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:29,3.0,700,10
2695,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:50,3.0,700,9
2740,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:44,3.0,700,6
2787,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:15,3.0,700,5
2845,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:44,3.0,700,4
2878,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:18,3.4,800,3
2922,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:04:41,3.7,860,2
2967,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 15:29:52,5.4,1260,1
3028,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 15:50:51,5.3,1237,1
3058,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:13:25,5.0,1160,0
1239,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:30,3.1,660,45
1294,ZH5026,HO1098,14:15:00,16:50:00,2020-07-31 13:04:47,3.1,655,44
1337,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:40,3.1,654,43
1383,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:46,3.1,654,42
1428,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:33,3.1,654,41
1473,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:55,4.1,870,39
1519,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.1,859,38
1578,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:00,4.1,859,37
1597,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:10,4.1,870,36
1666,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:07:56,4.1,870,35
1717,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,4.1,870,34
1732,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:50,4.1,870,33
1804,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:05,4.1,870,32
1833,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:19,4.1,870,31
1894,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:35,4.0,856,29
1940,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:43,4.0,857,28
1986,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,4.1,870,27
2032,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:51,4.0,857,26
2078,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:06,4.1,870,25
2124,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:55,4.1,870,24
2171,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,4.0,855,23
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:42,4.1,870,22
2238,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:04,4.1,870,21
2308,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:30,4.1,870,20
2354,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,4.1,870,19
2399,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,4.1,870,18
2445,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,4.1,870,17
2490,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:33,4.1,870,16
2535,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,15
2580,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:04,4.0,854,12
2610,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:29:13,4.1,870,11
2671,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,4.1,870,10
2700,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,4.1,870,9
2745,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:44,4.1,870,6
2792,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,4.1,870,5
2840,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:44,4.1,870,4
2883,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:18,4.1,870,3
2927,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:04:41,4.1,870,2
2972,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 15:29:52,5.1,1080,1
3023,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 15:50:51,5.0,1065,1
3063,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:13:25,5.1,1080,0
1242,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:30,4.1,870,45
1297,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:47,4.1,860,44
1341,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:40,4.1,859,43
1386,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:46,4.1,859,42
1431,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:33,4.1,859,41
1476,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:55,4.1,870,39
1521,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,4.1,859,38
1579,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:00,4.1,859,37
1596,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:10,4.1,870,36
1665,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:56,4.1,870,35
1718,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.1,870,34
1731,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:50,4.1,870,33
1805,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,4.1,870,32
1836,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:19,4.1,870,31
1895,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:35,4.0,856,29
1941,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,4.0,857,28
1987,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,4.1,870,27
2033,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,4.0,857,26
2079,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:06,4.1,870,25
2125,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:55,4.1,870,24
2172,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.0,855,23
2217,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:42,4.1,870,22
2239,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:04,4.1,870,21
2309,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:30,4.1,870,20
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,4.1,870,19
2400,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,4.1,870,18
2446,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,4.1,870,17
2491,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:33,4.1,870,16
2536,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,4.1,870,15
2581,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:04,4.0,854,12
2612,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:29:13,4.1,870,11
2672,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:29,4.1,870,10
2703,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:50,4.1,870,9
2748,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:44,4.1,870,6
2795,ZH5038,HO1120,12:15:00,15:10:00,2020-09-08 12:35:15,4.1,870,5
2837,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:44,4.1,870,4
2886,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:18,4.1,870,3
2930,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:04:41,4.1,870,2
2975,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 15:29:52,4.1,870,1
3020,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 15:50:51,5.0,1065,1
3066,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:13:25,4.6,980,0
1237,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:30,6.1,1290,45
1292,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:47,6.1,1290,44
1335,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:40,6.0,1274,43
1381,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:46,6.0,1274,42
1426,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:33,6.0,1270,41
1471,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:55,6.1,1290,39
1517,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,6.0,1270,38
1557,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:00,6.0,1270,37
1620,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:10,6.1,1290,36
1644,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:07:56,6.1,1290,35
1689,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,34
1754,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:50,6.1,1290,33
1780,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:05,6.1,1290,32
1831,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:19,6.1,1290,31
1871,ZH5118,HO1270,19:10:00,23:50:00,2020-08-15 13:53:35,6.0,1266,29
1917,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:43,6.0,1266,28
1963,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:03,6.1,1290,27
2009,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:51,6.0,1266,26
2055,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:06,6.1,1290,25
2101,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:55,6.1,1290,24
2148,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,6.0,1265,23
2192,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:42,6.1,1290,22
2261,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:04,6.1,1290,21
2286,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:30,6.1,1290,20
2331,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:38,6.1,1290,19
2376,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,6.1,1290,18
2423,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:45,6.1,1290,17
2466,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:33,2.6,550,16
2512,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:15,2.4,500,15
2557,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:09:04,2.4,499,12
2608,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:29:13,2.4,511,11
2639,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:29,2.4,500,10
2698,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:50,2.4,509,9
2743,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:44,2.6,553,6
2790,ZH5118,HO1270,19:10:00,23:50:00,2020-09-08 12:35:15,2.6,550,5
2842,ZH5118,HO1270,19:10:00,23:50:00,2020-09-09 12:25:44,3.1,660,4
2881,ZH5118,HO1270,19:10:00,23:50:00,2020-09-10 14:20:18,3.1,660,3
2925,ZH5118,HO1270,19:10:00,23:50:00,2020-09-11 09:04:41,4.1,870,2
2970,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 15:29:52,4.1,870,1
3025,ZH5118,HO1270,19:10:00,23:50:00,2020-09-12 15:50:51,4.0,855,1
3061,ZH5118,HO1270,19:10:00,23:50:00,2020-09-13 14:13:25,4.1,870,0
