,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3083,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:28,2.8,650,8
3130,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:36,2.8,650,7
3178,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:19,2.8,650,6
3224,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:56,2.9,670,3
3262,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:41,3.3,770,2
3317,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:32,3.6,850,1
3331,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,850,0
1548,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,10.0,2330,45
1593,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:04,10.0,2330,44
1639,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:51,9.9,2300,42
1685,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,9.9,2300,41
1717,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,9.9,2300,40
1810,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,9.9,2300,39
1846,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:53,10.0,2330,38
1890,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:46,4.8,1119,37
1918,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:29,4.8,1120,36
1966,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:17:08,4.7,1100,34
2013,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,4.7,1100,33
2060,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:39,4.8,1120,32
2107,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:29:04,4.8,1120,30
2154,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:49,4.7,1100,29
2202,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,4.8,1120,28
2268,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:31,4.8,1120,27
2295,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:51,3.2,750,26
2342,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,25
2389,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:47,3.2,750,24
2436,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:07,3.2,750,23
2483,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:43:06,3.2,750,22
2531,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:07,3.2,750,21
2599,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:50,3.0,700,19
2653,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,2.9,687,18
2673,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:46,2.9,687,17
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:15,3.0,700,16
2771,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:58,2.8,650,15
2820,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:53,2.8,650,13
2865,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:20,2.8,650,12
2915,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:59,2.8,650,11
2963,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:34,2.8,650,10
3011,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,9
3057,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:28,3.9,900,8
3105,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:36,2.8,650,7
3153,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:19,3.9,900,6
3202,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:56,3.1,725,3
3258,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,3.6,850,2
3294,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:32,3.6,850,1
3328,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,3.6,850,0
1541,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,10.0,2330,45
1587,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:04,10.0,2330,44
1632,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:51,9.9,2300,42
1676,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:00,9.9,2300,41
1726,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,9.9,2300,40
1770,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,9.9,2300,39
1857,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:53,10.0,2330,38
1897,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:46,9.9,2299,37
1911,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:29,9.9,2300,36
1959,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:17:08,4.7,1100,34
2006,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.7,1100,33
2053,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:39,4.8,1120,32
2100,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:29:04,4.8,1120,30
2147,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.7,1100,29
2195,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:56,4.8,1120,28
2275,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:31,4.8,1120,27
2288,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:51,3.2,750,26
2335,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,25
2382,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,3.2,750,24
2429,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,3.2,750,23
2476,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:43:06,3.2,750,22
2523,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,3.2,750,21
2607,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,19
2620,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,2.9,687,18
2665,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:46,2.9,687,17
2715,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,3.0,700,16
2763,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:58,2.8,650,15
2812,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,13
2857,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:20,2.8,650,12
2907,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:59,2.8,650,11
2955,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,2.8,650,10
3003,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,9
3049,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:28,2.8,650,8
3097,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:36,2.8,650,7
3145,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,2.8,650,6
3194,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:56,3.1,725,3
3245,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,3.6,850,2
3287,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,3.6,850,1
3353,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,850,0
1575,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,8.6,2010,45
1620,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,8.6,2010,44
1665,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,7.9,1850,42
1713,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,7.9,1850,41
1736,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,7.9,1850,40
1782,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,7.9,1850,39
1839,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:53,8.6,2010,38
1863,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:46,8.4,1962,37
1947,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:29,8.4,1964,36
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:17:08,7.9,1850,34
2041,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,7.9,1850,33
2088,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:39,8.6,2010,32
2135,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:29:04,7.3,1700,30
2182,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,843,29
2229,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.6,850,28
2239,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:31,3.6,850,27
2323,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:51,3.6,850,26
2370,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,25
2417,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:47,3.6,850,24
2464,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:07,3.6,850,23
2511,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:43:06,3.6,850,22
2559,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:07,3.6,850,21
2571,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.6,850,19
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,18
2703,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:46,3.6,843,17
2751,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.2,740,16
2799,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:58,3.2,740,15
2847,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.0,700,13
2895,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:20,3.0,700,12
2943,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:59,3.0,700,11
2991,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:34,3.0,700,10
3038,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.0,700,9
3086,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:28,3.0,700,8
3133,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:36,3.0,695,7
3181,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:19,3.0,700,6
3227,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:56,3.0,692,3
3265,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,4.5,1060,2
3320,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,4.5,1060,1
3334,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,4.5,1060,0
3375,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:31,5.4,1250,0
1534,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,8.6,2010,45
1580,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:04,8.6,2010,44
1625,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:51,7.9,1850,42
1684,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:00,7.9,1850,41
1719,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:42,7.9,1850,40
1777,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,7.9,1850,39
1824,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:53,8.6,2010,38
1904,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:46,8.4,1962,37
1935,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:29,8.4,1964,36
1952,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:17:08,7.9,1850,34
1999,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:37,7.9,1850,33
2046,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:39,8.6,2010,32
2093,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:29:04,6.4,1480,30
2140,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,3.1,730,29
2188,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:56,3.2,740,28
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:31,3.2,740,27
2281,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:51,3.2,740,26
2328,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,25
2375,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:47,3.0,700,24
2423,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:07,3.0,700,23
2469,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:43:06,3.0,700,22
2516,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:07,3.0,700,21
2564,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:50,3.0,700,19
2613,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,691,18
2684,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:46,3.0,691,17
2708,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:15,2.6,600,16
2756,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:58,3.0,700,15
2805,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:53,3.0,700,13
2871,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:20,3.4,800,12
2934,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:59,3.0,700,11
2948,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:34,3.0,700,10
2996,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:39,3.0,700,9
3068,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:28,3.0,700,8
3090,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:36,3.4,795,7
3138,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:19,3.0,700,6
3187,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:56,3.4,792,3
3240,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:41,4.5,1060,2
3280,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:32,4.5,1060,1
3360,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,4.5,1060,0
1563,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,660,45
1608,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,3.1,660,44
1653,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,3.1,654,42
1700,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:00,3.1,654,41
1749,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,3.1,654,40
1795,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,654,39
1822,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:53,3.1,660,38
1875,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:46,3.1,654,37
1933,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:29,3.1,654,36
1981,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:17:08,3.1,654,34
2028,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:37,3.1,654,33
2075,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:39,3.1,660,32
2122,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:29:04,4.1,870,30
2169,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.0,856,29
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:56,4.1,870,28
2252,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:31,4.1,870,27
2310,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:51,4.1,870,26
2357,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,4.1,870,25
2404,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:47,4.1,870,24
2451,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:07,4.1,870,23
2498,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:43:06,4.1,870,22
2546,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:07,4.1,870,21
2584,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:50,4.1,870,19
2633,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.0,856,18
2690,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:46,4.0,857,17
2738,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:15,4.1,870,16
2786,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:58,4.1,870,15
2834,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:53,4.1,870,13
2882,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:20,4.1,870,12
2930,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:59,4.1,870,11
2978,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:34,4.1,870,10
3025,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,4.1,870,9
3073,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:52:28,4.1,870,8
3120,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:36,4.1,860,7
3168,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:19,4.1,870,6
3215,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:56,4.0,853,3
3233,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:41,4.1,870,2
3308,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,4.1,870,1
3362,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,5.1,1080,0
1565,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,660,45
1610,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,3.1,660,44
1655,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,3.1,654,42
1702,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:00,3.1,654,41
1747,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,3.1,654,40
1793,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,654,39
1820,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:53,3.1,660,38
1873,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:46,3.1,654,37
1936,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:29,3.1,654,36
1983,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:17:08,3.1,654,34
2030,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:37,3.1,654,33
2077,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:39,3.1,660,32
2124,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:29:04,3.1,660,30
2171,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,3.1,650,29
2218,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,3.1,660,28
2250,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:31,4.1,870,27
2312,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:51,4.1,870,26
2359,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.1,870,25
2406,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:47,4.1,870,24
2453,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:07,4.1,870,23
2500,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:43:06,4.1,870,22
2548,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,4.1,870,21
2582,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:50,4.1,870,19
2635,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.0,856,18
2692,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:46,4.0,857,17
2740,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,4.1,870,16
2788,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:58,4.1,870,15
2836,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:53,4.1,870,13
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:20,4.1,870,12
2932,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:59,3.1,660,11
2980,ZH5038,HO1120,12:25:00,15:20:00,2020-08-25 13:40:34,4.1,870,10
3027,ZH5038,HO1120,12:25:00,15:20:00,2020-08-26 14:38:39,4.1,870,9
3075,ZH5038,HO1120,12:25:00,15:20:00,2020-08-27 12:52:28,3.1,660,8
3122,ZH5038,HO1120,12:25:00,15:20:00,2020-08-28 12:52:36,3.1,655,7
3170,ZH5038,HO1120,12:25:00,15:20:00,2020-08-29 13:17:19,4.1,870,6
3217,ZH5038,HO1120,12:25:00,15:20:00,2020-09-01 16:08:56,4.0,853,3
3235,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:41,4.1,870,2
3310,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,4.1,870,1
3363,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:48,4.1,870,0
1551,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,6.1,1290,45
1596,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:04,6.1,1290,44
1642,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,6.0,1267,42
1688,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:00,6.0,1267,41
1761,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:42,6.0,1270,40
1807,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,6.0,1270,39
1843,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:53,6.1,1290,38
1887,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:46,6.0,1267,37
1921,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:29,6.0,1274,36
1969,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:17:08,6.0,1274,34
2016,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:37,6.0,1274,33
2063,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:39,6.1,1290,32
2110,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:29:04,6.1,1290,30
2157,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:49,6.0,1266,29
2205,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:00:56,6.1,1290,28
2265,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:31,6.1,1290,27
2298,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:08:51,6.1,1290,26
2345,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,25
2392,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:47,6.1,1290,24
2439,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 13:00:07,6.1,1290,23
2486,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:43:06,6.1,1290,22
2534,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:07,6.1,1290,21
2596,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:50,6.1,1290,19
2656,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,6.0,1266,18
2676,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:46,6.0,1266,17
2726,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:15,6.1,1290,16
2774,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:58,6.1,1290,15
2823,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:53,6.1,1290,13
2868,ZH5118,HO1270,19:10:00,23:50:00,2020-08-23 13:04:20,6.1,1290,12
2918,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:59,6.1,1290,11
2966,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:34,6.1,1290,10
3014,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:39,6.1,1290,9
3060,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:52:28,6.1,1290,8
3108,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:36,2.6,545,7
3156,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:19,2.4,500,6
3204,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:08:56,2.4,499,3
3261,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:41,2.4,500,2
3296,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:32,3.1,660,1
3330,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:48,4.1,870,0
3372,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:31,4.1,870,0
