,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2547,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:25:02,2.8,650,28
2644,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:19:15,2.8,650,25
2740,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:50:51,1.9,450,23
2768,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:04:41,1.9,450,22
2817,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:53:22,4.8,1120,20
2898,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:54:38,1.9,450,19
2935,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:02:56,1.9,450,18
2953,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:36:06,1.9,450,17
3044,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:13:10,1.9,450,14
3093,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:43:47,1.9,450,13
3139,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:53:42,1.9,450,12
3189,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:31:11,1.9,450,11
3344,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:09:00,1.9,450,6
3387,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:00:44,1.9,450,5
3513,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:12:17,1.9,450,1
1831,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:22:07,3.4,800,45
1877,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:06:13,3.4,800,44
1921,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:42:33,3.4,800,43
1967,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:57:05,3.4,800,42
2043,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:08:42,3.4,800,41
2079,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:59:23,3.4,800,40
2105,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:58:33,3.4,800,39
2151,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:16:49,3.4,800,38
2219,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:08:21,3.4,800,37
2238,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:06:09,3.4,800,36
2354,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:12:20,3.4,800,34
2412,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:38:52,3.4,800,32
2433,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:00:41,3.4,800,31
2539,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:27:18,3.4,800,29
2549,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:25:02,3.4,800,28
2643,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:19:15,2.8,650,25
2741,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:50:51,1.9,450,23
2766,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:04:41,1.9,450,22
2819,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:53:22,4.8,1120,20
2896,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:54:38,1.9,450,19
2936,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:02:56,1.9,450,18
2952,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:36:06,1.9,450,17
3043,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:13:10,1.9,450,14
3092,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:43:47,1.9,450,13
3138,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:53:42,1.9,450,12
3188,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:31:11,1.9,450,11
3342,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:09:00,1.9,450,6
3385,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:00:44,1.9,450,5
1835,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:22:07,3.0,700,45
1881,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:06:13,3.0,700,44
1925,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:42:33,3.0,700,43
1971,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:57:05,3.0,700,42
2039,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:08:42,3.0,700,41
2083,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:59:23,3.0,700,40
2109,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:58:33,3.0,700,39
2155,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:16:49,3.0,700,38
2223,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:08:21,3.0,700,37
2242,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:06:09,3.0,700,36
2350,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:12:20,3.0,700,34
2416,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:38:52,3.0,700,32
2737,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:50:51,5.5,1270,23
3047,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:13:10,3.2,750,14
3096,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:43:47,3.2,750,13
3142,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:53:42,3.2,750,12
3192,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:31:11,2.8,650,11
3347,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:09:00,2.4,550,6
3390,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:00:44,2.4,550,5
1833,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:22:07,2.4,550,45
1879,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:06:13,2.1,500,44
1923,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:42:33,2.1,500,43
1969,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:57:05,2.1,500,42
2041,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:08:42,2.1,500,41
2081,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:59:23,2.1,500,40
2107,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:58:33,2.1,500,39
2153,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:16:49,2.1,500,38
2221,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:08:21,2.1,500,37
2240,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:06:09,2.1,500,36
2352,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:12:20,2.1,500,34
2414,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:38:52,2.1,500,32
2739,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:50:51,4.1,950,23
3045,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:13:10,3.0,700,14
3094,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:43:47,3.0,700,13
3140,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:53:42,3.0,700,12
3190,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:31:11,2.4,550,11
3345,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:09:00,2.4,550,6
3388,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:00:44,2.4,550,5
3510,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:12:17,2.6,600,1
1861,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:22:07,3.1,660,45
1906,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 14:06:13,3.1,660,44
1951,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:42:33,3.1,660,43
1998,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:57:05,3.1,660,42
2012,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 14:08:42,3.1,660,41
2054,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:59:23,3.1,660,40
2097,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:58:33,3.1,660,39
2182,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:16:49,3.1,660,38
2196,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 14:08:21,3.1,660,37
2267,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 02:06:09,3.1,660,36
2323,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 14:12:20,3.1,660,34
2387,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:38:52,3.1,660,32
2458,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 14:00:41,3.1,660,31
2512,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:27:18,3.1,660,29
2581,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:25:02,3.1,660,28
2666,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:19:15,3.1,660,25
2710,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:50:51,3.1,660,23
2778,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:04:41,3.1,660,22
2842,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 13:53:22,3.1,660,20
2866,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:54:38,3.1,660,19
2908,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:02:56,3.1,660,18
2975,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:36:06,3.1,660,17
3075,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:13:10,3.1,660,14
3122,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:43:47,3.1,660,13
3171,ZH5006,HO1014,10:50:00,13:45:00,2021-01-25 13:53:42,3.1,660,12
3221,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:31:11,1.4,300,11
3368,ZH5006,HO1014,10:50:00,13:45:00,2021-01-31 14:09:00,1.1,240,6
3417,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:00:44,1.1,240,5
3534,ZH5006,HO1014,10:50:00,13:45:00,2021-02-05 14:12:17,3.1,660,1
1843,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:22:07,4.1,870,45
1889,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:06:13,4.1,870,44
1933,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:42:33,4.1,870,43
1979,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:57:05,4.1,870,42
2031,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:08:42,4.1,870,41
2091,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:59:23,4.1,870,40
2117,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:58:33,4.1,870,39
2163,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:16:49,4.1,870,38
2231,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:08:21,4.1,870,37
2233,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:06:09,4.1,870,36
2342,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:12:20,4.1,870,34
2424,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:38:52,4.1,870,32
2470,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 14:00:41,4.1,870,31
2499,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:27:18,4.1,870,29
2568,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:25:02,4.1,870,28
2655,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:19:15,4.1,870,25
2702,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:50:51,4.1,870,23
2789,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:04:41,4.1,870,22
2853,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:53:22,4.1,870,20
2877,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:54:38,4.1,870,19
2925,ZH5018,HO1098,14:25:00,17:00:00,2021-01-19 14:02:56,4.1,870,18
2986,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:36:06,4.1,870,17
3057,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:13:10,4.1,870,14
3105,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:43:47,4.1,870,13
3151,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 13:53:42,4.1,870,12
3202,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:31:11,4.1,870,11
3349,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:09:00,4.1,870,6
3400,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:00:44,1.1,240,5
3522,ZH5018,HO1098,14:15:00,16:40:00,2021-02-05 14:12:17,0.8,160,1
