,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1749,ZH4501,CA4501,16:30:00,19:30:00,2021-08-16 14:25:51,7.0,1800,23
1781,ZH4501,CA4501,16:30:00,19:30:00,2021-08-17 13:55:03,7.0,1800,22
1820,ZH4501,CA4501,16:30:00,19:30:00,2021-08-18 13:58:31,4.3,1110,21
1859,ZH4501,CA4501,16:30:00,19:30:00,2021-08-19 13:55:54,4.3,1110,20
1895,ZH4501,CA4501,16:30:00,19:30:00,2021-08-20 13:56:19,4.3,1110,19
1933,ZH4501,CA4501,16:30:00,19:30:00,2021-08-21 14:32:30,4.3,1110,18
1971,ZH4501,CA4501,16:30:00,19:30:00,2021-08-22 14:04:10,4.3,1110,17
2047,ZH4501,CA4501,16:30:00,19:30:00,2021-08-24 14:37:00,4.3,1110,15
2071,ZH4501,CA4501,16:30:00,19:30:00,2021-08-25 13:50:28,4.5,1140,14
2111,ZH4501,CA4501,16:30:00,19:30:00,2021-08-26 14:35:02,4.3,1110,13
2148,ZH4501,CA4501,16:30:00,19:30:00,2021-08-27 14:03:29,4.5,1140,12
2199,ZH4501,CA4501,16:30:00,19:30:00,2021-08-28 14:01:29,4.5,1140,11
2238,ZH4501,CA4501,16:30:00,19:30:00,2021-08-29 14:18:12,4.5,1140,10
2300,ZH4501,CA4501,16:30:00,19:30:00,2021-08-31 13:50:59,4.1,1050,8
2330,ZH4501,CA4501,16:30:00,19:30:00,2021-09-01 13:48:06,2.9,750,7
2369,ZH4501,CA4501,16:30:00,19:30:00,2021-09-02 13:43:06,2.9,750,6
2414,ZH4501,CA4501,16:30:00,19:30:00,2021-09-03 13:42:50,2.9,750,5
2445,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 09:45:29,3.3,850,4
2485,ZH4501,CA4501,16:30:00,19:30:00,2021-09-04 13:42:35,3.3,850,4
2523,ZH4501,CA4501,16:30:00,19:30:00,2021-09-05 14:06:47,3.3,850,3
2597,ZH4501,CA4501,16:30:00,19:30:00,2021-09-07 13:32:58,2.9,750,1
2616,ZH4501,CA4501,16:30:00,19:30:00,2021-09-08 14:25:15,3.0,780,0
1074,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:53:20,9.1,2330,44
1111,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:37:54,7.0,1800,42
1169,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:42:22,7.0,1800,41
1203,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 14:05:08,7.0,1800,40
1244,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 14:03:30,7.0,1800,39
1278,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:36:53,7.0,1800,37
1335,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 14:10:55,7.0,1800,36
1393,ZH4515,CA4515,08:05:00,10:45:00,2021-08-06 14:41:22,7.0,1800,33
1449,ZH4515,CA4515,08:05:00,10:45:00,2021-08-07 14:43:31,7.0,1800,32
1492,ZH4515,CA4515,08:05:00,10:45:00,2021-08-09 14:41:59,7.0,1800,30
1544,ZH4515,CA4515,08:05:00,10:45:00,2021-08-11 14:42:20,7.0,1800,28
1624,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 06:35:12,7.0,1800,26
1638,ZH4515,CA4515,08:05:00,10:45:00,2021-08-13 13:56:43,7.0,1800,26
1721,ZH4515,CA4515,08:05:00,10:45:00,2021-08-15 13:49:53,5.2,1330,24
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-08-16 14:25:51,5.2,1330,23
1797,ZH4515,CA4515,08:05:00,10:45:00,2021-08-17 13:55:03,5.2,1330,22
1835,ZH4515,CA4515,08:05:00,10:45:00,2021-08-18 13:58:31,3.9,1000,21
1874,ZH4515,CA4515,08:05:00,10:45:00,2021-08-19 13:55:54,3.9,1000,20
1909,ZH4515,CA4515,08:05:00,10:45:00,2021-08-20 13:56:19,3.9,1000,19
1942,ZH4515,CA4515,08:05:00,10:45:00,2021-08-21 14:32:30,3.9,1000,18
1986,ZH4515,CA4515,08:05:00,10:45:00,2021-08-22 14:04:10,3.9,1000,17
2016,ZH4515,CA4515,08:05:00,10:45:00,2021-08-24 14:37:00,3.5,900,15
2062,ZH4515,CA4515,08:05:00,10:45:00,2021-08-25 13:50:28,3.6,933,14
2096,ZH4515,CA4515,08:05:00,10:45:00,2021-08-26 14:35:02,3.5,900,13
2171,ZH4515,CA4515,08:05:00,10:45:00,2021-08-27 14:03:29,3.6,933,12
2213,ZH4515,CA4515,08:05:00,10:45:00,2021-08-28 14:01:29,4.0,1033,11
2229,ZH4515,CA4515,08:05:00,10:45:00,2021-08-29 14:18:12,3.6,933,10
2286,ZH4515,CA4515,08:05:00,10:45:00,2021-08-31 13:50:59,3.1,800,8
2345,ZH4515,CA4515,08:05:00,10:45:00,2021-09-01 13:48:06,2.5,650,7
2384,ZH4515,CA4515,08:05:00,10:45:00,2021-09-02 13:43:06,2.5,650,6
2399,ZH4515,CA4515,08:05:00,10:45:00,2021-09-03 13:42:50,2.5,650,5
2460,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 09:45:29,2.5,650,4
2500,ZH4515,CA4515,08:05:00,10:45:00,2021-09-04 13:42:35,2.5,650,4
2538,ZH4515,CA4515,08:05:00,10:45:00,2021-09-05 14:06:47,2.5,650,3
2574,ZH4515,CA4515,08:05:00,10:45:00,2021-09-07 13:32:58,2.5,650,1
2631,ZH4515,CA4515,08:05:00,10:45:00,2021-09-08 14:25:15,3.1,783,0
