,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2660,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:18,2.8,650,18
2706,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,2.7,626,17
2793,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:43,2.8,650,13
2843,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:52,2.8,650,12
2888,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:35,2.7,625,10
2934,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:55,2.7,625,9
2995,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:26,2.8,650,8
3024,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,2.8,650,6
3070,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:18,2.8,650,5
3116,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:08:29,3.6,850,4
3160,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 15:55:16,3.6,850,3
3209,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:15:57,3.6,850,2
3254,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 12:57:24,3.6,850,1
3317,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 14:55:56,4.8,1120,0
1500,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.8,1120,45
1547,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:48,4.7,1100,44
1612,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,4.8,1120,43
1643,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,42
1694,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:43,4.8,1120,41
1754,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:49,4.8,1120,40
1802,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,4.7,1100,39
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:15,3.2,737,37
1882,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,36
1932,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:55,3.2,750,35
1980,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:40,3.2,737,33
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,3.2,750,32
2102,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:36,3.2,737,31
2126,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:48,3.2,750,30
2174,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,29
2224,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,2.9,687,27
2284,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:42:02,2.8,650,26
2340,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.7,637,25
2379,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:40,2.8,650,24
2450,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:13,2.8,650,23
2469,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:15,2.7,628,22
2517,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,2.8,650,21
2594,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:39:04,2.8,650,20
2608,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,19
2653,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:18,2.8,650,18
2699,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,2.7,626,17
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:26,2.8,650,14
2786,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:43,2.8,650,13
2831,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:52,2.8,650,12
2876,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:35,2.7,625,10
2922,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:55,2.7,625,9
3007,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:26,2.8,650,8
3012,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,3.2,750,6
3059,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:18,3.2,750,5
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:08:29,3.2,750,4
3193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 15:55:16,3.2,750,3
3197,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:15:57,3.2,750,2
3243,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 12:57:24,3.6,850,1
3328,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 14:55:56,4.8,1120,0
1541,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,45
1588,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:48,7.9,1850,44
1605,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,43
1686,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,8.6,2010,42
1714,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,7.3,1700,41
1761,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,7.3,1700,40
1806,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.7,860,39
1835,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:15,3.7,859,37
1927,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.9,900,36
1975,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:55,3.9,900,35
2023,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.7,860,33
2069,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:07,3.9,900,32
2120,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:36,3.7,859,31
2169,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.9,900,30
2206,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,29
2267,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.7,860,27
2300,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:42:02,3.9,900,26
2333,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.7,860,25
2414,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:40,3.9,900,24
2433,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:13,3.9,900,23
2512,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:15,3.7,857,22
2556,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.9,900,21
2589,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:39:04,3.9,900,20
2648,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.9,900,19
2694,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:18,3.9,900,18
2740,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,3.4,792,17
2778,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,3.0,700,14
2827,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:43,3.0,700,13
2869,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:52,3.0,700,12
2914,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:35,3.0,692,10
2960,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:55,2.9,687,9
2969,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:26,3.9,900,8
3051,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.0,700,6
3097,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:18,3.0,700,5
3143,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:08:29,3.0,700,4
3187,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 15:55:16,3.4,800,3
3236,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:15:57,4.5,1060,2
3281,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 12:57:24,4.5,1060,1
3290,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 14:55:56,5.0,1160,0
1513,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:45,8.6,2010,45
1561,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:48,7.9,1850,44
1624,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:37,8.6,2010,43
1656,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:58,8.6,2010,42
1707,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:43,6.4,1480,41
1741,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:49,6.4,1480,40
1787,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:58,3.1,731,39
1869,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:15,3.1,730,37
1890,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,36
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:55,3.0,700,35
1988,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:40,3.0,691,33
2042,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:07,3.0,700,32
2092,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:36,3.0,692,31
2135,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:48,3.0,700,30
2183,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,700,29
2233,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:10,3.0,692,27
2275,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:42:02,3.0,700,26
2354,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,688,25
2370,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:40,3.0,700,24
2459,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:13,3.0,700,23
2478,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:15,2.9,687,22
2531,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.0,700,21
2603,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:39:04,3.0,700,20
2617,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,3.0,700,19
2662,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:18,3.0,700,18
2708,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:17,3.0,692,17
2758,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:26,3.0,700,14
2795,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:43,3.0,700,13
2846,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:52,3.0,700,12
2891,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:35,3.0,692,10
2937,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:55,2.9,687,9
2992,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:26,3.0,700,8
3027,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:29,3.0,700,6
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:18,3.0,700,5
3119,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:08:29,3.0,700,4
3163,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 15:55:16,3.0,700,3
3212,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:15:57,4.5,1060,2
3257,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 12:57:24,4.5,1060,1
3314,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 14:55:56,5.0,1160,0
1521,ZH5014,HO1058,06:00:00,08:45:00,2020-08-01 14:16:45,6.1,1290,45
1569,ZH5014,HO1058,06:00:00,08:45:00,2020-08-02 15:39:48,6.0,1274,44
1632,ZH5014,HO1058,06:00:00,08:45:00,2020-08-03 11:54:37,6.1,1290,43
1666,ZH5014,HO1058,06:00:00,08:45:00,2020-08-04 12:57:58,6.1,1290,42
1734,ZH5014,HO1058,06:00:00,08:45:00,2020-08-05 14:28:43,6.1,1290,41
1781,ZH5014,HO1058,06:00:00,08:45:00,2020-08-06 13:03:49,6.1,1290,40
1831,ZH5014,HO1058,06:00:00,08:45:00,2020-08-07 13:00:58,3.1,654,39
1865,ZH5014,HO1058,06:00:00,08:45:00,2020-08-09 14:08:15,3.1,654,37
1894,ZH5014,HO1058,06:00:00,08:45:00,2020-08-10 15:20:02,3.1,660,36
1944,ZH5014,HO1058,06:00:00,08:45:00,2020-08-11 13:58:55,3.1,660,35
1992,ZH5014,HO1058,06:00:00,08:45:00,2020-08-13 13:42:40,3.1,654,33
2050,ZH5014,HO1058,06:00:00,08:45:00,2020-08-14 14:18:07,3.1,660,32
2106,ZH5014,HO1058,06:00:00,08:45:00,2020-08-15 13:53:36,3.1,654,31
2139,ZH5014,HO1058,06:00:00,08:45:00,2020-08-16 13:45:48,3.1,660,30
2187,ZH5014,HO1058,06:00:00,08:45:00,2020-08-17 13:57:03,3.1,660,29
2237,ZH5014,HO1058,06:00:00,08:45:00,2020-08-19 12:56:10,3.1,653,27
2271,ZH5014,HO1058,06:00:00,08:45:00,2020-08-20 13:42:02,3.1,660,26
2361,ZH5014,HO1058,06:00:00,08:45:00,2020-08-21 15:26:54,3.1,649,25
2385,ZH5014,HO1058,06:00:00,08:45:00,2020-08-22 13:27:40,3.1,660,24
2463,ZH5014,HO1058,06:00:00,08:45:00,2020-08-23 13:04:13,3.1,660,23
2482,ZH5014,HO1058,06:00:00,08:45:00,2020-08-24 15:13:15,3.1,649,22
1518,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,3.1,660,45
1566,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:48,3.1,654,44
1629,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,3.1,660,43
1663,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:57:58,3.1,660,42
1689,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,3.1,660,41
1784,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,3.1,660,40
1832,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:58,3.1,654,39
1867,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:08:15,3.1,654,37
1892,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,3.1,660,36
1942,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:55,3.1,660,35
1990,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:40,3.1,654,33
2047,ZH5016,HO1060,19:10:00,21:50:00,2020-08-14 14:18:07,3.1,660,32
2090,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:36,3.1,654,31
2137,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,3.1,660,30
2185,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,3.1,660,29
2235,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,3.1,653,27
2273,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:42:02,3.1,660,26
2359,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,3.1,649,25
2368,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:40,3.1,660,24
2461,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:13,3.1,660,23
2480,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:15,3.1,649,22
2514,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,3.1,660,21
2560,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:39:04,3.1,660,20
2619,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,3.1,660,19
2664,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:18,3.1,660,18
2710,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:17,3.1,649,17
2763,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:26,3.1,660,14
2797,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:43,4.1,870,13
2851,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:52,4.1,870,12
2896,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:35,3.1,649,10
2942,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:55,3.1,649,9
2987,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:26,3.1,660,8
3032,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,3.1,660,6
3078,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:18,3.1,660,5
3124,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:08:29,3.1,660,4
3168,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 15:55:16,4.1,870,3
3217,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:15:57,4.1,870,2
3262,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 12:57:24,4.1,870,1
3309,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 14:55:56,4.6,980,0
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:45,3.1,660,45
1564,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:48,3.1,654,44
1627,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:37,3.1,660,43
1659,ZH5026,HO1098,14:15:00,16:50:00,2020-08-04 12:57:58,3.1,660,42
1710,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:43,4.1,870,41
1738,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:49,4.1,870,40
1814,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:00:58,4.1,859,39
1842,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:15,4.1,859,37
1919,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,4.1,870,36
1967,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:55,4.1,870,35
2015,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:40,4.1,859,33
2045,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:07,4.1,870,32
2088,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:36,4.1,859,31
2161,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:48,4.1,870,30
2214,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:03,4.1,870,29
2259,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:10,4.0,857,27
2291,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:42:02,4.1,870,26
2357,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,4.0,855,25
2406,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:40,4.1,870,24
2442,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:13,4.1,870,23
2505,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:15,4.0,855,22
2534,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:38,4.1,870,21
2581,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:39:04,4.1,870,20
2640,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,4.1,870,19
2685,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:18,4.1,870,18
2731,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:17,4.0,855,17
2761,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,14
2818,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:43,4.1,870,13
2849,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:52,4.1,870,12
2894,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:35,4.0,855,10
2940,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:55,4.0,855,9
2989,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:26,4.1,870,8
3030,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,4.1,870,6
3076,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:18,4.1,870,5
3122,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:08:29,4.1,870,4
3166,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 15:55:16,4.1,870,3
3215,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:15:57,4.1,870,2
3260,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 12:57:24,4.1,870,1
3311,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 14:55:56,4.6,980,0
1519,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,4.1,870,45
1567,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:48,4.1,859,44
1630,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:37,4.1,870,43
1664,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,3.1,660,42
1736,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,3.1,660,41
1783,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:49,3.1,660,40
1813,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,3.1,654,39
1841,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:15,3.1,654,37
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,3.1,660,36
1968,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:55,3.1,660,35
2016,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:40,3.1,654,33
2048,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,3.1,660,32
2089,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:36,3.1,654,31
2162,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,3.1,660,30
2213,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:03,4.1,870,29
2260,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:10,4.0,857,27
2292,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:42:02,4.1,870,26
2360,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.0,855,25
2407,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:40,4.1,870,24
2441,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:13,4.1,870,23
2506,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:15,4.0,855,22
2537,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:38,4.1,870,21
2583,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:39:04,4.1,870,20
2642,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,4.1,870,19
2687,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:18,4.1,870,18
2733,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:17,4.0,855,17
2764,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:26,4.1,870,14
2820,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:43,4.1,870,13
2852,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:52,4.1,870,12
2897,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:35,4.0,855,10
2943,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:41:55,4.0,855,9
2986,ZH5038,HO1120,12:15:00,15:10:00,2020-09-07 13:34:26,4.1,870,8
3033,ZH5038,HO1120,12:15:00,15:10:00,2020-09-09 12:25:29,4.1,870,6
3079,ZH5038,HO1120,12:15:00,15:10:00,2020-09-10 14:20:18,4.1,870,5
3125,ZH5038,HO1120,12:15:00,15:10:00,2020-09-11 09:08:29,4.1,870,4
3169,ZH5038,HO1120,12:15:00,15:10:00,2020-09-12 15:55:16,4.1,870,3
3218,ZH5038,HO1120,12:15:00,15:10:00,2020-09-13 14:15:57,4.1,870,2
3263,ZH5038,HO1120,12:15:00,15:10:00,2020-09-14 12:57:24,4.1,870,1
3308,ZH5038,HO1120,12:15:00,15:10:00,2020-09-15 14:55:56,4.6,980,0
