,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3074,ZH5014,HO1058,06:00:00,08:45:00,2020-06-19 13:24:12,2.4,500,11
3153,ZH5014,HO1058,06:00:00,08:45:00,2020-06-20 13:15:36,2.4,500,10
3166,ZH5014,HO1058,06:00:00,08:45:00,2020-06-21 14:37:16,2.4,500,9
3245,ZH5014,HO1058,06:00:00,08:45:00,2020-06-22 13:07:35,2.4,500,8
1843,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:12,7.1,1510,45
1885,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:58:05,7.1,1510,44
1923,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,7.1,1510,43
1985,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,7.1,1510,42
2031,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:30,7.1,1510,41
2078,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,7.1,1510,40
2125,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:22,7.0,1489,39
2187,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:28,7.1,1510,38
2219,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,7.1,1510,37
2251,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:23,7.1,1510,36
2298,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:45,7.1,1510,35
2364,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:43,7.1,1510,33
2400,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,7.1,1510,32
2435,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:40,7.0,1487,31
2495,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:05,7.1,1510,30
2549,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:24,7.1,1510,28
2581,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:41,7.1,1510,26
2618,ZH5016,HO1060,19:10:00,21:40:00,2020-06-05 15:05:05,7.1,1510,25
2676,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:06,7.1,1510,24
2738,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,7.1,1510,23
2772,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:37,7.1,1510,22
2830,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:15,5.0,1070,18
2857,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:40,5.0,1064,17
2924,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:23,5.1,1080,16
2949,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:51,3.1,655,15
3012,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:49,2.4,500,14
3042,ZH5016,HO1060,19:10:00,21:40:00,2020-06-17 13:58:23,2.4,500,13
3100,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:24:12,2.4,500,11
3117,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:36,2.4,500,10
3183,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:16,2.4,500,9
3233,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:35,2.4,500,8
3268,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:51,2.4,500,7
3340,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,2.3,492,6
3371,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:50:01,2.3,492,5
3414,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:12:41,2.3,492,4
3471,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:02,1.7,350,3
1820,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,7.6,1610,45
1898,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:58:05,7.6,1610,44
1941,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,7.6,1610,43
1960,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,7.6,1610,42
2007,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:30,7.6,1610,41
2054,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,7.6,1610,40
2100,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:22,7.5,1589,39
2148,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,7.6,1610,38
2195,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,7.6,1610,37
2269,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:23,7.6,1610,36
2325,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:45,7.6,1610,35
2337,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:43,7.6,1610,33
2381,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,7.6,1610,32
2459,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,7.5,1587,31
2472,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,7.6,1610,30
2525,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:24,7.6,1610,28
2604,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:41,7.6,1610,26
2657,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:05,7.6,1610,25
2700,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:06,7.6,1610,24
2716,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,7.6,1610,23
2796,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:37,7.6,1610,22
2815,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:15,5.5,1165,18
2877,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:40,5.5,1162,17
2900,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:23,5.5,1170,16
2964,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:51,3.1,655,15
2989,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:49,2.6,550,14
3061,ZH5026,HO1098,14:15:00,16:50:00,2020-06-17 13:58:23,2.6,550,13
3076,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:12,2.6,550,11
3155,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:36,2.6,550,10
3168,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:16,2.6,550,9
3247,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:35,2.6,550,8
3290,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:51,2.6,550,7
3330,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,2.6,542,6
3348,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:50:01,2.6,542,5
3410,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:41,2.6,542,4
3450,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:02,1.9,400,3
1823,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,7.1,1510,45
1901,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:58:05,7.1,1510,44
1944,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,7.1,1510,43
1962,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,42
2010,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:30,7.1,1510,41
2058,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,7.1,1510,40
2097,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:22,7.0,1489,39
2146,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,7.1,1510,38
2198,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,7.1,1510,37
2272,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:23,7.1,1510,36
2282,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:45,7.1,1510,35
2330,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:43,7.1,1510,33
2421,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,7.1,1510,32
2456,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,7.0,1487,31
2470,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,7.1,1510,30
2528,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:24,7.1,1510,28
2601,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:41,7.1,1510,26
2654,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,7.1,1510,25
2697,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:06,7.1,1510,24
2719,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,7.1,1510,23
2793,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:37,7.1,1510,22
2812,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:15,6.0,1270,18
2880,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:40,6.0,1263,17
2904,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:23,6.1,1290,16
2967,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:51,3.1,655,15
2992,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:49,2.6,550,14
3064,ZH5038,HO1120,12:15:00,15:10:00,2020-06-17 13:58:23,2.6,550,13
3079,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:12,2.6,550,11
3158,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:36,2.6,550,10
3171,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,2.6,550,9
3250,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,2.6,550,8
3287,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:51,2.6,550,7
3333,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,2.6,542,6
3351,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:50:01,2.6,542,5
3387,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:41,2.6,542,4
3453,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:02,1.9,400,3
