,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3667,MU9550,FM9550,20:10:00,22:55:00,2020-10-15 13:24:37,10.0,2330,0
1753,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:28,3.5,820,44
1778,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:59,2.9,670,43
1844,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:33,3.0,710,42
1867,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:55,3.0,710,41
1935,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:47,3.0,710,40
1979,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:39,3.0,710,39
2024,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:56,3.0,710,38
2037,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:23,3.0,710,37
2108,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:26:44,2.8,660,36
2142,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:10,2.8,660,35
2205,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:27:16,2.7,636,34
2241,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:30:24,2.7,635,33
2287,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:56:44,2.8,645,32
2340,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:41:04,2.8,645,31
2388,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:45:41,2.7,632,30
2432,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:38:21,2.7,640,29
2479,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:28:27,3.5,820,28
2524,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 16:03:23,3.5,820,27
2570,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 16:06:09,3.5,820,26
2593,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:26:17,3.5,820,25
2666,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:21:36,3.5,820,24
2706,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:56:50,3.6,850,23
2754,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:26:42,3.9,910,22
2792,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:44:24,3.7,870,21
2824,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:47:39,3.7,870,20
2870,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 14:08:05,3.7,870,19
2916,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 13:15:15,3.7,870,18
2977,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 14:15:43,3.9,920,17
3008,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:52:52,3.7,870,16
3066,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:24:02,3.7,870,15
3110,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 15:13:56,3.7,870,14
3121,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:52:08,3.7,870,13
3167,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:54:28,3.7,870,12
3206,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:31:10,3.7,870,11
3275,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:37:30,4.2,970,10
3321,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:29:17,4.2,970,9
3345,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:16:39,3.3,770,8
3422,MU9552,FM9552,20:45:00,23:40:00,2020-10-08 14:02:41,3.3,770,7
3468,MU9552,FM9552,20:45:00,23:40:00,2020-10-09 14:19:06,3.1,730,6
3514,MU9552,FM9552,20:45:00,23:40:00,2020-10-10 14:10:14,3.7,870,5
3560,MU9552,FM9552,20:45:00,23:40:00,2020-10-11 14:11:17,3.7,870,4
3606,MU9552,FM9552,20:45:00,23:40:00,2020-10-13 12:59:51,6.7,1560,2
3632,MU9552,FM9552,20:45:00,23:40:00,2020-10-14 14:13:35,9.9,2310,1
3697,MU9552,FM9552,20:45:00,23:40:00,2020-10-15 13:24:37,9.9,2310,0
1750,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:28,6.3,1470,44
1781,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:59,6.3,1470,43
1841,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:33,6.3,1470,42
1870,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:55,5.3,1230,41
1932,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:47,5.3,1230,40
1976,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:39,5.3,1230,39
2021,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:56,5.3,1230,38
2067,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:23,5.3,1230,37
2105,TV9865,,10:25:00,13:05:00,2020-09-09 12:26:44,5.3,1230,36
2145,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:10,5.3,1230,35
2208,TV9865,,10:25:00,13:05:00,2020-09-11 10:27:16,5.3,1230,34
2219,TV9865,,10:25:00,13:05:00,2020-09-12 17:30:24,5.3,1230,33
2290,TV9865,,10:25:00,13:05:00,2020-09-13 14:56:44,5.3,1230,32
2337,TV9865,,10:25:00,13:05:00,2020-09-14 13:41:04,5.3,1230,31
2385,TV9865,,10:25:00,13:05:00,2020-09-15 15:45:41,5.3,1230,30
2429,TV9865,,10:25:00,13:05:00,2020-09-16 13:38:21,5.3,1230,29
2476,TV9865,,10:25:00,13:05:00,2020-09-17 16:28:27,5.3,1230,28
2521,TV9865,,10:25:00,13:05:00,2020-09-18 16:03:23,5.3,1230,27
2567,TV9865,,10:25:00,13:05:00,2020-09-19 16:06:09,5.3,1230,26
2596,TV9865,,10:25:00,13:05:00,2020-09-20 15:26:17,5.3,1230,25
2663,TV9865,,10:25:00,13:05:00,2020-09-21 13:21:36,5.3,1230,24
2703,TV9865,,10:25:00,13:05:00,2020-09-22 14:56:50,5.3,1230,23
2751,TV9865,,10:25:00,13:05:00,2020-09-23 16:26:42,5.3,1230,22
2795,TV9865,,10:25:00,13:05:00,2020-09-24 13:44:24,5.3,1230,21
2827,TV9865,,10:25:00,13:05:00,2020-09-25 13:47:39,5.3,1230,20
2873,TV9865,,10:25:00,13:05:00,2020-09-26 14:08:05,5.3,1230,19
2919,TV9865,,10:25:00,13:05:00,2020-09-27 13:15:15,4.0,930,18
2974,TV9865,,10:25:00,13:05:00,2020-09-28 14:15:43,4.0,930,17
3011,TV9865,,10:25:00,13:05:00,2020-09-29 14:52:52,4.0,930,16
3069,TV9865,,10:25:00,13:05:00,2020-09-30 14:24:02,4.0,930,15
3106,TV9865,,10:25:00,13:05:00,2020-10-01 15:13:56,4.0,930,14
3118,TV9865,,10:25:00,13:05:00,2020-10-02 15:52:08,4.3,1000,13
3164,TV9865,,10:25:00,13:05:00,2020-10-03 13:54:28,4.0,930,12
3219,TV9865,,10:25:00,13:05:00,2020-10-04 14:31:10,4.0,930,11
3272,TV9865,,10:25:00,13:05:00,2020-10-05 14:37:30,4.0,930,10
3318,TV9865,,10:25:00,13:05:00,2020-10-06 13:29:17,3.6,850,9
3348,TV9865,,10:25:00,13:05:00,2020-10-07 14:16:39,3.6,850,8
3420,TV9865,,10:25:00,13:05:00,2020-10-08 14:02:41,3.2,750,7
3465,TV9865,,10:25:00,13:05:00,2020-10-09 14:19:06,3.2,750,6
3511,TV9865,,10:25:00,13:05:00,2020-10-10 14:10:14,3.2,750,5
3557,TV9865,,10:25:00,13:05:00,2020-10-11 14:11:17,3.4,800,4
3603,TV9865,,10:25:00,13:05:00,2020-10-13 12:59:51,4.0,930,2
3635,TV9865,,10:25:00,13:05:00,2020-10-14 14:13:35,4.0,930,1
3694,TV9865,,10:25:00,13:05:00,2020-10-15 13:24:37,4.0,930,0
1728,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:28,5.3,1230,44
1800,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:59,5.3,1230,43
1821,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,5.3,1230,42
1890,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:55,5.3,1230,41
1911,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:47,5.3,1230,40
1956,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:39,5.3,1230,39
2001,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:56,5.3,1230,38
2057,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:23,5.3,1230,37
2085,TV9881,,12:40:00,15:30:00,2020-09-09 12:26:44,5.3,1230,36
2160,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:10,5.3,1230,35
2198,TV9881,,12:40:00,15:30:00,2020-09-11 10:27:16,5.3,1230,34
2255,TV9881,,12:40:00,15:30:00,2020-09-12 17:30:24,5.3,1230,33
2265,TV9881,,12:40:00,15:30:00,2020-09-13 14:56:44,5.3,1230,32
2317,TV9881,,12:40:00,15:30:00,2020-09-14 13:41:04,5.3,1230,31
2363,TV9881,,12:40:00,15:30:00,2020-09-15 15:45:41,5.3,1230,30
2409,TV9881,,12:40:00,15:30:00,2020-09-16 13:38:21,5.3,1230,29
2455,TV9881,,12:40:00,15:30:00,2020-09-17 16:28:27,5.3,1230,28
2501,TV9881,,12:40:00,15:30:00,2020-09-18 16:03:23,5.3,1230,27
2545,TV9881,,12:40:00,15:30:00,2020-09-19 16:06:09,5.3,1230,26
2617,TV9881,,12:40:00,15:30:00,2020-09-20 15:26:17,5.3,1230,25
2661,TV9881,,12:40:00,15:30:00,2020-09-21 13:21:36,5.3,1230,24
2682,TV9881,,12:40:00,15:30:00,2020-09-22 14:56:50,5.3,1230,23
2729,TV9881,,12:40:00,15:30:00,2020-09-23 16:26:42,5.3,1230,22
2770,TV9881,,12:40:00,15:30:00,2020-09-24 13:44:24,5.3,1230,21
2847,TV9881,,12:40:00,15:30:00,2020-09-25 13:47:39,4.3,1000,20
2895,TV9881,,12:40:00,15:30:00,2020-09-26 14:08:05,4.3,1000,19
2940,TV9881,,12:40:00,15:30:00,2020-09-27 13:15:15,4.0,930,18
2953,TV9881,,12:40:00,15:30:00,2020-09-28 14:15:43,4.0,930,17
3032,TV9881,,12:40:00,15:30:00,2020-09-29 14:52:52,4.0,930,16
3054,TV9881,,12:40:00,15:30:00,2020-09-30 14:24:02,4.0,930,15
3098,TV9881,,12:40:00,15:30:00,2020-10-01 15:13:56,4.0,930,14
3143,TV9881,,12:40:00,15:30:00,2020-10-02 15:52:08,4.3,1000,13
3189,TV9881,,12:40:00,15:30:00,2020-10-03 13:54:28,4.0,930,12
3230,TV9881,,12:40:00,15:30:00,2020-10-04 14:31:10,4.0,930,11
3289,TV9881,,12:40:00,15:30:00,2020-10-05 14:37:30,4.0,930,10
3342,TV9881,,12:40:00,15:30:00,2020-10-06 13:29:17,3.6,850,9
3378,TV9881,,12:40:00,15:30:00,2020-10-07 14:16:39,3.6,850,8
3399,TV9881,,12:40:00,15:30:00,2020-10-08 14:02:41,3.2,750,7
3444,TV9881,,12:40:00,15:30:00,2020-10-09 14:19:06,3.2,750,6
3490,TV9881,,12:40:00,15:30:00,2020-10-10 14:10:14,3.2,750,5
3536,TV9881,,12:40:00,15:30:00,2020-10-11 14:11:17,3.4,800,4
3582,TV9881,,12:40:00,15:30:00,2020-10-13 12:59:51,4.0,930,2
3656,TV9881,,12:40:00,15:30:00,2020-10-14 14:13:35,4.0,930,1
3673,TV9881,,12:40:00,15:30:00,2020-10-15 13:24:37,4.0,930,0
1755,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:28,6.3,1470,44
1776,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:59,6.3,1470,43
1846,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,6.3,1470,42
1865,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:55,6.2,1446,41
1937,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:47,6.2,1446,40
1981,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:39,6.2,1446,39
2026,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:56,6.3,1470,38
2039,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:23,6.3,1470,37
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:26:44,6.3,1470,36
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:10,6.3,1470,35
2203,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:27:16,6.3,1470,34
2239,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:30:24,5.3,1230,33
2285,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:56:44,6.3,1470,32
2342,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:41:04,6.3,1470,31
2390,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:45:41,6.3,1470,30
2434,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:38:21,6.2,1445,29
2481,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:28:27,6.2,1445,28
2526,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 16:03:23,6.3,1470,27
2572,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 16:06:09,6.3,1470,26
2591,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:26:17,6.3,1470,25
2642,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:21:36,6.3,1470,24
2708,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:56:50,6.3,1470,23
2756,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:26:42,6.3,1470,22
2790,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:44:24,5.3,1230,21
2822,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:47:39,5.3,1230,20
2868,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 14:08:05,5.3,1230,19
2914,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 13:15:15,4.8,1120,18
2979,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:15:43,4.8,1120,17
3006,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:52:52,4.8,1120,16
3064,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:24:02,4.8,1120,15
3123,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:52:08,4.8,1120,13
3169,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:54:28,4.8,1120,12
3208,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:31:10,4.8,1120,11
3277,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:37:30,4.8,1120,10
3322,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:29:17,3.6,850,9
3343,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:16:39,3.6,850,8
3424,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 14:02:41,3.2,750,7
3470,ZH3733,TV9865,10:25:00,13:05:00,2020-10-09 14:19:06,3.2,750,6
3516,ZH3733,TV9865,10:25:00,13:05:00,2020-10-10 14:10:14,3.2,750,5
3562,ZH3733,TV9865,10:25:00,13:05:00,2020-10-11 14:11:17,3.4,800,4
3608,ZH3733,TV9865,10:25:00,13:05:00,2020-10-13 12:59:51,4.8,1120,2
3630,ZH3733,TV9865,10:25:00,13:05:00,2020-10-14 14:13:35,4.8,1120,1
3699,ZH3733,TV9865,10:25:00,13:05:00,2020-10-15 13:24:37,4.8,1120,0
1730,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:28,6.3,1470,44
1797,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:59,6.3,1470,43
1823,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,6.3,1470,42
1888,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:55,6.2,1446,41
1913,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:47,6.2,1446,40
1958,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:39,6.2,1446,39
2003,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:56,6.3,1470,38
2055,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:23,6.3,1470,37
2087,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:26:44,6.3,1470,36
2162,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,6.3,1470,35
2200,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:27:16,6.3,1470,34
2257,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:30:24,5.3,1230,33
2263,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:56:44,6.3,1470,32
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:41:04,6.3,1470,31
2365,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:45:41,6.3,1470,30
2410,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:38:21,6.2,1445,29
2457,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:28:27,6.2,1445,28
2503,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 16:03:23,6.3,1470,27
2548,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 16:06:09,6.3,1470,26
2615,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:26:17,6.3,1470,25
2640,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:21:36,6.3,1470,24
2684,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:56:50,6.3,1470,23
2731,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:26:42,6.3,1470,22
2772,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:44:24,5.3,1230,21
2845,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:47:39,4.8,1120,20
2893,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 14:08:05,4.8,1120,19
2938,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 13:15:15,4.8,1120,18
2955,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:15:43,4.8,1120,17
3030,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:52:52,4.8,1120,16
3045,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:24:02,4.8,1120,15
3145,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:52:08,4.8,1120,13
3191,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:54:28,4.8,1120,12
3232,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:31:10,4.8,1120,11
3251,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:37:30,4.8,1120,10
3299,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:29:17,3.6,850,9
3376,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:16:39,3.6,850,8
3401,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 14:02:41,3.2,750,7
3446,ZH3981,TV9881,12:40:00,15:30:00,2020-10-09 14:19:06,3.2,750,6
3492,ZH3981,TV9881,12:40:00,15:30:00,2020-10-10 14:10:14,3.2,750,5
3538,ZH3981,TV9881,12:40:00,15:30:00,2020-10-11 14:11:17,3.4,800,4
3584,ZH3981,TV9881,12:40:00,15:30:00,2020-10-13 12:59:51,4.8,1120,2
3654,ZH3981,TV9881,12:40:00,15:30:00,2020-10-14 14:13:35,4.8,1120,1
3675,ZH3981,TV9881,12:40:00,15:30:00,2020-10-15 13:24:37,4.8,1120,0
1759,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:28,3.9,900,44
1772,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,3.9,900,43
1850,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.9,900,42
1861,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,3.9,900,41
1941,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:47,3.9,900,40
1985,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:39,3.8,894,39
2030,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:56,3.9,900,38
2043,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:23,3.9,900,37
2117,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:26:44,3.9,900,36
2136,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:10,3.9,900,35
2212,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:27:16,3.9,900,34
2235,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:30:24,3.9,900,33
2281,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:56:44,3.9,900,32
2346,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:41:04,6.2,1450,31
2394,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:45:41,6.2,1450,30
2438,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:38:21,6.0,1405,29
2485,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:28:27,6.1,1412,28
2491,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 16:03:23,6.2,1450,27
2577,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 16:06:09,6.2,1450,26
2588,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:26:17,6.2,1440,25
2646,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:21:36,6.2,1450,24
2712,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:56:50,6.2,1440,23
2760,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:26:42,6.1,1410,22
2786,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:44:24,6.4,1480,21
2818,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:47:39,6.1,1410,20
2864,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 14:08:05,6.1,1410,19
2910,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 13:15:15,6.1,1410,18
2983,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:15:43,6.1,1410,17
3002,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:52:52,6.1,1410,16
3060,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:24:02,6.0,1400,15
3127,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:52:08,4.5,1050,13
3173,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:54:28,4.5,1050,12
3212,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:31:10,4.5,1050,11
3281,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:37:30,4.5,1050,10
3326,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:29:17,4.5,1050,9
3382,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:16:39,4.5,1050,8
3428,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 14:02:41,4.5,1050,7
3474,ZH4501,CA4501,16:45:00,19:30:00,2020-10-09 14:19:06,3.6,850,6
3520,ZH4501,CA4501,16:45:00,19:30:00,2020-10-10 14:10:14,3.6,850,5
3566,ZH4501,CA4501,16:45:00,19:30:00,2020-10-11 14:11:17,4.1,950,4
3612,ZH4501,CA4501,16:45:00,19:30:00,2020-10-13 12:59:51,6.7,1560,2
3626,ZH4501,CA4501,16:45:00,19:30:00,2020-10-14 14:13:35,5.4,1260,1
3703,ZH4501,CA4501,16:45:00,19:30:00,2020-10-15 13:24:37,6.1,1410,0
1731,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:28,3.9,900,44
1798,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:59,3.9,900,43
1824,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.4,800,42
1887,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:55,3.4,800,41
1914,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:47,3.4,800,40
1959,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:39,3.4,794,39
2004,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:56,3.4,800,38
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:23,3.4,800,37
2088,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:26:44,3.4,800,36
2163,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:10,3.4,800,35
2201,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:27:16,3.4,800,34
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:30:24,3.4,800,33
2262,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:56:44,3.4,795,32
2320,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:41:04,3.4,800,31
2366,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:45:41,3.4,800,30
2411,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:38:21,3.4,782,29
2458,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:28:27,3.4,781,28
2504,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 16:03:23,3.4,800,27
2549,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 16:06:09,3.4,800,26
2614,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:26:17,3.4,795,25
2639,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:21:36,3.4,800,24
2685,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:56:50,3.4,795,23
2732,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:26:42,3.6,850,22
2773,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:44:24,4.1,950,21
2844,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:47:39,3.6,850,20
2892,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 14:08:05,3.6,850,19
2937,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 13:15:15,3.6,850,18
2956,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:15:43,3.6,850,17
3029,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:52:52,3.6,850,16
3042,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:24:02,3.6,845,15
3146,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:52:08,3.6,850,13
3192,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:54:28,3.6,850,12
3233,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:31:10,3.6,850,11
3252,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:37:30,3.6,850,10
3300,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:29:17,3.6,850,9
3375,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:16:39,3.6,850,8
3402,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 14:02:41,3.6,850,7
3447,ZH4515,CA4515,08:10:00,10:45:00,2020-10-09 14:19:06,3.6,850,6
3493,ZH4515,CA4515,08:10:00,10:45:00,2020-10-10 14:10:14,4.1,950,5
3539,ZH4515,CA4515,08:10:00,10:45:00,2020-10-11 14:11:17,3.6,850,4
3585,ZH4515,CA4515,08:10:00,10:45:00,2020-10-13 12:59:51,6.7,1560,2
