,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,TV9865,,10:20:00,12:50:00,2020-12-30 14:11:32,1.7,400,29
2586,TV9865,,10:20:00,12:50:00,2020-12-31 14:02:38,1.7,400,28
2629,TV9865,,10:20:00,12:50:00,2021-01-01 02:01:05,1.7,400,27
2678,TV9865,,10:20:00,12:50:00,2021-01-01 14:25:49,1.7,400,27
2698,TV9865,,10:20:00,12:50:00,2021-01-02 14:43:33,1.5,350,26
2742,TV9865,,10:20:00,12:50:00,2021-01-03 14:07:23,1.5,350,25
2793,TV9865,,10:20:00,12:50:00,2021-01-04 14:09:38,1.5,350,24
2807,TV9865,,10:20:00,12:50:00,2021-01-05 14:33:19,1.5,350,23
2858,TV9865,,10:20:00,12:50:00,2021-01-06 13:55:23,1.5,350,22
2878,TV9865,,10:20:00,12:50:00,2021-01-07 14:27:51,1.5,350,21
2913,TV9865,,10:20:00,12:50:00,2021-01-08 14:21:49,1.5,350,20
2942,TV9865,,10:20:00,12:50:00,2021-01-09 14:19:44,1.5,350,19
3014,TV9865,,10:20:00,12:50:00,2021-01-10 13:47:45,1.5,350,18
3032,TV9865,,10:20:00,12:50:00,2021-01-11 14:36:14,1.5,350,17
3090,TV9865,,10:20:00,12:50:00,2021-01-12 14:13:34,1.5,350,16
3120,TV9865,,10:20:00,12:50:00,2021-01-13 13:55:54,1.5,350,15
3165,TV9865,,10:20:00,12:50:00,2021-01-14 13:45:22,1.5,350,14
3197,TV9865,,10:20:00,12:50:00,2021-01-15 13:59:29,1.3,300,13
3229,TV9865,,10:20:00,12:50:00,2021-01-16 13:54:28,1.3,300,12
3251,TV9865,,10:20:00,12:50:00,2021-01-17 13:48:06,1.3,300,11
3269,TV9865,,10:20:00,12:50:00,2021-01-18 13:49:25,1.3,300,10
3279,TV9865,,10:20:00,12:50:00,2021-01-19 13:57:22,1.3,300,9
3323,TV9865,,10:20:00,12:50:00,2021-01-20 14:30:32,1.3,300,8
3381,TV9865,,10:20:00,12:50:00,2021-01-21 14:30:24,1.3,300,7
3417,TV9865,,10:20:00,12:50:00,2021-01-22 13:42:02,1.3,300,6
3460,TV9865,,10:20:00,12:50:00,2021-01-23 14:07:04,1.3,300,5
3501,TV9865,,10:20:00,12:50:00,2021-01-24 13:38:30,1.3,300,4
3535,TV9865,,10:20:00,12:50:00,2021-01-25 13:48:33,1.3,300,3
3553,TV9865,,10:20:00,12:50:00,2021-01-26 14:26:09,1.3,300,2
3623,TV9865,,10:20:00,12:50:00,2021-01-27 14:25:26,1.3,300,1
3679,TV9865,,10:20:00,12:50:00,2021-01-28 14:10:35,1.3,300,0
1908,TV9881,,13:15:00,15:40:00,2020-12-14 21:05:03,3.2,750,45
1954,TV9881,,13:15:00,15:40:00,2020-12-15 16:21:52,3.2,750,44
2000,TV9881,,13:15:00,15:40:00,2020-12-16 15:31:56,3.2,750,43
2006,TV9881,,13:15:00,15:40:00,2020-12-17 15:14:08,3.2,750,42
2090,TV9881,,13:15:00,15:40:00,2020-12-19 14:14:39,2.8,650,40
2134,TV9881,,13:15:00,15:40:00,2020-12-20 14:32:23,2.8,650,39
2179,TV9881,,13:15:00,15:40:00,2020-12-21 14:49:06,2.8,650,38
2224,TV9881,,13:15:00,15:40:00,2020-12-22 14:08:46,2.8,650,37
2240,TV9881,,13:15:00,15:40:00,2020-12-23 14:16:20,2.8,650,36
2277,TV9881,,13:15:00,15:40:00,2020-12-24 14:00:09,2.8,650,35
2361,TV9881,,13:15:00,15:40:00,2020-12-25 14:34:46,2.8,650,34
2367,TV9881,,13:15:00,15:40:00,2020-12-26 23:51:43,1.9,450,33
2454,TV9881,,13:15:00,15:40:00,2020-12-27 14:03:26,1.9,450,32
2497,TV9881,,13:15:00,15:40:00,2020-12-28 13:53:57,1.9,450,31
2519,TV9881,,13:15:00,15:40:00,2020-12-29 13:53:17,2.4,550,30
2563,TV9881,,13:15:00,15:40:00,2020-12-30 14:11:32,2.4,550,29
2613,TV9881,,13:15:00,15:40:00,2020-12-31 14:02:38,2.4,550,28
2656,TV9881,,13:15:00,15:40:00,2021-01-01 02:01:05,2.4,550,27
2676,TV9881,,13:15:00,15:40:00,2021-01-01 14:25:49,2.4,550,27
2722,TV9881,,13:15:00,15:40:00,2021-01-02 14:43:33,1.9,450,26
2770,TV9881,,13:15:00,15:40:00,2021-01-03 14:07:23,1.9,450,25
2791,TV9881,,13:15:00,15:40:00,2021-01-04 14:09:38,1.9,450,24
2834,TV9881,,13:15:00,15:40:00,2021-01-05 14:33:19,1.9,450,23
2856,TV9881,,13:15:00,15:40:00,2021-01-06 13:55:23,1.9,450,22
2876,TV9881,,13:15:00,15:40:00,2021-01-07 14:27:51,1.9,450,21
2911,TV9881,,13:15:00,15:40:00,2021-01-08 14:21:49,1.9,450,20
2944,TV9881,,13:15:00,15:40:00,2021-01-09 14:19:44,1.9,450,19
3012,TV9881,,13:15:00,15:40:00,2021-01-10 13:47:45,1.9,450,18
3034,TV9881,,13:15:00,15:40:00,2021-01-11 14:36:14,1.9,450,17
3088,TV9881,,13:15:00,15:40:00,2021-01-12 14:13:34,1.9,450,16
3122,TV9881,,13:15:00,15:40:00,2021-01-13 13:55:54,1.9,450,15
3167,TV9881,,13:15:00,15:40:00,2021-01-14 13:45:22,1.9,450,14
3199,TV9881,,13:15:00,15:40:00,2021-01-15 13:59:29,1.9,450,13
3231,TV9881,,13:15:00,15:40:00,2021-01-16 13:54:28,1.9,450,12
3252,TV9881,,13:15:00,15:40:00,2021-01-17 13:48:06,1.3,300,11
3271,TV9881,,13:15:00,15:40:00,2021-01-18 13:49:25,1.3,300,10
3281,TV9881,,13:15:00,15:40:00,2021-01-19 13:57:22,1.3,300,9
3325,TV9881,,13:15:00,15:40:00,2021-01-20 14:30:32,1.3,300,8
3379,TV9881,,13:15:00,15:40:00,2021-01-21 14:30:24,1.3,300,7
3390,TV9881,,13:15:00,15:40:00,2021-01-22 13:42:02,1.3,300,6
3458,TV9881,,13:15:00,15:40:00,2021-01-23 14:07:04,1.3,300,5
3503,TV9881,,13:15:00,15:40:00,2021-01-24 13:38:30,1.3,300,4
3533,TV9881,,13:15:00,15:40:00,2021-01-25 13:48:33,1.3,300,3
3551,TV9881,,13:15:00,15:40:00,2021-01-26 14:26:09,1.3,300,2
3591,TV9881,,13:15:00,15:40:00,2021-01-27 14:25:26,1.3,300,1
3678,TV9881,,13:15:00,15:40:00,2021-01-28 14:10:35,1.3,300,0
1882,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 21:05:03,3.2,750,45
1929,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:21:52,3.2,750,44
1976,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:31:56,3.2,750,43
2023,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:14:08,3.2,750,42
2067,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:14:39,2.8,650,40
2111,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:32:23,2.8,650,39
2156,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:49:06,2.8,650,38
2201,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:08:46,2.8,650,37
2263,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:16:20,2.8,650,36
2306,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:00:09,2.8,650,35
2338,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:34:46,2.8,650,34
2384,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:51:43,1.9,450,33
2430,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:03:26,1.9,450,32
2474,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:53:57,1.9,450,31
2540,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:11:32,2.4,550,29
2590,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:02:38,2.4,550,28
2633,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:01:05,2.4,550,27
2702,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:43:33,1.9,450,26
2746,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:07:23,1.9,450,25
2811,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:33:19,1.9,450,23
2919,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:21:49,1.9,450,20
2936,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:19:44,1.9,450,19
2977,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:47:45,1.9,450,18
3026,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:36:14,1.9,450,17
3096,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:13:34,1.9,450,16
3114,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 13:55:54,1.9,450,15
3191,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 13:59:29,1.9,450,13
3317,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:30:32,1.9,450,8
3356,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:30:24,1.9,450,7
3414,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:42:02,1.9,450,6
3466,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:07:04,1.9,450,5
3495,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:38:30,1.9,450,4
3559,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:26:09,1.9,450,2
3629,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:25:26,1.9,450,1
3672,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:10:35,1.9,450,0
1896,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 21:05:03,3.2,750,45
1942,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:21:52,3.2,750,44
1986,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:31:56,3.2,750,43
2033,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:14:08,3.2,750,42
2078,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:14:39,2.8,650,40
2122,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:32:23,2.8,650,39
2167,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:49:06,2.8,650,38
2212,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:08:46,2.8,650,37
2252,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:16:20,2.8,650,36
2295,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:00:09,2.8,650,35
2349,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:34:46,2.8,650,34
2395,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:51:43,1.9,450,33
2441,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:03:26,1.9,450,32
2485,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:53:57,1.9,450,31
2551,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:11:32,2.4,550,29
2601,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:02:38,2.4,550,28
2644,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:01:05,2.4,550,27
2710,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:43:33,1.9,450,26
2758,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:07:23,1.9,450,25
2822,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:33:19,1.9,450,23
2890,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:21:49,1.9,450,20
2964,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:19:44,1.9,450,19
2991,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:47:45,1.9,450,18
3056,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:36:14,1.9,450,17
3069,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:13:34,1.9,450,16
3142,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 13:55:54,1.9,450,15
3176,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 13:59:29,1.9,450,13
3302,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:30:32,1.9,450,8
3344,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:30:24,1.9,450,7
3402,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:42:02,1.9,450,6
3437,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:07:04,1.9,450,5
3483,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:38:30,1.9,450,4
3576,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:26:09,1.9,450,2
3600,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:25:26,1.9,450,1
3655,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:10:35,1.9,450,0
1865,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 21:05:03,4.1,950,45
1959,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 16:21:52,4.1,950,44
2005,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:31:56,4.1,950,43
2049,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 15:14:08,4.1,950,42
2095,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:14:39,4.1,950,40
2139,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:32:23,4.1,950,39
2184,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:49:06,4.1,950,38
2229,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:08:46,4.1,950,37
2235,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:16:20,3.0,700,36
2279,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:00:09,3.0,700,35
2366,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:34:46,3.0,700,34
2411,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:51:43,3.0,700,33
2413,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:03:26,3.0,700,32
2502,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:53:57,3.0,700,31
2568,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:11:32,3.0,700,29
2571,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:02:38,3.0,700,28
2661,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:01:05,3.0,700,27
2727,ZH4501,CA4501,16:50:00,19:30:00,2021-01-02 14:43:33,3.0,700,26
2775,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:07:23,3.0,700,25
2839,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:33:19,3.0,700,23
3314,ZH4501,CA4501,16:50:00,19:30:00,2021-01-20 14:30:32,10.0,2330,8
3385,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:42:02,3.2,750,6
3469,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:07:04,3.2,750,5
3492,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:38:30,3.2,750,4
3562,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:26:09,2.8,650,2
3632,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:25:26,2.8,650,1
3644,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:10:35,2.4,550,0
1901,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 21:05:03,2.8,650,45
1947,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 16:21:52,2.8,650,44
1992,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:31:56,2.8,650,43
2038,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 15:14:08,2.8,650,42
2083,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:14:39,2.8,650,40
2127,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:32:23,2.8,650,39
2172,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:49:06,2.8,650,38
2217,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:08:46,2.8,650,37
2247,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:16:20,2.1,500,36
2290,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:00:09,2.1,500,35
2354,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:34:46,2.1,500,34
2400,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:51:43,2.1,500,33
2446,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:03:26,2.1,500,32
2490,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:53:57,2.1,500,31
2556,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:11:32,4.1,950,29
2606,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:02:38,2.6,600,28
2649,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:01:05,2.6,600,27
2715,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:43:33,2.6,600,26
2763,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:07:23,2.6,600,25
2827,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:33:19,2.1,500,23
3337,ZH4515,CA4515,07:50:00,10:30:00,2021-01-20 14:30:32,10.0,2330,8
3397,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:42:02,3.0,700,6
3446,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:07:04,3.0,700,5
3515,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:38:30,3.0,700,4
3585,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:26:09,2.1,500,2
3609,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:25:26,2.6,600,1
3664,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:10:35,2.1,500,0
1891,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 21:05:03,3.1,660,45
1937,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 16:21:52,3.1,660,44
1902,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 21:05:03,3.1,660,45
1948,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 16:21:52,3.1,660,44
1993,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:31:56,3.1,660,43
2039,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:14:08,3.1,660,42
2084,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:14:39,3.1,660,40
2128,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:32:23,3.1,660,39
2173,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:49:06,3.1,660,38
2218,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:08:46,1.9,400,37
2246,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:16:20,2.4,500,36
2289,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:00:09,2.4,500,35
2355,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:34:46,2.4,500,34
2401,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:51:43,2.4,500,33
2447,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:03:26,2.4,500,32
2491,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:53:57,2.4,500,31
2557,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:11:32,2.4,500,29
2607,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 14:02:38,1.7,350,28
2650,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:01:05,1.7,350,27
2716,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:43:33,1.7,350,26
2764,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:07:23,1.7,350,25
2828,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:33:19,1.7,350,23
2902,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:21:49,1.7,350,20
2927,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:19:44,1.7,350,19
3003,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:47:45,1.7,350,18
3042,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:36:14,1.7,350,17
3079,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:13:34,1.7,350,16
3130,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:55:54,1.7,350,15
3208,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 13:59:29,1.7,350,13
3334,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:30:32,1.4,300,8
3369,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:30:24,1.4,300,7
3396,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:42:02,1.4,300,6
3449,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:07:04,1.4,300,5
3512,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:38:30,1.4,300,4
3589,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:26:09,1.7,350,2
3612,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:25:26,1.4,300,1
3668,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:10:35,1.4,300,0
