,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2294,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:49,3.1,660,22
2341,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:55,3.1,660,21
2392,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,3.1,660,20
2437,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:14,3.1,660,19
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:28,3.1,660,18
2515,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.1,660,17
2581,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,3.1,660,16
2596,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:13,2.6,550,15
2678,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:30,2.6,550,13
2728,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:43,3.1,660,12
2776,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,653,11
2828,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:56,3.1,652,10
2874,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:28,3.1,660,9
2924,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:23,4.0,840,8
2972,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:21,4.1,870,7
3021,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,4.0,840,6
3073,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,4.0,840,5
3119,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,4.0,840,4
3169,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.1,1080,2
3217,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:40,5.0,1066,1
3263,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,6.1,1290,0
1389,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:39,6.1,1290,45
1433,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:54,6.0,1270,44
1478,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:43,6.0,1267,42
1527,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:53,6.1,1290,41
1555,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:53:01,6.1,1290,40
1606,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:09:54,6.1,1290,39
1643,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:14:46,6.1,1290,38
1709,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:59,6.1,1290,35
1729,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:01,6.1,1290,34
1806,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:48,6.1,1290,33
1854,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:43,6.0,1267,32
1902,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:40,6.0,1267,31
1950,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:10,6.1,1290,30
1997,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:45,3.1,655,29
2046,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:12,3.1,652,28
2098,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:46,3.1,660,27
2146,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:43,3.1,660,26
2195,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:55,3.1,652,24
2241,ZH5118,HO1270,19:10:00,23:50:00,2020-07-15 14:24:49,3.1,653,23
2289,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:49,3.1,660,22
2337,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:55,3.1,660,21
2386,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:18,3.1,660,20
2433,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:14,3.1,660,19
2456,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:28,3.1,660,18
2510,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:56,3.1,660,17
2576,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:07,3.1,660,16
2591,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:13,2.3,480,15
2673,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:30,2.3,480,13
2723,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:43,2.3,480,12
2772,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,2.2,473,11
2822,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:56,2.2,473,10
2869,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:28,3.1,660,9
2919,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:23,3.1,653,8
2967,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:04:21,3.1,660,7
3016,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:34,3.1,652,6
3068,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:38,3.1,652,5
3114,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:35,2.2,473,4
3164,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:42,4.1,870,2
3212,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:40,4.1,870,1
3268,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:08,3.1,660,0
3279,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:03,5.0,1067,0
