,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2165,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:21:45,5.4,1264,9
2267,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:29:17,5.4,1264,6
2319,ZH5020,HO1098,14:55:00,17:40:00,2021-05-15 14:30:28,5.4,1264,4
2338,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:31:49,5.4,1264,3
2396,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:00:49,4.4,1034,2
2435,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:11:48,4.4,1034,1
889,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 14:00:43,4.1,870,45
943,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 14:15:33,5.1,1080,44
1005,ZH5026,HO1120,12:15:00,14:55:00,2021-04-06 14:25:20,4.1,870,43
1016,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:14:16,4.1,870,42
1088,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:24:43,4.5,950,40
1134,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:59:39,4.5,950,38
1187,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:51:13,5.5,1160,37
1206,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:35:36,5.5,1160,36
1248,ZH5026,HO1120,12:15:00,14:55:00,2021-04-14 14:00:28,5.5,1160,35
1284,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 14:01:21,5.5,1160,34
1320,ZH5026,HO1120,12:15:00,14:55:00,2021-04-16 14:45:18,5.5,1160,33
1357,ZH5026,HO1120,12:15:00,14:55:00,2021-04-17 13:58:11,5.5,1160,32
1395,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 14:02:21,5.5,1160,31
1433,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:53:44,5.5,1160,30
1472,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:42:50,5.5,1160,29
1523,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:43:02,5.5,1160,28
1534,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:54:57,5.5,1160,27
1642,ZH5026,HO1120,12:15:00,14:55:00,2021-04-26 13:43:21,5.5,1270,23
1705,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:34:34,5.5,1270,22
1746,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:34:19,5.5,1270,20
1792,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:22:41,5.5,1270,19
1829,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:23:07,5.5,1270,18
1882,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 13:52:58,5.5,1270,17
1935,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 13:49:02,5.5,1270,15
1976,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:40:49,5.5,1270,14
2016,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:36:56,5.5,1270,13
2035,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:26:51,5.5,1270,12
2092,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:08:06,4.5,1040,11
2159,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:21:45,4.5,1040,9
2261,ZH5026,HO1120,12:15:00,14:55:00,2021-05-13 13:29:17,5.5,1270,6
2313,ZH5026,HO1120,12:15:00,14:55:00,2021-05-15 14:30:28,5.5,1270,4
2363,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:31:49,5.5,1270,3
2390,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:00:49,4.5,1040,2
2441,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:11:48,4.5,1040,1
