,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2346,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:34,5.1,1080,17
2390,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:42,5.0,1067,16
2434,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:00:56,5.1,1080,15
2476,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:09,5.1,1080,14
2518,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:49,5.1,1080,13
2542,ZH5016,HO1060,19:15:00,21:45:00,2020-08-10 15:20:10,5.0,1064,12
2587,ZH5016,HO1060,19:15:00,21:45:00,2020-08-11 13:58:33,5.0,1067,11
2629,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 13:00:08,5.0,1064,10
2670,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:39,5.1,1080,9
2714,ZH5016,HO1060,19:15:00,21:50:00,2020-08-14 14:18:07,5.1,1080,8
2754,ZH5016,HO1060,19:15:00,21:50:00,2020-08-16 13:45:43,5.0,1064,6
2782,ZH5016,HO1060,19:15:00,21:50:00,2020-08-17 13:57:39,5.0,1064,5
2823,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:15,5.1,1080,3
2881,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:27,4.6,980,2
2909,ZH5016,HO1060,19:15:00,21:50:00,2020-08-22 13:27:57,5.0,1063,0
2942,ZH5016,HO1060,19:15:00,21:50:00,2020-08-23 13:04:12,7.0,1485,0
1332,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:10,6.5,1374,45
1378,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,6.5,1380,44
1424,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,6.5,1380,43
1456,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:51,6.5,1380,42
1502,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:53,6.5,1374,41
1560,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:55,6.5,1374,40
1592,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:55,6.5,1380,39
1637,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:50,6.5,1380,38
1683,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:41,6.5,1380,37
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:45,6.5,1380,36
1775,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:19,6.5,1380,35
1821,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:08,6.5,1380,34
1867,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:19,5.0,1069,33
1913,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,5.1,1080,32
1953,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,5.0,1068,30
2006,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:51,5.1,1080,29
2051,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:23,5.1,1080,26
2099,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:35:33,5.1,1080,25
2145,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:44,5.1,1080,24
2192,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,5.1,1080,22
2240,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:48,5.0,1065,21
2285,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:32,5.1,1080,19
2329,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:34,5.1,1080,17
2373,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:42,5.0,1067,16
2417,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:56,5.1,1080,15
2459,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:09,5.1,1080,14
2501,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:49,5.1,1080,13
2549,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:10,5.0,1064,12
2571,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:33,5.0,1067,11
2612,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:08,5.0,1064,10
2654,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:39,5.1,1080,9
2697,ZH5026,HO1098,14:15:00,17:15:00,2020-08-14 14:18:07,4.6,980,8
2735,ZH5026,HO1098,14:15:00,17:15:00,2020-08-16 13:45:43,4.6,967,6
2792,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:39,5.0,1064,5
2833,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:15,4.1,870,3
2862,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:27,4.1,870,2
2919,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:57,7.0,1483,0
1314,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:10,6.5,1374,45
1360,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,6.5,1380,44
1405,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,6.5,1380,43
1469,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:51,6.5,1380,42
1519,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:53,6.5,1374,41
1531,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:55,6.5,1374,40
1604,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:55,6.5,1380,39
1650,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:50,6.5,1380,38
1696,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:41,6.5,1380,37
1742,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:45,6.5,1380,36
1788,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:19,6.5,1380,35
1834,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:08,6.5,1380,34
1880,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:19,5.0,1069,33
1926,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,5.1,1080,32
1966,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,5.0,1068,30
2019,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,5.1,1080,29
2065,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:23,5.1,1080,26
2113,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:35:33,5.1,1080,25
2159,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:44,5.1,1080,24
2206,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,22
2253,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:48,5.0,1065,21
2296,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:32,5.1,1080,19
2340,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:34,5.1,1080,17
2384,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:42,5.0,1067,16
2428,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:56,5.1,1080,15
2470,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:09,5.1,1080,14
2512,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:49,5.1,1080,13
2537,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:10,5.0,1064,12
2581,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:33,5.0,1067,11
2623,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:08,5.0,1064,10
2663,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:39,5.1,1080,9
2708,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:07,4.1,870,8
2746,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:43,4.0,857,6
2774,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:39,5.0,1064,5
2815,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,4.1,870,3
2875,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:27,4.1,870,2
2901,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:57,7.0,1483,0
