,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1398,ZH5010,HO1058,05:55:00,08:40:00,2021-04-08 14:28:56,7.1,1510,22
1443,ZH5010,HO1058,05:55:00,08:40:00,2021-04-09 14:12:33,7.1,1510,21
1488,ZH5010,HO1058,05:55:00,08:40:00,2021-04-10 13:50:05,8.1,1720,20
1531,ZH5010,HO1058,05:55:00,08:40:00,2021-04-11 13:48:47,8.1,1720,19
1575,ZH5010,HO1058,05:55:00,08:40:00,2021-04-12 14:38:54,8.1,1720,18
1619,ZH5010,HO1058,05:55:00,08:40:00,2021-04-13 14:24:18,8.1,1720,17
1699,ZH5010,HO1058,05:55:00,08:40:00,2021-04-15 13:49:45,8.1,1720,15
1780,ZH5010,HO1058,05:55:00,08:40:00,2021-04-18 13:49:52,8.1,1720,12
1812,ZH5010,HO1058,05:55:00,08:40:00,2021-04-19 13:41:46,8.1,1720,11
1868,ZH5010,HO1058,05:55:00,08:40:00,2021-04-20 14:30:33,8.1,1720,10
1897,ZH5010,HO1058,05:55:00,08:40:00,2021-04-21 14:30:47,8.1,1720,9
1942,ZH5010,HO1058,05:55:00,08:40:00,2021-04-22 13:42:34,8.1,1720,8
2007,ZH5010,HO1058,05:55:00,08:40:00,2021-04-23 13:36:24,6.1,1290,7
2022,ZH5010,HO1058,05:55:00,08:40:00,2021-04-24 14:27:58,7.8,1650,6
2147,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:22:17,5.1,1190,3
2203,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:25:50,4.1,960,2
2213,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:22:31,4.1,960,1
904,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:46:44,7.1,1510,35
966,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:59:24,7.1,1510,33
1023,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:18:02,7.1,1510,31
1069,ZH5020,HO1098,14:55:00,17:40:00,2021-03-31 14:03:15,7.1,1510,30
1134,ZH5020,HO1098,14:55:00,17:40:00,2021-04-01 13:51:19,7.1,1510,29
1177,ZH5020,HO1098,14:55:00,17:40:00,2021-04-02 14:07:51,7.1,1510,28
1230,ZH5020,HO1098,14:55:00,17:40:00,2021-04-03 14:16:07,7.1,1510,27
1242,ZH5020,HO1098,14:55:00,17:40:00,2021-04-04 13:48:24,7.1,1510,26
1301,ZH5020,HO1098,14:55:00,17:40:00,2021-04-05 14:03:34,7.1,1510,25
1372,ZH5020,HO1098,14:55:00,17:40:00,2021-04-07 14:02:46,7.1,1510,23
1384,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:28:56,7.1,1510,22
1460,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:12:33,7.1,1510,21
1504,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 13:50:05,7.1,1510,20
1548,ZH5020,HO1098,14:55:00,17:40:00,2021-04-11 13:48:47,7.1,1510,19
1592,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:38:54,7.1,1510,18
1635,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:24:18,7.1,1510,17
1719,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 13:49:45,7.1,1510,15
1763,ZH5020,HO1098,14:55:00,17:40:00,2021-04-18 13:49:52,7.1,1510,12
1837,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:41:46,7.1,1510,11
1847,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:30:33,7.1,1510,10
1905,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:30:47,7.1,1510,9
1963,ZH5020,HO1098,14:55:00,17:40:00,2021-04-22 13:42:34,7.1,1510,8
1984,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:36:24,7.1,1510,7
2039,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:27:58,7.8,1650,6
2130,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:22:17,4.1,960,3
2186,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:25:50,3.1,720,2
2241,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:22:31,4.1,960,1
899,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:46:44,7.1,1510,35
973,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:59:24,7.1,1510,33
1032,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:18:02,7.1,1510,31
1062,ZH5026,HO1120,12:15:00,14:55:00,2021-03-31 14:03:15,8.0,1700,30
1141,ZH5026,HO1120,12:15:00,14:55:00,2021-04-01 13:51:19,8.0,1700,29
1184,ZH5026,HO1120,12:15:00,14:55:00,2021-04-02 14:07:51,8.0,1700,28
1192,ZH5026,HO1120,12:15:00,14:55:00,2021-04-03 14:16:07,8.0,1700,27
1235,ZH5026,HO1120,12:15:00,14:55:00,2021-04-04 13:48:24,8.1,1720,26
1279,ZH5026,HO1120,12:15:00,14:55:00,2021-04-05 14:03:34,8.1,1720,25
1379,ZH5026,HO1120,12:15:00,14:55:00,2021-04-07 14:02:46,8.1,1720,23
1423,ZH5026,HO1120,12:15:00,14:55:00,2021-04-08 14:28:56,8.1,1720,22
1467,ZH5026,HO1120,12:15:00,14:55:00,2021-04-09 14:12:33,8.1,1720,21
1511,ZH5026,HO1120,12:15:00,14:55:00,2021-04-10 13:50:05,8.1,1720,20
1555,ZH5026,HO1120,12:15:00,14:55:00,2021-04-11 13:48:47,8.1,1720,19
1599,ZH5026,HO1120,12:15:00,14:55:00,2021-04-12 14:38:54,8.1,1720,18
1643,ZH5026,HO1120,12:15:00,14:55:00,2021-04-13 14:24:18,8.1,1720,17
1712,ZH5026,HO1120,12:15:00,14:55:00,2021-04-15 13:49:45,8.1,1720,15
1756,ZH5026,HO1120,12:15:00,14:55:00,2021-04-18 13:49:52,8.1,1720,12
1799,ZH5026,HO1120,12:15:00,14:55:00,2021-04-19 13:41:46,8.1,1720,11
1854,ZH5026,HO1120,12:15:00,14:55:00,2021-04-20 14:30:33,8.1,1720,10
1922,ZH5026,HO1120,12:15:00,14:55:00,2021-04-21 14:30:47,8.1,1720,9
1964,ZH5026,HO1120,12:15:00,14:55:00,2021-04-22 13:42:34,8.1,1720,8
2013,ZH5026,HO1120,12:15:00,14:55:00,2021-04-23 13:36:24,8.1,1720,7
2045,ZH5026,HO1120,12:15:00,14:55:00,2021-04-24 14:27:58,8.9,1890,6
2128,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:22:17,4.6,1070,3
2180,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:25:50,3.1,720,2
2208,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:22:31,4.1,960,1
