,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1817,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:33,5.4,1260,40
1867,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:35,5.4,1260,39
1905,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:38,5.4,1260,38
1952,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:38,5.4,1260,37
1991,MU5642,,20:00:00,22:35:00,2020-08-04 12:58:07,2.9,670,36
2041,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:55,2.9,670,35
2106,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:47,2.9,670,34
2167,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:57,2.9,670,33
2191,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:03,2.6,600,32
2255,MU5642,,20:00:00,22:35:00,2020-08-09 14:08:10,2.6,600,31
2314,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:01,2.6,600,30
2366,MU5642,,20:00:00,22:35:00,2020-08-11 13:59:07,2.6,600,29
2416,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:07,2.9,670,28
2467,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:54,2.9,670,27
2518,MU5642,,20:00:00,22:35:00,2020-08-14 14:17:58,2.6,600,26
2568,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:39,3.0,700,25
2619,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:45,2.7,620,24
2670,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:03,2.7,620,23
2721,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:52,2.7,620,22
2772,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:10,2.7,620,21
2822,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:23,2.8,650,20
2851,MU5642,,20:00:00,22:35:00,2020-08-21 15:26:52,2.8,650,19
2922,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:22,2.9,677,17
2970,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:02,2.9,677,16
3017,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:35,2.9,677,15
3064,MU5642,,20:00:00,22:45:00,2020-08-26 14:38:40,2.9,677,14
3112,MU5642,,20:00:00,22:45:00,2020-08-27 12:52:05,2.9,677,13
3158,MU5642,,20:00:00,22:45:00,2020-08-28 12:52:24,2.9,677,12
3205,MU5642,,20:00:00,22:45:00,2020-08-29 13:17:20,2.9,677,11
3252,MU5642,,20:00:00,22:45:00,2020-09-01 16:08:23,2.9,677,8
3299,MU5642,,20:00:00,22:45:00,2020-09-02 13:28:42,2.8,647,7
3346,MU5642,,20:00:00,22:45:00,2020-09-03 14:17:41,2.9,677,6
3392,MU5642,,20:00:00,22:45:00,2020-09-04 14:40:59,2.8,647,5
3438,MU5642,,20:00:00,22:45:00,2020-09-05 15:32:36,2.8,647,4
3486,MU5642,,20:00:00,22:45:00,2020-09-06 16:41:27,3.3,777,3
3512,MU5642,,20:00:00,22:45:00,2020-09-07 13:34:35,5.5,1287,2
3564,MU5642,,20:00:00,22:45:00,2020-09-08 12:35:14,5.5,1287,1
3621,MU5642,,20:00:00,22:45:00,2020-09-09 12:25:44,5.1,1187,0
3660,MU5642,,20:00:00,22:45:00,2020-09-10 14:20:40,9.4,2190,0
1550,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:43,2.2,510,45
1600,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,44
1650,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:45,2.2,510,43
1706,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:31,2.9,670,42
1746,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:27,2.9,670,41
1801,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:33,2.9,670,40
1850,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:35,2.9,670,39
1922,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:38,2.9,670,38
1971,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:38,2.9,670,37
2008,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:07,2.9,670,36
2058,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:55,2.9,670,35
2123,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:47,2.9,670,34
2150,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:57,2.9,670,33
2208,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:03,2.6,600,32
2272,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:08:10,2.6,600,31
2296,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:01,2.6,600,30
2349,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:07,2.6,600,29
2399,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:07,2.9,670,28
2450,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:54,2.9,670,27
2501,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:17:58,2.6,600,26
2551,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:39,3.0,700,25
2603,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:45,2.7,620,24
2653,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,23
2704,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:52,2.7,620,22
2755,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:10,2.7,620,21
2805,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:23,2.8,650,20
2885,MU9550,FM9550,20:10:00,22:45:00,2020-08-21 15:26:52,2.8,650,19
2908,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:22,2.9,672,17
2956,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:02,2.9,672,16
3003,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:35,2.9,672,15
3050,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:40,2.9,672,14
3098,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:05,2.9,672,13
3144,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:24,2.9,672,12
3191,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:20,2.9,672,11
3238,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:23,2.9,672,8
3285,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:42,2.8,642,7
3332,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:41,2.9,672,6
3368,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:59,2.8,642,5
3424,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:36,2.8,642,4
3472,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:27,2.8,642,3
3526,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:35,5.5,1282,2
3598,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:14,5.5,1282,1
3635,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:44,5.5,1282,0
1579,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:43,2.2,510,45
1629,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,44
1679,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:45,2.2,510,43
1714,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:31,2.9,670,42
1779,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:27,2.9,670,41
1787,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:33,2.9,670,40
1878,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:35,2.9,670,39
1893,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:38,2.9,670,38
1979,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:38,2.9,670,37
2029,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:07,2.9,670,36
2079,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:55,2.9,670,35
2094,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:47,2.9,670,34
2179,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:57,2.9,670,33
2186,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:03,2.6,600,32
2244,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:08:10,2.6,600,31
2328,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:01,2.6,600,30
2378,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:59:07,2.6,600,29
2428,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:07,2.9,670,28
2478,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:54,2.9,670,27
2530,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:17:58,2.6,600,26
2580,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:39,3.0,700,25
2631,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,24
2682,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:03,2.7,620,23
2733,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:52,2.7,620,22
2784,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:10,2.7,620,21
2834,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:23,2.8,650,20
2863,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:52,2.8,650,19
2935,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:22,2.8,650,17
2982,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:02,2.8,650,16
3030,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:35,2.8,650,15
3077,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:40,2.8,650,14
3125,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:05,2.8,650,13
3171,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:24,2.8,650,12
3218,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:20,2.8,650,11
3265,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:23,2.8,650,8
3312,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:42,2.7,620,7
3359,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:41,2.8,650,6
3405,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:59,2.7,620,5
3451,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:36,2.7,620,4
3499,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:27,2.7,620,3
3543,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:35,5.4,1260,2
3577,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:14,5.4,1260,1
3607,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:44,5.4,1260,0
3649,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:40,5.9,1370,0
1544,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:43,10.0,2330,45
1594,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,44
1644,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,43
1699,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:31,10.0,2330,42
1740,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:27,4.4,1030,41
1795,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:33,4.4,1030,40
1844,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:35,4.3,1000,39
1928,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:38,4.3,1000,38
1965,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,4.3,1000,37
2014,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:07,4.3,1000,36
2064,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:55,4.3,1000,35
2128,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:47,4.3,1000,34
2144,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:57,4.3,1000,33
2214,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:03,4.3,1000,32
2278,TV9865,,10:25:00,13:05:00,2020-08-09 14:08:10,3.2,750,31
2290,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,30
2343,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:07,3.2,750,29
2393,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:07,3.2,750,28
2444,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:54,3.2,750,27
2495,TV9865,,10:25:00,13:05:00,2020-08-14 14:17:58,3.2,750,26
2545,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:39,3.2,750,25
2597,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,24
2646,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,23
2698,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:52,3.0,700,22
2750,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:10,3.0,700,21
2799,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:23,2.8,650,20
2879,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:52,2.8,650,19
2902,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:22,3.1,733,17
2950,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:02,3.1,733,16
2996,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:35,3.1,733,15
3045,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:40,3.1,733,14
3093,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:05,3.1,733,13
3140,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:24,3.1,733,12
3186,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:20,3.1,733,11
3232,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:23,3.1,733,8
3280,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:42,2.8,653,7
3319,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:41,3.6,833,6
3373,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:59,3.6,833,5
3419,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:36,4.0,933,4
3467,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:27,4.0,933,3
3531,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:35,4.0,933,2
3592,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:14,4.0,933,1
3640,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:44,4.6,1083,0
1583,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:43,10.0,2330,45
1633,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,44
1683,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,43
1726,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:31,10.0,2330,42
1783,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:27,10.0,2330,41
1832,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,40
1883,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:35,4.3,1000,39
1889,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:38,4.3,1000,38
1975,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,4.3,1000,37
2025,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:07,4.3,1000,36
2075,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:55,4.3,1000,35
2090,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:47,4.3,1000,34
2175,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:57,4.3,1000,33
2226,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:03,4.3,1000,32
2240,TV9881,,12:40:00,15:30:00,2020-08-09 14:08:10,3.2,750,31
2332,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,30
2382,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:07,3.2,750,29
2432,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:07,3.2,750,28
2482,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:54,3.2,750,27
2534,TV9881,,12:40:00,15:30:00,2020-08-14 14:17:58,3.2,750,26
2584,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,25
2635,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,24
2686,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,23
2737,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:52,3.0,700,22
2788,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:10,3.0,700,21
2838,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:23,2.8,650,20
2867,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:52,2.8,650,19
2939,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:22,2.8,650,17
2986,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:02,2.8,650,16
3033,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:35,2.8,650,15
3081,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:40,2.8,650,14
3128,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:05,2.8,650,13
3174,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:24,2.8,650,12
3221,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:20,2.8,650,11
3269,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:23,2.8,650,8
3315,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:42,2.4,570,7
3362,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:41,2.8,650,6
3408,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:59,3.2,750,5
3455,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:36,3.6,850,4
3503,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:27,3.6,850,3
3539,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:35,3.6,850,2
3581,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:14,3.6,850,1
3611,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:44,4.8,1120,0
1548,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:43,10.0,2330,45
1598,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,9.9,2300,44
1648,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,43
1702,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:31,10.0,2330,42
1744,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:27,4.9,1140,41
1799,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,4.9,1140,40
1848,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,4.8,1120,39
1924,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:38,4.8,1120,38
1969,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,4.7,1100,37
2010,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:07,4.7,1100,36
2060,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:55,4.8,1120,35
2086,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,4.7,1100,34
2148,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:57,4.8,1120,33
2210,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:03,4.8,1120,32
2274,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:08:10,3.2,750,31
2294,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:01,3.2,750,30
2347,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:07,3.2,737,29
2397,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:07,3.2,750,28
2448,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:54,3.2,750,27
2499,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:17:58,3.2,750,26
2549,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:39,3.2,750,25
2601,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,2.9,687,24
2650,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,2.9,687,23
2702,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,2.9,687,22
2741,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:10,2.9,687,21
2803,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:23,2.8,650,20
2883,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:52,2.8,650,19
2906,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,2.8,662,17
2954,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:02,2.8,662,16
3001,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:35,2.8,662,15
3048,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:40,2.8,662,14
3096,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:05,2.8,662,13
3142,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:24,2.7,638,12
3189,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:20,2.8,662,11
3236,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:23,2.8,662,8
3283,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,2.7,639,7
3330,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:41,3.3,762,6
3370,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:59,4.3,1012,5
3422,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:36,3.7,862,4
3470,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:27,3.7,862,3
3528,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:35,3.7,862,2
3596,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,3.7,862,1
3637,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:44,4.9,1132,0
1541,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:43,10.0,2330,45
1591,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,9.9,2300,44
1641,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,43
1694,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:31,10.0,2330,42
1737,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:27,10.0,2330,41
1792,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:33,10.0,2330,40
1841,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,4.8,1120,39
1931,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:38,4.8,1120,38
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.7,1100,37
2017,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,4.7,1100,36
2067,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:55,4.8,1120,35
2131,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,4.7,1100,34
2141,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:57,4.8,1120,33
2217,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:03,4.8,1120,32
2281,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:08:10,3.2,750,31
2287,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:01,3.2,750,30
2340,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:07,3.2,737,29
2390,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,3.2,750,28
2441,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:54,3.2,750,27
2491,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:17:58,3.2,750,26
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,25
2593,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,2.9,687,24
2642,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,2.9,687,23
2694,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,2.9,687,22
2746,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:10,2.9,687,21
2795,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:23,2.8,650,20
2875,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:52,2.8,650,19
2898,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,3.1,732,17
2946,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:02,3.1,732,16
2992,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:35,3.1,732,15
3040,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:40,3.1,732,14
3088,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:05,3.1,732,13
3135,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:24,3.0,708,12
3181,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:20,3.1,732,11
3228,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:23,3.1,732,8
3276,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,3.0,709,7
3323,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:41,3.1,732,6
3377,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:59,3.6,832,5
3415,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:36,4.0,932,4
3463,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:27,4.0,932,3
3535,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:35,4.0,932,2
3588,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,4.0,932,1
3644,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:44,5.2,1202,0
1578,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:43,8.6,2010,45
1628,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,7.9,1850,44
1678,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,8.6,2010,43
1715,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:31,8.6,2010,42
1778,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:27,8.6,2010,41
1828,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:33,8.6,2010,40
1877,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,8.6,2010,39
1894,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:38,8.6,2010,38
1980,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,7.9,1850,37
2030,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,7.9,1850,36
2080,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:55,7.3,1700,35
2095,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.6,845,34
