,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2536,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,3.0,645,12
2559,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,3.0,645,10
2639,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:42,3.1,660,9
2671,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,3.0,645,8
2706,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,3.0,645,7
2778,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:14:21,2.6,550,6
2813,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:24,2.6,543,5
2844,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:01,2.6,550,4
2930,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:12,2.6,543,3
2952,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:51,4.1,870,2
2993,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:31,4.1,870,0
1479,ZH5118,HO1270,19:10:00,23:50:00,2020-06-12 14:51:56,6.0,1270,44
1519,ZH5118,HO1270,19:10:00,23:50:00,2020-06-13 13:58:41,6.1,1290,43
1558,ZH5118,HO1270,19:10:00,23:50:00,2020-06-14 15:19:37,6.0,1263,42
1603,ZH5118,HO1270,19:10:00,23:50:00,2020-06-15 14:27:49,6.0,1263,41
1609,ZH5118,HO1270,19:10:00,23:50:00,2020-06-16 15:31:47,6.0,1263,40
1689,ZH5118,HO1270,19:10:00,23:50:00,2020-06-19 13:24:17,4.0,858,37
1733,ZH5118,HO1270,19:10:00,23:50:00,2020-06-20 13:15:36,4.1,870,36
1778,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:22,4.0,858,35
1806,ZH5118,HO1270,19:10:00,23:50:00,2020-06-22 13:07:48,4.1,860,34
1837,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:38,4.0,857,33
1869,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:37,4.1,870,32
1954,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:55,4.0,857,31
1962,ZH5118,HO1270,19:10:00,23:50:00,2020-06-26 14:12:46,4.0,855,30
2003,ZH5118,HO1270,19:10:00,23:50:00,2020-06-28 14:52:33,4.1,870,28
2086,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:10:32,4.1,870,27
2113,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:37:55,2.0,428,23
2165,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:07,2.0,430,22
2182,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:30,2.0,422,21
2232,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:47,2.0,430,20
2316,ZH5118,HO1270,19:10:00,23:50:00,2020-07-08 13:48:19,2.0,423,18
2346,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:04,2.0,423,17
2382,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:23:59,2.0,430,16
2431,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:48,2.0,423,15
2493,ZH5118,HO1270,19:10:00,23:50:00,2020-07-13 13:22:56,2.0,430,13
2543,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:53,2.0,422,12
2596,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:40,2.0,422,10
2624,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:42,2.0,430,9
2665,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:18,2.0,423,8
2700,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:07,2.0,423,7
2772,ZH5118,HO1270,19:10:00,23:50:00,2020-07-20 14:14:21,2.0,430,6
2801,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:47:24,3.1,660,5
2850,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:01,3.1,660,4
2915,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:12,3.0,645,3
2958,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:46:51,3.1,660,2
2983,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:31,3.1,660,0
3027,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,3.1,660,0
