,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2018,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:15:57,2.8,650,42
2061,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:33:40,2.8,650,41
2089,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:50:18,2.8,650,40
2143,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:10:04,2.8,650,39
2162,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:17:35,2.4,550,38
2291,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:52:46,2.1,500,35
2346,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:04:18,2.1,500,34
2392,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:55:09,2.1,500,33
2515,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:02:12,2.6,600,29
2564,ZH4515,CA4515,07:50:00,10:30:00,2021-01-02 14:44:59,2.6,600,28
2629,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:08:19,2.6,600,27
2644,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:10:49,2.6,600,26
2684,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:34:32,2.1,500,25
2989,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:46:34,4.1,950,16
3257,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:08:25,3.0,700,7
3291,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:39:31,3.0,700,6
3334,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:27:01,2.1,500,4
3408,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:26:32,2.1,500,3
3451,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:11:53,2.1,500,2
2014,ZH5006,HO1014,10:50:00,13:45:00,2020-12-19 14:15:57,10.0,2120,42
2057,ZH5006,HO1014,10:50:00,13:45:00,2020-12-20 14:33:40,10.0,2120,41
2092,ZH5006,HO1014,10:50:00,13:45:00,2020-12-21 14:50:18,10.0,2120,40
2139,ZH5006,HO1014,10:50:00,13:45:00,2020-12-22 14:10:04,3.1,660,39
2184,ZH5006,HO1014,10:50:00,13:45:00,2020-12-23 14:17:35,3.1,660,38
2238,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 14:01:30,10.0,2120,37
2253,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:36:31,10.0,2120,36
2295,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:52:46,3.1,660,35
2342,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 14:04:18,3.1,660,34
2388,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 13:55:09,3.1,660,33
2437,ZH5006,HO1014,10:50:00,13:45:00,2020-12-29 13:54:24,10.0,2120,32
2511,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 02:02:12,3.1,660,29
2560,ZH5006,HO1014,10:50:00,13:45:00,2021-01-02 14:44:59,3.1,660,28
2633,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 14:08:19,3.1,660,27
2648,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:10:49,3.1,660,26
2706,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:34:32,3.1,660,25
2750,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 13:56:36,3.1,660,24
2830,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:20:55,3.1,660,21
2992,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:46:34,3.1,660,16
3067,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 13:49:17,3.1,660,13
3107,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:50:43,3.1,660,12
3159,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:31:40,3.1,660,10
3225,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:08:25,1.4,300,7
3295,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:39:31,1.4,300,6
3363,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:27:01,1.4,300,4
3389,ZH5006,HO1014,10:50:00,13:45:00,2021-01-27 14:26:32,1.1,240,3
3428,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:11:53,1.4,300,2
3493,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:22:49,1.1,240,0
1867,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:35:28,3.1,660,45
1898,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 15:17:45,3.1,660,44
1951,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:25:58,3.1,660,43
2021,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:15:57,3.1,660,42
2064,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:33:40,3.1,660,41
2086,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:50:18,3.1,660,40
2146,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:10:04,1.9,400,39
2165,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:17:35,2.4,500,38
2211,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:01:30,10.0,2120,37
2254,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:36:31,10.0,2120,36
2288,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:52:46,2.4,500,35
2349,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:04:18,2.4,500,34
2395,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:55:09,2.4,500,33
2415,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:54:24,10.0,2120,32
2518,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 02:02:12,2.4,500,29
2566,ZH5018,HO1098,14:25:00,17:00:00,2021-01-02 14:44:59,2.4,500,28
2626,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 14:08:19,2.4,500,27
2641,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:10:49,2.4,500,26
2700,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:34:32,2.4,500,25
2745,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:56:36,2.4,500,24
2824,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:20:55,2.4,500,21
2985,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:46:34,2.4,500,16
3054,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:49:17,2.4,500,13
3104,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:50:43,2.4,500,12
3153,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:31:40,2.4,500,10
3262,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:08:25,1.4,300,7
3286,ZH5018,HO1098,14:25:00,17:00:00,2021-01-24 13:39:31,2.4,500,6
3341,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:27:01,2.4,500,4
3414,ZH5018,HO1098,14:25:00,17:00:00,2021-01-27 14:26:32,1.4,300,3
3459,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:11:53,1.4,300,2
3511,ZH5018,HO1098,14:25:00,17:00:00,2021-01-30 14:22:49,1.1,240,0
