,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2949,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:17:47,4.8,1120,20
2996,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:22:34,4.8,1120,19
3078,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:52:03,4.8,1120,17
3138,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:35:37,4.3,1000,16
3164,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:25:23,4.8,1120,15
3213,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:45:30,4.8,1120,14
3288,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:46:41,4.8,1120,13
3356,SC6073,TV9881,13:15:00,15:40:00,2021-02-15 14:01:35,4.8,1120,11
3393,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:23:18,4.8,1120,10
3490,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:36:18,10.0,2330,7
3589,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 13:54:56,6.3,1470,3
3628,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:15:43,7.3,1700,2
3682,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:37:15,7.3,1700,1
1896,TV9865,,10:20:00,12:50:00,2021-01-12 14:31:33,5.3,1230,45
1927,TV9865,,10:20:00,12:50:00,2021-01-13 14:13:09,5.3,1230,44
1997,TV9865,,10:20:00,12:50:00,2021-01-14 14:02:51,5.3,1230,43
2042,TV9865,,10:20:00,12:50:00,2021-01-15 14:16:28,4.8,1120,42
2087,TV9865,,10:20:00,12:50:00,2021-01-16 14:11:40,4.8,1120,41
2132,TV9865,,10:20:00,12:50:00,2021-01-17 14:05:24,4.8,1120,40
2177,TV9865,,10:20:00,12:50:00,2021-01-18 14:07:03,4.8,1120,39
2204,TV9865,,10:20:00,12:50:00,2021-01-19 14:15:00,4.8,1120,38
2209,TV9865,,10:20:00,12:50:00,2021-01-20 14:48:12,4.8,1120,37
2270,TV9865,,10:20:00,12:50:00,2021-01-21 14:48:17,4.6,1070,36
2289,TV9865,,10:20:00,12:50:00,2021-01-22 13:58:49,4.6,1070,35
2365,TV9865,,10:20:00,12:50:00,2021-01-23 14:26:46,4.5,1050,34
2409,TV9865,,10:20:00,12:50:00,2021-01-24 13:57:07,4.5,1050,33
2461,TV9865,,10:20:00,12:50:00,2021-01-25 14:07:37,4.1,950,32
2512,TV9865,,10:20:00,12:50:00,2021-01-26 14:43:51,4.3,1000,31
2517,TV9865,,10:20:00,12:50:00,2021-01-27 14:42:32,4.3,1000,30
2570,TV9865,,10:20:00,12:50:00,2021-01-28 14:27:35,4.1,950,29
2612,TV9865,,10:20:00,12:50:00,2021-01-29 14:15:21,4.3,1000,28
2664,TV9865,,10:20:00,12:50:00,2021-01-30 14:38:42,4.1,950,27
2718,TV9865,,10:20:00,12:50:00,2021-01-31 14:21:32,4.1,950,26
2721,TV9865,,10:20:00,12:50:00,2021-02-01 14:13:41,4.1,950,25
2796,TV9865,,10:20:00,12:50:00,2021-02-02 14:03:27,4.1,950,24
2868,TV9865,,10:20:00,12:50:00,2021-02-04 13:57:00,2.8,650,22
2902,TV9865,,10:20:00,12:50:00,2021-02-05 14:24:14,3.0,700,21
2942,TV9865,,10:20:00,12:50:00,2021-02-06 14:17:47,4.1,950,20
2987,TV9865,,10:20:00,12:50:00,2021-02-07 14:22:34,4.3,1000,19
3037,TV9865,,10:20:00,12:50:00,2021-02-08 14:13:26,2.8,650,18
3043,TV9865,,10:20:00,12:50:00,2021-02-09 13:52:03,4.1,950,17
3141,TV9865,,10:20:00,12:50:00,2021-02-10 14:35:37,4.1,950,16
3175,TV9865,,10:20:00,12:50:00,2021-02-11 14:25:23,4.1,950,15
3250,TV9865,,10:20:00,12:50:00,2021-02-12 13:45:30,4.1,950,14
3254,TV9865,,10:20:00,12:50:00,2021-02-13 13:46:41,4.1,950,13
3306,TV9865,,10:20:00,12:50:00,2021-02-14 14:13:40,4.1,950,12
3350,TV9865,,10:20:00,12:50:00,2021-02-15 14:01:35,4.3,1000,11
3427,TV9865,,10:20:00,12:50:00,2021-02-16 14:23:18,4.6,1070,10
3445,TV9865,,10:20:00,12:50:00,2021-02-17 14:20:57,3.8,880,9
3456,TV9865,,10:20:00,12:50:00,2021-02-18 13:42:20,4.8,1120,8
3525,TV9865,,10:20:00,12:50:00,2021-02-19 10:36:18,3.8,880,7
3547,TV9865,,10:20:00,12:50:00,2021-02-22 17:55:06,5.3,1230,4
3573,TV9865,,10:20:00,12:50:00,2021-02-23 13:54:56,6.1,1420,3
3645,TV9865,,10:20:00,12:50:00,2021-02-24 14:15:43,6.1,1420,2
3697,TV9865,,10:20:00,12:50:00,2021-02-25 13:37:15,5.1,1180,1
1890,TV9881,,13:15:00,15:40:00,2021-01-12 14:31:33,6.3,1470,45
1919,TV9881,,13:15:00,15:40:00,2021-01-13 14:13:09,6.3,1470,44
1989,TV9881,,13:15:00,15:40:00,2021-01-14 14:02:51,6.3,1470,43
2034,TV9881,,13:15:00,15:40:00,2021-01-15 14:16:28,6.3,1470,42
2079,TV9881,,13:15:00,15:40:00,2021-01-16 14:11:40,6.3,1470,41
2124,TV9881,,13:15:00,15:40:00,2021-01-17 14:05:24,6.3,1470,40
2169,TV9881,,13:15:00,15:40:00,2021-01-18 14:07:03,6.3,1470,39
2198,TV9881,,13:15:00,15:40:00,2021-01-19 14:15:00,6.3,1470,38
2215,TV9881,,13:15:00,15:40:00,2021-01-20 14:48:12,6.3,1470,37
2278,TV9881,,13:15:00,15:40:00,2021-01-21 14:48:17,6.1,1420,36
2293,TV9881,,13:15:00,15:40:00,2021-01-22 13:58:49,6.1,1420,35
2361,TV9881,,13:15:00,15:40:00,2021-01-23 14:26:46,4.5,1050,34
2403,TV9881,,13:15:00,15:40:00,2021-01-24 13:57:07,4.5,1050,33
2457,TV9881,,13:15:00,15:40:00,2021-01-25 14:07:37,4.3,1000,32
2508,TV9881,,13:15:00,15:40:00,2021-01-26 14:43:51,4.3,1000,31
2514,TV9881,,13:15:00,15:40:00,2021-01-27 14:42:32,4.3,1000,30
2574,TV9881,,13:15:00,15:40:00,2021-01-28 14:27:35,4.1,950,29
2610,TV9881,,13:15:00,15:40:00,2021-01-29 14:15:21,4.3,1000,28
2660,TV9881,,13:15:00,15:40:00,2021-01-30 14:38:42,4.1,950,27
2714,TV9881,,13:15:00,15:40:00,2021-01-31 14:21:32,4.1,950,26
2725,TV9881,,13:15:00,15:40:00,2021-02-01 14:13:41,4.1,950,25
2800,TV9881,,13:15:00,15:40:00,2021-02-02 14:03:27,4.1,950,24
2872,TV9881,,13:15:00,15:40:00,2021-02-04 13:57:00,4.1,950,22
2894,TV9881,,13:15:00,15:40:00,2021-02-05 14:24:14,4.3,1000,21
2938,TV9881,,13:15:00,15:40:00,2021-02-06 14:17:47,4.1,950,20
2983,TV9881,,13:15:00,15:40:00,2021-02-07 14:22:34,4.3,1000,19
3031,TV9881,,13:15:00,15:40:00,2021-02-08 14:13:26,2.8,650,18
3047,TV9881,,13:15:00,15:40:00,2021-02-09 13:52:03,4.1,950,17
3094,TV9881,,13:15:00,15:40:00,2021-02-10 14:35:37,3.0,700,16
3171,TV9881,,13:15:00,15:40:00,2021-02-11 14:25:23,4.1,950,15
3246,TV9881,,13:15:00,15:40:00,2021-02-12 13:45:30,4.1,950,14
3258,TV9881,,13:15:00,15:40:00,2021-02-13 13:46:41,4.1,950,13
3311,TV9881,,13:15:00,15:40:00,2021-02-14 14:13:40,4.1,950,12
3360,TV9881,,13:15:00,15:40:00,2021-02-15 14:01:35,4.6,1070,11
3423,TV9881,,13:15:00,15:40:00,2021-02-16 14:23:18,4.6,1070,10
3431,TV9881,,13:15:00,15:40:00,2021-02-17 14:20:57,3.8,880,9
3462,TV9881,,13:15:00,15:40:00,2021-02-18 13:42:20,4.8,1120,8
3521,TV9881,,13:15:00,15:40:00,2021-02-19 10:36:18,9.8,2280,7
3541,TV9881,,13:15:00,15:40:00,2021-02-22 17:55:06,6.3,1470,4
3583,TV9881,,13:15:00,15:40:00,2021-02-23 13:54:56,6.1,1420,3
3634,TV9881,,13:15:00,15:40:00,2021-02-24 14:15:43,7.1,1650,2
3688,TV9881,,13:15:00,15:40:00,2021-02-25 13:37:15,7.1,1650,1
1906,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:13:09,5.3,1230,44
1976,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 14:02:51,5.3,1230,43
2022,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:16:28,5.3,1230,42
2067,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:11:40,4.8,1120,41
2112,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:05:24,4.8,1120,40
2157,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:07:03,4.8,1120,39
2242,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:48:17,4.8,1120,36
2335,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:58:49,4.8,1120,35
2343,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:26:46,4.8,1120,34
2429,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 14:07:37,4.8,1120,32
2501,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:43:51,4.8,1120,31
2581,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:27:35,4.8,1120,29
2653,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:38:42,4.8,1120,27
2707,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:21:32,4.8,1120,26
2732,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:13:41,4.8,1120,25
2807,ZH3701,TV9865,10:20:00,12:50:00,2021-02-02 14:03:27,4.8,1120,24
2834,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:57:00,3.0,700,22
2931,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:17:47,4.8,1120,20
2976,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:22:34,4.8,1120,19
3054,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:52:03,4.8,1120,17
3101,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:35:37,4.8,1120,16
3182,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:25:23,4.8,1120,15
3239,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:45:30,4.8,1120,14
3265,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:46:41,4.8,1120,13
3367,ZH3701,TV9865,10:20:00,12:50:00,2021-02-15 14:01:35,4.8,1120,11
3416,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:23:18,4.8,1120,10
3514,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:36:18,4.8,1120,7
3596,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 13:54:56,6.3,1470,3
3621,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:15:43,6.3,1470,2
3675,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:37:15,6.3,1470,1
1952,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:13:09,6.3,1470,44
1972,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 14:02:51,6.3,1470,43
2019,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:16:28,6.3,1470,42
2064,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:11:40,6.3,1470,41
2109,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:05:24,6.3,1470,40
2154,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:07:03,6.3,1470,39
2246,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:48:17,6.3,1470,36
2307,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:58:49,6.3,1470,35
2354,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:26:46,6.3,1470,34
2445,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 14:07:37,4.8,1120,32
2472,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:43:51,4.8,1120,31
2550,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:27:35,4.8,1120,29
2624,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:38:42,4.8,1120,27
2677,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:21:32,4.8,1120,26
2719,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:13:41,4.8,1120,25
2784,ZH3709,TV9881,13:15:00,15:40:00,2021-02-02 14:03:27,4.8,1120,24
2864,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:57:00,4.8,1120,22
2955,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:17:47,4.8,1120,20
3002,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:22:34,4.8,1120,19
3084,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:52:03,4.8,1120,17
3132,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:35:37,4.3,1000,16
3158,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:25:23,4.8,1120,15
3219,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:45:30,4.8,1120,14
3293,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:46:41,4.8,1120,13
3335,ZH3709,TV9881,13:15:00,15:40:00,2021-02-15 14:01:35,4.8,1120,11
3387,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:23:18,4.8,1120,10
3484,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:36:18,10.0,2330,7
3600,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 13:54:56,6.3,1470,3
3617,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:15:43,7.3,1700,2
3671,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:37:15,7.3,1700,1
2325,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:58:49,6.9,1610,35
2382,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:26:46,6.9,1610,34
2417,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 14:07:37,6.9,1610,32
2490,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:43:51,6.3,1470,31
2540,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:27:35,6.3,1470,29
2643,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:38:42,4.5,1050,27
2696,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:21:32,4.5,1050,26
2743,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:13:41,4.5,1050,25
2818,ZH4501,CA4501,16:50:00,19:30:00,2021-02-02 14:03:27,4.5,1050,24
2845,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:57:00,4.5,1050,22
2920,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:17:47,4.5,1050,20
3016,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:22:34,4.5,1050,19
3065,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:52:03,4.5,1050,17
3112,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:35:37,4.5,1050,16
3193,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:25:23,4.5,1050,15
3200,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:45:30,4.5,1050,14
3276,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:46:41,4.5,1050,13
3354,ZH4501,CA4501,16:50:00,19:30:00,2021-02-15 14:01:35,4.6,1080,11
3405,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:23:18,5.4,1260,10
3503,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:36:18,4.5,1050,7
3551,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 13:54:56,5.4,1260,3
3650,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:15:43,5.4,1260,2
3652,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:37:15,6.3,1470,1
2290,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:58:49,6.1,1410,35
2364,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:26:46,6.1,1410,34
2460,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 14:07:37,6.1,1410,32
2511,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:43:51,4.3,1000,31
2571,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:27:35,4.3,1000,29
2663,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:38:42,4.3,1000,27
2717,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:21:32,4.3,1000,26
2722,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:13:41,4.3,1000,25
2797,ZH4515,CA4515,07:50:00,10:30:00,2021-02-02 14:03:27,4.3,1000,24
2869,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:57:00,4.3,1000,22
2941,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:17:47,4.3,1000,20
2986,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:22:34,4.3,1000,19
3044,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:52:03,4.3,1000,17
3140,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:35:37,4.3,1000,16
3174,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:25:23,4.3,1000,15
3249,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:45:30,4.3,1000,14
3255,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:46:41,4.3,1000,13
3349,ZH4515,CA4515,07:50:00,10:30:00,2021-02-15 14:01:35,4.3,1000,11
3426,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:23:18,4.3,1000,10
3524,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:36:18,4.3,1000,7
3574,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 13:54:56,5.9,1380,3
3644,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:15:43,4.3,1000,2
3696,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:37:15,6.1,1410,1
1917,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:13:09,4.1,870,44
1987,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 14:02:51,4.1,870,43
2032,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:16:28,4.1,870,42
2077,ZH5010,HO1058,05:40:00,08:35:00,2021-01-16 14:11:40,4.1,870,41
2122,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 14:05:24,4.1,870,40
2167,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 14:07:03,4.1,870,39
2280,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:48:17,4.1,870,36
2316,ZH5010,HO1058,05:40:00,08:35:00,2021-01-22 13:58:49,4.1,870,35
2373,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:26:46,4.1,870,34
2436,ZH5010,HO1058,05:40:00,08:35:00,2021-01-25 14:07:37,4.1,870,32
2481,ZH5010,HO1058,05:40:00,08:35:00,2021-01-26 14:43:51,4.1,870,31
2558,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:27:35,4.1,870,29
2633,ZH5010,HO1058,05:40:00,08:35:00,2021-01-30 14:38:42,4.1,870,27
2686,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:21:32,4.1,870,26
2752,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:13:41,4.1,870,25
2775,ZH5010,HO1058,05:40:00,08:35:00,2021-02-02 14:03:27,4.1,870,24
2855,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:57:00,4.1,870,22
2946,ZH5010,HO1058,05:40:00,08:35:00,2021-02-06 14:17:47,4.1,870,20
2993,ZH5010,HO1058,05:40:00,08:35:00,2021-02-07 14:22:34,4.1,870,19
3075,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:52:03,4.1,870,17
3122,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:35:37,4.1,870,16
3167,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:25:23,4.1,870,15
3210,ZH5010,HO1058,05:40:00,08:35:00,2021-02-12 13:45:30,4.1,870,14
3285,ZH5010,HO1058,05:40:00,08:35:00,2021-02-13 13:46:41,4.1,870,13
3343,ZH5010,HO1058,05:40:00,08:35:00,2021-02-15 14:01:35,4.1,870,11
3396,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:23:18,4.1,870,10
3493,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:36:18,4.6,980,7
3585,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 13:54:56,5.1,1080,3
3632,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:15:43,5.1,1080,2
3686,ZH5010,HO1058,05:40:00,08:35:00,2021-02-25 13:37:15,5.1,1080,1
1905,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:13:09,7.1,1510,44
1974,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 14:02:51,7.1,1510,43
2020,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:16:28,7.1,1510,42
2065,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 14:11:40,7.1,1510,41
2110,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:05:24,7.1,1510,40
2155,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 14:07:03,7.1,1510,39
2244,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:48:17,7.1,1510,36
2309,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:58:49,7.0,1480,35
2352,ZH5018,HO1098,14:25:00,17:00:00,2021-01-23 14:26:46,5.1,1080,34
2443,ZH5018,HO1098,14:25:00,17:00:00,2021-01-25 14:07:37,5.1,1080,32
2474,ZH5018,HO1098,14:15:00,16:40:00,2021-01-26 14:43:51,5.1,1080,31
2551,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:27:35,5.1,1080,29
2626,ZH5018,HO1098,14:15:00,16:40:00,2021-01-30 14:38:42,5.1,1080,27
2679,ZH5018,HO1098,14:15:00,16:40:00,2021-01-31 14:21:32,5.1,1080,26
2759,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 14:13:41,5.1,1080,25
2782,ZH5018,HO1098,14:15:00,16:40:00,2021-02-02 14:03:27,5.1,1080,24
2862,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:57:00,5.1,1080,22
2953,ZH5018,HO1098,14:15:00,16:40:00,2021-02-06 14:17:47,4.1,870,20
3000,ZH5018,HO1098,14:15:00,16:40:00,2021-02-07 14:22:34,4.1,870,19
3082,ZH5018,HO1098,14:15:00,16:40:00,2021-02-09 13:52:03,4.1,870,17
3134,ZH5018,HO1098,14:15:00,16:40:00,2021-02-10 14:35:37,4.1,870,16
3160,ZH5018,HO1098,14:15:00,16:40:00,2021-02-11 14:25:23,4.1,870,15
3217,ZH5018,HO1098,14:15:00,16:40:00,2021-02-12 13:45:30,5.1,1080,14
3252,ZH5018,HO1098,14:15:00,16:40:00,2021-02-13 13:46:41,5.1,1080,13
3337,ZH5018,HO1098,14:15:00,16:40:00,2021-02-15 14:01:35,5.1,1080,11
3389,ZH5018,HO1098,14:15:00,16:40:00,2021-02-16 14:23:18,5.1,1080,10
3486,ZH5018,HO1098,14:15:00,16:40:00,2021-02-19 10:36:18,6.1,1290,7
3598,ZH5018,HO1098,14:15:00,16:40:00,2021-02-23 13:54:56,6.1,1290,3
3619,ZH5018,HO1098,14:15:00,16:40:00,2021-02-24 14:15:43,6.1,1290,2
3673,ZH5018,HO1098,14:15:00,16:40:00,2021-02-25 13:37:15,6.1,1290,1
