,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2749,MU5414,,14:15:00,16:40:00,2020-12-13 15:44:17,3.0,700,12
2800,MU5414,,14:15:00,16:40:00,2020-12-14 20:20:11,3.0,700,11
2848,MU5414,,14:15:00,16:40:00,2020-12-15 15:29:28,3.0,700,10
2897,MU5414,,14:15:00,16:40:00,2020-12-16 14:26:22,3.0,700,9
2945,MU5414,,14:15:00,16:40:00,2020-12-17 14:14:37,3.0,700,8
2992,MU5414,,14:15:00,16:40:00,2020-12-18 13:39:54,2.8,650,7
3036,MU5414,,14:15:00,16:40:00,2020-12-19 13:51:29,2.4,550,6
3080,MU5414,,14:15:00,16:40:00,2020-12-20 14:10:22,2.4,550,5
3124,MU5414,,14:15:00,16:40:00,2020-12-21 14:27:34,2.4,550,4
3166,MU5414,,14:15:00,16:40:00,2020-12-22 13:46:39,2.1,500,3
3206,MU5414,,14:15:00,16:40:00,2020-12-23 13:54:54,2.1,500,2
3243,MU5414,,14:15:00,16:40:00,2020-12-24 13:36:57,2.1,500,1
3283,MU5414,,14:15:00,16:40:00,2020-12-25 14:11:42,2.1,500,0
1153,MU5416,,15:20:00,17:55:00,2020-11-10 15:20:27,2.9,670,45
1202,MU5416,,15:20:00,17:55:00,2020-11-11 15:18:41,2.9,670,44
1276,MU5416,,15:20:00,17:55:00,2020-11-12 15:10:13,2.9,670,43
1300,MU5416,,15:20:00,17:55:00,2020-11-14 14:21:27,2.9,670,41
1350,MU5416,,15:20:00,17:55:00,2020-11-15 14:21:33,2.9,670,40
1399,MU5416,,15:20:00,17:55:00,2020-11-17 15:50:25,2.9,670,38
1447,MU5416,,15:20:00,17:55:00,2020-11-18 13:45:46,2.9,670,37
1497,MU5416,,15:20:00,17:55:00,2020-11-19 16:00:50,2.9,670,36
1546,MU5416,,15:20:00,17:55:00,2020-11-20 15:20:14,2.9,670,35
1594,MU5416,,15:20:00,17:55:00,2020-11-21 07:20:06,2.9,670,34
1643,MU5416,,15:20:00,17:55:00,2020-11-21 15:55:01,2.9,670,34
1692,MU5416,,15:20:00,17:55:00,2020-11-22 13:55:32,2.9,670,33
1741,MU5416,,15:20:00,17:55:00,2020-11-23 14:46:31,2.9,670,32
1790,MU5416,,15:20:00,17:55:00,2020-11-24 15:24:10,3.0,700,31
1839,MU5416,,15:20:00,17:55:00,2020-11-25 14:16:56,2.9,670,30
1909,MU5416,,15:20:00,17:55:00,2020-11-26 16:20:10,3.0,690,29
1936,MU5416,,15:20:00,17:55:00,2020-11-27 14:16:26,3.7,860,28
1988,MU5416,,15:20:00,17:55:00,2020-11-28 14:22:58,3.7,860,27
2037,MU5416,,15:20:00,17:55:00,2020-11-29 15:18:26,3.3,780,26
2103,MU5416,,15:20:00,17:55:00,2020-11-30 15:36:14,3.7,860,25
2134,MU5416,,15:20:00,17:55:00,2020-12-01 14:29:59,3.7,860,24
2203,MU5416,,15:20:00,17:55:00,2020-12-02 13:31:09,3.7,860,23
2235,MU5416,,15:20:00,17:55:00,2020-12-03 15:05:13,3.7,860,22
2297,MU5416,,15:20:00,17:55:00,2020-12-04 13:17:26,3.3,780,21
2349,MU5416,,15:20:00,17:55:00,2020-12-05 15:39:05,3.7,860,20
2389,MU5416,,15:20:00,17:55:00,2020-12-06 15:28:06,3.7,860,19
2448,MU5416,,15:20:00,17:55:00,2020-12-07 15:16:02,3.3,780,18
2494,MU5416,,15:20:00,17:55:00,2020-12-08 14:51:21,3.7,860,17
2524,MU5416,,15:20:00,17:55:00,2020-12-09 13:46:13,3.6,840,16
2591,MU5416,,15:20:00,17:55:00,2020-12-10 13:25:04,3.4,800,15
2618,MU5416,,15:20:00,17:55:00,2020-12-11 13:02:57,3.4,800,14
2689,MU5416,,15:20:00,17:55:00,2020-12-12 14:24:10,3.0,700,13
2719,MU5416,,15:20:00,17:55:00,2020-12-13 15:44:17,3.0,700,12
2768,MU5416,,15:20:00,17:55:00,2020-12-14 20:20:11,3.0,700,11
2817,MU5416,,15:20:00,17:55:00,2020-12-15 15:29:28,3.0,700,10
2865,MU5416,,15:20:00,17:55:00,2020-12-16 14:26:22,3.0,700,9
2914,MU5416,,15:20:00,17:55:00,2020-12-17 14:14:37,3.0,700,8
2961,MU5416,,15:20:00,17:55:00,2020-12-18 13:39:54,2.8,650,7
3007,MU5416,,15:20:00,17:55:00,2020-12-19 13:51:29,2.4,550,6
3051,MU5416,,15:20:00,17:55:00,2020-12-20 14:10:22,2.4,550,5
3095,MU5416,,15:20:00,17:55:00,2020-12-21 14:27:34,2.4,550,4
3138,MU5416,,15:20:00,17:55:00,2020-12-22 13:46:39,2.1,500,3
3179,MU5416,,15:20:00,17:55:00,2020-12-23 13:54:54,2.1,500,2
3219,MU5416,,15:20:00,17:55:00,2020-12-24 13:36:57,2.1,500,1
3270,MU5416,,15:20:00,17:55:00,2020-12-25 14:11:42,2.1,500,0
1154,MU5418,,15:55:00,18:45:00,2020-11-10 15:20:27,2.9,670,45
1203,MU5418,,15:55:00,18:45:00,2020-11-11 15:18:41,2.9,670,44
1275,MU5418,,15:55:00,18:45:00,2020-11-12 15:10:13,2.9,670,43
1301,MU5418,,15:55:00,18:45:00,2020-11-14 14:21:27,2.9,670,41
1351,MU5418,,15:55:00,18:45:00,2020-11-15 14:21:33,2.9,670,40
1400,MU5418,,15:55:00,18:45:00,2020-11-17 15:50:25,2.9,670,38
1448,MU5418,,15:55:00,18:45:00,2020-11-18 13:45:46,2.9,670,37
1498,MU5418,,15:55:00,18:45:00,2020-11-19 16:00:50,2.9,670,36
1547,MU5418,,15:55:00,18:45:00,2020-11-20 15:20:14,2.9,670,35
1595,MU5418,,15:55:00,18:45:00,2020-11-21 07:20:06,2.9,670,34
1644,MU5418,,15:55:00,18:45:00,2020-11-21 15:55:01,2.9,670,34
1693,MU5418,,15:55:00,18:45:00,2020-11-22 13:55:32,2.9,670,33
1742,MU5418,,15:55:00,18:45:00,2020-11-23 14:46:31,2.9,670,32
1791,MU5418,,15:55:00,18:45:00,2020-11-24 15:24:10,3.0,700,31
1840,MU5418,,15:55:00,18:45:00,2020-11-25 14:16:56,2.9,670,30
1908,MU5418,,15:55:00,18:45:00,2020-11-26 16:20:10,3.0,690,29
1937,MU5418,,15:55:00,18:45:00,2020-11-27 14:16:26,3.7,860,28
1989,MU5418,,15:55:00,18:45:00,2020-11-28 14:22:58,3.7,860,27
2038,MU5418,,15:55:00,18:45:00,2020-11-29 15:18:26,3.3,780,26
2102,MU5418,,15:55:00,18:45:00,2020-11-30 15:36:14,3.7,860,25
2135,MU5418,,15:55:00,18:45:00,2020-12-01 14:29:59,3.7,860,24
2202,MU5418,,15:55:00,18:45:00,2020-12-02 13:31:09,3.7,860,23
2236,MU5418,,15:55:00,18:45:00,2020-12-03 15:05:13,3.7,860,22
2296,MU5418,,15:55:00,18:45:00,2020-12-04 13:17:26,3.3,780,21
2348,MU5418,,15:55:00,18:45:00,2020-12-05 15:39:05,3.7,860,20
2388,MU5418,,15:55:00,18:45:00,2020-12-06 15:28:06,3.7,860,19
2447,MU5418,,15:55:00,18:45:00,2020-12-07 15:16:02,3.3,780,18
2493,MU5418,,15:55:00,18:45:00,2020-12-08 14:51:21,3.7,860,17
2525,MU5418,,15:55:00,18:45:00,2020-12-09 13:46:13,3.6,840,16
2590,MU5418,,15:55:00,18:45:00,2020-12-10 13:25:04,3.4,800,15
2619,MU5418,,15:55:00,18:45:00,2020-12-11 13:02:57,3.4,800,14
2688,MU5418,,15:55:00,18:45:00,2020-12-12 14:24:10,3.0,700,13
2720,MU5418,,15:55:00,18:45:00,2020-12-13 15:44:17,3.0,700,12
2769,MU5418,,15:55:00,18:45:00,2020-12-14 20:20:11,3.0,700,11
2818,MU5418,,15:55:00,18:45:00,2020-12-15 15:29:28,3.0,700,10
2866,MU5418,,15:55:00,18:45:00,2020-12-16 14:26:22,3.0,700,9
2915,MU5418,,15:55:00,18:45:00,2020-12-17 14:14:37,3.0,700,8
2962,MU5418,,15:55:00,18:45:00,2020-12-18 13:39:54,2.8,650,7
3008,MU5418,,15:55:00,18:45:00,2020-12-19 13:51:29,2.4,550,6
3052,MU5418,,15:55:00,18:45:00,2020-12-20 14:10:22,2.4,550,5
3096,MU5418,,15:55:00,18:45:00,2020-12-21 14:27:34,2.4,550,4
3139,MU5418,,15:55:00,18:45:00,2020-12-22 13:46:39,2.1,500,3
3180,MU5418,,15:55:00,18:45:00,2020-12-23 13:54:54,2.1,500,2
3220,MU5418,,15:55:00,18:45:00,2020-12-24 13:36:57,2.1,500,1
3269,MU5418,,15:55:00,18:45:00,2020-12-25 14:11:42,2.1,500,0
1174,MU5478,,20:40:00,23:30:00,2020-11-10 15:20:27,2.7,620,45
1224,MU5478,,20:40:00,23:30:00,2020-11-11 15:18:41,2.7,620,44
1255,MU5478,,20:40:00,23:30:00,2020-11-12 15:10:13,2.7,620,43
1320,MU5478,,20:40:00,23:30:00,2020-11-14 14:21:27,2.7,620,41
1372,MU5478,,20:40:00,23:30:00,2020-11-15 14:21:33,2.7,620,40
1419,MU5478,,20:40:00,23:30:00,2020-11-17 15:50:25,2.4,570,38
1469,MU5478,,20:40:00,23:30:00,2020-11-18 13:45:46,2.5,590,37
1518,MU5478,,20:40:00,23:30:00,2020-11-19 16:00:50,2.5,590,36
1567,MU5478,,20:40:00,23:30:00,2020-11-20 15:20:14,2.7,620,35
1615,MU5478,,20:40:00,23:30:00,2020-11-21 07:20:06,2.7,620,34
1664,MU5478,,20:40:00,23:30:00,2020-11-21 15:55:01,2.5,580,34
1713,MU5478,,20:40:00,23:30:00,2020-11-22 13:55:32,2.7,620,33
1762,MU5478,,20:40:00,23:30:00,2020-11-23 14:46:31,2.7,620,32
1811,MU5478,,20:40:00,23:30:00,2020-11-24 15:24:10,2.7,620,31
1859,MU5478,,20:40:00,23:30:00,2020-11-25 14:16:56,2.7,620,30
1913,MU5478,,20:40:00,23:30:00,2020-11-26 16:20:10,2.7,640,29
1932,MU5478,,20:40:00,23:30:00,2020-11-27 14:16:26,3.6,850,28
1984,MU5478,,20:40:00,23:30:00,2020-11-28 14:22:58,3.6,850,27
2033,MU5478,,20:40:00,23:30:00,2020-11-29 15:18:26,2.5,580,26
2107,MU5478,,20:40:00,23:30:00,2020-11-30 15:36:14,3.2,750,25
2130,MU5478,,20:40:00,23:30:00,2020-12-01 14:29:59,3.0,700,24
2207,MU5478,,20:40:00,23:30:00,2020-12-02 13:31:09,3.0,700,23
2231,MU5478,,20:40:00,23:30:00,2020-12-03 15:05:13,3.0,700,22
2301,MU5478,,20:40:00,23:30:00,2020-12-04 13:17:26,2.5,580,21
2353,MU5478,,20:40:00,23:30:00,2020-12-05 15:39:05,3.2,750,20
2393,MU5478,,20:40:00,23:30:00,2020-12-06 15:28:06,2.8,650,19
2452,MU5478,,20:40:00,23:30:00,2020-12-07 15:16:02,2.8,650,18
2498,MU5478,,20:40:00,23:30:00,2020-12-08 14:51:21,2.8,650,17
2520,MU5478,,20:40:00,23:30:00,2020-12-09 13:46:13,2.5,580,16
2595,MU5478,,20:40:00,23:30:00,2020-12-10 13:25:04,2.7,620,15
2614,MU5478,,20:40:00,23:30:00,2020-12-11 13:02:57,2.8,650,14
2693,MU5478,,20:40:00,23:30:00,2020-12-12 14:24:10,2.8,650,13
2715,MU5478,,20:40:00,23:30:00,2020-12-13 15:44:17,2.8,650,12
2764,MU5478,,20:40:00,23:30:00,2020-12-14 20:20:11,2.8,650,11
2813,MU5478,,20:40:00,23:30:00,2020-12-15 15:29:28,2.8,650,10
2861,MU5478,,20:40:00,23:30:00,2020-12-16 14:26:22,2.8,650,9
2910,MU5478,,20:40:00,23:30:00,2020-12-17 14:14:37,2.8,650,8
2957,MU5478,,20:40:00,23:30:00,2020-12-18 13:39:54,2.6,600,7
3003,MU5478,,20:40:00,23:30:00,2020-12-19 13:51:29,2.4,550,6
3047,MU5478,,20:40:00,23:30:00,2020-12-20 14:10:22,2.4,550,5
3091,MU5478,,20:40:00,23:30:00,2020-12-21 14:27:34,2.4,550,4
3135,MU5478,,20:40:00,23:30:00,2020-12-22 13:46:39,2.1,500,3
3176,MU5478,,20:40:00,23:30:00,2020-12-23 13:54:54,2.1,500,2
3216,MU5478,,20:40:00,23:30:00,2020-12-24 13:36:57,2.1,500,1
3273,MU5478,,20:40:00,23:30:00,2020-12-25 14:11:42,2.1,500,0
1148,MU8350,FM9550,21:05:00,23:40:00,2020-11-10 15:20:27,3.0,710,45
1197,MU8350,FM9550,21:05:00,23:40:00,2020-11-11 15:18:41,3.0,710,44
1280,MU8350,FM9550,21:05:00,23:40:00,2020-11-12 15:10:13,3.0,710,43
1295,MU8350,FM9550,21:05:00,23:40:00,2020-11-14 14:21:27,3.0,710,41
1345,MU8350,FM9550,21:05:00,23:40:00,2020-11-15 14:21:33,3.0,710,40
1394,MU8350,FM9550,21:05:00,23:40:00,2020-11-17 15:50:25,3.0,710,38
1442,MU8350,FM9550,21:05:00,23:40:00,2020-11-18 13:45:46,3.0,710,37
1492,MU8350,FM9550,21:05:00,23:40:00,2020-11-19 16:00:50,3.0,710,36
1541,MU8350,FM9550,21:05:00,23:40:00,2020-11-20 15:20:14,3.0,710,35
1589,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 07:20:06,3.0,710,34
1638,MU8350,FM9550,21:05:00,23:40:00,2020-11-21 15:55:01,3.0,710,34
1687,MU8350,FM9550,21:05:00,23:40:00,2020-11-22 13:55:32,3.0,710,33
1736,MU8350,FM9550,21:05:00,23:40:00,2020-11-23 14:46:31,3.1,730,32
1785,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:24:10,3.1,730,31
1834,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:16:56,3.1,720,30
1916,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:20:10,3.1,720,29
1929,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:16:26,3.1,730,28
1981,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:22:58,3.1,730,27
2030,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:18:26,3.1,730,26
2110,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 15:36:14,3.1,720,25
2127,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:29:59,3.1,720,24
2210,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:31:09,3.1,720,23
2227,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:05:13,3.1,720,22
2304,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:17:26,3.1,720,21
2356,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 15:39:05,3.1,720,20
2396,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:28:06,3.1,720,19
2454,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:16:02,3.1,720,18
2501,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 14:51:21,3.1,720,17
2517,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 13:46:13,3.1,720,16
2598,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:25:04,2.6,600,15
2610,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:02:57,2.6,600,14
2696,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 14:24:10,2.6,600,13
2712,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 15:44:17,2.6,600,12
2761,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:20:11,2.6,600,11
2810,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:29:28,2.6,600,10
2858,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 14:26:22,2.6,600,9
2907,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:14:37,2.6,600,8
1161,SC6073,TV9881,13:15:00,15:40:00,2020-11-10 15:20:27,4.8,1120,45
1237,SC6073,TV9881,13:15:00,15:40:00,2020-11-11 15:18:41,3.2,750,44
1268,SC6073,TV9881,13:15:00,15:40:00,2020-11-12 15:10:13,2.8,650,43
1308,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:21:27,2.8,650,41
1358,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:21:33,2.8,650,40
1407,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:50:25,2.8,650,38
1455,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:45:46,2.8,650,37
1505,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:00:50,2.8,650,36
1554,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:20:14,2.8,650,35
1602,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:20:06,2.8,650,34
1651,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 15:55:01,2.8,650,34
1700,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 13:55:32,2.8,650,33
1749,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:46:31,2.8,650,32
1798,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:24:10,2.8,650,31
1847,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:16:56,2.8,650,30
1898,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:20:10,2.8,650,29
1949,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:16:26,2.8,650,28
2000,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:22:58,3.0,700,27
2049,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:18:26,2.8,650,26
2091,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:36:14,2.8,650,25
2146,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:29:59,2.8,650,24
2191,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:31:09,2.8,650,23
2218,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:05:13,2.8,650,22
2285,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:17:26,2.8,650,21
2316,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:39:05,2.8,650,20
2377,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:28:06,2.8,650,19
2436,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:16:02,2.8,650,18
2482,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:51:21,2.8,650,17
2536,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:46:13,2.8,650,16
2580,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:25:04,2.8,650,15
2630,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:02:57,2.8,650,14
2678,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:24:10,2.8,650,13
2730,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:44:17,2.8,650,12
2781,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:20:11,2.1,500,11
2829,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:29:28,2.1,500,10
2878,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:26:22,1.9,450,9
2926,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:14:37,1.9,450,8
2973,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:39:54,1.9,450,7
3019,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:51:29,1.9,450,6
3063,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:10:22,1.9,450,5
3107,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:27:34,2.1,500,4
3149,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:46:39,1.7,400,3
3190,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:54:54,1.5,350,2
3230,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:36:57,1.5,350,1
3259,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:11:42,1.5,350,0
1141,TV9865,,10:20:00,12:50:00,2020-11-10 15:20:27,4.3,1000,45
1190,TV9865,,10:20:00,12:50:00,2020-11-11 15:18:41,3.2,750,44
1287,TV9865,,10:20:00,12:50:00,2020-11-12 15:10:13,2.8,650,43
1335,TV9865,,10:20:00,12:50:00,2020-11-14 14:21:27,2.8,650,41
1338,TV9865,,10:20:00,12:50:00,2020-11-15 14:21:33,2.8,650,40
1387,TV9865,,10:20:00,12:50:00,2020-11-17 15:50:25,2.8,650,38
1435,TV9865,,10:20:00,12:50:00,2020-11-18 13:45:46,2.8,650,37
1485,TV9865,,10:20:00,12:50:00,2020-11-19 16:00:50,2.8,650,36
1534,TV9865,,10:20:00,12:50:00,2020-11-20 15:20:14,2.8,650,35
1582,TV9865,,10:20:00,12:50:00,2020-11-21 07:20:06,2.8,650,34
1631,TV9865,,10:20:00,12:50:00,2020-11-21 15:55:01,2.8,650,34
1680,TV9865,,10:20:00,12:50:00,2020-11-22 13:55:32,2.8,650,33
1729,TV9865,,10:20:00,12:50:00,2020-11-23 14:46:31,2.8,650,32
1778,TV9865,,10:20:00,12:50:00,2020-11-24 15:24:10,2.8,650,31
1827,TV9865,,10:20:00,12:50:00,2020-11-25 14:16:56,2.8,650,30
1923,TV9865,,10:20:00,12:50:00,2020-11-26 16:20:10,2.8,650,29
1971,TV9865,,10:20:00,12:50:00,2020-11-27 14:16:26,2.8,650,28
1974,TV9865,,10:20:00,12:50:00,2020-11-28 14:22:58,2.8,650,27
2023,TV9865,,10:20:00,12:50:00,2020-11-29 15:18:26,2.8,650,26
2117,TV9865,,10:20:00,12:50:00,2020-11-30 15:36:14,2.8,650,25
2120,TV9865,,10:20:00,12:50:00,2020-12-01 14:29:59,2.8,650,24
2217,TV9865,,10:20:00,12:50:00,2020-12-02 13:31:09,2.8,650,23
2265,TV9865,,10:20:00,12:50:00,2020-12-03 15:05:13,2.8,650,22
2311,TV9865,,10:20:00,12:50:00,2020-12-04 13:17:26,2.8,650,21
2363,TV9865,,10:20:00,12:50:00,2020-12-05 15:39:05,2.8,650,20
2404,TV9865,,10:20:00,12:50:00,2020-12-06 15:28:06,2.8,650,19
2412,TV9865,,10:20:00,12:50:00,2020-12-07 15:16:02,2.8,650,18
2508,TV9865,,10:20:00,12:50:00,2020-12-08 14:51:21,2.8,650,17
2510,TV9865,,10:20:00,12:50:00,2020-12-09 13:46:13,2.4,550,16
2605,TV9865,,10:20:00,12:50:00,2020-12-10 13:25:04,2.4,550,15
2606,TV9865,,10:20:00,12:50:00,2020-12-11 13:02:57,2.1,500,14
2703,TV9865,,10:20:00,12:50:00,2020-12-12 14:24:10,2.1,500,13
2705,TV9865,,10:20:00,12:50:00,2020-12-13 15:44:17,2.1,500,12
2754,TV9865,,10:20:00,12:50:00,2020-12-14 20:20:11,2.1,500,11
2803,TV9865,,10:20:00,12:50:00,2020-12-15 15:29:28,2.1,500,10
2851,TV9865,,10:20:00,12:50:00,2020-12-16 14:26:22,1.9,450,9
2900,TV9865,,10:20:00,12:50:00,2020-12-17 14:14:37,1.9,450,8
2949,TV9865,,10:20:00,12:50:00,2020-12-18 13:39:54,1.9,450,7
2996,TV9865,,10:20:00,12:50:00,2020-12-19 13:51:29,1.9,450,6
3045,TV9865,,10:20:00,12:50:00,2020-12-20 14:10:22,1.9,450,5
3084,TV9865,,10:20:00,12:50:00,2020-12-21 14:27:34,1.7,400,4
3129,TV9865,,10:20:00,12:50:00,2020-12-22 13:46:39,1.7,400,3
3174,TV9865,,10:20:00,12:50:00,2020-12-23 13:54:54,1.5,350,2
3210,TV9865,,10:20:00,12:50:00,2020-12-24 13:36:57,1.5,350,1
3280,TV9865,,10:20:00,12:50:00,2020-12-25 14:11:42,1.5,350,0
1189,TV9881,,13:15:00,15:40:00,2020-11-10 15:20:27,4.3,1000,45
1209,TV9881,,13:15:00,15:40:00,2020-11-11 15:18:41,3.2,750,44
1240,TV9881,,13:15:00,15:40:00,2020-11-12 15:10:13,2.8,650,43
1336,TV9881,,13:15:00,15:40:00,2020-11-14 14:21:27,2.8,650,41
1361,TV9881,,13:15:00,15:40:00,2020-11-15 14:21:33,2.8,650,40
1434,TV9881,,13:15:00,15:40:00,2020-11-17 15:50:25,2.8,650,38
1459,TV9881,,13:15:00,15:40:00,2020-11-18 13:45:46,2.8,650,37
1532,TV9881,,13:15:00,15:40:00,2020-11-19 16:00:50,2.8,650,36
1533,TV9881,,13:15:00,15:40:00,2020-11-20 15:20:14,2.8,650,35
1630,TV9881,,13:15:00,15:40:00,2020-11-21 07:20:06,2.8,650,34
1679,TV9881,,13:15:00,15:40:00,2020-11-21 15:55:01,2.8,650,34
1728,TV9881,,13:15:00,15:40:00,2020-11-22 13:55:32,2.8,650,33
1777,TV9881,,13:15:00,15:40:00,2020-11-23 14:46:31,2.8,650,32
1826,TV9881,,13:15:00,15:40:00,2020-11-24 15:24:10,2.8,650,31
1874,TV9881,,13:15:00,15:40:00,2020-11-25 14:16:56,2.8,650,30
1876,TV9881,,13:15:00,15:40:00,2020-11-26 16:20:10,2.8,650,29
1924,TV9881,,13:15:00,15:40:00,2020-11-27 14:16:26,2.8,650,28
2021,TV9881,,13:15:00,15:40:00,2020-11-28 14:22:58,2.8,650,27
2070,TV9881,,13:15:00,15:40:00,2020-11-29 15:18:26,2.8,650,26
2119,TV9881,,13:15:00,15:40:00,2020-11-30 15:36:14,2.8,650,25
2168,TV9881,,13:15:00,15:40:00,2020-12-01 14:29:59,2.8,650,24
2170,TV9881,,13:15:00,15:40:00,2020-12-02 13:31:09,2.8,650,23
2219,TV9881,,13:15:00,15:40:00,2020-12-03 15:05:13,2.8,650,22
2314,TV9881,,13:15:00,15:40:00,2020-12-04 13:17:26,2.8,650,21
2317,TV9881,,13:15:00,15:40:00,2020-12-05 15:39:05,2.8,650,20
2409,TV9881,,13:15:00,15:40:00,2020-12-06 15:28:06,2.8,650,19
2417,TV9881,,13:15:00,15:40:00,2020-12-07 15:16:02,2.8,650,18
2462,TV9881,,13:15:00,15:40:00,2020-12-08 14:51:21,2.8,650,17
2556,TV9881,,13:15:00,15:40:00,2020-12-09 13:46:13,2.8,650,16
2560,TV9881,,13:15:00,15:40:00,2020-12-10 13:25:04,2.8,650,15
2652,TV9881,,13:15:00,15:40:00,2020-12-11 13:02:57,2.8,650,14
2656,TV9881,,13:15:00,15:40:00,2020-12-12 14:24:10,2.8,650,13
2752,TV9881,,13:15:00,15:40:00,2020-12-13 15:44:17,2.8,650,12
2777,TV9881,,13:15:00,15:40:00,2020-12-14 20:20:11,2.1,500,11
2849,TV9881,,13:15:00,15:40:00,2020-12-15 15:29:28,2.1,500,10
2898,TV9881,,13:15:00,15:40:00,2020-12-16 14:26:22,1.9,450,9
2947,TV9881,,13:15:00,15:40:00,2020-12-17 14:14:37,1.9,450,8
2994,TV9881,,13:15:00,15:40:00,2020-12-18 13:39:54,1.9,450,7
3038,TV9881,,13:15:00,15:40:00,2020-12-19 13:51:29,1.9,450,6
3082,TV9881,,13:15:00,15:40:00,2020-12-20 14:10:22,1.9,450,5
3126,TV9881,,13:15:00,15:40:00,2020-12-21 14:27:34,2.1,500,4
3168,TV9881,,13:15:00,15:40:00,2020-12-22 13:46:39,1.7,400,3
3208,TV9881,,13:15:00,15:40:00,2020-12-23 13:54:54,1.5,350,2
3241,TV9881,,13:15:00,15:40:00,2020-12-24 13:36:57,1.5,350,1
3281,TV9881,,13:15:00,15:40:00,2020-12-25 14:11:42,1.5,350,0
1160,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 15:20:27,4.8,1120,45
1238,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 15:18:41,3.2,750,44
1269,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:10:13,2.8,650,43
