,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1399,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,36
1448,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:15,3.2,750,35
1526,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,3.2,750,34
1540,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:44:55,3.2,737,33
1595,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:58,3.2,750,32
1663,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,31
1711,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:54,3.2,737,30
1742,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:00,3.2,750,29
1791,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:53,3.6,850,28
1870,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:58,3.6,837,27
1896,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:53,3.6,840,26
1927,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:54,3.6,837,25
1989,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,3.6,850,24
2035,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:10,3.6,837,23
2080,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:52,3.6,850,22
2105,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,834,21
2172,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:07,3.6,850,20
2222,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,18
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:27,3.5,825,17
2313,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:14,3.6,850,15
2360,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:46,3.5,825,14
2407,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.5,825,13
2453,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:38,3.5,825,12
2501,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:45,3.6,850,11
2548,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:39,3.5,826,10
2596,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:11,3.6,850,9
2642,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:31,4.8,1120,8
2689,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,3.6,850,6
2736,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:50,3.2,750,5
2783,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:41,3.2,750,4
2830,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,3.1,726,3
2877,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,3.1,726,2
2924,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:19:58,3.6,850,1
2971,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:46,4.6,1061,0
1214,ZH4501,CA4501,16:45:00,19:30:00,2020-06-29 13:10:10,8.6,2010,43
1259,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.3,1935,39
1308,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:10,8.6,2010,38
1357,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:41,8.6,2010,37
1406,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,36
1456,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:15,8.6,2010,35
1520,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:13,3.6,850,34
1547,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:44:55,3.5,820,33
1602,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:58,3.2,750,32
1668,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,750,31
1716,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:54,3.2,743,30
1749,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:00,3.2,750,29
1796,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,3.2,750,28
1829,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:58,3.0,694,27
1901,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:53,2.9,680,26
1934,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:54,3.0,693,25
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,3.0,700,24
2040,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:10,2.9,677,23
2085,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:52,3.0,700,22
2110,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,2.9,674,21
2177,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,3.0,700,20
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,18
2270,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:27,2.9,671,17
2318,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:14,3.0,700,15
2365,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:46,3.0,695,14
2412,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.3,773,13
2458,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:38,3.3,773,12
2506,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:45,3.4,800,11
2553,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:39,3.7,858,10
2601,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:11,3.9,900,9
2646,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:31,3.9,900,8
2694,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,3.4,800,6
2741,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:50,3.0,700,5
2788,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:41,3.4,800,4
2834,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.4,784,3
2882,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:54,4.1,964,2
2929,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:19:58,4.5,1050,1
2976,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:46,4.9,1143,0
1239,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:10:10,8.6,2010,43
1290,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,8.3,1935,39
1337,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:10,8.6,2010,38
1387,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:41,8.6,2010,37
1435,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:42,8.6,2010,36
1438,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:15,8.6,2010,35
1490,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:13,3.6,850,34
1577,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:44:55,3.5,820,33
1631,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:58,2.5,580,32
1656,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:47,2.5,580,31
1704,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:54,2.5,573,30
1779,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:00,2.5,580,29
1822,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:53,2.5,580,28
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:58,2.5,571,27
1889,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:53,2.5,573,26
1961,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:54,2.5,573,25
1982,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:15,2.5,580,24
2028,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:10,2.4,553,23
2074,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:52,2.5,580,22
2143,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,21
2165,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:07,2.5,580,20
2213,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:54,3.0,700,18
2259,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:27,2.9,672,17
2306,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:14,3.0,700,15
2353,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:46,3.0,695,14
2400,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:45,3.3,773,13
2447,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:38,2.5,590,12
2494,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:45,3.4,800,11
2541,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:39,2.5,590,10
2588,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:11,3.4,800,9
2635,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:31,3.4,800,8
2682,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,3.0,700,6
2729,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:50,3.4,800,5
2776,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:41,3.4,800,4
2823,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:02,3.3,774,3
2870,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:54,4.1,964,2
2917,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:19:58,4.5,1050,1
2964,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:46,4.8,1130,0
1231,ZH5014,HO1058,06:00:00,08:45:00,2020-06-29 13:10:10,6.1,1290,43
1278,ZH5014,HO1058,06:00:00,08:45:00,2020-07-03 13:37:59,6.0,1267,39
1326,ZH5014,HO1058,06:00:00,08:45:00,2020-07-04 15:43:10,6.1,1290,38
1376,ZH5014,HO1058,06:00:00,08:45:00,2020-07-05 14:17:41,6.1,1290,37
1425,ZH5014,HO1058,06:00:00,08:45:00,2020-07-06 13:00:42,6.1,1290,36
1474,ZH5014,HO1058,06:00:00,08:45:00,2020-07-07 11:58:15,6.1,1290,35
1501,ZH5014,HO1058,06:00:00,08:45:00,2020-07-08 13:48:13,6.1,1290,34
1566,ZH5014,HO1058,06:00:00,08:45:00,2020-07-09 14:44:55,3.1,655,33
1585,ZH5014,HO1058,06:00:00,08:45:00,2020-07-10 13:23:58,3.1,660,32
1652,ZH5014,HO1058,06:00:00,08:45:00,2020-07-11 13:54:47,3.1,660,31
1701,ZH5014,HO1058,06:00:00,08:45:00,2020-07-12 14:10:54,3.1,653,30
1768,ZH5014,HO1058,06:00:00,08:45:00,2020-07-13 13:23:00,3.1,660,29
1206,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:10:10,6.1,1290,43
1251,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,6.0,1267,39
1300,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:10,6.1,1290,38
1349,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:41,6.1,1290,37
1398,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,6.1,1290,36
1447,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:15,6.1,1290,35
1527,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:13,6.1,1290,34
1539,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:44:55,3.1,655,33
1594,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:58,3.1,660,32
1662,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,3.1,660,31
1710,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:54,3.1,653,30
1741,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:23:00,3.1,660,29
1790,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,3.1,660,28
1869,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:58,3.1,653,27
1895,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:53,3.1,653,26
1926,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:54,3.1,654,25
1988,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:15,3.1,660,24
2034,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:10,3.1,652,23
2079,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:52,3.1,660,22
2104,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,3.1,653,21
2171,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:07,3.1,660,20
2221,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,18
2265,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:27,2.6,543,17
2312,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:14,2.6,550,15
2359,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:46,2.6,543,14
2406,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,3.1,653,13
2452,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:38,3.1,653,12
2500,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:45,3.1,660,11
2547,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:39,3.1,652,10
2595,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:11,4.1,870,9
2641,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:31,4.1,870,8
2688,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,4.1,870,6
2735,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:50,4.1,870,5
2782,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:00:41,4.1,870,4
2829,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:02,3.1,651,3
2876,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:54,4.0,855,2
2923,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:19:58,4.1,870,1
2970,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:46,5.0,1066,0
2997,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:05,7.0,1485,0
1197,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:10,6.1,1290,43
1288,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,6.0,1267,39
1335,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:10,6.1,1290,38
1385,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:41,6.1,1290,37
1433,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,6.1,1290,36
1485,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:15,6.1,1290,35
1492,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:13,6.1,1290,34
1575,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:44:55,5.9,1247,33
1629,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,6.1,1290,32
1655,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,6.1,1290,31
1703,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:54,6.0,1267,30
1777,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:00,6.1,1290,29
1819,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,6.1,1290,28
1862,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:58,3.1,653,27
1888,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:53,3.1,653,26
1959,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:54,3.1,654,25
1981,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,3.1,660,24
2027,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:10,3.1,652,23
2073,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:52,3.1,660,22
2142,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,653,21
2164,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,3.1,660,20
2212,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,18
2258,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:27,2.6,543,17
2305,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:14,2.6,550,15
2352,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:46,2.6,543,14
2399,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,3.1,653,13
2446,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:38,3.1,653,12
2493,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:45,3.1,660,11
2540,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:39,4.0,840,10
2587,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:11,4.1,870,9
2634,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:31,4.1,870,8
2681,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,4.1,870,6
2728,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:50,4.1,870,5
2775,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:41,4.1,870,4
2822,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:02,4.0,855,3
2869,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:54,4.0,850,2
2916,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:19:58,4.6,980,1
2963,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:46,5.0,1066,0
1199,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:10,6.1,1290,43
1244,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.0,1267,39
1293,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:10,6.1,1290,38
1342,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:41,6.1,1290,37
1391,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,36
1440,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:15,6.1,1290,35
1534,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:13,6.1,1290,34
1581,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:44:55,4.1,860,33
1587,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,4.1,870,32
1658,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:47,4.1,870,31
1706,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:54,4.0,857,30
1734,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:00,4.1,870,29
1782,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,4.1,870,28
1865,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:58,3.1,653,27
1891,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:53,3.1,653,26
1919,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:54,3.1,654,25
1984,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,3.1,660,24
2030,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:10,3.1,652,23
2076,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:52,3.1,660,22
2145,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,653,21
2167,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,3.1,660,20
2215,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,18
2261,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:27,2.6,543,17
2308,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:14,2.6,550,15
2355,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:46,2.6,543,14
2402,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,3.1,653,13
2449,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:38,3.1,653,12
2496,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:45,3.1,660,11
2543,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:39,4.0,840,10
2590,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:11,4.1,870,9
2637,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:31,4.1,870,8
2684,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,4.1,870,6
2731,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:50,4.1,870,5
2778,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:41,4.1,870,4
2825,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:02,4.0,855,3
2872,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:54,4.0,855,2
2919,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:19:58,4.1,870,1
2966,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,5.0,1066,0
