,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1574,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,4.1,950,38
1606,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:18,4.1,950,37
1651,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:47,4.1,950,36
1723,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:10:57,4.1,950,35
1755,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:35,4.1,950,34
1801,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:24,4.0,923,33
1847,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,4.1,950,32
1893,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:30,4.0,923,31
1939,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,4.1,950,30
1985,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:34,3.6,850,29
2031,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:46,4.0,924,28
2077,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:24,3.6,850,27
2123,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.8,1120,26
2169,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:07,3.5,825,25
2215,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:52,3.6,850,24
2261,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:47,3.6,850,23
2307,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:58,3.5,826,22
2353,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:22,4.8,1120,21
2398,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:58,4.8,1120,20
2443,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:00,4.8,1120,19
2485,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:48,4.6,1081,18
2529,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:05,4.6,1065,17
2571,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:25,4.5,1045,16
2612,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,4.5,1045,14
2656,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:00,4.8,1120,12
2698,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:51,4.8,1120,11
2740,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:18,4.8,1120,10
2796,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:33,4.5,1045,9
2833,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:58,4.8,1120,8
2873,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:46,4.8,1120,7
2897,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:12,4.5,1045,6
2948,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:36,4.8,1120,4
2988,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:58,4.8,1120,3
3016,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,4.7,1105,2
3062,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:21,4.3,1000,1
3108,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,4.5,1046,0
1358,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:51,3.0,694,44
1403,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:26:00,3.0,700,43
1448,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:21,3.0,700,42
1493,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,41
1538,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,2.9,674,39
1584,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,3.0,700,38
1641,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:18,3.0,700,37
1673,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:47,3.0,700,36
1713,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:10:57,3.0,700,35
1765,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:35,3.0,700,34
1811,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:24,2.9,672,33
1857,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:44,3.4,800,32
1903,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:30,3.3,774,31
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,3.4,800,30
1995,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:34,3.7,870,29
2041,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:46,3.7,858,28
2087,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:24,3.9,900,27
2133,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,3.9,900,26
2179,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:07,3.7,859,25
2225,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:52,3.9,900,24
2271,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:47,3.9,900,23
2317,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.7,859,22
2363,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:22,3.9,900,21
2408,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:58,3.9,900,20
2451,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:00,3.9,900,19
2493,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:48,3.7,854,18
2537,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:05,3.7,854,17
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:25,3.7,854,16
2621,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.7,854,14
2665,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:00,3.9,900,12
2706,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.9,900,11
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:18,3.9,900,10
2774,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:33,4.1,964,9
2811,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:58,4.5,1050,8
2852,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:46,4.5,1050,7
2915,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:12,4.2,967,6
2929,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:36,5.0,1160,4
2961,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:58,5.0,1160,3
3027,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:01,5.4,1250,2
3072,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:21,5.4,1260,1
3118,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,6.8,1580,0
1364,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:51,2.5,574,44
1409,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:26:00,2.5,580,43
1454,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:21,2.5,580,42
1499,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.5,580,41
1544,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,39
1590,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:09,2.5,580,38
1635,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:18,2.5,580,37
1679,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:47,2.5,580,36
1707,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:10:57,2.5,580,35
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:35,2.5,580,34
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:24,2.4,555,33
1863,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:44,3.0,700,32
1909,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:30,2.5,575,31
1955,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:28,3.0,700,30
2001,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:34,3.0,700,29
2047,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:46,2.5,590,28
2093,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:24,3.4,800,27
2139,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,3.4,800,26
2185,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:07,3.0,689,25
2231,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:52,3.0,700,24
2277,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:47,3.0,700,23
2323,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:58,2.9,685,22
2369,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:22,3.0,700,21
2414,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:58,3.0,700,20
2457,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:00,3.0,700,19
2499,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:48,2.9,686,18
2543,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:05,2.9,685,17
2585,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:25,2.9,685,16
2627,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,2.9,685,14
2671,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:00,3.0,700,12
2712,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:51,3.0,700,11
2754,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:18,3.0,700,10
2784,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:33,2.9,685,9
2821,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:58,3.0,700,8
2861,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:46,3.0,700,7
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:12,2.9,686,6
2938,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:36,3.4,800,4
2975,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:58,3.4,800,3
3033,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:01,4.2,970,2
3078,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:21,4.5,1050,1
3124,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,4.2,967,0
1363,ZH5016,HO1060,19:15:00,21:45:00,2020-07-16 14:18:51,4.0,858,44
1408,ZH5016,HO1060,19:15:00,21:45:00,2020-07-17 15:26:00,4.1,870,43
1453,ZH5016,HO1060,19:15:00,21:45:00,2020-07-18 16:24:21,4.1,870,42
1498,ZH5016,HO1060,19:15:00,21:45:00,2020-07-19 13:09:09,4.1,870,41
1543,ZH5016,HO1060,19:15:00,21:45:00,2020-07-21 13:46:57,4.0,858,39
1589,ZH5016,HO1060,19:15:00,21:45:00,2020-07-22 13:55:09,4.1,870,38
1636,ZH5016,HO1060,19:15:00,21:45:00,2020-07-23 13:03:18,4.1,870,37
1678,ZH5016,HO1060,19:15:00,21:45:00,2020-07-24 12:46:47,4.1,870,36
1708,ZH5016,HO1060,19:15:00,21:45:00,2020-07-25 13:10:57,4.1,870,35
1770,ZH5016,HO1060,19:15:00,21:45:00,2020-07-26 13:02:35,4.1,870,34
1816,ZH5016,HO1060,19:15:00,21:45:00,2020-07-27 14:37:24,4.0,858,33
1862,ZH5016,HO1060,19:15:00,21:45:00,2020-07-28 15:34:44,4.1,870,32
1908,ZH5016,HO1060,19:15:00,21:45:00,2020-07-29 14:28:30,4.0,857,31
1954,ZH5016,HO1060,19:15:00,21:45:00,2020-07-30 12:58:28,4.1,870,30
2000,ZH5016,HO1060,19:15:00,21:45:00,2020-07-31 13:04:34,4.1,870,29
2046,ZH5016,HO1060,19:15:00,21:45:00,2020-08-01 14:16:46,4.0,850,28
2092,ZH5016,HO1060,19:15:00,21:45:00,2020-08-02 15:39:24,4.1,870,27
2138,ZH5016,HO1060,19:15:00,21:45:00,2020-08-03 11:54:35,4.1,870,26
2184,ZH5016,HO1060,19:15:00,21:45:00,2020-08-04 12:58:07,4.0,850,25
2230,ZH5016,HO1060,19:15:00,21:45:00,2020-08-05 14:28:52,4.1,870,24
2276,ZH5016,HO1060,19:15:00,21:45:00,2020-08-06 13:03:47,4.1,870,23
2322,ZH5016,HO1060,19:15:00,21:45:00,2020-08-07 13:00:58,4.0,850,22
2368,ZH5016,HO1060,19:15:00,21:45:00,2020-08-08 14:40:22,4.1,870,21
2413,ZH5016,HO1060,19:15:00,21:45:00,2020-08-09 14:07:58,4.1,870,20
2456,ZH5016,HO1060,19:15:00,21:45:00,2020-08-10 15:20:00,4.1,870,19
2498,ZH5016,HO1060,19:15:00,21:45:00,2020-08-11 13:58:48,4.0,857,18
2542,ZH5016,HO1060,19:15:00,21:45:00,2020-08-12 13:00:05,4.0,857,17
2584,ZH5016,HO1060,19:15:00,21:45:00,2020-08-13 13:42:25,4.0,850,16
2626,ZH5016,HO1060,19:15:00,21:50:00,2020-08-15 13:53:37,5.0,1064,14
2670,ZH5016,HO1060,19:15:00,21:50:00,2020-08-17 13:57:00,5.1,1080,12
2711,ZH5016,HO1060,19:15:00,21:50:00,2020-08-18 12:49:51,5.1,1080,11
2753,ZH5016,HO1060,19:15:00,21:50:00,2020-08-19 12:56:18,5.1,1080,10
2783,ZH5016,HO1060,19:15:00,21:50:00,2020-08-20 13:41:33,5.0,1064,9
2820,ZH5016,HO1060,19:15:00,21:50:00,2020-08-21 15:26:58,5.1,1080,8
2860,ZH5016,HO1060,19:15:00,21:50:00,2020-08-22 13:27:46,4.6,980,7
2922,ZH5016,HO1060,19:15:00,21:50:00,2020-08-23 13:04:12,4.6,965,6
2937,ZH5016,HO1060,19:15:00,21:50:00,2020-08-25 13:40:36,5.1,1080,4
2974,ZH5016,HO1060,19:15:00,21:50:00,2020-08-26 14:38:58,5.1,1080,3
3032,ZH5016,HO1060,19:15:00,21:50:00,2020-08-27 12:52:01,4.1,860,2
3077,ZH5016,HO1060,19:15:00,21:50:00,2020-08-28 12:52:21,4.6,980,1
3123,ZH5016,HO1060,19:15:00,21:50:00,2020-08-29 13:17:15,5.0,1064,0
1342,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:51,8.5,1796,44
1387,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:26:00,8.6,1820,43
1432,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,8.6,1820,42
1478,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,8.6,1820,41
1523,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,5.0,1068,39
1568,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,5.1,1080,38
1612,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:18,5.1,1080,37
1657,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:47,5.1,1080,36
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:10:57,5.1,1080,35
1748,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:35,5.1,1080,34
1795,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:24,5.0,1067,33
1841,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:44,5.1,1080,32
1887,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:30,5.0,1067,31
1933,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:28,5.1,1080,30
1979,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:34,5.1,1080,29
2025,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:46,5.0,1065,28
2071,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:24,5.1,1080,27
2117,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,5.1,1080,26
2163,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:07,5.0,1063,25
2209,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:52,5.1,1080,24
2255,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:47,5.1,1080,23
2301,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:00:58,5.0,1066,22
2347,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:22,5.1,1080,21
2392,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:58,5.1,1080,20
2438,ZH5026,HO1098,14:15:00,17:15:00,2020-08-10 15:20:00,5.1,1080,19
2479,ZH5026,HO1098,14:15:00,17:15:00,2020-08-11 13:58:48,7.0,1484,18
2523,ZH5026,HO1098,14:15:00,17:15:00,2020-08-12 13:00:05,7.0,1484,17
2566,ZH5026,HO1098,14:15:00,17:15:00,2020-08-13 13:42:25,7.0,1484,16
2607,ZH5026,HO1098,14:15:00,17:15:00,2020-08-15 13:53:37,7.0,1484,14
2650,ZH5026,HO1098,14:15:00,17:15:00,2020-08-17 13:57:00,7.1,1510,12
2693,ZH5026,HO1098,14:15:00,17:15:00,2020-08-18 12:49:51,7.1,1510,11
2734,ZH5026,HO1098,14:15:00,17:15:00,2020-08-19 12:56:18,7.1,1510,10
2786,ZH5026,HO1098,14:15:00,17:15:00,2020-08-20 13:41:33,7.0,1483,9
2823,ZH5026,HO1098,14:15:00,17:15:00,2020-08-21 15:26:58,7.1,1510,8
2863,ZH5026,HO1098,14:15:00,17:15:00,2020-08-22 13:27:46,7.1,1510,7
2887,ZH5026,HO1098,14:15:00,17:15:00,2020-08-23 13:04:12,7.0,1483,6
2939,ZH5026,HO1098,14:15:00,17:15:00,2020-08-25 13:40:36,7.1,1510,4
2977,ZH5026,HO1098,14:15:00,17:15:00,2020-08-26 14:38:58,5.1,1080,3
3011,ZH5026,HO1098,14:15:00,17:15:00,2020-08-27 12:52:01,4.1,860,2
3057,ZH5026,HO1098,14:15:00,17:15:00,2020-08-28 12:52:21,4.1,870,1
3102,ZH5026,HO1098,14:15:00,17:15:00,2020-08-29 13:17:15,5.0,1064,0
1368,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:51,5.0,1068,44
1413,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:26:00,5.1,1080,43
1458,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,5.1,1080,42
1503,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,5.1,1080,41
1548,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,5.0,1068,39
1594,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:09,5.1,1080,38
1631,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:18,5.1,1080,37
1683,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:47,5.1,1080,36
1703,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:10:57,5.1,1080,35
1775,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:35,5.1,1080,34
1821,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:24,5.0,1067,33
1867,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,5.1,1080,32
1913,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:30,5.0,1067,31
1959,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,5.1,1080,30
2005,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:34,5.1,1080,29
2051,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:46,5.0,1065,28
2097,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:24,5.1,1080,27
2143,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,5.1,1080,26
2189,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:58:07,5.0,1063,25
2235,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,5.1,1080,24
2281,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:47,5.1,1080,23
2327,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:00:58,5.0,1066,22
2373,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:22,5.1,1080,21
2418,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:07:58,5.1,1080,20
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,5.1,1080,19
2503,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:48,5.0,1064,18
2547,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:05,5.0,1064,17
2589,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:25,5.0,1064,16
2631,ZH5038,HO1120,12:15:00,15:10:00,2020-08-15 13:53:37,5.0,1064,14
2675,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:00,5.1,1080,12
2715,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:51,5.1,1080,11
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:18,5.1,1080,10
2790,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:33,5.0,1064,9
2827,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:58,5.1,1080,8
2867,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:46,5.1,1080,7
2891,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:12,5.0,1064,6
2942,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,5.1,1080,4
2980,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:58,5.1,1080,3
3037,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:52:01,4.1,860,2
3082,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:21,4.1,870,1
3128,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:15,4.6,967,0
