,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2649,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:09,3.1,660,9
2694,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:32,3.0,645,8
2746,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:17,3.1,650,7
2797,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:56,3.1,660,6
2836,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:05,2.6,550,4
2888,ZH5016,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,2.6,550,3
1056,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:03,5.1,1080,45
1135,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:10,5.1,1080,44
1241,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:26,5.1,1080,42
1328,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,5.1,1080,41
1378,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:45,5.1,1080,39
1499,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:58,5.1,1080,37
1534,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:36,5.1,1080,36
1578,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:00,5.1,1080,35
1641,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:52,5.1,1080,34
1646,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:34,5.0,1069,33
1723,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,5.1,1080,32
1773,ZH5026,HO1098,14:15:00,16:50:00,2020-05-10 14:31:10,5.1,1080,31
1810,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:02,5.0,1069,30
1869,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:50,5.1,1080,28
1909,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,5.1,1080,25
1959,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:58,5.1,1080,24
1994,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,5.1,1080,23
2061,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:44,5.1,1080,22
2136,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:41,5.1,1080,20
2187,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:16,3.1,660,19
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:30,3.1,651,18
2288,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,3.1,660,17
2298,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:52,3.1,660,16
2359,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:31,3.1,660,15
2425,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,3.1,660,14
2493,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:31:10,3.1,660,13
2518,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:04,2.0,420,12
2578,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:07,1.9,412,10
2630,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:09,2.0,420,9
2655,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:32,1.8,380,8
2707,ZH5026,HO1098,14:15:00,16:50:00,2020-06-03 14:26:17,1.8,387,7
2759,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:56,1.8,390,6
2811,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:05,1.9,410,4
2874,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,1.9,405,3
1096,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:03,5.1,1080,45
1173,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:10,5.1,1080,44
1234,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:26,5.1,1080,42
1318,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,5.1,1080,41
1388,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:45,5.1,1080,39
1488,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:58,5.1,1080,37
1545,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:36,5.1,1080,36
1554,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,5.1,1080,35
1630,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:52,5.1,1080,34
1650,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:34,5.0,1069,33
1698,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,5.1,1080,32
1749,ZH5038,HO1120,12:15:00,15:10:00,2020-05-10 14:31:10,5.1,1080,31
1834,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:02,5.0,1069,30
1846,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,5.1,1080,28
1919,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,5.1,1080,25
1969,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,5.1,1080,24
2004,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:45,5.1,1080,23
2072,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:44,5.1,1080,22
2125,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,5.1,1080,20
2176,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:16,3.1,660,19
2198,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:30,3.1,651,18
2280,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,3.1,660,17
2325,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:52,3.1,660,16
2386,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:31,3.1,660,15
2402,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,3.1,660,14
2466,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:31:10,3.1,660,13
2507,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:04,2.0,420,12
2555,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:07,1.9,412,10
2606,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,2.0,420,9
2667,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:32,1.9,410,8
2719,ZH5038,HO1120,12:15:00,15:10:00,2020-06-03 14:26:17,1.9,412,7
2771,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:56,2.0,420,6
2823,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:05,1.9,410,4
2862,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,1.9,405,3
1566,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:00,4.1,870,35
1606,ZH5118,HO1270,19:10:00,23:50:00,2020-05-07 15:25:52,4.1,870,34
1681,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:34,4.1,859,33
1734,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:32,4.1,870,32
1762,ZH5118,HO1270,19:10:00,23:50:00,2020-05-10 14:31:10,4.1,870,31
1821,ZH5118,HO1270,19:10:00,23:50:00,2020-05-11 14:25:02,4.1,859,30
1859,ZH5118,HO1270,19:10:00,23:50:00,2020-05-13 13:53:50,4.1,870,28
1904,ZH5118,HO1270,19:10:00,23:50:00,2020-05-16 15:33:12,4.1,870,25
1942,ZH5118,HO1270,19:10:00,23:50:00,2020-05-17 14:57:58,4.1,870,24
2026,ZH5118,HO1270,19:10:00,23:50:00,2020-05-18 14:55:45,4.1,870,23
2044,ZH5118,HO1270,19:10:00,23:50:00,2020-05-19 15:17:44,4.1,870,22
2095,ZH5118,HO1270,19:10:00,23:50:00,2020-05-21 15:17:41,4.1,870,20
2153,ZH5118,HO1270,19:10:00,23:50:00,2020-05-22 15:19:16,3.1,660,19
2211,ZH5118,HO1270,19:10:00,23:50:00,2020-05-23 13:36:30,3.1,651,18
2249,ZH5118,HO1270,19:10:00,23:50:00,2020-05-24 14:03:58,3.1,660,17
2309,ZH5118,HO1270,19:10:00,23:50:00,2020-05-25 14:38:52,3.1,660,16
2348,ZH5118,HO1270,19:10:00,23:50:00,2020-05-26 14:46:31,3.1,660,15
2414,ZH5118,HO1270,19:10:00,23:50:00,2020-05-27 13:29:06,3.1,660,14
2453,ZH5118,HO1270,19:10:00,23:50:00,2020-05-28 13:31:10,1.9,400,13
2537,ZH5118,HO1270,19:10:00,23:50:00,2020-05-29 15:22:04,1.5,310,12
2568,ZH5118,HO1270,19:10:00,23:50:00,2020-05-31 13:08:07,1.4,301,10
2619,ZH5118,HO1270,19:10:00,23:50:00,2020-06-01 13:16:09,1.4,301,9
2690,ZH5118,HO1270,19:10:00,23:50:00,2020-06-02 15:17:32,1.4,297,8
2742,ZH5118,HO1270,19:10:00,23:50:00,2020-06-03 14:26:17,1.4,295,7
2794,ZH5118,HO1270,19:10:00,23:50:00,2020-06-04 13:22:56,1.4,306,6
2840,ZH5118,HO1270,19:10:00,23:50:00,2020-06-06 14:35:05,1.4,306,4
2892,ZH5118,HO1270,19:10:00,23:50:00,2020-06-07 13:48:18,3.1,655,3
