,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:44:10,4.9,1146,45
1333,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 14:15:17,4.9,1146,43
1343,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:52:10,4.9,1146,42
1378,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:20:33,4.9,1146,41
1414,ZH5088,HO1270,12:15:00,16:50:00,2021-05-15 14:54:03,4.9,1146,40
1473,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:27:35,4.9,1146,38
1569,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 14:03:44,4.9,1146,35
1609,ZH5088,HO1270,12:15:00,16:50:00,2021-05-21 14:43:10,4.9,1146,34
1649,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:57:41,4.9,1146,33
1671,ZH5088,HO1270,12:15:00,16:50:00,2021-05-23 14:31:03,4.9,1146,32
1711,ZH5088,HO1270,12:15:00,16:50:00,2021-05-24 13:52:54,4.9,1146,31
1788,ZH5088,HO1270,12:15:00,16:50:00,2021-05-25 14:22:23,4.9,1146,30
1831,ZH5088,HO1270,12:15:00,16:50:00,2021-05-27 14:30:06,4.9,1146,28
1854,ZH5088,HO1270,12:15:00,16:50:00,2021-05-28 14:27:38,4.9,1146,27
1894,ZH5088,HO1270,12:15:00,16:50:00,2021-05-29 13:34:54,4.9,1146,26
1934,ZH5088,HO1270,12:15:00,16:50:00,2021-05-30 12:28:16,4.9,1146,25
1974,ZH5088,HO1270,12:15:00,16:50:00,2021-05-31 12:24:41,4.9,1146,24
2107,ZH5088,HO1270,12:15:00,16:50:00,2021-06-03 14:25:54,4.4,1036,21
2123,ZH5088,HO1270,12:15:00,16:50:00,2021-06-04 13:48:56,4.4,1036,20
2163,ZH5088,HO1270,12:15:00,16:50:00,2021-06-05 14:38:47,4.4,1036,19
2225,ZH5088,HO1270,12:15:00,16:50:00,2021-06-06 13:44:11,4.4,1036,18
2246,ZH5088,HO1270,12:15:00,16:50:00,2021-06-07 13:44:45,4.4,1036,17
2316,ZH5088,HO1270,12:15:00,16:50:00,2021-06-09 14:31:47,4.4,1036,15
2482,ZH5088,HO1270,12:15:00,16:50:00,2021-06-15 14:28:51,4.9,1146,9
2508,ZH5088,HO1270,12:15:00,16:50:00,2021-06-16 14:06:12,4.9,1146,8
2523,ZH5088,HO1270,12:15:00,16:50:00,2021-06-17 14:14:19,5.4,1266,7
2601,ZH5088,HO1270,12:15:00,16:50:00,2021-06-18 14:21:06,5.4,1266,6
2621,ZH5088,HO1270,12:15:00,16:50:00,2021-06-19 14:24:10,5.4,1266,5
2642,ZH5088,HO1270,12:15:00,16:50:00,2021-06-20 13:36:23,5.4,1266,4
2699,ZH5088,HO1270,12:15:00,16:50:00,2021-06-21 13:55:32,4.9,1146,3
2721,ZH5088,HO1270,12:15:00,16:50:00,2021-06-22 13:26:27,4.4,1036,2
2796,ZH5088,HO1270,12:15:00,16:50:00,2021-06-23 14:30:56,4.4,1036,1
2806,ZH5088,HO1270,12:15:00,16:50:00,2021-06-24 14:29:45,4.4,1036,0
