,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2344,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:10:13,6.4,1490,39
2376,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:59:46,6.4,1490,38
2439,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:13:43,6.4,1490,37
2475,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:08:39,6.4,1490,36
2511,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 14:02:21,6.4,1490,35
2559,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 14:03:39,6.4,1490,34
2596,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:12:10,5.4,1260,33
2646,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:44:58,5.4,1260,32
2683,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:45:13,5.4,1260,31
2717,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:55:42,5.4,1260,30
2746,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:23:29,5.0,1170,29
2800,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:53:30,5.0,1170,28
2850,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:03:58,5.0,1170,27
2873,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:40:55,5.0,1170,26
2903,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:39:31,4.5,1050,25
2959,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:24:37,4.5,1050,24
3036,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:12:00,4.5,1050,23
3057,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:35:38,4.3,1000,22
3110,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:18:20,4.3,1000,21
3169,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:10:34,4.5,1050,20
3218,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:00:19,4.5,1050,19
3247,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:06:07,4.5,1050,18
3296,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:53:59,4.3,1000,17
3379,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:21:09,4.5,1050,16
3393,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:13:58,4.5,1050,15
3416,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:19:33,4.5,1050,14
3446,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:10:24,4.5,1050,13
3493,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:49:01,4.5,1050,12
3514,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:32:50,4.5,1050,11
3567,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:22:20,4.5,1050,10
3613,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:42:31,4.5,1050,9
3625,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:43:40,4.5,1050,8
3675,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:10:45,4.3,1000,7
3730,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 13:58:39,4.3,1000,6
3810,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:17:51,4.3,1000,4
3836,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:39:19,4.5,1050,3
3853,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:33:23,4.3,1000,2
2055,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:42:06,7.3,1700,45
2096,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:36:20,7.3,1700,44
2144,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:33:48,7.3,1700,43
2193,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:02:24,6.3,1470,42
2242,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:50:55,6.3,1470,41
2291,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:28:44,6.3,1470,40
2338,SC6073,TV9881,13:15:00,15:40:00,2021-01-13 14:10:13,6.3,1470,39
2382,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:59:46,6.3,1470,38
2448,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:13:43,6.3,1470,37
2520,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:02:21,5.3,1230,35
2568,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:03:39,5.3,1230,34
2602,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:12:10,5.3,1230,33
2693,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:45:13,5.3,1230,31
2752,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:23:29,5.3,1230,29
2806,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:53:30,4.8,1120,28
2909,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:39:31,4.8,1120,25
2965,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:24:37,4.8,1120,24
3030,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:12:00,4.8,1120,23
3115,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:18:20,4.8,1120,21
3163,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:10:34,4.8,1120,20
3290,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:53:59,4.3,1000,17
3373,SC6073,TV9881,13:15:00,15:40:00,2021-02-05 14:21:09,4.8,1120,16
3487,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:49:01,4.8,1120,12
3596,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:22:20,5.3,1230,10
3648,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:10:45,5.3,1230,7
3757,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:20:11,5.3,1230,5
3767,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:17:51,4.8,1120,4
3864,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:33:23,4.8,1120,2
2014,TV9865,,10:20:00,12:50:00,2021-01-07 14:42:06,6.3,1470,45
2103,TV9865,,10:20:00,12:50:00,2021-01-08 14:36:20,6.3,1470,44
2151,TV9865,,10:20:00,12:50:00,2021-01-09 14:33:48,6.3,1470,43
2200,TV9865,,10:20:00,12:50:00,2021-01-10 14:02:24,6.3,1470,42
2249,TV9865,,10:20:00,12:50:00,2021-01-11 14:50:55,6.3,1470,41
2264,TV9865,,10:20:00,12:50:00,2021-01-12 14:28:44,6.3,1470,40
2312,TV9865,,10:20:00,12:50:00,2021-01-13 14:10:13,6.3,1470,39
2411,TV9865,,10:20:00,12:50:00,2021-01-14 13:59:46,6.3,1470,38
2454,TV9865,,10:20:00,12:50:00,2021-01-15 14:13:43,5.3,1230,37
2483,TV9865,,10:20:00,12:50:00,2021-01-16 14:08:39,5.3,1230,36
2526,TV9865,,10:20:00,12:50:00,2021-01-17 14:02:21,5.3,1230,35
2574,TV9865,,10:20:00,12:50:00,2021-01-18 14:03:39,5.3,1230,34
2627,TV9865,,10:20:00,12:50:00,2021-01-19 14:12:10,5.3,1230,33
2654,TV9865,,10:20:00,12:50:00,2021-01-20 14:44:58,5.3,1230,32
2698,TV9865,,10:20:00,12:50:00,2021-01-21 14:45:13,5.1,1180,31
2726,TV9865,,10:20:00,12:50:00,2021-01-22 13:55:42,5.3,1230,30
2780,TV9865,,10:20:00,12:50:00,2021-01-23 14:23:29,5.1,1180,29
2836,TV9865,,10:20:00,12:50:00,2021-01-24 13:53:30,4.8,1120,28
2856,TV9865,,10:20:00,12:50:00,2021-01-25 14:03:58,5.0,1170,27
2881,TV9865,,10:20:00,12:50:00,2021-01-26 14:40:55,4.3,1000,26
2938,TV9865,,10:20:00,12:50:00,2021-01-27 14:39:31,4.1,950,25
2995,TV9865,,10:20:00,12:50:00,2021-01-28 14:24:37,4.3,1000,24
3002,TV9865,,10:20:00,12:50:00,2021-01-29 14:12:00,4.1,950,23
3068,TV9865,,10:20:00,12:50:00,2021-01-30 14:35:38,4.3,1000,22
3144,TV9865,,10:20:00,12:50:00,2021-01-31 14:18:20,4.1,950,21
3190,TV9865,,10:20:00,12:50:00,2021-02-01 14:10:34,4.1,950,20
3229,TV9865,,10:20:00,12:50:00,2021-02-02 14:00:19,4.3,1000,19
3269,TV9865,,10:20:00,12:50:00,2021-02-03 14:06:07,3.0,700,18
3317,TV9865,,10:20:00,12:50:00,2021-02-04 13:53:59,4.1,950,17
3352,TV9865,,10:20:00,12:50:00,2021-02-05 14:21:09,3.0,700,16
3400,TV9865,,10:20:00,12:50:00,2021-02-06 14:13:58,3.0,700,15
3423,TV9865,,10:20:00,12:50:00,2021-02-07 14:19:33,4.3,1000,14
3454,TV9865,,10:20:00,12:50:00,2021-02-08 14:10:24,3.0,700,13
3462,TV9865,,10:20:00,12:50:00,2021-02-09 13:49:01,2.8,650,12
3525,TV9865,,10:20:00,12:50:00,2021-02-10 14:32:50,4.3,1000,11
3551,TV9865,,10:20:00,12:50:00,2021-02-11 14:22:20,4.1,950,10
3606,TV9865,,10:20:00,12:50:00,2021-02-12 13:42:31,4.1,950,9
3632,TV9865,,10:20:00,12:50:00,2021-02-13 13:43:40,4.1,950,8
3682,TV9865,,10:20:00,12:50:00,2021-02-14 14:10:45,4.1,950,7
3719,TV9865,,10:20:00,12:50:00,2021-02-15 13:58:39,4.3,1000,6
3753,TV9865,,10:20:00,12:50:00,2021-02-16 14:20:11,4.1,950,5
3794,TV9865,,10:20:00,12:50:00,2021-02-17 14:17:51,4.1,950,4
3828,TV9865,,10:20:00,12:50:00,2021-02-18 13:39:19,4.3,1000,3
3871,TV9865,,10:20:00,12:50:00,2021-02-19 10:33:23,4.1,950,2
2038,TV9881,,13:15:00,15:40:00,2021-01-07 14:42:06,7.3,1700,45
2078,TV9881,,13:15:00,15:40:00,2021-01-08 14:36:20,7.3,1700,44
2127,TV9881,,13:15:00,15:40:00,2021-01-09 14:33:48,7.3,1700,43
2176,TV9881,,13:15:00,15:40:00,2021-01-10 14:02:24,6.3,1470,42
2225,TV9881,,13:15:00,15:40:00,2021-01-11 14:50:55,6.3,1470,41
2303,TV9881,,13:15:00,15:40:00,2021-01-12 14:28:44,6.3,1470,40
2350,TV9881,,13:15:00,15:40:00,2021-01-13 14:10:13,6.3,1470,39
2370,TV9881,,13:15:00,15:40:00,2021-01-14 13:59:46,6.3,1470,38
2433,TV9881,,13:15:00,15:40:00,2021-01-15 14:13:43,5.3,1230,37
2472,TV9881,,13:15:00,15:40:00,2021-01-16 14:08:39,5.3,1230,36
2505,TV9881,,13:15:00,15:40:00,2021-01-17 14:02:21,5.3,1230,35
2552,TV9881,,13:15:00,15:40:00,2021-01-18 14:03:39,5.3,1230,34
2590,TV9881,,13:15:00,15:40:00,2021-01-19 14:12:10,5.3,1230,33
2643,TV9881,,13:15:00,15:40:00,2021-01-20 14:44:58,5.3,1230,32
2676,TV9881,,13:15:00,15:40:00,2021-01-21 14:45:13,5.1,1180,31
2714,TV9881,,13:15:00,15:40:00,2021-01-22 13:55:42,5.3,1230,30
2740,TV9881,,13:15:00,15:40:00,2021-01-23 14:23:29,5.1,1180,29
2794,TV9881,,13:15:00,15:40:00,2021-01-24 13:53:30,4.3,1000,28
2847,TV9881,,13:15:00,15:40:00,2021-01-25 14:03:58,4.5,1050,27
2870,TV9881,,13:15:00,15:40:00,2021-01-26 14:40:55,4.5,1050,26
2896,TV9881,,13:15:00,15:40:00,2021-01-27 14:39:31,4.1,950,25
2952,TV9881,,13:15:00,15:40:00,2021-01-28 14:24:37,4.3,1000,24
3043,TV9881,,13:15:00,15:40:00,2021-01-29 14:12:00,4.1,950,23
3090,TV9881,,13:15:00,15:40:00,2021-01-30 14:35:38,4.3,1000,22
3102,TV9881,,13:15:00,15:40:00,2021-01-31 14:18:20,4.1,950,21
3180,TV9881,,13:15:00,15:40:00,2021-02-01 14:10:34,4.1,950,20
3241,TV9881,,13:15:00,15:40:00,2021-02-02 14:00:19,4.3,1000,19
3260,TV9881,,13:15:00,15:40:00,2021-02-03 14:06:07,3.0,700,18
3303,TV9881,,13:15:00,15:40:00,2021-02-04 13:53:59,3.0,700,17
3386,TV9881,,13:15:00,15:40:00,2021-02-05 14:21:09,3.0,700,16
3411,TV9881,,13:15:00,15:40:00,2021-02-06 14:13:58,4.3,1000,15
3413,TV9881,,13:15:00,15:40:00,2021-02-07 14:19:33,4.3,1000,14
3449,TV9881,,13:15:00,15:40:00,2021-02-08 14:10:24,3.0,700,13
3500,TV9881,,13:15:00,15:40:00,2021-02-09 13:49:01,4.1,950,12
3546,TV9881,,13:15:00,15:40:00,2021-02-10 14:32:50,4.3,1000,11
3578,TV9881,,13:15:00,15:40:00,2021-02-11 14:22:20,5.1,1180,10
3602,TV9881,,13:15:00,15:40:00,2021-02-12 13:42:31,5.1,1180,9
3644,TV9881,,13:15:00,15:40:00,2021-02-13 13:43:40,5.1,1180,8
3668,TV9881,,13:15:00,15:40:00,2021-02-14 14:10:45,5.1,1180,7
3699,TV9881,,13:15:00,15:40:00,2021-02-15 13:58:39,5.3,1230,6
3748,TV9881,,13:15:00,15:40:00,2021-02-16 14:20:11,5.1,1180,5
3801,TV9881,,13:15:00,15:40:00,2021-02-17 14:17:51,4.1,950,4
3839,TV9881,,13:15:00,15:40:00,2021-02-18 13:39:19,4.3,1000,3
3891,TV9881,,13:15:00,15:40:00,2021-02-19 10:33:23,4.1,950,2
2049,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:42:06,6.3,1470,45
2089,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:36:20,6.3,1470,44
2138,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:33:48,6.3,1470,43
2187,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:02:24,6.3,1470,42
2236,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:50:55,6.3,1470,41
2267,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:28:44,6.3,1470,40
2315,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:10:13,6.3,1470,39
2407,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:59:46,6.3,1470,38
2444,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:13:43,5.3,1230,37
2516,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:02:21,5.3,1230,35
2564,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:03:39,5.3,1230,34
2624,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:12:10,6.3,1470,33
2688,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:45:13,6.3,1470,31
2776,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:23:29,6.3,1470,29
2832,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:53:30,6.3,1470,28
2934,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:39:31,4.8,1120,25
2991,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:24:37,4.8,1120,24
3006,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:12:00,4.8,1120,23
3140,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:18:20,4.8,1120,21
3194,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:10:34,4.8,1120,20
3321,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:53:59,4.8,1120,17
3356,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:21:09,3.0,700,16
3458,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:49:01,3.0,700,12
3555,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:22:20,4.8,1120,10
3686,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:10:45,4.8,1120,7
3759,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:20:11,4.8,1120,5
3815,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:17:51,4.8,1120,4
3858,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:33:23,4.8,1120,2
2023,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:42:06,7.3,1700,45
2062,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:36:20,7.3,1700,44
2112,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:33:48,7.3,1700,43
2160,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:02:24,6.3,1470,42
2209,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:50:55,6.3,1470,41
2256,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:28:44,6.3,1470,40
2359,ZH3709,TV9881,13:15:00,15:40:00,2021-01-13 14:10:13,6.3,1470,39
2361,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:59:46,6.3,1470,38
2417,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:13:43,6.3,1470,37
2489,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:02:21,5.3,1230,35
2536,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:03:39,5.3,1230,34
2581,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:12:10,6.3,1470,33
2659,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:45:13,6.3,1470,31
2731,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:23:29,6.3,1470,29
2785,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:53:30,4.8,1120,28
2886,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:39:31,4.8,1120,25
2942,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:24:37,4.8,1120,24
3053,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:12:00,4.8,1120,23
3092,ZH3709,TV9881,13:15:00,15:40:00,2021-01-31 14:18:20,4.8,1120,21
3170,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:10:34,4.8,1120,20
3312,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:53:59,4.3,1000,17
3342,ZH3709,TV9881,13:15:00,15:40:00,2021-02-05 14:21:09,4.8,1120,16
3510,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:49:01,4.8,1120,12
3568,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:22:20,10.0,2330,10
3658,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:10:45,6.3,1470,7
3738,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:20:11,6.3,1470,5
3779,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:17:51,4.8,1120,4
3843,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:33:23,4.8,1120,2
2394,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:59:46,9.1,2120,38
2763,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:23:29,6.9,1610,29
2819,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:53:30,6.9,1610,28
2921,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:39:31,6.3,1470,25
2978,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:24:37,4.5,1050,24
3019,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:12:00,4.5,1050,23
3127,ZH4501,CA4501,16:50:00,19:30:00,2021-01-31 14:18:20,4.5,1050,21
3151,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:10:34,4.5,1050,20
3334,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:53:59,4.5,1050,17
3362,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:21:09,4.5,1050,16
3477,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:49:01,4.5,1050,12
3585,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:22:20,4.5,1050,10
3698,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:10:45,4.5,1050,7
3739,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:20:11,4.5,1050,5
3777,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:17:51,4.5,1050,4
3894,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:33:23,4.5,1050,2
2410,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:59:46,6.4,1480,38
2779,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:23:29,5.2,1210,29
2835,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:53:30,5.2,1210,28
2937,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:39:31,4.3,1000,25
2994,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:24:37,4.3,1000,24
3003,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:12:00,4.3,1000,23
3143,ZH4515,CA4515,07:50:00,10:30:00,2021-01-31 14:18:20,4.3,1000,21
3191,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:10:34,4.3,1000,20
3318,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:53:59,4.3,1000,17
3353,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:21:09,4.3,1000,16
3463,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:49:01,4.3,1000,12
3552,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:22:20,4.3,1000,10
3683,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:10:45,4.3,1000,7
3755,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:20:11,4.3,1000,5
3796,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:17:51,4.3,1000,4
3869,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:33:23,4.3,1000,2
2032,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:42:06,7.1,1510,45
2071,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:36:20,7.1,1510,44
2120,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:33:48,7.1,1510,43
2169,ZH5006,HO1014,10:50:00,13:45:00,2021-01-10 14:02:24,7.1,1510,42
2218,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:50:55,7.1,1510,41
2307,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:28:44,7.1,1510,40
2354,ZH5006,HO1014,10:50:00,13:45:00,2021-01-13 14:10:13,7.1,1510,39
2366,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:59:46,7.1,1510,38
2425,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:13:43,7.1,1510,37
2497,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 14:02:21,7.1,1510,35
2544,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 14:03:39,7.1,1510,34
2586,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:12:10,7.1,1510,33
2668,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:45:13,7.1,1510,31
2736,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:23:29,4.1,870,29
2790,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:53:30,4.1,870,28
2891,ZH5006,HO1014,10:50:00,13:45:00,2021-01-27 14:39:31,4.1,870,25
2947,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:24:37,4.1,870,24
3048,ZH5006,HO1014,10:50:00,13:45:00,2021-01-29 14:12:00,4.1,870,23
3097,ZH5006,HO1014,10:50:00,13:45:00,2021-01-31 14:18:20,4.1,870,21
3175,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:10:34,4.1,870,20
3307,ZH5006,HO1014,10:50:00,13:45:00,2021-02-04 13:53:59,4.1,870,17
3337,ZH5006,HO1014,10:50:00,13:45:00,2021-02-05 14:21:09,4.1,870,16
3505,ZH5006,HO1014,10:50:00,13:45:00,2021-02-09 13:49:01,4.1,870,12
3573,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:22:20,4.1,870,10
3663,ZH5006,HO1014,10:50:00,13:45:00,2021-02-14 14:10:45,4.1,870,7
3742,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:20:11,4.1,870,5
3785,ZH5006,HO1014,10:50:00,13:45:00,2021-02-17 14:17:51,4.6,980,4
3883,ZH5006,HO1014,10:50:00,13:45:00,2021-02-19 10:33:23,4.6,980,2
2299,ZH5010,HO1058,05:40:00,08:35:00,2021-01-12 14:28:44,10.0,2120,40
2346,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 14:10:13,6.1,1290,39
2374,ZH5010,HO1058,05:40:00,08:35:00,2021-01-14 13:59:46,6.1,1290,38
2437,ZH5010,HO1058,05:40:00,08:35:00,2021-01-15 14:13:43,6.1,1290,37
2508,ZH5010,HO1058,05:40:00,08:35:00,2021-01-17 14:02:21,6.1,1290,35
2556,ZH5010,HO1058,05:40:00,08:35:00,2021-01-18 14:03:39,6.1,1290,34
2594,ZH5010,HO1058,05:40:00,08:35:00,2021-01-19 14:12:10,6.1,1290,33
2680,ZH5010,HO1058,05:40:00,08:35:00,2021-01-21 14:45:13,4.6,980,31
2744,ZH5010,HO1058,05:40:00,08:35:00,2021-01-23 14:23:29,4.6,980,29
2798,ZH5010,HO1058,05:40:00,08:35:00,2021-01-24 13:53:30,4.6,980,28
2901,ZH5010,HO1058,05:40:00,08:35:00,2021-01-27 14:39:31,3.1,660,25
2957,ZH5010,HO1058,05:40:00,08:35:00,2021-01-28 14:24:37,3.1,660,24
3038,ZH5010,HO1058,05:40:00,08:35:00,2021-01-29 14:12:00,3.1,660,23
3107,ZH5010,HO1058,05:40:00,08:35:00,2021-01-31 14:18:20,3.1,660,21
3185,ZH5010,HO1058,05:40:00,08:35:00,2021-02-01 14:10:34,3.1,660,20
3298,ZH5010,HO1058,05:40:00,08:35:00,2021-02-04 13:53:59,3.1,660,17
3381,ZH5010,HO1058,05:40:00,08:35:00,2021-02-05 14:21:09,3.1,660,16
3495,ZH5010,HO1058,05:40:00,08:35:00,2021-02-09 13:49:01,4.1,870,12
3583,ZH5010,HO1058,05:40:00,08:35:00,2021-02-11 14:22:20,4.1,870,10
3673,ZH5010,HO1058,05:40:00,08:35:00,2021-02-14 14:10:45,4.1,870,7
3735,ZH5010,HO1058,05:40:00,08:35:00,2021-02-16 14:20:11,4.1,870,5
3807,ZH5010,HO1058,05:40:00,08:35:00,2021-02-17 14:17:51,4.1,870,4
3850,ZH5010,HO1058,05:40:00,08:35:00,2021-02-19 10:33:23,4.6,980,2
2039,ZH5018,HO1098,14:25:00,17:00:00,2021-01-07 14:42:06,7.1,1510,45
2079,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:36:20,7.1,1510,44
2128,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:33:48,7.1,1510,43
2177,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 14:02:24,7.1,1510,42
2226,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:50:55,7.1,1510,41
2302,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:28:44,7.1,1510,40
2349,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 14:10:13,7.1,1510,39
2371,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:59:46,7.1,1510,38
2434,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:13:43,7.1,1510,37
2506,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 14:02:21,7.1,1510,35
