,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2737,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:55,2.7,620,18
2776,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:25,2.7,620,17
2813,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:30,2.5,580,16
2886,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:37,2.8,650,15
2932,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:30:07,2.7,620,14
2973,MU9550,FM9550,20:10:00,22:55:00,2020-09-12 16:26:32,3.2,750,13
2998,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:29:37,3.2,750,12
3054,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:10:58,3.2,750,11
3126,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:11:47,3.2,750,10
3178,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:08:00,3.2,750,9
3189,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:44:25,3.2,750,8
3281,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:29:45,3.6,850,7
3292,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 14:52:38,3.2,750,5
3352,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:43:09,3.2,750,4
3392,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:23:32,3.2,750,3
3415,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:43:40,5.4,1260,2
3497,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:08:00,6.7,1560,1
3513,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:10:50,6.2,1450,0
1591,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:59:01,2.9,670,45
1592,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:08,2.9,670,44
1639,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:28,2.9,670,43
1732,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:58,2.9,670,42
1780,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:35,2.9,670,41
1782,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:45,2.7,620,40
1829,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:38,2.7,620,39
1875,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:46,2.7,620,38
1947,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:13,2.7,620,37
2002,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:56,2.7,620,36
2020,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:26:53,2.8,650,35
2067,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:47,2.7,620,34
2116,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:05,2.4,550,33
2177,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:49,2.7,620,32
2237,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:50,2.7,620,31
2241,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:39,2.7,620,30
2287,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:51:45,2.2,520,29
2341,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:19,2.8,650,28
2427,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:18,2.8,650,27
2454,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:09:34,2.7,620,24
2501,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:35,2.8,650,23
2524,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:50,2.7,620,22
2581,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:49,2.8,650,21
2623,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:23,2.7,620,20
2697,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:30,2.8,650,19
2713,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:55,2.7,620,18
2759,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:25,2.7,620,17
2852,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:30,2.4,550,16
2878,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:37,2.8,650,15
2942,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:30:07,2.7,620,14
2956,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 16:26:32,2.7,620,13
3025,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:29:37,2.7,620,12
3045,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:10:58,2.7,620,11
3103,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:11:47,2.7,620,10
3140,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:08:00,2.7,620,9
3235,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:44:25,2.7,620,8
3248,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:29:45,3.6,850,7
3310,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 14:52:38,3.2,750,5
3342,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 12:43:09,3.2,750,4
3406,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:23:32,3.2,750,3
3409,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 15:43:40,5.4,1260,2
3469,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:08:00,6.7,1560,1
3535,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:10:50,6.1,1420,0
1566,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:01,3.2,750,45
1613,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:08,3.2,750,44
1656,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:28,3.2,750,43
1706,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:58,3.2,750,42
1753,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:35,3.2,750,41
1808,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,40
1850,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:38,3.0,700,39
1896,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:46,3.0,700,38
1943,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:13,3.0,700,37
1987,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:56,2.8,650,36
2058,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,35
2088,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:47,2.8,650,34
2154,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:05,2.8,650,33
2203,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:49,2.8,650,32
2229,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:50,2.8,650,31
2271,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,30
2314,TV9865,,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,29
2352,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,28
2386,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:18,2.8,650,27
2470,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:34,2.8,650,24
2477,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:35,2.8,650,23
2550,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:50,2.8,650,22
2615,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,650,21
2649,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:23,2.8,650,20
2673,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:30,2.8,650,19
2725,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:55,2.8,650,18
2788,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:25,2.8,650,17
2826,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,16
2898,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:37,3.6,850,15
2920,TV9865,,10:25:00,13:05:00,2020-09-11 09:30:07,3.6,850,14
2984,TV9865,,10:25:00,13:05:00,2020-09-12 16:26:32,3.6,850,13
3014,TV9865,,10:25:00,13:05:00,2020-09-13 14:29:37,3.6,850,12
3067,TV9865,,10:25:00,13:05:00,2020-09-14 13:10:58,3.6,850,11
3119,TV9865,,10:25:00,13:05:00,2020-09-15 15:11:47,3.6,850,10
3160,TV9865,,10:25:00,13:05:00,2020-09-16 13:08:00,3.6,850,9
3209,TV9865,,10:25:00,13:05:00,2020-09-17 15:44:25,3.6,850,8
3274,TV9865,,10:25:00,13:05:00,2020-09-18 15:29:45,3.6,850,7
3304,TV9865,,10:25:00,13:05:00,2020-09-20 14:52:38,3.2,750,5
3334,TV9865,,10:25:00,13:05:00,2020-09-21 12:43:09,3.2,750,4
3361,TV9865,,10:25:00,13:05:00,2020-09-22 14:23:32,3.2,750,3
3427,TV9865,,10:25:00,13:05:00,2020-09-23 15:43:40,3.2,750,2
3481,TV9865,,10:25:00,13:05:00,2020-09-24 13:08:00,3.2,750,1
3528,TV9865,,10:25:00,13:05:00,2020-09-25 13:10:50,5.3,1230,0
1577,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:01,3.2,750,45
1624,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:08,3.2,750,44
1667,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:28,3.2,750,43
1717,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:58,3.2,750,42
1765,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:35,3.2,750,41
1797,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,40
1861,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:38,3.0,700,39
1908,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:46,3.0,700,38
1929,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:13,3.0,700,37
1999,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:56,2.8,650,36
2034,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,35
2100,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:47,2.8,650,34
2123,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:05,2.8,650,33
2192,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:49,2.8,650,32
2215,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:50,2.8,650,31
2259,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,30
2302,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,29
2364,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,28
2413,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:18,2.8,650,27
2439,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:34,2.8,650,24
2505,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:35,2.8,650,23
2538,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:50,2.8,650,22
2589,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,2.8,650,21
2638,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:23,2.8,650,20
2664,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:30,2.8,650,19
2748,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:55,3.6,850,18
2797,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:25,3.2,750,17
2837,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.6,850,16
2863,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:37,3.6,850,15
2908,TV9881,,12:40:00,15:30:00,2020-09-11 09:30:07,3.6,850,14
2955,TV9881,,12:40:00,15:30:00,2020-09-12 16:26:32,3.6,850,13
3029,TV9881,,12:40:00,15:30:00,2020-09-13 14:29:37,3.6,850,12
3078,TV9881,,12:40:00,15:30:00,2020-09-14 13:10:58,3.6,850,11
3107,TV9881,,12:40:00,15:30:00,2020-09-15 15:11:47,3.6,850,10
3143,TV9881,,12:40:00,15:30:00,2020-09-16 13:08:00,3.6,850,9
3220,TV9881,,12:40:00,15:30:00,2020-09-17 15:44:25,3.6,850,8
3262,TV9881,,12:40:00,15:30:00,2020-09-18 15:29:45,3.6,850,7
3317,TV9881,,12:40:00,15:30:00,2020-09-20 14:52:38,3.6,850,5
3356,TV9881,,12:40:00,15:30:00,2020-09-21 12:43:09,3.6,850,4
3373,TV9881,,12:40:00,15:30:00,2020-09-22 14:23:32,3.2,750,3
3439,TV9881,,12:40:00,15:30:00,2020-09-23 15:43:40,3.2,750,2
3467,TV9881,,12:40:00,15:30:00,2020-09-24 13:08:00,3.6,850,1
3522,TV9881,,12:40:00,15:30:00,2020-09-25 13:10:50,5.3,1230,0
1573,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:01,3.2,737,45
1620,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:08,3.2,737,44
1663,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:28,3.2,750,43
1713,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:58,3.2,750,42
1760,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:35,3.2,750,41
1801,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:45,3.0,700,40
1857,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:38,2.9,687,39
1903,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:46,3.0,700,38
1924,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:13,2.9,687,37
1994,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:56,2.7,637,36
2065,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:53,2.8,650,35
2095,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,2.7,630,34
2161,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:05,2.7,629,33
2196,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:49,2.7,628,32
2264,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:39,2.8,650,30
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,650,29
2359,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:19,2.8,650,28
2408,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:18,2.8,650,27
2434,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:34,2.8,650,24
2516,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:35,2.8,650,23
2543,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:50,2.8,650,22
2578,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,2.8,650,21
2643,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:23,2.7,625,20
2666,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,2.8,650,19
2718,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:55,2.8,650,18
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:25,2.8,650,17
2833,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,3.6,850,16
2858,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:37,3.6,850,15
2913,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:30:07,3.6,850,14
2991,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:26:32,3.6,850,13
3007,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:29:37,3.6,850,12
3073,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:10:58,3.6,850,11
3112,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:11:47,3.6,850,10
3167,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:08:00,3.6,850,9
3216,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:44:25,3.6,850,8
3257,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:29:45,3.6,850,7
3312,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:52:38,3.2,750,5
3368,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:23:32,3.2,750,3
3434,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:43:40,3.2,750,2
3488,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:08:00,4.8,1120,1
3544,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:10:50,5.2,1202,0
1570,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:59:01,3.2,737,45
1617,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,3.2,737,44
1660,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:28,3.2,750,43
1710,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:58,3.2,750,42
1757,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:35,3.2,750,41
1804,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:45,3.0,700,40
1854,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:38,2.9,687,39
1900,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:46,3.0,700,38
1953,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:13,2.9,687,37
1991,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:56,2.7,637,36
2062,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:53,2.8,650,35
2092,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,2.7,630,34
2158,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:05,2.7,629,33
2199,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:49,2.7,628,32
2267,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,30
2310,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,2.8,650,29
2356,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:19,2.8,650,28
2390,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,2.8,650,27
2474,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:34,2.8,650,24
2519,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:35,2.8,650,23
2546,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:50,2.8,650,22
2574,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,2.8,650,21
2646,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:23,2.7,625,20
2669,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,2.8,650,19
2721,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:55,3.6,850,18
2784,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:25,3.2,750,17
2830,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.6,850,16
2855,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:37,3.6,850,15
2916,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:30:07,3.6,850,14
2988,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:26:32,3.6,850,13
3010,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:29:37,3.6,850,12
3071,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:10:58,3.6,850,11
3115,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:11:47,3.6,850,10
3164,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:08:00,3.6,850,9
3213,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:44:25,3.6,850,8
3254,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:29:45,3.6,850,7
3308,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:52:38,3.6,850,5
3365,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:23:32,3.2,750,3
3431,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:43:40,3.2,750,2
3485,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:08:00,4.8,1120,1
3532,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:10:50,5.2,1202,0
1552,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:59:01,3.6,844,45
1599,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:08,3.6,845,44
1642,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:28,3.6,850,43
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:58,3.6,850,42
1739,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:35,3.6,850,41
1822,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:45,3.6,850,40
1837,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:38,3.6,843,39
1882,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:46,3.6,850,38
1951,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:13,3.6,844,37
2013,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:56,3.6,844,36
2044,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:53,3.4,800,35
2080,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.4,794,34
2140,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:05,3.4,794,33
2175,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:49,3.4,793,32
2284,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,30
2326,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,795,29
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:19,3.4,800,28
2399,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:18,3.4,800,27
2456,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:34,3.4,800,24
2484,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:35,3.4,800,23
2563,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:50,3.4,800,22
2594,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,3.4,800,21
2662,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:23,3.4,792,20
2704,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,3.4,800,19
2738,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:55,3.0,700,18
2777,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:25,3.0,700,17
2812,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.0,700,16
2885,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:37,3.0,700,15
2933,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:30:07,3.0,700,14
2972,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:26:32,3.0,695,13
2999,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:29:37,3.4,800,12
3053,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:10:58,3.4,800,11
3125,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:11:47,3.4,800,10
3177,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:08:00,3.4,800,9
3190,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:44:25,3.4,800,8
3282,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:29:45,3.9,900,7
3291,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:52:38,4.5,1060,5
3391,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:23:32,4.5,1060,3
3414,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:43:40,5.4,1260,2
3496,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:08:00,6.4,1480,1
3514,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:10:50,6.0,1398,0
1584,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:59:01,3.0,690,45
1632,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:08,3.0,688,44
1675,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:28,3.0,700,43
1725,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:58,3.0,700,42
1773,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:35,3.0,700,41
1789,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:45,3.0,700,40
1868,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:38,3.0,691,39
1916,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:46,3.0,700,38
1937,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:13,3.0,694,37
2008,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:56,3.0,688,36
2019,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:53,3.0,700,35
2108,ZH4515,CA4515,08:15:00,10:45:00,2020-08-22 13:27:47,3.0,688,34
2117,ZH4515,CA4515,08:15:00,10:45:00,2020-08-23 13:04:05,3.0,694,33
2184,ZH4515,CA4515,08:15:00,10:45:00,2020-08-24 15:13:49,2.9,687,32
2246,ZH4515,CA4515,08:15:00,10:45:00,2020-08-26 14:38:39,3.0,700,30
2294,ZH4515,CA4515,08:15:00,10:45:00,2020-08-27 12:51:45,3.0,695,29
2335,ZH4515,CA4515,08:15:00,10:45:00,2020-08-28 12:52:19,3.0,700,28
2421,ZH4515,CA4515,08:15:00,10:45:00,2020-08-29 13:17:18,3.0,700,27
2447,ZH4515,CA4515,08:15:00,10:45:00,2020-09-01 16:09:34,3.0,700,24
2514,ZH4515,CA4515,08:15:00,10:45:00,2020-09-02 13:28:35,3.0,700,23
2531,ZH4515,CA4515,08:15:00,10:45:00,2020-09-03 14:17:50,3.0,700,22
2609,ZH4515,CA4515,08:15:00,10:45:00,2020-09-04 14:40:49,3.0,700,21
2630,ZH4515,CA4515,08:15:00,10:45:00,2020-09-05 15:32:23,3.0,692,20
2690,ZH4515,CA4515,08:15:00,10:45:00,2020-09-06 16:41:30,3.0,700,19
2757,ZH4515,CA4515,08:15:00,10:45:00,2020-09-07 13:34:55,3.0,700,18
2765,ZH4515,CA4515,08:15:00,10:45:00,2020-09-08 12:35:25,3.0,700,17
2845,ZH4515,CA4515,08:15:00,10:45:00,2020-09-09 12:25:30,3.0,700,16
2871,ZH4515,CA4515,08:15:00,10:45:00,2020-09-10 14:20:37,3.0,700,15
2945,ZH4515,CA4515,08:15:00,10:45:00,2020-09-11 09:30:07,3.0,700,14
2965,ZH4515,CA4515,08:15:00,10:45:00,2020-09-12 16:26:32,3.0,695,13
3037,ZH4515,CA4515,08:15:00,10:45:00,2020-09-13 14:29:37,3.0,700,12
3086,ZH4515,CA4515,08:15:00,10:45:00,2020-09-14 13:10:58,3.0,700,11
3096,ZH4515,CA4515,08:15:00,10:45:00,2020-09-15 15:11:47,3.0,700,10
3150,ZH4515,CA4515,08:15:00,10:45:00,2020-09-16 13:08:00,3.0,700,9
3228,ZH4515,CA4515,08:15:00,10:45:00,2020-09-17 15:44:25,3.0,700,8
3241,ZH4515,CA4515,08:15:00,10:45:00,2020-09-18 15:29:45,3.0,700,7
3325,ZH4515,CA4515,08:15:00,10:45:00,2020-09-20 14:52:38,3.0,700,5
