,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1670,MU5478,,20:40:00,23:30:00,2020-11-30 16:16:11,2.5,580,45
1693,MU5478,,20:40:00,23:30:00,2020-12-01 15:09:19,2.5,580,44
1735,MU5478,,20:40:00,23:30:00,2020-12-02 14:12:56,2.5,580,43
1803,MU5478,,20:40:00,23:30:00,2020-12-03 15:44:13,2.5,580,42
1816,MU5478,,20:40:00,23:30:00,2020-12-04 13:55:10,2.5,580,41
1893,MU5478,,20:40:00,23:30:00,2020-12-05 16:19:57,2.5,580,40
1937,MU5478,,20:40:00,23:30:00,2020-12-06 16:10:30,2.5,580,39
1984,MU5478,,20:40:00,23:30:00,2020-12-07 15:55:10,2.5,580,38
2027,MU5478,,20:40:00,23:30:00,2020-12-08 15:30:33,2.4,570,37
2074,MU5478,,20:40:00,23:30:00,2020-12-09 14:24:11,2.5,580,36
2124,MU5478,,20:40:00,23:30:00,2020-12-10 14:08:38,2.4,570,35
2171,MU5478,,20:40:00,23:30:00,2020-12-11 13:45:14,2.5,580,34
2219,MU5478,,20:40:00,23:30:00,2020-12-12 15:12:43,2.5,580,33
2267,MU5478,,20:40:00,23:30:00,2020-12-13 16:27:19,2.5,580,32
2285,MU5478,,20:40:00,23:30:00,2020-12-14 20:46:02,2.5,580,31
2329,MU5478,,20:40:00,23:30:00,2020-12-15 16:00:34,2.4,560,30
2376,MU5478,,20:40:00,23:30:00,2020-12-16 15:05:27,2.4,560,29
2418,MU5478,,20:40:00,23:30:00,2020-12-17 14:49:05,2.4,560,28
2472,MU5478,,20:40:00,23:30:00,2020-12-18 14:02:15,2.5,580,27
2556,MU5478,,20:40:00,23:30:00,2020-12-19 14:05:14,2.5,580,26
2603,MU5478,,20:40:00,23:30:00,2020-12-20 14:22:57,2.5,580,25
2653,MU5478,,20:40:00,23:30:00,2020-12-21 14:39:58,2.5,580,24
2700,MU5478,,20:40:00,23:30:00,2020-12-22 13:59:38,2.1,500,23
2748,MU5478,,20:40:00,23:30:00,2020-12-23 14:07:28,2.1,500,22
2798,MU5478,,20:40:00,23:30:00,2020-12-24 13:50:09,2.1,500,21
2844,MU5478,,20:40:00,23:30:00,2020-12-25 14:25:12,2.1,500,20
2892,MU5478,,20:40:00,23:30:00,2020-12-26 23:43:19,2.1,500,19
2942,MU5478,,20:40:00,23:30:00,2020-12-27 13:54:48,2.1,500,18
2955,MU5478,,20:40:00,23:30:00,2020-12-28 13:45:49,2.4,570,17
3003,MU5478,,20:40:00,23:30:00,2020-12-29 13:45:04,2.1,500,16
3072,MU5478,,20:40:00,23:30:00,2020-12-30 14:03:24,2.6,600,15
3122,MU5478,,20:40:00,23:30:00,2020-12-31 13:54:31,2.6,600,14
3131,MU5478,,20:40:00,23:30:00,2021-01-01 01:53:13,2.6,600,13
3156,MU5478,,20:40:00,23:30:00,2021-01-01 14:17:29,2.6,600,13
3224,MU5478,,20:40:00,23:30:00,2021-01-02 14:35:34,2.6,600,12
3248,MU5478,,20:40:00,23:30:00,2021-01-03 13:59:04,2.6,600,11
3273,MU5478,,20:40:00,23:30:00,2021-01-05 14:24:41,2.1,500,9
3328,MU5478,,20:40:00,23:30:00,2021-01-06 13:47:07,2.4,570,8
3368,MU5478,,20:40:00,23:30:00,2021-01-07 14:19:39,3.9,910,7
3449,MU5478,,20:40:00,23:30:00,2021-01-08 14:13:41,2.4,570,6
3474,MU5478,,20:40:00,23:30:00,2021-01-09 14:11:43,5.7,1330,5
3519,MU5478,,20:40:00,23:30:00,2021-01-10 13:39:32,5.7,1330,4
3560,MU5478,,20:40:00,23:30:00,2021-01-11 14:27:56,2.1,500,3
3587,MU5478,,20:40:00,23:30:00,2021-01-12 14:05:21,2.1,500,2
3609,MU5478,,20:40:00,23:30:00,2021-01-13 13:47:43,3.9,900,1
3621,MU5478,,20:40:00,23:30:00,2021-01-14 13:37:09,3.7,860,0
1633,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 16:16:11,2.6,610,45
1719,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 15:09:19,2.6,610,44
1720,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 14:12:56,2.6,610,43
1764,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:44:13,3.5,820,42
1853,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:55:10,3.5,820,41
1891,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 16:19:57,3.5,820,40
1900,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 16:10:30,3.5,820,39
1945,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:55:10,3.5,820,38
1991,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 15:30:33,3.5,820,37
2034,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 14:24:11,3.5,820,36
2083,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 14:08:38,2.8,650,35
2131,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:45:14,2.8,650,34
2178,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 15:12:43,2.8,650,33
2226,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 16:27:19,2.8,650,32
2274,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:46:02,2.8,650,31
2369,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 16:00:34,2.8,650,30
2417,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 15:05:27,2.8,650,29
2419,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:49:05,2.8,650,28
2466,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:02:15,2.8,650,27
2515,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:05:14,2.8,650,26
2563,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:22:57,2.8,650,25
2611,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:39:58,2.5,580,24
2658,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:59:38,2.1,500,23
2707,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:07:28,2.1,500,22
2756,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:50:09,2.1,500,21
2804,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:25:12,2.1,500,20
2851,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:43:19,2.1,500,19
2899,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:54:48,2.1,500,18
2995,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:45:49,2.6,600,17
3009,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:45:04,2.1,500,16
3057,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:03:24,2.6,600,15
3102,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 13:54:31,2.6,600,14
3148,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 01:53:13,3.1,730,13
3149,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:17:29,2.6,600,13
3217,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:35:34,2.6,600,12
3265,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 13:59:04,3.1,730,11
3313,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:24:41,2.1,500,9
3314,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:47:07,2.1,500,8
3407,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:19:39,3.0,700,7
3409,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:13:41,3.0,700,6
3456,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:11:43,3.0,700,5
3503,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:39:32,3.5,820,4
3522,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:27:56,3.0,700,3
3568,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:05:21,2.1,500,2
3590,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:47:43,2.1,500,1
3612,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:37:09,2.1,500,0
1643,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:16:11,4.8,1120,45
1710,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:09:19,4.8,1120,44
1751,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:12:56,4.8,1120,43
1775,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:44:13,4.8,1120,42
1844,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:55:10,4.8,1120,41
1863,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:19:57,4.8,1120,40
1910,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:10:30,4.8,1120,39
1955,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:55:10,4.8,1120,38
2001,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:30:33,4.8,1120,37
2044,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:24:11,4.8,1120,36
2093,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:08:38,4.8,1120,35
2141,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:45:14,3.2,750,34
2188,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:12:43,3.2,750,33
2236,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:27:19,3.2,750,32
2316,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:46:02,3.2,750,31
2359,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:00:34,3.2,750,30
2407,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:05:27,3.2,750,29
2429,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:49:05,3.2,750,28
2503,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:02:15,3.2,750,27
2525,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:05:14,3.2,750,26
2573,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:22:57,3.2,750,25
2621,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:39:58,3.2,750,24
2686,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:59:38,3.2,750,23
2735,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:07:28,3.2,750,22
2785,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:50:09,3.2,750,21
2831,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:25:12,3.2,750,20
2879,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:43:19,2.4,550,19
2928,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:54:48,2.4,550,18
2968,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:45:49,2.4,550,17
3037,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:03:24,2.4,550,15
3109,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:54:31,2.4,550,14
3169,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:17:29,2.4,550,13
3238,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:35:34,2.4,550,12
3286,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:24:41,2.4,550,9
3340,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:47:07,2.4,550,8
3382,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:19:39,2.4,550,7
3435,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:13:41,2.4,550,6
3488,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:11:43,3.0,700,5
3547,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:27:56,3.0,700,3
3653,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:37:09,3.0,700,0
1658,TV9865,,10:20:00,12:50:00,2020-11-30 16:16:11,4.3,1000,45
1681,TV9865,,10:20:00,12:50:00,2020-12-01 15:09:19,4.3,1000,44
1722,TV9865,,10:20:00,12:50:00,2020-12-02 14:12:56,4.3,1000,43
1791,TV9865,,10:20:00,12:50:00,2020-12-03 15:44:13,4.3,1000,42
1828,TV9865,,10:20:00,12:50:00,2020-12-04 13:55:10,4.3,1000,41
1880,TV9865,,10:20:00,12:50:00,2020-12-05 16:19:57,4.3,1000,40
1926,TV9865,,10:20:00,12:50:00,2020-12-06 16:10:30,4.3,1000,39
1971,TV9865,,10:20:00,12:50:00,2020-12-07 15:55:10,3.9,900,38
2016,TV9865,,10:20:00,12:50:00,2020-12-08 15:30:33,3.9,900,37
2062,TV9865,,10:20:00,12:50:00,2020-12-09 14:24:11,3.9,900,36
2112,TV9865,,10:20:00,12:50:00,2020-12-10 14:08:38,3.4,800,35
2159,TV9865,,10:20:00,12:50:00,2020-12-11 13:45:14,2.8,650,34
2207,TV9865,,10:20:00,12:50:00,2020-12-12 15:12:43,2.8,650,33
2255,TV9865,,10:20:00,12:50:00,2020-12-13 16:27:19,2.8,650,32
2297,TV9865,,10:20:00,12:50:00,2020-12-14 20:46:02,3.2,750,31
2341,TV9865,,10:20:00,12:50:00,2020-12-15 16:00:34,3.2,750,30
2388,TV9865,,10:20:00,12:50:00,2020-12-16 15:05:27,3.2,750,29
2448,TV9865,,10:20:00,12:50:00,2020-12-17 14:49:05,2.4,550,28
2484,TV9865,,10:20:00,12:50:00,2020-12-18 14:02:15,2.4,550,27
2544,TV9865,,10:20:00,12:50:00,2020-12-19 14:05:14,2.4,550,26
2591,TV9865,,10:20:00,12:50:00,2020-12-20 14:22:57,2.4,550,25
2641,TV9865,,10:20:00,12:50:00,2020-12-21 14:39:58,2.4,550,24
2672,TV9865,,10:20:00,12:50:00,2020-12-22 13:59:38,2.4,550,23
2721,TV9865,,10:20:00,12:50:00,2020-12-23 14:07:28,1.9,450,22
2770,TV9865,,10:20:00,12:50:00,2020-12-24 13:50:09,1.9,450,21
2818,TV9865,,10:20:00,12:50:00,2020-12-25 14:25:12,1.9,450,20
2865,TV9865,,10:20:00,12:50:00,2020-12-26 23:43:19,1.3,300,19
2914,TV9865,,10:20:00,12:50:00,2020-12-27 13:54:48,1.3,300,18
2981,TV9865,,10:20:00,12:50:00,2020-12-28 13:45:49,1.9,450,17
3020,TV9865,,10:20:00,12:50:00,2020-12-29 13:45:04,2.4,550,16
3048,TV9865,,10:20:00,12:50:00,2020-12-30 14:03:24,2.4,550,15
3088,TV9865,,10:20:00,12:50:00,2020-12-31 13:54:31,2.4,550,14
3143,TV9865,,10:20:00,12:50:00,2021-01-01 01:53:13,2.4,550,13
3183,TV9865,,10:20:00,12:50:00,2021-01-01 14:17:29,1.7,400,13
3204,TV9865,,10:20:00,12:50:00,2021-01-02 14:35:34,1.9,450,12
3260,TV9865,,10:20:00,12:50:00,2021-01-03 13:59:04,1.9,450,11
3299,TV9865,,10:20:00,12:50:00,2021-01-05 14:24:41,1.9,450,9
3348,TV9865,,10:20:00,12:50:00,2021-01-06 13:47:07,1.5,350,8
3394,TV9865,,10:20:00,12:50:00,2021-01-07 14:19:39,1.9,450,7
3422,TV9865,,10:20:00,12:50:00,2021-01-08 14:13:41,1.9,450,6
3501,TV9865,,10:20:00,12:50:00,2021-01-09 14:11:43,2.6,600,5
3508,TV9865,,10:20:00,12:50:00,2021-01-10 13:39:32,2.6,600,4
3535,TV9865,,10:20:00,12:50:00,2021-01-11 14:27:56,2.6,600,3
3575,TV9865,,10:20:00,12:50:00,2021-01-12 14:05:21,2.6,600,2
3597,TV9865,,10:20:00,12:50:00,2021-01-13 13:47:43,1.9,450,1
3639,TV9865,,10:20:00,12:50:00,2021-01-14 13:37:09,1.9,450,0
1672,TV9881,,13:15:00,15:40:00,2020-11-30 16:16:11,4.8,1120,45
1695,TV9881,,13:15:00,15:40:00,2020-12-01 15:09:19,4.8,1120,44
1737,TV9881,,13:15:00,15:40:00,2020-12-02 14:12:56,4.8,1120,43
1805,TV9881,,13:15:00,15:40:00,2020-12-03 15:44:13,4.8,1120,42
1814,TV9881,,13:15:00,15:40:00,2020-12-04 13:55:10,4.8,1120,41
1895,TV9881,,13:15:00,15:40:00,2020-12-05 16:19:57,4.8,1120,40
1939,TV9881,,13:15:00,15:40:00,2020-12-06 16:10:30,4.8,1120,39
1986,TV9881,,13:15:00,15:40:00,2020-12-07 15:55:10,4.8,1120,38
2029,TV9881,,13:15:00,15:40:00,2020-12-08 15:30:33,4.8,1120,37
2076,TV9881,,13:15:00,15:40:00,2020-12-09 14:24:11,4.8,1120,36
2126,TV9881,,13:15:00,15:40:00,2020-12-10 14:08:38,4.5,1050,35
2173,TV9881,,13:15:00,15:40:00,2020-12-11 13:45:14,2.8,650,34
2221,TV9881,,13:15:00,15:40:00,2020-12-12 15:12:43,2.8,650,33
2269,TV9881,,13:15:00,15:40:00,2020-12-13 16:27:19,2.8,650,32
2283,TV9881,,13:15:00,15:40:00,2020-12-14 20:46:02,3.2,750,31
2327,TV9881,,13:15:00,15:40:00,2020-12-15 16:00:34,3.2,750,30
2374,TV9881,,13:15:00,15:40:00,2020-12-16 15:05:27,3.2,750,29
2461,TV9881,,13:15:00,15:40:00,2020-12-17 14:49:05,3.2,750,28
2470,TV9881,,13:15:00,15:40:00,2020-12-18 14:02:15,2.8,650,27
2558,TV9881,,13:15:00,15:40:00,2020-12-19 14:05:14,2.8,650,26
2605,TV9881,,13:15:00,15:40:00,2020-12-20 14:22:57,2.8,650,25
2655,TV9881,,13:15:00,15:40:00,2020-12-21 14:39:58,2.8,650,24
2701,TV9881,,13:15:00,15:40:00,2020-12-22 13:59:38,2.8,650,23
2749,TV9881,,13:15:00,15:40:00,2020-12-23 14:07:28,2.8,650,22
2799,TV9881,,13:15:00,15:40:00,2020-12-24 13:50:09,2.8,650,21
2845,TV9881,,13:15:00,15:40:00,2020-12-25 14:25:12,2.8,650,20
2893,TV9881,,13:15:00,15:40:00,2020-12-26 23:43:19,1.9,450,19
2943,TV9881,,13:15:00,15:40:00,2020-12-27 13:54:48,1.9,450,18
2954,TV9881,,13:15:00,15:40:00,2020-12-28 13:45:49,1.9,450,17
3005,TV9881,,13:15:00,15:40:00,2020-12-29 13:45:04,2.4,550,16
3071,TV9881,,13:15:00,15:40:00,2020-12-30 14:03:24,2.4,550,15
3123,TV9881,,13:15:00,15:40:00,2020-12-31 13:54:31,2.4,550,14
3130,TV9881,,13:15:00,15:40:00,2021-01-01 01:53:13,2.4,550,13
3155,TV9881,,13:15:00,15:40:00,2021-01-01 14:17:29,1.9,450,13
3223,TV9881,,13:15:00,15:40:00,2021-01-02 14:35:34,1.9,450,12
3247,TV9881,,13:15:00,15:40:00,2021-01-03 13:59:04,1.9,450,11
3272,TV9881,,13:15:00,15:40:00,2021-01-05 14:24:41,1.9,450,9
3329,TV9881,,13:15:00,15:40:00,2021-01-06 13:47:07,1.9,450,8
3367,TV9881,,13:15:00,15:40:00,2021-01-07 14:19:39,1.9,450,7
3451,TV9881,,13:15:00,15:40:00,2021-01-08 14:13:41,1.9,450,6
3472,TV9881,,13:15:00,15:40:00,2021-01-09 14:11:43,2.6,600,5
3520,TV9881,,13:15:00,15:40:00,2021-01-10 13:39:32,2.6,600,4
3562,TV9881,,13:15:00,15:40:00,2021-01-11 14:27:56,2.6,600,3
3588,TV9881,,13:15:00,15:40:00,2021-01-12 14:05:21,2.6,600,2
3610,TV9881,,13:15:00,15:40:00,2021-01-13 13:47:43,2.6,600,1
3620,TV9881,,13:15:00,15:40:00,2021-01-14 13:37:09,2.6,600,0
1634,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 16:16:11,4.8,1120,45
1718,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 15:09:19,4.8,1120,44
1761,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 14:12:56,4.8,1120,43
1766,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:44:13,4.8,1120,42
1852,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:55:10,4.8,1120,41
1869,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 16:19:57,4.8,1120,40
1901,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 16:10:30,4.8,1120,39
1946,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:55:10,3.9,900,38
1992,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 15:30:33,3.9,900,37
2035,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 14:24:11,3.9,900,36
2084,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 14:08:38,3.4,800,35
2132,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:45:14,2.8,650,34
2179,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 15:12:43,2.8,650,33
2227,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 16:27:19,2.8,650,32
2275,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:46:02,3.2,750,31
2368,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 16:00:34,3.2,750,30
2416,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 15:05:27,3.2,750,29
2420,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:49:05,3.2,750,28
2513,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:02:15,2.8,650,27
2516,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:05:14,2.8,650,26
2564,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:22:57,2.8,650,25
2612,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:39:58,2.8,650,24
2659,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:59:38,2.8,650,23
2708,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:07:28,2.8,650,22
2757,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:50:09,2.8,650,21
2805,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:25:12,2.8,650,20
2852,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:43:19,1.9,450,19
2901,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:54:48,1.9,450,18
2994,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:45:49,1.9,450,17
3010,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:45:04,10.0,2330,16
3058,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:03:24,2.4,550,15
3101,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 13:54:31,2.4,550,14
3196,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:17:29,4.3,1000,13
3197,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:35:34,1.9,450,12
3312,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:24:41,1.9,450,9
3360,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:47:07,1.9,450,8
3406,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:19:39,1.9,450,7
3410,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:13:41,1.9,450,6
3457,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:11:43,2.6,600,5
3523,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:27:56,2.6,600,3
3613,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:37:09,1.9,450,0
1671,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 16:16:11,4.8,1120,45
1694,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 15:09:19,4.8,1120,44
1736,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 14:12:56,4.8,1120,43
1804,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:44:13,4.8,1120,42
1815,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:55:10,4.8,1120,41
1894,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 16:19:57,4.8,1120,40
1938,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 16:10:30,4.8,1120,39
1985,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:55:10,4.8,1120,38
2028,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 15:30:33,4.8,1120,37
2075,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 14:24:11,4.8,1120,36
2125,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 14:08:38,4.8,1120,35
2172,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:45:14,2.8,650,34
2220,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 15:12:43,2.8,650,33
2268,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 16:27:19,2.8,650,32
2284,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:46:02,3.2,750,31
2328,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 16:00:34,3.2,750,30
2375,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 15:05:27,3.2,750,29
2460,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:49:05,3.2,750,28
2471,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:02:15,3.2,750,27
2557,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:05:14,2.8,650,26
2604,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:22:57,2.8,650,25
2654,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:39:58,2.8,650,24
2702,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:59:38,2.8,650,23
2750,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:07:28,2.8,650,22
2800,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:50:09,2.8,650,21
2846,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:25:12,2.8,650,20
2894,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:43:19,1.9,450,19
2944,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:54:48,1.9,450,18
2953,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:45:49,1.9,450,17
3004,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:45:04,10.0,2330,16
3070,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:03:24,2.4,550,15
3124,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 13:54:31,2.4,550,14
3154,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:17:29,2.4,550,13
3222,ZH3709,TV9881,13:15:00,15:40:00,2021-01-02 14:35:34,1.9,450,12
3271,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:24:41,1.9,450,9
3330,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:47:07,1.9,450,8
3366,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:19:39,1.9,450,7
3450,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:13:41,1.9,450,6
3473,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:11:43,2.6,600,5
3561,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:27:56,2.6,600,3
3619,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:37:09,2.6,600,0
1651,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 16:16:11,3.9,900,45
1702,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 15:09:19,3.9,900,44
1743,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 14:12:56,3.9,900,43
1783,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:44:13,3.9,900,42
1836,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:55:10,3.9,900,41
1872,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:19:57,3.9,900,40
