,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2130,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:23,10.0,2330,36
2173,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:42,10.0,2330,35
2243,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:18:04,10.0,2330,34
2266,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:54,10.0,2330,33
2325,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:44,10.0,2330,32
2327,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:32,10.0,2330,31
2382,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:56,10.0,2330,30
2449,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:19,10.0,2330,29
2490,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:42,10.0,2330,28
2526,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:10,10.0,2330,27
2565,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 10:03:00,10.0,2330,26
2616,MU9552,FM9552,20:45:00,23:40:00,2020-09-12 17:06:37,10.0,2330,25
2658,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:45:58,10.0,2330,24
2713,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:29:48,10.0,2330,23
2766,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:32:58,10.0,2330,22
2831,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:26:30,10.0,2330,21
2870,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 16:09:42,10.0,2330,20
2899,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:49:06,10.0,2330,19
2964,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:47:16,10.0,2330,18
2998,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:12:24,10.0,2330,17
3060,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 13:04:29,10.0,2330,16
3100,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:43:30,9.4,2190,15
3134,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 16:09:50,9.4,2190,14
3180,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:30:09,9.4,2190,13
3226,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:32:48,9.4,2190,12
3259,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 13:51:58,9.4,2190,11
3332,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 12:58:12,9.4,2190,10
3381,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 13:59:47,8.4,1960,9
3440,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:37:10,7.4,1720,8
3464,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 14:08:20,8.4,1960,7
3495,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 14:58:23,6.7,1560,6
3537,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:35:31,6.7,1560,5
3586,MU9552,FM9552,20:45:00,23:40:00,2020-10-03 13:39:26,6.7,1560,4
3613,MU9552,FM9552,20:45:00,23:40:00,2020-10-04 14:18:14,4.2,970,3
3660,MU9552,FM9552,20:45:00,23:40:00,2020-10-05 14:24:47,6.7,1560,2
3726,MU9552,FM9552,20:45:00,23:40:00,2020-10-06 13:13:15,9.4,2190,1
3749,MU9552,FM9552,20:45:00,23:40:00,2020-10-07 14:02:49,7.4,1720,0
1847,TV9865,,10:25:00,13:05:00,2020-08-23 13:05:20,10.0,2330,45
1896,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:57,10.0,2330,44
1941,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:38,10.0,2330,43
1984,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:54,10.0,2330,42
2026,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:14,10.0,2330,41
2071,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:35,10.0,2330,40
2112,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:16,10.0,2330,39
2155,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:23,10.0,2330,36
2201,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:42,10.0,2330,35
2217,TV9865,,10:25:00,13:05:00,2020-09-03 14:18:04,8.3,1930,34
2285,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:54,8.3,1930,33
2353,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:32,8.3,1930,31
2401,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:56,8.3,1930,30
2459,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:19,8.3,1930,29
2503,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:42,10.0,2330,28
2549,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:10,10.0,2330,27
2590,TV9865,,10:25:00,13:05:00,2020-09-11 10:03:00,10.0,2330,26
2636,TV9865,,10:25:00,13:05:00,2020-09-12 17:06:37,10.0,2330,25
2680,TV9865,,10:25:00,13:05:00,2020-09-13 14:45:58,10.0,2330,24
2738,TV9865,,10:25:00,13:05:00,2020-09-14 13:29:48,10.0,2330,23
2792,TV9865,,10:25:00,13:05:00,2020-09-15 15:32:58,10.0,2330,22
2809,TV9865,,10:25:00,13:05:00,2020-09-16 13:26:30,10.0,2330,21
2858,TV9865,,10:25:00,13:05:00,2020-09-17 16:09:42,10.0,2330,20
2922,TV9865,,10:25:00,13:05:00,2020-09-18 15:49:06,8.8,2050,19
2957,TV9865,,10:25:00,13:05:00,2020-09-19 15:47:16,8.8,2050,18
3020,TV9865,,10:25:00,13:05:00,2020-09-20 15:12:24,8.3,1930,17
3038,TV9865,,10:25:00,13:05:00,2020-09-21 13:04:29,7.8,1820,16
3078,TV9865,,10:25:00,13:05:00,2020-09-22 14:43:30,8.3,1930,15
3157,TV9865,,10:25:00,13:05:00,2020-09-23 16:09:50,8.0,1860,14
3202,TV9865,,10:25:00,13:05:00,2020-09-24 13:30:09,8.0,1860,13
3248,TV9865,,10:25:00,13:05:00,2020-09-25 13:32:48,7.8,1820,12
3283,TV9865,,10:25:00,13:05:00,2020-09-26 13:51:58,7.8,1820,11
3347,TV9865,,10:25:00,13:05:00,2020-09-27 12:58:12,7.3,1700,10
3353,TV9865,,10:25:00,13:05:00,2020-09-28 13:59:47,7.3,1700,9
3429,TV9865,,10:25:00,13:05:00,2020-09-29 14:37:10,5.8,1350,8
3466,TV9865,,10:25:00,13:05:00,2020-09-30 14:08:20,6.8,1580,7
3493,TV9865,,10:25:00,13:05:00,2020-10-01 14:58:23,5.8,1350,6
3516,TV9865,,10:25:00,13:05:00,2020-10-02 15:35:31,5.8,1350,5
3564,TV9865,,10:25:00,13:05:00,2020-10-03 13:39:26,5.3,1230,4
3636,TV9865,,10:25:00,13:05:00,2020-10-04 14:18:14,5.0,1170,3
3647,TV9865,,10:25:00,13:05:00,2020-10-05 14:24:47,5.0,1170,2
3704,TV9865,,10:25:00,13:05:00,2020-10-06 13:13:15,5.8,1350,1
3772,TV9865,,10:25:00,13:05:00,2020-10-07 14:02:49,5.8,1350,0
1865,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:57,10.0,2330,44
2706,TV9881,,12:40:00,15:30:00,2020-09-14 13:29:48,10.0,2330,23
2759,TV9881,,12:40:00,15:30:00,2020-09-15 15:32:58,10.0,2330,22
2838,TV9881,,12:40:00,15:30:00,2020-09-16 13:26:30,10.0,2330,21
2863,TV9881,,12:40:00,15:30:00,2020-09-17 16:09:42,9.6,2247,20
2937,TV9881,,12:40:00,15:30:00,2020-09-18 15:49:06,9.3,2177,19
2946,TV9881,,12:40:00,15:30:00,2020-09-19 15:47:16,9.3,2177,18
2991,TV9881,,12:40:00,15:30:00,2020-09-20 15:12:24,9.1,2127,17
3067,TV9881,,12:40:00,15:30:00,2020-09-21 13:04:29,9.1,2127,16
3107,TV9881,,12:40:00,15:30:00,2020-09-22 14:43:30,8.3,1937,15
3127,TV9881,,12:40:00,15:30:00,2020-09-23 16:09:50,8.3,1937,14
3173,TV9881,,12:40:00,15:30:00,2020-09-24 13:30:09,8.3,1937,13
3219,TV9881,,12:40:00,15:30:00,2020-09-25 13:32:48,8.3,1937,12
3295,TV9881,,12:40:00,15:30:00,2020-09-26 13:51:58,8.3,1937,11
3325,TV9881,,12:40:00,15:30:00,2020-09-27 12:58:12,8.3,1937,10
3387,TV9881,,12:40:00,15:30:00,2020-09-28 13:59:47,8.1,1897,9
3402,TV9881,,12:40:00,15:30:00,2020-09-29 14:37:10,7.6,1777,8
3452,TV9881,,12:40:00,15:30:00,2020-09-30 14:08:20,7.1,1657,7
3504,TV9881,,12:40:00,15:30:00,2020-10-01 14:58:23,7.1,1657,6
3530,TV9881,,12:40:00,15:30:00,2020-10-02 15:35:31,6.6,1547,5
3579,TV9881,,12:40:00,15:30:00,2020-10-03 13:39:26,6.6,1547,4
3606,TV9881,,12:40:00,15:30:00,2020-10-04 14:18:14,6.6,1547,3
3653,TV9881,,12:40:00,15:30:00,2020-10-05 14:24:47,5.6,1307,2
3733,TV9881,,12:40:00,15:30:00,2020-10-06 13:13:15,6.6,1547,1
3742,TV9881,,12:40:00,15:30:00,2020-10-07 14:02:49,7.1,1657,0
1832,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:05:20,9.9,2299,45
1881,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:57,10.0,2330,44
1926,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,10.0,2330,43
1969,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:54,10.0,2330,42
2012,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:14,9.9,2305,41
2055,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:35,9.9,2305,40
2098,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:16,9.9,2305,39
2141,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:23,10.0,2330,36
2184,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:42,10.0,2330,35
2232,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:18:04,8.1,1897,34
2255,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:54,8.3,1930,33
2319,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:44,8.3,1930,32
2338,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:32,8.1,1897,31
2416,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:56,8.3,1930,30
2427,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:19,8.3,1930,29
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:42,10.0,2330,28
2515,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:10,10.0,2330,27
2576,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:03:00,10.0,2330,26
2605,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:06:37,10.0,2330,25
2695,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:45:58,10.0,2330,24
2724,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:29:48,10.0,2330,23
2777,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:32:58,10.0,2330,22
2821,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:26:30,10.0,2330,21
2880,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:09:42,10.0,2330,20
2909,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:49:06,8.7,2020,19
2974,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:47:16,8.8,2050,18
3008,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:12:24,8.3,1930,17
3050,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:04:29,7.8,1820,16
3090,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:43:30,8.3,1930,15
3144,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:09:50,8.3,1930,14
3190,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:30:09,8.3,1930,13
3236,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:32:48,7.8,1820,12
3270,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:51:58,7.8,1820,11
3342,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:58:12,7.3,1700,10
3371,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:59:47,7.3,1700,9
3417,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:37:10,6.3,1470,8
3442,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:08:20,7.3,1712,7
3547,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:35:31,5.8,1350,5
3597,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:39:26,5.3,1230,4
3623,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:18:14,5.3,1230,3
3670,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:24:47,5.3,1230,2
3717,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:13:15,6.3,1470,1
3759,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:02:49,6.3,1470,0
1854,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:05:20,9.9,2299,45
1903,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,10.0,2330,44
1948,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,10.0,2330,43
1990,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:54,10.0,2330,42
2033,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:14,9.9,2305,41
2078,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:35,9.9,2305,40
2119,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:16,9.9,2305,39
2162,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:23,10.0,2330,36
2185,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:42,10.0,2330,35
2211,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:18:04,9.9,2296,34
2278,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:54,10.0,2330,33
2307,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:44,10.0,2330,32
2360,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:32,9.9,2296,31
2394,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:56,10.0,2330,30
2445,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:19,10.0,2330,29
2463,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:42,10.0,2330,28
2541,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,10.0,2330,27
2597,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:03:00,10.0,2330,26
2643,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:06:37,10.0,2330,25
2673,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:45:58,10.0,2330,24
2744,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:29:48,10.0,2330,23
2748,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:32:58,10.0,2330,22
2802,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:26:30,10.0,2330,21
2862,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:09:42,9.3,2170,20
2929,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:49:06,8.9,2075,19
2950,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:47:16,9.3,2170,18
3022,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:12:24,8.8,2050,17
3032,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:04:29,8.8,2050,16
3117,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:43:30,8.3,1930,15
3163,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:09:50,8.3,1930,14
3210,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:30:09,8.3,1930,13
3255,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:32:48,8.3,1930,12
3302,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:51:58,8.3,1930,11
3313,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:58:12,8.3,1930,10
3360,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:59:47,7.8,1820,9
3436,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:37:10,7.3,1700,8
3441,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:08:20,7.3,1700,7
3524,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:35:31,6.3,1470,5
3556,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:39:26,6.3,1470,4
3644,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:18:14,6.3,1470,3
3690,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:24:47,5.3,1230,2
3696,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:13:15,6.3,1470,1
3780,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:02:49,7.0,1640,0
1840,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:05:20,8.9,2079,45
1889,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:57,9.1,2120,44
1931,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,9.1,2120,43
1974,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:54,9.1,2120,42
2016,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:14,9.0,2105,41
2061,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:35,9.0,2105,40
2102,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,9.0,2105,39
2145,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:23,9.1,2120,36
2191,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:42,9.1,2120,35
2227,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:18:04,8.9,2077,34
2295,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:54,9.1,2120,33
2314,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:44,9.0,2100,32
2342,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:32,8.9,2079,31
2411,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:56,9.1,2120,30
2432,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:19,9.1,2120,29
2475,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:42,9.1,2120,28
2510,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:10,9.1,2120,27
2581,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:03:00,9.1,2120,26
2648,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:06:37,9.0,2105,25
2690,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:45:58,9.0,2105,24
2729,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:29:48,9.1,2120,23
2782,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:32:58,9.1,2120,22
2818,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:26:30,9.1,2120,21
2883,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:09:42,9.1,2120,20
2912,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:49:06,9.0,2092,19
2976,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:47:16,9.1,2120,18
3011,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:12:24,9.1,2120,17
3047,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:04:29,9.1,2120,16
3087,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:43:30,9.1,2120,15
3147,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:09:50,9.0,2105,14
3193,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:30:09,9.1,2120,13
3239,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:32:48,9.1,2120,12
3277,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:51:58,9.1,2120,11
3317,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:58:12,9.1,2120,10
3365,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:59:47,9.1,2120,9
3423,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:37:10,9.1,2120,8
3447,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:08:20,6.8,1580,7
3509,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:35:31,6.7,1560,5
3571,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:39:26,6.7,1560,4
3629,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:18:14,6.7,1560,3
3676,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:24:47,6.7,1560,2
3714,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:13:15,6.7,1560,1
3765,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:02:49,6.7,1560,0
1855,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:05:20,7.3,1692,45
1905,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:57,7.4,1720,44
1923,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,9.0,2100,43
1992,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:54,8.5,1990,42
2035,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:14,8.5,1975,41
2056,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:35,8.5,1975,40
2121,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,8.5,1975,39
2164,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:23,8.2,1910,36
2205,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:42,8.2,1910,35
2209,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:18:04,7.1,1661,34
2276,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:54,7.3,1690,33
2305,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:44,7.3,1690,32
2362,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:32,7.8,1821,31
2392,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:56,7.9,1850,30
2443,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:19,7.9,1850,29
2506,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:42,7.9,1850,28
2540,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:10,8.4,1950,27
2599,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:03:00,8.4,1950,26
2645,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:06:37,8.3,1935,25
2671,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:45:58,8.3,1935,24
2746,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:29:48,8.4,1950,23
2749,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:32:58,8.4,1950,22
2800,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:26:30,8.4,1950,21
2860,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:09:42,8.4,1950,20
2931,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:49:06,8.2,1922,19
2947,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:47:16,8.4,1950,18
3023,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:12:24,8.4,1950,17
3030,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:04:29,8.4,1950,16
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:43:30,8.4,1950,15
3165,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:09:50,8.5,1975,14
3204,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:30:09,8.1,1890,13
3211,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:32:48,7.4,1720,12
3258,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:51:58,7.4,1720,11
3315,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:58:12,7.4,1720,10
3362,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:59:47,6.1,1410,9
3438,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:37:10,6.1,1410,8
3481,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:08:20,5.4,1250,7
3526,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:35:31,4.9,1140,5
3554,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:39:26,4.9,1140,4
3646,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:18:14,4.9,1140,3
3692,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:24:47,5.4,1260,2
3694,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:13:15,5.4,1260,1
3739,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:02:49,6.7,1560,0
1835,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:05:20,9.9,2100,45
1884,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:57,10.0,2120,44
1929,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2120,43
1972,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:54,10.0,2120,42
2014,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:14,10.0,2120,41
2059,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:35,10.0,2120,40
2100,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:16,9.1,1930,39
2143,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:23,7.1,1510,36
2189,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:42,7.1,1510,35
2229,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:18:04,8.0,1700,34
2297,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:54,8.1,1720,33
2317,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:44,8.1,1720,32
2341,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:32,8.0,1700,31
2413,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:56,9.1,1930,30
2430,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:19,9.1,1930,29
2477,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:42,9.1,1930,28
2512,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:10,9.1,1930,27
2579,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:03:00,9.1,1930,26
2650,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:06:37,10.0,2120,25
2692,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:45:58,10.0,2120,24
2727,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:29:48,10.0,2120,23
