,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2258,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:04,2.6,600,21
2307,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:57,2.3,537,20
2361,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:49,2.8,650,19
2402,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.3,537,18
2448,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,2.8,650,17
2496,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:15,2.7,637,16
2547,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:09,2.8,650,15
2604,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,14
2646,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,2.3,537,13
2709,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:02,2.3,537,12
2739,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:10,2.8,650,11
2795,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:31,2.7,629,9
2846,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:41,2.8,650,8
2894,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,2.7,629,7
2942,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:50,2.8,650,6
2992,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:35,2.9,678,4
3040,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:36,3.5,825,3
3089,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:34,3.6,850,2
3137,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:35,4.5,1041,0
1353,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:48,5.3,1246,44
1433,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:24,6.4,1490,43
1450,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:38,5.3,1246,42
1529,ZH3981,TV9881,12:40:00,15:30:00,2020-06-23 14:58:50,6.4,1490,41
1576,ZH3981,TV9881,12:40:00,15:30:00,2020-06-24 13:44:46,6.4,1490,40
1591,ZH3981,TV9881,12:40:00,15:30:00,2020-06-26 14:13:24,6.4,1490,38
1669,ZH3981,TV9881,12:40:00,15:30:00,2020-06-27 15:27:59,5.3,1246,37
1703,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:15:52,5.3,1246,34
1742,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:22,5.4,1260,32
1823,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:37:59,3.6,837,31
1873,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.4,800,30
1924,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,2.7,637,28
1975,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,737,27
2018,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:20,3.2,750,26
2071,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:03,2.8,650,25
2123,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:23:57,2.8,650,24
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:59,2.5,587,23
2231,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:34,2.6,600,22
2242,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:04,2.6,600,21
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:57,2.3,537,20
2345,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,2.8,650,19
2386,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,2.3,537,18
2432,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,2.8,650,17
2480,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:15,2.7,637,16
2531,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,2.8,650,15
2620,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:13:57,2.8,650,14
2662,ZH3981,TV9881,12:40:00,15:30:00,2020-07-21 13:47:00,2.3,537,13
2674,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:02,2.3,537,12
2723,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:10,2.8,650,11
2812,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:31,2.7,629,9
2863,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:41,2.8,650,8
2910,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,2.7,629,7
2958,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:50,2.8,650,6
3009,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:35,2.9,678,4
3057,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:36,3.5,825,3
3106,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,2
3149,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:35,4.5,1041,0
1380,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:48,8.3,1935,44
1420,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:24,8.6,2010,43
1463,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:38,8.3,1935,42
1516,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:50,8.6,2010,41
1563,ZH4501,CA4501,16:45:00,19:30:00,2020-06-24 13:44:46,8.6,2010,40
1603,ZH4501,CA4501,16:45:00,19:30:00,2020-06-26 14:13:24,8.6,2010,38
1657,ZH4501,CA4501,16:45:00,19:30:00,2020-06-27 15:27:59,8.3,1935,37
1690,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:15:52,8.3,1935,34
1729,ZH4501,CA4501,16:45:00,19:30:00,2020-07-02 15:26:22,8.6,2010,32
1810,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,8.3,1935,31
1842,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,30
1881,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.3,1935,28
1962,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.3,1935,27
2026,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:20,8.6,2010,26
2084,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:03,8.6,2010,25
2099,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,7.3,1700,24
2153,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:59,3.1,730,23
2206,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:34,3.2,750,22
2273,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:04,3.2,750,21
2322,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:57,3.1,730,20
2376,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,19
2417,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,2.9,680,18
2463,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,17
2511,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:15,2.9,676,16
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,3.0,700,15
2589,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,3.0,700,14
2631,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:47:00,2.9,674,13
2689,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:02,2.9,673,12
2753,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:10,3.0,700,11
2780,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:31,2.9,671,9
2830,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:41,3.0,700,8
2880,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,2.4,560,7
2927,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:50,3.4,800,6
2977,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:35,3.3,773,4
3025,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:36,3.3,774,3
3073,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:34,4.5,1050,2
3124,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:35,4.1,964,0
1388,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:48,8.3,1935,44
1428,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:24,8.6,2010,43
1455,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:38,8.3,1935,42
1524,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:50,8.6,2010,41
1571,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:46,8.6,2010,40
1596,ZH4515,CA4515,08:10:00,10:45:00,2020-06-26 14:13:24,8.6,2010,38
1642,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:59,8.3,1935,37
1699,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:52,8.3,1935,34
1737,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:22,8.6,2010,32
1818,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:59,8.3,1935,31
1834,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,8.6,2010,30
1919,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:43,7.9,1850,28
1970,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:40,7.9,1850,27
2013,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:20,3.6,850,26
2076,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:03,3.6,850,25
2128,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:23:57,3.6,850,24
2156,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:59,2.5,573,23
2209,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:34,2.5,580,22
2270,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:04,2.5,580,21
2319,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:57,2.4,568,20
2373,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,19
2414,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,573,18
2460,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:48,2.5,580,17
2508,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:15,2.4,558,16
2559,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.5,580,15
2592,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:13:57,2.5,580,14
2634,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:47:00,2.4,557,13
2692,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:02,2.9,674,12
2751,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:10,2.5,580,11
2783,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:31,2.4,552,9
2833,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:41,2.5,580,8
2883,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,2.4,552,7
2930,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:50,3.0,700,6
2980,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:35,3.3,773,4
3028,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:36,3.3,773,3
3076,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:34,4.5,1050,2
3127,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:35,4.8,1130,0
1368,ZH5014,HO1058,05:50:00,08:45:00,2020-06-20 13:15:48,6.0,1263,44
1408,ZH5014,HO1058,05:50:00,08:45:00,2020-06-21 14:37:24,6.1,1290,43
1475,ZH5014,HO1058,05:50:00,08:45:00,2020-06-22 13:07:38,6.0,1263,42
1504,ZH5014,HO1058,05:50:00,08:45:00,2020-06-23 14:58:50,6.1,1290,41
1551,ZH5014,HO1058,05:50:00,08:45:00,2020-06-24 13:44:46,6.1,1290,40
1615,ZH5014,HO1058,05:50:00,08:45:00,2020-06-26 14:13:24,6.1,1290,38
1645,ZH5014,HO1058,05:50:00,08:45:00,2020-06-27 15:27:59,6.0,1267,37
1727,ZH5014,HO1058,05:50:00,08:45:00,2020-06-30 16:15:52,6.0,1267,34
1766,ZH5014,HO1058,05:50:00,08:45:00,2020-07-02 15:26:22,6.1,1290,32
1796,ZH5014,HO1058,05:50:00,08:45:00,2020-07-03 13:37:59,6.0,1267,31
1856,ZH5014,HO1058,05:50:00,08:45:00,2020-07-04 15:43:00,6.1,1290,30
1898,ZH5014,HO1058,05:50:00,08:45:00,2020-07-06 13:00:43,6.0,1267,28
1948,ZH5014,HO1058,05:50:00,08:45:00,2020-07-07 11:58:40,6.0,1267,27
1999,ZH5014,HO1058,05:50:00,08:45:00,2020-07-08 13:48:20,6.1,1290,26
2060,ZH5014,HO1058,05:50:00,08:45:00,2020-07-09 14:45:03,3.1,660,25
2135,ZH5014,HO1058,05:50:00,08:45:00,2020-07-10 13:23:57,3.1,660,24
2147,ZH5014,HO1058,05:50:00,08:45:00,2020-07-11 13:54:59,3.1,652,23
2199,ZH5014,HO1058,05:50:00,08:45:00,2020-07-12 14:10:34,3.1,660,22
2279,ZH5014,HO1058,05:50:00,08:45:00,2020-07-13 13:23:04,3.1,660,21
1352,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:48,6.0,1263,44
1441,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:24,6.1,1290,43
1443,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:38,6.0,1263,42
1534,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:50,6.1,1290,41
1536,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:46,6.1,1290,40
1584,ZH5016,HO1060,19:10:00,21:40:00,2020-06-26 14:13:24,6.1,1290,38
1676,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:59,5.7,1200,37
1715,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:52,6.0,1267,34
1748,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:22,6.1,1290,32
1828,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:59,6.0,1267,31
1880,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,6.1,1290,30
1931,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:43,6.0,1267,28
1982,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:40,6.0,1267,27
2025,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:20,6.1,1290,26
2065,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:03,3.1,660,25
2116,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:23:57,3.1,660,24
2161,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:59,3.1,652,23
2214,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:34,3.1,660,22
2265,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:23:04,3.1,660,21
2314,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:57,3.1,652,20
2368,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,3.1,660,19
2409,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,3.1,653,18
2455,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,3.1,660,17
2503,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:15,3.1,652,16
2554,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,3.1,660,15
2597,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:13:57,3.1,660,14
2639,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:47:00,3.1,653,13
2697,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:02,3.1,652,12
2746,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:10,2.6,550,11
2788,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:31,2.6,543,9
2838,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:41,2.6,550,8
2888,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,2.6,544,7
2935,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:50,3.1,660,6
2985,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:35,3.1,652,4
3033,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:36,3.1,652,3
3082,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:34,4.1,870,2
3144,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:35,4.0,856,0
3174,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:57:56,5.0,1056,0
1356,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:48,6.0,1263,44
1398,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:24,6.1,1290,43
1486,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:38,6.0,1263,42
1492,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:50,6.1,1290,41
1539,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:46,6.1,1290,40
1627,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:13:24,6.1,1290,38
1633,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:59,5.6,1180,37
1708,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:52,6.0,1267,34
1752,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:22,6.1,1290,32
1782,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,6.0,1267,31
1870,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,6.1,1290,30
1884,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,6.0,1267,28
1934,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,6.0,1267,27
1985,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:20,6.1,1290,26
2046,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:03,6.1,1290,25
2104,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,6.1,1290,24
2163,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:59,5.9,1252,23
2216,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:34,6.1,1290,22
2263,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:04,6.1,1290,21
2312,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:57,6.0,1266,20
2366,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,3.1,660,19
2407,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,653,18
2453,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,3.1,660,17
2501,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:15,3.1,652,16
2552,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,3.1,660,15
2599,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,3.1,660,14
2641,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:47:00,3.1,653,13
2699,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:02,3.1,652,12
2744,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:10,2.6,550,11
2790,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:31,2.6,543,9
2841,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:41,3.1,660,8
2865,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,544,7
2937,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:50,3.1,660,6
2987,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:35,4.0,840,4
3035,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:36,5.0,1065,3
3084,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:34,5.1,1080,2
3142,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:35,4.5,956,0
3172,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:56,9.9,2090,0
1387,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:48,6.0,1263,44
1427,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:24,6.1,1290,43
1456,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:38,6.0,1263,42
1523,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:50,6.1,1290,41
1570,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.1,1290,40
1583,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:13:24,6.1,1290,38
1664,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:59,5.6,1180,37
1698,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:52,6.0,1267,34
1736,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:22,6.1,1290,32
1817,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,6.0,1267,31
1836,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,30
1917,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:43,6.0,1267,28
1968,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:40,6.0,1267,27
2032,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:20,6.1,1290,26
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:03,4.1,870,25
2130,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,4.1,870,24
2179,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:59,4.0,857,23
2235,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:34,4.1,870,22
2246,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:23:04,4.1,870,21
2296,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:57,4.0,857,20
2349,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,660,19
2390,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:42,3.1,653,18
2436,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,3.1,660,17
2484,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:15,3.1,652,16
2535,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,3.1,660,15
2616,ZH5038,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,3.1,660,14
2658,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:47:00,3.1,653,13
2711,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:02,3.1,652,12
2727,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:10,2.6,550,11
2808,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:31,3.1,652,9
2859,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:41,3.1,660,8
2906,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,2.6,544,7
2954,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:50,3.1,660,6
3005,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:35,4.0,840,4
3053,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:04:36,5.0,1065,3
3102,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:34,5.1,1080,2
3153,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:35,4.5,956,0
