,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2756,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:29,3.2,750,9
2803,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:34,3.6,850,8
2850,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:44,3.6,850,7
2897,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:06,3.2,750,6
2950,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:25,3.2,750,5
2991,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:53,3.2,750,4
3038,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,3
3085,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:44,3.5,820,2
3132,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:37,5.2,1200,0
1328,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:43,5.4,1260,44
1379,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,41
1426,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:10,3.4,800,40
1476,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:39,3.4,800,39
1524,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:43,3.4,800,38
1527,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,750,37
1579,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:21,3.2,750,36
1652,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:04,3.2,750,35
1720,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:06,3.2,750,34
1765,TV9881,,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,750,33
1820,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:32,3.2,750,32
1821,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:00,3.2,750,31
1911,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,850,30
1931,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,850,29
2005,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,28
2006,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:48,3.6,850,27
2097,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,26
2138,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,25
2144,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:09,3.6,850,24
2218,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:09,3.6,850,22
2259,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:12,3.6,850,21
2327,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,20
2369,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:06,3.6,850,19
2421,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:42,3.6,850,18
2422,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:20,3.6,850,17
2515,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:44,3.6,850,16
2556,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,15
2563,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:46,3.6,850,14
2610,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:20,3.6,850,13
2703,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,12
2750,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,11
2776,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:29,3.2,750,9
2844,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:34,3.6,850,8
2845,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:44,3.6,850,7
2938,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:06,3.2,750,6
2945,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:25,3.2,750,5
3032,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:53,3.6,850,4
3033,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.5,820,3
3126,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:44,3.5,820,2
3156,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:37,4.4,1030,0
1314,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:43,6.4,1490,44
1365,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:00,3.6,850,41
1412,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:10,2.8,650,40
1462,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:39,2.8,650,39
1511,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:43,2.8,650,38
1561,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:40,2.8,650,37
1593,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:21,2.8,650,36
1658,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,2.8,650,35
1707,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:06,2.8,650,34
1762,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:54:47,2.7,625,33
1810,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:32,2.5,587,32
1860,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:00,2.5,587,31
1901,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:58,2.9,687,30
1951,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:53,2.7,637,29
1996,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,28
2042,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:48,2.8,650,27
2088,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:10,2.8,650,26
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:14,2.7,637,25
2180,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:09,2.8,650,24
2208,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:09,2.8,650,22
2272,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:12,2.7,635,21
2318,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:54,2.8,650,20
2365,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:06,2.8,650,19
2411,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:42,2.7,629,18
2459,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:20,2.7,629,17
2506,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:44,2.8,650,16
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:45,2.7,629,15
2600,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:46,3.0,700,14
2647,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:20,3.6,850,13
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:35,3.6,850,12
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:34,3.5,826,11
2790,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:29,3.2,750,9
2834,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:34,3.5,825,8
2882,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:44,3.5,824,7
2929,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:06,3.1,728,6
2982,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:25,3.2,750,5
3022,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:53,3.2,750,4
3070,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.1,726,3
3116,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:44,3.5,823,2
3146,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,5.1,1194,0
1293,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:43,6.4,1490,44
1342,ZH3981,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,41
1390,ZH3981,TV9881,12:40:00,15:30:00,2020-07-04 15:43:10,3.4,800,40
1440,ZH3981,TV9881,12:40:00,15:30:00,2020-07-05 14:17:39,3.4,800,39
1489,ZH3981,TV9881,12:40:00,15:30:00,2020-07-06 13:00:43,3.4,800,38
1539,ZH3981,TV9881,12:40:00,15:30:00,2020-07-07 11:58:40,3.2,750,37
1614,ZH3981,TV9881,12:40:00,15:30:00,2020-07-08 13:48:21,3.2,750,36
1629,ZH3981,TV9881,12:40:00,15:30:00,2020-07-09 14:45:04,3.2,750,35
1685,ZH3981,TV9881,12:40:00,15:30:00,2020-07-10 13:24:06,3.2,750,34
1752,ZH3981,TV9881,12:40:00,15:30:00,2020-07-11 13:54:47,3.2,737,33
1800,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:32,3.2,737,32
1850,ZH3981,TV9881,12:40:00,15:30:00,2020-07-13 13:23:00,3.2,737,31
1881,ZH3981,TV9881,12:40:00,15:30:00,2020-07-14 14:50:58,3.6,837,30
1941,ZH3981,TV9881,12:40:00,15:30:00,2020-07-15 14:24:53,3.6,837,29
1986,ZH3981,TV9881,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,28
2032,ZH3981,TV9881,12:40:00,15:30:00,2020-07-17 15:25:48,3.6,850,27
2078,ZH3981,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,3.6,850,26
2124,ZH3981,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,3.6,850,25
2170,ZH3981,TV9881,12:40:00,15:30:00,2020-07-20 14:14:09,3.6,850,24
2198,ZH3981,TV9881,12:40:00,15:30:00,2020-07-22 13:55:09,3.6,850,22
2263,ZH3981,TV9881,12:40:00,15:30:00,2020-07-23 13:03:12,3.6,834,21
2308,ZH3981,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,3.6,850,20
2355,ZH3981,TV9881,12:40:00,15:30:00,2020-07-25 13:11:06,3.6,850,19
2402,ZH3981,TV9881,12:40:00,15:30:00,2020-07-26 13:02:42,3.5,825,18
2449,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:20,3.5,825,17
2496,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:44,3.6,850,16
2543,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.5,825,15
2590,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:46,3.6,850,14
2637,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:20,3.6,850,13
2683,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:35,3.6,850,12
2730,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,3.5,826,11
2780,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:58:29,3.2,750,9
2824,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:34,3.5,825,8
2872,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:44,3.5,824,7
2919,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,3.1,728,6
2972,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:25,3.2,750,5
3013,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:53,3.6,850,4
3060,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.5,823,3
3106,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:44,3.5,823,2
3169,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,4.5,1045,0
1300,ZH4501,CA4501,16:45:00,19:30:00,2020-06-30 16:14:43,8.6,2010,44
1349,ZH4501,CA4501,16:45:00,19:30:00,2020-07-03 13:38:00,8.6,2010,41
1397,ZH4501,CA4501,16:45:00,19:30:00,2020-07-04 15:43:10,8.6,2010,40
1447,ZH4501,CA4501,16:45:00,19:30:00,2020-07-05 14:17:39,8.6,2010,39
1496,ZH4501,CA4501,16:45:00,19:30:00,2020-07-06 13:00:43,8.6,2010,38
1546,ZH4501,CA4501,16:45:00,19:30:00,2020-07-07 11:58:40,8.6,2010,37
1607,ZH4501,CA4501,16:45:00,19:30:00,2020-07-08 13:48:21,3.6,850,36
1636,ZH4501,CA4501,16:45:00,19:30:00,2020-07-09 14:45:04,3.6,850,35
1692,ZH4501,CA4501,16:45:00,19:30:00,2020-07-10 13:24:06,3.2,750,34
1757,ZH4501,CA4501,16:45:00,19:30:00,2020-07-11 13:54:47,3.2,743,33
1805,ZH4501,CA4501,16:45:00,19:30:00,2020-07-12 14:10:32,3.2,743,32
1855,ZH4501,CA4501,16:45:00,19:30:00,2020-07-13 13:23:00,3.2,743,31
1887,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:58,3.1,730,30
1946,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:53,3.0,694,29
1991,ZH4501,CA4501,16:45:00,19:30:00,2020-07-16 14:18:42,3.0,700,28
2037,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:48,3.0,700,27
2083,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,26
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,2.9,677,25
2175,ZH4501,CA4501,16:45:00,19:30:00,2020-07-20 14:14:09,3.0,700,24
2203,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:09,3.0,700,22
2267,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:12,2.9,674,21
2313,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,20
2360,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:06,3.0,700,19
2375,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,2.9,671,18
2454,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:20,2.9,671,17
2501,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:44,3.4,800,16
2548,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:45,3.7,854,15
2595,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:46,3.9,900,14
2642,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:20,3.9,900,13
2688,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:35,3.9,900,12
2735,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:34,3.7,854,11
2785,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:58:29,3.9,900,9
2829,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:34,3.7,859,8
2877,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:44,3.7,854,7
2924,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:01:06,3.8,882,6
2977,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:25,3.9,900,5
3017,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:53,3.9,900,4
3065,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,4.1,964,3
3111,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:44,4.9,1138,2
3141,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,5.3,1238,0
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:03,6.8,1580,0
1292,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:14:43,8.6,2010,44
1341,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:00,8.6,2010,41
1389,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:10,8.6,2010,40
1439,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:39,8.6,2010,39
1488,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:43,8.6,2010,38
1538,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:40,8.6,2010,37
1615,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:21,3.6,850,36
1628,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:04,3.6,850,35
1684,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:06,2.5,580,34
1753,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:47,2.5,573,33
1801,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:32,2.5,573,32
1851,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:23:00,2.4,568,31
1880,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:58,2.4,568,30
1942,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:53,2.5,571,29
1987,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:42,2.5,580,28
2033,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:48,2.5,580,27
2079,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:10,2.5,580,26
2125,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:14,2.4,554,25
2171,ZH4515,CA4515,08:10:00,10:45:00,2020-07-20 14:14:09,2.5,580,24
2199,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:09,2.5,580,22
2264,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:12,2.4,558,21
2309,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:54,2.5,580,20
2356,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:06,2.5,580,19
2403,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:42,2.4,552,18
2450,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:20,2.4,552,17
2497,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:44,3.0,700,16
2544,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:45,2.9,676,15
2591,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:46,3.0,700,14
2638,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:20,3.0,700,13
2684,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:35,3.4,800,12
2731,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:34,3.0,688,11
2781,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:58:29,3.0,700,9
2825,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:34,3.0,689,8
2873,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:44,3.4,782,7
2920,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:06,3.3,775,6
2973,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:25,3.4,800,5
3014,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:53,3.4,800,4
3061,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.3,774,3
3107,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:44,4.1,964,2
3170,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:37,4.8,1130,0
1319,ZH5014,HO1058,05:55:00,08:45:00,2020-06-30 16:14:43,6.1,1290,44
1370,ZH5014,HO1058,05:55:00,08:45:00,2020-07-03 13:38:00,6.1,1290,41
1417,ZH5014,HO1058,05:55:00,08:45:00,2020-07-04 15:43:10,6.1,1290,40
1467,ZH5014,HO1058,05:55:00,08:45:00,2020-07-05 14:17:39,6.1,1290,39
1516,ZH5014,HO1058,05:55:00,08:45:00,2020-07-06 13:00:43,6.1,1290,38
1572,ZH5014,HO1058,05:55:00,08:45:00,2020-07-07 11:58:40,6.1,1290,37
1588,ZH5014,HO1058,05:55:00,08:45:00,2020-07-08 13:48:21,6.1,1290,36
1663,ZH5014,HO1058,05:55:00,08:45:00,2020-07-09 14:45:04,3.1,660,35
1712,ZH5014,HO1058,05:55:00,08:45:00,2020-07-10 13:24:06,3.1,660,34
1741,ZH5014,HO1058,05:55:00,08:45:00,2020-07-11 13:54:47,3.1,654,33
1790,ZH5014,HO1058,05:55:00,08:45:00,2020-07-12 14:10:32,3.1,654,32
1839,ZH5014,HO1058,05:55:00,08:45:00,2020-07-13 13:23:00,3.1,654,31
1290,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:14:43,6.1,1290,44
1339,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:00,6.1,1290,41
1387,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:10,6.1,1290,40
1437,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:39,6.1,1290,39
1486,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:43,6.1,1290,38
1536,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:40,6.1,1290,37
1617,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:21,6.1,1290,36
1626,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:04,6.1,1290,35
1682,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:06,6.1,1290,34
1751,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:47,5.9,1252,33
1799,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:32,6.0,1267,32
1849,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:23:00,6.0,1267,31
1878,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:58,6.0,1267,30
1940,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:53,4.0,857,29
1985,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:42,4.1,870,28
2031,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,4.1,870,27
2077,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:10,4.1,870,26
2123,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:14,4.0,857,25
2169,ZH5016,HO1060,19:10:00,21:40:00,2020-07-20 14:14:09,4.1,870,24
2197,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:09,3.1,660,22
2262,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:12,2.6,543,21
2307,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,20
2354,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:06,2.6,550,19
2401,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:42,2.6,543,18
2448,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:20,2.6,543,17
2495,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:44,2.6,550,16
2542,ZH5016,HO1060,19:10:00,21:40:00,2020-07-29 14:28:45,2.6,543,15
2589,ZH5016,HO1060,19:10:00,21:40:00,2020-07-30 12:58:46,3.1,660,14
2636,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:04:20,3.1,660,13
2682,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:16:35,3.1,660,12
2729,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:34,4.0,849,11
2779,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:58:29,4.1,870,9
2823,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:34,4.0,840,8
2871,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:44,5.0,1068,7
2918,ZH5016,HO1060,19:10:00,21:40:00,2020-08-07 13:01:06,4.0,855,6
2971,ZH5016,HO1060,19:10:00,21:40:00,2020-08-08 14:40:25,5.1,1080,5
3012,ZH5016,HO1060,19:10:00,21:40:00,2020-08-09 14:07:53,5.1,1080,4
3059,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,5.0,1064,3
3105,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:44,5.0,1064,2
3168,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:37,5.0,1066,0
3189,ZH5016,HO1060,19:10:00,21:40:00,2020-08-14 14:18:03,5.0,1067,0
1326,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:14:43,6.5,1380,44
1377,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:00,6.5,1380,41
1424,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:10,6.5,1380,40
1474,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:39,6.5,1380,39
1522,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:43,6.5,1380,38
1574,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:40,6.5,1380,37
1581,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:21,6.5,1380,36
1650,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,6.5,1380,35
1718,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:06,6.5,1380,34
1743,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:47,6.5,1374,33
1772,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:32,6.5,1374,32
1841,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:23:00,6.5,1374,31
1909,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:58,6.5,1375,30
1932,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:53,3.1,653,29
1977,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:42,3.1,660,28
2023,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,3.1,660,27
2069,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:10,3.1,660,26
2115,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:14,3.1,652,25
2161,ZH5026,HO1098,14:15:00,16:50:00,2020-07-20 14:14:09,3.1,660,24
2235,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:09,3.1,660,22
2253,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:12,2.6,543,21
2299,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,20
2346,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:06,2.6,550,19
2393,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,2.6,543,18
2440,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:20,2.6,543,17
2487,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:44,3.1,660,16
2534,ZH5026,HO1098,14:15:00,17:15:00,2020-07-29 14:28:45,3.1,653,15
2581,ZH5026,HO1098,14:15:00,17:15:00,2020-07-30 12:58:46,3.1,660,14
2628,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:04:20,3.1,660,13
2675,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:16:35,4.1,870,12
2722,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:34,4.0,850,11
2769,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:58:29,4.1,870,9
2815,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:34,4.0,840,8
2863,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:44,4.0,840,7
2910,ZH5026,HO1098,14:15:00,17:15:00,2020-08-07 13:01:06,4.0,850,6
2963,ZH5026,HO1098,14:15:00,17:15:00,2020-08-08 14:40:25,5.1,1080,5
3004,ZH5026,HO1098,14:15:00,17:15:00,2020-08-09 14:07:53,5.1,1080,4
