,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4007,MU5416,,15:20:00,18:00:00,2021-01-28 14:12:20,2.4,550,3
4035,MU5416,,15:20:00,18:00:00,2021-01-29 13:59:34,2.4,550,2
4080,MU5416,,15:20:00,18:00:00,2021-01-30 14:23:24,3.4,800,1
4121,MU5416,,15:20:00,18:00:00,2021-01-31 14:05:44,2.4,550,0
2109,MU5418,,15:55:00,18:45:00,2020-12-17 15:19:22,4.9,1140,45
2116,MU5418,,15:55:00,18:45:00,2020-12-18 14:27:25,4.9,1140,44
2204,MU5418,,15:55:00,18:45:00,2020-12-19 14:16:36,4.9,1140,43
2253,MU5418,,15:55:00,18:45:00,2020-12-20 14:34:18,4.9,1140,42
2302,MU5418,,15:55:00,18:45:00,2020-12-21 14:51:19,4.9,1140,41
2349,MU5418,,15:55:00,18:45:00,2020-12-22 14:10:45,4.9,1140,40
2400,MU5418,,15:55:00,18:45:00,2020-12-23 14:18:13,2.9,670,39
2434,MU5418,,15:55:00,18:45:00,2020-12-24 14:02:10,2.8,650,38
2462,MU5418,,15:55:00,18:45:00,2020-12-25 14:37:40,2.8,650,37
2493,MU5418,,15:55:00,18:45:00,2020-12-26 23:53:27,2.8,650,36
2583,MU5418,,15:55:00,18:45:00,2020-12-27 14:05:15,2.8,650,35
2634,MU5418,,15:55:00,18:45:00,2020-12-28 13:55:43,2.8,650,34
2681,MU5418,,15:55:00,18:45:00,2020-12-29 13:55:02,2.8,650,33
2730,MU5418,,15:55:00,18:45:00,2020-12-30 14:13:18,2.8,650,32
2779,MU5418,,15:55:00,18:45:00,2020-12-31 14:04:32,2.8,650,31
2832,MU5418,,15:55:00,18:45:00,2021-01-01 02:02:46,2.8,650,30
2879,MU5418,,15:55:00,18:45:00,2021-01-01 14:27:30,2.8,650,30
2930,MU5418,,15:55:00,18:45:00,2021-01-02 14:45:35,2.8,650,29
2979,MU5418,,15:55:00,18:45:00,2021-01-03 14:08:54,2.8,650,28
3031,MU5418,,15:55:00,18:45:00,2021-01-04 14:11:26,2.8,650,27
3050,MU5418,,15:55:00,18:45:00,2021-01-05 14:35:10,2.8,650,26
3088,MU5418,,15:55:00,18:45:00,2021-01-06 13:57:09,2.8,650,25
3117,MU5418,,15:55:00,18:45:00,2021-01-07 14:29:32,2.8,650,24
3157,MU5418,,15:55:00,18:45:00,2021-01-08 14:23:41,2.8,650,23
3206,MU5418,,15:55:00,18:45:00,2021-01-09 14:21:39,2.8,650,22
3225,MU5418,,15:55:00,18:45:00,2021-01-10 13:49:29,2.8,650,21
3282,MU5418,,15:55:00,18:45:00,2021-01-11 14:37:59,2.8,650,20
3293,MU5418,,15:55:00,18:45:00,2021-01-12 14:15:26,2.8,650,19
3356,MU5418,,15:55:00,18:45:00,2021-01-13 13:57:40,2.8,650,18
3395,MU5418,,15:55:00,18:45:00,2021-01-14 13:47:34,2.8,650,17
3430,MU5418,,15:55:00,18:45:00,2021-01-15 14:01:18,2.8,650,16
3493,MU5418,,15:55:00,18:45:00,2021-01-16 13:56:10,3.2,750,15
3540,MU5418,,15:55:00,18:45:00,2021-01-17 13:49:51,3.2,750,14
3562,MU5418,,15:55:00,18:45:00,2021-01-18 13:51:23,3.2,750,13
3623,MU5418,,15:55:00,18:45:00,2021-01-19 13:59:19,3.2,750,12
3632,MU5418,,15:55:00,18:45:00,2021-01-20 14:32:19,3.2,750,11
3712,MU5418,,15:55:00,18:45:00,2021-01-21 14:32:21,3.2,750,10
3747,MU5418,,15:55:00,18:45:00,2021-01-22 13:43:40,3.2,750,9
3793,MU5418,,15:55:00,18:45:00,2021-01-23 14:09:01,3.2,750,8
3810,MU5418,,15:55:00,18:45:00,2021-01-24 13:40:06,3.2,750,7
3876,MU5418,,15:55:00,18:45:00,2021-01-25 13:50:08,3.2,750,6
3931,MU5418,,15:55:00,18:45:00,2021-01-26 14:27:44,2.4,550,5
3985,MU5418,,15:55:00,18:45:00,2021-01-27 14:27:13,2.4,550,4
4006,MU5418,,15:55:00,18:45:00,2021-01-28 14:12:20,2.4,550,3
4034,MU5418,,15:55:00,18:45:00,2021-01-29 13:59:34,2.4,550,2
4079,MU5418,,15:55:00,18:45:00,2021-01-30 14:23:24,3.4,800,1
4100,MU5418,,15:55:00,18:45:00,2021-01-31 14:05:44,2.4,550,0
2074,MU5478,,20:40:00,23:30:00,2020-12-17 15:19:22,2.6,610,45
2154,MU5478,,20:40:00,23:30:00,2020-12-18 14:27:25,2.6,610,44
2167,MU5478,,20:40:00,23:30:00,2020-12-19 14:16:36,2.6,610,43
2214,MU5478,,20:40:00,23:30:00,2020-12-20 14:34:18,2.6,610,42
2264,MU5478,,20:40:00,23:30:00,2020-12-21 14:51:19,2.6,610,41
2310,MU5478,,20:40:00,23:30:00,2020-12-22 14:10:45,2.6,610,40
2362,MU5478,,20:40:00,23:30:00,2020-12-23 14:18:13,2.6,610,39
2448,MU5478,,20:40:00,23:30:00,2020-12-24 14:02:10,2.4,550,38
2477,MU5478,,20:40:00,23:30:00,2020-12-25 14:37:40,2.4,550,37
2531,MU5478,,20:40:00,23:30:00,2020-12-26 23:53:27,2.4,550,36
2545,MU5478,,20:40:00,23:30:00,2020-12-27 14:05:15,2.4,550,35
2594,MU5478,,20:40:00,23:30:00,2020-12-28 13:55:43,2.4,550,34
2643,MU5478,,20:40:00,23:30:00,2020-12-29 13:55:02,2.4,550,33
2692,MU5478,,20:40:00,23:30:00,2020-12-30 14:13:18,2.4,550,32
2740,MU5478,,20:40:00,23:30:00,2020-12-31 14:04:32,2.4,550,31
2790,MU5478,,20:40:00,23:30:00,2021-01-01 02:02:46,2.4,550,30
2840,MU5478,,20:40:00,23:30:00,2021-01-01 14:27:30,2.4,550,30
2889,MU5478,,20:40:00,23:30:00,2021-01-02 14:45:35,2.4,550,29
2940,MU5478,,20:40:00,23:30:00,2021-01-03 14:08:54,2.4,550,28
2990,MU5478,,20:40:00,23:30:00,2021-01-04 14:11:26,2.4,550,27
3041,MU5478,,20:40:00,23:30:00,2021-01-05 14:35:10,2.4,550,26
3069,MU5478,,20:40:00,23:30:00,2021-01-06 13:57:09,2.4,550,25
3108,MU5478,,20:40:00,23:30:00,2021-01-07 14:29:32,2.4,550,24
3138,MU5478,,20:40:00,23:30:00,2021-01-08 14:23:41,2.2,510,23
3187,MU5478,,20:40:00,23:30:00,2021-01-09 14:21:39,2.2,510,22
3233,MU5478,,20:40:00,23:30:00,2021-01-10 13:49:29,2.2,510,21
3263,MU5478,,20:40:00,23:30:00,2021-01-11 14:37:59,2.2,510,20
3331,MU5478,,20:40:00,23:30:00,2021-01-12 14:15:26,2.2,510,19
3345,MU5478,,20:40:00,23:30:00,2021-01-13 13:57:40,2.2,510,18
3408,MU5478,,20:40:00,23:30:00,2021-01-14 13:47:34,2.2,510,17
3448,MU5478,,20:40:00,23:30:00,2021-01-15 14:01:18,2.6,600,16
3464,MU5478,,20:40:00,23:30:00,2021-01-16 13:56:10,3.0,700,15
3557,MU5478,,20:40:00,23:30:00,2021-01-17 13:49:51,3.0,700,14
3580,MU5478,,20:40:00,23:30:00,2021-01-18 13:51:23,3.0,700,13
3610,MU5478,,20:40:00,23:30:00,2021-01-19 13:59:19,3.0,700,12
3669,MU5478,,20:40:00,23:30:00,2021-01-20 14:32:19,3.0,700,11
3706,MU5478,,20:40:00,23:30:00,2021-01-21 14:32:21,3.0,700,10
3749,MU5478,,20:40:00,23:30:00,2021-01-22 13:43:40,3.0,700,9
3752,MU5478,,20:40:00,23:30:00,2021-01-23 14:09:01,3.0,700,8
3851,MU5478,,20:40:00,23:30:00,2021-01-24 13:40:06,3.0,700,7
3867,MU5478,,20:40:00,23:30:00,2021-01-25 13:50:08,3.0,700,6
3890,MU5478,,20:40:00,23:30:00,2021-01-26 14:27:44,2.1,500,5
3944,MU5478,,20:40:00,23:30:00,2021-01-27 14:27:13,2.1,500,4
3998,MU5478,,20:40:00,23:30:00,2021-01-28 14:12:20,2.1,500,3
4021,MU5478,,20:40:00,23:30:00,2021-01-29 13:59:34,2.1,500,2
2069,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 15:19:22,2.6,610,45
2113,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 14:27:25,2.6,610,44
2162,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 14:16:36,2.6,610,43
2209,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:34:18,2.6,610,42
2259,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:51:19,2.6,610,41
2353,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 14:10:45,2.6,610,40
2357,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 14:18:13,2.6,610,39
2443,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:02:10,2.1,500,38
2485,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:37:40,2.6,610,37
2536,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:53:27,2.1,500,36
2540,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:05:15,2.1,500,35
2589,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:55:43,2.1,500,34
2638,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:55:02,2.1,500,33
2687,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:13:18,2.1,500,32
2735,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:04:32,2.1,500,31
2785,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:02:46,2.1,500,30
2835,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:27:30,2.1,500,30
2884,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:45:35,2.1,500,29
2935,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:08:54,2.1,500,28
2985,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:11:26,2.1,500,27
3036,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:35:10,3.1,730,26
3059,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 13:57:09,2.1,500,25
3103,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:29:32,3.1,720,24
3128,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:23:41,2.1,500,23
3177,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:21:39,2.1,500,22
3236,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:49:29,3.1,720,21
3253,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:37:59,2.1,500,20
3337,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:15:26,2.1,500,19
3362,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 13:57:40,3.1,720,18
3402,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:47:34,2.1,500,17
3457,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:01:18,2.8,650,16
3475,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 13:56:10,3.0,700,15
3520,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:49:51,3.0,700,14
3589,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:51:23,3.0,700,13
3615,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 13:59:19,3.5,820,12
3675,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:32:19,3.0,700,11
3682,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:32:21,3.0,700,10
3733,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:43:40,3.5,820,9
3800,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:09:01,3.0,700,8
3857,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:40:06,3.0,700,7
3862,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:50:08,3.5,820,6
3884,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:27:44,2.1,500,5
3938,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:27:13,2.1,500,4
3993,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:12:20,3.5,820,3
4015,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 13:59:34,3.5,820,2
4052,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:23:24,3.5,810,1
4097,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:05:44,3.5,820,0
2070,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 15:19:22,3.2,750,45
2158,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:27:25,2.4,550,44
2163,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:16:36,2.4,550,43
2210,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:34:18,2.4,550,42
2260,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:51:19,2.4,550,41
2306,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:10:45,2.4,550,40
2358,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:18:13,2.4,550,39
2444,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:02:10,2.4,550,38
2535,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:53:27,2.4,550,36
2541,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:05:15,2.4,550,35
2590,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:55:43,2.4,550,34
2639,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:55:02,2.4,550,33
2688,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:13:18,2.4,550,32
2736,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:04:32,2.4,550,31
2786,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:02:46,2.4,550,30
2836,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:27:30,2.4,550,30
2885,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:45:35,2.4,550,29
2936,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:08:54,2.4,550,28
2986,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:11:26,2.4,550,27
3060,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:57:09,2.4,550,25
3129,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:23:41,2.4,550,23
3178,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:21:39,2.4,550,22
3254,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:37:59,2.4,550,20
3338,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:15:26,2.4,550,19
3403,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:47:34,1.7,400,17
3456,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:01:18,1.7,400,16
3476,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 13:56:10,1.7,400,15
3519,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:49:51,1.7,400,14
3588,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:51:23,1.7,400,13
3674,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:32:19,1.7,400,11
3684,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:32:21,1.7,400,10
3801,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:09:01,1.7,400,8
3856,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:40:06,1.7,400,7
3885,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:27:44,1.7,400,5
3939,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:27:13,1.7,400,4
4053,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:23:24,1.3,300,1
2101,TV9865,,10:20:00,12:50:00,2020-12-17 15:19:22,2.4,550,45
2123,TV9865,,10:20:00,12:50:00,2020-12-18 14:27:25,2.4,550,44
2159,TV9865,,10:20:00,12:50:00,2020-12-19 14:16:36,2.4,550,43
2243,TV9865,,10:20:00,12:50:00,2020-12-20 14:34:18,2.4,550,42
2293,TV9865,,10:20:00,12:50:00,2020-12-21 14:51:19,2.4,550,41
2340,TV9865,,10:20:00,12:50:00,2020-12-22 14:10:45,2.4,550,40
2390,TV9865,,10:20:00,12:50:00,2020-12-23 14:18:13,1.9,450,39
2428,TV9865,,10:20:00,12:50:00,2020-12-24 14:02:10,1.9,450,38
2471,TV9865,,10:20:00,12:50:00,2020-12-25 14:37:40,1.9,450,37
2503,TV9865,,10:20:00,12:50:00,2020-12-26 23:53:27,1.9,450,36
2573,TV9865,,10:20:00,12:50:00,2020-12-27 14:05:15,1.9,450,35
2624,TV9865,,10:20:00,12:50:00,2020-12-28 13:55:43,1.9,450,34
2671,TV9865,,10:20:00,12:50:00,2020-12-29 13:55:02,1.9,450,33
2721,TV9865,,10:20:00,12:50:00,2020-12-30 14:13:18,1.9,450,32
2769,TV9865,,10:20:00,12:50:00,2020-12-31 14:04:32,2.1,500,31
2820,TV9865,,10:20:00,12:50:00,2021-01-01 02:02:46,2.1,500,30
2869,TV9865,,10:20:00,12:50:00,2021-01-01 14:27:30,2.1,500,30
2919,TV9865,,10:20:00,12:50:00,2021-01-02 14:45:35,2.1,500,29
2969,TV9865,,10:20:00,12:50:00,2021-01-03 14:08:54,2.1,500,28
3019,TV9865,,10:20:00,12:50:00,2021-01-04 14:11:26,2.1,500,27
3046,TV9865,,10:20:00,12:50:00,2021-01-05 14:35:10,2.1,500,26
3077,TV9865,,10:20:00,12:50:00,2021-01-06 13:57:09,2.1,500,25
3112,TV9865,,10:20:00,12:50:00,2021-01-07 14:29:32,2.1,500,24
3146,TV9865,,10:20:00,12:50:00,2021-01-08 14:23:41,2.1,500,23
3195,TV9865,,10:20:00,12:50:00,2021-01-09 14:21:39,2.1,500,22
3229,TV9865,,10:20:00,12:50:00,2021-01-10 13:49:29,2.1,500,21
3271,TV9865,,10:20:00,12:50:00,2021-01-11 14:37:59,2.1,500,20
3304,TV9865,,10:20:00,12:50:00,2021-01-12 14:15:26,2.1,500,19
3349,TV9865,,10:20:00,12:50:00,2021-01-13 13:57:40,2.1,500,18
3384,TV9865,,10:20:00,12:50:00,2021-01-14 13:47:34,1.5,350,17
3440,TV9865,,10:20:00,12:50:00,2021-01-15 14:01:18,1.3,300,16
3503,TV9865,,10:20:00,12:50:00,2021-01-16 13:56:10,1.3,300,15
3550,TV9865,,10:20:00,12:50:00,2021-01-17 13:49:51,1.3,300,14
3572,TV9865,,10:20:00,12:50:00,2021-01-18 13:51:23,1.3,300,13
3607,TV9865,,10:20:00,12:50:00,2021-01-19 13:59:19,1.3,300,12
3643,TV9865,,10:20:00,12:50:00,2021-01-20 14:32:19,1.3,300,11
3723,TV9865,,10:20:00,12:50:00,2021-01-21 14:32:21,1.3,300,10
3742,TV9865,,10:20:00,12:50:00,2021-01-22 13:43:40,1.3,300,9
3782,TV9865,,10:20:00,12:50:00,2021-01-23 14:09:01,1.3,300,8
3821,TV9865,,10:20:00,12:50:00,2021-01-24 13:40:06,1.3,300,7
3871,TV9865,,10:20:00,12:50:00,2021-01-25 13:50:08,1.3,300,6
3919,TV9865,,10:20:00,12:50:00,2021-01-26 14:27:44,1.3,300,5
3974,TV9865,,10:20:00,12:50:00,2021-01-27 14:27:13,1.3,300,4
4001,TV9865,,10:20:00,12:50:00,2021-01-28 14:12:20,1.3,300,3
4026,TV9865,,10:20:00,12:50:00,2021-01-29 13:59:34,1.0,230,2
4068,TV9865,,10:20:00,12:50:00,2021-01-30 14:23:24,1.0,230,1
4108,TV9865,,10:20:00,12:50:00,2021-01-31 14:05:44,0.8,180,0
2085,TV9881,,13:15:00,15:40:00,2020-12-17 15:19:22,3.2,750,45
2142,TV9881,,13:15:00,15:40:00,2020-12-18 14:27:25,2.4,550,44
2178,TV9881,,13:15:00,15:40:00,2020-12-19 14:16:36,2.4,550,43
2225,TV9881,,13:15:00,15:40:00,2020-12-20 14:34:18,2.4,550,42
2275,TV9881,,13:15:00,15:40:00,2020-12-21 14:51:19,2.4,550,41
2321,TV9881,,13:15:00,15:40:00,2020-12-22 14:10:45,2.4,550,40
2373,TV9881,,13:15:00,15:40:00,2020-12-23 14:18:13,1.9,450,39
2410,TV9881,,13:15:00,15:40:00,2020-12-24 14:02:10,1.9,450,38
2457,TV9881,,13:15:00,15:40:00,2020-12-25 14:37:40,1.9,450,37
2520,TV9881,,13:15:00,15:40:00,2020-12-26 23:53:27,1.9,450,36
2556,TV9881,,13:15:00,15:40:00,2020-12-27 14:05:15,1.9,450,35
2605,TV9881,,13:15:00,15:40:00,2020-12-28 13:55:43,1.9,450,34
2653,TV9881,,13:15:00,15:40:00,2020-12-29 13:55:02,1.9,450,33
2703,TV9881,,13:15:00,15:40:00,2020-12-30 14:13:18,1.9,450,32
2751,TV9881,,13:15:00,15:40:00,2020-12-31 14:04:32,2.1,500,31
2802,TV9881,,13:15:00,15:40:00,2021-01-01 02:02:46,2.1,500,30
2851,TV9881,,13:15:00,15:40:00,2021-01-01 14:27:30,2.1,500,30
2900,TV9881,,13:15:00,15:40:00,2021-01-02 14:45:35,2.1,500,29
2951,TV9881,,13:15:00,15:40:00,2021-01-03 14:08:54,2.1,500,28
3001,TV9881,,13:15:00,15:40:00,2021-01-04 14:11:26,2.1,500,27
3033,TV9881,,13:15:00,15:40:00,2021-01-05 14:35:10,2.1,500,26
3093,TV9881,,13:15:00,15:40:00,2021-01-06 13:57:09,2.1,500,25
3119,TV9881,,13:15:00,15:40:00,2021-01-07 14:29:32,2.1,500,24
3162,TV9881,,13:15:00,15:40:00,2021-01-08 14:23:41,2.1,500,23
3211,TV9881,,13:15:00,15:40:00,2021-01-09 14:21:39,2.1,500,22
3223,TV9881,,13:15:00,15:40:00,2021-01-10 13:49:29,2.1,500,21
3246,TV9881,,13:15:00,15:40:00,2021-01-11 14:37:59,2.1,500,20
3322,TV9881,,13:15:00,15:40:00,2021-01-12 14:15:26,2.1,500,19
3340,TV9881,,13:15:00,15:40:00,2021-01-13 13:57:40,2.1,500,18
3366,TV9881,,13:15:00,15:40:00,2021-01-14 13:47:34,1.5,350,17
3424,TV9881,,13:15:00,15:40:00,2021-01-15 14:01:18,1.3,300,16
3487,TV9881,,13:15:00,15:40:00,2021-01-16 13:56:10,1.3,300,15
3534,TV9881,,13:15:00,15:40:00,2021-01-17 13:49:51,1.3,300,14
3603,TV9881,,13:15:00,15:40:00,2021-01-18 13:51:23,1.3,300,13
3621,TV9881,,13:15:00,15:40:00,2021-01-19 13:59:19,1.3,300,12
3659,TV9881,,13:15:00,15:40:00,2021-01-20 14:32:19,1.3,300,11
3697,TV9881,,13:15:00,15:40:00,2021-01-21 14:32:21,1.3,300,10
3750,TV9881,,13:15:00,15:40:00,2021-01-22 13:43:40,1.3,300,9
3764,TV9881,,13:15:00,15:40:00,2021-01-23 14:09:01,1.3,300,8
3839,TV9881,,13:15:00,15:40:00,2021-01-24 13:40:06,1.3,300,7
3878,TV9881,,13:15:00,15:40:00,2021-01-25 13:50:08,1.3,300,6
3902,TV9881,,13:15:00,15:40:00,2021-01-26 14:27:44,1.3,300,5
3956,TV9881,,13:15:00,15:40:00,2021-01-27 14:27:13,1.3,300,4
4008,TV9881,,13:15:00,15:40:00,2021-01-28 14:12:20,1.3,300,3
4039,TV9881,,13:15:00,15:40:00,2021-01-29 13:59:34,1.0,230,2
4083,TV9881,,13:15:00,15:40:00,2021-01-30 14:23:24,1.0,230,1
4113,TV9881,,13:15:00,15:40:00,2021-01-31 14:05:44,0.8,180,0
2071,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 15:19:22,3.2,750,45
2157,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 14:27:25,2.8,650,44
2164,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 14:16:36,2.8,650,43
2211,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:34:18,2.8,650,42
2261,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:51:19,2.8,650,41
2307,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:10:45,2.8,650,40
2359,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:18:13,2.8,650,39
2445,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:02:10,2.8,650,38
2484,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:37:40,10.0,2330,37
2534,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:53:27,2.8,650,36
2542,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:05:15,2.8,650,35
2591,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:55:43,2.8,650,34
2640,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:55:02,2.8,650,33
2689,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:13:18,2.8,650,32
2737,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:04:32,2.8,650,31
2787,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:02:46,2.8,650,30
2837,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:27:30,2.8,650,30
2886,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:45:35,2.8,650,29
2937,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:08:54,2.8,650,28
2987,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:11:26,2.8,650,27
3062,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:57:09,2.8,650,25
3131,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:23:41,2.8,650,23
3180,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:21:39,2.8,650,22
3256,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:37:59,2.8,650,20
3332,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:15:26,2.8,650,19
3404,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:47:34,1.9,450,17
3454,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:01:18,1.9,450,16
3478,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:56:10,1.9,450,15
3517,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:49:51,4.8,1120,14
3586,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:51:23,1.9,450,13
3673,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:32:19,1.9,450,11
3685,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:32:21,1.9,450,10
3802,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:09:01,1.9,450,8
3855,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:40:06,1.9,450,7
3886,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:27:44,1.9,450,5
3940,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:27:13,1.9,450,4
4055,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:23:24,1.9,450,1
2076,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 15:19:22,3.2,750,45
2152,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 14:27:25,2.8,650,44
2169,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 14:16:36,2.8,650,43
2216,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:34:18,2.8,650,42
2266,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:51:19,2.8,650,41
2312,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:10:45,2.8,650,40
2364,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:18:13,2.8,650,39
2450,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:02:10,2.8,650,38
