,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1949,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:18,3.9,900,29
1994,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:08:05,3.9,900,28
2039,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:01,3.9,900,27
2076,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:45,3.9,900,26
2129,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 12:59:58,3.9,900,25
2174,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.9,900,24
2211,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:17,3.7,859,23
2265,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.7,860,21
2311,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.9,900,20
2357,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,3.9,900,19
2403,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.1,733,18
2449,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:26,3.2,740,17
2495,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.0,700,16
2504,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:41,3.0,700,15
2587,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:17,3.4,800,13
2633,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:36,3.4,800,12
2678,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:40,3.4,800,11
2724,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:51,3.0,700,10
2769,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:25,3.0,700,9
2815,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:16,3.0,700,8
2852,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:06,3.4,800,5
2907,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:43,3.0,700,4
2945,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:46,3.4,800,3
2991,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,4.5,1060,2
3034,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:45,4.2,967,1
3091,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:42:17,4.9,1145,0
3102,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:35,5.4,1260,0
1372,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:01,8.6,2010,43
1415,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:42,8.6,2010,42
1461,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,7.9,1850,41
1507,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:44,8.6,2010,40
1581,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:45,8.6,2010,39
1636,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:28,8.6,2010,38
1642,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:35,8.6,2010,36
1697,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:38,7.9,1850,35
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:40,8.6,2010,34
1777,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:52,6.4,1480,32
1832,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:51,3.2,740,31
1907,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:01:22,3.2,740,30
1910,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:18,3.2,740,29
1955,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:08:05,3.2,740,28
2000,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:01,3.2,740,27
2046,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:45,3.0,700,26
2090,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 12:59:58,3.0,700,25
2135,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,700,24
2181,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:17,3.0,690,23
2225,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:46,3.0,688,21
2271,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,700,20
2317,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:52,3.0,700,19
2363,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:15,3.0,692,18
2409,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:26,3.0,700,17
2456,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,16
2530,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:41,3.0,700,15
2547,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:17,3.0,700,13
2593,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:36,3.0,700,12
2638,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:40,3.0,700,11
2684,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:51,3.0,700,10
2729,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:25,3.0,700,9
2776,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:16,3.0,700,8
2821,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:06,3.0,700,5
2867,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:43,3.0,700,4
2914,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:46,3.4,800,3
2961,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:55,4.5,1060,2
3003,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:45,4.9,1140,1
3050,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:42:17,4.9,1145,0
1374,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:01,3.1,660,43
1417,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:42,3.1,660,42
1463,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,3.1,654,41
1509,ZH5026,HO1098,14:15:00,16:50:00,2020-07-28 15:34:44,3.1,660,40
1583,ZH5026,HO1098,14:15:00,16:50:00,2020-07-29 14:28:45,3.1,660,39
1634,ZH5026,HO1098,14:15:00,16:50:00,2020-07-30 12:58:28,3.1,660,38
1644,ZH5026,HO1098,14:15:00,16:50:00,2020-08-01 14:16:35,3.1,660,36
1695,ZH5026,HO1098,14:15:00,16:50:00,2020-08-02 15:39:38,3.1,654,35
1729,ZH5026,HO1098,14:15:00,16:50:00,2020-08-03 11:54:40,3.1,660,34
1779,ZH5026,HO1098,14:15:00,16:50:00,2020-08-05 14:28:52,4.1,870,32
1830,ZH5026,HO1098,14:15:00,16:50:00,2020-08-06 13:03:51,4.1,870,31
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-08-07 13:01:22,4.1,870,30
1938,ZH5026,HO1098,14:15:00,16:50:00,2020-08-08 14:40:18,4.1,870,29
1983,ZH5026,HO1098,14:15:00,16:50:00,2020-08-09 14:08:05,4.1,870,28
2028,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:01,4.1,870,27
2048,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:45,4.1,870,26
2118,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 12:59:58,4.1,870,25
2163,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,4.1,870,24
2183,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:17,4.0,856,23
2254,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:46,4.0,857,21
2300,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,4.1,870,20
2346,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,4.1,870,19
2392,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:15,4.0,857,18
2438,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:26,4.1,870,17
2484,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:54,4.1,870,16
2516,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:41,4.1,870,15
2576,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:17,4.1,870,13
2622,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:36,4.1,870,12
2667,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:40,4.1,870,11
2713,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:51,4.1,870,10
2758,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:25,4.1,870,9
2774,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:16,3.1,660,8
2823,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:06,3.1,660,5
2896,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:43,3.1,660,4
2916,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:46,4.1,870,3
2963,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:55,4.1,870,2
3005,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:45,5.0,1065,1
3052,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:42:17,7.0,1485,0
1373,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:01,3.1,660,43
1416,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:42,3.1,660,42
1462,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,654,41
1508,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:44,3.1,660,40
1582,ZH5038,HO1120,12:15:00,15:10:00,2020-07-29 14:28:45,3.1,660,39
1635,ZH5038,HO1120,12:15:00,15:10:00,2020-07-30 12:58:28,4.1,870,38
1643,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:16:35,4.1,870,36
1696,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:38,4.1,859,35
1770,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:40,4.1,870,34
1778,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:52,4.1,870,32
1831,ZH5038,HO1120,12:15:00,15:10:00,2020-08-06 13:03:51,4.1,870,31
1881,ZH5038,HO1120,12:15:00,15:10:00,2020-08-07 13:01:22,4.1,870,30
1937,ZH5038,HO1120,12:15:00,15:10:00,2020-08-08 14:40:18,4.1,870,29
1982,ZH5038,HO1120,12:15:00,15:10:00,2020-08-09 14:08:05,4.1,870,28
2027,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:01,4.1,870,27
2047,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:45,4.1,870,26
2117,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 12:59:58,4.1,870,25
2162,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,4.1,870,24
2182,ZH5038,HO1120,12:15:00,15:10:00,2020-08-14 14:18:17,4.0,856,23
2253,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:46,4.0,857,21
2299,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,870,20
2345,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:52,4.1,870,19
2391,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:15,4.0,857,18
2437,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:26,4.1,870,17
2483,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:54,4.1,870,16
2517,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,4.1,870,15
2575,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:13:17,4.1,870,13
2621,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:36,4.1,870,12
2666,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:40,4.1,870,11
2712,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:51,4.1,870,10
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:25,4.1,870,9
2804,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:16,4.1,870,8
2822,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:09:06,4.1,870,5
2895,ZH5038,HO1120,12:15:00,15:10:00,2020-09-02 13:28:43,3.1,660,4
2915,ZH5038,HO1120,12:15:00,15:10:00,2020-09-03 14:17:46,4.1,870,3
2962,ZH5038,HO1120,12:15:00,15:10:00,2020-09-04 14:40:55,4.1,870,2
3004,ZH5038,HO1120,12:15:00,15:10:00,2020-09-05 15:32:45,5.0,1065,1
3051,ZH5038,HO1120,12:15:00,15:10:00,2020-09-06 16:42:17,6.0,1265,0
1395,ZH5118,HO1270,19:10:00,23:50:00,2020-07-25 13:11:01,6.1,1290,43
1439,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:42,6.1,1290,42
1484,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,6.0,1270,41
1530,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:44,6.1,1290,40
1575,ZH5118,HO1270,19:10:00,23:50:00,2020-07-29 14:28:45,6.1,1290,39
1613,ZH5118,HO1270,19:10:00,23:50:00,2020-07-30 12:58:28,6.1,1290,38
1674,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:16:35,6.1,1290,36
1719,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:38,6.0,1274,35
1749,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:40,6.1,1290,34
1809,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:52,6.1,1290,32
1860,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:51,6.1,1290,31
1894,ZH5118,HO1270,19:10:00,23:50:00,2020-08-07 13:01:22,6.1,1290,30
1924,ZH5118,HO1270,19:10:00,23:50:00,2020-08-08 14:40:18,6.1,1290,29
1969,ZH5118,HO1270,19:10:00,23:50:00,2020-08-09 14:08:05,6.1,1290,28
2014,ZH5118,HO1270,19:10:00,23:50:00,2020-08-10 15:20:01,6.1,1290,27
2070,ZH5118,HO1270,19:10:00,23:50:00,2020-08-11 13:58:45,6.1,1290,26
2104,ZH5118,HO1270,19:10:00,23:50:00,2020-08-12 12:59:58,6.1,1290,25
2149,ZH5118,HO1270,19:10:00,23:50:00,2020-08-13 13:42:38,6.1,1290,24
2204,ZH5118,HO1270,19:10:00,23:50:00,2020-08-14 14:18:17,6.0,1266,23
2240,ZH5118,HO1270,19:10:00,23:50:00,2020-08-16 13:45:46,6.0,1266,21
2286,ZH5118,HO1270,19:10:00,23:50:00,2020-08-17 13:57:04,6.1,1290,20
2332,ZH5118,HO1270,19:10:00,23:50:00,2020-08-18 12:49:52,6.1,1290,19
2378,ZH5118,HO1270,19:10:00,23:50:00,2020-08-19 12:56:15,6.0,1266,18
2424,ZH5118,HO1270,19:10:00,23:50:00,2020-08-20 13:41:26,6.1,1290,17
2470,ZH5118,HO1270,19:10:00,23:50:00,2020-08-21 15:26:54,6.1,1290,16
2531,ZH5118,HO1270,19:10:00,23:50:00,2020-08-22 13:27:41,6.1,1290,15
2562,ZH5118,HO1270,19:10:00,23:50:00,2020-08-24 15:13:17,6.1,1290,13
2608,ZH5118,HO1270,19:10:00,23:50:00,2020-08-25 13:40:36,6.1,1290,12
2653,ZH5118,HO1270,19:10:00,23:50:00,2020-08-26 14:38:40,6.1,1290,11
2699,ZH5118,HO1270,19:10:00,23:50:00,2020-08-27 12:51:51,6.1,1290,10
2744,ZH5118,HO1270,19:10:00,23:50:00,2020-08-28 12:52:25,2.6,550,9
2791,ZH5118,HO1270,19:10:00,23:50:00,2020-08-29 13:17:16,2.4,500,8
2845,ZH5118,HO1270,19:10:00,23:50:00,2020-09-01 16:09:06,2.4,502,5
2882,ZH5118,HO1270,19:10:00,23:50:00,2020-09-02 13:28:43,2.4,500,4
2938,ZH5118,HO1270,19:10:00,23:50:00,2020-09-03 14:17:46,2.4,500,3
2985,ZH5118,HO1270,19:10:00,23:50:00,2020-09-04 14:40:55,3.1,660,2
3028,ZH5118,HO1270,19:10:00,23:50:00,2020-09-05 15:32:45,3.1,649,1
3068,ZH5118,HO1270,19:10:00,23:50:00,2020-09-06 16:42:17,4.0,855,0
3107,ZH5118,HO1270,19:10:00,23:50:00,2020-09-07 13:34:35,6.1,1290,0
