,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3127,MU5418,,16:00:00,18:45:00,2020-12-28 13:36:28,2.1,500,0
1082,MU5478,,20:40:00,23:30:00,2020-11-13 17:39:34,2.7,620,45
1127,MU5478,,20:40:00,23:30:00,2020-11-14 14:29:37,2.7,620,44
1174,MU5478,,20:40:00,23:30:00,2020-11-15 14:28:20,2.7,620,43
1219,MU5478,,20:40:00,23:30:00,2020-11-16 17:00:54,2.7,620,42
1265,MU5478,,20:40:00,23:30:00,2020-11-17 15:57:32,2.5,590,41
1311,MU5478,,20:40:00,23:30:00,2020-11-18 13:52:38,2.5,590,40
1357,MU5478,,20:40:00,23:30:00,2020-11-19 16:07:35,2.5,590,39
1403,MU5478,,20:40:00,23:30:00,2020-11-20 15:25:47,2.7,620,38
1449,MU5478,,20:40:00,23:30:00,2020-11-21 07:24:57,2.7,620,37
1495,MU5478,,20:40:00,23:30:00,2020-11-21 16:01:04,2.7,620,37
1572,MU5478,,20:40:00,23:30:00,2020-11-22 14:01:18,2.7,620,36
1602,MU5478,,20:40:00,23:30:00,2020-11-23 14:53:11,2.5,580,35
1634,MU5478,,20:40:00,23:30:00,2020-11-24 15:30:47,2.5,580,34
1680,MU5478,,20:40:00,23:30:00,2020-11-25 14:22:32,2.7,620,33
1756,MU5478,,20:40:00,23:30:00,2020-11-27 14:21:53,3.6,850,31
1769,MU5478,,20:40:00,23:30:00,2020-11-28 14:29:31,2.5,580,30
1819,MU5478,,20:40:00,23:30:00,2020-11-29 15:24:24,2.5,580,29
1894,MU5478,,20:40:00,23:30:00,2020-11-30 15:41:27,3.2,750,28
1926,MU5478,,20:40:00,23:30:00,2020-12-01 14:36:21,3.0,700,27
1956,MU5478,,20:40:00,23:30:00,2020-12-02 13:37:29,3.0,700,26
2001,MU5478,,20:40:00,23:30:00,2020-12-03 15:10:50,3.0,700,25
2063,MU5478,,20:40:00,23:30:00,2020-12-04 13:23:07,2.7,620,24
2092,MU5478,,20:40:00,23:30:00,2020-12-05 15:44:59,3.2,750,23
2156,MU5478,,20:40:00,23:30:00,2020-12-06 15:34:21,2.8,650,22
2184,MU5478,,20:40:00,23:30:00,2020-12-07 15:22:37,2.5,580,21
2230,MU5478,,20:40:00,23:30:00,2020-12-08 14:57:08,2.8,650,20
2275,MU5478,,20:40:00,23:30:00,2020-12-09 13:52:10,2.5,580,19
2338,MU5478,,20:40:00,23:30:00,2020-12-10 13:29:47,2.8,650,18
2354,MU5478,,20:40:00,23:30:00,2020-12-11 13:09:18,2.8,650,17
2400,MU5478,,20:40:00,23:30:00,2020-12-12 14:31:32,2.8,650,16
2445,MU5478,,20:40:00,23:30:00,2020-12-13 15:50:09,2.8,650,15
2506,MU5478,,20:40:00,23:30:00,2020-12-14 20:24:08,2.8,650,14
2569,MU5478,,20:40:00,23:30:00,2020-12-15 15:34:05,2.8,650,13
2584,MU5478,,20:40:00,23:30:00,2020-12-16 14:32:09,2.8,650,12
2631,MU5478,,20:40:00,23:30:00,2020-12-17 14:19:55,2.8,650,11
2677,MU5478,,20:40:00,23:30:00,2020-12-18 13:42:49,2.4,560,10
2722,MU5478,,20:40:00,23:30:00,2020-12-19 13:53:31,2.4,550,9
2771,MU5478,,20:40:00,23:30:00,2020-12-20 14:12:11,2.4,550,8
2816,MU5478,,20:40:00,23:30:00,2020-12-21 14:29:19,2.4,550,7
2862,MU5478,,20:40:00,23:30:00,2020-12-22 13:48:37,2.1,500,6
2904,MU5478,,20:40:00,23:30:00,2020-12-23 13:56:51,2.1,500,5
2947,MU5478,,20:40:00,23:30:00,2020-12-24 13:38:58,2.1,500,4
2983,MU5478,,20:40:00,23:30:00,2020-12-25 14:14:11,2.1,500,3
3030,MU5478,,20:40:00,23:30:00,2020-12-26 23:33:39,2.1,500,2
3070,MU5478,,20:40:00,23:30:00,2020-12-27 13:45:08,2.1,500,1
3130,MU5478,,20:40:00,23:30:00,2020-12-28 13:36:28,2.1,500,0
1090,MU8350,FM9550,20:50:00,23:40:00,2020-11-13 17:39:34,3.0,710,45
1136,MU8350,FM9550,20:50:00,23:40:00,2020-11-14 14:29:37,3.0,710,44
1183,MU8350,FM9550,20:50:00,23:40:00,2020-11-15 14:28:20,3.0,710,43
1229,MU8350,FM9550,20:50:00,23:40:00,2020-11-16 17:00:54,3.0,710,42
1274,MU8350,FM9550,20:50:00,23:40:00,2020-11-17 15:57:32,3.0,710,41
1320,MU8350,FM9550,20:50:00,23:40:00,2020-11-18 13:52:38,3.0,710,40
1366,MU8350,FM9550,20:50:00,23:40:00,2020-11-19 16:07:35,3.0,710,39
1412,MU8350,FM9550,20:50:00,23:40:00,2020-11-20 15:25:47,3.0,710,38
1458,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 07:24:57,3.0,710,37
1504,MU8350,FM9550,20:50:00,23:40:00,2020-11-21 16:01:04,3.0,710,37
1563,MU8350,FM9550,20:50:00,23:40:00,2020-11-22 14:01:18,3.0,710,36
1611,MU8350,FM9550,20:50:00,23:40:00,2020-11-23 14:53:11,3.0,710,35
1643,MU8350,FM9550,20:50:00,23:40:00,2020-11-24 15:30:47,3.0,710,34
1689,MU8350,FM9550,20:50:00,23:40:00,2020-11-25 14:22:32,3.0,700,33
1747,MU8350,FM9550,20:50:00,23:40:00,2020-11-27 14:21:53,3.1,730,31
1778,MU8350,FM9550,20:50:00,23:40:00,2020-11-28 14:29:31,3.1,730,30
1828,MU8350,FM9550,20:50:00,23:40:00,2020-11-29 15:24:24,3.1,730,29
1885,MU8350,FM9550,20:50:00,23:40:00,2020-11-30 15:41:27,3.1,730,28
1935,MU8350,FM9550,20:50:00,23:40:00,2020-12-01 14:36:21,3.1,730,27
1991,MU8350,FM9550,20:50:00,23:40:00,2020-12-02 13:37:29,3.1,730,26
1995,MU8350,FM9550,20:50:00,23:40:00,2020-12-03 15:10:50,3.0,690,25
2054,MU8350,FM9550,20:50:00,23:40:00,2020-12-04 13:23:07,3.1,720,24
2083,MU8350,FM9550,20:50:00,23:40:00,2020-12-05 15:44:59,3.1,720,23
2147,MU8350,FM9550,20:50:00,23:40:00,2020-12-06 15:34:21,3.1,720,22
2175,MU8350,FM9550,20:50:00,23:40:00,2020-12-07 15:22:37,3.1,720,21
2221,MU8350,FM9550,20:50:00,23:40:00,2020-12-08 14:57:08,3.1,720,20
2266,MU8350,FM9550,20:50:00,23:40:00,2020-12-09 13:52:10,3.1,720,19
2329,MU8350,FM9550,20:50:00,23:40:00,2020-12-10 13:29:47,2.8,650,18
2363,MU8350,FM9550,20:50:00,23:40:00,2020-12-11 13:09:18,2.8,650,17
2436,MU8350,FM9550,20:50:00,23:40:00,2020-12-12 14:31:32,2.8,650,16
2453,MU8350,FM9550,20:50:00,23:40:00,2020-12-13 15:50:09,2.8,650,15
2515,MU8350,FM9550,20:50:00,23:40:00,2020-12-14 20:24:08,2.8,650,14
2560,MU8350,FM9550,20:50:00,23:40:00,2020-12-15 15:34:05,2.8,650,13
2593,MU8350,FM9550,20:50:00,23:40:00,2020-12-16 14:32:09,2.8,650,12
2640,MU8350,FM9550,20:50:00,23:40:00,2020-12-17 14:19:55,2.8,650,11
2685,MU8350,FM9550,20:50:00,23:40:00,2020-12-18 13:42:49,2.6,600,10
2730,MU8350,FM9550,20:50:00,23:40:00,2020-12-19 13:53:31,2.4,550,9
2779,MU8350,FM9550,20:50:00,23:40:00,2020-12-20 14:12:11,2.4,550,8
2826,MU8350,FM9550,20:50:00,23:40:00,2020-12-21 14:29:19,2.4,550,7
2870,MU8350,FM9550,20:50:00,23:40:00,2020-12-22 13:48:37,2.1,500,6
2913,MU8350,FM9550,20:50:00,23:40:00,2020-12-23 13:56:51,2.1,500,5
2955,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 13:38:58,2.1,500,4
2997,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:14:11,2.1,500,3
3037,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:33:39,2.1,500,2
3077,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 13:45:08,2.1,500,1
3123,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 13:36:28,2.1,500,0
1097,SC6073,TV9881,13:15:00,15:40:00,2020-11-13 17:39:34,2.8,650,45
1143,SC6073,TV9881,13:15:00,15:40:00,2020-11-14 14:29:37,2.8,650,44
1190,SC6073,TV9881,13:15:00,15:40:00,2020-11-15 14:28:20,2.8,650,43
1236,SC6073,TV9881,13:15:00,15:40:00,2020-11-16 17:00:54,2.8,650,42
1281,SC6073,TV9881,13:15:00,15:40:00,2020-11-17 15:57:32,2.8,650,41
1327,SC6073,TV9881,13:15:00,15:40:00,2020-11-18 13:52:38,2.8,650,40
1373,SC6073,TV9881,13:15:00,15:40:00,2020-11-19 16:07:35,2.8,650,39
1419,SC6073,TV9881,13:15:00,15:40:00,2020-11-20 15:25:47,2.8,650,38
1465,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 07:24:57,2.8,650,37
1511,SC6073,TV9881,13:15:00,15:40:00,2020-11-21 16:01:04,2.8,650,37
1556,SC6073,TV9881,13:15:00,15:40:00,2020-11-22 14:01:18,2.8,650,36
1618,SC6073,TV9881,13:15:00,15:40:00,2020-11-23 14:53:11,2.8,650,35
1650,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:30:47,2.8,650,34
1696,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:22:32,2.8,650,33
1740,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:21:53,2.8,650,31
1785,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:29:31,2.8,650,30
1835,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:24:24,2.8,650,29
1878,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 15:41:27,2.8,650,28
1942,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:36:21,2.8,650,27
1984,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 13:37:29,2.8,650,26
2047,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:23:07,2.8,650,24
2076,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 15:44:59,2.8,650,23
2140,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:34:21,2.8,650,22
2168,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:22:37,2.8,650,21
2214,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 14:57:08,2.8,650,20
2259,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 13:52:10,2.8,650,19
2322,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:29:47,2.8,650,18
2370,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:09:18,2.8,650,17
2429,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:31:32,2.8,650,16
2461,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 15:50:09,2.8,650,15
2522,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:24:08,2.1,500,14
2553,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:34:05,2.1,500,13
2599,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:32:09,1.9,450,12
2648,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:19:55,1.9,450,11
2692,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:42:49,1.9,450,10
2737,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 13:53:31,1.9,450,9
2786,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:12:11,1.9,450,8
2833,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:29:19,1.7,400,7
2876,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:48:37,1.7,400,6
2919,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 13:56:51,1.5,350,5
2961,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:38:58,1.5,350,4
3002,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:14:11,1.5,350,3
3042,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:33:39,1.5,350,2
3082,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:45:08,1.5,350,1
3118,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:36:28,1.5,350,0
1077,TV9865,,10:20:00,12:50:00,2020-11-13 17:39:34,2.8,650,45
1122,TV9865,,10:20:00,12:50:00,2020-11-14 14:29:37,2.8,650,44
1169,TV9865,,10:20:00,12:50:00,2020-11-15 14:28:20,2.8,650,43
1214,TV9865,,10:20:00,12:50:00,2020-11-16 17:00:54,2.8,650,42
1260,TV9865,,10:20:00,12:50:00,2020-11-17 15:57:32,2.8,650,41
1306,TV9865,,10:20:00,12:50:00,2020-11-18 13:52:38,2.8,650,40
1352,TV9865,,10:20:00,12:50:00,2020-11-19 16:07:35,2.8,650,39
1398,TV9865,,10:20:00,12:50:00,2020-11-20 15:25:47,2.8,650,38
1444,TV9865,,10:20:00,12:50:00,2020-11-21 07:24:57,2.8,650,37
1490,TV9865,,10:20:00,12:50:00,2020-11-21 16:01:04,2.8,650,37
1577,TV9865,,10:20:00,12:50:00,2020-11-22 14:01:18,2.8,650,36
1597,TV9865,,10:20:00,12:50:00,2020-11-23 14:53:11,2.8,650,35
1629,TV9865,,10:20:00,12:50:00,2020-11-24 15:30:47,2.8,650,34
1675,TV9865,,10:20:00,12:50:00,2020-11-25 14:22:32,2.8,650,33
1751,TV9865,,10:20:00,12:50:00,2020-11-27 14:21:53,2.8,650,31
1764,TV9865,,10:20:00,12:50:00,2020-11-28 14:29:31,2.8,650,30
1814,TV9865,,10:20:00,12:50:00,2020-11-29 15:24:24,2.8,650,29
1899,TV9865,,10:20:00,12:50:00,2020-11-30 15:41:27,2.8,650,28
1921,TV9865,,10:20:00,12:50:00,2020-12-01 14:36:21,2.8,650,27
1951,TV9865,,10:20:00,12:50:00,2020-12-02 13:37:29,2.8,650,26
2006,TV9865,,10:20:00,12:50:00,2020-12-03 15:10:50,2.8,650,25
2068,TV9865,,10:20:00,12:50:00,2020-12-04 13:23:07,2.8,650,24
2097,TV9865,,10:20:00,12:50:00,2020-12-05 15:44:59,2.8,650,23
2161,TV9865,,10:20:00,12:50:00,2020-12-06 15:34:21,2.8,650,22
2189,TV9865,,10:20:00,12:50:00,2020-12-07 15:22:37,2.8,650,21
2235,TV9865,,10:20:00,12:50:00,2020-12-08 14:57:08,2.8,650,20
2280,TV9865,,10:20:00,12:50:00,2020-12-09 13:52:10,2.8,650,19
2343,TV9865,,10:20:00,12:50:00,2020-12-10 13:29:47,2.8,650,18
2349,TV9865,,10:20:00,12:50:00,2020-12-11 13:09:18,2.8,650,17
2395,TV9865,,10:20:00,12:50:00,2020-12-12 14:31:32,2.8,650,16
2450,TV9865,,10:20:00,12:50:00,2020-12-13 15:50:09,2.8,650,15
2501,TV9865,,10:20:00,12:50:00,2020-12-14 20:24:08,2.1,500,14
2573,TV9865,,10:20:00,12:50:00,2020-12-15 15:34:05,2.1,500,13
2578,TV9865,,10:20:00,12:50:00,2020-12-16 14:32:09,1.9,450,12
2626,TV9865,,10:20:00,12:50:00,2020-12-17 14:19:55,1.9,450,11
2672,TV9865,,10:20:00,12:50:00,2020-12-18 13:42:49,1.9,450,10
2717,TV9865,,10:20:00,12:50:00,2020-12-19 13:53:31,1.9,450,9
2766,TV9865,,10:20:00,12:50:00,2020-12-20 14:12:11,1.9,450,8
2811,TV9865,,10:20:00,12:50:00,2020-12-21 14:29:19,1.7,400,7
2858,TV9865,,10:20:00,12:50:00,2020-12-22 13:48:37,1.7,400,6
2899,TV9865,,10:20:00,12:50:00,2020-12-23 13:56:51,1.5,350,5
2942,TV9865,,10:20:00,12:50:00,2020-12-24 13:38:58,1.5,350,4
2986,TV9865,,10:20:00,12:50:00,2020-12-25 14:14:11,1.5,350,3
3024,TV9865,,10:20:00,12:50:00,2020-12-26 23:33:39,1.5,350,2
3066,TV9865,,10:20:00,12:50:00,2020-12-27 13:45:08,1.5,350,1
3135,TV9865,,10:20:00,12:50:00,2020-12-28 13:36:28,1.5,350,0
1119,TV9881,,13:15:00,15:40:00,2020-11-13 17:39:34,2.8,650,45
1160,TV9881,,13:15:00,15:40:00,2020-11-14 14:29:37,2.8,650,44
1211,TV9881,,13:15:00,15:40:00,2020-11-15 14:28:20,2.8,650,43
1224,TV9881,,13:15:00,15:40:00,2020-11-16 17:00:54,2.8,650,42
1303,TV9881,,13:15:00,15:40:00,2020-11-17 15:57:32,2.8,650,41
1349,TV9881,,13:15:00,15:40:00,2020-11-18 13:52:38,2.8,650,40
1395,TV9881,,13:15:00,15:40:00,2020-11-19 16:07:35,2.8,650,39
1441,TV9881,,13:15:00,15:40:00,2020-11-20 15:25:47,2.8,650,38
1487,TV9881,,13:15:00,15:40:00,2020-11-21 07:24:57,2.8,650,37
1533,TV9881,,13:15:00,15:40:00,2020-11-21 16:01:04,2.8,650,37
1535,TV9881,,13:15:00,15:40:00,2020-11-22 14:01:18,2.8,650,36
1580,TV9881,,13:15:00,15:40:00,2020-11-23 14:53:11,2.8,650,35
1671,TV9881,,13:15:00,15:40:00,2020-11-24 15:30:47,2.8,650,34
1712,TV9881,,13:15:00,15:40:00,2020-11-25 14:22:32,2.8,650,33
1719,TV9881,,13:15:00,15:40:00,2020-11-27 14:21:53,2.8,650,31
1808,TV9881,,13:15:00,15:40:00,2020-11-28 14:29:31,2.8,650,30
1811,TV9881,,13:15:00,15:40:00,2020-11-29 15:24:24,2.8,650,29
1857,TV9881,,13:15:00,15:40:00,2020-11-30 15:41:27,2.8,650,28
1918,TV9881,,13:15:00,15:40:00,2020-12-01 14:36:21,2.8,650,27
1963,TV9881,,13:15:00,15:40:00,2020-12-02 13:37:29,2.8,650,26
1993,TV9881,,13:15:00,15:40:00,2020-12-03 15:10:50,2.8,650,25
2026,TV9881,,13:15:00,15:40:00,2020-12-04 13:23:07,2.8,650,24
2116,TV9881,,13:15:00,15:40:00,2020-12-05 15:44:59,2.8,650,23
2118,TV9881,,13:15:00,15:40:00,2020-12-06 15:34:21,2.8,650,22
2200,TV9881,,13:15:00,15:40:00,2020-12-07 15:22:37,2.8,650,21
2238,TV9881,,13:15:00,15:40:00,2020-12-08 14:57:08,2.8,650,20
2296,TV9881,,13:15:00,15:40:00,2020-12-09 13:52:10,2.8,650,19
2301,TV9881,,13:15:00,15:40:00,2020-12-10 13:29:47,2.8,650,18
2346,TV9881,,13:15:00,15:40:00,2020-12-11 13:09:18,2.8,650,17
2407,TV9881,,13:15:00,15:40:00,2020-12-12 14:31:32,2.8,650,16
2483,TV9881,,13:15:00,15:40:00,2020-12-13 15:50:09,2.8,650,15
2498,TV9881,,13:15:00,15:40:00,2020-12-14 20:24:08,2.1,500,14
2531,TV9881,,13:15:00,15:40:00,2020-12-15 15:34:05,2.1,500,13
2622,TV9881,,13:15:00,15:40:00,2020-12-16 14:32:09,1.9,450,12
2644,TV9881,,13:15:00,15:40:00,2020-12-17 14:19:55,1.9,450,11
2714,TV9881,,13:15:00,15:40:00,2020-12-18 13:42:49,1.9,450,10
2715,TV9881,,13:15:00,15:40:00,2020-12-19 13:53:31,1.9,450,9
2808,TV9881,,13:15:00,15:40:00,2020-12-20 14:12:11,1.9,450,8
2821,TV9881,,13:15:00,15:40:00,2020-12-21 14:29:19,1.7,400,7
2897,TV9881,,13:15:00,15:40:00,2020-12-22 13:48:37,1.7,400,6
2939,TV9881,,13:15:00,15:40:00,2020-12-23 13:56:51,1.5,350,5
2982,TV9881,,13:15:00,15:40:00,2020-12-24 13:38:58,1.5,350,4
3022,TV9881,,13:15:00,15:40:00,2020-12-25 14:14:11,1.5,350,3
3062,TV9881,,13:15:00,15:40:00,2020-12-26 23:33:39,1.5,350,2
3098,TV9881,,13:15:00,15:40:00,2020-12-27 13:45:08,1.5,350,1
3138,TV9881,,13:15:00,15:40:00,2020-12-28 13:36:28,1.5,350,0
1099,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:39:34,2.8,650,45
1145,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:29:37,2.8,650,44
1192,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:28:20,2.8,650,43
1238,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 17:00:54,2.8,650,42
1283,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:57:32,2.8,650,41
1329,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:52:38,2.8,650,40
1375,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:07:35,2.8,650,39
1421,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:25:47,2.8,650,38
1467,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:24:57,2.8,650,37
1513,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 16:01:04,2.8,650,37
1555,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 14:01:18,2.8,650,36
1620,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:53:11,2.8,650,35
1652,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:30:47,2.8,650,34
1698,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:22:32,2.8,650,33
1738,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:21:53,2.8,650,31
1787,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:29:31,2.8,650,30
1837,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:24:24,2.8,650,29
1876,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:41:27,2.8,650,28
1944,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:36:21,2.8,650,27
1982,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:37:29,2.8,650,26
2013,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:10:50,10.0,2330,25
2045,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:23:07,2.8,650,24
2074,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:44:59,2.8,650,23
2138,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:34:21,2.8,650,22
2166,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:22:37,2.8,650,21
2212,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:57:08,2.8,650,20
2257,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:52:10,2.8,650,19
2320,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:29:47,2.8,650,18
2372,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:09:18,2.8,650,17
2427,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:31:32,2.8,650,16
2463,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:50:09,2.8,650,15
2524,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:24:08,2.8,650,14
2551,ZH3701,TV9865,10:20:00,12:50:00,2020-12-15 15:34:05,2.8,650,13
2601,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:32:09,2.1,500,12
2650,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:19:55,2.1,500,11
2694,ZH3701,TV9865,10:20:00,12:50:00,2020-12-18 13:42:49,2.1,500,10
2739,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:53:31,2.1,500,9
2788,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:12:11,2.1,500,8
2835,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:29:19,2.1,500,7
2878,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:48:37,2.1,500,6
2921,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:56:51,2.1,500,5
2963,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:38:58,2.1,500,4
3004,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:14:11,2.1,500,3
3044,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:33:39,2.1,500,2
3084,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:45:08,2.1,500,1
3116,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:36:28,2.1,500,0
1088,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:39:34,2.8,650,45
1134,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:29:37,2.8,650,44
1181,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:28:20,2.8,650,43
1227,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 17:00:54,2.8,650,42
1272,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:57:32,2.8,650,41
1318,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:52:38,2.8,650,40
1364,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:07:35,2.8,650,39
1410,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:25:47,2.8,650,38
1457,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:24:57,2.8,650,37
1502,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 16:01:04,2.8,650,37
1565,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 14:01:18,2.8,650,36
1609,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:53:11,2.8,650,35
1641,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:30:47,2.8,650,34
1687,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:22:32,2.8,650,33
1763,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:21:53,2.8,650,31
1809,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:29:31,2.8,650,30
1826,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:24:24,2.8,650,29
1887,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:41:27,2.8,650,28
1934,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:36:21,2.8,650,27
1992,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:37:29,2.8,650,26
1997,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:10:50,10.0,2330,25
2055,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:23:07,2.8,650,24
2084,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:44:59,2.8,650,23
2148,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:34:21,2.8,650,22
2176,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:22:37,2.8,650,21
2222,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:57:08,2.8,650,20
2267,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:52:10,2.8,650,19
2330,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:29:47,2.8,650,18
2362,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:09:18,2.8,650,17
2392,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:31:32,2.8,650,16
2438,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:50:09,2.8,650,15
2514,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:24:08,2.8,650,14
2561,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:34:05,2.8,650,13
2591,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:32:09,2.1,500,12
2638,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:19:55,2.1,500,11
2683,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:42:49,2.1,500,10
2728,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:53:31,2.1,500,9
