,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2237,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,7.6,1610,37
2283,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:17,7.6,1610,36
2336,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:51:59,6.1,1290,31
2382,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:29,6.0,1263,29
2442,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:38,4.1,870,28
2460,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:46,4.1,870,27
2518,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:05:58,4.1,870,25
2582,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:24:15,4.0,853,24
2612,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:46,4.1,870,23
2662,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:17,4.1,870,22
2723,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:35,4.1,870,21
2760,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:53,4.1,870,20
2805,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,4.1,870,19
2854,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:59,4.0,855,18
2902,ZH5026,HO1098,14:15:00,16:50:00,2020-06-26 14:12:42,4.1,870,17
2950,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:57,2.1,442,16
2993,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:10:08,2.1,442,14
3053,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:16,3.1,660,13
3099,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:09,1.4,290,9
3148,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:51,1.4,290,8
3215,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:40,1.3,280,7
3247,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,1.3,280,6
3294,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:08,3.0,645,5
3344,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:01,1.4,290,4
3394,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:23:58,3.1,660,3
3455,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,4.1,870,2
3488,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:16,3.1,660,1
1941,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:21:48,7.1,1510,45
1990,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:56,7.1,1510,44
2036,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:09,7.1,1510,43
2101,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:00,7.1,1510,42
2135,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:23,7.1,1510,41
2188,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:49,7.1,1510,39
2234,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,7.1,1510,37
2280,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:17,7.1,1510,36
2333,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:51:59,6.1,1290,31
2379,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:29,6.0,1263,29
2443,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:38,5.1,1080,28
2459,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:46,5.1,1080,27
2522,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:05:58,5.1,1080,25
2579,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:24:15,5.0,1063,24
2615,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:46,5.1,1080,23
2665,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:17,5.1,1080,22
2726,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:35,5.1,1080,21
2758,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:53,5.1,1080,20
2809,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,5.1,1080,19
2856,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:59,4.0,855,18
2904,ZH5038,HO1120,12:15:00,15:10:00,2020-06-26 14:12:42,4.1,870,17
2955,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:57,3.8,810,16
2996,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:10:08,3.8,810,14
3067,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:16,3.1,660,13
3102,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:09,1.4,290,9
3151,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:51,1.4,290,8
3218,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:40,1.3,280,7
3222,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,1.3,280,6
3297,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:08,1.3,282,5
3347,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:01,1.4,290,4
3397,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:23:58,3.1,660,3
3456,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,3.1,660,2
3485,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:16,3.1,660,1
