,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
683,TV9881,,13:15:00,15:40:00,2020-10-20 16:41:20,5.3,1230,44
715,TV9881,,13:15:00,15:40:00,2020-10-21 15:56:47,5.3,1230,43
750,TV9881,,13:15:00,15:40:00,2020-10-22 15:14:01,5.3,1230,42
775,TV9881,,13:15:00,15:40:00,2020-10-23 14:43:32,5.3,1230,41
811,TV9881,,13:15:00,15:40:00,2020-10-24 16:07:01,5.3,1230,40
857,TV9881,,13:15:00,15:40:00,2020-10-25 15:43:59,5.3,1230,39
885,TV9881,,13:15:00,15:40:00,2020-10-26 15:21:24,5.3,1230,38
936,TV9881,,13:15:00,15:40:00,2020-10-27 16:09:30,5.3,1230,37
980,TV9881,,13:15:00,15:40:00,2020-10-28 13:58:59,5.3,1230,36
1036,TV9881,,13:15:00,15:40:00,2020-11-02 22:00:09,5.3,1230,31
1087,TV9881,,13:15:00,15:40:00,2020-11-03 15:18:40,5.3,1230,30
1105,TV9881,,13:15:00,15:40:00,2020-11-04 15:57:10,5.3,1230,29
1178,TV9881,,13:15:00,15:40:00,2020-11-05 16:10:43,5.3,1230,28
1225,TV9881,,13:15:00,15:40:00,2020-11-06 14:00:56,5.3,1230,27
1272,TV9881,,13:15:00,15:40:00,2020-11-07 14:29:57,5.3,1230,26
1318,TV9881,,13:15:00,15:40:00,2020-11-08 16:07:01,5.3,1230,25
1366,TV9881,,13:15:00,15:40:00,2020-11-09 15:08:17,5.3,1230,24
1411,TV9881,,13:15:00,15:40:00,2020-11-10 14:34:15,5.3,1230,23
1459,TV9881,,13:15:00,15:40:00,2020-11-11 14:24:07,4.0,930,22
1492,TV9881,,13:15:00,15:40:00,2020-11-12 14:29:22,4.0,930,21
1528,TV9881,,13:15:00,15:40:00,2020-11-13 16:26:07,4.0,930,20
1601,TV9881,,13:15:00,15:40:00,2020-11-14 13:28:20,4.0,930,19
1624,TV9881,,13:15:00,15:40:00,2020-11-15 13:33:22,4.0,930,18
1673,TV9881,,13:15:00,15:40:00,2020-11-16 15:47:37,4.0,930,17
1705,TV9881,,13:15:00,15:40:00,2020-11-17 14:52:37,4.0,930,16
1757,TV9881,,13:15:00,15:40:00,2020-11-18 12:56:03,4.0,930,15
1834,TV9881,,13:15:00,15:40:00,2020-11-19 15:10:47,3.4,800,14
1886,TV9881,,13:15:00,15:40:00,2020-11-20 14:35:28,3.4,800,13
1927,TV9881,,13:15:00,15:40:00,2020-11-21 06:41:49,3.4,800,12
1948,TV9881,,13:15:00,15:40:00,2020-11-21 15:12:24,3.4,800,12
1998,TV9881,,13:15:00,15:40:00,2020-11-22 13:14:14,3.4,800,11
2045,TV9881,,13:15:00,15:40:00,2020-11-23 14:02:51,3.4,800,10
2102,TV9881,,13:15:00,15:40:00,2020-11-24 14:40:27,3.4,800,9
2146,TV9881,,13:15:00,15:40:00,2020-11-25 13:34:20,3.4,800,8
2193,TV9881,,13:15:00,15:40:00,2020-11-26 15:40:19,2.8,650,7
2244,TV9881,,13:15:00,15:40:00,2020-11-27 13:36:59,2.4,550,6
2285,TV9881,,13:15:00,15:40:00,2020-11-28 13:42:45,2.8,650,5
2353,TV9881,,13:15:00,15:40:00,2020-11-29 14:37:58,2.8,650,4
2357,TV9881,,13:15:00,15:40:00,2020-11-30 14:55:40,2.8,650,3
2376,TV9881,,13:15:00,15:40:00,2020-12-01 13:47:08,2.8,650,2
2445,TV9881,,13:15:00,15:40:00,2020-12-02 12:45:42,2.8,650,1
2472,TV9881,,13:15:00,15:40:00,2020-12-03 14:23:55,3.4,800,0
736,ZH3701,TV9865,10:20:00,12:50:00,2020-10-22 15:14:01,5.3,1230,42
759,ZH3701,TV9865,10:20:00,12:50:00,2020-10-23 14:43:32,5.3,1230,41
795,ZH3701,TV9865,10:20:00,12:50:00,2020-10-24 16:07:01,5.3,1230,40
837,ZH3701,TV9865,10:20:00,12:50:00,2020-10-25 15:43:59,5.3,1230,39
908,ZH3701,TV9865,10:20:00,12:50:00,2020-10-26 15:21:24,5.3,1230,38
911,ZH3701,TV9865,10:20:00,12:50:00,2020-10-27 16:09:30,5.3,1230,37
956,ZH3701,TV9865,10:20:00,12:50:00,2020-10-28 13:58:59,5.3,1230,36
1002,ZH3701,TV9865,10:20:00,12:50:00,2020-11-02 22:00:09,5.3,1230,31
1048,ZH3701,TV9865,10:20:00,12:50:00,2020-11-03 15:18:40,5.3,1230,30
1094,ZH3701,TV9865,10:20:00,12:50:00,2020-11-04 15:57:10,5.3,1230,29
1143,ZH3701,TV9865,10:20:00,12:50:00,2020-11-05 16:10:43,5.3,1230,28
1190,ZH3701,TV9865,10:20:00,12:50:00,2020-11-06 14:00:56,5.3,1230,27
1237,ZH3701,TV9865,10:20:00,12:50:00,2020-11-07 14:29:57,5.3,1230,26
1284,ZH3701,TV9865,10:20:00,12:50:00,2020-11-08 16:07:01,5.3,1230,25
1330,ZH3701,TV9865,10:20:00,12:50:00,2020-11-09 15:08:17,5.3,1230,24
1377,ZH3701,TV9865,10:20:00,12:50:00,2020-11-10 14:34:15,5.3,1230,23
1426,ZH3701,TV9865,10:20:00,12:50:00,2020-11-11 14:24:07,4.8,1120,22
1516,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 14:29:22,4.8,1120,21
1559,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 16:26:07,3.4,800,20
1565,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 13:28:20,3.4,800,19
1615,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 13:33:22,3.4,800,18
1658,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 15:47:37,3.4,800,17
1736,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 14:52:37,3.4,800,16
1773,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 12:56:03,3.4,800,15
1821,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 15:10:47,2.8,650,14
1852,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 14:35:28,2.8,650,13
1920,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 06:41:49,2.8,650,12
1982,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:12:24,2.8,650,12
2030,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:14:14,2.8,650,11
2033,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:02:51,2.8,650,10
2080,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 14:40:27,2.8,650,9
2169,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 13:34:20,2.8,650,8
2171,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 15:40:19,2.8,650,7
2262,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 13:36:59,2.8,650,6
2308,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 13:42:45,2.8,650,5
2329,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 14:37:58,2.8,650,4
2417,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 13:47:08,2.8,650,2
2420,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 12:45:42,2.8,650,1
2465,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 14:23:55,2.8,650,0
734,ZH3709,TV9881,13:15:00,15:40:00,2020-10-22 15:14:01,5.3,1230,42
791,ZH3709,TV9881,13:15:00,15:40:00,2020-10-23 14:43:32,5.3,1230,41
827,ZH3709,TV9881,13:15:00,15:40:00,2020-10-24 16:07:01,5.3,1230,40
852,ZH3709,TV9881,13:15:00,15:40:00,2020-10-25 15:43:59,5.3,1230,39
869,ZH3709,TV9881,13:15:00,15:40:00,2020-10-26 15:21:24,5.3,1230,38
952,ZH3709,TV9881,13:15:00,15:40:00,2020-10-27 16:09:30,5.3,1230,37
996,ZH3709,TV9881,13:15:00,15:40:00,2020-10-28 13:58:59,5.3,1230,36
1019,ZH3709,TV9881,13:15:00,15:40:00,2020-11-02 22:00:09,5.3,1230,31
1065,ZH3709,TV9881,13:15:00,15:40:00,2020-11-03 15:18:40,5.3,1230,30
1123,ZH3709,TV9881,13:15:00,15:40:00,2020-11-04 15:57:10,5.3,1230,29
1160,ZH3709,TV9881,13:15:00,15:40:00,2020-11-05 16:10:43,5.3,1230,28
1207,ZH3709,TV9881,13:15:00,15:40:00,2020-11-06 14:00:56,5.3,1230,27
1254,ZH3709,TV9881,13:15:00,15:40:00,2020-11-07 14:29:57,5.3,1230,26
1301,ZH3709,TV9881,13:15:00,15:40:00,2020-11-08 16:07:01,5.3,1230,25
1347,ZH3709,TV9881,13:15:00,15:40:00,2020-11-09 15:08:17,5.3,1230,24
1393,ZH3709,TV9881,13:15:00,15:40:00,2020-11-10 14:34:15,5.3,1230,23
1443,ZH3709,TV9881,13:15:00,15:40:00,2020-11-11 14:24:07,4.8,1120,22
1475,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 14:29:22,4.8,1120,21
1545,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 16:26:07,4.8,1120,20
1582,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 13:28:20,4.8,1120,19
1641,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 13:33:22,4.8,1120,18
1690,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 15:47:37,4.8,1120,17
1734,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 14:52:37,4.8,1120,16
1805,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 15:10:47,3.4,800,14
1868,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 14:35:28,3.4,800,13
1913,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 06:41:49,3.4,800,12
1966,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:12:24,3.4,800,12
2016,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:14:14,3.4,800,11
2063,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:02:51,3.4,800,10
2085,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 14:40:27,3.4,800,9
2129,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 13:34:20,3.4,800,8
2176,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 15:40:19,2.8,650,7
2218,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 13:36:59,2.8,650,6
2268,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 13:42:45,2.8,650,5
2325,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 14:37:58,2.8,650,4
2392,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 13:47:08,2.8,650,2
2461,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 12:45:42,2.8,650,1
2489,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 14:23:55,3.4,800,0
678,ZH4501,CA4501,16:50:00,19:30:00,2020-10-19 16:40:38,3.9,900,45
688,ZH4501,CA4501,16:50:00,19:30:00,2020-10-20 16:41:20,3.9,900,44
710,ZH4501,CA4501,16:50:00,19:30:00,2020-10-21 15:56:47,3.9,900,43
742,ZH4501,CA4501,16:50:00,19:30:00,2020-10-22 15:14:01,3.9,900,42
769,ZH4501,CA4501,16:50:00,19:30:00,2020-10-23 14:43:32,3.9,900,41
805,ZH4501,CA4501,16:50:00,19:30:00,2020-10-24 16:07:01,3.9,900,40
829,ZH4501,CA4501,16:50:00,19:30:00,2020-10-25 15:43:59,3.9,900,39
894,ZH4501,CA4501,16:50:00,19:30:00,2020-10-26 15:21:24,3.9,900,38
926,ZH4501,CA4501,16:50:00,19:30:00,2020-10-27 16:09:30,3.9,900,37
971,ZH4501,CA4501,16:50:00,19:30:00,2020-10-28 13:58:59,3.9,900,36
1030,ZH4501,CA4501,16:50:00,19:30:00,2020-11-02 22:00:09,3.9,900,31
1093,ZH4501,CA4501,16:50:00,19:30:00,2020-11-03 15:18:40,3.9,900,30
1111,ZH4501,CA4501,16:50:00,19:30:00,2020-11-04 15:57:10,3.9,900,29
1172,ZH4501,CA4501,16:50:00,19:30:00,2020-11-05 16:10:43,3.9,900,28
1219,ZH4501,CA4501,16:50:00,19:30:00,2020-11-06 14:00:56,3.9,900,27
1266,ZH4501,CA4501,16:50:00,19:30:00,2020-11-07 14:29:57,5.0,1160,26
1313,ZH4501,CA4501,16:50:00,19:30:00,2020-11-08 16:07:01,5.0,1160,25
1360,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:08:17,5.0,1160,24
1405,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 14:34:15,5.0,1160,23
1453,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 14:24:07,5.0,1160,22
1487,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 14:29:22,5.0,1160,21
1534,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 16:26:07,5.0,1160,20
1595,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 13:28:20,5.0,1160,19
1653,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 13:33:22,5.0,1160,18
1679,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 15:47:37,5.0,1160,17
1726,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 14:52:37,5.0,1160,16
1763,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 12:56:03,5.0,1160,15
1840,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:10:47,5.0,1160,14
1880,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 14:35:28,5.0,1160,13
1922,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 06:41:49,5.0,1160,12
1954,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:12:24,5.0,1160,12
2004,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:14:14,5.0,1160,11
2051,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:02:51,5.0,1160,10
2111,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 14:40:27,5.0,1160,9
2155,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 13:34:20,5.0,1160,8
2202,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 15:40:19,5.0,1160,7
2235,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 13:36:59,5.4,1260,6
2294,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 13:42:45,7.3,1690,5
2344,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 14:37:58,5.0,1160,4
2402,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 13:47:08,5.0,1160,2
2436,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 12:45:42,5.4,1260,1
2505,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 14:23:55,8.4,1950,0
682,ZH4515,CA4515,07:50:00,10:30:00,2020-10-19 16:40:38,3.6,850,45
692,ZH4515,CA4515,07:50:00,10:30:00,2020-10-20 16:41:20,3.6,850,44
706,ZH4515,CA4515,07:50:00,10:30:00,2020-10-21 15:56:47,3.6,850,43
744,ZH4515,CA4515,07:50:00,10:30:00,2020-10-22 15:14:01,3.6,850,42
758,ZH4515,CA4515,07:50:00,10:30:00,2020-10-23 14:43:32,3.6,850,41
794,ZH4515,CA4515,07:50:00,10:30:00,2020-10-24 16:07:01,2.8,650,40
836,ZH4515,CA4515,07:50:00,10:30:00,2020-10-25 15:43:59,2.8,650,39
909,ZH4515,CA4515,07:50:00,10:30:00,2020-10-26 15:21:24,2.8,650,38
910,ZH4515,CA4515,07:50:00,10:30:00,2020-10-27 16:09:30,2.8,650,37
955,ZH4515,CA4515,07:50:00,10:30:00,2020-10-28 13:58:59,2.8,650,36
1001,ZH4515,CA4515,07:50:00,10:30:00,2020-11-02 22:00:09,2.8,650,31
1047,ZH4515,CA4515,07:50:00,10:30:00,2020-11-03 15:18:40,2.8,650,30
1140,ZH4515,CA4515,07:50:00,10:30:00,2020-11-04 15:57:10,2.8,650,29
1142,ZH4515,CA4515,07:50:00,10:30:00,2020-11-05 16:10:43,2.8,650,28
1189,ZH4515,CA4515,07:50:00,10:30:00,2020-11-06 14:00:56,2.8,650,27
1236,ZH4515,CA4515,07:50:00,10:30:00,2020-11-07 14:29:57,2.8,650,26
1283,ZH4515,CA4515,07:50:00,10:30:00,2020-11-08 16:07:01,2.8,650,25
1329,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:08:17,2.8,650,24
1376,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 14:34:15,2.8,650,23
1424,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 14:24:07,2.8,650,22
1503,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 14:29:22,2.8,650,21
1558,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 16:26:07,2.8,650,20
1564,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 13:28:20,2.8,650,19
1614,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 13:33:22,2.8,650,18
1661,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 15:47:37,2.8,650,17
1735,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 14:52:37,2.8,650,16
1772,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 12:56:03,2.8,650,15
1822,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:10:47,2.8,650,14
1851,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 14:35:28,2.8,650,13
1921,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 06:41:49,2.8,650,12
1983,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:12:24,2.8,650,12
2029,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:14:14,2.8,650,11
2034,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:02:51,2.8,650,10
2081,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 14:40:27,2.8,650,9
2170,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 13:34:20,2.8,650,8
2172,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 15:40:19,2.8,650,7
2263,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 13:36:59,2.4,550,6
2309,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 13:42:45,2.4,550,5
2343,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 14:37:58,2.4,550,4
2418,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 13:47:08,2.4,550,2
2419,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 12:45:42,2.4,550,1
2464,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 14:23:55,2.8,650,0
765,ZH5012,HO1060,19:50:00,22:35:00,2020-10-23 14:43:32,5.1,1080,41
801,ZH5012,HO1060,19:50:00,22:35:00,2020-10-24 16:07:01,4.1,870,40
843,ZH5012,HO1060,19:50:00,22:35:00,2020-10-25 15:43:59,4.1,870,39
901,ZH5012,HO1060,19:50:00,22:35:00,2020-10-26 15:21:24,4.1,870,38
919,ZH5012,HO1060,19:50:00,22:35:00,2020-10-27 16:09:30,4.1,870,37
965,ZH5012,HO1060,19:50:00,22:35:00,2020-10-28 13:58:59,4.1,870,36
1025,ZH5012,HO1060,19:50:00,22:35:00,2020-11-02 22:00:09,4.1,870,31
1071,ZH5012,HO1060,19:50:00,22:35:00,2020-11-03 15:18:40,4.1,870,30
1117,ZH5012,HO1060,19:50:00,22:35:00,2020-11-04 15:57:10,4.1,870,29
1166,ZH5012,HO1060,19:50:00,22:35:00,2020-11-05 16:10:43,4.1,870,28
1213,ZH5012,HO1060,19:50:00,22:35:00,2020-11-06 14:00:56,4.1,870,27
1260,ZH5012,HO1060,19:50:00,22:35:00,2020-11-07 14:29:57,4.1,870,26
1307,ZH5012,HO1060,19:50:00,22:35:00,2020-11-08 16:07:01,4.1,870,25
1354,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:08:17,3.1,660,24
1399,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 14:34:15,3.1,660,23
1447,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 14:24:07,3.1,660,22
1481,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 14:29:22,3.1,660,21
1539,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 16:26:07,3.1,660,20
1588,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 13:28:20,3.1,660,19
1647,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 13:33:22,3.1,660,18
1684,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 15:47:37,3.1,660,17
1720,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 14:52:37,3.1,660,16
1769,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 12:56:03,3.1,660,15
1799,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:10:47,3.1,660,14
1874,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 14:35:28,3.1,660,13
1932,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 06:41:49,3.1,660,12
1960,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:12:24,3.1,660,12
2010,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:14:14,3.1,660,11
2057,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:02:51,3.1,660,10
2118,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 14:40:27,3.1,660,9
2160,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 13:34:20,3.1,660,8
2209,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 15:40:19,3.1,660,7
2229,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 13:36:59,3.1,660,6
2300,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 13:42:45,4.1,870,5
2338,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 14:37:58,4.1,870,4
2409,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 13:47:08,4.1,870,2
2429,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 12:45:42,4.1,870,1
2496,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 14:23:55,7.1,1510,0
762,ZH5018,HO1098,14:25:00,17:00:00,2020-10-23 14:43:32,5.1,1080,41
798,ZH5018,HO1098,14:25:00,17:00:00,2020-10-24 16:07:01,4.1,870,40
840,ZH5018,HO1098,14:25:00,17:00:00,2020-10-25 15:43:59,4.1,870,39
905,ZH5018,HO1098,14:25:00,17:00:00,2020-10-26 15:21:24,4.1,870,38
915,ZH5018,HO1098,14:25:00,17:00:00,2020-10-27 16:09:30,4.1,870,37
961,ZH5018,HO1098,14:25:00,17:00:00,2020-10-28 13:58:59,4.1,870,36
1003,ZH5018,HO1098,14:25:00,17:00:00,2020-11-02 22:00:09,5.1,1080,31
1049,ZH5018,HO1098,14:25:00,17:00:00,2020-11-03 15:18:40,5.1,1080,30
1139,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 15:57:10,5.1,1080,29
1144,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:10:43,5.1,1080,28
1191,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:00:56,5.1,1080,27
1238,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:29:57,5.1,1080,26
1285,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:07:01,5.1,1080,25
1331,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:08:17,3.1,660,24
1378,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 14:34:15,3.1,660,23
1427,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 14:24:07,3.1,660,22
1504,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:29:22,3.1,660,21
1560,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 16:26:07,3.1,660,20
1566,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 13:28:20,4.1,870,19
1616,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 13:33:22,4.1,870,18
1659,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 15:47:37,4.1,870,17
1737,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 14:52:37,4.1,870,16
1774,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 12:56:03,4.1,870,15
1820,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:10:47,4.1,870,14
1850,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 14:35:28,4.1,870,13
1919,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 06:41:49,4.1,870,12
1981,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:12:24,4.1,870,12
1987,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:14:14,4.1,870,11
2032,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:02:51,4.1,870,10
2123,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 14:40:27,4.1,870,9
2165,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 13:34:20,4.1,870,8
2214,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 15:40:19,4.1,870,7
2224,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 13:36:59,4.1,870,6
2305,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 13:42:45,4.1,870,5
2333,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 14:37:58,4.1,870,4
2413,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 13:47:08,4.6,980,2
2424,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 12:45:42,4.1,870,1
2493,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:23:55,5.1,1080,0
