,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3452,MU5414,,14:15:00,16:40:00,2021-01-09 14:12:18,3.2,750,6
3500,MU5414,,14:15:00,16:40:00,2021-01-10 13:40:08,3.1,730,5
3547,MU5414,,14:15:00,16:40:00,2021-01-11 14:28:27,3.1,730,4
3596,MU5414,,14:15:00,16:40:00,2021-01-12 14:05:52,3.2,750,3
3631,MU5414,,14:15:00,16:40:00,2021-01-13 13:48:20,2.1,500,2
3643,MU5414,,14:15:00,16:40:00,2021-01-14 13:37:44,2.1,500,1
3705,MU5414,,14:15:00,16:40:00,2021-01-15 13:52:06,3.2,750,0
1611,MU5416,,15:20:00,17:55:00,2020-12-01 15:11:12,2.9,680,45
1646,MU5416,,15:20:00,17:55:00,2020-12-02 14:14:55,3.7,860,44
1691,MU5416,,15:20:00,17:55:00,2020-12-03 15:46:05,3.7,860,43
1736,MU5416,,15:20:00,17:55:00,2020-12-04 13:56:56,3.7,860,42
1780,MU5416,,15:20:00,17:55:00,2020-12-05 16:21:59,3.7,860,41
1826,MU5416,,15:20:00,17:55:00,2020-12-06 16:12:46,3.7,860,40
1870,MU5416,,15:20:00,17:55:00,2020-12-07 15:57:15,3.3,780,39
1915,MU5416,,15:20:00,17:55:00,2020-12-08 15:32:42,3.7,860,38
1961,MU5416,,15:20:00,17:55:00,2020-12-09 14:25:57,3.7,860,37
2010,MU5416,,15:20:00,17:55:00,2020-12-10 14:10:33,3.3,770,36
2060,MU5416,,15:20:00,17:55:00,2020-12-11 13:47:16,3.7,860,35
2110,MU5416,,15:20:00,17:55:00,2020-12-12 15:15:16,3.3,780,34
2160,MU5416,,15:20:00,17:55:00,2020-12-13 16:29:22,3.7,860,33
2243,MU5416,,15:20:00,17:55:00,2020-12-14 20:47:19,3.3,780,32
2276,MU5416,,15:20:00,17:55:00,2020-12-15 16:02:11,3.7,860,31
2323,MU5416,,15:20:00,17:55:00,2020-12-16 15:07:03,3.7,860,30
2372,MU5416,,15:20:00,17:55:00,2020-12-17 14:50:54,3.7,860,29
2429,MU5416,,15:20:00,17:55:00,2020-12-18 14:05:23,3.3,780,28
2470,MU5416,,15:20:00,17:55:00,2020-12-19 14:05:56,3.3,780,27
2519,MU5416,,15:20:00,17:55:00,2020-12-20 14:23:38,3.7,860,26
2577,MU5416,,15:20:00,17:55:00,2020-12-21 14:40:38,3.3,780,25
2641,MU5416,,15:20:00,17:55:00,2020-12-22 14:00:17,2.4,550,24
2690,MU5416,,15:20:00,17:55:00,2020-12-23 14:08:07,2.1,500,23
2740,MU5416,,15:20:00,17:55:00,2020-12-24 13:50:52,2.1,500,22
2773,MU5416,,15:20:00,17:55:00,2020-12-25 14:25:56,2.1,500,21
2840,MU5416,,15:20:00,17:55:00,2020-12-26 23:43:52,2.1,500,20
2873,MU5416,,15:20:00,17:55:00,2020-12-27 13:55:25,2.1,500,19
2913,MU5416,,15:20:00,17:55:00,2020-12-28 13:46:22,2.8,650,18
2948,MU5416,,15:20:00,17:55:00,2020-12-29 13:45:41,2.1,500,17
3036,MU5416,,15:20:00,17:55:00,2020-12-30 14:03:57,2.8,650,16
3069,MU5416,,15:20:00,17:55:00,2020-12-31 13:54:57,2.8,650,15
3111,MU5416,,15:20:00,17:55:00,2021-01-01 01:53:44,2.6,600,14
3160,MU5416,,15:20:00,17:55:00,2021-01-01 14:18:03,2.8,650,14
3193,MU5416,,15:20:00,17:55:00,2021-01-02 14:36:05,2.8,650,13
3221,MU5416,,15:20:00,17:55:00,2021-01-03 13:59:39,2.8,650,12
3237,MU5416,,15:20:00,17:55:00,2021-01-04 14:01:50,2.8,650,11
3269,MU5416,,15:20:00,17:55:00,2021-01-05 14:25:16,2.8,650,10
3316,MU5416,,15:20:00,17:55:00,2021-01-06 13:47:51,3.2,750,9
3363,MU5416,,15:20:00,17:55:00,2021-01-07 14:20:12,3.2,750,8
3408,MU5416,,15:20:00,17:55:00,2021-01-08 14:14:08,3.2,750,7
3448,MU5416,,15:20:00,17:55:00,2021-01-09 14:12:18,3.2,750,6
3496,MU5416,,15:20:00,17:55:00,2021-01-10 13:40:08,3.1,730,5
3543,MU5416,,15:20:00,17:55:00,2021-01-11 14:28:27,3.1,730,4
3592,MU5416,,15:20:00,17:55:00,2021-01-12 14:05:52,3.2,750,3
3628,MU5416,,15:20:00,17:55:00,2021-01-13 13:48:20,2.1,500,2
3683,MU5416,,15:20:00,17:55:00,2021-01-14 13:37:44,2.1,500,1
3708,MU5416,,15:20:00,17:55:00,2021-01-15 13:52:06,3.2,750,0
1614,MU5418,,15:55:00,18:45:00,2020-12-01 15:11:12,2.9,680,45
1669,MU5418,,15:55:00,18:45:00,2020-12-02 14:14:55,3.7,860,44
1715,MU5418,,15:55:00,18:45:00,2020-12-03 15:46:05,3.7,860,43
1760,MU5418,,15:55:00,18:45:00,2020-12-04 13:56:56,3.7,860,42
1805,MU5418,,15:55:00,18:45:00,2020-12-05 16:21:59,3.7,860,41
1850,MU5418,,15:55:00,18:45:00,2020-12-06 16:12:46,3.7,860,40
1894,MU5418,,15:55:00,18:45:00,2020-12-07 15:57:15,3.3,780,39
1939,MU5418,,15:55:00,18:45:00,2020-12-08 15:32:42,3.7,860,38
1988,MU5418,,15:55:00,18:45:00,2020-12-09 14:25:57,3.7,860,37
2038,MU5418,,15:55:00,18:45:00,2020-12-10 14:10:33,3.3,770,36
2088,MU5418,,15:55:00,18:45:00,2020-12-11 13:47:16,3.7,860,35
2138,MU5418,,15:55:00,18:45:00,2020-12-12 15:15:16,3.3,780,34
2188,MU5418,,15:55:00,18:45:00,2020-12-13 16:29:22,3.7,860,33
2215,MU5418,,15:55:00,18:45:00,2020-12-14 20:47:19,3.3,780,32
2260,MU5418,,15:55:00,18:45:00,2020-12-15 16:02:11,3.7,860,31
2327,MU5418,,15:55:00,18:45:00,2020-12-16 15:07:03,3.7,860,30
2375,MU5418,,15:55:00,18:45:00,2020-12-17 14:50:54,3.7,860,29
2426,MU5418,,15:55:00,18:45:00,2020-12-18 14:05:23,3.3,780,28
2473,MU5418,,15:55:00,18:45:00,2020-12-19 14:05:56,3.3,780,27
2522,MU5418,,15:55:00,18:45:00,2020-12-20 14:23:38,3.7,860,26
2574,MU5418,,15:55:00,18:45:00,2020-12-21 14:40:38,3.3,780,25
2638,MU5418,,15:55:00,18:45:00,2020-12-22 14:00:17,2.4,550,24
2687,MU5418,,15:55:00,18:45:00,2020-12-23 14:08:07,2.1,500,23
2737,MU5418,,15:55:00,18:45:00,2020-12-24 13:50:52,2.1,500,22
2770,MU5418,,15:55:00,18:45:00,2020-12-25 14:25:56,2.1,500,21
2837,MU5418,,15:55:00,18:45:00,2020-12-26 23:43:52,2.1,500,20
2870,MU5418,,15:55:00,18:45:00,2020-12-27 13:55:25,2.1,500,19
2916,MU5418,,15:55:00,18:45:00,2020-12-28 13:46:22,2.8,650,18
2951,MU5418,,15:55:00,18:45:00,2020-12-29 13:45:41,2.1,500,17
3032,MU5418,,15:55:00,18:45:00,2020-12-30 14:03:57,2.8,650,16
3066,MU5418,,15:55:00,18:45:00,2020-12-31 13:54:57,2.8,650,15
3114,MU5418,,15:55:00,18:45:00,2021-01-01 01:53:44,2.6,600,14
3163,MU5418,,15:55:00,18:45:00,2021-01-01 14:18:03,2.8,650,14
3195,MU5418,,15:55:00,18:45:00,2021-01-02 14:36:05,2.8,650,13
3223,MU5418,,15:55:00,18:45:00,2021-01-03 13:59:39,2.8,650,12
3239,MU5418,,15:55:00,18:45:00,2021-01-04 14:01:50,2.8,650,11
3272,MU5418,,15:55:00,18:45:00,2021-01-05 14:25:16,2.8,650,10
3319,MU5418,,15:55:00,18:45:00,2021-01-06 13:47:51,3.2,750,9
3366,MU5418,,15:55:00,18:45:00,2021-01-07 14:20:12,3.2,750,8
3411,MU5418,,15:55:00,18:45:00,2021-01-08 14:14:08,3.2,750,7
3451,MU5418,,15:55:00,18:45:00,2021-01-09 14:12:18,3.2,750,6
3499,MU5418,,15:55:00,18:45:00,2021-01-10 13:40:08,2.1,480,5
3546,MU5418,,15:55:00,18:45:00,2021-01-11 14:28:27,2.1,480,4
3595,MU5418,,15:55:00,18:45:00,2021-01-12 14:05:52,2.1,500,3
3630,MU5418,,15:55:00,18:45:00,2021-01-13 13:48:20,2.1,500,2
3642,MU5418,,15:55:00,18:45:00,2021-01-14 13:37:44,2.1,500,1
3706,MU5418,,15:55:00,18:45:00,2021-01-15 13:52:06,3.2,750,0
1632,MU5478,,20:40:00,23:30:00,2020-12-01 15:11:12,2.5,580,45
1675,MU5478,,20:40:00,23:30:00,2020-12-02 14:14:55,2.5,580,44
1721,MU5478,,20:40:00,23:30:00,2020-12-03 15:46:05,2.5,580,43
1728,MU5478,,20:40:00,23:30:00,2020-12-04 13:56:56,2.5,580,42
1812,MU5478,,20:40:00,23:30:00,2020-12-05 16:21:59,2.5,580,41
1855,MU5478,,20:40:00,23:30:00,2020-12-06 16:12:46,2.5,580,40
1900,MU5478,,20:40:00,23:30:00,2020-12-07 15:57:15,2.4,570,39
1945,MU5478,,20:40:00,23:30:00,2020-12-08 15:32:42,2.5,580,38
1994,MU5478,,20:40:00,23:30:00,2020-12-09 14:25:57,2.5,580,37
2044,MU5478,,20:40:00,23:30:00,2020-12-10 14:10:33,2.4,570,36
2094,MU5478,,20:40:00,23:30:00,2020-12-11 13:47:16,2.5,580,35
2144,MU5478,,20:40:00,23:30:00,2020-12-12 15:15:16,2.4,560,34
2194,MU5478,,20:40:00,23:30:00,2020-12-13 16:29:22,2.5,580,33
2210,MU5478,,20:40:00,23:30:00,2020-12-14 20:47:19,2.4,560,32
2253,MU5478,,20:40:00,23:30:00,2020-12-15 16:02:11,2.5,580,31
2302,MU5478,,20:40:00,23:30:00,2020-12-16 15:07:03,2.5,580,30
2392,MU5478,,20:40:00,23:30:00,2020-12-17 14:50:54,2.5,580,29
2409,MU5478,,20:40:00,23:30:00,2020-12-18 14:05:23,2.4,560,28
2490,MU5478,,20:40:00,23:30:00,2020-12-19 14:05:56,2.4,570,27
2539,MU5478,,20:40:00,23:30:00,2020-12-20 14:23:38,2.5,580,26
2557,MU5478,,20:40:00,23:30:00,2020-12-21 14:40:38,2.4,560,25
2621,MU5478,,20:40:00,23:30:00,2020-12-22 14:00:17,2.1,500,24
2670,MU5478,,20:40:00,23:30:00,2020-12-23 14:08:07,2.0,470,23
2719,MU5478,,20:40:00,23:30:00,2020-12-24 13:50:52,2.0,470,22
2754,MU5478,,20:40:00,23:30:00,2020-12-25 14:25:56,2.1,500,21
2819,MU5478,,20:40:00,23:30:00,2020-12-26 23:43:52,2.1,500,20
2853,MU5478,,20:40:00,23:30:00,2020-12-27 13:55:25,2.1,500,19
2933,MU5478,,20:40:00,23:30:00,2020-12-28 13:46:22,2.6,600,18
2969,MU5478,,20:40:00,23:30:00,2020-12-29 13:45:41,2.1,500,17
2998,MU5478,,20:40:00,23:30:00,2020-12-30 14:03:57,2.6,600,16
3050,MU5478,,20:40:00,23:30:00,2020-12-31 13:54:57,2.2,520,15
3131,MU5478,,20:40:00,23:30:00,2021-01-01 01:53:44,2.2,520,14
3179,MU5478,,20:40:00,23:30:00,2021-01-01 14:18:03,2.2,520,14
3201,MU5478,,20:40:00,23:30:00,2021-01-02 14:36:05,2.6,600,13
3208,MU5478,,20:40:00,23:30:00,2021-01-03 13:59:39,2.6,600,12
3244,MU5478,,20:40:00,23:30:00,2021-01-04 14:01:50,2.1,500,11
3289,MU5478,,20:40:00,23:30:00,2021-01-05 14:25:16,2.1,500,10
3336,MU5478,,20:40:00,23:30:00,2021-01-06 13:47:51,2.1,500,9
3384,MU5478,,20:40:00,23:30:00,2021-01-07 14:20:12,2.1,500,8
3423,MU5478,,20:40:00,23:30:00,2021-01-08 14:14:08,2.1,500,7
3468,MU5478,,20:40:00,23:30:00,2021-01-09 14:12:18,2.1,500,6
3516,MU5478,,20:40:00,23:30:00,2021-01-10 13:40:08,2.1,480,5
3564,MU5478,,20:40:00,23:30:00,2021-01-11 14:28:27,2.1,480,4
3612,MU5478,,20:40:00,23:30:00,2021-01-12 14:05:52,2.1,500,3
3637,MU5478,,20:40:00,23:30:00,2021-01-13 13:48:20,2.1,500,2
3659,MU5478,,20:40:00,23:30:00,2021-01-14 13:37:44,2.1,500,1
3690,MU5478,,20:40:00,23:30:00,2021-01-15 13:52:06,3.0,700,0
1594,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 15:11:12,2.6,610,45
1639,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 14:14:55,2.6,610,44
1684,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:46:05,2.6,610,43
1729,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:56:56,2.6,610,42
1773,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 16:21:59,2.6,610,41
1819,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 16:12:46,2.6,610,40
1863,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:57:15,2.6,610,39
1908,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:32:42,2.6,610,38
1953,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 14:25:57,2.6,610,37
2002,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 14:10:33,2.4,560,36
2052,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:47:16,2.4,560,35
2102,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 15:15:16,2.4,560,34
2152,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 16:29:22,2.4,560,33
2251,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:47:19,2.4,560,32
2268,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 16:02:11,2.4,560,31
2303,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 15:07:03,2.4,560,30
2352,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:50:54,2.4,560,29
2434,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 14:05:23,2.4,560,28
2451,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:05:56,2.4,560,27
2499,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:23:38,2.4,560,26
2596,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:40:38,2.4,560,25
2610,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 14:00:17,2.1,500,24
2661,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:08:07,2.1,500,23
2695,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:50:52,2.1,500,22
2793,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:25:56,2.1,500,21
2795,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:43:52,2.1,500,20
2892,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:55:25,2.1,500,19
2893,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:46:22,2.6,600,18
2991,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:45:41,2.1,500,17
2992,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 14:03:57,2.6,600,16
3089,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:54:57,2.6,600,15
3109,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 01:53:44,2.6,600,14
3140,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:18:03,2.6,600,14
3205,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:36:05,3.1,730,13
3211,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 13:59:39,3.1,730,12
3230,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 14:01:50,2.1,500,11
3249,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:25:16,2.1,500,10
3298,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:47:51,2.1,500,9
3344,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:20:12,2.1,500,8
3393,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:14:08,2.1,500,7
3476,MU8350,FM9550,21:05:00,23:40:00,2021-01-09 14:12:18,2.1,500,6
3477,MU8350,FM9550,21:05:00,23:40:00,2021-01-10 13:40:08,2.1,480,5
3524,MU8350,FM9550,21:05:00,23:40:00,2021-01-11 14:28:27,2.1,480,4
3573,MU8350,FM9550,21:05:00,23:40:00,2021-01-12 14:05:52,2.1,500,3
3619,MU8350,FM9550,21:05:00,23:40:00,2021-01-13 13:48:20,2.1,500,2
3663,MU8350,FM9550,21:05:00,23:40:00,2021-01-14 13:37:44,2.1,500,1
3726,MU8350,FM9550,21:05:00,23:40:00,2021-01-15 13:52:06,3.0,700,0
1621,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 15:11:12,3.2,750,45
1650,SC6073,TV9881,13:15:00,15:40:00,2020-12-02 14:14:55,3.2,750,44
1695,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:46:05,3.2,750,43
1740,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:56:56,3.2,750,42
1784,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:21:59,3.2,750,41
1830,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 16:12:46,3.2,750,40
1874,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:57:15,3.2,750,39
1919,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:32:42,3.2,750,38
1965,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:25:57,3.2,750,37
2014,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 14:10:33,3.2,750,36
2064,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:47:16,3.2,750,35
2114,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 15:15:16,3.2,750,34
2164,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:29:22,3.2,750,33
2239,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:47:19,2.4,550,32
2280,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 16:02:11,2.4,550,31
2333,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 15:07:03,2.4,550,30
2382,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:50:54,2.4,550,29
2420,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 14:05:23,2.4,550,28
2480,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:05:56,2.4,550,27
2529,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:23:38,2.4,550,26
2567,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:40:38,2.4,550,25
2631,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 14:00:17,2.4,550,24
2680,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:08:07,2.4,550,23
2730,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:50:52,2.4,550,22
2764,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:25:56,2.4,550,21
2830,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:43:52,1.7,400,20
2863,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:55:25,1.7,400,19
2923,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:46:22,1.7,400,18
2958,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:45:41,1.7,400,17
3025,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:03:57,1.7,400,16
3060,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:54:57,1.7,400,15
3121,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:53:44,1.7,400,14
3170,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:18:03,1.7,400,14
3279,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:25:16,1.7,400,10
3325,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:47:51,2.4,550,9
3372,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:20:12,2.4,550,8
3457,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:12:18,2.4,550,6
3505,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:40:08,2.4,550,5
3552,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:28:27,2.4,550,4
3601,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:05:52,2.4,550,3
3649,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:37:44,1.7,400,1
3701,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 13:52:06,1.7,400,0
1609,TV9865,,10:20:00,12:50:00,2020-12-01 15:11:12,3.2,750,45
1666,TV9865,,10:20:00,12:50:00,2020-12-02 14:14:55,3.2,750,44
1712,TV9865,,10:20:00,12:50:00,2020-12-03 15:46:05,3.2,750,43
1757,TV9865,,10:20:00,12:50:00,2020-12-04 13:56:56,3.2,750,42
1802,TV9865,,10:20:00,12:50:00,2020-12-05 16:21:59,3.2,750,41
1847,TV9865,,10:20:00,12:50:00,2020-12-06 16:12:46,3.2,750,40
1891,TV9865,,10:20:00,12:50:00,2020-12-07 15:57:15,3.2,750,39
1936,TV9865,,10:20:00,12:50:00,2020-12-08 15:32:42,3.2,750,38
1985,TV9865,,10:20:00,12:50:00,2020-12-09 14:25:57,3.2,750,37
2035,TV9865,,10:20:00,12:50:00,2020-12-10 14:10:33,2.8,650,36
2085,TV9865,,10:20:00,12:50:00,2020-12-11 13:47:16,1.9,450,35
2135,TV9865,,10:20:00,12:50:00,2020-12-12 15:15:16,1.9,450,34
2185,TV9865,,10:20:00,12:50:00,2020-12-13 16:29:22,1.9,450,33
2218,TV9865,,10:20:00,12:50:00,2020-12-14 20:47:19,2.4,550,32
2256,TV9865,,10:20:00,12:50:00,2020-12-15 16:02:11,2.4,550,31
2321,TV9865,,10:20:00,12:50:00,2020-12-16 15:07:03,2.4,550,30
2370,TV9865,,10:20:00,12:50:00,2020-12-17 14:50:54,2.4,550,29
2431,TV9865,,10:20:00,12:50:00,2020-12-18 14:05:23,2.4,550,28
2468,TV9865,,10:20:00,12:50:00,2020-12-19 14:05:56,2.4,550,27
2517,TV9865,,10:20:00,12:50:00,2020-12-20 14:23:38,2.4,550,26
2579,TV9865,,10:20:00,12:50:00,2020-12-21 14:40:38,2.4,550,25
2643,TV9865,,10:20:00,12:50:00,2020-12-22 14:00:17,2.4,550,24
2692,TV9865,,10:20:00,12:50:00,2020-12-23 14:08:07,1.9,450,23
2742,TV9865,,10:20:00,12:50:00,2020-12-24 13:50:52,1.9,450,22
2775,TV9865,,10:20:00,12:50:00,2020-12-25 14:25:56,1.9,450,21
2842,TV9865,,10:20:00,12:50:00,2020-12-26 23:43:52,1.3,300,20
2875,TV9865,,10:20:00,12:50:00,2020-12-27 13:55:25,1.3,300,19
2911,TV9865,,10:20:00,12:50:00,2020-12-28 13:46:22,1.3,300,18
2946,TV9865,,10:20:00,12:50:00,2020-12-29 13:45:41,1.7,400,17
3038,TV9865,,10:20:00,12:50:00,2020-12-30 14:03:57,1.7,400,16
3071,TV9865,,10:20:00,12:50:00,2020-12-31 13:54:57,1.7,400,15
3108,TV9865,,10:20:00,12:50:00,2021-01-01 01:53:44,1.7,400,14
3158,TV9865,,10:20:00,12:50:00,2021-01-01 14:18:03,1.7,400,14
3192,TV9865,,10:20:00,12:50:00,2021-01-02 14:36:05,1.5,350,13
3219,TV9865,,10:20:00,12:50:00,2021-01-03 13:59:39,1.5,350,12
3236,TV9865,,10:20:00,12:50:00,2021-01-04 14:01:50,1.5,350,11
3267,TV9865,,10:20:00,12:50:00,2021-01-05 14:25:16,1.5,350,10
3314,TV9865,,10:20:00,12:50:00,2021-01-06 13:47:51,1.5,350,9
3361,TV9865,,10:20:00,12:50:00,2021-01-07 14:20:12,1.9,450,8
3407,TV9865,,10:20:00,12:50:00,2021-01-08 14:14:08,1.9,450,7
3446,TV9865,,10:20:00,12:50:00,2021-01-09 14:12:18,1.9,450,6
3494,TV9865,,10:20:00,12:50:00,2021-01-10 13:40:08,1.9,450,5
3541,TV9865,,10:20:00,12:50:00,2021-01-11 14:28:27,1.9,450,4
3590,TV9865,,10:20:00,12:50:00,2021-01-12 14:05:52,1.9,450,3
3627,TV9865,,10:20:00,12:50:00,2021-01-13 13:48:20,1.5,350,2
3681,TV9865,,10:20:00,12:50:00,2021-01-14 13:37:44,1.5,350,1
3710,TV9865,,10:20:00,12:50:00,2021-01-15 13:52:06,1.3,300,0
1635,TV9881,,13:15:00,15:40:00,2020-12-01 15:11:12,3.2,750,45
1678,TV9881,,13:15:00,15:40:00,2020-12-02 14:14:55,3.2,750,44
1724,TV9881,,13:15:00,15:40:00,2020-12-03 15:46:05,3.2,750,43
1768,TV9881,,13:15:00,15:40:00,2020-12-04 13:56:56,3.2,750,42
1815,TV9881,,13:15:00,15:40:00,2020-12-05 16:21:59,3.2,750,41
1858,TV9881,,13:15:00,15:40:00,2020-12-06 16:12:46,3.2,750,40
1903,TV9881,,13:15:00,15:40:00,2020-12-07 15:57:15,3.2,750,39
1948,TV9881,,13:15:00,15:40:00,2020-12-08 15:32:42,3.2,750,38
1997,TV9881,,13:15:00,15:40:00,2020-12-09 14:25:57,3.2,750,37
2047,TV9881,,13:15:00,15:40:00,2020-12-10 14:10:33,2.8,650,36
2097,TV9881,,13:15:00,15:40:00,2020-12-11 13:47:16,2.8,650,35
2147,TV9881,,13:15:00,15:40:00,2020-12-12 15:15:16,2.8,650,34
2197,TV9881,,13:15:00,15:40:00,2020-12-13 16:29:22,2.8,650,33
2207,TV9881,,13:15:00,15:40:00,2020-12-14 20:47:19,2.4,550,32
2265,TV9881,,13:15:00,15:40:00,2020-12-15 16:02:11,2.4,550,31
2346,TV9881,,13:15:00,15:40:00,2020-12-16 15:07:03,2.4,550,30
2397,TV9881,,13:15:00,15:40:00,2020-12-17 14:50:54,2.4,550,29
2405,TV9881,,13:15:00,15:40:00,2020-12-18 14:05:23,2.4,550,28
2494,TV9881,,13:15:00,15:40:00,2020-12-19 14:05:56,2.4,550,27
2543,TV9881,,13:15:00,15:40:00,2020-12-20 14:23:38,2.4,550,26
2553,TV9881,,13:15:00,15:40:00,2020-12-21 14:40:38,2.4,550,25
2617,TV9881,,13:15:00,15:40:00,2020-12-22 14:00:17,2.4,550,24
2666,TV9881,,13:15:00,15:40:00,2020-12-23 14:08:07,1.9,450,23
2715,TV9881,,13:15:00,15:40:00,2020-12-24 13:50:52,1.9,450,22
2750,TV9881,,13:15:00,15:40:00,2020-12-25 14:25:56,1.9,450,21
2815,TV9881,,13:15:00,15:40:00,2020-12-26 23:43:52,1.3,300,20
2849,TV9881,,13:15:00,15:40:00,2020-12-27 13:55:25,1.3,300,19
2937,TV9881,,13:15:00,15:40:00,2020-12-28 13:46:22,1.3,300,18
2972,TV9881,,13:15:00,15:40:00,2020-12-29 13:45:41,1.7,400,17
3002,TV9881,,13:15:00,15:40:00,2020-12-30 14:03:57,1.7,400,16
3046,TV9881,,13:15:00,15:40:00,2020-12-31 13:54:57,1.7,400,15
3135,TV9881,,13:15:00,15:40:00,2021-01-01 01:53:44,1.7,400,14
3183,TV9881,,13:15:00,15:40:00,2021-01-01 14:18:03,1.7,400,14
3203,TV9881,,13:15:00,15:40:00,2021-01-02 14:36:05,1.5,350,13
3209,TV9881,,13:15:00,15:40:00,2021-01-03 13:59:39,1.5,350,12
3246,TV9881,,13:15:00,15:40:00,2021-01-04 14:01:50,1.5,350,11
3293,TV9881,,13:15:00,15:40:00,2021-01-05 14:25:16,1.5,350,10
3339,TV9881,,13:15:00,15:40:00,2021-01-06 13:47:51,1.9,450,9
3388,TV9881,,13:15:00,15:40:00,2021-01-07 14:20:12,1.9,450,8
