,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3102,MU5414,,14:15:00,16:40:00,2020-12-29 13:41:41,2.1,500,10
3164,MU5414,,14:15:00,16:40:00,2020-12-30 13:59:52,2.8,650,9
3220,MU5414,,14:15:00,16:40:00,2020-12-31 13:50:57,2.8,650,8
3237,MU5414,,14:15:00,16:40:00,2021-01-01 01:49:56,2.6,600,7
3319,MU5414,,14:15:00,16:40:00,2021-01-01 14:14:09,2.8,650,7
3364,MU5414,,14:15:00,16:40:00,2021-01-02 14:32:08,2.6,600,6
3411,MU5414,,14:15:00,16:40:00,2021-01-03 13:55:35,2.8,650,5
3432,MU5414,,14:15:00,16:40:00,2021-01-04 13:57:41,2.1,500,4
3501,MU5414,,14:15:00,16:40:00,2021-01-05 14:21:09,2.1,500,3
3545,MU5414,,14:15:00,16:40:00,2021-01-06 13:43:34,4.1,950,2
3590,MU5414,,14:15:00,16:40:00,2021-01-07 14:16:12,3.7,860,1
3616,MU5414,,14:15:00,16:40:00,2021-01-08 14:10:06,3.7,860,0
1492,MU5416,,15:20:00,17:55:00,2020-11-24 15:52:45,3.3,780,45
1556,MU5416,,15:20:00,17:55:00,2020-11-25 14:45:50,3.3,780,44
1601,MU5416,,15:20:00,17:55:00,2020-11-26 16:45:58,3.3,780,43
1620,MU5416,,15:20:00,17:55:00,2020-11-27 14:43:25,2.9,680,42
1666,MU5416,,15:20:00,17:55:00,2020-11-28 14:51:30,2.9,680,41
1711,MU5416,,15:20:00,17:55:00,2020-11-29 15:45:16,2.9,680,40
1756,MU5416,,15:20:00,17:55:00,2020-11-30 16:03:08,2.9,680,39
1801,MU5416,,15:20:00,17:55:00,2020-12-01 14:58:17,2.9,680,38
1845,MU5416,,15:20:00,17:55:00,2020-12-02 13:59:59,3.7,860,37
1878,MU5416,,15:20:00,17:55:00,2020-12-03 15:32:59,3.7,860,36
1923,MU5416,,15:20:00,17:55:00,2020-12-04 13:43:51,3.7,860,35
1995,MU5416,,15:20:00,17:55:00,2020-12-05 16:07:36,3.7,860,34
2039,MU5416,,15:20:00,17:55:00,2020-12-06 15:57:20,3.7,860,33
2059,MU5416,,15:20:00,17:55:00,2020-12-07 15:42:52,3.3,780,32
2104,MU5416,,15:20:00,17:55:00,2020-12-08 15:19:33,3.3,780,31
2151,MU5416,,15:20:00,17:55:00,2020-12-09 14:12:54,3.7,860,30
2199,MU5416,,15:20:00,17:55:00,2020-12-10 13:54:18,3.7,860,29
2249,MU5416,,15:20:00,17:55:00,2020-12-11 13:32:05,3.3,780,28
2298,MU5416,,15:20:00,17:55:00,2020-12-12 14:57:53,3.3,780,27
2348,MU5416,,15:20:00,17:55:00,2020-12-13 16:14:49,3.7,860,26
2395,MU5416,,15:20:00,17:55:00,2020-12-14 20:38:15,3.3,780,25
2447,MU5416,,15:20:00,17:55:00,2020-12-15 15:50:44,3.7,860,24
2494,MU5416,,15:20:00,17:55:00,2020-12-16 14:53:45,3.7,860,23
2544,MU5416,,15:20:00,17:55:00,2020-12-17 14:38:39,3.7,860,22
2593,MU5416,,15:20:00,17:55:00,2020-12-18 13:54:15,3.7,860,21
2641,MU5416,,15:20:00,17:55:00,2020-12-19 14:01:15,3.3,770,20
2717,MU5416,,15:20:00,17:55:00,2020-12-20 14:18:59,3.3,770,19
2758,MU5416,,15:20:00,17:55:00,2020-12-21 14:36:08,3.0,700,18
2788,MU5416,,15:20:00,17:55:00,2020-12-22 13:55:38,2.1,500,17
2858,MU5416,,15:20:00,17:55:00,2020-12-23 14:03:47,2.1,500,16
2878,MU5416,,15:20:00,17:55:00,2020-12-24 13:46:28,2.1,500,15
2948,MU5416,,15:20:00,17:55:00,2020-12-25 14:21:28,2.1,500,14
2959,MU5416,,15:20:00,17:55:00,2020-12-26 23:39:38,2.1,500,13
3012,MU5416,,15:20:00,17:55:00,2020-12-27 13:51:19,2.1,500,12
3058,MU5416,,15:20:00,17:55:00,2020-12-28 13:42:24,2.8,650,11
3131,MU5416,,15:20:00,17:55:00,2020-12-29 13:41:41,2.1,500,10
3153,MU5416,,15:20:00,17:55:00,2020-12-30 13:59:52,2.8,650,9
3194,MU5416,,15:20:00,17:55:00,2020-12-31 13:50:57,2.8,650,8
3267,MU5416,,15:20:00,17:55:00,2021-01-01 01:49:56,2.6,600,7
3289,MU5416,,15:20:00,17:55:00,2021-01-01 14:14:09,2.8,650,7
3335,MU5416,,15:20:00,17:55:00,2021-01-02 14:32:08,2.6,600,6
3381,MU5416,,15:20:00,17:55:00,2021-01-03 13:55:35,2.8,650,5
3450,MU5416,,15:20:00,17:55:00,2021-01-04 13:57:41,2.1,500,4
3470,MU5416,,15:20:00,17:55:00,2021-01-05 14:21:09,2.1,500,3
3517,MU5416,,15:20:00,17:55:00,2021-01-06 13:43:34,4.1,950,2
3553,MU5416,,15:20:00,17:55:00,2021-01-07 14:16:12,3.7,860,1
3625,MU5416,,15:20:00,17:55:00,2021-01-08 14:10:06,4.6,1070,0
1520,MU5418,,15:55:00,18:45:00,2020-11-24 15:52:45,3.3,780,45
1546,MU5418,,15:55:00,18:45:00,2020-11-25 14:45:50,3.3,780,44
1566,MU5418,,15:55:00,18:45:00,2020-11-26 16:45:58,3.3,780,43
1655,MU5418,,15:55:00,18:45:00,2020-11-27 14:43:25,2.9,680,42
1678,MU5418,,15:55:00,18:45:00,2020-11-28 14:51:30,2.9,680,41
1745,MU5418,,15:55:00,18:45:00,2020-11-29 15:45:16,2.9,680,40
1790,MU5418,,15:55:00,18:45:00,2020-11-30 16:03:08,2.9,680,39
1791,MU5418,,15:55:00,18:45:00,2020-12-01 14:58:17,2.9,680,38
1868,MU5418,,15:55:00,18:45:00,2020-12-02 13:59:59,3.7,860,37
1913,MU5418,,15:55:00,18:45:00,2020-12-03 15:32:59,3.7,860,36
1958,MU5418,,15:55:00,18:45:00,2020-12-04 13:43:51,3.7,860,35
1960,MU5418,,15:55:00,18:45:00,2020-12-05 16:07:36,3.7,860,34
2005,MU5418,,15:55:00,18:45:00,2020-12-06 15:57:20,3.7,860,33
2049,MU5418,,15:55:00,18:45:00,2020-12-07 15:42:52,3.3,780,32
2138,MU5418,,15:55:00,18:45:00,2020-12-08 15:19:33,3.3,780,31
2183,MU5418,,15:55:00,18:45:00,2020-12-09 14:12:54,3.7,860,30
2236,MU5418,,15:55:00,18:45:00,2020-12-10 13:54:18,3.7,860,29
2285,MU5418,,15:55:00,18:45:00,2020-12-11 13:32:05,3.3,780,28
2327,MU5418,,15:55:00,18:45:00,2020-12-12 14:57:53,3.3,780,27
2384,MU5418,,15:55:00,18:45:00,2020-12-13 16:14:49,3.7,860,26
2385,MU5418,,15:55:00,18:45:00,2020-12-14 20:38:15,3.3,780,25
2435,MU5418,,15:55:00,18:45:00,2020-12-15 15:50:44,3.7,860,24
2531,MU5418,,15:55:00,18:45:00,2020-12-16 14:53:45,3.7,860,23
2580,MU5418,,15:55:00,18:45:00,2020-12-17 14:38:39,3.7,860,22
2610,MU5418,,15:55:00,18:45:00,2020-12-18 13:54:15,3.7,860,21
2678,MU5418,,15:55:00,18:45:00,2020-12-19 14:01:15,3.3,770,20
2680,MU5418,,15:55:00,18:45:00,2020-12-20 14:18:59,3.3,770,19
2776,MU5418,,15:55:00,18:45:00,2020-12-21 14:36:08,3.0,700,18
2795,MU5418,,15:55:00,18:45:00,2020-12-22 13:55:38,2.1,500,17
2823,MU5418,,15:55:00,18:45:00,2020-12-23 14:03:47,2.1,500,16
2912,MU5418,,15:55:00,18:45:00,2020-12-24 13:46:28,2.1,500,15
2914,MU5418,,15:55:00,18:45:00,2020-12-25 14:21:28,2.1,500,14
2977,MU5418,,15:55:00,18:45:00,2020-12-26 23:39:38,2.1,500,13
3023,MU5418,,15:55:00,18:45:00,2020-12-27 13:51:19,2.1,500,12
3069,MU5418,,15:55:00,18:45:00,2020-12-28 13:42:24,2.8,650,11
3097,MU5418,,15:55:00,18:45:00,2020-12-29 13:41:41,2.1,500,10
3160,MU5418,,15:55:00,18:45:00,2020-12-30 13:59:52,2.8,650,9
3224,MU5418,,15:55:00,18:45:00,2020-12-31 13:50:57,2.8,650,8
3232,MU5418,,15:55:00,18:45:00,2021-01-01 01:49:56,2.6,600,7
3278,MU5418,,15:55:00,18:45:00,2021-01-01 14:14:09,2.8,650,7
3369,MU5418,,15:55:00,18:45:00,2021-01-02 14:32:08,2.6,600,6
3370,MU5418,,15:55:00,18:45:00,2021-01-03 13:55:35,2.8,650,5
3437,MU5418,,15:55:00,18:45:00,2021-01-04 13:57:41,2.1,500,4
3505,MU5418,,15:55:00,18:45:00,2021-01-05 14:21:09,2.1,500,3
3548,MU5418,,15:55:00,18:45:00,2021-01-06 13:43:34,4.1,950,2
3586,MU5418,,15:55:00,18:45:00,2021-01-07 14:16:12,3.7,860,1
3620,MU5418,,15:55:00,18:45:00,2021-01-08 14:10:06,3.7,860,0
1512,MU5478,,20:40:00,23:30:00,2020-11-24 15:52:45,3.0,710,45
1537,MU5478,,20:40:00,23:30:00,2020-11-25 14:45:50,3.0,710,44
1575,MU5478,,20:40:00,23:30:00,2020-11-26 16:45:58,3.0,710,43
1646,MU5478,,20:40:00,23:30:00,2020-11-27 14:43:25,2.5,580,42
1694,MU5478,,20:40:00,23:30:00,2020-11-28 14:51:30,2.5,580,41
1736,MU5478,,20:40:00,23:30:00,2020-11-29 15:45:16,2.5,580,40
1781,MU5478,,20:40:00,23:30:00,2020-11-30 16:03:08,2.5,580,39
1827,MU5478,,20:40:00,23:30:00,2020-12-01 14:58:17,2.5,580,38
1864,MU5478,,20:40:00,23:30:00,2020-12-02 13:59:59,2.5,580,37
1904,MU5478,,20:40:00,23:30:00,2020-12-03 15:32:59,2.5,580,36
1949,MU5478,,20:40:00,23:30:00,2020-12-04 13:43:51,2.5,580,35
1969,MU5478,,20:40:00,23:30:00,2020-12-05 16:07:36,2.5,580,34
2014,MU5478,,20:40:00,23:30:00,2020-12-06 15:57:20,2.5,580,33
2085,MU5478,,20:40:00,23:30:00,2020-12-07 15:42:52,2.4,570,32
2130,MU5478,,20:40:00,23:30:00,2020-12-08 15:19:33,2.4,560,31
2179,MU5478,,20:40:00,23:30:00,2020-12-09 14:12:54,2.5,580,30
2227,MU5478,,20:40:00,23:30:00,2020-12-10 13:54:18,2.5,580,29
2277,MU5478,,20:40:00,23:30:00,2020-12-11 13:32:05,2.4,570,28
2329,MU5478,,20:40:00,23:30:00,2020-12-12 14:57:53,2.4,570,27
2376,MU5478,,20:40:00,23:30:00,2020-12-13 16:14:49,2.5,580,26
2425,MU5478,,20:40:00,23:30:00,2020-12-14 20:38:15,2.4,570,25
2476,MU5478,,20:40:00,23:30:00,2020-12-15 15:50:44,2.5,580,24
2523,MU5478,,20:40:00,23:30:00,2020-12-16 14:53:45,2.5,580,23
2572,MU5478,,20:40:00,23:30:00,2020-12-17 14:38:39,2.5,580,22
2623,MU5478,,20:40:00,23:30:00,2020-12-18 13:54:15,2.5,580,21
2670,MU5478,,20:40:00,23:30:00,2020-12-19 14:01:15,2.4,560,20
2688,MU5478,,20:40:00,23:30:00,2020-12-20 14:18:59,2.4,560,19
2772,MU5478,,20:40:00,23:30:00,2020-12-21 14:36:08,2.4,570,18
2815,MU5478,,20:40:00,23:30:00,2020-12-22 13:55:38,2.1,500,17
2830,MU5478,,20:40:00,23:30:00,2020-12-23 14:03:47,2.0,470,16
2903,MU5478,,20:40:00,23:30:00,2020-12-24 13:46:28,2.1,500,15
2922,MU5478,,20:40:00,23:30:00,2020-12-25 14:21:28,2.1,500,14
2986,MU5478,,20:40:00,23:30:00,2020-12-26 23:39:38,2.1,500,13
3031,MU5478,,20:40:00,23:30:00,2020-12-27 13:51:19,2.1,500,12
3078,MU5478,,20:40:00,23:30:00,2020-12-28 13:42:24,2.2,520,11
3106,MU5478,,20:40:00,23:30:00,2020-12-29 13:41:41,2.1,500,10
3168,MU5478,,20:40:00,23:30:00,2020-12-30 13:59:52,2.6,600,9
3216,MU5478,,20:40:00,23:30:00,2020-12-31 13:50:57,2.2,520,8
3241,MU5478,,20:40:00,23:30:00,2021-01-01 01:49:56,2.2,520,7
3315,MU5478,,20:40:00,23:30:00,2021-01-01 14:14:09,2.6,600,7
3361,MU5478,,20:40:00,23:30:00,2021-01-02 14:32:08,2.2,520,6
3406,MU5478,,20:40:00,23:30:00,2021-01-03 13:55:35,2.6,600,5
3428,MU5478,,20:40:00,23:30:00,2021-01-04 13:57:41,2.1,500,4
3497,MU5478,,20:40:00,23:30:00,2021-01-05 14:21:09,2.1,500,3
3540,MU5478,,20:40:00,23:30:00,2021-01-06 13:43:34,3.9,900,2
3577,MU5478,,20:40:00,23:30:00,2021-01-07 14:16:12,3.9,900,1
3611,MU5478,,20:40:00,23:30:00,2021-01-08 14:10:06,2.4,570,0
1495,MU8350,FM9550,21:05:00,23:40:00,2020-11-24 15:52:45,3.0,710,45
1553,MU8350,FM9550,21:05:00,23:40:00,2020-11-25 14:45:50,3.0,710,44
1604,MU8350,FM9550,21:05:00,23:40:00,2020-11-26 16:45:58,3.0,710,43
1617,MU8350,FM9550,21:05:00,23:40:00,2020-11-27 14:43:25,2.6,610,42
1663,MU8350,FM9550,21:05:00,23:40:00,2020-11-28 14:51:30,2.6,610,41
1708,MU8350,FM9550,21:05:00,23:40:00,2020-11-29 15:45:16,2.6,610,40
1753,MU8350,FM9550,21:05:00,23:40:00,2020-11-30 16:03:08,2.6,610,39
1797,MU8350,FM9550,21:05:00,23:40:00,2020-12-01 14:58:17,2.6,610,38
1842,MU8350,FM9550,21:05:00,23:40:00,2020-12-02 13:59:59,2.6,610,37
1875,MU8350,FM9550,21:05:00,23:40:00,2020-12-03 15:32:59,2.6,610,36
1920,MU8350,FM9550,21:05:00,23:40:00,2020-12-04 13:43:51,2.6,610,35
1998,MU8350,FM9550,21:05:00,23:40:00,2020-12-05 16:07:36,2.6,610,34
2042,MU8350,FM9550,21:05:00,23:40:00,2020-12-06 15:57:20,2.6,610,33
2056,MU8350,FM9550,21:05:00,23:40:00,2020-12-07 15:42:52,3.1,730,32
2101,MU8350,FM9550,21:05:00,23:40:00,2020-12-08 15:19:33,3.0,710,31
2148,MU8350,FM9550,21:05:00,23:40:00,2020-12-09 14:12:54,3.1,730,30
2196,MU8350,FM9550,21:05:00,23:40:00,2020-12-10 13:54:18,2.4,560,29
2246,MU8350,FM9550,21:05:00,23:40:00,2020-12-11 13:32:05,2.4,560,28
2295,MU8350,FM9550,21:05:00,23:40:00,2020-12-12 14:57:53,2.4,560,27
2345,MU8350,FM9550,21:05:00,23:40:00,2020-12-13 16:14:49,2.4,560,26
2392,MU8350,FM9550,21:05:00,23:40:00,2020-12-14 20:38:15,2.4,560,25
2444,MU8350,FM9550,21:05:00,23:40:00,2020-12-15 15:50:44,2.4,560,24
2491,MU8350,FM9550,21:05:00,23:40:00,2020-12-16 14:53:45,2.4,560,23
2541,MU8350,FM9550,21:05:00,23:40:00,2020-12-17 14:38:39,2.4,560,22
2590,MU8350,FM9550,21:05:00,23:40:00,2020-12-18 13:54:15,2.4,560,21
2638,MU8350,FM9550,21:05:00,23:40:00,2020-12-19 14:01:15,2.4,560,20
2720,MU8350,FM9550,21:05:00,23:40:00,2020-12-20 14:18:59,2.4,560,19
2755,MU8350,FM9550,21:05:00,23:40:00,2020-12-21 14:36:08,2.4,560,18
2785,MU8350,FM9550,21:05:00,23:40:00,2020-12-22 13:55:38,2.1,500,17
2855,MU8350,FM9550,21:05:00,23:40:00,2020-12-23 14:03:47,2.1,500,16
2875,MU8350,FM9550,21:05:00,23:40:00,2020-12-24 13:46:28,2.1,500,15
2951,MU8350,FM9550,21:05:00,23:40:00,2020-12-25 14:21:28,2.1,500,14
2974,MU8350,FM9550,21:05:00,23:40:00,2020-12-26 23:39:38,2.1,500,13
3015,MU8350,FM9550,21:05:00,23:40:00,2020-12-27 13:51:19,2.1,500,12
3061,MU8350,FM9550,21:05:00,23:40:00,2020-12-28 13:42:24,2.6,600,11
3134,MU8350,FM9550,21:05:00,23:40:00,2020-12-29 13:41:41,2.1,500,10
3150,MU8350,FM9550,21:05:00,23:40:00,2020-12-30 13:59:52,2.6,600,9
3197,MU8350,FM9550,21:05:00,23:40:00,2020-12-31 13:50:57,2.6,600,8
3270,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 01:49:56,2.6,600,7
3286,MU8350,FM9550,21:05:00,23:40:00,2021-01-01 14:14:09,2.6,600,7
3332,MU8350,FM9550,21:05:00,23:40:00,2021-01-02 14:32:08,2.6,600,6
3378,MU8350,FM9550,21:05:00,23:40:00,2021-01-03 13:55:35,2.6,600,5
3453,MU8350,FM9550,21:05:00,23:40:00,2021-01-04 13:57:41,2.1,500,4
3467,MU8350,FM9550,21:05:00,23:40:00,2021-01-05 14:21:09,2.1,500,3
3514,MU8350,FM9550,21:05:00,23:40:00,2021-01-06 13:43:34,3.9,900,2
3550,MU8350,FM9550,21:05:00,23:40:00,2021-01-07 14:16:12,3.9,900,1
3628,MU8350,FM9550,21:05:00,23:40:00,2021-01-08 14:10:06,3.9,900,0
1515,SC6073,TV9881,13:15:00,15:40:00,2020-11-24 15:52:45,3.2,750,45
1541,SC6073,TV9881,13:15:00,15:40:00,2020-11-25 14:45:50,3.2,750,44
1571,SC6073,TV9881,13:15:00,15:40:00,2020-11-26 16:45:58,3.2,750,43
1650,SC6073,TV9881,13:15:00,15:40:00,2020-11-27 14:43:25,3.2,750,42
1697,SC6073,TV9881,13:15:00,15:40:00,2020-11-28 14:51:30,3.2,750,41
1740,SC6073,TV9881,13:15:00,15:40:00,2020-11-29 15:45:16,3.2,750,40
1785,SC6073,TV9881,13:15:00,15:40:00,2020-11-30 16:03:08,3.2,750,39
1830,SC6073,TV9881,13:15:00,15:40:00,2020-12-01 14:58:17,3.2,750,38
1908,SC6073,TV9881,13:15:00,15:40:00,2020-12-03 15:32:59,3.2,750,36
1953,SC6073,TV9881,13:15:00,15:40:00,2020-12-04 13:43:51,3.2,750,35
1965,SC6073,TV9881,13:15:00,15:40:00,2020-12-05 16:07:36,3.2,750,34
2010,SC6073,TV9881,13:15:00,15:40:00,2020-12-06 15:57:20,3.2,750,33
2089,SC6073,TV9881,13:15:00,15:40:00,2020-12-07 15:42:52,3.2,750,32
2134,SC6073,TV9881,13:15:00,15:40:00,2020-12-08 15:19:33,3.2,750,31
2182,SC6073,TV9881,13:15:00,15:40:00,2020-12-09 14:12:54,3.2,750,30
2230,SC6073,TV9881,13:15:00,15:40:00,2020-12-10 13:54:18,3.2,750,29
2280,SC6073,TV9881,13:15:00,15:40:00,2020-12-11 13:32:05,2.4,550,28
2332,SC6073,TV9881,13:15:00,15:40:00,2020-12-12 14:57:53,2.4,550,27
2379,SC6073,TV9881,13:15:00,15:40:00,2020-12-13 16:14:49,2.4,550,26
2429,SC6073,TV9881,13:15:00,15:40:00,2020-12-14 20:38:15,2.4,550,25
2478,SC6073,TV9881,13:15:00,15:40:00,2020-12-15 15:50:44,2.4,550,24
2526,SC6073,TV9881,13:15:00,15:40:00,2020-12-16 14:53:45,2.4,550,23
2575,SC6073,TV9881,13:15:00,15:40:00,2020-12-17 14:38:39,2.4,550,22
2626,SC6073,TV9881,13:15:00,15:40:00,2020-12-18 13:54:15,2.4,550,21
2673,SC6073,TV9881,13:15:00,15:40:00,2020-12-19 14:01:15,2.4,550,20
2685,SC6073,TV9881,13:15:00,15:40:00,2020-12-20 14:18:59,2.4,550,19
2744,SC6073,TV9881,13:15:00,15:40:00,2020-12-21 14:36:08,2.4,550,18
2818,SC6073,TV9881,13:15:00,15:40:00,2020-12-22 13:55:38,2.4,550,17
2827,SC6073,TV9881,13:15:00,15:40:00,2020-12-23 14:03:47,2.4,550,16
2906,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 13:46:28,2.4,550,15
2920,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:21:28,2.4,550,14
2983,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:39:38,1.7,400,13
3028,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 13:51:19,1.7,400,12
3075,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 13:42:24,2.4,550,11
3103,SC6073,TV9881,13:15:00,15:40:00,2020-12-29 13:41:41,1.7,400,10
3165,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 13:59:52,1.7,400,9
3219,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 13:50:57,1.7,400,8
3238,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 01:49:56,1.7,400,7
3318,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:14:09,1.7,400,7
3363,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:32:08,1.7,400,6
3410,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 13:55:35,1.7,400,5
3431,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 13:57:41,1.7,400,4
3500,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:21:09,1.7,400,3
3544,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 13:43:34,2.4,550,2
3581,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:16:12,2.4,550,1
3615,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:10:06,3.0,700,0
1486,TV9865,,10:20:00,12:50:00,2020-11-24 15:52:45,3.2,750,45
1562,TV9865,,10:20:00,12:50:00,2020-11-25 14:45:50,3.2,750,44
1595,TV9865,,10:20:00,12:50:00,2020-11-26 16:45:58,3.2,750,43
1626,TV9865,,10:20:00,12:50:00,2020-11-27 14:43:25,3.2,750,42
1672,TV9865,,10:20:00,12:50:00,2020-11-28 14:51:30,3.2,750,41
1717,TV9865,,10:20:00,12:50:00,2020-11-29 15:45:16,3.2,750,40
1762,TV9865,,10:20:00,12:50:00,2020-11-30 16:03:08,3.2,750,39
1807,TV9865,,10:20:00,12:50:00,2020-12-01 14:58:17,2.8,650,38
1847,TV9865,,10:20:00,12:50:00,2020-12-02 13:59:59,2.8,650,37
1884,TV9865,,10:20:00,12:50:00,2020-12-03 15:32:59,2.8,650,36
1929,TV9865,,10:20:00,12:50:00,2020-12-04 13:43:51,2.8,650,35
1989,TV9865,,10:20:00,12:50:00,2020-12-05 16:07:36,2.8,650,34
2033,TV9865,,10:20:00,12:50:00,2020-12-06 15:57:20,2.8,650,33
2065,TV9865,,10:20:00,12:50:00,2020-12-07 15:42:52,2.8,650,32
2110,TV9865,,10:20:00,12:50:00,2020-12-08 15:19:33,2.8,650,31
2157,TV9865,,10:20:00,12:50:00,2020-12-09 14:12:54,2.8,650,30
2205,TV9865,,10:20:00,12:50:00,2020-12-10 13:54:18,2.8,650,29
2255,TV9865,,10:20:00,12:50:00,2020-12-11 13:32:05,1.9,450,28
2304,TV9865,,10:20:00,12:50:00,2020-12-12 14:57:53,1.9,450,27
2354,TV9865,,10:20:00,12:50:00,2020-12-13 16:14:49,1.9,450,26
2401,TV9865,,10:20:00,12:50:00,2020-12-14 20:38:15,2.4,550,25
2453,TV9865,,10:20:00,12:50:00,2020-12-15 15:50:44,2.4,550,24
2500,TV9865,,10:20:00,12:50:00,2020-12-16 14:53:45,2.4,550,23
2550,TV9865,,10:20:00,12:50:00,2020-12-17 14:38:39,2.4,550,22
2599,TV9865,,10:20:00,12:50:00,2020-12-18 13:54:15,2.4,550,21
2647,TV9865,,10:20:00,12:50:00,2020-12-19 14:01:15,2.4,550,20
2711,TV9865,,10:20:00,12:50:00,2020-12-20 14:18:59,2.4,550,19
2764,TV9865,,10:20:00,12:50:00,2020-12-21 14:36:08,2.1,500,18
2794,TV9865,,10:20:00,12:50:00,2020-12-22 13:55:38,2.1,500,17
2864,TV9865,,10:20:00,12:50:00,2020-12-23 14:03:47,1.9,450,16
2884,TV9865,,10:20:00,12:50:00,2020-12-24 13:46:28,1.9,450,15
2942,TV9865,,10:20:00,12:50:00,2020-12-25 14:21:28,1.9,450,14
2966,TV9865,,10:20:00,12:50:00,2020-12-26 23:39:38,1.3,300,13
3006,TV9865,,10:20:00,12:50:00,2020-12-27 13:51:19,1.3,300,12
3052,TV9865,,10:20:00,12:50:00,2020-12-28 13:42:24,1.3,300,11
3125,TV9865,,10:20:00,12:50:00,2020-12-29 13:41:41,1.7,400,10
3159,TV9865,,10:20:00,12:50:00,2020-12-30 13:59:52,2.4,550,9
3188,TV9865,,10:20:00,12:50:00,2020-12-31 13:50:57,1.7,400,8
3261,TV9865,,10:20:00,12:50:00,2021-01-01 01:49:56,1.7,400,7
3295,TV9865,,10:20:00,12:50:00,2021-01-01 14:14:09,1.7,400,7
3341,TV9865,,10:20:00,12:50:00,2021-01-02 14:32:08,1.5,350,6
3387,TV9865,,10:20:00,12:50:00,2021-01-03 13:55:35,1.5,350,5
3444,TV9865,,10:20:00,12:50:00,2021-01-04 13:57:41,1.5,350,4
3476,TV9865,,10:20:00,12:50:00,2021-01-05 14:21:09,1.5,350,3
3522,TV9865,,10:20:00,12:50:00,2021-01-06 13:43:34,1.5,350,2
3558,TV9865,,10:20:00,12:50:00,2021-01-07 14:16:12,2.6,600,1
3596,TV9865,,10:20:00,12:50:00,2021-01-08 14:10:06,2.6,600,0
1489,TV9881,,13:15:00,15:40:00,2020-11-24 15:52:45,3.2,750,45
1559,TV9881,,13:15:00,15:40:00,2020-11-25 14:45:50,3.2,750,44
1598,TV9881,,13:15:00,15:40:00,2020-11-26 16:45:58,3.2,750,43
1623,TV9881,,13:15:00,15:40:00,2020-11-27 14:43:25,3.2,750,42
1669,TV9881,,13:15:00,15:40:00,2020-11-28 14:51:30,3.2,750,41
1714,TV9881,,13:15:00,15:40:00,2020-11-29 15:45:16,3.2,750,40
1759,TV9881,,13:15:00,15:40:00,2020-11-30 16:03:08,3.2,750,39
1804,TV9881,,13:15:00,15:40:00,2020-12-01 14:58:17,2.8,650,38
1846,TV9881,,13:15:00,15:40:00,2020-12-02 13:59:59,2.8,650,37
1881,TV9881,,13:15:00,15:40:00,2020-12-03 15:32:59,2.8,650,36
1926,TV9881,,13:15:00,15:40:00,2020-12-04 13:43:51,2.8,650,35
1992,TV9881,,13:15:00,15:40:00,2020-12-05 16:07:36,2.8,650,34
2036,TV9881,,13:15:00,15:40:00,2020-12-06 15:57:20,2.8,650,33
2062,TV9881,,13:15:00,15:40:00,2020-12-07 15:42:52,2.8,650,32
2107,TV9881,,13:15:00,15:40:00,2020-12-08 15:19:33,2.8,650,31
2154,TV9881,,13:15:00,15:40:00,2020-12-09 14:12:54,2.8,650,30
2202,TV9881,,13:15:00,15:40:00,2020-12-10 13:54:18,2.8,650,29
2252,TV9881,,13:15:00,15:40:00,2020-12-11 13:32:05,1.9,450,28
2301,TV9881,,13:15:00,15:40:00,2020-12-12 14:57:53,1.9,450,27
2351,TV9881,,13:15:00,15:40:00,2020-12-13 16:14:49,1.9,450,26
2398,TV9881,,13:15:00,15:40:00,2020-12-14 20:38:15,2.4,550,25
2450,TV9881,,13:15:00,15:40:00,2020-12-15 15:50:44,2.4,550,24
2497,TV9881,,13:15:00,15:40:00,2020-12-16 14:53:45,2.4,550,23
2547,TV9881,,13:15:00,15:40:00,2020-12-17 14:38:39,2.4,550,22
2596,TV9881,,13:15:00,15:40:00,2020-12-18 13:54:15,2.1,500,21
2644,TV9881,,13:15:00,15:40:00,2020-12-19 14:01:15,2.4,550,20
2714,TV9881,,13:15:00,15:40:00,2020-12-20 14:18:59,2.4,550,19
2761,TV9881,,13:15:00,15:40:00,2020-12-21 14:36:08,2.1,500,18
2791,TV9881,,13:15:00,15:40:00,2020-12-22 13:55:38,2.1,500,17
2861,TV9881,,13:15:00,15:40:00,2020-12-23 14:03:47,1.9,450,16
