,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3343,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:04,8.0,1870,2
3392,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:18,9.4,2190,1
3441,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:22,9.4,2190,0
1365,MU5478,,11:25:00,14:05:00,2020-06-30 16:14:42,5.4,1260,45
1411,MU5478,,11:25:00,14:05:00,2020-07-02 15:26:17,2.5,590,43
1459,MU5478,,11:25:00,14:05:00,2020-07-03 13:38:06,2.5,590,42
1507,MU5478,,11:25:00,14:05:00,2020-07-04 15:43:11,2.5,590,41
1555,MU5478,,11:25:00,14:05:00,2020-07-05 14:17:50,2.5,590,40
1603,MU5478,,11:25:00,14:05:00,2020-07-06 13:00:59,2.5,590,39
1651,MU5478,,11:25:00,14:05:00,2020-07-07 11:58:41,2.5,590,38
1699,MU5478,,11:25:00,14:05:00,2020-07-08 13:48:12,2.5,590,37
1785,MU5478,,11:25:00,14:05:00,2020-07-09 14:45:04,2.5,590,36
1829,MU5478,,11:25:00,14:05:00,2020-07-10 13:24:12,2.5,590,35
1861,MU5478,,11:25:00,14:05:00,2020-07-11 13:55:11,2.5,580,34
1908,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:53,2.5,580,33
1956,MU5478,,11:25:00,14:05:00,2020-07-13 13:23:01,2.5,580,32
2007,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:54,2.5,580,31
2051,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:54,2.5,580,30
2099,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:42,2.5,580,29
2147,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:42,2.5,580,28
2195,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:09,2.5,580,27
2244,MU5478,,11:25:00,14:05:00,2020-07-19 13:09:08,2.5,580,26
2291,MU5478,,11:25:00,14:05:00,2020-07-20 14:13:57,2.5,580,25
2316,MU5478,,11:25:00,14:05:00,2020-07-21 13:46:57,2.3,530,24
2378,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:03,2.5,580,23
2453,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:07,3.0,700,22
2482,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:42,4.4,1030,21
2513,MU5478,,11:25:00,14:05:00,2020-07-25 13:11:00,4.2,980,20
2581,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:32,3.9,900,19
2631,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:25,3.9,900,18
2678,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:43,3.3,780,17
2728,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:47,3.9,900,16
2758,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:42,3.9,900,15
2807,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:33,3.9,900,14
2856,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:47,3.9,900,13
2905,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:16,3.9,900,12
2954,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:36,3.9,900,11
3003,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:42,3.9,900,9
3052,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:44,3.9,900,8
3094,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:07,4.7,1100,7
3150,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:14,5.0,1160,6
3199,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:55,4.5,1050,5
3248,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,5.0,1160,4
3297,MU5478,,11:25:00,14:05:00,2020-08-11 13:59:05,5.0,1160,3
3346,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:04,5.9,1370,2
3395,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:18,6.4,1480,1
3444,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:22,7.7,1800,0
1392,MU5642,,20:00:00,22:35:00,2020-06-30 16:14:42,6.4,1490,45
1440,MU5642,,20:00:00,22:35:00,2020-07-02 15:26:17,2.3,540,43
1488,MU5642,,20:00:00,22:35:00,2020-07-03 13:38:06,2.3,540,42
1536,MU5642,,20:00:00,22:35:00,2020-07-04 15:43:11,2.3,540,41
1584,MU5642,,20:00:00,22:35:00,2020-07-05 14:17:50,2.3,540,40
1631,MU5642,,20:00:00,22:35:00,2020-07-06 13:00:59,2.3,540,39
1687,MU5642,,20:00:00,22:35:00,2020-07-07 11:58:41,2.3,540,38
1725,MU5642,,20:00:00,22:35:00,2020-07-08 13:48:12,2.3,540,37
1756,MU5642,,20:00:00,22:35:00,2020-07-09 14:45:04,2.3,540,36
1801,MU5642,,20:00:00,22:35:00,2020-07-10 13:24:12,2.3,540,35
1875,MU5642,,20:00:00,22:35:00,2020-07-11 13:55:11,2.3,530,34
1922,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:53,2.3,530,33
1970,MU5642,,20:00:00,22:35:00,2020-07-13 13:23:01,2.3,530,32
2020,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:54,2.3,530,31
2065,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:54,2.3,530,30
2113,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:42,2.3,530,29
2161,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:42,4.4,1030,28
2209,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:09,4.4,1030,27
2258,MU5642,,20:00:00,22:35:00,2020-07-19 13:09:08,4.4,1030,26
2305,MU5642,,20:00:00,22:35:00,2020-07-20 14:13:57,4.4,1030,25
2314,MU5642,,20:00:00,22:35:00,2020-07-21 13:46:57,4.5,1060,24
2392,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:03,4.9,1140,23
2434,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:07,4.5,1060,22
2496,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:42,4.9,1140,21
2542,MU5642,,20:00:00,22:35:00,2020-07-25 13:11:00,2.7,620,20
2595,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:32,3.6,850,19
2647,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:25,3.6,850,18
2692,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:43,3.6,850,17
2742,MU5642,,20:00:00,22:35:00,2020-07-29 14:28:47,3.6,850,16
2787,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:42,3.6,850,15
2836,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:33,3.6,850,14
2885,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:47,3.6,850,13
2934,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:16,3.6,850,12
2982,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:36,3.2,750,11
3031,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:42,3.6,850,9
3083,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:44,3.5,820,8
3129,MU5642,,20:00:00,22:35:00,2020-08-07 13:01:07,3.6,850,7
3179,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:14,3.6,850,6
3228,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:55,3.9,900,5
3277,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:00,4.5,1050,4
3325,MU5642,,20:00:00,22:35:00,2020-08-11 13:59:05,4.5,1050,3
3375,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:04,5.4,1260,2
3423,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:18,5.4,1260,1
3451,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:22,5.4,1260,0
3488,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:34,9.4,2190,0
1381,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:42,5.4,1260,45
1429,MU9550,FM9550,20:10:00,22:45:00,2020-07-02 15:26:17,2.3,540,43
1477,MU9550,FM9550,20:10:00,22:45:00,2020-07-03 13:38:06,2.3,540,42
1525,MU9550,FM9550,20:10:00,22:45:00,2020-07-04 15:43:11,2.3,540,41
1573,MU9550,FM9550,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,40
1620,MU9550,FM9550,20:10:00,22:45:00,2020-07-06 13:00:59,2.3,540,39
1676,MU9550,FM9550,20:10:00,22:45:00,2020-07-07 11:58:41,2.3,540,38
1736,MU9550,FM9550,20:10:00,22:45:00,2020-07-08 13:48:12,2.3,540,37
1767,MU9550,FM9550,20:10:00,22:45:00,2020-07-09 14:45:04,2.3,540,36
1812,MU9550,FM9550,20:10:00,22:45:00,2020-07-10 13:24:12,2.3,540,35
1849,MU9550,FM9550,20:10:00,22:45:00,2020-07-11 13:55:11,1.4,320,34
1897,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:53,2.3,530,33
1945,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:23:01,2.3,530,32
1993,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,31
2039,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:54,2.3,530,30
2087,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:42,4.4,1030,29
2135,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:42,4.4,1030,28
2183,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:09,4.4,1030,27
2233,MU9550,FM9550,20:10:00,22:45:00,2020-07-19 13:09:08,4.4,1030,26
2279,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:13:57,4.4,1030,25
2351,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:46:57,4.1,950,24
2367,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:03,4.4,1030,23
2440,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:07,4.1,950,22
2470,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:42,4.4,1030,21
2531,MU9550,FM9550,20:10:00,22:45:00,2020-07-25 13:11:00,4.1,950,20
2568,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:32,3.6,850,19
2618,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:25,3.6,850,18
2666,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:43,3.6,850,17
2715,MU9550,FM9550,20:10:00,22:45:00,2020-07-29 14:28:47,3.6,850,16
2776,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:42,3.2,750,15
2825,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:33,3.2,750,14
2874,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:47,3.2,750,13
2923,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:16,3.2,750,12
2947,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:36,3.2,750,11
3020,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:42,3.6,850,9
3072,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:44,3.5,820,8
3118,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:01:07,3.6,850,7
3168,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:14,3.6,850,6
3217,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:55,3.6,850,5
3266,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:00,4.5,1050,4
3315,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:59:05,4.5,1050,3
3364,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:04,5.4,1260,2
3412,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:18,5.4,1260,1
3475,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:22,5.4,1260,0
3493,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:34,6.0,1400,0
1371,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:42,5.4,1260,45
1417,MU9552,FM9552,20:45:00,23:40:00,2020-07-02 15:26:17,2.3,540,43
1465,MU9552,FM9552,20:45:00,23:40:00,2020-07-03 13:38:06,2.3,540,42
1513,MU9552,FM9552,20:45:00,23:40:00,2020-07-04 15:43:11,2.3,540,41
1561,MU9552,FM9552,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,40
1609,MU9552,FM9552,20:45:00,23:40:00,2020-07-06 13:00:59,2.3,540,39
1657,MU9552,FM9552,20:45:00,23:40:00,2020-07-07 11:58:41,2.3,540,38
1705,MU9552,FM9552,20:45:00,23:40:00,2020-07-08 13:48:12,2.3,540,37
1779,MU9552,FM9552,20:45:00,23:40:00,2020-07-09 14:45:04,2.3,540,36
1824,MU9552,FM9552,20:45:00,23:40:00,2020-07-10 13:24:12,2.3,540,35
1843,MU9552,FM9552,20:45:00,23:40:00,2020-07-11 13:55:11,1.4,320,34
1891,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:53,2.3,530,33
1939,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:23:01,2.3,530,32
1987,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,31
2033,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:54,2.3,530,30
2081,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:42,2.3,530,29
2129,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:42,2.3,530,28
2177,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:09,2.3,530,27
2227,MU9552,FM9552,20:45:00,23:40:00,2020-07-19 13:09:08,2.3,530,26
2273,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:13:57,2.3,530,25
2345,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:46:57,1.9,450,24
2408,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:03,2.3,530,23
2433,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:07,2.6,600,22
2464,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:42,4.4,1030,21
2519,MU9552,FM9552,20:45:00,23:40:00,2020-07-25 13:11:00,4.1,950,20
2562,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:32,3.6,850,19
2612,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:25,2.9,680,18
2660,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:43,2.9,680,17
2703,MU9552,FM9552,20:45:00,23:40:00,2020-07-29 14:28:47,3.2,750,16
2764,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:42,3.2,750,15
2813,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:33,3.2,750,14
2862,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:47,3.2,750,13
2911,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:16,3.2,750,12
2960,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:36,3.2,750,11
3009,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:42,3.6,850,9
3058,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:44,3.5,810,8
3106,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:01:07,3.6,850,7
3156,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:14,3.6,850,6
3205,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:55,3.6,850,5
3254,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:00,3.6,850,4
3303,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:59:05,3.6,850,3
3352,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:04,5.4,1260,2
3400,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:18,5.4,1260,1
3450,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:22,5.4,1260,0
3487,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:34,5.5,1280,0
1373,TV9865,,10:25:00,13:05:00,2020-06-30 16:14:42,5.4,1260,45
1419,TV9865,,10:25:00,13:05:00,2020-07-02 15:26:17,3.6,850,43
1467,TV9865,,10:25:00,13:05:00,2020-07-03 13:38:06,3.6,850,42
1515,TV9865,,10:25:00,13:05:00,2020-07-04 15:43:11,2.8,650,41
1563,TV9865,,10:25:00,13:05:00,2020-07-05 14:17:50,2.8,650,40
1611,TV9865,,10:25:00,13:05:00,2020-07-06 13:00:59,2.8,650,39
1659,TV9865,,10:25:00,13:05:00,2020-07-07 11:58:41,2.8,650,38
1707,TV9865,,10:25:00,13:05:00,2020-07-08 13:48:12,2.8,650,37
1777,TV9865,,10:25:00,13:05:00,2020-07-09 14:45:04,2.8,650,36
1822,TV9865,,10:25:00,13:05:00,2020-07-10 13:24:12,2.8,650,35
1844,TV9865,,10:25:00,13:05:00,2020-07-11 13:55:11,2.8,650,34
1892,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:53,2.6,600,33
1940,TV9865,,10:25:00,13:05:00,2020-07-13 13:23:01,2.6,600,32
1988,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:54,3.0,700,31
2034,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:54,2.8,650,30
2082,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:42,2.8,650,29
2130,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:42,2.8,650,28
2178,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:09,2.8,650,27
2228,TV9865,,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,26
2274,TV9865,,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,25
2346,TV9865,,10:25:00,13:05:00,2020-07-21 13:46:57,2.8,650,24
2409,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:03,2.8,650,23
2435,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:07,2.8,650,22
2465,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:42,2.8,650,21
2521,TV9865,,10:25:00,13:05:00,2020-07-25 13:11:00,2.8,650,20
2563,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,19
2613,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:25,2.8,650,18
2661,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:43,2.8,650,17
2704,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:47,2.8,650,16
2766,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:42,3.0,700,15
2815,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:33,3.6,850,14
2864,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:47,3.6,850,13
2913,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:16,3.6,850,12
2962,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:36,3.6,850,11
3011,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,3.6,850,9
3060,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:44,3.6,850,8
3108,TV9865,,10:25:00,13:05:00,2020-08-07 13:01:07,3.6,850,7
3158,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:14,3.2,750,6
3207,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:55,3.6,850,5
3256,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:00,3.2,750,4
3305,TV9865,,10:25:00,13:05:00,2020-08-11 13:59:05,3.6,850,3
3354,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:04,3.6,850,2
3402,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:18,4.3,1000,1
3465,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:22,4.6,1080,0
1399,TV9881,,12:40:00,15:30:00,2020-06-30 16:14:42,5.4,1260,45
1448,TV9881,,12:40:00,15:30:00,2020-07-02 15:26:17,3.6,850,43
1495,TV9881,,12:40:00,15:30:00,2020-07-03 13:38:06,3.6,850,42
1545,TV9881,,12:40:00,15:30:00,2020-07-04 15:43:11,3.4,800,41
1592,TV9881,,12:40:00,15:30:00,2020-07-05 14:17:50,3.4,800,40
1639,TV9881,,12:40:00,15:30:00,2020-07-06 13:00:59,3.4,800,39
1670,TV9881,,12:40:00,15:30:00,2020-07-07 11:58:41,3.2,750,38
1716,TV9881,,12:40:00,15:30:00,2020-07-08 13:48:12,3.2,750,37
1743,TV9881,,12:40:00,15:30:00,2020-07-09 14:45:04,3.2,750,36
1793,TV9881,,12:40:00,15:30:00,2020-07-10 13:24:12,3.2,750,35
1883,TV9881,,12:40:00,15:30:00,2020-07-11 13:55:11,3.2,750,34
1930,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:53,3.2,750,33
1978,TV9881,,12:40:00,15:30:00,2020-07-13 13:23:01,3.2,750,32
2000,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:54,3.6,850,31
2073,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:54,3.6,850,30
2121,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:42,3.6,850,29
2168,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:42,3.6,850,28
2170,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:09,3.6,850,27
2219,TV9881,,12:40:00,15:30:00,2020-07-19 13:09:08,3.6,850,26
2313,TV9881,,12:40:00,15:30:00,2020-07-20 14:13:57,3.6,850,25
2337,TV9881,,12:40:00,15:30:00,2020-07-21 13:46:57,3.6,850,24
2400,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:03,4.1,950,23
2418,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:07,4.1,950,22
2504,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:42,4.1,950,21
2551,TV9881,,12:40:00,15:30:00,2020-07-25 13:11:00,3.6,850,20
2602,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:32,3.6,850,19
2606,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:25,3.6,850,18
2700,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:43,3.6,850,17
2710,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:47,3.6,850,16
2795,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:42,3.6,850,15
2846,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,14
2894,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:47,3.6,850,13
2943,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:16,3.6,850,12
2991,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:36,3.6,850,11
3040,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,3.6,850,9
3092,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:44,3.6,850,8
3138,TV9881,,12:40:00,15:30:00,2020-08-07 13:01:07,3.6,850,7
3188,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:14,3.6,850,6
3236,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:55,3.6,850,5
3287,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:00,3.2,750,4
3334,TV9881,,12:40:00,15:30:00,2020-08-11 13:59:05,3.5,820,3
3384,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:04,3.5,820,2
3432,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:18,4.6,1080,1
3460,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:22,4.6,1080,0
1387,ZH3733,TV9865,10:25:00,13:05:00,2020-06-30 16:14:42,6.4,1490,45
1435,ZH3733,TV9865,10:25:00,13:05:00,2020-07-02 15:26:17,3.6,850,43
1483,ZH3733,TV9865,10:25:00,13:05:00,2020-07-03 13:38:06,3.6,837,42
1531,ZH3733,TV9865,10:25:00,13:05:00,2020-07-04 15:43:11,2.7,637,41
1579,ZH3733,TV9865,10:25:00,13:05:00,2020-07-05 14:17:50,2.7,637,40
1626,ZH3733,TV9865,10:25:00,13:05:00,2020-07-06 13:00:59,2.7,637,39
1682,ZH3733,TV9865,10:25:00,13:05:00,2020-07-07 11:58:41,2.8,650,38
1730,ZH3733,TV9865,10:25:00,13:05:00,2020-07-08 13:48:12,2.8,650,37
1761,ZH3733,TV9865,10:25:00,13:05:00,2020-07-09 14:45:04,2.7,637,36
1806,ZH3733,TV9865,10:25:00,13:05:00,2020-07-10 13:24:12,2.7,637,35
1873,ZH3733,TV9865,10:25:00,13:05:00,2020-07-11 13:55:11,2.8,650,34
1920,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:53,2.5,587,33
1968,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:23:01,2.6,600,32
2018,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:54,2.9,687,31
2063,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:54,2.8,650,30
2111,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:42,2.7,637,29
2159,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:42,2.7,637,28
2207,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:09,2.7,637,27
2256,ZH3733,TV9865,10:25:00,13:05:00,2020-07-19 13:09:08,2.8,650,26
2303,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:13:57,2.8,650,25
2328,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:46:57,2.7,635,24
2390,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:03,2.8,650,23
2425,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:07,2.7,635,22
2494,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:42,2.8,650,21
2537,ZH3733,TV9865,10:25:00,13:05:00,2020-07-25 13:11:00,2.7,629,20
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:32,2.8,650,19
2644,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:25,2.7,629,18
2690,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:43,2.7,629,17
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:47,2.7,629,16
2782,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:42,2.9,678,15
2831,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,3.6,850,14
2880,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:47,3.6,850,13
2929,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:16,3.6,850,12
2977,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:36,4.8,1120,11
3026,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,3.5,825,9
3078,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:44,3.5,824,8
3124,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:01:07,3.5,826,7
3174,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:14,3.1,726,6
3223,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:55,3.5,823,5
3272,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:00,3.2,750,4
3290,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:59:05,3.5,824,3
3370,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:04,3.5,824,2
3418,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:18,4.8,1120,1
3481,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:22,4.5,1046,0
1369,ZH3981,TV9881,12:40:00,15:30:00,2020-06-30 16:14:42,6.4,1490,45
1415,ZH3981,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,3.6,850,43
