,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2102,MU5416,,15:20:00,17:55:00,2020-12-31 14:12:58,6.4,1490,45
2182,MU5416,,15:20:00,17:55:00,2021-01-01 02:10:44,6.4,1490,44
2192,MU5416,,15:20:00,17:55:00,2021-01-01 14:35:57,6.4,1490,44
2251,MU5416,,15:20:00,17:55:00,2021-01-02 14:53:48,6.4,1490,43
2298,MU5416,,15:20:00,17:55:00,2021-01-03 14:16:59,6.4,1490,42
2320,MU5416,,15:20:00,17:55:00,2021-01-04 14:19:43,6.4,1490,41
2372,MU5416,,15:20:00,17:55:00,2021-01-05 14:43:46,5.9,1380,40
2428,MU5416,,15:20:00,17:55:00,2021-01-06 14:05:20,5.9,1380,39
2471,MU5416,,15:20:00,17:55:00,2021-01-07 14:37:52,5.9,1380,38
2511,MU5416,,15:20:00,17:55:00,2021-01-08 14:32:16,5.9,1380,37
2548,MU5416,,15:20:00,17:55:00,2021-01-09 14:29:40,5.9,1380,36
2596,MU5416,,15:20:00,17:55:00,2021-01-10 13:57:58,5.9,1380,35
2645,MU5416,,15:20:00,17:55:00,2021-01-11 14:46:37,5.9,1380,34
2688,MU5416,,15:20:00,17:55:00,2021-01-12 14:24:07,5.9,1380,33
2733,MU5416,,15:20:00,17:55:00,2021-01-13 14:06:07,5.9,1380,32
2795,MU5416,,15:20:00,17:55:00,2021-01-14 13:55:31,5.9,1380,31
2842,MU5416,,15:20:00,17:55:00,2021-01-15 14:09:24,6.1,1410,30
2888,MU5416,,15:20:00,17:55:00,2021-01-16 14:04:27,6.1,1410,29
2936,MU5416,,15:20:00,17:55:00,2021-01-17 13:58:10,6.1,1410,28
2983,MU5416,,15:20:00,17:55:00,2021-01-18 13:59:23,6.1,1410,27
3025,MU5416,,15:20:00,17:55:00,2021-01-19 14:07:49,6.1,1410,26
3071,MU5416,,15:20:00,17:55:00,2021-01-20 14:40:39,5.1,1180,25
3100,MU5416,,15:20:00,17:55:00,2021-01-21 14:41:05,4.5,1050,24
3151,MU5416,,15:20:00,17:55:00,2021-01-22 13:51:42,4.5,1050,23
3214,MU5416,,15:20:00,18:00:00,2021-01-23 14:18:53,4.5,1050,22
3273,MU5416,,15:20:00,18:00:00,2021-01-24 13:49:02,4.5,1050,21
3317,MU5416,,15:20:00,18:00:00,2021-01-25 13:58:36,3.2,750,20
3360,MU5416,,15:20:00,18:00:00,2021-01-26 14:36:10,2.4,550,19
3409,MU5416,,15:20:00,18:00:00,2021-01-27 14:35:19,2.4,550,18
3440,MU5416,,15:20:00,18:00:00,2021-01-28 14:20:23,2.1,500,17
3471,MU5416,,15:20:00,18:00:00,2021-01-29 14:07:37,2.4,550,16
3520,MU5416,,15:20:00,18:00:00,2021-01-30 14:31:28,2.1,500,15
3578,MU5416,,15:20:00,18:00:00,2021-01-31 14:13:47,2.4,550,14
3665,MU5416,,15:20:00,18:00:00,2021-02-01 14:05:40,2.4,550,13
3689,MU5416,,15:20:00,18:00:00,2021-02-02 13:55:39,2.4,550,12
3734,MU5416,,15:20:00,18:00:00,2021-02-03 14:01:56,2.1,500,11
3770,MU5416,,15:20:00,18:00:00,2021-02-04 13:49:43,2.4,550,10
3824,MU5416,,15:20:00,18:00:00,2021-02-05 14:16:54,2.1,500,9
3865,MU5416,,15:20:00,18:00:00,2021-02-06 14:08:50,2.4,550,8
3915,MU5416,,15:20:00,17:55:00,2021-02-07 14:15:29,3.6,850,7
3947,MU5416,,15:20:00,17:55:00,2021-02-08 14:06:19,3.6,850,6
3994,MU5416,,15:20:00,17:55:00,2021-02-09 13:44:51,3.6,850,5
4026,MU5416,,15:20:00,17:55:00,2021-02-10 14:29:14,4.2,970,4
4055,MU5416,,15:20:00,17:55:00,2021-02-11 14:18:10,3.6,850,3
4079,MU5416,,15:20:00,17:55:00,2021-02-12 13:38:27,3.6,850,2
4099,MU5416,,15:20:00,17:55:00,2021-02-13 13:39:43,4.2,970,1
4127,MU5416,,15:20:00,17:55:00,2021-02-14 14:06:45,4.2,970,0
2099,MU5418,,15:55:00,18:45:00,2020-12-31 14:12:58,6.4,1490,45
2185,MU5418,,15:55:00,18:45:00,2021-01-01 02:10:44,6.4,1490,44
2200,MU5418,,15:55:00,18:45:00,2021-01-01 14:35:57,6.4,1490,44
2248,MU5418,,15:55:00,18:45:00,2021-01-02 14:53:48,6.4,1490,43
2291,MU5418,,15:55:00,18:45:00,2021-01-03 14:16:59,6.4,1490,42
2317,MU5418,,15:55:00,18:45:00,2021-01-04 14:19:43,6.4,1490,41
2369,MU5418,,15:55:00,18:45:00,2021-01-05 14:43:46,5.9,1380,40
2423,MU5418,,15:55:00,18:45:00,2021-01-06 14:05:20,5.9,1380,39
2473,MU5418,,15:55:00,18:45:00,2021-01-07 14:37:52,5.9,1380,38
2480,MU5418,,15:55:00,18:45:00,2021-01-08 14:32:16,5.9,1380,37
2543,MU5418,,15:55:00,18:45:00,2021-01-09 14:29:40,5.9,1380,36
2591,MU5418,,15:55:00,18:45:00,2021-01-10 13:57:58,5.9,1380,35
2640,MU5418,,15:55:00,18:45:00,2021-01-11 14:46:37,5.9,1380,34
2685,MU5418,,15:55:00,18:45:00,2021-01-12 14:24:07,5.9,1380,33
2729,MU5418,,15:55:00,18:45:00,2021-01-13 14:06:07,5.9,1380,32
2792,MU5418,,15:55:00,18:45:00,2021-01-14 13:55:31,5.9,1380,31
2838,MU5418,,15:55:00,18:45:00,2021-01-15 14:09:24,6.1,1410,30
2884,MU5418,,15:55:00,18:45:00,2021-01-16 14:04:27,6.1,1410,29
2932,MU5418,,15:55:00,18:45:00,2021-01-17 13:58:10,6.1,1410,28
2979,MU5418,,15:55:00,18:45:00,2021-01-18 13:59:23,6.1,1410,27
3022,MU5418,,15:55:00,18:45:00,2021-01-19 14:07:49,5.1,1180,26
3069,MU5418,,15:55:00,18:45:00,2021-01-20 14:40:39,5.1,1180,25
3097,MU5418,,15:55:00,18:45:00,2021-01-21 14:41:05,4.5,1050,24
3148,MU5418,,15:55:00,18:45:00,2021-01-22 13:51:42,4.5,1050,23
3219,MU5418,,15:55:00,18:45:00,2021-01-23 14:18:53,4.5,1050,22
3270,MU5418,,15:55:00,18:45:00,2021-01-24 13:49:02,4.5,1050,21
3314,MU5418,,15:55:00,18:45:00,2021-01-25 13:58:36,3.2,750,20
3358,MU5418,,15:55:00,18:45:00,2021-01-26 14:36:10,2.4,550,19
3406,MU5418,,15:55:00,18:45:00,2021-01-27 14:35:19,2.4,550,18
3444,MU5418,,15:55:00,18:45:00,2021-01-28 14:20:23,2.1,500,17
3468,MU5418,,15:55:00,18:45:00,2021-01-29 14:07:37,2.4,550,16
3523,MU5418,,15:55:00,18:45:00,2021-01-30 14:31:28,2.1,500,15
3581,MU5418,,15:55:00,18:45:00,2021-01-31 14:13:47,2.4,550,14
3668,MU5418,,15:55:00,18:45:00,2021-02-01 14:05:40,2.4,550,13
3687,MU5418,,15:55:00,18:45:00,2021-02-02 13:55:39,2.4,550,12
3737,MU5418,,15:55:00,18:45:00,2021-02-03 14:01:56,3.4,800,11
3764,MU5418,,15:55:00,18:45:00,2021-02-04 13:49:43,4.6,1080,10
3801,MU5418,,15:55:00,18:45:00,2021-02-05 14:16:54,4.2,980,9
3850,MU5418,,15:55:00,18:45:00,2021-02-06 14:08:50,4.6,1080,8
3909,MU5418,,15:55:00,18:45:00,2021-02-07 14:15:29,4.6,1080,7
3953,MU5418,,15:55:00,18:45:00,2021-02-08 14:06:19,4.6,1080,6
3988,MU5418,,15:55:00,18:45:00,2021-02-09 13:44:51,4.6,1080,5
4022,MU5418,,15:55:00,18:45:00,2021-02-10 14:29:14,4.6,1080,4
4043,MU5418,,15:55:00,18:45:00,2021-02-11 14:18:10,4.2,970,3
4094,MU5418,,15:55:00,18:45:00,2021-02-12 13:38:27,4.2,970,2
4111,MU5418,,15:55:00,18:45:00,2021-02-13 13:39:43,4.2,970,1
4123,MU5418,,15:55:00,18:45:00,2021-02-14 14:06:45,4.2,970,0
2129,MU5478,,20:40:00,23:30:00,2020-12-31 14:12:58,6.4,1490,45
2152,MU5478,,20:40:00,23:30:00,2021-01-01 02:10:44,6.4,1490,44
2229,MU5478,,20:40:00,23:30:00,2021-01-01 14:35:57,6.4,1490,44
2279,MU5478,,20:40:00,23:30:00,2021-01-02 14:53:48,6.4,1490,43
2302,MU5478,,20:40:00,23:30:00,2021-01-03 14:16:59,6.4,1490,42
2349,MU5478,,20:40:00,23:30:00,2021-01-04 14:19:43,6.4,1490,41
2399,MU5478,,20:40:00,23:30:00,2021-01-05 14:43:46,5.7,1330,40
2436,MU5478,,20:40:00,23:30:00,2021-01-06 14:05:20,5.7,1330,39
2467,MU5478,,20:40:00,23:30:00,2021-01-07 14:37:52,5.7,1330,38
2503,MU5478,,20:40:00,23:30:00,2021-01-08 14:32:16,5.7,1330,37
2556,MU5478,,20:40:00,23:30:00,2021-01-09 14:29:40,5.7,1330,36
2604,MU5478,,20:40:00,23:30:00,2021-01-10 13:57:58,5.7,1330,35
2653,MU5478,,20:40:00,23:30:00,2021-01-11 14:46:37,5.7,1330,34
2717,MU5478,,20:40:00,23:30:00,2021-01-12 14:24:07,5.7,1330,33
2739,MU5478,,20:40:00,23:30:00,2021-01-13 14:06:07,5.7,1330,32
2772,MU5478,,20:40:00,23:30:00,2021-01-14 13:55:31,5.7,1330,31
2848,MU5478,,20:40:00,23:30:00,2021-01-15 14:09:24,6.0,1390,30
2895,MU5478,,20:40:00,23:30:00,2021-01-16 14:04:27,6.0,1390,29
2942,MU5478,,20:40:00,23:30:00,2021-01-17 13:58:10,6.0,1390,28
2989,MU5478,,20:40:00,23:30:00,2021-01-18 13:59:23,6.0,1390,27
3052,MU5478,,20:40:00,23:30:00,2021-01-19 14:07:49,5.0,1160,26
3075,MU5478,,20:40:00,23:30:00,2021-01-20 14:40:39,5.0,1160,25
3128,MU5478,,20:40:00,23:30:00,2021-01-21 14:41:05,4.3,1000,24
3181,MU5478,,20:40:00,23:30:00,2021-01-22 13:51:42,4.3,1000,23
3210,MU5478,,20:40:00,23:30:00,2021-01-23 14:18:53,4.3,1000,22
3251,MU5478,,20:40:00,23:30:00,2021-01-24 13:49:02,4.3,1000,21
3294,MU5478,,20:40:00,23:30:00,2021-01-25 13:58:36,3.0,700,20
3340,MU5478,,20:40:00,23:30:00,2021-01-26 14:36:10,2.1,500,19
3383,MU5478,,20:40:00,23:30:00,2021-01-27 14:35:19,2.1,500,18
3436,MU5478,,20:40:00,23:30:00,2021-01-28 14:20:23,1.9,450,17
3490,MU5478,,20:40:00,23:30:00,2021-01-29 14:07:37,2.1,500,16
3546,MU5478,,20:40:00,23:30:00,2021-01-30 14:31:28,1.9,450,15
3604,MU5478,,20:40:00,23:30:00,2021-01-31 14:13:47,2.1,500,14
3635,MU5478,,20:40:00,23:30:00,2021-02-01 14:05:40,2.1,500,13
3692,MU5478,,20:40:00,23:30:00,2021-02-02 13:55:39,2.1,500,12
3752,MU5478,,20:40:00,23:30:00,2021-02-03 14:01:56,1.9,450,11
3774,MU5478,,20:40:00,23:30:00,2021-02-04 13:49:43,2.1,500,10
3820,MU5478,,20:40:00,23:30:00,2021-02-05 14:16:54,1.8,430,9
3869,MU5478,,20:40:00,23:30:00,2021-02-06 14:08:50,3.4,800,8
3919,MU5478,,20:40:00,23:30:00,2021-02-07 14:15:29,3.4,800,7
3967,MU5478,,20:40:00,23:30:00,2021-02-08 14:06:19,2.1,500,6
3998,MU5478,,20:40:00,23:30:00,2021-02-09 13:44:51,3.4,800,5
4028,MU5478,,20:40:00,23:30:00,2021-02-10 14:29:14,3.9,920,4
4074,MU5478,,20:40:00,23:30:00,2021-02-11 14:18:10,3.6,850,3
4082,MU5478,,20:40:00,23:30:00,2021-02-12 13:38:27,3.9,920,2
4102,MU5478,,20:40:00,23:30:00,2021-02-13 13:39:43,3.9,920,1
4132,MU5478,,20:40:00,23:30:00,2021-02-14 14:06:45,4.8,1110,0
2100,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:12:58,5.4,1260,45
2184,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:10:44,5.4,1260,44
2201,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:35:57,5.4,1260,44
2249,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:53:48,5.4,1260,43
2296,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:16:59,5.4,1260,42
2318,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:19:43,5.4,1260,41
2370,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:43:46,5.4,1260,40
2422,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:05:20,5.4,1260,39
2474,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:37:52,5.4,1260,38
2516,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:32:16,5.4,1260,37
2542,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:29:40,5.4,1260,36
2590,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:57:58,5.4,1260,35
2639,MU8350,FM9550,20:50:00,23:40:00,2021-01-11 14:46:37,5.4,1260,34
2686,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:24:07,5.4,1260,33
2728,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:06:07,5.4,1260,32
2793,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:55:31,5.4,1260,31
2837,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:09:24,5.4,1260,30
2883,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:04:27,5.4,1260,29
2931,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:58:10,5.4,1260,28
2978,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:59:23,5.4,1260,27
3023,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:07:49,5.4,1260,26
3068,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:40:39,5.4,1260,25
3098,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:41:05,4.5,1050,24
3149,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:51:42,4.5,1050,23
3218,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:18:53,4.5,1050,22
3271,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:49:02,4.5,1050,21
3315,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:58:36,3.0,700,20
3356,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:36:10,3.5,820,19
3407,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:35:19,2.1,500,18
3418,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:20:23,3.3,770,17
3469,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:07:37,2.1,500,16
3522,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:31:28,2.1,500,15
3580,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:13:47,2.1,500,14
3667,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:05:40,2.1,500,13
3686,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:55:39,3.5,820,12
3736,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:01:56,2.1,500,11
3763,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:49:43,2.1,500,10
3830,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:16:54,2.1,500,9
3851,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:08:50,2.1,500,8
3900,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:15:29,3.7,860,7
3954,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:06:19,3.7,860,6
3987,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:44:51,3.7,860,5
4023,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:29:14,4.5,1050,4
4044,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:18:10,4.3,1000,3
4095,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:38:27,4.5,1050,2
4097,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:39:43,4.5,1050,1
2112,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:12:58,5.3,1230,45
2172,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:10:44,5.3,1230,44
2212,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:35:57,5.3,1230,44
2261,SC6073,TV9881,13:15:00,15:40:00,2021-01-02 14:53:48,5.3,1230,43
2331,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:19:43,5.3,1230,41
2381,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:43:46,5.3,1230,40
2443,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:05:20,5.3,1230,39
2488,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:32:16,5.3,1230,37
2570,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:29:40,5.3,1230,36
2619,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 13:57:58,4.8,1120,35
2668,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:46:37,4.8,1120,34
2699,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:24:07,4.8,1120,33
2806,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:55:31,4.8,1120,31
2862,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:09:24,4.3,1000,30
2910,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:04:27,3.0,700,29
2957,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 13:58:10,3.0,700,28
3004,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:59:23,4.8,1120,27
3035,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:07:49,4.8,1120,26
3111,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:41:05,4.8,1120,24
3162,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:51:42,4.8,1120,23
3248,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:49:02,4.8,1120,21
3328,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:58:36,4.3,1000,20
3364,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:35:19,3.0,700,18
3509,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:07:37,3.0,700,16
3565,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:31:28,3.0,700,15
3623,SC6073,TV9881,13:15:00,15:40:00,2021-01-31 14:13:47,2.4,550,14
3654,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:05:40,2.4,550,13
3723,SC6073,TV9881,13:15:00,15:40:00,2021-02-03 14:01:56,3.0,700,11
2130,TV9865,,10:20:00,12:50:00,2020-12-31 14:12:58,3.4,800,45
2151,TV9865,,10:20:00,12:50:00,2021-01-01 02:10:44,3.4,800,44
2230,TV9865,,10:20:00,12:50:00,2021-01-01 14:35:57,3.4,800,44
2280,TV9865,,10:20:00,12:50:00,2021-01-02 14:53:48,4.3,1000,43
2303,TV9865,,10:20:00,12:50:00,2021-01-03 14:16:59,4.3,1000,42
2350,TV9865,,10:20:00,12:50:00,2021-01-04 14:19:43,4.3,1000,41
2400,TV9865,,10:20:00,12:50:00,2021-01-05 14:43:46,4.3,1000,40
2456,TV9865,,10:20:00,12:50:00,2021-01-06 14:05:20,4.3,1000,39
2466,TV9865,,10:20:00,12:50:00,2021-01-07 14:37:52,4.3,1000,38
2501,TV9865,,10:20:00,12:50:00,2021-01-08 14:32:16,3.4,800,37
2558,TV9865,,10:20:00,12:50:00,2021-01-09 14:29:40,4.3,1000,36
2606,TV9865,,10:20:00,12:50:00,2021-01-10 13:57:58,4.3,1000,35
2655,TV9865,,10:20:00,12:50:00,2021-01-11 14:46:37,4.3,1000,34
2718,TV9865,,10:20:00,12:50:00,2021-01-12 14:24:07,4.3,1000,33
2741,TV9865,,10:20:00,12:50:00,2021-01-13 14:06:07,4.3,1000,32
2773,TV9865,,10:20:00,12:50:00,2021-01-14 13:55:31,2.6,600,31
2850,TV9865,,10:20:00,12:50:00,2021-01-15 14:09:24,4.3,1000,30
2897,TV9865,,10:20:00,12:50:00,2021-01-16 14:04:27,4.3,1000,29
2944,TV9865,,10:20:00,12:50:00,2021-01-17 13:58:10,4.3,1000,28
2991,TV9865,,10:20:00,12:50:00,2021-01-18 13:59:23,2.6,600,27
3053,TV9865,,10:20:00,12:50:00,2021-01-19 14:07:49,2.6,600,26
3076,TV9865,,10:20:00,12:50:00,2021-01-20 14:40:39,2.6,600,25
3129,TV9865,,10:20:00,12:50:00,2021-01-21 14:41:05,2.6,600,24
3182,TV9865,,10:20:00,12:50:00,2021-01-22 13:51:42,2.6,600,23
3208,TV9865,,10:20:00,12:50:00,2021-01-23 14:18:53,2.6,600,22
3252,TV9865,,10:20:00,12:50:00,2021-01-24 13:49:02,2.4,550,21
3293,TV9865,,10:20:00,12:50:00,2021-01-25 13:58:36,2.4,550,20
3341,TV9865,,10:20:00,12:50:00,2021-01-26 14:36:10,2.6,600,19
3393,TV9865,,10:20:00,12:50:00,2021-01-27 14:35:19,2.6,600,18
3434,TV9865,,10:20:00,12:50:00,2021-01-28 14:20:23,2.6,600,17
3489,TV9865,,10:20:00,12:50:00,2021-01-29 14:07:37,2.4,550,16
3545,TV9865,,10:20:00,12:50:00,2021-01-30 14:31:28,2.4,550,15
3603,TV9865,,10:20:00,12:50:00,2021-01-31 14:13:47,1.9,450,14
3634,TV9865,,10:20:00,12:50:00,2021-02-01 14:05:40,1.9,450,13
3693,TV9865,,10:20:00,12:50:00,2021-02-02 13:55:39,1.9,450,12
3753,TV9865,,10:20:00,12:50:00,2021-02-03 14:01:56,1.9,450,11
2103,TV9881,,13:15:00,15:40:00,2020-12-31 14:12:58,5.0,1170,45
2181,TV9881,,13:15:00,15:40:00,2021-01-01 02:10:44,5.0,1170,44
2203,TV9881,,13:15:00,15:40:00,2021-01-01 14:35:57,5.0,1170,44
2252,TV9881,,13:15:00,15:40:00,2021-01-02 14:53:48,5.0,1170,43
2300,TV9881,,13:15:00,15:40:00,2021-01-03 14:16:59,5.0,1170,42
2321,TV9881,,13:15:00,15:40:00,2021-01-04 14:19:43,5.0,1170,41
2373,TV9881,,13:15:00,15:40:00,2021-01-05 14:43:46,5.0,1170,40
2431,TV9881,,13:15:00,15:40:00,2021-01-06 14:05:20,5.0,1170,39
2469,TV9881,,13:15:00,15:40:00,2021-01-07 14:37:52,5.0,1170,38
2508,TV9881,,13:15:00,15:40:00,2021-01-08 14:32:16,5.0,1170,37
2551,TV9881,,13:15:00,15:40:00,2021-01-09 14:29:40,5.0,1170,36
2599,TV9881,,13:15:00,15:40:00,2021-01-10 13:57:58,4.5,1050,35
2648,TV9881,,13:15:00,15:40:00,2021-01-11 14:46:37,4.5,1050,34
2689,TV9881,,13:15:00,15:40:00,2021-01-12 14:24:07,4.5,1050,33
2735,TV9881,,13:15:00,15:40:00,2021-01-13 14:06:07,4.5,1050,32
2796,TV9881,,13:15:00,15:40:00,2021-01-14 13:55:31,4.3,1000,31
2844,TV9881,,13:15:00,15:40:00,2021-01-15 14:09:24,2.6,600,30
2890,TV9881,,13:15:00,15:40:00,2021-01-16 14:04:27,2.6,600,29
2938,TV9881,,13:15:00,15:40:00,2021-01-17 13:58:10,2.6,600,28
2985,TV9881,,13:15:00,15:40:00,2021-01-18 13:59:23,4.3,1000,27
3026,TV9881,,13:15:00,15:40:00,2021-01-19 14:07:49,4.3,1000,26
3073,TV9881,,13:15:00,15:40:00,2021-01-20 14:40:39,4.3,1000,25
3101,TV9881,,13:15:00,15:40:00,2021-01-21 14:41:05,4.3,1000,24
3152,TV9881,,13:15:00,15:40:00,2021-01-22 13:51:42,4.3,1000,23
3213,TV9881,,13:15:00,15:40:00,2021-01-23 14:18:53,4.3,1000,22
3274,TV9881,,13:15:00,15:40:00,2021-01-24 13:49:02,4.1,950,21
3318,TV9881,,13:15:00,15:40:00,2021-01-25 13:58:36,2.6,600,20
3338,TV9881,,13:15:00,15:40:00,2021-01-26 14:36:10,2.6,600,19
3410,TV9881,,13:15:00,15:40:00,2021-01-27 14:35:19,2.6,600,18
3439,TV9881,,13:15:00,15:40:00,2021-01-28 14:20:23,2.6,600,17
3472,TV9881,,13:15:00,15:40:00,2021-01-29 14:07:37,2.4,550,16
3519,TV9881,,13:15:00,15:40:00,2021-01-30 14:31:28,2.4,550,15
3577,TV9881,,13:15:00,15:40:00,2021-01-31 14:13:47,1.9,450,14
3664,TV9881,,13:15:00,15:40:00,2021-02-01 14:05:40,1.9,450,13
3691,TV9881,,13:15:00,15:40:00,2021-02-02 13:55:39,1.9,450,12
3733,TV9881,,13:15:00,15:40:00,2021-02-03 14:01:56,2.4,550,11
2133,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:12:58,3.4,800,45
2148,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:10:44,3.4,800,44
2233,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:35:57,3.4,800,44
2283,ZH3701,TV9865,10:20:00,12:50:00,2021-01-02 14:53:48,4.8,1120,43
2353,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:19:43,4.8,1120,41
2403,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:43:46,4.8,1120,40
2451,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:05:20,4.8,1120,39
2496,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:32:16,4.3,1000,37
2562,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:29:40,4.8,1120,36
2611,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:57:58,4.8,1120,35
2660,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:46:37,4.8,1120,34
2720,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:24:07,4.8,1120,33
2745,ZH3701,TV9865,10:20:00,12:50:00,2021-01-13 14:06:07,4.8,1120,32
2776,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:55:31,2.6,600,31
2855,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:09:24,4.8,1120,30
2902,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:04:27,4.8,1120,29
2949,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:58:10,4.8,1120,28
2996,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:59:23,4.3,1000,27
3055,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:07:49,2.6,600,26
3131,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:41:05,2.6,600,24
3186,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:51:42,2.6,600,23
3255,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:49:02,2.6,600,21
3290,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:58:36,2.6,600,20
3386,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:35:19,2.6,600,18
3486,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:07:37,2.6,600,16
3542,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:31:28,2.6,600,15
3600,ZH3701,TV9865,10:20:00,12:50:00,2021-01-31 14:13:47,1.9,450,14
3624,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:05:40,1.9,450,13
3756,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 14:01:56,1.9,450,11
2098,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:12:58,5.3,1230,45
