,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2245,TV9865,,10:25:00,13:05:00,2020-05-13 13:53:44,3.9,902,19
2320,TV9865,,10:25:00,13:05:00,2020-05-14 15:22:44,2.7,632,18
2344,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:43,2.7,632,17
2441,TV9865,,10:25:00,13:05:00,2020-05-16 15:33:23,2.7,632,16
2487,TV9865,,10:25:00,13:05:00,2020-05-17 14:57:51,2.7,632,15
2492,TV9865,,10:25:00,13:05:00,2020-05-18 14:56:00,2.3,532,14
2543,TV9865,,10:25:00,13:05:00,2020-05-19 15:17:42,1.9,438,13
2604,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:27,2.3,532,12
2655,TV9865,,10:25:00,13:05:00,2020-05-21 15:17:51,2.3,532,11
2716,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:25,2.3,532,10
2747,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:28,2.3,532,9
2807,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.1,482,8
2898,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:35,2.1,482,7
2940,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,482,6
2994,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,1.8,422,4
2996,TV9865,,10:25:00,13:05:00,2020-05-29 15:22:16,1.8,422,3
3076,TV9865,,10:25:00,13:05:00,2020-05-30 14:33:05,1.8,422,2
3092,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:06,3.1,732,1
3176,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:11,2.7,632,0
769,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,6.0,1388,45
787,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:02,6.0,1388,44
837,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:05,6.0,1388,43
868,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:36,6.0,1388,42
914,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:12,6.0,1388,41
951,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:32,6.0,1388,40
1006,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:02,6.0,1388,39
1062,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:42,6.0,1388,38
1149,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:40,6.0,1388,37
1187,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:02,6.0,1388,36
1286,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:15,6.0,1388,35
1369,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:46,6.4,1490,34
1413,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:21,6.0,1388,33
1520,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,6.0,1388,32
1622,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:36,6.0,1388,31
1700,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,6.0,1388,30
1784,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:15,6.0,1388,29
1884,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,6.0,1388,28
1946,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:33,6.0,1388,27
2000,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,6.0,1388,26
2043,TV9881,,12:40:00,15:30:00,2020-05-07 15:26:07,6.0,1388,25
2091,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:33,6.0,1388,24
2134,TV9881,,12:40:00,15:30:00,2020-05-10 14:31:12,6.0,1388,22
2163,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:13,6.0,1388,21
2226,TV9881,,12:40:00,15:30:00,2020-05-12 14:04:36,3.9,902,20
2276,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:44,3.9,902,19
2308,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:44,2.7,632,18
2377,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:43,2.7,632,17
2408,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:23,2.7,632,16
2454,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:51,2.7,632,15
2522,TV9881,,12:40:00,15:30:00,2020-05-18 14:56:00,2.3,532,14
2576,TV9881,,12:40:00,15:30:00,2020-05-19 15:17:42,1.9,434,13
2637,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:27,2.3,532,12
2688,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:51,2.3,532,11
2699,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.3,532,10
2779,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:28,2.3,532,9
2825,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.1,482,8
2866,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:35,2.1,482,7
2906,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,482,6
2987,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,1.8,422,4
3026,TV9881,,12:40:00,15:30:00,2020-05-29 15:22:16,1.8,422,3
3059,TV9881,,12:40:00,15:30:00,2020-05-30 14:33:05,1.8,422,2
3110,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:06,3.1,732,1
3156,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:11,1.8,422,0
1448,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:21,4.9,1140,33
1573,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,4.9,1140,32
1595,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,4.9,1140,31
1725,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,4.9,1140,30
1814,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:15,4.9,1140,29
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,4.9,1140,28
1917,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:33,4.9,1140,27
1970,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,4.9,1140,26
2013,ZH3733,TV9865,10:25:00,13:05:00,2020-05-07 15:26:07,4.9,1140,25
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:33,4.9,1140,24
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-05-10 14:31:12,4.9,1140,22
2193,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:13,4.9,1140,21
2204,ZH3733,TV9865,10:25:00,13:05:00,2020-05-12 14:04:36,3.9,920,20
2246,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:44,3.9,920,19
2321,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:44,2.8,650,18
2346,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:43,2.8,650,17
2439,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:23,2.7,635,16
2485,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:51,2.8,650,15
2540,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:56:00,2.3,535,14
2545,ZH3733,TV9865,10:25:00,13:05:00,2020-05-19 15:17:42,2.4,550,13
2606,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:27,2.4,550,12
2657,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:51,2.4,550,11
2718,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.4,550,10
2749,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:28,2.4,550,9
2805,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.1,500,8
2896,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:35,2.1,500,7
2938,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:21,2.1,500,6
2992,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,2.1,500,4
2995,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:22:16,2.8,650,3
3078,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:33:05,3.2,750,2
3094,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:06,3.2,750,1
3178,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:11,2.8,650,0
1419,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:21,6.4,1490,33
1514,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,6.4,1490,32
1628,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,6.4,1490,31
1694,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,6.4,1490,30
1778,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:15,6.4,1490,29
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,6.4,1490,28
1952,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:33,6.4,1490,27
2006,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,6.4,1490,26
2049,ZH3981,TV9881,12:40:00,15:30:00,2020-05-07 15:26:07,6.4,1490,25
2097,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:33,6.4,1490,24
2137,ZH3981,TV9881,12:40:00,15:30:00,2020-05-10 14:31:12,6.4,1490,22
2157,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:13,6.4,1490,21
2220,ZH3981,TV9881,12:40:00,15:30:00,2020-05-12 14:04:36,3.9,920,20
2282,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:44,3.9,920,19
2339,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:44,2.8,650,18
2383,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:43,2.8,650,17
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:23,2.7,635,16
2490,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:51,2.8,650,15
2494,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:56:00,2.3,535,14
2581,ZH3981,TV9881,12:40:00,15:30:00,2020-05-19 15:17:42,2.4,550,13
2643,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:27,2.4,550,12
2644,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:51,2.4,550,11
2705,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.4,550,10
2785,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:28,2.4,550,9
2819,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.1,500,8
2860,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:35,2.1,500,7
2901,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:21,2.1,500,6
2950,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,2.1,500,4
3031,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:22:16,2.8,650,3
3064,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:33:05,3.2,750,2
3107,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:06,3.2,750,1
3151,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:11,2.8,650,0
1798,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:15,9.0,2100,29
1899,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,9.0,2100,28
1932,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:33,9.0,2100,27
1986,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,9.0,2100,26
2029,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:26:07,9.0,2100,25
2078,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:33,9.0,2100,24
2123,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:12,4.6,1070,22
2177,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:13,4.6,1070,21
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-05-12 14:04:36,4.6,1070,20
2262,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:44,4.6,1070,19
2294,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:44,4.6,1070,18
2363,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:43,2.8,650,17
2394,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:23,2.2,510,16
2468,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:51,2.4,550,15
2536,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:56:00,2.2,510,14
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-05-19 15:17:42,2.4,550,13
2623,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:27,2.4,550,12
2674,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:51,2.4,550,11
2736,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,2.2,520,10
2765,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,2.2,520,9
2839,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,2.2,520,8
2879,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:35,2.2,520,7
2919,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:21,2.0,455,6
2975,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,2.0,455,4
3013,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:22:16,2.0,460,3
3046,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:33:05,4.1,950,2
3126,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:06,3.2,750,1
3174,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:11,3.2,745,0
3199,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:20,4.1,950,0
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:15,4.1,950,29
1908,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,4.2,980,28
1923,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:33,4.2,980,27
1977,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,4.2,980,26
2020,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:26:07,4.2,980,25
2068,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:33,4.2,980,24
2114,ZH4515,CA4515,08:10:00,10:45:00,2020-05-10 14:31:12,4.2,980,22
2186,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:13,4.2,980,21
2212,ZH4515,CA4515,08:10:00,10:45:00,2020-05-12 14:04:36,4.2,980,20
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:44,4.2,980,19
2328,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:44,4.2,980,18
2353,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:43,2.7,620,17
2432,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:23,2.0,461,16
2478,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:51,2.1,500,15
2508,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:56:00,2.0,461,14
2552,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:42,2.1,500,13
2613,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:27,2.1,500,12
2664,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:51,2.1,500,11
2726,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,1.9,450,10
2756,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:28,1.9,450,9
2798,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,1.9,450,8
2889,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:35,1.9,450,7
2929,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:21,1.7,395,6
2965,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,1.7,395,4
3003,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:16,1.7,400,3
3084,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:33:05,4.1,950,2
3116,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:06,3.2,750,1
3184,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:11,4.0,940,0
1005,ZH5014,HO1058,05:50:00,08:45:00,2020-04-23 13:12:02,5.1,1080,39
1071,ZH5014,HO1058,05:50:00,08:45:00,2020-04-24 14:51:42,5.1,1080,38
1128,ZH5014,HO1058,05:50:00,08:45:00,2020-04-25 13:42:40,3.1,660,37
1190,ZH5014,HO1058,05:50:00,08:45:00,2020-04-26 15:39:02,3.1,660,36
1266,ZH5014,HO1058,05:50:00,08:45:00,2020-04-27 13:02:15,3.1,660,35
1350,ZH5014,HO1058,05:50:00,08:45:00,2020-04-28 13:42:46,3.1,660,34
1446,ZH5014,HO1058,05:50:00,08:45:00,2020-04-29 15:48:21,3.1,660,33
1571,ZH5014,HO1058,05:50:00,08:45:00,2020-04-30 13:49:46,3.1,660,32
1597,ZH5014,HO1058,05:50:00,08:45:00,2020-05-01 14:43:36,3.1,660,31
1723,ZH5014,HO1058,05:50:00,08:45:00,2020-05-02 12:12:44,3.1,660,30
1813,ZH5014,HO1058,05:50:00,08:45:00,2020-05-03 14:27:15,3.1,660,29
1914,ZH5014,HO1058,05:50:00,08:45:00,2020-05-04 14:19:48,3.1,660,28
1918,ZH5014,HO1058,05:50:00,08:45:00,2020-05-05 14:42:33,3.1,660,27
1971,ZH5014,HO1058,05:50:00,08:45:00,2020-05-06 12:26:08,3.1,660,26
2014,ZH5014,HO1058,05:50:00,08:45:00,2020-05-07 15:26:07,3.1,660,25
2062,ZH5014,HO1058,05:50:00,08:45:00,2020-05-08 14:54:33,3.1,660,24
2192,ZH5014,HO1058,05:50:00,08:45:00,2020-05-11 14:25:13,3.1,660,21
2203,ZH5014,HO1058,05:50:00,08:45:00,2020-05-12 14:04:36,3.1,660,20
2247,ZH5014,HO1058,05:50:00,08:45:00,2020-05-13 13:53:44,3.1,660,19
2322,ZH5014,HO1058,05:50:00,08:45:00,2020-05-14 15:22:44,3.1,660,18
2347,ZH5014,HO1058,05:50:00,08:45:00,2020-05-15 15:31:43,3.1,660,17
2438,ZH5014,HO1058,05:50:00,08:45:00,2020-05-16 15:33:23,3.1,654,16
2484,ZH5014,HO1058,05:50:00,08:45:00,2020-05-17 14:57:51,3.1,660,15
2514,ZH5014,HO1058,05:50:00,08:45:00,2020-05-18 14:56:00,3.1,654,14
2546,ZH5014,HO1058,05:50:00,08:45:00,2020-05-19 15:17:42,3.1,660,13
2607,ZH5014,HO1058,05:50:00,08:45:00,2020-05-20 14:57:27,3.1,660,12
2658,ZH5014,HO1058,05:50:00,08:45:00,2020-05-21 15:17:51,3.1,660,11
2720,ZH5014,HO1058,05:50:00,08:45:00,2020-05-22 15:19:25,3.1,660,10
2750,ZH5014,HO1058,05:50:00,08:45:00,2020-05-23 13:36:28,3.1,660,9
2804,ZH5014,HO1058,05:50:00,08:45:00,2020-05-24 14:04:00,3.1,660,8
2895,ZH5014,HO1058,05:50:00,08:45:00,2020-05-25 14:38:35,3.1,660,7
1028,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:02,5.1,1080,39
1049,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:42,5.1,1080,38
1146,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:40,5.1,1080,37
1206,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:02,5.1,1080,36
1282,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:15,5.1,1080,35
1344,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:46,5.1,1080,34
1425,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:21,5.1,1080,33
1524,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,5.1,1080,32
1618,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:36,5.1,1080,31
1704,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,5.1,1080,30
1788,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:15,5.1,1080,29
1889,ZH5016,HO1060,19:10:00,21:40:00,2020-05-04 14:19:48,5.1,1080,28
1942,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:33,5.1,1080,27
1996,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:08,5.1,1080,26
2039,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:26:07,5.1,1080,25
2087,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:33,5.1,1080,24
2168,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:13,5.1,1080,21
2231,ZH5016,HO1060,19:10:00,21:40:00,2020-05-12 14:04:36,5.1,1080,20
2271,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:44,5.1,1080,19
2303,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:44,5.1,1080,18
2372,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:43,5.1,1080,17
2403,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:23,5.0,1069,16
2458,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:51,5.1,1080,15
2526,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:56:00,5.0,1069,14
2572,ZH5016,HO1060,19:10:00,21:40:00,2020-05-19 15:17:42,5.1,1080,13
2632,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:27,5.1,1080,12
2684,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:51,5.1,1080,11
2695,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,3.1,660,10
2774,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:28,3.1,660,9
2829,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,3.1,660,8
2870,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:35,1.9,400,7
2910,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:21,1.9,395,6
2984,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,1.9,395,4
3022,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:22:16,3.1,660,3
3055,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:33:05,4.1,870,2
3105,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:06,3.1,660,1
3160,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:11,3.1,655,0
3187,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:20,4.1,870,0
999,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:02,5.1,1080,39
1077,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:42,5.1,1080,38
1154,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:40,5.1,1080,37
1215,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:02,5.1,1080,36
1291,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:15,5.1,1080,35
1374,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:46,5.1,1080,34
1417,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:21,5.1,1080,33
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,5.1,1080,32
1626,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,5.1,1080,31
1696,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,5.1,1080,30
1780,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:15,5.1,1080,29
1880,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,5.1,1080,28
1950,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:33,5.1,1080,27
2004,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,5.1,1080,26
2047,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:26:07,5.1,1080,25
2095,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:33,5.1,1080,24
2159,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:13,5.1,1080,21
2222,ZH5026,HO1098,14:15:00,16:50:00,2020-05-12 14:04:36,5.1,1080,20
2280,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:44,5.1,1080,19
2312,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:44,5.1,1080,18
2381,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:43,5.1,1080,17
2412,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:23,5.0,1069,16
2488,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:51,5.1,1080,15
2539,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:56:00,5.0,1069,14
2579,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:42,5.1,1080,13
2641,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:27,5.1,1080,12
2692,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:51,5.1,1080,11
2703,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:25,3.1,660,10
2783,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,3.1,660,9
2821,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:04:00,3.1,660,8
2862,ZH5026,HO1098,14:15:00,16:50:00,2020-05-25 14:38:35,3.1,660,7
2903,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:21,3.1,655,6
2990,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:55,2.2,475,4
3029,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:16,2.0,420,3
3062,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:33:05,4.1,870,2
3113,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:08:06,4.1,870,1
3153,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:11,2.0,415,0
1024,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:02,5.1,1080,39
1080,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:42,5.1,1080,38
1125,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:40,5.1,1080,37
1224,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:02,5.1,1080,36
1300,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:15,5.1,1080,35
1383,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:46,5.1,1080,34
1450,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:21,5.1,1080,33
1505,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:46,5.1,1080,32
1637,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,5.1,1080,31
1685,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:44,5.1,1080,30
1820,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:15,5.1,1080,29
