,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3196,MU9552,FM9552,20:45:00,23:30:00,2020-09-22 14:41:54,7.4,1720,14
3203,MU9552,FM9552,20:45:00,23:30:00,2020-09-23 16:07:45,8.4,1960,13
3246,MU9552,FM9552,20:45:00,23:30:00,2020-09-24 13:28:11,8.4,1960,12
3335,MU9552,FM9552,20:45:00,23:30:00,2020-09-25 13:31:14,8.4,1960,11
3342,MU9552,FM9552,20:45:00,23:30:00,2020-09-26 13:50:07,7.4,1720,10
3405,MU9552,FM9552,20:45:00,23:30:00,2020-09-27 12:55:48,7.4,1720,9
3472,MU9552,FM9552,20:45:00,23:30:00,2020-09-28 13:57:33,6.7,1560,8
3518,MU9552,FM9552,20:45:00,23:30:00,2020-09-29 14:34:40,6.1,1410,7
3525,MU9552,FM9552,20:45:00,23:30:00,2020-09-30 14:05:58,6.1,1410,6
3593,MU9552,FM9552,20:45:00,23:30:00,2020-10-01 14:56:38,4.2,970,5
3626,MU9552,FM9552,20:45:00,23:30:00,2020-10-02 15:32:49,5.0,1170,4
3682,MU9552,FM9552,20:45:00,23:30:00,2020-10-03 13:37:46,5.4,1260,3
3728,MU9552,FM9552,20:45:00,23:30:00,2020-10-04 14:16:53,6.7,1560,2
3736,MU9552,FM9552,20:45:00,23:30:00,2020-10-05 14:23:13,6.7,1560,1
3820,MU9552,FM9552,20:45:00,23:30:00,2020-10-06 13:11:56,6.7,1560,0
1909,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:55,10.0,2330,45
1942,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:30,10.0,2330,44
2020,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:56,10.0,2330,43
2037,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:41,10.0,2330,42
2082,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:52,10.0,2330,41
2123,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:04,10.0,2330,40
2173,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:33,10.0,2330,39
2254,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:17,10.0,2330,38
2255,TV9865,,10:25:00,13:05:00,2020-09-01 16:09:06,8.3,1930,35
2326,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,7.3,1700,33
2382,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:49,7.3,1700,32
2408,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:52,7.3,1700,31
2450,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:49,7.3,1700,30
2501,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:29,7.8,1820,29
2544,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,7.8,1820,28
2604,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:41,10.0,2330,27
2636,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:21,10.0,2330,26
2681,TV9865,,10:25:00,13:05:00,2020-09-11 10:00:50,10.0,2330,25
2728,TV9865,,10:25:00,13:05:00,2020-09-12 17:02:59,10.0,2330,24
2773,TV9865,,10:25:00,13:05:00,2020-09-13 14:44:50,10.0,2330,23
2828,TV9865,,10:25:00,13:05:00,2020-09-14 13:27:59,10.0,2330,22
2890,TV9865,,10:25:00,13:05:00,2020-09-16 13:24:52,8.3,1930,20
2942,TV9865,,10:25:00,13:05:00,2020-09-17 16:07:26,8.3,1930,19
2998,TV9865,,10:25:00,13:05:00,2020-09-18 15:47:46,7.3,1700,18
3044,TV9865,,10:25:00,13:05:00,2020-09-19 15:45:08,7.3,1700,17
3089,TV9865,,10:25:00,13:05:00,2020-09-20 15:10:50,7.8,1820,16
3136,TV9865,,10:25:00,13:05:00,2020-09-21 13:03:01,7.8,1820,15
3182,TV9865,,10:25:00,13:05:00,2020-09-22 14:41:54,7.8,1820,14
3218,TV9865,,10:25:00,13:05:00,2020-09-23 16:07:45,7.3,1700,13
3274,TV9865,,10:25:00,13:05:00,2020-09-24 13:28:11,7.3,1700,12
3319,TV9865,,10:25:00,13:05:00,2020-09-25 13:31:14,7.3,1700,11
3358,TV9865,,10:25:00,13:05:00,2020-09-26 13:50:07,7.3,1700,10
3390,TV9865,,10:25:00,13:05:00,2020-09-27 12:55:48,6.3,1470,9
3457,TV9865,,10:25:00,13:05:00,2020-09-28 13:57:33,6.3,1470,8
3503,TV9865,,10:25:00,13:05:00,2020-09-29 14:34:40,5.8,1350,7
3540,TV9865,,10:25:00,13:05:00,2020-09-30 14:05:58,5.8,1350,6
3584,TV9865,,10:25:00,13:05:00,2020-10-01 14:56:38,4.8,1120,5
3611,TV9865,,10:25:00,13:05:00,2020-10-02 15:32:49,4.5,1050,4
3667,TV9865,,10:25:00,13:05:00,2020-10-03 13:37:46,4.5,1050,3
3713,TV9865,,10:25:00,13:05:00,2020-10-04 14:16:53,4.5,1050,2
3751,TV9865,,10:25:00,13:05:00,2020-10-05 14:23:13,5.8,1350,1
3805,TV9865,,10:25:00,13:05:00,2020-10-06 13:11:56,6.8,1580,0
1923,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:55,10.0,2330,45
1975,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:30,10.0,2330,44
1988,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:56,10.0,2330,43
2069,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:41,10.0,2330,42
2113,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:52,10.0,2330,41
2154,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:04,10.0,2330,40
2204,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:33,10.0,2330,39
2229,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:17,10.0,2330,38
2294,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:06,8.3,1930,35
2307,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,7.3,1700,33
2360,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:49,7.3,1700,32
2421,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:52,7.8,1820,31
2436,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:49,7.8,1820,30
2514,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:29,8.3,1930,29
2557,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,8.3,1930,28
2590,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:41,10.0,2330,27
2649,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:21,10.0,2330,26
2695,TV9881,,12:40:00,15:30:00,2020-09-11 10:00:50,10.0,2330,25
2742,TV9881,,12:40:00,15:30:00,2020-09-12 17:02:59,10.0,2330,24
2787,TV9881,,12:40:00,15:30:00,2020-09-13 14:44:50,10.0,2330,23
2814,TV9881,,12:40:00,15:30:00,2020-09-14 13:27:59,10.0,2330,22
2910,TV9881,,12:40:00,15:30:00,2020-09-16 13:24:52,10.0,2330,20
2925,TV9881,,12:40:00,15:30:00,2020-09-17 16:07:26,10.0,2330,19
2984,TV9881,,12:40:00,15:30:00,2020-09-18 15:47:46,8.8,2050,18
3030,TV9881,,12:40:00,15:30:00,2020-09-19 15:45:08,8.8,2050,17
3075,TV9881,,12:40:00,15:30:00,2020-09-20 15:10:50,8.8,2050,16
3122,TV9881,,12:40:00,15:30:00,2020-09-21 13:03:01,8.3,1930,15
3168,TV9881,,12:40:00,15:30:00,2020-09-22 14:41:54,7.8,1820,14
3232,TV9881,,12:40:00,15:30:00,2020-09-23 16:07:45,7.3,1700,13
3260,TV9881,,12:40:00,15:30:00,2020-09-24 13:28:11,7.3,1700,12
3301,TV9881,,12:40:00,15:30:00,2020-09-25 13:31:14,7.8,1820,11
3370,TV9881,,12:40:00,15:30:00,2020-09-26 13:50:07,7.8,1820,10
3422,TV9881,,12:40:00,15:30:00,2020-09-27 12:55:48,7.8,1820,9
3441,TV9881,,12:40:00,15:30:00,2020-09-28 13:57:33,7.3,1700,8
3476,TV9881,,12:40:00,15:30:00,2020-09-29 14:34:40,7.3,1700,7
3554,TV9881,,12:40:00,15:30:00,2020-09-30 14:05:58,7.3,1700,6
3575,TV9881,,12:40:00,15:30:00,2020-10-01 14:56:38,7.3,1700,5
3597,TV9881,,12:40:00,15:30:00,2020-10-02 15:32:49,6.3,1470,4
3653,TV9881,,12:40:00,15:30:00,2020-10-03 13:37:46,6.3,1470,3
3699,TV9881,,12:40:00,15:30:00,2020-10-04 14:16:53,6.3,1470,2
3764,TV9881,,12:40:00,15:30:00,2020-10-05 14:23:13,7.3,1700,1
3791,TV9881,,12:40:00,15:30:00,2020-10-06 13:11:56,6.3,1470,0
1885,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:55,9.9,2299,45
1957,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:30,9.9,2299,44
2005,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:56,9.9,2298,43
2051,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:41,9.9,2298,42
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:52,9.9,2298,41
2137,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:04,9.9,2298,40
2187,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:33,9.9,2298,39
2210,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:17,10.0,2330,38
2277,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:06,8.3,1930,35
2340,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,7.2,1672,33
2347,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:49,7.3,1700,32
2434,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:52,7.2,1672,31
2469,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:49,7.3,1700,30
2492,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:29,7.8,1820,29
2569,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,7.8,1820,28
2577,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:41,10.0,2330,27
2662,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:21,10.0,2330,26
2665,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:00:50,10.0,2330,25
2709,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:02:59,10.0,2330,24
2799,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:44:50,10.0,2330,23
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:27:59,10.0,2330,22
2847,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:30:36,8.2,1901,21
2923,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:24:52,8.3,1930,20
2938,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:07:26,8.3,1930,19
2971,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:47:46,7.3,1700,18
3017,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:45:08,7.3,1700,17
3062,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:10:50,7.8,1820,16
3109,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:03:01,7.8,1820,15
3155,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:41:54,7.8,1820,14
3245,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:07:45,7.3,1700,13
3247,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:28:11,7.3,1700,12
3314,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:31:14,7.3,1700,11
3383,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:50:07,7.3,1700,10
3409,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:55:48,6.3,1470,9
3454,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:57:33,6.3,1470,8
3477,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:34:40,6.3,1470,7
3567,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:05:58,5.6,1299,6
3630,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:32:49,4.8,1120,4
3640,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:37:46,4.8,1120,3
3686,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:16:53,4.8,1120,2
3777,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:23:13,6.3,1470,1
3823,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:11:56,7.3,1700,0
1896,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:55,9.9,2299,45
1934,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:30,9.9,2299,44
2026,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:56,9.9,2298,43
2032,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:41,9.9,2298,42
2077,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:52,9.9,2298,41
2162,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:04,9.9,2298,40
2165,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:33,9.9,2298,39
2249,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:17,10.0,2330,38
2260,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:06,8.3,1930,35
2321,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,7.2,1672,33
2370,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:49,7.3,1700,32
2396,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:52,7.7,1796,31
2462,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:49,7.8,1820,30
2486,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:29,8.3,1930,29
2532,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,8.3,1930,28
2573,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,10.0,2330,27
2624,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:21,10.0,2330,26
2669,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:00:50,10.0,2330,25
2716,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:02:59,10.0,2330,24
2761,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:44:50,10.0,2330,23
2840,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:27:59,10.0,2330,22
2874,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:30:36,9.9,2299,21
2902,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:24:52,10.0,2330,20
2963,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:07:26,10.0,2330,19
3009,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:47:46,8.8,2050,18
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:45:08,8.8,2050,17
3101,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:10:50,8.8,2050,16
3148,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:03:01,8.3,1930,15
3193,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:41:54,7.8,1820,14
3206,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:07:45,7.3,1700,13
3286,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:28:11,7.3,1700,12
3332,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:31:14,7.8,1820,11
3345,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:50:07,7.8,1820,10
3402,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:55:48,7.8,1820,9
3469,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:57:33,7.3,1700,8
3515,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:34:40,7.3,1700,7
3528,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:05:58,7.0,1640,6
3623,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:32:49,6.3,1470,4
3679,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:37:46,6.3,1470,3
3725,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:16:53,6.3,1470,2
3739,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:23:13,7.3,1700,1
3817,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:11:56,6.3,1470,0
1929,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:55,8.9,2079,45
1951,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:30,8.9,2079,44
2011,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:56,8.9,2079,43
2046,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:41,8.9,2079,42
2091,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:52,8.9,2079,41
2132,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:04,8.9,2085,40
2182,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:33,8.9,2079,39
2240,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,9.1,2120,38
2272,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:06,9.1,2120,35
2335,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,8.9,2077,33
2354,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:49,9.1,2120,32
2427,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:52,8.9,2079,31
2476,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:49,9.1,2120,30
2520,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,9.1,2120,29
2562,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,9.1,2120,28
2584,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,9.1,2120,27
2655,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:21,9.1,2120,26
2701,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:00:50,9.1,2120,25
2748,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:02:59,8.3,1935,24
2793,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:44:50,8.4,1950,23
2808,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:27:59,8.4,1950,22
2853,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:30:36,8.2,1913,21
2916,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:24:52,8.3,1935,20
2931,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:07:26,8.4,1950,19
2978,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:47:46,8.4,1950,18
3024,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:45:08,8.4,1950,17
3069,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:10:50,9.1,2120,16
3116,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:03:01,9.1,2120,15
3162,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:41:54,9.1,2120,14
3238,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:07:45,9.0,2105,13
3254,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:28:11,8.5,1990,12
3307,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:31:14,8.2,1915,11
3376,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:50:07,8.5,1970,10
3416,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:55:48,8.2,1915,9
3447,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:57:33,8.1,1890,8
3484,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:34:40,7.4,1720,7
3560,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:05:58,5.3,1243,6
3636,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:32:49,4.9,1140,4
3647,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:37:46,4.9,1140,3
3693,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:16:53,5.5,1270,2
3770,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:23:13,6.1,1410,1
3785,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:11:56,6.0,1400,0
1892,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:55,7.3,1691,45
1937,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:30,7.3,1692,44
2029,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:56,7.3,1691,43
2068,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:41,7.2,1683,42
2117,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:52,7.2,1683,41
2160,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:04,7.2,1683,40
2166,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:33,7.3,1691,39
2246,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:17,7.4,1720,38
2257,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:06,7.3,1710,35
2318,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:29,6.1,1421,33
2366,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:49,6.8,1580,32
2392,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:52,6.7,1555,31
2467,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:49,6.8,1580,30
2482,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:29,7.3,1690,29
2528,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:16,7.3,1690,28
2574,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:41,9.0,2100,27
2620,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:21,7.9,1850,26
2708,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:00:50,7.9,1850,25
2712,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:02:59,7.9,1835,24
2757,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:44:50,7.9,1850,23
2844,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:27:59,7.9,1850,22
2877,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:30:36,7.2,1673,21
2906,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:24:52,7.2,1675,20
2967,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:07:26,6.8,1580,19
3013,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:47:46,6.8,1580,18
3060,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:45:08,6.8,1580,17
3105,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:10:50,6.8,1580,16
3152,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:03:01,7.3,1690,15
3197,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:41:54,7.3,1690,14
3202,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:07:45,6.7,1550,13
3289,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:28:11,6.9,1610,12
3336,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:31:14,6.7,1550,11
3341,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:50:07,6.1,1410,10
3406,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:55:48,6.0,1400,9
3473,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:57:33,6.1,1410,8
3519,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:34:40,5.5,1270,7
3524,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:05:58,4.9,1131,6
3627,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:32:49,4.1,950,4
3683,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:37:46,4.0,940,3
3729,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:16:53,5.5,1270,2
3735,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:23:13,5.4,1260,1
3821,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:11:56,5.4,1250,0
1887,ZH5014,HO1058,06:00:00,08:45:00,2020-08-22 13:27:55,9.9,2100,45
1956,ZH5014,HO1058,06:00:00,08:45:00,2020-08-23 13:04:30,9.9,2100,44
2006,ZH5014,HO1058,06:00:00,08:45:00,2020-08-24 15:12:56,9.9,2100,43
1883,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:55,9.9,2100,45
1954,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:30,9.9,2100,44
2008,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:56,9.9,2100,43
2049,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:41,9.9,2100,42
2094,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:52,9.9,2100,41
2135,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:52:04,9.9,2100,40
2185,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:33,9.9,2100,39
2243,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:17,9.1,1930,38
2275,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:06,7.1,1510,35
2338,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,8.0,1700,33
2351,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:49,8.1,1720,32
2430,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:52,8.0,1700,31
2473,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:49,9.1,1930,30
2523,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:29,9.1,1930,29
2565,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:16,9.1,1930,28
2581,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,9.1,1930,27
2658,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:21,9.1,1930,26
2704,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:00:50,9.1,1930,25
2751,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:02:59,9.1,1930,24
2796,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:44:50,10.0,2120,23
2805,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:27:59,9.1,1930,22
2850,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:30:36,9.9,2100,21
2919,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:24:52,9.1,1930,20
2934,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:07:26,10.0,2120,19
2975,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:47:46,10.0,2120,18
3021,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:45:08,10.0,2120,17
3066,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:10:50,10.0,2120,16
3113,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:03:01,10.0,2120,15
3159,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:41:54,10.0,2120,14
