,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2142,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:12:54,3.5,820,39
2189,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:43,3.5,820,38
2256,MU9550,FM9550,20:10:00,22:55:00,2020-08-26 14:38:50,3.5,820,37
2304,MU9550,FM9550,20:10:00,22:55:00,2020-08-27 12:52:01,3.5,820,36
2354,MU9550,FM9550,20:10:00,22:55:00,2020-08-28 12:52:34,3.5,820,35
2399,MU9550,FM9550,20:10:00,22:55:00,2020-08-29 13:17:14,3.5,820,34
2451,MU9550,FM9550,20:10:00,22:55:00,2020-09-01 16:08:56,3.5,820,31
2493,MU9550,FM9550,20:10:00,22:55:00,2020-09-02 13:28:41,3.5,820,30
2519,MU9550,FM9550,20:10:00,22:55:00,2020-09-03 14:17:29,3.5,820,29
2562,MU9550,FM9550,20:10:00,22:55:00,2020-09-04 14:40:48,3.5,820,28
2596,MU9550,FM9550,20:10:00,22:55:00,2020-09-05 15:32:32,3.2,750,27
2633,MU9550,FM9550,20:10:00,22:55:00,2020-09-06 16:41:57,2.7,620,26
2715,MU9550,FM9550,20:10:00,22:55:00,2020-09-07 13:34:27,2.7,620,25
2760,MU9550,FM9550,20:10:00,22:55:00,2020-09-08 12:35:16,2.7,620,24
2792,MU9550,FM9550,20:10:00,22:55:00,2020-09-09 12:25:38,2.8,650,23
2831,MU9550,FM9550,20:10:00,22:55:00,2020-09-10 14:20:52,2.7,620,22
2898,MU9550,FM9550,20:10:00,22:55:00,2020-09-11 09:48:26,2.7,620,21
2946,MU9550,FM9550,20:10:00,22:55:00,2020-09-13 14:39:08,2.7,620,19
2994,MU9550,FM9550,20:10:00,22:55:00,2020-09-14 13:22:06,2.7,620,18
3042,MU9550,FM9550,20:10:00,22:55:00,2020-09-15 15:23:44,2.7,620,17
3090,MU9550,FM9550,20:10:00,22:55:00,2020-09-16 13:18:22,2.7,620,16
3138,MU9550,FM9550,20:10:00,22:55:00,2020-09-17 15:58:04,2.7,620,15
3186,MU9550,FM9550,20:10:00,22:55:00,2020-09-18 15:40:53,2.7,620,14
3234,MU9550,FM9550,20:10:00,22:55:00,2020-09-19 15:36:48,2.7,620,13
3284,MU9550,FM9550,20:10:00,22:55:00,2020-09-20 15:04:39,2.7,620,12
3330,MU9550,FM9550,20:10:00,22:55:00,2020-09-21 12:56:13,2.7,620,11
3377,MU9550,FM9550,20:10:00,22:55:00,2020-09-22 14:35:31,2.7,620,10
3427,MU9550,FM9550,20:10:00,22:55:00,2020-09-23 15:58:14,2.7,620,9
3475,MU9550,FM9550,20:10:00,22:55:00,2020-09-24 13:20:47,3.7,870,8
3521,MU9550,FM9550,20:10:00,22:55:00,2020-09-25 13:23:38,3.3,760,7
3569,MU9550,FM9550,20:10:00,22:55:00,2020-09-26 13:41:25,3.3,770,6
3617,MU9550,FM9550,20:10:00,22:55:00,2020-09-27 12:47:44,3.7,870,5
3665,MU9550,FM9550,20:10:00,22:55:00,2020-09-28 13:49:59,3.1,730,4
3713,MU9550,FM9550,20:10:00,22:55:00,2020-09-29 14:27:17,3.1,730,3
3761,MU9550,FM9550,20:10:00,22:55:00,2020-09-30 13:58:39,5.8,1350,2
3809,MU9550,FM9550,20:10:00,22:55:00,2020-10-01 14:47:48,6.7,1560,1
3837,MU9550,FM9550,20:10:00,22:55:00,2020-10-02 15:24:40,6.7,1560,0
1866,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:49,5.4,1260,45
1911,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:18,2.9,670,44
1960,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:25,2.9,670,43
2009,MU9552,FM9552,20:45:00,23:40:00,2020-08-21 15:27:15,2.9,670,42
2056,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:27:48,3.0,710,41
2103,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:09,3.0,710,40
2153,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:12:54,2.9,670,39
2200,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:43,2.9,670,38
2246,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:50,2.9,670,37
2293,MU9552,FM9552,20:45:00,23:40:00,2020-08-27 12:52:01,3.0,710,36
2342,MU9552,FM9552,20:45:00,23:40:00,2020-08-28 12:52:34,3.0,710,35
2388,MU9552,FM9552,20:45:00,23:40:00,2020-08-29 13:17:14,3.0,710,34
2440,MU9552,FM9552,20:45:00,23:40:00,2020-09-01 16:08:56,3.0,710,31
2482,MU9552,FM9552,20:45:00,23:40:00,2020-09-02 13:28:41,3.0,710,30
2530,MU9552,FM9552,20:45:00,23:40:00,2020-09-03 14:17:29,3.0,710,29
2555,MU9552,FM9552,20:45:00,23:40:00,2020-09-04 14:40:48,3.0,710,28
2607,MU9552,FM9552,20:45:00,23:40:00,2020-09-05 15:32:32,2.7,620,27
2669,MU9552,FM9552,20:45:00,23:40:00,2020-09-06 16:41:57,2.7,620,26
2679,MU9552,FM9552,20:45:00,23:40:00,2020-09-07 13:34:27,2.7,620,25
2724,MU9552,FM9552,20:45:00,23:40:00,2020-09-08 12:35:16,2.7,620,24
2770,MU9552,FM9552,20:45:00,23:40:00,2020-09-09 12:25:38,2.8,650,23
2841,MU9552,FM9552,20:45:00,23:40:00,2020-09-10 14:20:52,2.7,620,22
2871,MU9552,FM9552,20:45:00,23:40:00,2020-09-11 09:48:26,2.7,620,21
2935,MU9552,FM9552,20:45:00,23:40:00,2020-09-13 14:39:08,2.7,620,19
2983,MU9552,FM9552,20:45:00,23:40:00,2020-09-14 13:22:06,2.7,620,18
3031,MU9552,FM9552,20:45:00,23:40:00,2020-09-15 15:23:44,2.7,620,17
3079,MU9552,FM9552,20:45:00,23:40:00,2020-09-16 13:18:22,2.7,620,16
3127,MU9552,FM9552,20:45:00,23:40:00,2020-09-17 15:58:04,2.7,620,15
3175,MU9552,FM9552,20:45:00,23:40:00,2020-09-18 15:40:53,2.7,620,14
3200,MU9552,FM9552,20:45:00,23:40:00,2020-09-19 15:36:48,2.7,620,13
3273,MU9552,FM9552,20:45:00,23:40:00,2020-09-20 15:04:39,2.7,620,12
3319,MU9552,FM9552,20:45:00,23:40:00,2020-09-21 12:56:13,2.7,620,11
3366,MU9552,FM9552,20:45:00,23:40:00,2020-09-22 14:35:31,2.7,620,10
3416,MU9552,FM9552,20:45:00,23:40:00,2020-09-23 15:58:14,2.7,620,9
3464,MU9552,FM9552,20:45:00,23:40:00,2020-09-24 13:20:47,3.7,870,8
3510,MU9552,FM9552,20:45:00,23:40:00,2020-09-25 13:23:38,3.1,730,7
3558,MU9552,FM9552,20:45:00,23:40:00,2020-09-26 13:41:25,3.3,770,6
3606,MU9552,FM9552,20:45:00,23:40:00,2020-09-27 12:47:44,3.7,870,5
3654,MU9552,FM9552,20:45:00,23:40:00,2020-09-28 13:49:59,3.1,730,4
3702,MU9552,FM9552,20:45:00,23:40:00,2020-09-29 14:27:17,3.3,770,3
3750,MU9552,FM9552,20:45:00,23:40:00,2020-09-30 13:58:39,5.8,1350,2
3798,MU9552,FM9552,20:45:00,23:40:00,2020-10-01 14:47:48,6.7,1560,1
3848,MU9552,FM9552,20:45:00,23:40:00,2020-10-02 15:24:40,6.7,1560,0
1852,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:49,4.3,1000,45
1924,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:18,3.9,900,44
1972,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,3.9,900,43
1996,TV9865,,10:25:00,13:05:00,2020-08-21 15:27:15,3.2,750,42
2032,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:48,3.2,750,41
2116,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:09,3.2,750,40
2140,TV9865,,10:25:00,13:05:00,2020-08-24 15:12:54,3.2,750,39
2187,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:43,3.2,750,38
2258,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:50,3.2,750,37
2306,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:01,3.2,750,36
2356,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:34,3.2,750,35
2401,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:14,3.2,750,34
2453,TV9865,,10:25:00,13:05:00,2020-09-01 16:08:56,3.2,750,31
2495,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:41,3.2,750,30
2506,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,3.2,750,29
2594,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:32,2.8,650,27
2635,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:57,2.8,650,26
2713,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:27,3.6,850,25
2758,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:16,3.6,850,24
2790,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:38,3.2,750,23
2829,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:52,3.2,750,22
2900,TV9865,,10:25:00,13:05:00,2020-09-11 09:48:26,3.2,750,21
2948,TV9865,,10:25:00,13:05:00,2020-09-13 14:39:08,3.2,750,19
2996,TV9865,,10:25:00,13:05:00,2020-09-14 13:22:06,2.8,650,18
3044,TV9865,,10:25:00,13:05:00,2020-09-15 15:23:44,3.6,850,17
3092,TV9865,,10:25:00,13:05:00,2020-09-16 13:18:22,3.6,850,16
3140,TV9865,,10:25:00,13:05:00,2020-09-17 15:58:04,3.2,750,15
3188,TV9865,,10:25:00,13:05:00,2020-09-18 15:40:53,2.8,650,14
3236,TV9865,,10:25:00,13:05:00,2020-09-19 15:36:48,2.8,650,13
3286,TV9865,,10:25:00,13:05:00,2020-09-20 15:04:39,3.0,700,12
3332,TV9865,,10:25:00,13:05:00,2020-09-21 12:56:13,3.0,700,11
3379,TV9865,,10:25:00,13:05:00,2020-09-22 14:35:31,3.0,700,10
3429,TV9865,,10:25:00,13:05:00,2020-09-23 15:58:14,3.2,750,9
3477,TV9865,,10:25:00,13:05:00,2020-09-24 13:20:47,2.8,650,8
3523,TV9865,,10:25:00,13:05:00,2020-09-25 13:23:38,3.6,850,7
3571,TV9865,,10:25:00,13:05:00,2020-09-26 13:41:25,3.6,850,6
3619,TV9865,,10:25:00,13:05:00,2020-09-27 12:47:44,3.6,850,5
3667,TV9865,,10:25:00,13:05:00,2020-09-28 13:49:59,3.2,750,4
3715,TV9865,,10:25:00,13:05:00,2020-09-29 14:27:17,3.2,750,3
3763,TV9865,,10:25:00,13:05:00,2020-09-30 13:58:39,3.2,750,2
3811,TV9865,,10:25:00,13:05:00,2020-10-01 14:47:48,4.5,1050,1
3835,TV9865,,10:25:00,13:05:00,2020-10-02 15:24:40,4.5,1050,0
1883,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:49,4.3,1000,45
1894,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:18,4.3,1000,44
1943,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,4.3,1000,43
2026,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:15,3.2,750,42
2039,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:48,3.2,750,41
2086,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:09,3.2,750,40
2169,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:54,3.2,750,39
2216,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:43,3.2,750,38
2230,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:50,3.2,750,37
2277,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:01,3.2,750,36
2325,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:34,3.2,750,35
2372,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:14,3.2,750,34
2423,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:56,3.2,750,31
2466,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:41,3.2,750,30
2516,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,3.2,750,29
2624,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:32,2.8,650,27
2648,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:57,2.8,650,26
2695,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:27,3.2,750,25
2740,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:16,3.2,750,24
2801,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:38,3.2,750,23
2857,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:52,3.2,750,22
2888,TV9881,,12:40:00,15:30:00,2020-09-11 09:48:26,3.2,750,21
2918,TV9881,,12:40:00,15:30:00,2020-09-13 14:39:08,3.2,750,19
2966,TV9881,,12:40:00,15:30:00,2020-09-14 13:22:06,3.2,750,18
3014,TV9881,,12:40:00,15:30:00,2020-09-15 15:23:44,3.2,750,17
3062,TV9881,,12:40:00,15:30:00,2020-09-16 13:18:22,3.2,750,16
3110,TV9881,,12:40:00,15:30:00,2020-09-17 15:58:04,3.2,750,15
3159,TV9881,,12:40:00,15:30:00,2020-09-18 15:40:53,2.8,650,14
3207,TV9881,,12:40:00,15:30:00,2020-09-19 15:36:48,2.8,650,13
3255,TV9881,,12:40:00,15:30:00,2020-09-20 15:04:39,3.0,700,12
3303,TV9881,,12:40:00,15:30:00,2020-09-21 12:56:13,3.0,700,11
3349,TV9881,,12:40:00,15:30:00,2020-09-22 14:35:31,3.0,700,10
3399,TV9881,,12:40:00,15:30:00,2020-09-23 15:58:14,3.2,750,9
3445,TV9881,,12:40:00,15:30:00,2020-09-24 13:20:47,2.8,650,8
3493,TV9881,,12:40:00,15:30:00,2020-09-25 13:23:38,3.2,750,7
3541,TV9881,,12:40:00,15:30:00,2020-09-26 13:41:25,3.2,750,6
3589,TV9881,,12:40:00,15:30:00,2020-09-27 12:47:44,3.2,750,5
3637,TV9881,,12:40:00,15:30:00,2020-09-28 13:49:59,3.2,750,4
3685,TV9881,,12:40:00,15:30:00,2020-09-29 14:27:17,3.2,750,3
3733,TV9881,,12:40:00,15:30:00,2020-09-30 13:58:39,3.2,750,2
3781,TV9881,,12:40:00,15:30:00,2020-10-01 14:47:48,4.5,1050,1
3865,TV9881,,12:40:00,15:30:00,2020-10-02 15:24:40,4.5,1050,0
1865,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,4.7,1100,45
1912,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:18,3.8,887,44
1936,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,3.2,737,43
2008,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:15,3.2,737,42
2057,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:48,3.2,750,41
2104,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:09,3.2,750,40
2152,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:54,3.2,737,39
2199,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:43,3.2,750,38
2223,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:50,3.2,750,37
2294,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:01,3.2,742,36
2344,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:34,3.2,750,35
2389,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:14,3.2,750,34
2441,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:56,3.2,750,31
2483,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:41,3.2,750,30
2529,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,3.2,737,29
2554,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,2.8,650,28
2606,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:32,2.8,650,27
2670,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:57,2.8,650,26
2678,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:27,3.6,850,25
2723,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:16,3.6,850,24
2771,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:38,3.2,750,23
2840,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:52,3.2,750,22
2870,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:48:26,3.2,750,21
2936,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:39:08,3.2,750,19
2984,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:22:06,2.8,650,18
3032,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:23:44,3.6,850,17
3080,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:18:22,3.6,850,16
3128,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:58:04,3.2,750,15
3176,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:40:53,2.8,650,14
3224,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:36:48,2.8,650,13
3274,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:04:39,3.0,700,12
3320,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:56:13,3.0,700,11
3367,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:35:31,3.0,700,10
3417,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:58:14,3.2,750,9
3465,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:20:47,4.8,1120,8
3511,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:23:38,3.5,820,7
3559,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:41:25,3.6,850,6
3607,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:47:44,3.6,850,5
3655,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:49:59,3.1,723,4
3703,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:27:17,3.2,750,3
3751,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 13:58:39,3.1,723,2
3799,ZH3733,TV9865,10:25:00,13:05:00,2020-10-01 14:47:48,4.8,1120,1
3847,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:24:40,4.8,1120,0
1843,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,4.7,1100,45
1932,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:18,4.7,1092,44
1980,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:25,3.2,737,43
1988,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:15,3.2,737,42
2076,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:48,3.2,750,41
2124,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:09,3.2,750,40
2132,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:54,3.2,737,39
2179,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:43,3.2,750,38
2266,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:50,3.2,750,37
2314,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:01,3.2,742,36
2364,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:34,3.2,750,35
2409,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:14,3.2,750,34
2414,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:56,3.2,750,31
2502,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,3.2,750,30
2547,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,3.2,737,29
2569,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,2.8,650,28
2585,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:32,2.8,650,27
2662,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:57,2.8,650,26
2705,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:27,3.2,750,25
2750,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,3.2,750,24
2782,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:38,3.2,750,23
2821,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:52,3.2,750,22
2908,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:48:26,3.2,750,21
2956,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:39:08,3.2,750,19
3004,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:22:06,3.2,750,18
3052,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:23:44,3.2,750,17
3100,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:18:22,3.2,750,16
3148,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:58:04,3.2,750,15
3196,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:40:53,2.8,650,14
3244,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:36:48,2.8,650,13
3294,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:04:39,3.0,700,12
3340,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:56:13,3.0,700,11
3389,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:35:31,3.0,700,10
3436,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:58:14,3.2,750,9
3485,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:20:47,4.8,1120,8
3531,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:23:38,3.1,723,7
3579,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:41:25,3.2,750,6
3627,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:47:44,3.2,750,5
3675,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:49:59,3.1,723,4
3723,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:27:17,3.2,750,3
3771,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 13:58:39,3.1,723,2
3819,ZH3981,TV9881,12:40:00,15:30:00,2020-10-01 14:47:48,4.8,1120,1
3827,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:24:40,4.8,1120,0
1862,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,4.0,940,45
1914,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:18,4.0,940,44
1962,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:25,4.0,940,43
2006,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:15,4.0,940,42
2059,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:48,4.1,950,41
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:09,4.1,950,40
2150,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:54,3.8,894,39
2197,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:43,3.9,900,38
2248,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:50,3.9,900,37
2296,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:01,3.9,900,36
2346,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:34,3.9,900,35
2391,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:14,3.9,900,34
2443,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:56,3.9,900,31
2485,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,3.4,800,30
2527,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,2.9,687,29
2567,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.0,700,28
2604,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:32,3.0,700,27
2672,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:57,3.0,700,26
2676,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:27,3.0,700,25
2722,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,3.0,700,24
2773,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:38,3.0,700,23
2838,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:52,3.4,800,22
2867,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:48:26,3.4,795,21
2938,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:39:08,3.4,800,19
2986,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:22:06,3.4,800,18
3034,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:23:44,3.4,800,17
3082,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:18:22,3.4,800,16
3130,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:58:04,3.0,695,15
3178,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:40:53,3.0,700,14
3226,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:36:48,3.0,700,13
3276,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:04:39,3.0,695,12
3322,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:56:13,3.0,700,11
3369,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:35:31,3.0,700,10
3419,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:58:14,3.0,700,9
3467,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:20:47,4.1,950,8
3513,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:23:38,3.5,827,7
3561,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:41:25,3.6,845,6
3609,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:47:44,3.6,850,5
3657,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:49:59,3.5,825,4
3705,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:27:17,3.6,850,3
3753,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 13:58:39,5.3,1233,2
3801,ZH4501,CA4501,16:45:00,19:30:00,2020-10-01 14:47:48,5.5,1270,1
3845,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:24:40,5.5,1270,0
1840,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:49,4.0,939,45
1935,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:18,3.6,840,44
1983,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:25,3.6,838,43
1985,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:15,3.6,838,42
2079,ZH4515,CA4515,08:15:00,10:45:00,2020-08-22 13:27:48,3.6,850,41
2127,ZH4515,CA4515,08:15:00,10:45:00,2020-08-23 13:04:09,3.6,850,40
2129,ZH4515,CA4515,08:15:00,10:45:00,2020-08-24 15:12:54,3.4,794,39
2176,ZH4515,CA4515,08:15:00,10:45:00,2020-08-25 13:40:43,3.4,800,38
2269,ZH4515,CA4515,08:15:00,10:45:00,2020-08-26 14:38:50,3.4,800,37
2317,ZH4515,CA4515,08:15:00,10:45:00,2020-08-27 12:52:01,3.4,795,36
2343,ZH4515,CA4515,08:15:00,10:45:00,2020-08-28 12:52:34,3.4,800,35
2365,ZH4515,CA4515,08:15:00,10:45:00,2020-08-29 13:17:14,3.4,800,34
2417,ZH4515,CA4515,08:15:00,10:45:00,2020-09-01 16:08:56,3.4,800,31
2505,ZH4515,CA4515,08:15:00,10:45:00,2020-09-02 13:28:41,3.4,800,30
