,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2811,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,2.9,677,9
2863,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:47,3.4,800,8
2915,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:05:00,3.9,900,5
2967,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:18:04,3.8,889,4
3019,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:36,3.8,889,3
3071,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:39,4.1,964,2
3123,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,4.5,1050,1
3175,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,4.1,964,0
3221,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:48,5.4,1260,0
1510,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,8.3,1935,45
1558,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:28,8.6,2010,43
1603,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:46,8.6,2010,42
1655,ZH4515,CA4515,08:10:00,10:45:00,2020-06-25 13:49:49,8.6,2010,41
1717,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:27:59,8.6,2010,39
1774,ZH4515,CA4515,08:10:00,10:45:00,2020-06-29 13:09:46,8.6,2010,37
1794,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:28,8.3,1935,36
1866,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:38:01,8.6,2010,33
1897,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:00,8.6,2010,32
1948,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:49,8.6,2010,31
1999,ZH4515,CA4515,08:10:00,10:45:00,2020-07-06 13:00:42,8.6,2010,30
2050,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:37,8.6,2010,29
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:06,3.6,850,27
2152,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:12,2.4,558,26
2203,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:46,2.5,573,25
2254,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:18,2.5,580,24
2304,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:53,2.4,568,22
2354,ZH4515,CA4515,08:10:00,10:45:00,2020-07-16 14:18:55,2.5,573,20
2405,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:48,2.5,580,19
2456,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:21,2.5,580,18
2507,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:06,2.5,580,17
2558,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:57,2.4,557,15
2609,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:04,2.4,552,14
2642,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:07,2.4,557,13
2711,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:47:01,2.4,556,12
2762,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,2.9,671,10
2814,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,2.9,671,9
2866,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:47,3.0,700,8
2918,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:05:00,3.0,700,5
2970,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:18:04,3.4,789,4
3022,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:36,3.0,692,3
3074,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:39,4.1,964,2
3125,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:58,4.5,1050,1
3160,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,4.1,964,0
1512,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:23,6.0,1270,45
1560,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:28,6.1,1290,43
1598,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:46,6.1,1290,42
1644,ZH5016,HO1060,19:10:00,21:40:00,2020-06-25 13:49:49,6.1,1290,41
1722,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:27:59,6.1,1290,39
1768,ZH5016,HO1060,19:10:00,21:40:00,2020-06-29 13:09:46,6.1,1290,37
1796,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:28,6.0,1267,36
1871,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:38:01,6.1,1290,33
1899,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:00,6.1,1290,32
1950,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:49,6.1,1290,31
2001,ZH5016,HO1060,19:10:00,21:40:00,2020-07-06 13:00:42,6.1,1290,30
2052,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:37,6.1,1290,29
2103,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:06,3.1,660,27
2154,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:12,3.1,652,26
2205,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:46,3.1,652,25
2256,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:18,3.1,660,24
2306,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,3.1,652,22
2356,ZH5016,HO1060,19:10:00,21:40:00,2020-07-16 14:18:55,3.1,653,20
2407,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:48,3.1,660,19
2458,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:21,3.1,660,18
2509,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:06,3.1,660,17
2560,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:57,3.1,653,15
2611,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:04,3.1,652,14
2644,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:07,2.6,543,13
2712,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:47:01,2.6,543,12
2764,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,2.6,543,10
2816,ZH5016,HO1060,19:10:00,21:40:00,2020-07-27 14:37:13,2.6,543,9
2868,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:47,3.1,660,8
2920,ZH5016,HO1060,19:10:00,21:40:00,2020-07-31 13:05:00,4.1,870,5
2972,ZH5016,HO1060,19:10:00,21:40:00,2020-08-01 14:18:04,4.0,840,4
3024,ZH5016,HO1060,19:10:00,21:40:00,2020-08-02 15:39:36,4.0,840,3
3076,ZH5016,HO1060,19:10:00,21:40:00,2020-08-03 11:54:39,4.0,840,2
3127,ZH5016,HO1060,19:10:00,21:40:00,2020-08-04 12:57:58,4.1,870,1
3203,ZH5016,HO1060,19:10:00,21:40:00,2020-08-05 14:28:42,4.0,850,0
3228,ZH5016,HO1060,19:10:00,21:40:00,2020-08-06 13:03:48,6.1,1290,0
1516,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,6.0,1270,45
1564,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:28,6.1,1290,43
1635,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:46,6.1,1290,42
1639,ZH5026,HO1098,14:15:00,16:50:00,2020-06-25 13:49:49,6.1,1290,41
1684,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:27:59,6.1,1290,39
1750,ZH5026,HO1098,14:15:00,16:50:00,2020-06-29 13:09:46,6.1,1290,37
1800,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:28,6.0,1267,36
1829,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:38:01,6.1,1290,33
1903,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:00,6.1,1290,32
1954,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:49,6.1,1290,31
2005,ZH5026,HO1098,14:15:00,16:50:00,2020-07-06 13:00:42,6.1,1290,30
2056,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:37,6.1,1290,29
2107,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,6.1,1290,27
2158,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:12,5.9,1252,26
2185,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:46,5.9,1252,25
2260,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:18,6.1,1290,24
2310,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,6.0,1266,22
2361,ZH5026,HO1098,14:15:00,16:50:00,2020-07-16 14:18:55,3.1,653,20
2411,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:48,3.1,660,19
2462,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:21,3.1,660,18
2513,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:06,3.1,660,17
2564,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:57,3.1,653,15
2615,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,3.1,652,14
2648,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,543,13
2716,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:47:01,2.6,543,12
2768,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,2.6,543,10
2820,ZH5026,HO1098,14:15:00,16:50:00,2020-07-27 14:37:13,2.6,543,9
2872,ZH5026,HO1098,14:15:00,17:15:00,2020-07-28 15:34:47,3.1,660,8
2924,ZH5026,HO1098,14:15:00,17:15:00,2020-07-31 13:05:00,4.1,870,5
2976,ZH5026,HO1098,14:15:00,17:15:00,2020-08-01 14:18:04,4.0,840,4
3028,ZH5026,HO1098,14:15:00,17:15:00,2020-08-02 15:39:36,4.0,840,3
3080,ZH5026,HO1098,14:15:00,17:15:00,2020-08-03 11:54:39,4.0,840,2
3131,ZH5026,HO1098,14:15:00,17:15:00,2020-08-04 12:57:58,4.1,870,1
3207,ZH5026,HO1098,14:15:00,17:15:00,2020-08-05 14:28:42,5.0,1063,0
3213,ZH5026,HO1098,14:15:00,17:15:00,2020-08-06 13:03:48,5.1,1080,0
1495,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.0,1270,45
1585,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:28,6.1,1290,43
1602,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:46,6.1,1290,42
1640,ZH5038,HO1120,12:15:00,15:10:00,2020-06-25 13:49:49,6.1,1290,41
1718,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:27:59,6.1,1290,39
1773,ZH5038,HO1120,12:15:00,15:10:00,2020-06-29 13:09:46,6.1,1290,37
1820,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:28,6.0,1267,36
1867,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:38:01,6.1,1290,33
1879,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:00,6.1,1290,32
1975,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:49,6.1,1290,31
2024,ZH5038,HO1120,12:15:00,15:10:00,2020-07-06 13:00:42,6.1,1290,30
2076,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:37,6.1,1290,29
2127,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,4.1,870,27
2178,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:12,4.0,857,26
2228,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:46,4.0,857,25
2280,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:18,4.1,870,24
2287,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,4.0,857,22
2383,ZH5038,HO1120,12:15:00,15:10:00,2020-07-16 14:18:55,3.1,653,20
2431,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:48,3.1,660,19
2482,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:21,3.1,660,18
2489,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:06,3.1,660,17
2585,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:57,3.1,653,15
2634,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,3.1,652,14
2668,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,543,13
2736,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:47:01,2.6,543,12
2791,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,2.6,543,10
2840,ZH5038,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,3.1,653,9
2893,ZH5038,HO1120,12:15:00,15:10:00,2020-07-28 15:34:47,3.1,660,8
2900,ZH5038,HO1120,12:15:00,15:10:00,2020-07-31 13:05:00,4.1,870,5
2998,ZH5038,HO1120,12:15:00,15:10:00,2020-08-01 14:18:04,4.0,840,4
3048,ZH5038,HO1120,12:15:00,15:10:00,2020-08-02 15:39:36,4.0,840,3
3101,ZH5038,HO1120,12:15:00,15:10:00,2020-08-03 11:54:39,4.0,840,2
3152,ZH5038,HO1120,12:15:00,15:10:00,2020-08-04 12:57:58,4.1,870,1
3194,ZH5038,HO1120,12:15:00,15:10:00,2020-08-05 14:28:42,5.0,1063,0
1532,ZH5118,HO1270,19:10:00,23:50:00,2020-06-21 14:37:23,6.0,1270,45
1581,ZH5118,HO1270,19:10:00,23:50:00,2020-06-23 14:58:28,6.1,1290,43
1606,ZH5118,HO1270,19:10:00,23:50:00,2020-06-24 13:44:46,6.1,1290,42
1656,ZH5118,HO1270,19:10:00,23:50:00,2020-06-25 13:49:49,6.1,1290,41
1714,ZH5118,HO1270,19:10:00,23:50:00,2020-06-27 15:27:59,6.1,1290,39
1730,ZH5118,HO1270,19:10:00,23:50:00,2020-06-29 13:09:46,6.1,1290,37
1817,ZH5118,HO1270,19:10:00,23:50:00,2020-06-30 16:15:28,6.0,1267,36
1863,ZH5118,HO1270,19:10:00,23:50:00,2020-07-03 13:38:01,6.1,1290,33
1920,ZH5118,HO1270,19:10:00,23:50:00,2020-07-04 15:43:00,6.1,1290,32
1971,ZH5118,HO1270,19:10:00,23:50:00,2020-07-05 14:17:49,6.1,1290,31
2021,ZH5118,HO1270,19:10:00,23:50:00,2020-07-06 13:00:42,6.1,1290,30
2073,ZH5118,HO1270,19:10:00,23:50:00,2020-07-07 11:58:37,6.1,1290,29
2124,ZH5118,HO1270,19:10:00,23:50:00,2020-07-09 14:45:06,3.1,660,27
2175,ZH5118,HO1270,19:10:00,23:50:00,2020-07-10 13:24:12,3.1,652,26
2225,ZH5118,HO1270,19:10:00,23:50:00,2020-07-11 13:54:46,3.1,652,25
2277,ZH5118,HO1270,19:10:00,23:50:00,2020-07-12 14:10:18,3.1,660,24
2326,ZH5118,HO1270,19:10:00,23:50:00,2020-07-14 14:50:53,3.1,652,22
2379,ZH5118,HO1270,19:10:00,23:50:00,2020-07-16 14:18:55,3.1,653,20
2428,ZH5118,HO1270,19:10:00,23:50:00,2020-07-17 15:25:48,3.1,660,19
2479,ZH5118,HO1270,19:10:00,23:50:00,2020-07-18 16:24:21,3.1,660,18
2530,ZH5118,HO1270,19:10:00,23:50:00,2020-07-19 13:09:06,3.1,660,17
2581,ZH5118,HO1270,19:10:00,23:50:00,2020-07-21 13:46:57,3.1,653,15
2631,ZH5118,HO1270,19:10:00,23:50:00,2020-07-22 13:55:04,3.1,652,14
2665,ZH5118,HO1270,19:10:00,23:50:00,2020-07-23 13:03:07,2.2,473,13
2733,ZH5118,HO1270,19:10:00,23:50:00,2020-07-24 12:47:01,2.2,473,12
2788,ZH5118,HO1270,19:10:00,23:50:00,2020-07-26 13:02:33,2.2,473,10
2837,ZH5118,HO1270,19:10:00,23:50:00,2020-07-27 14:37:13,2.2,473,9
2890,ZH5118,HO1270,19:10:00,23:50:00,2020-07-28 15:34:47,2.3,480,8
2942,ZH5118,HO1270,19:10:00,23:50:00,2020-07-31 13:05:00,3.1,660,5
2994,ZH5118,HO1270,19:10:00,23:50:00,2020-08-01 14:18:04,3.1,652,4
3045,ZH5118,HO1270,19:10:00,23:50:00,2020-08-02 15:39:36,3.1,652,3
3098,ZH5118,HO1270,19:10:00,23:50:00,2020-08-03 11:54:39,2.2,473,2
3149,ZH5118,HO1270,19:10:00,23:50:00,2020-08-04 12:57:58,4.1,870,1
3191,ZH5118,HO1270,19:10:00,23:50:00,2020-08-05 14:28:42,4.0,850,0
3233,ZH5118,HO1270,19:10:00,23:50:00,2020-08-06 13:03:48,4.1,870,0
