,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2361,MU9552,FM9552,20:45:00,23:30:00,2020-08-13 13:42:37,2.9,670,28
2412,MU9552,FM9552,20:45:00,23:30:00,2020-08-14 14:18:09,2.9,670,27
2451,MU9552,FM9552,20:45:00,23:30:00,2020-08-15 13:53:37,2.9,670,26
2486,MU9552,FM9552,20:45:00,23:30:00,2020-08-16 13:45:46,2.7,620,25
2547,MU9552,FM9552,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,24
2585,MU9552,FM9552,20:45:00,23:30:00,2020-08-18 12:49:53,2.7,620,23
2643,MU9552,FM9552,20:45:00,23:30:00,2020-08-19 12:56:23,2.7,620,22
2720,MU9552,FM9552,20:45:00,23:30:00,2020-08-20 13:42:14,2.7,620,21
2744,MU9552,FM9552,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,20
2787,MU9552,FM9552,20:45:00,23:30:00,2020-08-22 13:27:47,2.4,550,19
2850,MU9552,FM9552,20:45:00,23:30:00,2020-08-23 13:04:22,2.7,620,18
2899,MU9552,FM9552,20:45:00,23:30:00,2020-08-24 15:13:01,2.8,650,17
2949,MU9552,FM9552,20:45:00,23:30:00,2020-08-25 13:40:40,2.8,650,16
3003,MU9552,FM9552,20:45:00,23:30:00,2020-08-26 14:38:36,2.8,650,15
3049,MU9552,FM9552,20:45:00,23:30:00,2020-08-27 12:52:12,2.8,650,14
3095,MU9552,FM9552,20:45:00,23:30:00,2020-08-28 12:52:29,2.8,650,13
3140,MU9552,FM9552,20:45:00,23:30:00,2020-08-29 13:17:18,2.7,620,12
3186,MU9552,FM9552,20:45:00,23:30:00,2020-09-02 13:28:56,2.7,620,8
3220,MU9552,FM9552,20:45:00,23:30:00,2020-09-03 14:17:49,2.8,650,7
3264,MU9552,FM9552,20:45:00,23:30:00,2020-09-04 14:41:06,3.6,850,6
3310,MU9552,FM9552,20:45:00,23:30:00,2020-09-05 15:32:33,3.6,850,5
3356,MU9552,FM9552,20:45:00,23:30:00,2020-09-07 13:34:25,3.6,850,3
3402,MU9552,FM9552,20:45:00,23:30:00,2020-09-08 12:35:14,5.4,1260,2
3448,MU9552,FM9552,20:45:00,23:30:00,2020-09-09 12:25:38,5.4,1260,1
3481,MU9552,FM9552,20:45:00,23:30:00,2020-09-10 14:20:14,6.4,1480,0
1530,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:13,10.0,2330,45
1578,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,44
1626,TV9865,,10:25:00,13:05:00,2020-07-29 14:28:32,10.0,2330,43
1674,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:28,5.4,1260,42
1722,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:25,5.4,1260,41
1770,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,40
1818,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:37,5.3,1230,39
1866,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:38,5.3,1230,38
1914,TV9865,,10:25:00,13:05:00,2020-08-04 12:57:58,5.3,1230,37
1986,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:42,5.3,1230,36
2034,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:43,5.3,1230,35
2059,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:59,5.3,1230,34
2107,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:02,5.3,1230,33
2155,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:57,3.2,750,32
2203,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,31
2251,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:53,3.2,750,30
2299,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:16,3.2,750,29
2346,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:37,3.2,750,28
2395,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:09,3.2,750,27
2467,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:37,3.2,750,26
2502,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,25
2572,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,24
2614,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:53,3.0,700,23
2648,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:23,3.0,700,22
2695,TV9865,,10:25:00,13:05:00,2020-08-20 13:42:14,2.8,650,21
2760,TV9865,,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,20
2819,TV9865,,10:25:00,13:05:00,2020-08-22 13:27:47,2.8,650,19
2822,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:22,2.8,650,18
2884,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:01,2.8,650,17
2933,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:40,2.8,650,16
2972,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:36,2.8,650,15
3017,TV9865,,10:25:00,13:05:00,2020-08-27 12:52:12,2.8,650,14
3064,TV9865,,10:25:00,13:05:00,2020-08-28 12:52:29,2.8,650,13
3108,TV9865,,10:25:00,13:05:00,2020-08-29 13:17:18,2.8,650,12
3153,TV9865,,10:25:00,13:05:00,2020-09-02 13:28:56,3.2,750,8
3205,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:49,3.2,750,7
3249,TV9865,,10:25:00,13:05:00,2020-09-04 14:41:06,3.2,750,6
3295,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:33,3.6,850,5
3341,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:25,3.2,750,3
3387,TV9865,,10:25:00,13:05:00,2020-09-08 12:35:14,3.6,850,2
3433,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:38,4.3,1000,1
3495,TV9865,,10:25:00,13:05:00,2020-09-10 14:20:14,4.8,1120,0
1556,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:13,10.0,2330,45
1604,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,44
1652,TV9881,,12:40:00,15:30:00,2020-07-29 14:28:32,10.0,2330,43
1700,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,42
1748,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:25,10.0,2330,41
1796,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:45,4.3,1000,40
1844,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:37,4.3,1000,39
1892,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:38,4.3,1000,38
1940,TV9881,,12:40:00,15:30:00,2020-08-04 12:57:58,4.3,1000,37
1960,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:42,4.3,1000,36
2008,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:43,4.3,1000,35
2085,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:59,4.3,1000,34
2133,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:02,4.3,1000,33
2180,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,32
2229,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,31
2265,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:53,3.2,750,30
2323,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:16,3.2,750,29
2372,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:37,3.2,750,28
2426,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,27
2440,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:37,3.2,750,26
2524,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,25
2538,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,24
2596,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:53,3.0,700,23
2665,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:23,3.0,700,22
2682,TV9881,,12:40:00,15:30:00,2020-08-20 13:42:14,2.8,650,21
2724,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,20
2806,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:47,2.8,650,19
2861,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:22,2.8,650,18
2910,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,17
2958,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:40,2.8,650,16
3007,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:36,2.8,650,15
3053,TV9881,,12:40:00,15:30:00,2020-08-27 12:52:12,2.8,650,14
3098,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:29,2.8,650,13
3143,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:18,2.8,650,12
3189,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:56,3.2,750,8
3229,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:49,3.2,750,7
3274,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:06,3.2,750,6
3320,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:33,3.2,750,5
3366,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:25,3.2,750,3
3412,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:14,3.6,850,2
3458,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:38,4.8,1120,1
3472,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:14,4.8,1120,0
1533,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:13,9.9,2300,45
1581,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,10.0,2330,44
1629,ZH3733,TV9865,10:25:00,13:05:00,2020-07-29 14:28:32,9.9,2300,43
1677,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:28,6.4,1490,42
1725,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:25,6.4,1490,41
1773,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:45,5.3,1230,40
1821,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,5.3,1230,39
1869,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:38,5.3,1230,38
1917,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:57:58,5.3,1230,37
1983,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:42,5.3,1230,36
2031,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:43,6.2,1448,35
2062,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:59,6.3,1470,34
2110,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,6.3,1470,33
2158,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:57,3.2,750,32
2206,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,31
2254,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:53,3.2,750,30
2302,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:16,3.2,750,29
2349,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:37,3.2,750,28
2398,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,3.2,750,27
2463,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:37,3.2,737,26
2498,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:46,3.0,700,25
2568,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,24
2610,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:53,2.9,687,23
2657,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:23,3.0,700,22
2708,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:42:14,2.7,637,21
2756,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:54,2.8,650,20
2775,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:47,2.7,630,19
2838,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:22,2.7,629,18
2888,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:01,2.8,650,17
2937,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:40,2.8,650,16
2976,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:36,2.8,650,15
3021,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:52:12,2.8,650,14
3068,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:29,2.7,626,13
3112,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:18,2.8,650,12
3157,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:56,3.2,750,8
3209,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:49,3.2,750,7
3253,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:06,3.2,750,6
3299,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,3.6,850,5
3345,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:25,3.2,750,3
3391,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:14,3.6,850,2
3437,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:38,4.8,1120,1
3492,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:14,4.8,1120,0
1523,ZH3981,TV9881,12:40:00,15:30:00,2020-07-27 14:37:13,9.9,2300,45
1571,ZH3981,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,44
1620,ZH3981,TV9881,12:40:00,15:30:00,2020-07-29 14:28:32,9.9,2300,43
1667,ZH3981,TV9881,12:40:00,15:30:00,2020-07-30 12:58:28,10.0,2330,42
1716,ZH3981,TV9881,12:40:00,15:30:00,2020-07-31 13:04:25,10.0,2330,41
1763,ZH3981,TV9881,12:40:00,15:30:00,2020-08-01 14:16:45,4.7,1100,40
1811,ZH3981,TV9881,12:40:00,15:30:00,2020-08-02 15:39:37,4.8,1120,39
1859,ZH3981,TV9881,12:40:00,15:30:00,2020-08-03 11:54:38,4.8,1120,38
1907,ZH3981,TV9881,12:40:00,15:30:00,2020-08-04 12:57:58,4.8,1120,37
1992,ZH3981,TV9881,12:40:00,15:30:00,2020-08-05 14:28:42,4.7,1100,36
2041,ZH3981,TV9881,12:40:00,15:30:00,2020-08-06 13:03:43,4.7,1101,35
2052,ZH3981,TV9881,12:40:00,15:30:00,2020-08-07 13:00:59,4.8,1120,34
2100,ZH3981,TV9881,12:40:00,15:30:00,2020-08-08 14:40:02,4.8,1120,33
2148,ZH3981,TV9881,12:40:00,15:30:00,2020-08-09 14:07:57,3.2,750,32
2196,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,31
2244,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:53,3.2,750,30
2292,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:16,3.2,750,29
2339,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:37,3.2,750,28
2388,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,3.2,750,27
2473,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:37,3.2,737,26
2509,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:46,3.0,700,25
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,24
2621,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:53,2.9,687,23
2627,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:23,3.0,700,22
2702,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:42:14,2.7,637,21
2767,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:54,2.8,650,20
2798,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:47,2.7,630,19
2828,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:22,2.7,629,18
2877,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:01,2.8,650,17
2926,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:40,2.8,650,16
2969,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:36,2.8,650,15
3014,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:52:12,2.8,650,14
3061,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:29,2.7,626,13
3105,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:18,2.8,650,12
3150,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:56,3.2,750,8
3199,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:49,3.2,750,7
3242,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:06,3.2,750,6
3289,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,3.2,750,5
3336,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:25,3.2,750,3
3376,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:14,3.6,850,2
3427,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:38,4.8,1120,1
3501,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:14,4.8,1120,0
1546,ZH4501,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,7.9,1850,45
1594,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:45,8.6,2010,44
1642,ZH4501,CA4501,16:45:00,19:30:00,2020-07-29 14:28:32,8.4,1964,43
1690,ZH4501,CA4501,16:45:00,19:30:00,2020-07-30 12:58:28,8.6,2010,42
1738,ZH4501,CA4501,16:45:00,19:30:00,2020-07-31 13:04:25,8.6,2010,41
1786,ZH4501,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,7.9,1850,40
1834,ZH4501,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,39
1882,ZH4501,CA4501,16:45:00,19:30:00,2020-08-03 11:54:38,8.6,2010,38
1930,ZH4501,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,8.6,2010,37
1970,ZH4501,CA4501,16:45:00,19:30:00,2020-08-05 14:28:42,3.6,845,36
2018,ZH4501,CA4501,16:45:00,19:30:00,2020-08-06 13:03:43,3.6,845,35
2075,ZH4501,CA4501,16:45:00,19:30:00,2020-08-07 13:00:59,3.6,850,34
2123,ZH4501,CA4501,16:45:00,19:30:00,2020-08-08 14:40:02,3.6,850,33
2170,ZH4501,CA4501,16:45:00,19:30:00,2020-08-09 14:07:57,3.6,850,32
2219,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,31
2275,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:53,3.6,850,30
2313,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:16,3.6,850,29
2362,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:37,3.6,850,28
2413,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,3.6,850,27
2450,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:37,3.6,843,26
2485,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:46,3.6,850,25
2548,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.6,850,24
2586,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:53,3.6,843,23
2645,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:23,3.6,850,22
2721,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:42:14,3.6,843,21
2743,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.4,800,20
2788,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:47,3.4,793,19
2851,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:22,3.4,792,18
2900,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:01,3.4,800,17
2950,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:40,3.0,700,16
3004,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:36,3.0,700,15
3050,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:52:12,3.0,695,14
3096,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:29,3.0,693,13
3141,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:18,3.0,700,12
3187,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:56,3.0,700,8
3221,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:49,3.4,800,7
3265,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:06,3.4,800,6
3311,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.4,800,5
3357,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:25,3.4,800,3
3403,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:14,5.0,1160,2
3449,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:38,5.0,1160,1
3480,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:14,5.4,1260,0
1531,ZH4515,CA4515,08:10:00,10:45:00,2020-07-27 14:37:13,7.9,1850,45
1579,ZH4515,CA4515,08:10:00,10:45:00,2020-07-28 15:34:45,8.6,2010,44
1627,ZH4515,CA4515,08:10:00,10:45:00,2020-07-29 14:28:32,8.4,1964,43
1675,ZH4515,CA4515,08:10:00,10:45:00,2020-07-30 12:58:28,8.6,2010,42
1723,ZH4515,CA4515,08:10:00,10:45:00,2020-07-31 13:04:25,8.6,2010,41
1771,ZH4515,CA4515,08:10:00,10:45:00,2020-08-01 14:16:45,7.9,1850,40
1819,ZH4515,CA4515,08:10:00,10:45:00,2020-08-02 15:39:37,8.6,2010,39
1867,ZH4515,CA4515,08:10:00,10:45:00,2020-08-03 11:54:38,8.6,2010,38
1915,ZH4515,CA4515,08:10:00,10:45:00,2020-08-04 12:57:58,8.6,2010,37
1985,ZH4515,CA4515,08:10:00,10:45:00,2020-08-05 14:28:42,3.2,735,36
2033,ZH4515,CA4515,08:10:00,10:45:00,2020-08-06 13:03:43,3.2,734,35
2060,ZH4515,CA4515,08:10:00,10:45:00,2020-08-07 13:00:59,3.2,740,34
2108,ZH4515,CA4515,08:10:00,10:45:00,2020-08-08 14:40:02,3.2,740,33
2156,ZH4515,CA4515,08:10:00,10:45:00,2020-08-09 14:07:57,3.2,740,32
2204,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,31
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:53,3.0,700,30
2300,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:16,3.0,700,29
2347,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:37,3.0,700,28
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:09,3.0,700,27
2466,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:37,3.0,692,26
2501,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:46,3.0,700,25
2571,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:03,3.0,700,24
2613,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:53,3.0,691,23
2644,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:23,3.0,700,22
2694,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:42:14,3.0,688,21
2759,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:54,3.0,700,20
2820,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:47,3.0,688,19
2835,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:22,3.0,692,18
2885,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:01,3.0,700,17
2934,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:40,3.0,700,16
2973,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:36,3.0,700,15
3018,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:52:12,3.0,695,14
3065,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:29,3.0,688,13
3109,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:18,3.0,700,12
3154,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:56,3.0,700,8
3206,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:49,3.0,700,7
3250,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:06,3.0,700,6
3296,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:33,3.0,700,5
3342,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:25,3.4,800,3
3388,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:14,4.5,1060,2
3434,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:38,4.5,1060,1
3494,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:14,4.5,1060,0
1544,ZH5014,HO1058,05:55:00,08:45:00,2020-07-27 14:37:13,6.0,1270,45
1592,ZH5014,HO1058,05:55:00,08:45:00,2020-07-28 15:34:45,6.1,1290,44
1640,ZH5014,HO1058,05:55:00,08:45:00,2020-07-29 14:28:32,6.0,1267,43
1688,ZH5014,HO1058,05:55:00,08:45:00,2020-07-30 12:58:28,6.1,1290,42
1736,ZH5014,HO1058,05:55:00,08:45:00,2020-07-31 13:04:25,6.1,1290,41
1784,ZH5014,HO1058,05:55:00,08:45:00,2020-08-01 14:16:45,6.0,1274,40
1832,ZH5014,HO1058,05:55:00,08:45:00,2020-08-02 15:39:37,6.1,1290,39
1880,ZH5014,HO1058,05:55:00,08:45:00,2020-08-03 11:54:38,6.1,1290,38
1928,ZH5014,HO1058,05:55:00,08:45:00,2020-08-04 12:57:58,6.1,1290,37
1972,ZH5014,HO1058,05:55:00,08:45:00,2020-08-05 14:28:42,6.0,1270,36
2020,ZH5014,HO1058,05:55:00,08:45:00,2020-08-06 13:03:43,3.1,654,35
2073,ZH5014,HO1058,05:55:00,08:45:00,2020-08-07 13:00:59,3.1,660,34
2121,ZH5014,HO1058,05:55:00,08:45:00,2020-08-08 14:40:02,3.1,660,33
2168,ZH5014,HO1058,05:55:00,08:45:00,2020-08-09 14:07:57,3.1,660,32
2217,ZH5014,HO1058,05:55:00,08:45:00,2020-08-10 15:20:02,3.1,660,31
2277,ZH5014,HO1058,05:55:00,08:45:00,2020-08-11 13:58:53,3.1,660,30
2311,ZH5014,HO1058,05:55:00,08:45:00,2020-08-12 13:00:16,3.1,660,29
2360,ZH5014,HO1058,05:55:00,08:45:00,2020-08-13 13:42:37,3.1,660,28
2411,ZH5014,HO1058,05:55:00,08:45:00,2020-08-14 14:18:09,3.1,660,27
2452,ZH5014,HO1058,05:55:00,08:45:00,2020-08-15 13:53:37,3.1,650,26
2487,ZH5014,HO1058,05:55:00,08:45:00,2020-08-16 13:45:46,3.1,660,25
2546,ZH5014,HO1058,05:55:00,08:45:00,2020-08-17 13:57:03,3.1,660,24
2584,ZH5014,HO1058,05:55:00,08:45:00,2020-08-18 12:49:53,3.1,653,23
2642,ZH5014,HO1058,05:55:00,08:45:00,2020-08-19 12:56:23,3.1,660,22
2719,ZH5014,HO1058,05:55:00,08:45:00,2020-08-20 13:42:14,3.1,653,21
2745,ZH5014,HO1058,05:55:00,08:45:00,2020-08-21 15:26:54,3.1,660,20
2786,ZH5014,HO1058,05:55:00,08:45:00,2020-08-22 13:27:47,3.1,649,19
