,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2036,TV9881,,12:40:00,15:30:00,2021-05-26 13:58:39,3.9,1007,28
2080,TV9881,,12:40:00,15:30:00,2021-05-27 14:29:29,3.9,987,27
2123,TV9881,,12:40:00,15:30:00,2021-05-28 14:27:03,4.9,1244,26
2173,TV9881,,12:40:00,15:30:00,2021-05-29 13:34:19,4.9,1264,25
2196,TV9881,,12:40:00,15:30:00,2021-05-30 12:27:35,4.9,1264,24
2236,TV9881,,12:40:00,15:30:00,2021-05-31 12:24:04,4.9,1264,23
2263,TV9881,,12:40:00,15:30:00,2021-06-01 14:15:59,4.9,1264,22
2283,TV9881,,12:40:00,15:30:00,2021-06-02 14:41:35,4.9,1264,21
2301,TV9881,,12:40:00,15:30:00,2021-06-03 06:48:18,4.9,1264,20
2358,TV9881,,12:40:00,15:30:00,2021-06-03 14:25:11,4.9,1244,20
2400,TV9881,,12:40:00,15:30:00,2021-06-04 13:48:12,4.9,1244,19
2459,TV9881,,12:40:00,15:30:00,2021-06-05 14:38:12,4.9,1244,18
2487,TV9881,,12:40:00,15:30:00,2021-06-06 13:43:36,4.1,1046,17
2546,TV9881,,12:40:00,15:30:00,2021-06-07 13:44:07,4.1,1046,16
2577,TV9881,,12:40:00,15:30:00,2021-06-08 14:40:41,4.2,1066,15
2617,TV9881,,12:40:00,15:30:00,2021-06-09 14:31:04,4.1,1046,14
2647,TV9881,,12:40:00,15:30:00,2021-06-10 14:05:40,4.1,1046,13
2691,TV9881,,12:40:00,15:30:00,2021-06-11 14:14:54,4.1,1046,12
2734,TV9881,,12:40:00,15:30:00,2021-06-12 13:41:44,4.1,1046,11
2779,TV9881,,12:40:00,15:30:00,2021-06-13 14:34:14,4.1,1046,10
2823,TV9881,,12:40:00,15:30:00,2021-06-14 14:26:10,4.1,1046,9
2868,TV9881,,12:40:00,15:30:00,2021-06-15 14:28:14,4.1,1046,8
2910,TV9881,,12:40:00,15:30:00,2021-06-16 14:05:34,3.9,987,7
2937,TV9881,,12:40:00,15:30:00,2021-06-17 14:13:32,3.5,888,6
2973,TV9881,,12:40:00,15:30:00,2021-06-18 14:20:29,3.5,888,5
3025,TV9881,,12:40:00,15:30:00,2021-06-19 14:23:32,3.5,888,4
3078,TV9881,,12:40:00,15:30:00,2021-06-20 13:35:49,3.5,888,3
3162,TV9881,,12:40:00,15:30:00,2021-06-22 13:25:50,3.0,770,1
3180,TV9881,,12:40:00,15:30:00,2021-06-23 14:30:41,2.6,671,0
1442,ZH3907,TV9865,10:25:00,12:55:00,2021-05-10 14:43:28,5.0,1170,44
1488,ZH3907,TV9865,10:25:00,12:55:00,2021-05-11 14:44:03,5.0,1170,43
1523,ZH3907,TV9865,10:25:00,12:55:00,2021-05-12 14:14:40,5.5,1280,42
1576,ZH3907,TV9865,10:25:00,12:55:00,2021-05-14 14:20:13,5.5,1280,40
1703,ZH3907,TV9865,10:25:00,12:55:00,2021-05-17 14:26:48,5.0,1280,37
1752,ZH3907,TV9865,10:25:00,12:55:00,2021-05-19 07:04:24,5.0,1280,35
1804,ZH3907,TV9865,10:25:00,12:55:00,2021-05-21 14:42:30,5.0,1280,33
1886,ZH3907,TV9865,10:25:00,12:55:00,2021-05-22 14:57:04,5.0,1280,32
1892,ZH3907,TV9865,10:25:00,12:55:00,2021-05-23 14:30:29,5.0,1280,31
1975,ZH3907,TV9865,10:25:00,12:55:00,2021-05-24 13:52:18,5.0,1280,30
2020,ZH3907,TV9865,10:25:00,12:55:00,2021-05-25 14:21:53,5.0,1280,29
2062,ZH3907,TV9865,10:25:00,12:55:00,2021-05-26 13:58:39,5.0,1280,28
2108,ZH3907,TV9865,10:25:00,12:55:00,2021-05-27 14:29:29,5.0,1280,27
2150,ZH3907,TV9865,10:25:00,12:55:00,2021-05-28 14:27:03,5.0,1280,26
2214,ZH3907,TV9865,10:25:00,12:55:00,2021-05-30 12:27:35,5.0,1280,24
2342,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 06:48:18,5.0,1280,20
2383,ZH3907,TV9865,10:25:00,12:55:00,2021-06-03 14:25:11,5.0,1280,20
2427,ZH3907,TV9865,10:25:00,12:55:00,2021-06-04 13:48:12,5.0,1280,19
2443,ZH3907,TV9865,10:25:00,12:55:00,2021-06-05 14:38:12,5.0,1280,18
2514,ZH3907,TV9865,10:25:00,12:55:00,2021-06-06 13:43:36,5.0,1280,17
2541,ZH3907,TV9865,10:25:00,12:55:00,2021-06-07 13:44:07,5.0,1280,16
2590,ZH3907,TV9865,10:25:00,12:55:00,2021-06-09 14:31:04,5.0,1280,14
2674,ZH3907,TV9865,10:25:00,12:55:00,2021-06-10 14:05:40,5.0,1280,13
2718,ZH3907,TV9865,10:25:00,12:55:00,2021-06-11 14:14:54,5.0,1280,12
2761,ZH3907,TV9865,10:25:00,12:55:00,2021-06-12 13:41:44,5.0,1280,11
2806,ZH3907,TV9865,10:25:00,12:55:00,2021-06-13 14:34:14,5.0,1280,10
2849,ZH3907,TV9865,10:25:00,12:55:00,2021-06-14 14:26:10,5.0,1280,9
2895,ZH3907,TV9865,10:25:00,12:55:00,2021-06-15 14:28:14,5.0,1280,8
2940,ZH3907,TV9865,10:25:00,12:55:00,2021-06-17 14:13:32,4.0,1020,6
3001,ZH3907,TV9865,10:25:00,12:55:00,2021-06-18 14:20:29,4.0,1020,5
3029,ZH3907,TV9865,10:25:00,12:55:00,2021-06-19 14:23:32,4.0,1020,4
3057,ZH3907,TV9865,10:25:00,12:55:00,2021-06-20 13:35:49,4.0,1020,3
3139,ZH3907,TV9865,10:25:00,12:55:00,2021-06-22 13:25:50,3.3,840,1
3207,ZH3907,TV9865,10:25:00,12:55:00,2021-06-23 14:30:41,3.3,840,0
1438,ZH3921,TV9881,12:40:00,15:30:00,2021-05-10 14:43:28,5.0,1170,44
1484,ZH3921,TV9881,12:40:00,15:30:00,2021-05-11 14:44:03,5.0,1170,43
1494,ZH3921,TV9881,12:40:00,15:30:00,2021-05-12 14:14:40,5.5,1280,42
1602,ZH3921,TV9881,12:40:00,15:30:00,2021-05-14 14:20:13,5.5,1280,40
1687,ZH3921,TV9881,12:40:00,15:30:00,2021-05-17 14:26:48,4.0,1020,37
1769,ZH3921,TV9881,12:40:00,15:30:00,2021-05-19 07:04:24,5.0,1280,35
1839,ZH3921,TV9881,12:40:00,15:30:00,2021-05-21 14:42:30,5.0,1280,33
1847,ZH3921,TV9881,12:40:00,15:30:00,2021-05-22 14:57:04,5.0,1280,32
1909,ZH3921,TV9881,12:40:00,15:30:00,2021-05-23 14:30:29,5.0,1280,31
1958,ZH3921,TV9881,12:40:00,15:30:00,2021-05-24 13:52:18,5.0,1280,30
2002,ZH3921,TV9881,12:40:00,15:30:00,2021-05-25 14:21:53,5.0,1280,29
2045,ZH3921,TV9881,12:40:00,15:30:00,2021-05-26 13:58:39,5.0,1280,28
2091,ZH3921,TV9881,12:40:00,15:30:00,2021-05-27 14:29:29,5.0,1280,27
2133,ZH3921,TV9881,12:40:00,15:30:00,2021-05-28 14:27:03,5.0,1280,26
2187,ZH3921,TV9881,12:40:00,15:30:00,2021-05-30 12:27:35,5.0,1280,24
2325,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 06:48:18,5.0,1280,20
2368,ZH3921,TV9881,12:40:00,15:30:00,2021-06-03 14:25:11,5.0,1280,20
2410,ZH3921,TV9881,12:40:00,15:30:00,2021-06-04 13:48:12,5.0,1280,19
2433,ZH3921,TV9881,12:40:00,15:30:00,2021-06-05 14:38:12,5.0,1280,18
2497,ZH3921,TV9881,12:40:00,15:30:00,2021-06-06 13:43:36,5.0,1280,17
2524,ZH3921,TV9881,12:40:00,15:30:00,2021-06-07 13:44:07,5.0,1280,16
2607,ZH3921,TV9881,12:40:00,15:30:00,2021-06-09 14:31:04,5.0,1280,14
2657,ZH3921,TV9881,12:40:00,15:30:00,2021-06-10 14:05:40,5.0,1280,13
2701,ZH3921,TV9881,12:40:00,15:30:00,2021-06-11 14:14:54,5.0,1280,12
2744,ZH3921,TV9881,12:40:00,15:30:00,2021-06-12 13:41:44,5.0,1280,11
2789,ZH3921,TV9881,12:40:00,15:30:00,2021-06-13 14:34:14,5.0,1280,10
2833,ZH3921,TV9881,12:40:00,15:30:00,2021-06-14 14:26:10,5.0,1280,9
2878,ZH3921,TV9881,12:40:00,15:30:00,2021-06-15 14:28:14,5.0,1280,8
2957,ZH3921,TV9881,12:40:00,15:30:00,2021-06-17 14:13:32,4.0,1020,6
2984,ZH3921,TV9881,12:40:00,15:30:00,2021-06-18 14:20:29,4.0,1020,5
3046,ZH3921,TV9881,12:40:00,15:30:00,2021-06-19 14:23:32,4.0,1020,4
3088,ZH3921,TV9881,12:40:00,15:30:00,2021-06-20 13:35:49,4.0,1020,3
3152,ZH3921,TV9881,12:40:00,15:30:00,2021-06-22 13:25:50,3.3,840,1
3190,ZH3921,TV9881,12:40:00,15:30:00,2021-06-23 14:30:41,3.3,840,0
1420,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:43:28,6.3,1480,44
1470,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:44:03,6.3,1480,43
1508,ZH4501,CA4501,16:30:00,19:30:00,2021-05-12 14:14:40,5.8,1480,42
1585,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:20:13,5.8,1480,40
1673,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:26:48,5.8,1480,37
1739,ZH4501,CA4501,16:30:00,19:30:00,2021-05-19 07:04:24,5.7,1450,35
1801,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:42:30,5.7,1450,33
1861,ZH4501,CA4501,16:30:00,19:30:00,2021-05-22 14:57:04,5.7,1450,32
1923,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:30:29,5.7,1450,31
1944,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:52:18,5.7,1450,30
1988,ZH4501,CA4501,16:30:00,19:30:00,2021-05-25 14:21:53,5.7,1450,29
2032,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:58:39,5.7,1450,28
2076,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:29:29,5.7,1450,27
2119,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:27:03,5.7,1450,26
2208,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:27:35,5.7,1450,24
2312,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:48:18,5.7,1450,20
2354,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:25:11,5.7,1450,20
2396,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:48:12,5.7,1450,19
2463,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:38:12,5.7,1450,18
2483,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:43:36,5.7,1450,17
2550,ZH4501,CA4501,16:30:00,19:30:00,2021-06-07 13:44:07,5.7,1450,16
2621,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:31:04,5.7,1450,14
2643,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 14:05:40,4.9,1260,13
2687,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:14:54,4.9,1260,12
2720,ZH4501,CA4501,16:30:00,19:30:00,2021-06-12 13:41:44,4.9,1260,11
2775,ZH4501,CA4501,16:30:00,19:30:00,2021-06-13 14:34:14,4.9,1260,10
2819,ZH4501,CA4501,16:30:00,19:30:00,2021-06-14 14:26:10,4.9,1260,9
2864,ZH4501,CA4501,16:30:00,19:30:00,2021-06-15 14:28:14,4.9,1260,8
2933,ZH4501,CA4501,16:30:00,19:30:00,2021-06-17 14:13:32,4.1,1040,6
2969,ZH4501,CA4501,16:30:00,19:30:00,2021-06-18 14:20:29,4.6,1170,5
3019,ZH4501,CA4501,16:30:00,19:30:00,2021-06-19 14:23:32,4.1,1040,4
3074,ZH4501,CA4501,16:30:00,19:30:00,2021-06-20 13:35:49,4.1,1040,3
3122,ZH4501,CA4501,16:30:00,19:30:00,2021-06-22 13:25:50,3.5,900,1
3176,ZH4501,CA4501,16:30:00,19:30:00,2021-06-23 14:30:41,3.5,900,0
1413,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:43:28,5.0,1170,44
1477,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:44:03,5.0,1170,43
1501,ZH4515,CA4515,08:05:00,10:45:00,2021-05-12 14:14:40,4.6,1170,42
1595,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:20:13,4.6,1170,40
1680,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:26:48,4.6,1170,37
1732,ZH4515,CA4515,08:05:00,10:45:00,2021-05-19 07:04:24,4.6,1170,35
1830,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:42:30,4.6,1170,33
1854,ZH4515,CA4515,08:05:00,10:45:00,2021-05-22 14:57:04,4.6,1170,32
1916,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:30:29,4.6,1170,31
1951,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:52:18,4.6,1170,30
1995,ZH4515,CA4515,08:05:00,10:45:00,2021-05-25 14:21:53,4.6,1170,29
2039,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:58:39,4.6,1170,28
2083,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:29:29,4.6,1170,27
2126,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:27:03,4.6,1170,26
2194,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:27:35,4.6,1170,24
2318,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:48:18,4.6,1170,20
2361,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:25:11,4.6,1170,20
2403,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:48:12,4.6,1170,19
2456,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:38:12,4.6,1170,18
2490,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:43:36,4.6,1170,17
2561,ZH4515,CA4515,08:05:00,10:45:00,2021-06-07 13:44:07,4.6,1170,16
2614,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:31:04,4.6,1170,14
2650,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 14:05:40,4.1,1040,13
2694,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:14:54,4.1,1040,12
2737,ZH4515,CA4515,08:05:00,10:45:00,2021-06-12 13:41:44,4.1,1040,11
2782,ZH4515,CA4515,08:05:00,10:45:00,2021-06-13 14:34:14,4.1,1040,10
2826,ZH4515,CA4515,08:05:00,10:45:00,2021-06-14 14:26:10,4.1,1040,9
2871,ZH4515,CA4515,08:05:00,10:45:00,2021-06-15 14:28:14,4.1,1040,8
2964,ZH4515,CA4515,08:05:00,10:45:00,2021-06-17 14:13:32,3.6,930,6
2976,ZH4515,CA4515,08:05:00,10:45:00,2021-06-18 14:20:29,3.6,930,5
3053,ZH4515,CA4515,08:05:00,10:45:00,2021-06-19 14:23:32,3.3,850,4
3081,ZH4515,CA4515,08:05:00,10:45:00,2021-06-20 13:35:49,3.3,850,3
3159,ZH4515,CA4515,08:05:00,10:45:00,2021-06-22 13:25:50,3.3,850,1
3183,ZH4515,CA4515,08:05:00,10:45:00,2021-06-23 14:30:41,2.9,750,0
1410,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:43:28,6.1,1420,44
1480,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:44:03,6.1,1420,43
1498,ZH5010,HO1058,05:55:00,08:40:00,2021-05-12 14:14:40,6.1,1420,42
1598,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:20:13,6.1,1420,40
1683,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:26:48,6.1,1420,37
1772,ZH5010,HO1058,05:55:00,08:40:00,2021-05-19 07:04:24,6.1,1420,35
1843,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:42:30,6.1,1420,33
1851,ZH5010,HO1058,05:55:00,08:40:00,2021-05-22 14:57:04,6.1,1420,32
1913,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:30:29,6.1,1420,31
1954,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:52:18,6.1,1420,30
1998,ZH5010,HO1058,05:55:00,08:40:00,2021-05-25 14:21:53,6.1,1420,29
2042,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:58:39,6.1,1420,28
2086,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:29:29,6.1,1420,27
2129,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:27:03,6.1,1420,26
2191,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:27:35,6.1,1420,24
2321,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 06:48:18,3.1,720,20
2364,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:25:11,3.1,720,20
2406,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:48:12,3.1,720,19
2437,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:38:12,3.1,720,18
2493,ZH5010,HO1058,05:55:00,08:40:00,2021-06-06 13:43:36,3.1,720,17
2520,ZH5010,HO1058,05:55:00,08:40:00,2021-06-07 13:44:07,3.1,720,16
2611,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:31:04,3.1,720,14
2653,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 14:05:40,4.1,960,13
2697,ZH5010,HO1058,05:55:00,08:40:00,2021-06-11 14:14:54,4.1,960,12
2740,ZH5010,HO1058,05:55:00,08:40:00,2021-06-12 13:41:44,4.1,960,11
2785,ZH5010,HO1058,05:55:00,08:40:00,2021-06-13 14:34:14,4.1,960,10
2829,ZH5010,HO1058,05:55:00,08:40:00,2021-06-14 14:26:10,4.1,960,9
2874,ZH5010,HO1058,05:55:00,08:40:00,2021-06-15 14:28:14,3.1,720,8
2961,ZH5010,HO1058,05:55:00,08:40:00,2021-06-17 14:13:32,3.1,720,6
2979,ZH5010,HO1058,05:55:00,08:40:00,2021-06-18 14:20:29,4.1,960,5
3050,ZH5010,HO1058,05:55:00,08:40:00,2021-06-19 14:23:32,4.1,960,4
3084,ZH5010,HO1058,05:55:00,08:40:00,2021-06-20 13:35:49,4.1,960,3
3156,ZH5010,HO1058,05:55:00,08:40:00,2021-06-22 13:25:50,3.1,720,1
3186,ZH5010,HO1058,05:55:00,08:40:00,2021-06-23 14:30:41,2.8,650,0
1444,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:43:28,6.1,1420,44
1490,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:44:03,6.1,1420,43
1521,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 14:14:40,6.1,1420,42
1574,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:20:13,6.1,1420,40
1701,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:26:48,6.1,1420,37
1754,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 07:04:24,6.1,1420,35
1806,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:42:30,6.1,1420,33
1845,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:57:04,6.1,1420,32
1894,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:30:29,6.1,1420,31
1973,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:52:18,6.1,1420,30
2018,ZH5020,HO1098,14:55:00,17:40:00,2021-05-25 14:21:53,6.1,1420,29
2060,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:58:39,6.1,1420,28
2106,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:29:29,6.1,1420,27
2148,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:27:03,6.1,1420,26
2216,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:27:35,6.1,1420,24
2340,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:48:18,6.1,1420,20
2381,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:25:11,6.1,1420,20
2425,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:48:12,6.1,1420,19
2445,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:38:12,6.1,1420,18
2512,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:43:36,6.1,1420,17
2539,ZH5020,HO1098,14:55:00,17:40:00,2021-06-07 13:44:07,6.1,1420,16
2592,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:31:04,6.1,1420,14
2672,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 14:05:40,6.1,1420,13
2716,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:14:54,6.1,1420,12
2759,ZH5020,HO1098,14:55:00,17:40:00,2021-06-12 13:41:44,6.1,1420,11
2804,ZH5020,HO1098,14:55:00,17:40:00,2021-06-13 14:34:14,6.1,1420,10
2847,ZH5020,HO1098,14:55:00,17:40:00,2021-06-14 14:26:10,6.1,1420,9
2893,ZH5020,HO1098,14:55:00,17:40:00,2021-06-15 14:28:14,4.1,960,8
2942,ZH5020,HO1098,14:55:00,17:40:00,2021-06-17 14:13:32,4.1,960,6
2999,ZH5020,HO1098,14:55:00,17:40:00,2021-06-18 14:20:29,4.1,960,5
3031,ZH5020,HO1098,14:55:00,17:40:00,2021-06-19 14:23:32,4.1,960,4
3059,ZH5020,HO1098,14:55:00,17:40:00,2021-06-20 13:35:49,4.1,960,3
3137,ZH5020,HO1098,14:55:00,17:40:00,2021-06-22 13:25:50,4.1,960,1
3205,ZH5020,HO1098,14:55:00,17:40:00,2021-06-23 14:30:41,3.1,720,0
1448,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:43:28,6.1,1420,44
1451,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:44:03,6.1,1420,43
1526,ZH5026,HO1120,12:15:00,14:55:00,2021-05-12 14:14:40,6.1,1420,42
1570,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:20:13,6.1,1420,40
1698,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:26:48,6.1,1420,37
1758,ZH5026,HO1120,12:15:00,14:55:00,2021-05-19 07:04:24,6.1,1420,35
1810,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:42:30,6.1,1420,33
1881,ZH5026,HO1120,12:15:00,14:55:00,2021-05-22 14:57:04,6.1,1420,32
1898,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:30:29,6.1,1420,31
1969,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:52:18,6.1,1420,30
2014,ZH5026,HO1120,12:15:00,14:55:00,2021-05-25 14:21:53,6.1,1420,29
2056,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:58:39,6.1,1420,28
2102,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:29:29,6.1,1420,27
2144,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:27:03,6.1,1420,26
2220,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:27:35,6.1,1420,24
2336,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 06:48:18,6.1,1420,20
2377,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:25:11,6.1,1420,20
2421,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:48:12,6.1,1420,19
2449,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:38:12,6.1,1420,18
2508,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:43:36,6.1,1420,17
2535,ZH5026,HO1120,12:15:00,14:55:00,2021-06-07 13:44:07,6.1,1420,16
2596,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:31:04,4.1,960,14
2668,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 14:05:40,4.1,960,13
2712,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:14:54,4.1,960,12
2755,ZH5026,HO1120,12:15:00,14:55:00,2021-06-12 13:41:44,4.1,960,11
2800,ZH5026,HO1120,12:15:00,14:55:00,2021-06-13 14:34:14,4.1,960,10
2843,ZH5026,HO1120,12:15:00,14:55:00,2021-06-14 14:26:10,4.1,960,9
2889,ZH5026,HO1120,12:15:00,14:55:00,2021-06-15 14:28:14,5.1,1190,8
2946,ZH5026,HO1120,12:15:00,14:55:00,2021-06-17 14:13:32,5.1,1190,6
2995,ZH5026,HO1120,12:15:00,14:55:00,2021-06-18 14:20:29,4.1,960,5
3035,ZH5026,HO1120,12:15:00,14:55:00,2021-06-19 14:23:32,4.1,960,4
3063,ZH5026,HO1120,12:15:00,14:55:00,2021-06-20 13:35:49,4.1,960,3
3133,ZH5026,HO1120,12:15:00,14:55:00,2021-06-22 13:25:50,3.1,720,1
3201,ZH5026,HO1120,12:15:00,14:55:00,2021-06-23 14:30:41,3.1,720,0
