,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3332,MU5478,,20:40:00,23:30:00,2021-01-22 13:47:32,3.0,700,16
3426,MU5478,,20:40:00,23:30:00,2021-01-23 14:13:38,3.0,700,15
3450,MU5478,,20:40:00,23:30:00,2021-01-24 13:44:24,3.0,700,14
3462,MU5478,,20:40:00,23:30:00,2021-01-25 13:54:20,3.0,700,13
3554,MU5478,,20:40:00,23:30:00,2021-01-26 14:31:49,2.1,500,12
3613,MU5478,,20:40:00,23:30:00,2021-01-28 14:16:21,2.1,500,10
3624,MU5478,,20:40:00,23:30:00,2021-01-29 14:03:35,2.1,500,9
3721,MU5478,,20:40:00,23:30:00,2021-01-30 14:27:28,1.9,450,8
3734,MU5478,,20:40:00,23:30:00,2021-01-31 14:09:35,2.1,500,7
3770,MU5478,,20:40:00,23:30:00,2021-02-01 14:01:32,2.1,500,6
3824,MU5478,,20:40:00,23:30:00,2021-02-02 13:51:27,2.1,500,5
3868,MU5478,,20:40:00,23:30:00,2021-02-03 13:57:46,2.1,500,4
3890,MU5478,,20:40:00,23:30:00,2021-02-04 13:45:49,2.1,500,3
3909,MU5478,,20:40:00,23:30:00,2021-02-05 14:13:01,2.1,500,2
3943,MU5478,,20:40:00,23:30:00,2021-02-06 14:04:41,3.4,800,1
2087,MU8350,FM9550,20:50:00,23:40:00,2020-12-24 14:06:55,2.1,500,45
2135,MU8350,FM9550,20:50:00,23:40:00,2020-12-25 14:43:39,2.1,500,44
2184,MU8350,FM9550,20:50:00,23:40:00,2020-12-26 23:57:49,2.1,500,43
2233,MU8350,FM9550,20:50:00,23:40:00,2020-12-27 14:09:29,2.1,500,42
2281,MU8350,FM9550,20:50:00,23:40:00,2020-12-28 14:00:05,2.1,500,41
2332,MU8350,FM9550,20:50:00,23:40:00,2020-12-29 13:59:06,2.6,610,40
2350,MU8350,FM9550,20:50:00,23:40:00,2020-12-30 14:17:25,2.1,500,39
2429,MU8350,FM9550,20:50:00,23:40:00,2020-12-31 14:08:48,2.1,500,38
2475,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 02:06:43,2.1,500,37
2501,MU8350,FM9550,20:50:00,23:40:00,2021-01-01 14:31:37,2.1,500,37
2552,MU8350,FM9550,20:50:00,23:40:00,2021-01-02 14:49:38,3.1,730,36
2571,MU8350,FM9550,20:50:00,23:40:00,2021-01-03 14:12:53,2.1,500,35
2620,MU8350,FM9550,20:50:00,23:40:00,2021-01-04 14:15:34,2.1,500,34
2669,MU8350,FM9550,20:50:00,23:40:00,2021-01-05 14:39:26,2.1,500,33
2732,MU8350,FM9550,20:50:00,23:40:00,2021-01-06 14:01:14,2.1,500,32
2780,MU8350,FM9550,20:50:00,23:40:00,2021-01-07 14:33:51,2.1,500,31
2828,MU8350,FM9550,20:50:00,23:40:00,2021-01-08 14:27:54,2.1,500,30
2878,MU8350,FM9550,20:50:00,23:40:00,2021-01-09 14:25:37,2.1,500,29
2915,MU8350,FM9550,20:50:00,23:40:00,2021-01-10 13:53:48,3.1,730,28
2936,MU8350,FM9550,20:50:00,23:40:00,2021-01-12 14:19:49,2.1,500,26
2990,MU8350,FM9550,20:50:00,23:40:00,2021-01-13 14:01:51,3.1,720,25
3011,MU8350,FM9550,20:50:00,23:40:00,2021-01-14 13:51:24,2.1,500,24
3076,MU8350,FM9550,20:50:00,23:40:00,2021-01-15 14:05:16,2.8,650,23
3111,MU8350,FM9550,20:50:00,23:40:00,2021-01-16 14:00:13,3.5,820,22
3134,MU8350,FM9550,20:50:00,23:40:00,2021-01-17 13:54:06,3.5,820,21
3162,MU8350,FM9550,20:50:00,23:40:00,2021-01-18 13:55:13,3.0,700,20
3231,MU8350,FM9550,20:50:00,23:40:00,2021-01-19 14:03:30,3.0,700,19
3253,MU8350,FM9550,20:50:00,23:40:00,2021-01-20 14:36:35,3.0,700,18
3305,MU8350,FM9550,20:50:00,23:40:00,2021-01-21 14:36:43,3.3,770,17
3340,MU8350,FM9550,20:50:00,23:40:00,2021-01-22 13:47:32,3.0,700,16
3418,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:13:38,3.0,700,15
3444,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 13:44:24,3.5,820,14
3454,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 13:54:20,3.0,700,13
3546,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:31:49,2.1,500,12
3604,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:16:21,2.1,500,10
3633,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:03:35,2.1,500,9
3712,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:27:28,2.1,500,8
3741,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:09:35,3.5,820,7
3779,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:01:32,2.1,500,6
3833,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 13:51:27,3.5,820,5
3858,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 13:57:46,3.5,820,4
3878,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:45:49,3.5,820,3
3921,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:13:01,2.1,500,2
3955,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:04:41,3.7,860,1
4015,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:11:37,2.1,500,0
2080,SC6073,TV9881,13:15:00,15:40:00,2020-12-24 14:06:55,2.4,550,45
2128,SC6073,TV9881,13:15:00,15:40:00,2020-12-25 14:43:39,2.4,550,44
2176,SC6073,TV9881,13:15:00,15:40:00,2020-12-26 23:57:49,2.4,550,43
2226,SC6073,TV9881,13:15:00,15:40:00,2020-12-27 14:09:29,2.4,550,42
2274,SC6073,TV9881,13:15:00,15:40:00,2020-12-28 14:00:05,2.4,550,41
2343,SC6073,TV9881,13:15:00,15:40:00,2020-12-30 14:17:25,2.4,550,39
2436,SC6073,TV9881,13:15:00,15:40:00,2020-12-31 14:08:48,2.4,550,38
2482,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 02:06:43,2.4,550,37
2494,SC6073,TV9881,13:15:00,15:40:00,2021-01-01 14:31:37,2.4,550,37
2564,SC6073,TV9881,13:15:00,15:40:00,2021-01-03 14:12:53,2.4,550,35
2613,SC6073,TV9881,13:15:00,15:40:00,2021-01-04 14:15:34,2.4,550,34
2662,SC6073,TV9881,13:15:00,15:40:00,2021-01-05 14:39:26,2.4,550,33
2722,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:01:14,2.4,550,32
2770,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:33:51,2.4,550,31
2818,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:27:54,2.4,550,30
2867,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:25:37,2.4,550,29
2929,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:19:49,2.4,550,26
3002,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:51:24,1.7,400,24
3066,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:05:16,1.7,400,23
3172,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 13:55:13,1.7,400,20
3224,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:03:30,1.7,400,19
3246,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:36:35,1.7,400,18
3331,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:47:32,1.7,400,16
3379,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:13:38,1.7,400,15
3463,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 13:54:20,1.7,400,13
3555,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:31:49,1.7,400,12
3614,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:16:21,1.7,400,10
3623,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:03:35,1.3,300,9
3722,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:27:28,1.3,300,8
3769,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:01:32,1.3,300,6
2108,TV9865,,10:20:00,12:50:00,2020-12-24 14:06:55,2.8,650,45
2157,TV9865,,10:20:00,12:50:00,2020-12-25 14:43:39,2.8,650,44
2205,TV9865,,10:20:00,12:50:00,2020-12-26 23:57:49,2.8,650,43
2254,TV9865,,10:20:00,12:50:00,2020-12-27 14:09:29,2.8,650,42
2303,TV9865,,10:20:00,12:50:00,2020-12-28 14:00:05,2.8,650,41
2329,TV9865,,10:20:00,12:50:00,2020-12-29 13:59:06,2.8,650,40
2372,TV9865,,10:20:00,12:50:00,2020-12-30 14:17:25,2.8,650,39
2407,TV9865,,10:20:00,12:50:00,2020-12-31 14:08:48,2.8,650,38
2454,TV9865,,10:20:00,12:50:00,2021-01-01 02:06:43,2.1,500,37
2523,TV9865,,10:20:00,12:50:00,2021-01-01 14:31:37,2.1,500,37
2549,TV9865,,10:20:00,12:50:00,2021-01-02 14:49:38,2.1,500,36
2593,TV9865,,10:20:00,12:50:00,2021-01-03 14:12:53,2.1,500,35
2641,TV9865,,10:20:00,12:50:00,2021-01-04 14:15:34,2.1,500,34
2691,TV9865,,10:20:00,12:50:00,2021-01-05 14:39:26,2.1,500,33
2727,TV9865,,10:20:00,12:50:00,2021-01-06 14:01:14,2.1,500,32
2775,TV9865,,10:20:00,12:50:00,2021-01-07 14:33:51,2.1,500,31
2823,TV9865,,10:20:00,12:50:00,2021-01-08 14:27:54,2.1,500,30
2872,TV9865,,10:20:00,12:50:00,2021-01-09 14:25:37,2.1,500,29
2901,TV9865,,10:20:00,12:50:00,2021-01-10 13:53:48,2.1,500,28
2959,TV9865,,10:20:00,12:50:00,2021-01-12 14:19:49,2.1,500,26
2987,TV9865,,10:20:00,12:50:00,2021-01-13 14:01:51,2.1,500,25
3034,TV9865,,10:20:00,12:50:00,2021-01-14 13:51:24,1.5,350,24
3072,TV9865,,10:20:00,12:50:00,2021-01-15 14:05:16,1.3,300,23
3108,TV9865,,10:20:00,12:50:00,2021-01-16 14:00:13,1.3,300,22
3131,TV9865,,10:20:00,12:50:00,2021-01-17 13:54:06,1.3,300,21
3166,TV9865,,10:20:00,12:50:00,2021-01-18 13:55:13,1.3,300,20
3201,TV9865,,10:20:00,12:50:00,2021-01-19 14:03:30,1.3,300,19
3239,TV9865,,10:20:00,12:50:00,2021-01-20 14:36:35,1.3,300,18
3308,TV9865,,10:20:00,12:50:00,2021-01-21 14:36:43,1.3,300,17
3362,TV9865,,10:20:00,12:50:00,2021-01-22 13:47:32,1.3,300,16
3396,TV9865,,10:20:00,12:50:00,2021-01-23 14:13:38,1.3,300,15
3447,TV9865,,10:20:00,12:50:00,2021-01-24 13:44:24,1.3,300,14
3487,TV9865,,10:20:00,12:50:00,2021-01-25 13:54:20,1.3,300,13
3525,TV9865,,10:20:00,12:50:00,2021-01-26 14:31:49,1.3,300,12
3582,TV9865,,10:20:00,12:50:00,2021-01-28 14:16:21,1.3,300,10
3655,TV9865,,10:20:00,12:50:00,2021-01-29 14:03:35,1.0,230,9
3691,TV9865,,10:20:00,12:50:00,2021-01-30 14:27:28,1.0,230,8
3738,TV9865,,10:20:00,12:50:00,2021-01-31 14:09:35,0.8,180,7
3801,TV9865,,10:20:00,12:50:00,2021-02-01 14:01:32,0.8,180,6
3830,TV9865,,10:20:00,12:50:00,2021-02-02 13:51:27,0.8,180,5
3855,TV9865,,10:20:00,12:50:00,2021-02-03 13:57:46,0.8,180,4
3875,TV9865,,10:20:00,12:50:00,2021-02-04 13:45:49,0.8,180,3
3915,TV9865,,10:20:00,12:50:00,2021-02-05 14:13:01,1.8,420,2
3949,TV9865,,10:20:00,12:50:00,2021-02-06 14:04:41,1.8,420,1
3996,TV9865,,10:20:00,12:50:00,2021-02-07 14:11:37,0.6,150,0
2076,TV9881,,13:15:00,15:40:00,2020-12-24 14:06:55,1.9,450,45
2124,TV9881,,13:15:00,15:40:00,2020-12-25 14:43:39,1.9,450,44
2172,TV9881,,13:15:00,15:40:00,2020-12-26 23:57:49,1.9,450,43
2222,TV9881,,13:15:00,15:40:00,2020-12-27 14:09:29,1.9,450,42
2270,TV9881,,13:15:00,15:40:00,2020-12-28 14:00:05,1.9,450,41
2322,TV9881,,13:15:00,15:40:00,2020-12-29 13:59:06,1.9,450,40
2339,TV9881,,13:15:00,15:40:00,2020-12-30 14:17:25,1.9,450,39
2389,TV9881,,13:15:00,15:40:00,2020-12-31 14:08:48,2.1,500,38
2486,TV9881,,13:15:00,15:40:00,2021-01-01 02:06:43,2.1,500,37
2490,TV9881,,13:15:00,15:40:00,2021-01-01 14:31:37,2.1,500,37
2543,TV9881,,13:15:00,15:40:00,2021-01-02 14:49:38,2.1,500,36
2560,TV9881,,13:15:00,15:40:00,2021-01-03 14:12:53,2.1,500,35
2610,TV9881,,13:15:00,15:40:00,2021-01-04 14:15:34,2.1,500,34
2658,TV9881,,13:15:00,15:40:00,2021-01-05 14:39:26,2.1,500,33
2714,TV9881,,13:15:00,15:40:00,2021-01-06 14:01:14,2.1,500,32
2762,TV9881,,13:15:00,15:40:00,2021-01-07 14:33:51,2.1,500,31
2811,TV9881,,13:15:00,15:40:00,2021-01-08 14:27:54,2.1,500,30
2859,TV9881,,13:15:00,15:40:00,2021-01-09 14:25:37,2.1,500,29
2906,TV9881,,13:15:00,15:40:00,2021-01-10 13:53:48,2.1,500,28
2924,TV9881,,13:15:00,15:40:00,2021-01-12 14:19:49,2.1,500,26
2980,TV9881,,13:15:00,15:40:00,2021-01-13 14:01:51,2.1,500,25
2997,TV9881,,13:15:00,15:40:00,2021-01-14 13:51:24,1.5,350,24
3058,TV9881,,13:15:00,15:40:00,2021-01-15 14:05:16,1.3,300,23
3102,TV9881,,13:15:00,15:40:00,2021-01-16 14:00:13,1.3,300,22
3125,TV9881,,13:15:00,15:40:00,2021-01-17 13:54:06,1.3,300,21
3180,TV9881,,13:15:00,15:40:00,2021-01-18 13:55:13,1.3,300,20
3219,TV9881,,13:15:00,15:40:00,2021-01-19 14:03:30,1.3,300,19
3271,TV9881,,13:15:00,15:40:00,2021-01-20 14:36:35,1.3,300,18
3317,TV9881,,13:15:00,15:40:00,2021-01-21 14:36:43,1.3,300,17
3326,TV9881,,13:15:00,15:40:00,2021-01-22 13:47:32,1.3,300,16
3431,TV9881,,13:15:00,15:40:00,2021-01-23 14:13:38,1.3,300,15
3453,TV9881,,13:15:00,15:40:00,2021-01-24 13:44:24,1.3,300,14
3468,TV9881,,13:15:00,15:40:00,2021-01-25 13:54:20,1.3,300,13
3560,TV9881,,13:15:00,15:40:00,2021-01-26 14:31:49,1.3,300,12
3564,TV9881,,13:15:00,15:40:00,2021-01-28 14:16:21,1.3,300,10
3672,TV9881,,13:15:00,15:40:00,2021-01-29 14:03:35,1.0,230,9
3727,TV9881,,13:15:00,15:40:00,2021-01-30 14:27:28,1.0,230,8
3730,TV9881,,13:15:00,15:40:00,2021-01-31 14:09:35,0.8,180,7
3764,TV9881,,13:15:00,15:40:00,2021-02-01 14:01:32,0.8,180,6
3820,TV9881,,13:15:00,15:40:00,2021-02-02 13:51:27,0.8,180,5
3850,TV9881,,13:15:00,15:40:00,2021-02-03 13:57:46,1.9,450,4
2078,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:06:55,2.8,650,45
2126,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:43:39,2.8,650,44
2174,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:57:49,2.8,650,43
2224,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:09:29,2.8,650,42
2272,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 14:00:05,2.8,650,41
2341,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:17:25,2.8,650,39
2391,ZH3701,TV9865,10:20:00,12:50:00,2020-12-31 14:08:48,2.8,650,38
2484,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 02:06:43,2.8,650,37
2492,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:31:37,2.8,650,37
2562,ZH3701,TV9865,10:20:00,12:50:00,2021-01-03 14:12:53,2.8,650,35
2611,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:15:34,2.8,650,34
2660,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:39:26,2.8,650,33
2720,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:01:14,2.8,650,32
2768,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:33:51,2.8,650,31
2816,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:27:54,2.8,650,30
2865,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:25:37,2.8,650,29
2927,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:19:49,2.8,650,26
3000,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:51:24,1.9,450,24
3063,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:05:16,1.9,450,23
3175,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:55:13,1.9,450,20
3222,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:03:30,1.9,450,19
3244,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:36:35,1.9,450,18
3329,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:47:32,1.9,450,16
3428,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:13:38,1.9,450,15
3465,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 13:54:20,1.9,450,13
3557,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:31:49,1.9,450,12
3616,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:16:21,1.9,450,10
3621,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:03:35,1.9,450,9
3724,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:27:28,1.9,450,8
3767,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:01:32,1.9,450,6
3908,ZH3701,TV9865,10:20:00,12:50:00,2021-02-05 14:13:01,1.9,450,2
3942,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:04:41,1.9,450,1
4003,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:11:37,1.9,450,0
2079,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:06:55,2.8,650,45
2127,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:43:39,2.8,650,44
2175,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:57:49,2.8,650,43
2225,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:09:29,2.8,650,42
2273,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 14:00:05,2.8,650,41
2342,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:17:25,2.8,650,39
2437,ZH3709,TV9881,13:15:00,15:40:00,2020-12-31 14:08:48,2.8,650,38
2483,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 02:06:43,2.8,650,37
2493,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:31:37,2.8,650,37
2563,ZH3709,TV9881,13:15:00,15:40:00,2021-01-03 14:12:53,2.8,650,35
2612,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:15:34,2.8,650,34
2661,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:39:26,2.8,650,33
2721,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:01:14,2.8,650,32
2769,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:33:51,2.8,650,31
2817,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:27:54,2.8,650,30
2866,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:25:37,2.8,650,29
2928,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:19:49,2.8,650,26
3001,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:51:24,1.9,450,24
3064,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:05:16,1.9,450,23
3174,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:55:13,1.9,450,20
3223,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:03:30,1.9,450,19
3245,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:36:35,1.9,450,18
3330,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:47:32,1.9,450,16
3427,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:13:38,1.9,450,15
3464,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 13:54:20,1.9,450,13
3556,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:31:49,1.9,450,12
3615,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:16:21,1.9,450,10
3622,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:03:35,1.9,450,9
3723,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:27:28,1.9,450,8
3768,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:01:32,1.9,450,6
2086,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:06:55,2.8,650,45
2134,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:43:39,2.8,650,44
2183,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:57:49,2.8,650,43
2232,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:09:29,2.8,650,42
2280,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 14:00:05,2.8,650,41
2349,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:17:25,2.8,650,39
2430,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 14:08:48,2.8,650,38
2476,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 02:06:43,2.8,650,37
2500,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:31:37,2.8,650,37
2570,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 14:12:53,2.8,650,35
2619,ZH4501,CA4501,16:50:00,19:30:00,2021-01-04 14:15:34,2.8,650,34
2668,ZH4501,CA4501,16:50:00,19:30:00,2021-01-05 14:39:26,2.8,650,33
3010,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:51:24,4.1,950,24
3339,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:47:32,3.2,750,16
3419,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:13:38,3.2,750,15
3455,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 13:54:20,3.2,750,13
3547,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:31:49,2.8,650,12
3605,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:16:21,2.4,550,10
3632,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:03:35,2.4,550,9
3713,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:27:28,2.4,550,8
3778,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:01:32,2.4,550,6
3918,ZH4501,CA4501,16:50:00,19:30:00,2021-02-05 14:13:01,2.4,550,2
3952,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:04:41,2.4,550,1
2085,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:06:55,2.1,500,45
2133,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:43:39,2.1,500,44
2181,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:57:49,2.1,500,43
2231,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:09:29,2.1,500,42
2279,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 14:00:05,2.1,500,41
2348,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:17:25,2.1,500,39
2431,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 14:08:48,2.1,500,38
2477,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 02:06:43,2.1,500,37
2499,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:31:37,2.1,500,37
2569,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 14:12:53,2.1,500,35
2618,ZH4515,CA4515,07:50:00,10:30:00,2021-01-04 14:15:34,2.1,500,34
2667,ZH4515,CA4515,07:50:00,10:30:00,2021-01-05 14:39:26,2.1,500,33
3009,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:51:24,4.1,950,24
3338,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:47:32,3.0,700,16
3420,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:13:38,3.0,700,15
3456,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 13:54:20,3.0,700,13
3548,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:31:49,2.4,550,12
3606,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:16:21,2.4,550,10
3631,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:03:35,2.4,550,9
3714,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:27:28,2.4,550,8
3777,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:01:32,2.4,550,6
3917,ZH4515,CA4515,07:50:00,10:30:00,2021-02-05 14:13:01,2.4,550,2
3951,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:04:41,2.4,550,1
4013,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:11:37,2.4,550,0
2118,ZH5006,HO1014,10:50:00,13:45:00,2020-12-24 14:06:55,3.1,660,45
2167,ZH5006,HO1014,10:50:00,13:45:00,2020-12-25 14:43:39,3.1,660,44
2219,ZH5006,HO1014,10:50:00,13:45:00,2020-12-26 23:57:49,3.1,660,43
2265,ZH5006,HO1014,10:50:00,13:45:00,2020-12-27 14:09:29,3.1,660,42
2314,ZH5006,HO1014,10:50:00,13:45:00,2020-12-28 14:00:05,3.1,660,41
2384,ZH5006,HO1014,10:50:00,13:45:00,2020-12-30 14:17:25,3.1,660,39
2395,ZH5006,HO1014,10:50:00,13:45:00,2020-12-31 14:08:48,3.1,660,38
2442,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 02:06:43,3.1,660,37
2535,ZH5006,HO1014,10:50:00,13:45:00,2021-01-01 14:31:37,3.1,660,37
2606,ZH5006,HO1014,10:50:00,13:45:00,2021-01-03 14:12:53,3.1,660,35
2652,ZH5006,HO1014,10:50:00,13:45:00,2021-01-04 14:15:34,3.1,660,34
2703,ZH5006,HO1014,10:50:00,13:45:00,2021-01-05 14:39:26,3.1,660,33
2743,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 14:01:14,3.1,660,32
2791,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:33:51,3.1,660,31
2839,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:27:54,5.1,1080,30
2889,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:25:37,3.1,660,29
2972,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:19:49,3.1,660,26
3046,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:51:24,3.1,660,24
3086,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:05:16,3.1,660,23
3152,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 13:55:13,3.1,660,20
3213,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:03:30,3.1,660,19
3278,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:36:35,3.1,660,18
3374,ZH5006,HO1014,10:50:00,13:45:00,2021-01-22 13:47:32,3.1,660,16
