,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2602,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:42,3.1,660,19
2651,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:14,3.1,660,17
2700,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,3.1,655,16
2749,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:21,3.1,660,15
2797,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:10,3.1,660,11
2853,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,3.1,655,10
2905,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:55,3.1,650,9
2932,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:56,3.1,660,8
2975,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:20,3.1,655,7
3018,ZH5026,HO1098,14:15:00,16:50:00,2020-06-18 13:06:20,3.1,660,5
3061,ZH5026,HO1098,14:15:00,16:50:00,2020-06-19 13:23:42,1.9,405,4
3104,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:43,1.9,402,3
3147,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:16,1.7,370,2
3190,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:33,1.9,402,1
1657,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:45,7.1,1510,45
1704,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,7.1,1510,43
1751,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:50,7.1,1510,41
1798,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:46,7.1,1510,40
1849,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:23,7.1,1510,39
1921,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:11,7.1,1510,38
1939,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:58,7.1,1510,37
1986,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,7.1,1510,36
2032,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:25,7.1,1510,35
2070,ZH5038,HO1120,12:15:00,15:10:00,2020-05-20 14:57:35,7.1,1510,34
2129,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:41,7.1,1510,33
2177,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,7.1,1510,32
2225,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:04:02,7.1,1510,30
2273,ZH5038,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,7.1,1510,29
2321,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:21,7.1,1510,28
2370,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,7.1,1510,27
2417,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:23,7.1,1510,26
2471,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:54,7.1,1510,24
2513,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:08:15,6.9,1471,23
2561,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:09,7.1,1510,22
2610,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:42,3.1,660,19
2659,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:14,3.1,660,17
2708,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:18,3.1,655,16
2757,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:21,3.1,660,15
2805,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:10,1.9,410,11
2860,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,3.1,655,10
2884,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:55,3.1,650,9
2940,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:56,1.9,410,8
2983,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:20,1.9,405,7
3026,ZH5038,HO1120,12:15:00,15:10:00,2020-06-18 13:06:20,1.9,410,5
3069,ZH5038,HO1120,12:15:00,15:10:00,2020-06-19 13:23:42,2.5,520,4
3112,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:43,1.9,403,3
3154,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:16,1.9,410,2
3212,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:33,1.9,402,1
