,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2199,TV9865,,10:25:00,13:05:00,2020-09-03 14:17:29,7.3,1700,35
2236,TV9865,,10:25:00,13:05:00,2020-09-04 14:40:50,6.3,1470,34
2282,TV9865,,10:25:00,13:05:00,2020-09-05 15:32:38,6.3,1470,33
2317,TV9865,,10:25:00,13:05:00,2020-09-06 16:41:30,6.3,1470,32
2362,TV9865,,10:25:00,13:05:00,2020-09-07 13:34:30,6.3,1470,31
2417,TV9865,,10:25:00,13:05:00,2020-09-09 12:25:41,8.3,1930,29
2455,TV9865,,10:25:00,13:05:00,2020-09-10 14:21:03,8.3,1930,28
2509,TV9865,,10:25:00,13:05:00,2020-09-11 10:06:37,8.3,1930,27
2544,TV9865,,10:25:00,13:05:00,2020-09-12 17:09:23,8.3,1930,26
2597,TV9865,,10:25:00,13:05:00,2020-09-13 14:47:14,8.3,1930,25
2649,TV9865,,10:25:00,13:05:00,2020-09-14 13:30:38,7.8,1820,24
2682,TV9865,,10:25:00,13:05:00,2020-09-15 15:34:00,7.8,1820,23
2733,TV9865,,10:25:00,13:05:00,2020-09-16 13:28:04,7.8,1820,22
2774,TV9865,,10:25:00,13:05:00,2020-09-17 16:11:25,7.8,1820,21
2825,TV9865,,10:25:00,13:05:00,2020-09-18 15:50:49,7.3,1700,20
2878,TV9865,,10:25:00,13:05:00,2020-09-19 15:50:51,7.3,1700,19
2920,TV9865,,10:25:00,13:05:00,2020-09-20 15:14:39,6.8,1580,18
2968,TV9865,,10:25:00,13:05:00,2020-09-21 13:06:45,6.8,1580,17
3004,TV9865,,10:25:00,13:05:00,2020-09-22 14:44:52,6.8,1580,16
3053,TV9865,,10:25:00,13:05:00,2020-09-23 16:11:56,6.3,1470,15
3088,TV9865,,10:25:00,13:05:00,2020-09-24 13:31:45,6.3,1470,14
3134,TV9865,,10:25:00,13:05:00,2020-09-25 13:34:52,6.3,1470,13
3188,TV9865,,10:25:00,13:05:00,2020-09-26 13:53:46,5.8,1350,12
3245,TV9865,,10:25:00,13:05:00,2020-09-27 12:59:58,5.8,1350,11
3280,TV9865,,10:25:00,13:05:00,2020-09-28 14:01:51,5.8,1350,10
3328,TV9865,,10:25:00,13:05:00,2020-09-29 14:38:59,6.3,1470,9
3372,TV9865,,10:25:00,13:05:00,2020-09-30 14:10:16,5.0,1170,8
3420,TV9865,,10:25:00,13:05:00,2020-10-01 15:00:03,5.0,1170,7
3443,TV9865,,10:25:00,13:05:00,2020-10-02 15:37:22,4.8,1120,6
3492,TV9865,,10:25:00,13:05:00,2020-10-03 13:41:18,4.5,1050,5
3545,TV9865,,10:25:00,13:05:00,2020-10-04 14:19:50,4.5,1050,4
3566,TV9865,,10:25:00,13:05:00,2020-10-05 14:26:14,4.5,1050,3
3615,TV9865,,10:25:00,13:05:00,2020-10-06 13:14:53,4.5,1050,2
3648,TV9865,,10:25:00,13:05:00,2020-10-07 14:04:06,6.8,1580,1
3698,TV9865,,10:25:00,13:05:00,2020-10-08 13:50:11,7.3,1700,0
1799,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:28,10.0,2330,45
1847,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:53,10.0,2330,44
1892,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:49,10.0,2330,43
1938,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:57,10.0,2330,42
2021,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:29,10.0,2330,41
2066,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,10.0,2330,40
2106,TV9881,,12:40:00,15:30:00,2020-09-01 16:09:04,8.3,1930,37
2122,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:37,8.3,1930,36
2180,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:29,7.3,1700,35
2220,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:50,6.8,1580,34
2265,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:38,6.8,1580,33
2333,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:30,6.8,1580,32
2378,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:30,6.8,1580,31
2400,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:41,8.3,1930,29
2471,TV9881,,12:40:00,15:30:00,2020-09-10 14:21:03,8.3,1930,28
2493,TV9881,,12:40:00,15:30:00,2020-09-11 10:06:37,8.3,1930,27
2560,TV9881,,12:40:00,15:30:00,2020-09-12 17:09:23,8.3,1930,26
2615,TV9881,,12:40:00,15:30:00,2020-09-13 14:47:14,8.3,1930,25
2632,TV9881,,12:40:00,15:30:00,2020-09-14 13:30:38,8.3,1930,24
2698,TV9881,,12:40:00,15:30:00,2020-09-15 15:34:00,8.3,1930,23
2750,TV9881,,12:40:00,15:30:00,2020-09-16 13:28:04,8.3,1930,22
2791,TV9881,,12:40:00,15:30:00,2020-09-17 16:11:25,8.3,1930,21
2808,TV9881,,12:40:00,15:30:00,2020-09-18 15:50:49,7.3,1700,20
2860,TV9881,,12:40:00,15:30:00,2020-09-19 15:50:51,7.3,1700,19
2903,TV9881,,12:40:00,15:30:00,2020-09-20 15:14:39,6.8,1580,18
2951,TV9881,,12:40:00,15:30:00,2020-09-21 13:06:45,6.8,1580,17
3020,TV9881,,12:40:00,15:30:00,2020-09-22 14:44:52,6.8,1580,16
3036,TV9881,,12:40:00,15:30:00,2020-09-23 16:11:56,6.8,1580,15
3105,TV9881,,12:40:00,15:30:00,2020-09-24 13:31:45,6.8,1580,14
3151,TV9881,,12:40:00,15:30:00,2020-09-25 13:34:52,6.8,1580,13
3205,TV9881,,12:40:00,15:30:00,2020-09-26 13:53:46,6.8,1580,12
3228,TV9881,,12:40:00,15:30:00,2020-09-27 12:59:58,5.8,1350,11
3297,TV9881,,12:40:00,15:30:00,2020-09-28 14:01:51,5.8,1350,10
3311,TV9881,,12:40:00,15:30:00,2020-09-29 14:38:59,6.3,1470,9
3387,TV9881,,12:40:00,15:30:00,2020-09-30 14:10:16,5.8,1350,8
3404,TV9881,,12:40:00,15:30:00,2020-10-01 15:00:03,5.8,1350,7
3424,TV9881,,12:40:00,15:30:00,2020-10-02 15:37:22,6.3,1470,6
3475,TV9881,,12:40:00,15:30:00,2020-10-03 13:41:18,6.3,1470,5
3539,TV9881,,12:40:00,15:30:00,2020-10-04 14:19:50,6.3,1470,4
3581,TV9881,,12:40:00,15:30:00,2020-10-05 14:26:14,6.3,1470,3
3600,TV9881,,12:40:00,15:30:00,2020-10-06 13:14:53,6.3,1470,2
3663,TV9881,,12:40:00,15:30:00,2020-10-07 14:04:06,5.0,1170,1
3683,TV9881,,12:40:00,15:30:00,2020-10-08 13:50:11,5.8,1350,0
1825,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:28,10.0,2330,45
1867,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:53,10.0,2330,44
1912,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:49,10.0,2330,43
1958,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:57,9.9,2298,42
2001,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:29,9.9,2305,41
2047,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,10.0,2330,40
2080,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:09:04,8.3,1930,37
2140,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:37,8.3,1930,36
2170,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:29,7.3,1700,35
2213,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:50,6.3,1470,34
2258,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:38,6.3,1470,33
2339,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:30,6.3,1470,32
2386,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:30,6.3,1470,31
2389,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:41,8.3,1930,29
2478,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:21:03,8.3,1930,28
2486,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 10:06:37,8.3,1930,27
2567,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 17:09:23,8.3,1930,26
2573,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:47:14,8.3,1930,25
2625,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:30:38,7.8,1820,24
2705,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:34:00,7.8,1820,23
2713,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:28:04,7.8,1820,22
2798,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 16:11:25,7.8,1820,21
2847,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:50:49,7.3,1700,20
2853,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:50:51,7.3,1700,19
2896,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 15:14:39,7.3,1700,18
2944,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 13:06:45,7.3,1700,17
3027,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:44:52,7.3,1700,16
3068,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 16:11:56,6.3,1470,15
3078,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:31:45,6.3,1470,14
3158,ZH3733,,10:25:00,13:05:00,2020-09-25 13:34:52,6.3,1470,13
3170,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:53:46,6.3,1470,12
3221,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:59:58,6.3,1470,11
3303,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 14:01:51,5.6,1300,10
3348,ZH3733,TV9865,10:25:00,13:05:00,2020-09-29 14:38:59,6.3,1470,9
3393,ZH3733,TV9865,10:25:00,13:05:00,2020-09-30 14:10:16,5.3,1230,8
3462,ZH3733,TV9865,10:25:00,13:05:00,2020-10-02 15:37:22,4.6,1078,6
3481,ZH3733,TV9865,10:25:00,13:05:00,2020-10-03 13:41:18,4.8,1120,5
3523,ZH3733,TV9865,10:25:00,13:05:00,2020-10-04 14:19:50,4.8,1120,4
3587,ZH3733,TV9865,10:25:00,13:05:00,2020-10-05 14:26:14,4.8,1120,3
3595,ZH3733,TV9865,10:25:00,13:05:00,2020-10-06 13:14:53,4.8,1120,2
3632,ZH3733,TV9865,10:25:00,13:05:00,2020-10-07 14:04:06,7.0,1640,1
3678,ZH3733,TV9865,10:25:00,13:05:00,2020-10-08 13:50:11,7.3,1700,0
1819,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:28,10.0,2330,45
1886,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:53,10.0,2330,44
1932,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:49,10.0,2330,43
1978,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:57,9.9,2298,42
1981,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:29,9.9,2305,41
2028,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,10.0,2330,40
2100,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:09:04,8.3,1930,37
2160,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:37,8.3,1930,36
2207,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:29,7.3,1700,35
2249,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:50,7.2,1672,34
2296,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:38,7.2,1672,33
2303,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:30,7.3,1700,32
2348,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:30,7.3,1700,31
2431,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:41,8.3,1930,29
2441,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:21:03,8.3,1930,28
2523,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 10:06:37,8.3,1930,27
2530,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 17:09:23,8.3,1930,26
2582,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:47:14,8.3,1930,25
2618,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:30:38,8.3,1930,24
2668,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:34:00,8.3,1930,23
2718,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:28:04,8.3,1930,22
2760,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 16:11:25,8.3,1930,21
2839,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:50:49,7.3,1700,20
2892,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:50:51,7.3,1700,19
2934,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 15:14:39,7.3,1700,18
2982,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 13:06:45,7.3,1700,17
2990,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:44:52,7.3,1700,16
3074,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 16:11:56,7.3,1700,15
3120,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:31:45,7.3,1700,14
3166,ZH3981,,12:40:00,15:30:00,2020-09-25 13:34:52,7.3,1700,13
3174,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:53:46,7.3,1700,12
3258,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:59:58,6.3,1470,11
3267,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 14:01:51,5.6,1300,10
3343,ZH3981,TV9881,12:40:00,15:30:00,2020-09-29 14:38:59,6.3,1470,9
3358,ZH3981,TV9881,12:40:00,15:30:00,2020-09-30 14:10:16,6.3,1470,8
3426,ZH3981,TV9881,12:40:00,15:30:00,2020-10-02 15:37:22,6.1,1416,6
3505,ZH3981,TV9881,12:40:00,15:30:00,2020-10-03 13:41:18,6.3,1470,5
3516,ZH3981,TV9881,12:40:00,15:30:00,2020-10-04 14:19:50,6.3,1470,4
3557,ZH3981,TV9881,12:40:00,15:30:00,2020-10-05 14:26:14,6.3,1470,3
3629,ZH3981,TV9881,12:40:00,15:30:00,2020-10-06 13:14:53,6.3,1470,2
3636,ZH3981,TV9881,12:40:00,15:30:00,2020-10-07 14:04:06,5.1,1192,1
3710,ZH3981,TV9881,12:40:00,15:30:00,2020-10-08 13:50:11,6.3,1470,0
1823,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:28,8.5,1990,45
1865,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:53,8.5,1990,44
1911,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:49,8.5,1990,43
1957,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:57,8.5,1975,42
2002,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:29,8.5,1975,41
2048,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,8.5,1990,40
2079,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:09:04,8.1,1890,37
2139,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:37,8.1,1890,36
2169,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,7.9,1850,35
2215,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,7.6,1760,34
2260,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:38,7.6,1760,33
2299,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:30,7.9,1850,32
2384,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:30,7.6,1760,31
2395,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:41,7.3,1690,29
2476,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:21:03,7.3,1690,28
2488,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 10:06:37,7.2,1675,27
2565,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 17:09:23,7.3,1690,26
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:47:14,7.3,1690,25
2627,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:30:38,7.2,1675,24
2703,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:34:00,7.3,1690,23
2755,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:28:04,9.1,2120,22
2796,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 16:11:25,9.0,2100,21
2803,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:50:49,8.0,1870,20
2855,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:50:51,7.9,1850,19
2898,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 15:14:39,7.9,1850,18
2946,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 13:06:45,7.9,1850,17
3025,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:44:52,7.9,1850,16
3070,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 16:11:56,8.1,1890,15
3110,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:31:45,8.1,1890,14
3156,ZH4501,,16:45:00,19:30:00,2020-09-25 13:34:52,7.3,1705,13
3210,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:53:46,7.4,1720,12
3223,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:59:58,7.3,1705,11
3301,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 14:01:51,5.3,1234,10
3330,ZH4501,CA4501,16:45:00,19:30:00,2020-09-29 14:38:59,5.4,1260,9
3392,ZH4501,CA4501,16:45:00,19:30:00,2020-09-30 14:10:16,5.4,1250,8
3463,ZH4501,CA4501,16:45:00,19:30:00,2020-10-02 15:37:22,4.0,933,6
3480,ZH4501,CA4501,16:45:00,19:30:00,2020-10-03 13:41:18,4.1,950,5
3522,ZH4501,CA4501,16:45:00,19:30:00,2020-10-04 14:19:50,4.0,940,4
3586,ZH4501,CA4501,16:45:00,19:30:00,2020-10-05 14:26:14,3.6,845,3
3596,ZH4501,CA4501,16:45:00,19:30:00,2020-10-06 13:14:53,5.5,1270,2
3667,ZH4501,CA4501,16:45:00,19:30:00,2020-10-07 14:04:06,5.3,1234,1
3679,ZH4501,CA4501,16:45:00,19:30:00,2020-10-08 13:50:11,6.1,1410,0
1820,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:28,7.4,1720,45
1887,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:53,7.4,1720,44
1933,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:49,7.4,1720,43
1979,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:57,6.9,1612,42
1980,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:29,7.3,1705,41
2027,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,7.4,1720,40
2101,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:09:04,7.0,1620,37
2161,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:37,6.9,1610,36
2184,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:29,6.8,1580,35
2250,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:50,6.5,1520,34
2297,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:38,6.5,1520,33
2302,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:30,6.8,1580,32
2347,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:30,6.5,1520,31
2432,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:41,6.2,1450,29
2440,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:21:03,6.2,1450,28
2524,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 10:06:37,6.2,1440,27
2529,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 17:09:23,6.2,1450,26
2581,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:47:14,6.2,1450,25
2663,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:30:38,6.2,1440,24
2667,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:34:00,6.2,1450,23
2717,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:28:04,6.2,1450,22
2759,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 16:11:25,6.7,1570,21
2840,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:50:49,6.2,1450,20
2891,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:50:51,6.2,1450,19
2935,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 15:14:39,6.2,1450,18
2983,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 13:06:45,6.2,1450,17
2989,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:44:52,6.2,1450,16
3073,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 16:11:56,6.1,1410,15
3119,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:31:45,6.9,1610,14
3165,ZH4515,,08:10:00,10:45:00,2020-09-25 13:34:52,6.7,1550,13
3173,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:53:46,6.1,1410,12
3259,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:59:58,6.0,1400,11
3268,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 14:01:51,5.3,1234,10
3344,ZH4515,CA4515,08:10:00,10:45:00,2020-09-29 14:38:59,6.1,1410,9
3357,ZH4515,CA4515,08:10:00,10:45:00,2020-09-30 14:10:16,5.4,1250,8
3427,ZH4515,CA4515,08:10:00,10:45:00,2020-10-02 15:37:22,5.3,1234,6
3506,ZH4515,CA4515,08:10:00,10:45:00,2020-10-03 13:41:18,5.4,1260,5
3517,ZH4515,CA4515,08:10:00,10:45:00,2020-10-04 14:19:50,4.5,1040,4
3558,ZH4515,CA4515,08:10:00,10:45:00,2020-10-05 14:26:14,4.0,940,3
3630,ZH4515,CA4515,08:10:00,10:45:00,2020-10-06 13:14:53,5.5,1270,2
3635,ZH4515,CA4515,08:10:00,10:45:00,2020-10-07 14:04:06,6.0,1393,1
3711,ZH4515,CA4515,08:10:00,10:45:00,2020-10-08 13:50:11,7.4,1720,0
1821,ZH5014,HO1058,05:55:00,08:45:00,2020-08-24 15:13:28,10.0,2120,45
1828,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:28,8.1,1720,45
1870,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:53,8.1,1720,44
1916,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:49,8.1,1720,43
1962,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:57,8.0,1700,42
1997,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:29,8.1,1720,41
2043,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,8.1,1720,40
2084,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:09:04,7.1,1510,37
2144,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:37,7.1,1510,36
2174,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:29,7.1,1510,35
2218,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:50,7.1,1510,34
2263,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:38,7.1,1510,33
2335,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:30,7.1,1510,32
2380,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:30,7.1,1510,31
2398,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:41,7.1,1510,29
2473,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:21:03,7.1,1510,28
2491,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 10:06:37,7.1,1510,27
2562,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 17:09:23,7.1,1510,26
2617,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:47:14,7.1,1510,25
2630,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:30:38,8.1,1720,24
2700,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:34:00,8.1,1720,23
2752,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:28:04,8.1,1720,22
2793,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 16:11:25,8.1,1720,21
2806,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:50:49,8.1,1720,20
2858,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:50:51,8.1,1720,19
2901,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 15:14:39,8.1,1720,18
2949,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 13:06:45,8.1,1720,17
3022,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:44:52,7.1,1510,16
3034,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 16:11:56,7.1,1510,15
3107,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:31:45,7.1,1510,14
3153,ZH5016,,19:10:00,21:50:00,2020-09-25 13:34:52,5.1,1080,13
3207,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:53:46,6.1,1290,12
3226,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:59:58,6.1,1290,11
3298,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 14:01:51,6.0,1265,10
3309,ZH5016,HO1060,19:10:00,21:50:00,2020-09-29 14:38:59,6.1,1290,9
3389,ZH5016,HO1060,19:10:00,21:50:00,2020-09-30 14:10:16,6.1,1290,8
3422,ZH5016,HO1060,19:10:00,21:50:00,2020-10-02 15:37:22,4.0,855,6
3477,ZH5016,HO1060,19:10:00,21:50:00,2020-10-03 13:41:18,4.1,870,5
3541,ZH5016,HO1060,19:10:00,21:50:00,2020-10-04 14:19:50,4.1,870,4
3583,ZH5016,HO1060,19:10:00,21:50:00,2020-10-05 14:26:14,4.1,870,3
3598,ZH5016,HO1060,19:10:00,21:50:00,2020-10-06 13:14:53,5.1,1080,2
3665,ZH5016,HO1060,19:10:00,21:50:00,2020-10-07 14:04:06,6.0,1265,1
3681,ZH5016,HO1060,19:10:00,21:50:00,2020-10-08 13:50:11,7.1,1510,0
1808,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:28,9.1,1930,45
1857,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:53,9.1,1930,44
1902,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:49,9.1,1930,43
1948,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:57,9.0,1910,42
2011,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:29,9.1,1930,41
2057,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,8.1,1720,40
2116,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:09:04,8.1,1720,37
2131,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:37,8.1,1720,36
2192,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:29,8.1,1720,35
2239,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:50,8.1,1720,34
