,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2084,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:52,5.3,1230,41
2135,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:57,5.3,1230,39
2169,TV9881,,12:40:00,15:30:00,2020-08-21 15:27:05,4.8,1120,38
2231,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:52,5.1,1197,37
2271,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:17,5.1,1197,36
2310,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:11,5.1,1197,35
2350,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:38,5.1,1197,34
2405,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:41,5.1,1197,33
2428,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:44,5.1,1197,32
2483,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:31,4.6,1077,31
2530,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:15,4.6,1077,30
2582,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:25,3.5,827,27
2627,TV9881,,12:40:00,15:30:00,2020-09-02 13:28:33,3.5,827,26
2677,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:33,3.5,827,25
2702,TV9881,,12:40:00,15:30:00,2020-09-04 14:40:48,3.5,827,24
2758,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:33,3.5,827,23
2816,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:26,3.5,827,22
2837,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:28,3.5,827,21
2878,TV9881,,12:40:00,15:30:00,2020-09-08 12:35:15,3.5,827,20
2948,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:29,3.5,827,19
2951,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:26,3.5,827,18
2995,TV9881,,12:40:00,15:30:00,2020-09-11 09:38:24,3.5,827,17
3081,TV9881,,12:40:00,15:30:00,2020-09-12 16:35:40,3.5,827,16
3118,TV9881,,12:40:00,15:30:00,2020-09-13 14:33:23,3.5,827,15
3148,TV9881,,12:40:00,15:30:00,2020-09-14 13:15:57,3.5,827,14
3176,TV9881,,12:40:00,15:30:00,2020-09-15 15:17:15,3.5,827,13
3258,TV9881,,12:40:00,15:30:00,2020-09-16 13:12:13,3.5,827,12
3299,TV9881,,12:40:00,15:30:00,2020-09-17 15:49:56,3.5,827,11
3329,TV9881,,12:40:00,15:30:00,2020-09-18 15:34:21,3.5,827,10
3374,TV9881,,12:40:00,15:30:00,2020-09-19 15:29:07,3.5,827,9
3422,TV9881,,12:40:00,15:30:00,2020-09-20 14:57:52,3.5,827,8
3480,TV9881,,12:40:00,15:30:00,2020-09-21 12:49:01,3.5,827,7
3511,TV9881,,12:40:00,15:30:00,2020-09-22 14:28:22,3.5,827,6
3544,TV9881,,12:40:00,15:30:00,2020-09-23 15:49:28,4.0,927,5
3587,TV9881,,12:40:00,15:30:00,2020-09-24 13:13:55,3.5,827,4
3641,TV9881,,12:40:00,15:30:00,2020-09-25 13:16:12,4.0,927,3
3687,TV9881,,12:40:00,15:30:00,2020-09-26 13:34:00,4.0,927,2
3722,TV9881,,12:40:00,15:30:00,2020-09-27 12:38:57,4.0,927,1
3789,TV9881,,12:40:00,15:30:00,2020-09-28 13:41:56,4.3,1007,0
1928,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:09,6.3,1470,45
1984,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:42,6.3,1470,44
2029,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:07,6.3,1470,42
2079,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:52,6.2,1447,41
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:57,5.3,1230,39
2174,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:27:05,4.7,1092,38
2226,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:52,4.7,1095,37
2266,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:17,4.7,1094,36
2315,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:11,4.9,1132,35
2355,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:38,4.7,1093,34
2400,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:41,4.9,1132,33
2452,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:44,4.9,1132,32
2478,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:31,4.9,1132,31
2535,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:15,4.9,1132,30
2559,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:25,3.3,762,27
2599,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:28:33,3.3,762,26
2682,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:33,3.3,762,25
2707,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:40:48,3.3,762,24
2763,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:33,3.3,762,23
2796,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:26,3.3,762,22
2829,ZH3733,TV9865,10:25:00,13:05:00,2020-09-07 13:34:28,3.3,762,21
2903,ZH3733,TV9865,10:25:00,13:05:00,2020-09-08 12:35:15,3.3,762,20
2943,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:29,3.3,762,19
2990,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:26,3.3,762,18
3017,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:38:24,3.3,762,17
3043,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:35:40,3.3,762,16
3123,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:33:23,3.3,762,15
3153,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:15:57,3.2,737,14
3180,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:17:15,3.3,762,13
3263,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:12:13,3.3,762,12
3304,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:49:56,3.3,762,11
3334,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:34:21,3.3,762,10
3379,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:29:07,3.3,762,9
3417,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:57:52,3.3,762,8
3461,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:49:01,3.2,736,7
3516,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:28:22,3.3,762,6
3549,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:49:28,3.7,862,5
3592,ZH3733,TV9865,10:25:00,13:05:00,2020-09-24 13:13:55,4.9,1132,4
3646,ZH3733,TV9865,10:25:00,13:05:00,2020-09-25 13:16:12,3.7,862,3
3691,ZH3733,TV9865,10:25:00,13:05:00,2020-09-26 13:34:00,3.7,862,2
3717,ZH3733,TV9865,10:25:00,13:05:00,2020-09-27 12:38:57,3.7,862,1
3784,ZH3733,TV9865,10:25:00,13:05:00,2020-09-28 13:41:56,4.9,1132,0
1920,ZH3981,TV9881,12:40:00,15:30:00,2020-08-14 14:18:09,7.3,1700,45
1976,ZH3981,TV9881,12:40:00,15:30:00,2020-08-15 13:53:42,7.3,1700,44
2021,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:07,7.3,1700,42
2071,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:52,6.2,1447,41
2122,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:57,5.3,1230,39
2181,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:27:05,4.7,1092,38
2221,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:52,5.0,1165,37
2261,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:17,5.0,1164,36
2319,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:13:11,5.2,1202,35
2360,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:38,5.0,1163,34
2395,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:41,5.2,1202,33
2447,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:44,5.2,1202,32
2473,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:31,5.2,1202,31
2540,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:15,5.2,1202,30
2562,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:25,3.6,832,27
2604,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:28:33,3.6,832,26
2645,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:33,3.6,832,25
2713,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,832,24
2733,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:33,3.6,832,23
2789,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:26,3.6,832,22
2849,ZH3981,TV9881,12:40:00,15:30:00,2020-09-07 13:34:28,3.6,832,21
2897,ZH3981,TV9881,12:40:00,15:30:00,2020-09-08 12:35:15,3.6,832,20
2937,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:29,3.6,832,19
2983,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:26,3.6,832,18
3023,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:38:24,3.6,832,17
3056,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:35:40,3.6,832,16
3092,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:33:23,3.6,832,15
3175,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:15:57,3.5,807,14
3207,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:17:15,3.6,832,13
3228,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:12:13,3.6,832,12
3310,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:49:56,3.6,832,11
3340,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:34:21,3.6,832,10
3385,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:29:07,3.6,832,9
3442,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:57:52,3.6,832,8
3455,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:49:01,3.5,806,7
3531,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:28:22,3.6,832,6
3555,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:49:28,4.0,932,5
3598,ZH3981,TV9881,12:40:00,15:30:00,2020-09-24 13:13:55,5.2,1202,4
3666,ZH3981,TV9881,12:40:00,15:30:00,2020-09-25 13:16:12,4.0,932,3
3713,ZH3981,TV9881,12:40:00,15:30:00,2020-09-26 13:34:00,4.0,932,2
3748,ZH3981,TV9881,12:40:00,15:30:00,2020-09-27 12:38:57,4.0,932,1
3778,ZH3981,TV9881,12:40:00,15:30:00,2020-09-28 13:41:56,4.3,1012,0
1904,ZH4501,CA4501,16:45:00,19:30:00,2020-08-14 14:18:09,5.2,1210,45
1960,ZH4501,CA4501,16:45:00,19:30:00,2020-08-15 13:53:42,5.2,1210,44
2005,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:07,5.2,1210,42
2056,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:52,5.0,1170,41
2106,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:57,5.2,1210,39
2197,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:27:05,5.0,1170,38
2208,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:52,5.2,1200,37
2248,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:17,5.2,1200,36
2332,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:13:11,5.1,1190,35
2376,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,4.3,1000,34
2414,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,4.6,1070,33
2464,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:44,4.6,1070,32
2507,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,4.6,1070,31
2552,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,4.6,1070,30
2568,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:25,4.7,1090,27
2637,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:28:33,4.0,930,26
2650,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,3.6,830,25
2724,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,3.6,830,24
2744,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:33,3.6,830,23
2778,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:26,3.6,830,22
2826,ZH4501,CA4501,16:45:00,19:30:00,2020-09-07 13:34:28,3.6,830,21
2887,ZH4501,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,3.1,730,20
2921,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.1,730,19
2965,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:26,3.1,730,18
3034,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:38:24,3.6,830,17
3069,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:35:40,3.6,830,16
3103,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:33:23,3.6,830,15
3165,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:15:57,3.5,816,14
3196,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:17:15,3.5,825,13
3239,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:12:13,3.6,830,12
3276,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:49:56,3.5,825,11
3350,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:34:21,4.0,930,10
3395,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:29:07,4.0,930,9
3411,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:57:52,4.0,930,8
3449,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:49:01,3.9,912,7
3520,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:28:22,4.7,1090,6
3565,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:49:28,4.0,930,5
3608,ZH4501,CA4501,16:45:00,19:30:00,2020-09-24 13:13:55,4.2,980,4
3656,ZH4501,CA4501,16:45:00,19:30:00,2020-09-25 13:16:12,3.8,880,3
3702,ZH4501,CA4501,16:45:00,19:30:00,2020-09-26 13:34:00,6.8,1580,2
3755,ZH4501,CA4501,16:45:00,19:30:00,2020-09-27 12:38:57,5.5,1280,1
3764,ZH4501,CA4501,16:45:00,19:30:00,2020-09-28 13:41:56,5.5,1290,0
1940,ZH4515,CA4515,08:10:00,10:45:00,2020-08-14 14:18:09,4.3,1010,45
1954,ZH4515,CA4515,08:10:00,10:45:00,2020-08-15 13:53:42,4.3,1010,44
2043,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:07,4.3,1010,42
2093,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:52,4.2,970,41
2144,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:57,4.3,1010,39
2160,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:27:05,3.8,888,38
2240,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:52,4.0,921,37
2280,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:17,4.0,927,36
2301,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:13:11,4.0,933,35
2341,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:38,3.8,893,34
2385,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:41,4.0,933,33
2438,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:44,4.0,933,32
2492,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:31,4.0,933,31
2513,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:15,4.0,933,30
2591,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:25,4.0,933,27
2618,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:28:33,4.0,933,26
2669,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:33,3.1,733,25
2693,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:40:48,3.1,733,24
2767,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:33,3.1,733,23
2807,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:26,3.1,733,22
2843,ZH4515,CA4515,08:10:00,10:45:00,2020-09-07 13:34:28,3.1,733,21
2869,ZH4515,CA4515,08:10:00,10:45:00,2020-09-08 12:35:15,3.1,733,20
2907,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:29,3.1,733,19
2987,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:26,3.1,733,18
3004,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:38:24,3.1,733,17
3058,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:35:40,3.1,733,16
3108,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:33:23,3.1,733,15
3139,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:15:57,3.1,720,14
3182,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:17:15,3.1,728,13
3249,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:12:13,3.1,733,12
3291,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:49:56,3.1,728,11
3320,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:34:21,3.1,728,10
3357,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:29:07,3.1,728,9
3431,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:57:52,3.6,833,8
3489,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:49:01,3.5,817,7
3502,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:28:22,3.6,833,6
3572,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:49:28,3.1,733,5
3626,ZH4515,CA4515,08:10:00,10:45:00,2020-09-24 13:13:55,4.2,983,4
3636,ZH4515,CA4515,08:10:00,10:45:00,2020-09-25 13:16:12,3.1,733,3
3682,ZH4515,CA4515,08:10:00,10:45:00,2020-09-26 13:34:00,6.8,1583,2
3731,ZH4515,CA4515,08:10:00,10:45:00,2020-09-27 12:38:57,5.5,1283,1
3798,ZH4515,CA4515,08:10:00,10:45:00,2020-09-28 13:41:56,5.5,1293,0
1918,ZH5014,HO1058,05:50:00,08:45:00,2020-08-14 14:18:09,4.1,870,45
1974,ZH5014,HO1058,05:50:00,08:45:00,2020-08-15 13:53:42,4.1,870,44
2019,ZH5014,HO1058,05:50:00,08:45:00,2020-08-17 13:57:07,4.1,870,42
2069,ZH5014,HO1058,05:50:00,08:45:00,2020-08-18 12:49:52,4.1,859,41
2120,ZH5014,HO1058,05:50:00,08:45:00,2020-08-20 13:41:57,4.1,870,39
2183,ZH5014,HO1058,05:50:00,08:45:00,2020-08-21 15:27:05,4.1,859,38
2219,ZH5014,HO1058,05:50:00,08:45:00,2020-08-22 13:27:52,4.4,938,37
2259,ZH5014,HO1058,05:50:00,08:45:00,2020-08-23 13:04:17,4.4,938,36
2321,ZH5014,HO1058,05:50:00,08:45:00,2020-08-24 15:13:11,4.5,949,35
2362,ZH5014,HO1058,05:50:00,08:45:00,2020-08-25 13:40:38,4.4,938,34
1941,ZH5016,HO1060,19:10:00,21:40:00,2020-08-14 14:18:09,10.0,2120,45
1998,ZH5016,HO1060,19:10:00,21:50:00,2020-08-15 13:53:42,10.0,2120,44
2044,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:07,10.0,2120,42
2094,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:52,9.9,2099,41
2145,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:57,10.0,2120,39
2159,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:27:05,7.0,1489,38
2241,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:52,7.4,1570,37
2281,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:17,7.4,1570,36
2300,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:13:11,7.5,1591,35
2340,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,7.4,1570,34
2386,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:41,7.5,1591,33
2439,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:44,7.5,1591,32
2493,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:31,7.5,1591,31
2520,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:15,4.5,951,30
2592,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:25,4.5,951,27
2617,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:28:33,4.5,951,26
2668,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:33,4.5,951,25
2692,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:40:48,4.5,951,24
2768,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:33,4.5,951,23
2806,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:26,4.5,951,22
2850,ZH5016,HO1060,19:10:00,21:50:00,2020-09-07 13:34:28,4.5,951,21
2868,ZH5016,HO1060,19:10:00,21:50:00,2020-09-08 12:35:15,4.5,951,20
2908,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:29,4.5,951,19
2971,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:26,3.5,741,18
3003,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:38:24,3.5,741,17
3059,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:35:40,4.5,951,16
3109,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:33:23,4.5,951,15
3138,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:15:57,4.4,936,14
3213,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:17:15,4.5,951,13
3248,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:12:13,4.5,951,12
3290,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:49:56,4.5,951,11
3311,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:34:21,4.5,951,10
3358,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:29:07,4.5,951,9
3432,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 14:57:52,4.5,951,8
3490,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:49:01,4.4,936,7
3501,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:28:22,4.5,951,6
3573,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 15:49:28,3.5,741,5
3617,ZH5016,HO1060,19:10:00,21:50:00,2020-09-24 13:13:55,5.5,1161,4
3628,ZH5016,HO1060,19:10:00,21:50:00,2020-09-25 13:16:12,4.5,951,3
3683,ZH5016,HO1060,19:10:00,21:50:00,2020-09-26 13:34:00,5.5,1161,2
3732,ZH5016,HO1060,19:10:00,21:50:00,2020-09-27 12:38:57,4.5,951,1
3806,ZH5016,HO1060,19:10:00,21:50:00,2020-09-28 13:41:56,4.5,951,0
1916,ZH5026,HO1098,14:15:00,16:50:00,2020-08-14 14:18:09,10.0,2120,45
1972,ZH5026,HO1098,14:15:00,16:50:00,2020-08-15 13:53:42,10.0,2120,44
2017,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:07,10.0,2120,42
2067,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:52,9.9,2099,41
2118,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:57,10.0,2120,39
2185,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:27:05,7.0,1489,38
2217,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:52,7.4,1569,37
2257,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:17,7.4,1569,36
2323,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:13:11,7.5,1590,35
2364,ZH5026,HO1098,14:15:00,16:50:00,2020-08-25 13:40:38,7.4,1569,34
2392,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,7.5,1590,33
2444,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:44,7.5,1590,32
2470,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:31,7.5,1590,31
2543,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:15,4.5,950,30
2575,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:25,4.5,950,27
2607,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:28:33,4.5,950,26
2642,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:33,4.5,950,25
2715,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:40:48,4.5,950,24
2736,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:33,4.5,950,23
2786,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:26,4.5,950,22
2846,ZH5026,HO1098,14:15:00,17:05:00,2020-09-07 13:34:28,4.5,950,21
2894,ZH5026,HO1098,14:15:00,17:05:00,2020-09-08 12:35:15,4.5,950,20
2934,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:29,4.5,950,19
2980,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:26,4.5,950,18
3026,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:38:24,4.5,950,17
3052,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:35:40,4.5,950,16
3095,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:33:23,4.5,950,15
3157,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:15:57,4.4,935,14
3204,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:17:15,4.5,950,13
3231,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:12:13,4.5,950,12
3267,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:49:56,4.5,950,11
3342,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:34:21,4.5,950,10
3388,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:29:07,4.5,950,9
3439,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:57:52,4.5,950,8
3472,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:49:01,4.4,935,7
3528,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:28:22,4.5,950,6
3558,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:49:28,4.5,950,5
3601,ZH5026,HO1098,14:15:00,17:05:00,2020-09-24 13:13:55,5.5,1160,4
3663,ZH5026,HO1098,14:15:00,17:05:00,2020-09-25 13:16:12,5.0,1060,3
3710,ZH5026,HO1098,14:15:00,17:05:00,2020-09-26 13:34:00,5.0,1060,2
