,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2339,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:37,3.4,800,23
2391,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:04,3.4,800,22
2443,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:52,3.4,800,21
2495,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:47,3.0,700,20
2547,MU5418,,15:30:00,18:10:00,2020-08-07 13:00:56,3.0,700,19
2599,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:02,3.4,800,18
2651,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:54,3.4,800,17
2703,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:17,3.4,800,16
2755,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:47,3.4,800,15
2807,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:18,3.0,700,14
2860,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:31,3.4,800,13
2947,MU5418,,15:30:00,18:10:00,2020-08-14 14:18:04,3.4,800,12
2964,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:30,3.4,800,11
3052,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:48,3.4,800,10
3068,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:03,3.4,800,9
3119,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:53,3.9,900,8
3171,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:23,3.9,900,7
3223,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:25,3.9,900,6
3276,MU5418,,15:30:00,18:10:00,2020-08-22 13:28:01,4.5,1046,4
3326,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:03,4.5,1046,3
3380,MU5418,,15:30:00,18:10:00,2020-08-24 15:13:08,5.6,1316,2
3430,MU5418,,15:30:00,18:10:00,2020-08-25 13:40:44,5.6,1316,1
3482,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:42,6.5,1526,0
1391,MU5478,,11:25:00,14:05:00,2020-07-12 14:10:33,2.5,580,45
1442,MU5478,,11:25:00,14:05:00,2020-07-13 13:22:53,2.5,580,44
1492,MU5478,,11:25:00,14:05:00,2020-07-14 14:50:55,2.5,580,43
1542,MU5478,,11:25:00,14:05:00,2020-07-15 14:24:50,2.5,580,42
1593,MU5478,,11:25:00,14:05:00,2020-07-16 14:18:51,2.5,580,41
1623,MU5478,,11:25:00,14:05:00,2020-07-17 15:25:43,2.5,580,40
1694,MU5478,,11:25:00,14:05:00,2020-07-18 16:24:21,2.5,580,39
1747,MU5478,,11:25:00,14:05:00,2020-07-20 14:14:24,2.3,530,37
1798,MU5478,,11:25:00,14:05:00,2020-07-21 13:47:00,2.5,580,36
1830,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:11,2.5,580,35
1886,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:11,2.5,590,34
1920,MU5478,,11:25:00,14:05:00,2020-07-24 12:46:43,3.0,700,33
1971,MU5478,,11:25:00,14:05:00,2020-07-26 13:02:35,3.2,750,31
2036,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:27,2.3,530,30
2092,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:45,3.2,750,29
2148,MU5478,,11:25:00,14:05:00,2020-07-30 12:58:39,3.4,800,27
2192,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:33,3.4,800,26
2262,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:49,3.4,800,25
2314,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:37,3.4,800,24
2366,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:37,3.4,800,23
2418,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:04,2.9,670,22
2470,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:52,2.9,670,21
2522,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:47,2.8,650,20
2574,MU5478,,11:25:00,14:05:00,2020-08-07 13:00:56,2.8,650,19
2626,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:02,2.9,670,18
2678,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:54,2.9,670,17
2730,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:17,2.9,670,16
2782,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:47,2.9,670,15
2834,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:18,2.8,650,14
2886,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:31,2.9,670,13
2910,MU5478,,11:25:00,14:05:00,2020-08-14 14:18:04,2.9,670,12
2991,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:30,2.9,670,11
3025,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:48,2.9,670,10
3095,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:03,2.9,670,9
3146,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:53,2.9,670,8
3198,MU5478,,11:25:00,14:05:00,2020-08-19 12:56:23,2.9,670,7
3250,MU5478,,11:25:00,14:05:00,2020-08-20 13:41:25,2.9,670,6
3302,MU5478,,11:25:00,14:05:00,2020-08-22 13:28:01,2.9,670,4
3353,MU5478,,11:25:00,14:05:00,2020-08-23 13:04:03,2.9,670,3
3407,MU5478,,11:25:00,14:05:00,2020-08-24 15:13:08,5.4,1260,2
3457,MU5478,,11:25:00,14:05:00,2020-08-25 13:40:44,5.4,1260,1
3509,MU5478,,11:25:00,14:05:00,2020-08-26 14:38:42,5.1,1190,0
1403,MU5642,,20:00:00,22:35:00,2020-07-12 14:10:33,2.3,530,45
1454,MU5642,,20:00:00,22:35:00,2020-07-13 13:22:53,2.3,530,44
1503,MU5642,,20:00:00,22:35:00,2020-07-14 14:50:55,2.3,530,43
1554,MU5642,,20:00:00,22:35:00,2020-07-15 14:24:50,2.3,530,42
1605,MU5642,,20:00:00,22:35:00,2020-07-16 14:18:51,2.3,530,41
1635,MU5642,,20:00:00,22:35:00,2020-07-17 15:25:43,2.3,530,40
1707,MU5642,,20:00:00,22:35:00,2020-07-18 16:24:21,2.3,530,39
1758,MU5642,,20:00:00,22:35:00,2020-07-20 14:14:24,2.1,500,37
1810,MU5642,,20:00:00,22:35:00,2020-07-21 13:47:00,2.3,530,36
1818,MU5642,,20:00:00,22:35:00,2020-07-22 13:55:11,2.3,530,35
1908,MU5642,,20:00:00,22:35:00,2020-07-23 13:03:11,2.3,540,34
1959,MU5642,,20:00:00,22:35:00,2020-07-24 12:46:43,2.7,620,33
2011,MU5642,,20:00:00,22:35:00,2020-07-26 13:02:35,3.0,700,31
2024,MU5642,,20:00:00,22:35:00,2020-07-27 14:37:27,2.1,500,30
2080,MU5642,,20:00:00,22:35:00,2020-07-28 15:34:45,3.0,700,29
2132,MU5642,,20:00:00,22:35:00,2020-07-30 12:58:39,2.7,620,27
2180,MU5642,,20:00:00,22:35:00,2020-07-31 13:04:33,2.7,620,26
2274,MU5642,,20:00:00,22:35:00,2020-08-01 14:16:49,2.7,620,25
2326,MU5642,,20:00:00,22:35:00,2020-08-02 15:39:37,2.7,620,24
2378,MU5642,,20:00:00,22:35:00,2020-08-03 11:54:37,2.7,620,23
2430,MU5642,,20:00:00,22:35:00,2020-08-04 12:58:04,2.7,620,22
2482,MU5642,,20:00:00,22:35:00,2020-08-05 14:28:52,2.7,620,21
2534,MU5642,,20:00:00,22:35:00,2020-08-06 13:03:47,2.6,600,20
2586,MU5642,,20:00:00,22:35:00,2020-08-07 13:00:56,2.6,600,19
2638,MU5642,,20:00:00,22:35:00,2020-08-08 14:40:02,2.7,620,18
2690,MU5642,,20:00:00,22:35:00,2020-08-09 14:07:54,2.7,620,17
2742,MU5642,,20:00:00,22:35:00,2020-08-10 15:20:17,2.7,620,16
2794,MU5642,,20:00:00,22:35:00,2020-08-11 13:58:47,2.7,620,15
2846,MU5642,,20:00:00,22:35:00,2020-08-12 13:00:18,2.6,600,14
2898,MU5642,,20:00:00,22:35:00,2020-08-13 13:42:31,2.7,620,13
2929,MU5642,,20:00:00,22:35:00,2020-08-14 14:18:04,2.7,620,12
3003,MU5642,,20:00:00,22:35:00,2020-08-15 13:53:30,2.7,620,11
3012,MU5642,,20:00:00,22:35:00,2020-08-16 13:45:48,2.7,620,10
3106,MU5642,,20:00:00,22:35:00,2020-08-17 13:57:03,2.7,620,9
3158,MU5642,,20:00:00,22:35:00,2020-08-18 12:49:53,2.7,620,8
3210,MU5642,,20:00:00,22:35:00,2020-08-19 12:56:23,2.7,620,7
3262,MU5642,,20:00:00,22:35:00,2020-08-20 13:41:25,2.7,620,6
3314,MU5642,,20:00:00,22:35:00,2020-08-22 13:28:01,2.7,620,4
3365,MU5642,,20:00:00,22:35:00,2020-08-23 13:04:03,2.7,620,3
3419,MU5642,,20:00:00,22:35:00,2020-08-24 15:13:08,5.4,1260,2
3469,MU5642,,20:00:00,22:35:00,2020-08-25 13:40:44,5.4,1260,1
3521,MU5642,,20:00:00,22:35:00,2020-08-26 14:38:42,5.0,1160,0
1375,MU9550,FM9550,20:10:00,22:45:00,2020-07-12 14:10:33,2.3,530,45
1426,MU9550,FM9550,20:10:00,22:45:00,2020-07-13 13:22:53,2.3,530,44
1477,MU9550,FM9550,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,43
1526,MU9550,FM9550,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,42
1577,MU9550,FM9550,20:10:00,22:45:00,2020-07-16 14:18:51,2.3,530,41
1657,MU9550,FM9550,20:10:00,22:45:00,2020-07-17 15:25:43,2.3,530,40
1678,MU9550,FM9550,20:10:00,22:45:00,2020-07-18 16:24:21,2.3,530,39
1731,MU9550,FM9550,20:10:00,22:45:00,2020-07-20 14:14:24,2.1,490,37
1782,MU9550,FM9550,20:10:00,22:45:00,2020-07-21 13:47:00,2.3,530,36
1846,MU9550,FM9550,20:10:00,22:45:00,2020-07-22 13:55:11,2.3,530,35
1870,MU9550,FM9550,20:10:00,22:45:00,2020-07-23 13:03:11,3.0,700,34
1936,MU9550,FM9550,20:10:00,22:45:00,2020-07-24 12:46:43,2.7,620,33
1988,MU9550,FM9550,20:10:00,22:45:00,2020-07-26 13:02:35,3.0,700,31
2053,MU9550,FM9550,20:10:00,22:45:00,2020-07-27 14:37:27,2.1,490,30
2119,MU9550,FM9550,20:10:00,22:45:00,2020-07-28 15:34:45,3.0,700,29
2165,MU9550,FM9550,20:10:00,22:45:00,2020-07-30 12:58:39,3.2,750,27
2208,MU9550,FM9550,20:10:00,22:45:00,2020-07-31 13:04:33,3.2,750,26
2244,MU9550,FM9550,20:10:00,22:45:00,2020-08-01 14:16:49,3.2,750,25
2297,MU9550,FM9550,20:10:00,22:45:00,2020-08-02 15:39:37,3.2,750,24
2349,MU9550,FM9550,20:10:00,22:45:00,2020-08-03 11:54:37,3.2,750,23
2401,MU9550,FM9550,20:10:00,22:45:00,2020-08-04 12:58:04,3.2,750,22
2453,MU9550,FM9550,20:10:00,22:45:00,2020-08-05 14:28:52,3.2,750,21
2505,MU9550,FM9550,20:10:00,22:45:00,2020-08-06 13:03:47,2.6,600,20
2557,MU9550,FM9550,20:10:00,22:45:00,2020-08-07 13:00:56,2.6,600,19
2609,MU9550,FM9550,20:10:00,22:45:00,2020-08-08 14:40:02,3.2,750,18
2661,MU9550,FM9550,20:10:00,22:45:00,2020-08-09 14:07:54,3.2,750,17
2713,MU9550,FM9550,20:10:00,22:45:00,2020-08-10 15:20:17,3.2,750,16
2765,MU9550,FM9550,20:10:00,22:45:00,2020-08-11 13:58:47,2.7,620,15
2817,MU9550,FM9550,20:10:00,22:45:00,2020-08-12 13:00:18,2.6,600,14
2870,MU9550,FM9550,20:10:00,22:45:00,2020-08-13 13:42:31,2.7,620,13
2937,MU9550,FM9550,20:10:00,22:45:00,2020-08-14 14:18:04,2.7,620,12
2974,MU9550,FM9550,20:10:00,22:45:00,2020-08-15 13:53:30,2.7,620,11
3042,MU9550,FM9550,20:10:00,22:45:00,2020-08-16 13:45:48,2.7,620,10
3078,MU9550,FM9550,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,9
3129,MU9550,FM9550,20:10:00,22:45:00,2020-08-18 12:49:53,2.7,620,8
3181,MU9550,FM9550,20:10:00,22:45:00,2020-08-19 12:56:23,2.7,620,7
3233,MU9550,FM9550,20:10:00,22:45:00,2020-08-20 13:41:25,2.7,620,6
3286,MU9550,FM9550,20:10:00,22:45:00,2020-08-22 13:28:01,2.7,620,4
3336,MU9550,FM9550,20:10:00,22:45:00,2020-08-23 13:04:03,2.7,620,3
3390,MU9550,FM9550,20:10:00,22:45:00,2020-08-24 15:13:08,5.4,1260,2
3440,MU9550,FM9550,20:10:00,22:45:00,2020-08-25 13:40:44,5.4,1260,1
3492,MU9550,FM9550,20:10:00,22:45:00,2020-08-26 14:38:42,5.0,1160,0
1407,MU9552,FM9552,20:45:00,23:40:00,2020-07-12 14:10:33,2.3,530,45
1458,MU9552,FM9552,20:45:00,23:40:00,2020-07-13 13:22:53,2.3,530,44
1507,MU9552,FM9552,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,43
1558,MU9552,FM9552,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,42
1609,MU9552,FM9552,20:45:00,23:40:00,2020-07-16 14:18:51,2.3,530,41
1610,MU9552,FM9552,20:45:00,23:40:00,2020-07-17 15:25:43,2.3,530,40
1711,MU9552,FM9552,20:45:00,23:40:00,2020-07-18 16:24:21,2.3,530,39
1762,MU9552,FM9552,20:45:00,23:40:00,2020-07-20 14:14:24,2.1,480,37
1763,MU9552,FM9552,20:45:00,23:40:00,2020-07-21 13:47:00,2.3,530,36
1815,MU9552,FM9552,20:45:00,23:40:00,2020-07-22 13:55:11,2.3,530,35
1904,MU9552,FM9552,20:45:00,23:40:00,2020-07-23 13:03:11,2.9,680,34
1955,MU9552,FM9552,20:45:00,23:40:00,2020-07-24 12:46:43,2.6,600,33
2007,MU9552,FM9552,20:45:00,23:40:00,2020-07-26 13:02:35,2.9,680,31
2020,MU9552,FM9552,20:45:00,23:40:00,2020-07-27 14:37:27,2.1,480,30
2076,MU9552,FM9552,20:45:00,23:40:00,2020-07-28 15:34:45,2.9,680,29
2137,MU9552,FM9552,20:45:00,23:40:00,2020-07-30 12:58:39,3.2,750,27
2176,MU9552,FM9552,20:45:00,23:40:00,2020-07-31 13:04:33,3.2,750,26
2278,MU9552,FM9552,20:45:00,23:40:00,2020-08-01 14:16:49,2.7,620,25
2330,MU9552,FM9552,20:45:00,23:40:00,2020-08-02 15:39:37,2.7,620,24
2382,MU9552,FM9552,20:45:00,23:40:00,2020-08-03 11:54:37,2.7,620,23
2434,MU9552,FM9552,20:45:00,23:40:00,2020-08-04 12:58:04,2.7,620,22
2486,MU9552,FM9552,20:45:00,23:40:00,2020-08-05 14:28:52,2.7,620,21
2538,MU9552,FM9552,20:45:00,23:40:00,2020-08-06 13:03:47,2.6,600,20
2590,MU9552,FM9552,20:45:00,23:40:00,2020-08-07 13:00:56,2.6,600,19
2642,MU9552,FM9552,20:45:00,23:40:00,2020-08-08 14:40:02,2.7,620,18
2694,MU9552,FM9552,20:45:00,23:40:00,2020-08-09 14:07:54,2.7,620,17
2746,MU9552,FM9552,20:45:00,23:40:00,2020-08-10 15:20:17,2.7,620,16
2798,MU9552,FM9552,20:45:00,23:40:00,2020-08-11 13:58:47,2.7,620,15
2850,MU9552,FM9552,20:45:00,23:40:00,2020-08-12 13:00:18,2.6,600,14
2902,MU9552,FM9552,20:45:00,23:40:00,2020-08-13 13:42:31,2.7,620,13
2925,MU9552,FM9552,20:45:00,23:40:00,2020-08-14 14:18:04,2.7,620,12
2955,MU9552,FM9552,20:45:00,23:40:00,2020-08-15 13:53:30,2.7,620,11
3008,MU9552,FM9552,20:45:00,23:40:00,2020-08-16 13:45:48,2.7,620,10
3110,MU9552,FM9552,20:45:00,23:40:00,2020-08-17 13:57:03,2.7,620,9
3162,MU9552,FM9552,20:45:00,23:40:00,2020-08-18 12:49:53,2.7,620,8
3214,MU9552,FM9552,20:45:00,23:40:00,2020-08-19 12:56:23,2.7,620,7
3266,MU9552,FM9552,20:45:00,23:40:00,2020-08-20 13:41:25,2.7,620,6
3268,MU9552,FM9552,20:45:00,23:40:00,2020-08-22 13:28:01,2.7,620,4
3369,MU9552,FM9552,20:45:00,23:40:00,2020-08-23 13:04:03,2.7,620,3
3371,MU9552,FM9552,20:45:00,23:40:00,2020-08-24 15:13:08,5.4,1260,2
3473,MU9552,FM9552,20:45:00,23:40:00,2020-08-25 13:40:44,5.4,1260,1
3525,MU9552,FM9552,20:45:00,23:40:00,2020-08-26 14:38:42,2.7,620,0
1371,TV9865,,10:25:00,13:05:00,2020-07-12 14:10:33,2.6,600,45
1422,TV9865,,10:25:00,13:05:00,2020-07-13 13:22:53,2.6,600,44
1473,TV9865,,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,43
1522,TV9865,,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,42
1573,TV9865,,10:25:00,13:05:00,2020-07-16 14:18:51,2.8,650,41
1653,TV9865,,10:25:00,13:05:00,2020-07-17 15:25:43,2.8,650,40
1674,TV9865,,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,39
1727,TV9865,,10:25:00,13:05:00,2020-07-20 14:14:24,2.8,650,37
1778,TV9865,,10:25:00,13:05:00,2020-07-21 13:47:00,2.8,650,36
1850,TV9865,,10:25:00,13:05:00,2020-07-22 13:55:11,2.8,650,35
1866,TV9865,,10:25:00,13:05:00,2020-07-23 13:03:11,2.8,650,34
1940,TV9865,,10:25:00,13:05:00,2020-07-24 12:46:43,2.8,650,33
1992,TV9865,,10:25:00,13:05:00,2020-07-26 13:02:35,2.8,650,31
2057,TV9865,,10:25:00,13:05:00,2020-07-27 14:37:27,2.8,650,30
2115,TV9865,,10:25:00,13:05:00,2020-07-28 15:34:45,2.8,650,29
2169,TV9865,,10:25:00,13:05:00,2020-07-30 12:58:39,3.0,700,27
2212,TV9865,,10:25:00,13:05:00,2020-07-31 13:04:33,3.6,850,26
2240,TV9865,,10:25:00,13:05:00,2020-08-01 14:16:49,3.6,850,25
2293,TV9865,,10:25:00,13:05:00,2020-08-02 15:39:37,3.6,850,24
2345,TV9865,,10:25:00,13:05:00,2020-08-03 11:54:37,3.6,850,23
2397,TV9865,,10:25:00,13:05:00,2020-08-04 12:58:04,2.8,650,22
2449,TV9865,,10:25:00,13:05:00,2020-08-05 14:28:52,3.6,850,21
2501,TV9865,,10:25:00,13:05:00,2020-08-06 13:03:47,2.8,650,20
2553,TV9865,,10:25:00,13:05:00,2020-08-07 13:00:56,2.8,650,19
2605,TV9865,,10:25:00,13:05:00,2020-08-08 14:40:02,2.8,650,18
2657,TV9865,,10:25:00,13:05:00,2020-08-09 14:07:54,2.8,650,17
2709,TV9865,,10:25:00,13:05:00,2020-08-10 15:20:17,2.8,650,16
2761,TV9865,,10:25:00,13:05:00,2020-08-11 13:58:47,2.8,650,15
2813,TV9865,,10:25:00,13:05:00,2020-08-12 13:00:18,2.8,650,14
2866,TV9865,,10:25:00,13:05:00,2020-08-13 13:42:31,2.8,650,13
2941,TV9865,,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,12
2970,TV9865,,10:25:00,13:05:00,2020-08-15 13:53:30,3.0,700,11
3046,TV9865,,10:25:00,13:05:00,2020-08-16 13:45:48,3.0,700,10
3074,TV9865,,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,9
3125,TV9865,,10:25:00,13:05:00,2020-08-18 12:49:53,3.0,700,8
3177,TV9865,,10:25:00,13:05:00,2020-08-19 12:56:23,3.0,700,7
3229,TV9865,,10:25:00,13:05:00,2020-08-20 13:41:25,2.8,650,6
3282,TV9865,,10:25:00,13:05:00,2020-08-22 13:28:01,2.4,570,4
3332,TV9865,,10:25:00,13:05:00,2020-08-23 13:04:03,2.4,570,3
3386,TV9865,,10:25:00,13:05:00,2020-08-24 15:13:08,2.8,650,2
3436,TV9865,,10:25:00,13:05:00,2020-08-25 13:40:44,3.6,850,1
3488,TV9865,,10:25:00,13:05:00,2020-08-26 14:38:42,3.9,920,0
1399,TV9881,,12:40:00,15:30:00,2020-07-12 14:10:33,3.2,750,45
1450,TV9881,,12:40:00,15:30:00,2020-07-13 13:22:53,3.2,750,44
1499,TV9881,,12:40:00,15:30:00,2020-07-14 14:50:55,3.6,850,43
1550,TV9881,,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,42
1601,TV9881,,12:40:00,15:30:00,2020-07-16 14:18:51,3.6,850,41
1631,TV9881,,12:40:00,15:30:00,2020-07-17 15:25:43,3.6,850,40
1703,TV9881,,12:40:00,15:30:00,2020-07-18 16:24:21,3.6,850,39
1755,TV9881,,12:40:00,15:30:00,2020-07-20 14:14:24,3.6,850,37
1805,TV9881,,12:40:00,15:30:00,2020-07-21 13:47:00,3.6,850,36
1822,TV9881,,12:40:00,15:30:00,2020-07-22 13:55:11,3.6,850,35
1912,TV9881,,12:40:00,15:30:00,2020-07-23 13:03:11,3.6,850,34
1963,TV9881,,12:40:00,15:30:00,2020-07-24 12:46:43,3.6,850,33
2015,TV9881,,12:40:00,15:30:00,2020-07-26 13:02:35,3.6,850,31
2028,TV9881,,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,30
2084,TV9881,,12:40:00,15:30:00,2020-07-28 15:34:45,3.6,850,29
2144,TV9881,,12:40:00,15:30:00,2020-07-30 12:58:39,3.6,850,27
2184,TV9881,,12:40:00,15:30:00,2020-07-31 13:04:33,3.6,850,26
2270,TV9881,,12:40:00,15:30:00,2020-08-01 14:16:49,3.6,850,25
2322,TV9881,,12:40:00,15:30:00,2020-08-02 15:39:37,3.6,850,24
2374,TV9881,,12:40:00,15:30:00,2020-08-03 11:54:37,3.6,850,23
2426,TV9881,,12:40:00,15:30:00,2020-08-04 12:58:04,2.8,650,22
2478,TV9881,,12:40:00,15:30:00,2020-08-05 14:28:52,3.6,850,21
2530,TV9881,,12:40:00,15:30:00,2020-08-06 13:03:47,2.8,650,20
2582,TV9881,,12:40:00,15:30:00,2020-08-07 13:00:56,2.8,650,19
2634,TV9881,,12:40:00,15:30:00,2020-08-08 14:40:02,2.8,650,18
2686,TV9881,,12:40:00,15:30:00,2020-08-09 14:07:54,2.8,650,17
2738,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:17,2.8,650,16
2790,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:47,2.8,650,15
2842,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:18,2.8,650,14
2894,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:31,2.8,650,13
2933,TV9881,,12:40:00,15:30:00,2020-08-14 14:18:04,3.0,700,12
2999,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:30,3.0,700,11
3016,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:48,3.0,700,10
3102,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:03,3.0,700,9
3154,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:53,3.0,700,8
3206,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:23,3.0,700,7
3258,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:25,2.8,650,6
3310,TV9881,,12:40:00,15:30:00,2020-08-22 13:28:01,2.4,570,4
3361,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:03,2.4,570,3
3415,TV9881,,12:40:00,15:30:00,2020-08-24 15:13:08,2.8,650,2
3465,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:44,3.6,850,1
3517,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:42,3.3,770,0
1401,ZH3733,TV9865,10:25:00,13:05:00,2020-07-12 14:10:33,2.6,600,45
1452,ZH3733,TV9865,10:25:00,13:05:00,2020-07-13 13:22:53,2.6,600,44
1501,ZH3733,TV9865,10:25:00,13:05:00,2020-07-14 14:50:55,3.0,700,43
1552,ZH3733,TV9865,10:25:00,13:05:00,2020-07-15 14:24:50,2.8,650,42
1603,ZH3733,TV9865,10:25:00,13:05:00,2020-07-16 14:18:51,2.8,650,41
1633,ZH3733,TV9865,10:25:00,13:05:00,2020-07-17 15:25:43,2.8,650,40
1705,ZH3733,TV9865,10:25:00,13:05:00,2020-07-18 16:24:21,2.8,650,39
1756,ZH3733,TV9865,10:25:00,13:05:00,2020-07-20 14:14:24,2.8,650,37
1808,ZH3733,TV9865,10:25:00,13:05:00,2020-07-21 13:47:00,2.8,650,36
1820,ZH3733,TV9865,10:25:00,13:05:00,2020-07-22 13:55:11,2.8,650,35
1910,ZH3733,TV9865,10:25:00,13:05:00,2020-07-23 13:03:11,2.8,650,34
1961,ZH3733,TV9865,10:25:00,13:05:00,2020-07-24 12:46:43,2.7,631,33
2013,ZH3733,TV9865,10:25:00,13:05:00,2020-07-26 13:02:35,2.8,650,31
2026,ZH3733,TV9865,10:25:00,13:05:00,2020-07-27 14:37:27,2.8,650,30
2082,ZH3733,TV9865,10:25:00,13:05:00,2020-07-28 15:34:45,2.8,650,29
2146,ZH3733,TV9865,10:25:00,13:05:00,2020-07-30 12:58:39,3.0,700,27
2182,ZH3733,TV9865,10:25:00,13:05:00,2020-07-31 13:04:33,3.6,850,26
2272,ZH3733,TV9865,10:25:00,13:05:00,2020-08-01 14:16:49,3.5,826,25
2324,ZH3733,TV9865,10:25:00,13:05:00,2020-08-02 15:39:37,3.6,850,24
2376,ZH3733,TV9865,10:25:00,13:05:00,2020-08-03 11:54:37,3.5,825,23
2428,ZH3733,TV9865,10:25:00,13:05:00,2020-08-04 12:58:04,2.8,650,22
2480,ZH3733,TV9865,10:25:00,13:05:00,2020-08-05 14:28:52,3.6,850,21
2532,ZH3733,TV9865,10:25:00,13:05:00,2020-08-06 13:03:47,2.7,629,20
2584,ZH3733,TV9865,10:25:00,13:05:00,2020-08-07 13:00:56,2.7,630,19
2636,ZH3733,TV9865,10:25:00,13:05:00,2020-08-08 14:40:02,2.7,628,18
2688,ZH3733,TV9865,10:25:00,13:05:00,2020-08-09 14:07:54,2.8,650,17
2740,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:17,2.7,628,16
2792,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:47,2.8,650,15
2844,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:18,2.8,650,14
2896,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:31,2.7,628,13
2931,ZH3733,TV9865,10:25:00,13:05:00,2020-08-14 14:18:04,3.0,700,12
3001,ZH3733,TV9865,10:25:00,13:05:00,2020-08-15 13:53:30,2.9,678,11
3014,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:48,3.0,700,10
3104,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:03,3.0,700,9
3156,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:53,2.9,677,8
3208,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:23,2.9,677,7
3260,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:25,2.7,629,6
3312,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:28:01,2.7,628,4
3363,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:03,2.7,627,3
3417,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:13:08,2.7,627,2
3467,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:44,3.6,850,1
3519,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:42,4.5,1045,0
1396,ZH3981,TV9881,12:40:00,15:30:00,2020-07-12 14:10:33,3.2,750,45
