,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,TV9865,,10:20:00,12:50:00,2020-11-23 14:51:13,2.8,650,34
1797,TV9865,,10:20:00,12:50:00,2020-11-24 15:28:38,2.8,650,33
1847,TV9865,,10:20:00,12:50:00,2020-11-25 14:20:34,2.8,650,32
1898,TV9865,,10:20:00,12:50:00,2020-11-26 16:23:51,2.8,650,31
1935,TV9865,,10:20:00,12:50:00,2020-11-27 14:19:58,2.8,650,30
1985,TV9865,,10:20:00,12:50:00,2020-11-28 14:27:13,2.8,650,29
2036,TV9865,,10:20:00,12:50:00,2020-11-29 15:22:39,2.8,650,28
2132,TV9865,,10:20:00,12:50:00,2020-11-30 15:39:37,2.8,650,27
2182,TV9865,,10:20:00,12:50:00,2020-12-01 14:34:14,2.8,650,26
2190,TV9865,,10:20:00,12:50:00,2020-12-02 13:35:31,2.8,650,25
2241,TV9865,,10:20:00,12:50:00,2020-12-03 15:09:16,2.8,650,24
2293,TV9865,,10:20:00,12:50:00,2020-12-04 13:21:17,2.8,650,23
2345,TV9865,,10:20:00,12:50:00,2020-12-05 15:42:55,2.8,650,22
2397,TV9865,,10:20:00,12:50:00,2020-12-06 15:32:24,2.8,650,21
2448,TV9865,,10:20:00,12:50:00,2020-12-07 15:20:11,2.8,650,20
2500,TV9865,,10:20:00,12:50:00,2020-12-08 14:55:25,2.8,650,19
2553,TV9865,,10:20:00,12:50:00,2020-12-09 13:49:55,2.8,650,18
2605,TV9865,,10:20:00,12:50:00,2020-12-10 13:28:12,2.8,650,17
2658,TV9865,,10:20:00,12:50:00,2020-12-11 13:07:13,2.1,500,16
2754,TV9865,,10:20:00,12:50:00,2020-12-12 14:29:07,2.1,500,15
2770,TV9865,,10:20:00,12:50:00,2020-12-13 15:48:10,2.1,500,14
2814,TV9865,,10:20:00,12:50:00,2020-12-14 20:22:48,2.1,500,13
2872,TV9865,,10:20:00,12:50:00,2020-12-15 15:32:25,2.1,500,12
2931,TV9865,,10:20:00,12:50:00,2020-12-16 14:30:13,1.9,450,11
2960,TV9865,,10:20:00,12:50:00,2020-12-17 14:18:12,1.9,450,10
3009,TV9865,,10:20:00,12:50:00,2020-12-19 13:52:49,1.9,450,8
3061,TV9865,,10:20:00,12:50:00,2020-12-20 14:11:35,1.9,450,7
3109,TV9865,,10:20:00,12:50:00,2020-12-21 14:28:45,1.7,400,6
3174,TV9865,,10:20:00,12:50:00,2020-12-22 13:48:01,1.7,400,5
3179,TV9865,,10:20:00,12:50:00,2020-12-23 13:56:12,1.5,350,4
3225,TV9865,,10:20:00,12:50:00,2020-12-24 13:38:19,1.5,350,3
3306,TV9865,,10:20:00,12:50:00,2020-12-25 14:13:31,2.1,500,2
3345,TV9865,,10:20:00,12:50:00,2020-12-26 23:33:06,2.1,500,1
3394,TV9865,,10:20:00,12:50:00,2020-12-27 13:44:35,1.5,350,0
1179,TV9881,,13:15:00,15:40:00,2020-11-12 15:13:49,2.8,650,45
1183,TV9881,,13:15:00,15:40:00,2020-11-13 17:37:09,2.8,650,44
1268,TV9881,,13:15:00,15:40:00,2020-11-14 14:26:59,2.8,650,43
1319,TV9881,,13:15:00,15:40:00,2020-11-15 14:26:15,2.8,650,42
1370,TV9881,,13:15:00,15:40:00,2020-11-16 16:56:52,2.8,650,41
1385,TV9881,,13:15:00,15:40:00,2020-11-17 15:54:46,2.8,650,40
1438,TV9881,,13:15:00,15:40:00,2020-11-18 13:50:19,2.8,650,39
1537,TV9881,,13:15:00,15:40:00,2020-11-19 16:04:40,2.8,650,38
1554,TV9881,,13:15:00,15:40:00,2020-11-20 15:23:42,2.8,650,37
1622,TV9881,,13:15:00,15:40:00,2020-11-21 07:23:29,2.8,650,36
1642,TV9881,,13:15:00,15:40:00,2020-11-21 15:59:13,2.8,650,36
1740,TV9881,,13:15:00,15:40:00,2020-11-22 13:59:13,2.8,650,35
1742,TV9881,,13:15:00,15:40:00,2020-11-23 14:51:13,2.8,650,34
1842,TV9881,,13:15:00,15:40:00,2020-11-24 15:28:38,2.8,650,33
1892,TV9881,,13:15:00,15:40:00,2020-11-25 14:20:34,2.8,650,32
1930,TV9881,,13:15:00,15:40:00,2020-11-26 16:23:51,2.8,650,31
1980,TV9881,,13:15:00,15:40:00,2020-11-27 14:19:58,2.8,650,30
2031,TV9881,,13:15:00,15:40:00,2020-11-28 14:27:13,2.8,650,29
2082,TV9881,,13:15:00,15:40:00,2020-11-29 15:22:39,2.8,650,28
2086,TV9881,,13:15:00,15:40:00,2020-11-30 15:39:37,2.8,650,27
2137,TV9881,,13:15:00,15:40:00,2020-12-01 14:34:14,2.8,650,26
2235,TV9881,,13:15:00,15:40:00,2020-12-02 13:35:31,2.8,650,25
2237,TV9881,,13:15:00,15:40:00,2020-12-03 15:09:16,2.8,650,24
2339,TV9881,,13:15:00,15:40:00,2020-12-04 13:21:17,2.8,650,23
2391,TV9881,,13:15:00,15:40:00,2020-12-05 15:42:55,2.8,650,22
2419,TV9881,,13:15:00,15:40:00,2020-12-06 15:32:24,2.8,650,21
2495,TV9881,,13:15:00,15:40:00,2020-12-07 15:20:11,2.8,650,20
2547,TV9881,,13:15:00,15:40:00,2020-12-08 14:55:25,2.8,650,19
2549,TV9881,,13:15:00,15:40:00,2020-12-09 13:49:55,2.8,650,18
2652,TV9881,,13:15:00,15:40:00,2020-12-10 13:28:12,2.8,650,17
2705,TV9881,,13:15:00,15:40:00,2020-12-11 13:07:13,2.8,650,16
2708,TV9881,,13:15:00,15:40:00,2020-12-12 14:29:07,2.8,650,15
2765,TV9881,,13:15:00,15:40:00,2020-12-13 15:48:10,2.8,650,14
2843,TV9881,,13:15:00,15:40:00,2020-12-14 20:22:48,2.1,500,13
2875,TV9881,,13:15:00,15:40:00,2020-12-15 15:32:25,2.1,500,12
2884,TV9881,,13:15:00,15:40:00,2020-12-16 14:30:13,1.9,450,11
2965,TV9881,,13:15:00,15:40:00,2020-12-17 14:18:12,1.9,450,10
3014,TV9881,,13:15:00,15:40:00,2020-12-19 13:52:49,1.9,450,8
3066,TV9881,,13:15:00,15:40:00,2020-12-20 14:11:35,1.9,450,7
3115,TV9881,,13:15:00,15:40:00,2020-12-21 14:28:45,1.7,400,6
3134,TV9881,,13:15:00,15:40:00,2020-12-22 13:48:01,1.7,400,5
3218,TV9881,,13:15:00,15:40:00,2020-12-23 13:56:12,1.5,350,4
3248,TV9881,,13:15:00,15:40:00,2020-12-24 13:38:19,1.5,350,3
3281,TV9881,,13:15:00,15:40:00,2020-12-25 14:13:31,1.5,350,2
3348,TV9881,,13:15:00,15:40:00,2020-12-26 23:33:06,1.5,350,1
3386,TV9881,,13:15:00,15:40:00,2020-12-27 13:44:35,1.5,350,0
1142,ZH3701,TV9865,10:20:00,12:50:00,2020-11-12 15:13:49,2.8,650,45
1209,ZH3701,TV9865,10:20:00,12:50:00,2020-11-13 17:37:09,2.8,650,44
1244,ZH3701,TV9865,10:20:00,12:50:00,2020-11-14 14:26:59,2.8,650,43
1295,ZH3701,TV9865,10:20:00,12:50:00,2020-11-15 14:26:15,2.8,650,42
1346,ZH3701,TV9865,10:20:00,12:50:00,2020-11-16 16:56:52,2.8,650,41
1397,ZH3701,TV9865,10:20:00,12:50:00,2020-11-17 15:54:46,2.8,650,40
1465,ZH3701,TV9865,10:20:00,12:50:00,2020-11-18 13:50:19,2.8,650,39
1510,ZH3701,TV9865,10:20:00,12:50:00,2020-11-19 16:04:40,2.8,650,38
1567,ZH3701,TV9865,10:20:00,12:50:00,2020-11-20 15:23:42,2.8,650,37
1595,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 07:23:29,2.8,650,36
1663,ZH3701,TV9865,10:20:00,12:50:00,2020-11-21 15:59:13,2.8,650,36
1713,ZH3701,TV9865,10:20:00,12:50:00,2020-11-22 13:59:13,2.8,650,35
1765,ZH3701,TV9865,10:20:00,12:50:00,2020-11-23 14:51:13,2.8,650,34
1816,ZH3701,TV9865,10:20:00,12:50:00,2020-11-24 15:28:38,2.8,650,33
1865,ZH3701,TV9865,10:20:00,12:50:00,2020-11-25 14:20:34,2.8,650,32
1918,ZH3701,TV9865,10:20:00,12:50:00,2020-11-26 16:23:51,10.0,2330,31
1954,ZH3701,TV9865,10:20:00,12:50:00,2020-11-27 14:19:58,2.8,650,30
2004,ZH3701,TV9865,10:20:00,12:50:00,2020-11-28 14:27:13,2.8,650,29
2055,ZH3701,TV9865,10:20:00,12:50:00,2020-11-29 15:22:39,2.8,650,28
2113,ZH3701,TV9865,10:20:00,12:50:00,2020-11-30 15:39:37,2.8,650,27
2163,ZH3701,TV9865,10:20:00,12:50:00,2020-12-01 14:34:14,2.8,650,26
2209,ZH3701,TV9865,10:20:00,12:50:00,2020-12-02 13:35:31,2.8,650,25
2261,ZH3701,TV9865,10:20:00,12:50:00,2020-12-03 15:09:16,2.8,650,24
2317,ZH3701,TV9865,10:20:00,12:50:00,2020-12-04 13:21:17,2.8,650,23
2369,ZH3701,TV9865,10:20:00,12:50:00,2020-12-05 15:42:55,2.8,650,22
2424,ZH3701,TV9865,10:20:00,12:50:00,2020-12-06 15:32:24,2.8,650,21
2473,ZH3701,TV9865,10:20:00,12:50:00,2020-12-07 15:20:11,2.8,650,20
2525,ZH3701,TV9865,10:20:00,12:50:00,2020-12-08 14:55:25,2.8,650,19
2579,ZH3701,TV9865,10:20:00,12:50:00,2020-12-09 13:49:55,2.8,650,18
2629,ZH3701,TV9865,10:20:00,12:50:00,2020-12-10 13:28:12,2.8,650,17
2683,ZH3701,TV9865,10:20:00,12:50:00,2020-12-11 13:07:13,2.8,650,16
2729,ZH3701,TV9865,10:20:00,12:50:00,2020-12-12 14:29:07,2.8,650,15
2758,ZH3701,TV9865,10:20:00,12:50:00,2020-12-13 15:48:10,2.8,650,14
2825,ZH3701,TV9865,10:20:00,12:50:00,2020-12-14 20:22:48,2.8,650,13
2906,ZH3701,TV9865,10:20:00,12:50:00,2020-12-16 14:30:13,2.1,500,11
2959,ZH3701,TV9865,10:20:00,12:50:00,2020-12-17 14:18:12,2.1,500,10
2987,ZH3701,TV9865,10:20:00,12:50:00,2020-12-19 13:52:49,2.1,500,8
3039,ZH3701,TV9865,10:20:00,12:50:00,2020-12-20 14:11:35,2.1,500,7
3087,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:28:45,2.1,500,6
3154,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 13:48:01,2.1,500,5
3198,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 13:56:12,2.1,500,4
3245,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 13:38:19,2.1,500,3
3287,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:13:31,2.1,500,2
3325,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:33:06,2.1,500,1
3366,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 13:44:35,4.3,1000,0
1148,ZH3709,TV9881,13:15:00,15:40:00,2020-11-12 15:13:49,2.8,650,45
1215,ZH3709,TV9881,13:15:00,15:40:00,2020-11-13 17:37:09,2.8,650,44
1250,ZH3709,TV9881,13:15:00,15:40:00,2020-11-14 14:26:59,2.8,650,43
1301,ZH3709,TV9881,13:15:00,15:40:00,2020-11-15 14:26:15,2.8,650,42
1352,ZH3709,TV9881,13:15:00,15:40:00,2020-11-16 16:56:52,2.8,650,41
1403,ZH3709,TV9881,13:15:00,15:40:00,2020-11-17 15:54:46,2.8,650,40
1471,ZH3709,TV9881,13:15:00,15:40:00,2020-11-18 13:50:19,2.8,650,39
1504,ZH3709,TV9881,13:15:00,15:40:00,2020-11-19 16:04:40,2.8,650,38
1573,ZH3709,TV9881,13:15:00,15:40:00,2020-11-20 15:23:42,2.8,650,37
1590,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 07:23:29,2.8,650,36
1673,ZH3709,TV9881,13:15:00,15:40:00,2020-11-21 15:59:13,2.8,650,36
1707,ZH3709,TV9881,13:15:00,15:40:00,2020-11-22 13:59:13,2.8,650,35
1759,ZH3709,TV9881,13:15:00,15:40:00,2020-11-23 14:51:13,2.8,650,34
1810,ZH3709,TV9881,13:15:00,15:40:00,2020-11-24 15:28:38,2.8,650,33
1860,ZH3709,TV9881,13:15:00,15:40:00,2020-11-25 14:20:34,2.8,650,32
1911,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:23:51,10.0,2330,31
1948,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:19:58,2.8,650,30
1998,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:27:13,2.8,650,29
2049,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:22:39,2.8,650,28
2119,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:39:37,2.8,650,27
2169,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:34:14,2.8,650,26
2203,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:35:31,2.8,650,25
2254,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:09:16,2.8,650,24
2307,ZH3709,TV9881,13:15:00,15:40:00,2020-12-04 13:21:17,2.8,650,23
2359,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:42:55,2.8,650,22
2411,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:32:24,2.8,650,21
2462,ZH3709,TV9881,13:15:00,15:40:00,2020-12-07 15:20:11,2.8,650,20
2514,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:55:25,2.8,650,19
2567,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:49:55,2.8,650,18
2619,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:28:12,2.8,650,17
2672,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:07:13,2.8,650,16
2740,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:29:07,2.8,650,15
2784,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:48:10,2.8,650,14
2836,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:22:48,2.8,650,13
2917,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:30:13,2.1,500,11
2946,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:18:12,2.1,500,10
2997,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:52:49,2.1,500,8
3049,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:11:35,2.1,500,7
3097,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:28:45,2.1,500,6
3162,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:48:01,2.1,500,5
3191,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:56:12,2.1,500,4
3237,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 13:38:19,2.1,500,3
3295,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:13:31,2.1,500,2
3317,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:33:06,2.1,500,1
3357,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 13:44:35,2.1,500,0
1177,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:13:49,3.4,800,45
1185,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:37:09,3.4,800,44
1270,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:26:59,3.4,800,43
1321,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:26:15,3.4,800,42
1372,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:56:52,3.4,800,41
1434,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:54:46,3.4,800,40
1440,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:50:19,3.0,700,39
1535,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 16:04:40,3.0,700,38
1552,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:23:42,3.0,700,37
1620,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:23:29,3.0,700,36
1648,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 15:59:13,3.0,700,36
1738,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:59:13,3.0,700,35
1791,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:51:13,3.0,700,34
1793,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:28:38,3.0,700,33
1890,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:20:34,3.0,700,32
1978,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:19:58,3.0,700,30
2029,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:27:13,3.0,700,29
2080,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:22:39,3.0,700,28
2088,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:39:37,3.0,700,27
2139,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:34:14,3.0,700,26
2233,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:35:31,3.0,700,25
2287,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:09:16,3.0,700,24
2333,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:21:17,3.0,700,23
2385,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:42:55,3.0,700,22
2440,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:32:24,3.0,700,21
2489,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:20:11,3.0,700,20
2541,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:55:25,3.0,700,19
2595,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:49:55,3.0,700,18
2646,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:28:12,3.0,700,17
2698,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:07:13,3.0,700,16
2714,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:29:07,3.0,700,15
2809,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:48:10,3.0,700,14
2850,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:22:48,3.0,700,13
2892,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:30:13,3.0,700,11
2973,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:18:12,3.0,700,10
3021,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:52:49,3.0,700,8
3073,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:11:35,3.0,700,7
3124,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:28:45,2.4,550,6
3139,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:48:01,2.1,500,5
3213,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:56:12,2.1,500,4
3261,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:38:19,2.4,550,3
3277,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:13:31,2.1,500,2
3342,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:33:06,2.1,500,1
3382,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:44:35,2.1,500,0
1143,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:13:49,2.8,650,45
1210,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:37:09,2.8,650,44
1245,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:26:59,2.8,650,43
1296,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:26:15,2.8,650,42
1347,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:56:52,2.8,650,41
1398,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:54:46,2.8,650,40
1466,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:50:19,2.8,650,39
1509,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 16:04:40,2.8,650,38
1568,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:23:42,2.8,650,37
1594,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:23:29,2.8,650,36
1664,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 15:59:13,2.8,650,36
1712,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:59:13,2.8,650,35
1764,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:51:13,2.8,650,34
1815,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:28:38,2.8,650,33
1864,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:20:34,2.8,650,32
1953,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:19:58,2.8,650,30
2003,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:27:13,2.8,650,29
2054,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:22:39,2.8,650,28
2114,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:39:37,2.4,550,27
2164,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:34:14,2.4,550,26
2208,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:35:31,2.4,550,25
2260,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:09:16,2.4,550,24
2316,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:21:17,2.4,550,23
2368,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:42:55,2.8,650,22
2423,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:32:24,2.8,650,21
2472,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:20:11,2.8,650,20
2524,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:55:25,2.8,650,19
2578,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:49:55,2.8,650,18
2628,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:28:12,2.8,650,17
2682,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:07:13,2.4,550,16
2730,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:29:07,2.4,550,15
2794,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:48:10,2.4,550,14
2826,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:22:48,2.4,550,13
2907,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:30:13,2.4,550,11
2936,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:18:12,2.4,550,10
2988,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:52:49,2.4,550,8
3040,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:11:35,2.4,550,7
3088,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:28:45,2.4,550,6
3155,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:48:01,2.1,500,5
3177,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:56:12,2.1,500,4
3244,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:38:19,2.4,550,3
3288,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:13:31,2.1,500,2
3324,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:33:06,2.6,600,1
3365,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:44:35,2.1,500,0
1132,ZH5010,HO1058,05:40:00,08:35:00,2020-11-12 15:13:49,2.2,470,45
1200,ZH5010,HO1058,05:40:00,08:35:00,2020-11-13 17:37:09,2.2,470,44
1234,ZH5010,HO1058,05:40:00,08:35:00,2020-11-14 14:26:59,2.2,470,43
1285,ZH5010,HO1058,05:40:00,08:35:00,2020-11-15 14:26:15,2.2,470,42
1336,ZH5010,HO1058,05:40:00,08:35:00,2020-11-16 16:56:52,2.2,470,41
1387,ZH5010,HO1058,05:40:00,08:35:00,2020-11-17 15:54:46,2.2,470,40
1455,ZH5010,HO1058,05:40:00,08:35:00,2020-11-18 13:50:19,2.2,470,39
1520,ZH5010,HO1058,05:40:00,08:35:00,2020-11-19 16:04:40,2.2,470,38
1557,ZH5010,HO1058,05:40:00,08:35:00,2020-11-20 15:23:42,2.2,470,37
1606,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 07:23:29,2.2,470,36
1647,ZH5010,HO1058,05:40:00,08:35:00,2020-11-21 15:59:13,2.2,470,36
1722,ZH5010,HO1058,05:40:00,08:35:00,2020-11-22 13:59:13,2.2,470,35
1776,ZH5010,HO1058,05:40:00,08:35:00,2020-11-23 14:51:13,2.2,470,34
1826,ZH5010,HO1058,05:40:00,08:35:00,2020-11-24 15:28:38,2.2,470,33
1875,ZH5010,HO1058,05:40:00,08:35:00,2020-11-25 14:20:34,2.2,470,32
1927,ZH5010,HO1058,05:40:00,08:35:00,2020-11-26 16:23:51,10.0,2120,31
1964,ZH5010,HO1058,05:40:00,08:35:00,2020-11-27 14:19:58,2.1,450,30
2014,ZH5010,HO1058,05:40:00,08:35:00,2020-11-28 14:27:13,2.1,450,29
2065,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:22:39,2.1,450,28
2103,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 15:39:37,2.1,450,27
2153,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 14:34:14,2.1,450,26
2218,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 13:35:31,2.1,450,25
2272,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:09:16,2.1,450,24
2334,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:21:17,2.1,450,23
2386,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 15:42:55,2.1,450,22
2441,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 15:32:24,2.1,450,21
2490,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:20:11,3.1,660,20
2542,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 14:55:25,2.1,450,19
2596,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 13:49:55,2.1,450,18
2647,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 13:28:12,3.1,660,17
2700,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:07:13,3.1,660,16
2712,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 14:29:07,3.1,660,15
2760,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 15:48:10,3.1,660,14
2848,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:22:48,3.1,660,13
2889,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 14:30:13,3.1,660,11
2970,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:18:12,3.1,660,10
3018,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 13:52:49,2.1,450,8
3070,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:11:35,2.1,450,7
3127,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:28:45,2.1,450,6
1172,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 15:13:49,4.1,870,45
1190,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:37:09,4.1,870,44
1275,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:26:59,4.1,870,43
1326,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:26:15,4.1,870,42
1377,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:56:52,4.1,870,41
1429,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:54:46,4.1,870,40
1445,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:50:19,4.1,870,39
1530,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 16:04:40,4.1,870,38
