,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2819,ZH4501,CA4501,16:45:00,19:30:00,2020-06-07 13:48:13,3.2,750,6
2867,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:31,3.2,745,5
2910,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:09,3.9,917,1
2927,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,4.1,950,0
2957,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:18,4.1,950,0
1418,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:19,4.1,950,41
1500,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:59,4.1,950,40
1514,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:35,4.1,950,39
1567,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:00,4.1,950,38
1629,ZH4515,CA4515,08:10:00,10:45:00,2020-05-07 15:25:58,4.1,950,37
1673,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:41,4.1,950,36
1719,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:44,4.1,950,35
1760,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,33
1805,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:43,3.9,919,31
1811,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:45,4.1,950,30
1887,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:40,4.1,950,29
1937,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:15,4.2,980,28
1951,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:45,4.2,980,27
2028,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:46,4.2,980,26
2074,ZH4515,CA4515,08:10:00,10:45:00,2020-05-19 15:17:45,4.1,950,25
2119,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:51,4.1,950,23
2165,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:14,2.7,620,22
2214,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:29,2.5,579,21
2258,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:03:58,2.7,620,20
2304,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:11,2.7,620,18
2350,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:06,2.5,579,17
2396,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:54,2.5,579,16
2441,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:22:01,2.7,620,15
2488,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:47,2.7,620,14
2534,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:07:53,2.7,620,13
2582,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:02,2.7,620,12
2626,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:19,2.0,475,11
2674,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:47,2.1,480,9
2721,ZH4515,CA4515,08:10:00,10:45:00,2020-06-05 15:05:11,1.5,344,8
2768,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:13,1.6,380,7
2814,ZH4515,CA4515,08:10:00,10:45:00,2020-06-07 13:48:13,1.6,380,6
2862,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:31,1.6,375,5
2905,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:09,3.5,808,1
2942,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,3.6,850,0
1130,ZH5016,HO1060,19:15:00,21:45:00,2020-04-29 15:48:18,5.1,1080,45
1175,ZH5016,HO1060,19:15:00,21:45:00,2020-04-30 13:49:49,5.1,1080,44
1257,ZH5016,HO1060,19:15:00,21:45:00,2020-05-01 14:43:25,5.1,1080,43
1310,ZH5016,HO1060,19:15:00,21:45:00,2020-05-02 12:12:46,5.1,1080,42
1413,ZH5016,HO1060,19:15:00,21:45:00,2020-05-03 14:27:19,5.1,1080,41
1467,ZH5016,HO1060,19:15:00,21:45:00,2020-05-04 14:19:59,5.1,1080,40
1519,ZH5016,HO1060,19:15:00,21:45:00,2020-05-05 14:42:35,5.1,1080,39
1562,ZH5016,HO1060,19:15:00,21:45:00,2020-05-06 12:26:00,5.1,1080,38
1624,ZH5016,HO1060,19:15:00,21:45:00,2020-05-07 15:25:58,5.1,1080,37
1668,ZH5016,HO1060,19:15:00,21:45:00,2020-05-08 14:54:41,5.1,1080,36
1714,ZH5016,HO1060,19:15:00,21:45:00,2020-05-09 12:12:44,5.1,1080,35
1755,ZH5016,HO1060,19:15:00,21:45:00,2020-05-11 14:25:01,5.1,1080,33
1800,ZH5016,HO1060,19:15:00,21:45:00,2020-05-13 13:53:43,5.0,1069,31
1844,ZH5016,HO1060,19:15:00,21:45:00,2020-05-14 15:22:45,5.1,1080,30
1892,ZH5016,HO1060,19:15:00,21:45:00,2020-05-15 15:31:40,5.1,1080,29
1932,ZH5016,HO1060,19:15:00,21:45:00,2020-05-16 15:33:15,5.1,1080,28
1946,ZH5016,HO1060,19:15:00,21:45:00,2020-05-17 14:57:45,5.1,1080,27
2023,ZH5016,HO1060,19:15:00,21:45:00,2020-05-18 14:55:46,5.1,1080,26
2069,ZH5016,HO1060,19:15:00,21:45:00,2020-05-19 15:17:45,5.1,1080,25
2115,ZH5016,HO1060,19:15:00,21:45:00,2020-05-21 15:17:51,5.1,1080,23
2160,ZH5016,HO1060,19:15:00,21:45:00,2020-05-22 15:19:14,3.1,660,22
2208,ZH5016,HO1060,19:15:00,21:45:00,2020-05-23 13:36:29,3.1,651,21
2253,ZH5016,HO1060,19:15:00,21:45:00,2020-05-24 14:03:58,3.1,660,20
2299,ZH5016,HO1060,19:15:00,21:45:00,2020-05-26 14:46:11,1.9,400,18
2345,ZH5016,HO1060,19:15:00,21:45:00,2020-05-27 13:29:06,3.1,653,17
2391,ZH5016,HO1060,19:15:00,21:45:00,2020-05-28 13:30:54,3.1,653,16
2436,ZH5016,HO1060,19:15:00,21:45:00,2020-05-29 15:22:01,3.1,660,15
2483,ZH5016,HO1060,19:15:00,21:45:00,2020-05-30 14:32:47,3.1,660,14
2529,ZH5016,HO1060,19:15:00,21:45:00,2020-05-31 13:07:53,3.1,660,13
2576,ZH5016,HO1060,19:15:00,21:45:00,2020-06-01 13:16:02,3.1,660,12
2621,ZH5016,HO1060,19:15:00,21:45:00,2020-06-02 15:17:19,3.1,655,11
2669,ZH5016,HO1060,19:15:00,21:45:00,2020-06-04 13:22:47,3.1,660,9
2716,ZH5016,HO1060,19:15:00,21:45:00,2020-06-05 15:05:11,4.0,847,8
2763,ZH5016,HO1060,19:15:00,21:45:00,2020-06-06 14:35:13,4.1,870,7
2809,ZH5016,HO1060,19:15:00,21:45:00,2020-06-07 13:48:13,4.1,870,6
2857,ZH5016,HO1060,19:15:00,21:45:00,2020-06-08 13:59:31,4.1,860,5
2901,ZH5016,HO1060,19:15:00,21:45:00,2020-06-12 14:52:09,4.0,857,1
2938,ZH5016,HO1060,19:15:00,21:45:00,2020-06-13 13:58:39,4.1,870,0
2966,ZH5016,HO1060,19:15:00,21:45:00,2020-06-14 15:19:18,6.1,1290,0
1073,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:18,5.1,1080,45
1149,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:49,5.1,1080,44
1232,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:25,5.1,1080,43
1335,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:46,5.1,1080,42
1388,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:19,5.1,1080,41
1493,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:59,5.1,1080,40
1544,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:35,5.1,1080,39
1588,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:00,5.1,1080,38
1599,ZH5026,HO1098,14:15:00,16:50:00,2020-05-07 15:25:58,5.1,1080,37
1642,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:41,5.1,1080,36
1686,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:44,5.1,1080,35
1728,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,33
1773,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:43,5.0,1069,31
1817,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,5.1,1080,30
1862,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:40,5.1,1080,29
1905,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:15,5.1,1080,28
1964,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:45,5.1,1080,27
1996,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:46,5.1,1080,26
2041,ZH5026,HO1098,14:15:00,16:50:00,2020-05-19 15:17:45,5.1,1080,25
2087,ZH5026,HO1098,14:15:00,16:50:00,2020-05-21 15:17:51,5.1,1080,23
2133,ZH5026,HO1098,14:15:00,16:50:00,2020-05-22 15:19:14,3.1,660,22
2179,ZH5026,HO1098,14:15:00,16:50:00,2020-05-23 13:36:29,3.1,651,21
2225,ZH5026,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,3.1,660,20
2271,ZH5026,HO1098,14:15:00,16:50:00,2020-05-26 14:46:11,3.1,660,18
2317,ZH5026,HO1098,14:15:00,16:50:00,2020-05-27 13:29:06,3.1,653,17
2363,ZH5026,HO1098,14:15:00,16:50:00,2020-05-28 13:30:54,3.1,653,16
2409,ZH5026,HO1098,14:15:00,16:50:00,2020-05-29 15:22:01,3.1,660,15
2455,ZH5026,HO1098,14:15:00,16:50:00,2020-05-30 14:32:47,3.1,660,14
2501,ZH5026,HO1098,14:15:00,16:50:00,2020-05-31 13:07:53,3.1,660,13
2547,ZH5026,HO1098,14:15:00,16:50:00,2020-06-01 13:16:02,3.1,660,12
2593,ZH5026,HO1098,14:15:00,16:50:00,2020-06-02 15:17:19,1.8,390,11
2640,ZH5026,HO1098,14:15:00,16:50:00,2020-06-04 13:22:47,1.8,390,9
2687,ZH5026,HO1098,14:15:00,16:50:00,2020-06-05 15:05:11,1.9,402,8
2734,ZH5026,HO1098,14:15:00,16:50:00,2020-06-06 14:35:13,3.1,660,7
2781,ZH5026,HO1098,14:15:00,16:50:00,2020-06-07 13:48:13,3.1,660,6
2828,ZH5026,HO1098,14:15:00,16:50:00,2020-06-08 13:59:31,4.1,860,5
2874,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:09,4.0,857,1
2918,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:39,4.1,870,0
1080,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:18,5.1,1080,45
1155,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:49,5.1,1080,44
1238,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:25,5.1,1080,43
1329,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:46,5.1,1080,42
1394,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:19,5.1,1080,41
1487,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:59,5.1,1080,40
1538,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:35,5.1,1080,39
1582,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:00,5.1,1080,38
1605,ZH5038,HO1120,12:15:00,15:10:00,2020-05-07 15:25:58,5.1,1080,37
1648,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:41,5.1,1080,36
1692,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:44,5.1,1080,35
1734,ZH5038,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,33
1779,ZH5038,HO1120,12:15:00,15:10:00,2020-05-13 13:53:43,5.0,1069,31
1823,ZH5038,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,5.1,1080,30
1868,ZH5038,HO1120,12:15:00,15:10:00,2020-05-15 15:31:40,5.1,1080,29
1911,ZH5038,HO1120,12:15:00,15:10:00,2020-05-16 15:33:15,5.1,1080,28
1970,ZH5038,HO1120,12:15:00,15:10:00,2020-05-17 14:57:45,5.1,1080,27
2002,ZH5038,HO1120,12:15:00,15:10:00,2020-05-18 14:55:46,5.1,1080,26
2047,ZH5038,HO1120,12:15:00,15:10:00,2020-05-19 15:17:45,5.1,1080,25
2093,ZH5038,HO1120,12:15:00,15:10:00,2020-05-21 15:17:51,5.1,1080,23
2139,ZH5038,HO1120,12:15:00,15:10:00,2020-05-22 15:19:14,3.1,660,22
2185,ZH5038,HO1120,12:15:00,15:10:00,2020-05-23 13:36:29,3.1,651,21
2231,ZH5038,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,3.1,660,20
2277,ZH5038,HO1120,12:15:00,15:10:00,2020-05-26 14:46:11,3.1,660,18
2323,ZH5038,HO1120,12:15:00,15:10:00,2020-05-27 13:29:06,3.1,653,17
2369,ZH5038,HO1120,12:15:00,15:10:00,2020-05-28 13:30:54,3.1,653,16
2415,ZH5038,HO1120,12:15:00,15:10:00,2020-05-29 15:22:01,3.1,660,15
2461,ZH5038,HO1120,12:15:00,15:10:00,2020-05-30 14:32:47,3.1,660,14
2507,ZH5038,HO1120,12:15:00,15:10:00,2020-05-31 13:07:53,3.1,660,13
2553,ZH5038,HO1120,12:15:00,15:10:00,2020-06-01 13:16:02,3.1,660,12
2599,ZH5038,HO1120,12:15:00,15:10:00,2020-06-02 15:17:19,3.1,655,11
2646,ZH5038,HO1120,12:15:00,15:10:00,2020-06-04 13:22:47,1.8,390,9
2693,ZH5038,HO1120,12:15:00,15:10:00,2020-06-05 15:05:11,3.0,645,8
2740,ZH5038,HO1120,12:15:00,15:10:00,2020-06-06 14:35:13,3.1,660,7
2787,ZH5038,HO1120,12:15:00,15:10:00,2020-06-07 13:48:13,3.1,660,6
2834,ZH5038,HO1120,12:15:00,15:10:00,2020-06-08 13:59:31,3.1,655,5
2879,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:09,4.0,857,1
2924,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:39,2.5,520,0
2968,ZH5038,HO1120,21:30:00,00:40:00,2020-06-14 15:19:18,4.1,870,0
