,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2608,ZH5012,HO1060,19:25:00,22:25:00,2021-05-22 14:38:36,4.1,960,1
1037,ZH5020,HO1098,14:55:00,17:40:00,2021-04-08 14:43:10,5.1,1080,45
1072,ZH5020,HO1098,14:55:00,17:40:00,2021-04-09 14:27:20,5.4,1154,44
1094,ZH5020,HO1098,14:55:00,17:40:00,2021-04-10 14:04:41,5.4,1154,43
1167,ZH5020,HO1098,14:55:00,17:40:00,2021-04-12 14:53:43,5.4,1154,41
1191,ZH5020,HO1098,14:55:00,17:40:00,2021-04-13 14:38:08,5.4,1154,40
1212,ZH5020,HO1098,14:55:00,17:40:00,2021-04-14 14:02:58,5.4,1154,39
1269,ZH5020,HO1098,14:55:00,17:40:00,2021-04-15 14:03:49,5.4,1154,38
1306,ZH5020,HO1098,14:55:00,17:40:00,2021-04-16 14:47:51,6.4,1364,37
1320,ZH5020,HO1098,14:55:00,17:40:00,2021-04-17 14:00:37,6.4,1364,36
1392,ZH5020,HO1098,14:55:00,17:40:00,2021-04-19 13:56:17,6.4,1364,34
1403,ZH5020,HO1098,14:55:00,17:40:00,2021-04-20 14:45:25,6.4,1364,33
1449,ZH5020,HO1098,14:55:00,17:40:00,2021-04-21 14:45:39,6.4,1364,32
1518,ZH5020,HO1098,14:55:00,17:40:00,2021-04-23 13:51:24,6.4,1364,30
1529,ZH5020,HO1098,14:55:00,17:40:00,2021-04-24 14:43:00,7.0,1494,29
1574,ZH5020,HO1098,14:55:00,17:40:00,2021-04-25 14:42:21,7.0,1494,28
1628,ZH5020,HO1098,14:55:00,17:40:00,2021-04-26 13:45:52,6.4,1494,27
1650,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:37:16,6.4,1494,26
1703,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:40:16,6.4,1494,25
1718,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:36:44,6.4,1494,24
1780,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:25:17,6.4,1494,23
1856,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 13:55:36,6.4,1494,21
1912,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 13:51:38,6.4,1494,19
1952,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:43:19,6.4,1494,18
1973,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:39:26,6.4,1494,17
2031,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:29:25,6.4,1494,16
2062,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:10:25,6.4,1494,15
2081,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 13:57:23,6.4,1494,14
2149,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:24:09,6.4,1494,13
2160,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:24:42,6.4,1494,12
2211,ZH5020,HO1098,14:55:00,17:40:00,2021-05-12 13:55:28,6.4,1494,11
2239,ZH5020,HO1098,14:55:00,17:40:00,2021-05-13 13:31:45,6.4,1494,10
2288,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:00:32,6.4,1494,9
2357,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:34:21,6.4,1494,7
2411,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:03:45,6.4,1494,6
2434,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:13:53,6.1,1420,5
2492,ZH5020,HO1098,14:55:00,17:40:00,2021-05-19 06:45:05,6.1,1420,4
2551,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:44:40,5.1,1190,3
2602,ZH5020,HO1098,14:55:00,17:40:00,2021-05-22 14:38:36,4.9,1144,1
1032,ZH5088,HO1270,12:15:00,16:50:00,2021-04-08 14:43:10,4.1,870,45
1067,ZH5088,HO1270,12:15:00,16:50:00,2021-04-09 14:27:20,4.5,946,44
1099,ZH5088,HO1270,12:15:00,16:50:00,2021-04-10 14:04:41,4.5,946,43
1162,ZH5088,HO1270,12:15:00,16:50:00,2021-04-12 14:53:43,4.5,946,41
1186,ZH5088,HO1270,12:15:00,16:50:00,2021-04-13 14:38:08,5.5,1156,40
1222,ZH5088,HO1270,12:15:00,16:50:00,2021-04-14 14:02:58,5.5,1156,39
1264,ZH5088,HO1270,12:15:00,16:50:00,2021-04-15 14:03:49,5.5,1156,38
1301,ZH5088,HO1270,12:15:00,16:50:00,2021-04-16 14:47:51,5.5,1156,37
1325,ZH5088,HO1270,12:15:00,16:50:00,2021-04-17 14:00:37,5.5,1156,36
1363,ZH5088,HO1270,12:15:00,16:50:00,2021-04-19 13:56:17,5.5,1156,34
1410,ZH5088,HO1270,12:15:00,16:50:00,2021-04-20 14:45:25,5.5,1156,33
1454,ZH5088,HO1270,12:15:00,16:50:00,2021-04-21 14:45:39,5.5,1156,32
1523,ZH5088,HO1270,12:15:00,16:50:00,2021-04-23 13:51:24,5.5,1156,30
1556,ZH5088,HO1270,12:15:00,16:50:00,2021-04-24 14:43:00,6.0,1266,29
1569,ZH5088,HO1270,12:15:00,16:50:00,2021-04-25 14:42:21,6.0,1266,28
1623,ZH5088,HO1270,12:15:00,16:50:00,2021-04-26 13:45:52,5.4,1266,27
1663,ZH5088,HO1270,12:15:00,16:50:00,2021-04-27 14:37:16,5.4,1266,26
1708,ZH5088,HO1270,12:15:00,16:50:00,2021-04-28 14:40:16,5.4,1266,25
1723,ZH5088,HO1270,12:15:00,16:50:00,2021-04-29 14:36:44,5.4,1266,24
1785,ZH5088,HO1270,12:15:00,16:50:00,2021-04-30 14:25:17,5.4,1266,23
1851,ZH5088,HO1270,12:15:00,16:50:00,2021-05-02 13:55:36,5.4,1266,21
1907,ZH5088,HO1270,12:15:00,16:50:00,2021-05-04 13:51:38,5.4,1266,19
1947,ZH5088,HO1270,12:15:00,16:50:00,2021-05-05 13:43:19,5.4,1266,18
1968,ZH5088,HO1270,12:15:00,16:50:00,2021-05-06 14:39:26,5.4,1266,17
2026,ZH5088,HO1270,12:15:00,16:50:00,2021-05-07 14:29:25,5.4,1266,16
2052,ZH5088,HO1270,12:15:00,16:50:00,2021-05-08 14:10:25,5.4,1266,15
2076,ZH5088,HO1270,12:15:00,16:50:00,2021-05-09 13:57:23,5.4,1266,14
2144,ZH5088,HO1270,12:15:00,16:50:00,2021-05-10 14:24:09,5.4,1266,13
2195,ZH5088,HO1270,12:15:00,16:50:00,2021-05-11 14:24:42,5.4,1266,12
2197,ZH5088,HO1270,12:15:00,16:50:00,2021-05-12 13:55:28,5.4,1266,11
2272,ZH5088,HO1270,12:15:00,16:50:00,2021-05-13 13:31:45,5.4,1266,10
2283,ZH5088,HO1270,12:15:00,16:50:00,2021-05-14 14:00:32,5.4,1266,9
2352,ZH5088,HO1270,12:15:00,16:50:00,2021-05-16 14:34:21,5.4,1266,7
2406,ZH5088,HO1270,12:15:00,16:50:00,2021-05-17 14:03:45,6.2,1456,6
2429,ZH5088,HO1270,12:15:00,16:50:00,2021-05-18 14:13:53,5.9,1380,5
2487,ZH5088,HO1270,12:15:00,16:50:00,2021-05-19 06:45:05,7.1,1650,4
2546,ZH5088,HO1270,12:15:00,16:50:00,2021-05-20 13:44:40,4.6,1070,3
2598,ZH5088,HO1270,12:15:00,16:50:00,2021-05-22 14:38:36,4.4,1036,1
