,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1729,ZH4501,CA4501,16:30:00,19:30:00,2021-05-06 14:51:02,7.8,1820,36
1767,ZH4501,CA4501,16:30:00,19:30:00,2021-05-07 14:41:38,7.8,1820,35
1826,ZH4501,CA4501,16:30:00,19:30:00,2021-05-08 14:23:02,7.6,1780,34
1873,ZH4501,CA4501,16:30:00,19:30:00,2021-05-09 14:09:46,5.5,1290,33
1881,ZH4501,CA4501,16:30:00,19:30:00,2021-05-10 14:36:04,5.5,1290,32
1920,ZH4501,CA4501,16:30:00,19:30:00,2021-05-11 14:36:24,5.5,1290,31
2040,ZH4501,CA4501,16:30:00,19:30:00,2021-05-14 14:12:21,5.0,1290,28
2079,ZH4501,CA4501,16:30:00,19:30:00,2021-05-16 14:46:48,5.0,1290,26
2139,ZH4501,CA4501,16:30:00,19:30:00,2021-05-17 14:17:12,5.0,1290,25
2154,ZH4501,CA4501,16:30:00,19:30:00,2021-05-18 14:26:46,5.0,1290,24
2233,ZH4501,CA4501,16:30:00,19:30:00,2021-05-20 13:56:00,3.6,930,22
2284,ZH4501,CA4501,16:30:00,19:30:00,2021-05-21 14:34:47,3.6,930,21
2315,ZH4501,CA4501,16:30:00,19:30:00,2021-05-23 14:23:05,3.2,830,19
2382,ZH4501,CA4501,16:30:00,19:30:00,2021-05-24 13:44:56,3.2,830,18
2424,ZH4501,CA4501,16:30:00,19:30:00,2021-05-26 13:51:11,3.2,830,16
2465,ZH4501,CA4501,16:30:00,19:30:00,2021-05-27 14:22:07,3.2,830,15
2508,ZH4501,CA4501,16:30:00,19:30:00,2021-05-28 14:19:23,3.2,830,14
2581,ZH4501,CA4501,16:30:00,19:30:00,2021-05-30 12:19:50,3.6,930,12
2642,ZH4501,CA4501,16:30:00,19:30:00,2021-05-31 12:16:42,3.2,830,11
2729,ZH4501,CA4501,16:30:00,19:30:00,2021-06-02 14:33:52,3.2,830,9
2772,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 06:40:31,3.2,830,8
2778,ZH4501,CA4501,16:30:00,19:30:00,2021-06-03 14:15:07,3.2,830,8
2820,ZH4501,CA4501,16:30:00,19:30:00,2021-06-04 13:40:18,3.1,800,7
2863,ZH4501,CA4501,16:30:00,19:30:00,2021-06-05 14:30:11,3.1,800,6
2913,ZH4501,CA4501,16:30:00,19:30:00,2021-06-06 13:35:43,3.2,830,5
3007,ZH4501,CA4501,16:30:00,19:30:00,2021-06-08 14:33:18,2.9,730,3
3037,ZH4501,CA4501,16:30:00,19:30:00,2021-06-09 14:23:45,2.9,730,2
3055,ZH4501,CA4501,16:30:00,19:30:00,2021-06-10 13:58:05,2.7,700,1
3137,ZH4501,CA4501,16:30:00,19:30:00,2021-06-11 14:07:17,3.5,900,0
1409,ZH4515,CA4515,08:05:00,10:45:00,2021-04-27 14:49:57,6.3,1483,45
1431,ZH4515,CA4515,08:05:00,10:45:00,2021-04-28 14:52:43,6.3,1483,44
1469,ZH4515,CA4515,08:05:00,10:45:00,2021-04-29 14:48:54,6.3,1483,43
1525,ZH4515,CA4515,08:05:00,10:45:00,2021-04-30 14:37:34,6.3,1483,42
1545,ZH4515,CA4515,08:05:00,10:45:00,2021-05-01 14:37:51,6.3,1483,41
1583,ZH4515,CA4515,08:05:00,10:45:00,2021-05-02 14:08:08,6.3,1483,40
1621,ZH4515,CA4515,08:05:00,10:45:00,2021-05-03 14:37:51,6.3,1483,39
1659,ZH4515,CA4515,08:05:00,10:45:00,2021-05-04 14:04:13,6.3,1483,38
1697,ZH4515,CA4515,08:05:00,10:45:00,2021-05-05 13:55:27,6.3,1483,37
1735,ZH4515,CA4515,08:05:00,10:45:00,2021-05-06 14:51:02,6.3,1483,36
1773,ZH4515,CA4515,08:05:00,10:45:00,2021-05-07 14:41:38,6.3,1483,35
1832,ZH4515,CA4515,08:05:00,10:45:00,2021-05-08 14:23:02,6.3,1483,34
1867,ZH4515,CA4515,08:05:00,10:45:00,2021-05-09 14:09:46,4.6,1073,33
1912,ZH4515,CA4515,08:05:00,10:45:00,2021-05-10 14:36:04,4.6,1073,32
1933,ZH4515,CA4515,08:05:00,10:45:00,2021-05-11 14:36:24,4.6,1073,31
2034,ZH4515,CA4515,08:05:00,10:45:00,2021-05-14 14:12:21,4.2,1073,28
2072,ZH4515,CA4515,08:05:00,10:45:00,2021-05-16 14:46:48,4.2,1073,26
2132,ZH4515,CA4515,08:05:00,10:45:00,2021-05-17 14:17:12,4.2,1073,25
2166,ZH4515,CA4515,08:05:00,10:45:00,2021-05-18 14:26:46,4.2,1073,24
2226,ZH4515,CA4515,08:05:00,10:45:00,2021-05-20 13:56:00,3.3,850,22
2278,ZH4515,CA4515,08:05:00,10:45:00,2021-05-21 14:34:47,4.1,1040,21
2322,ZH4515,CA4515,08:05:00,10:45:00,2021-05-23 14:23:05,3.3,850,19
2389,ZH4515,CA4515,08:05:00,10:45:00,2021-05-24 13:44:56,3.3,850,18
2431,ZH4515,CA4515,08:05:00,10:45:00,2021-05-26 13:51:11,3.3,850,16
2473,ZH4515,CA4515,08:05:00,10:45:00,2021-05-27 14:22:07,3.3,850,15
2516,ZH4515,CA4515,08:05:00,10:45:00,2021-05-28 14:19:23,3.3,850,14
2589,ZH4515,CA4515,08:05:00,10:45:00,2021-05-30 12:19:50,3.4,883,12
2636,ZH4515,CA4515,08:05:00,10:45:00,2021-05-31 12:16:42,3.4,883,11
2720,ZH4515,CA4515,08:05:00,10:45:00,2021-06-02 14:33:52,3.4,883,9
2766,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 06:40:31,3.4,883,8
2786,ZH4515,CA4515,08:05:00,10:45:00,2021-06-03 14:15:07,3.4,883,8
2828,ZH4515,CA4515,08:05:00,10:45:00,2021-06-04 13:40:18,3.3,850,7
2871,ZH4515,CA4515,08:05:00,10:45:00,2021-06-05 14:30:11,3.3,850,6
2905,ZH4515,CA4515,08:05:00,10:45:00,2021-06-06 13:35:43,3.4,883,5
2999,ZH4515,CA4515,08:05:00,10:45:00,2021-06-08 14:33:18,3.4,883,3
3046,ZH4515,CA4515,08:05:00,10:45:00,2021-06-09 14:23:45,3.4,883,2
3063,ZH4515,CA4515,08:05:00,10:45:00,2021-06-10 13:58:05,3.7,950,1
3128,ZH4515,CA4515,08:05:00,10:45:00,2021-06-11 14:07:17,4.1,1040,0
1390,ZH5010,HO1058,05:55:00,08:40:00,2021-04-27 14:49:57,7.4,1725,45
1449,ZH5010,HO1058,05:55:00,08:40:00,2021-04-28 14:52:43,7.4,1725,44
1489,ZH5010,HO1058,05:55:00,08:40:00,2021-04-29 14:48:54,7.4,1725,43
1507,ZH5010,HO1058,05:55:00,08:40:00,2021-04-30 14:37:34,7.4,1725,42
1564,ZH5010,HO1058,05:55:00,08:40:00,2021-05-01 14:37:51,7.4,1725,41
1602,ZH5010,HO1058,05:55:00,08:40:00,2021-05-02 14:08:08,7.4,1725,40
1640,ZH5010,HO1058,05:55:00,08:40:00,2021-05-03 14:37:51,7.4,1725,39
1678,ZH5010,HO1058,05:55:00,08:40:00,2021-05-04 14:04:13,7.4,1725,38
1716,ZH5010,HO1058,05:55:00,08:40:00,2021-05-05 13:55:27,7.4,1725,37
1753,ZH5010,HO1058,05:55:00,08:40:00,2021-05-06 14:51:02,7.4,1725,36
1791,ZH5010,HO1058,05:55:00,08:40:00,2021-05-07 14:41:38,7.4,1725,35
1812,ZH5010,HO1058,05:55:00,08:40:00,2021-05-08 14:23:02,7.4,1725,34
1848,ZH5010,HO1058,05:55:00,08:40:00,2021-05-09 14:09:46,7.4,1725,33
1886,ZH5010,HO1058,05:55:00,08:40:00,2021-05-10 14:36:04,7.4,1725,32
1916,ZH5010,HO1058,05:55:00,08:40:00,2021-05-11 14:36:24,7.4,1725,31
2016,ZH5010,HO1058,05:55:00,08:40:00,2021-05-14 14:12:21,7.4,1725,28
2088,ZH5010,HO1058,05:55:00,08:40:00,2021-05-16 14:46:48,7.4,1725,26
2115,ZH5010,HO1058,05:55:00,08:40:00,2021-05-17 14:17:12,7.4,1725,25
2146,ZH5010,HO1058,05:55:00,08:40:00,2021-05-18 14:26:46,7.4,1725,24
2205,ZH5010,HO1058,05:55:00,08:40:00,2021-05-20 13:56:00,7.1,1650,22
2257,ZH5010,HO1058,05:55:00,08:40:00,2021-05-21 14:34:47,7.1,1650,21
2343,ZH5010,HO1058,05:55:00,08:40:00,2021-05-23 14:23:05,7.1,1650,19
2369,ZH5010,HO1058,05:55:00,08:40:00,2021-05-24 13:44:56,7.1,1650,18
2451,ZH5010,HO1058,05:55:00,08:40:00,2021-05-26 13:51:11,3.1,720,16
2494,ZH5010,HO1058,05:55:00,08:40:00,2021-05-27 14:22:07,3.1,720,15
2537,ZH5010,HO1058,05:55:00,08:40:00,2021-05-28 14:19:23,3.1,720,14
2608,ZH5010,HO1058,05:55:00,08:40:00,2021-05-30 12:19:50,3.4,795,12
2618,ZH5010,HO1058,05:55:00,08:40:00,2021-05-31 12:16:42,3.4,795,11
2699,ZH5010,HO1058,05:55:00,08:40:00,2021-06-02 14:33:52,4.1,960,9
2745,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 06:40:31,4.1,960,8
2805,ZH5010,HO1058,05:55:00,08:40:00,2021-06-03 14:15:07,4.1,960,8
2849,ZH5010,HO1058,05:55:00,08:40:00,2021-06-04 13:40:18,4.1,960,7
2892,ZH5010,HO1058,05:55:00,08:40:00,2021-06-05 14:30:11,4.1,960,6
2939,ZH5010,HO1058,05:55:00,08:40:00,2021-06-06 13:35:43,4.4,1035,5
2980,ZH5010,HO1058,05:55:00,08:40:00,2021-06-08 14:33:18,4.4,1035,3
3019,ZH5010,HO1058,05:55:00,08:40:00,2021-06-09 14:23:45,4.4,1035,2
3084,ZH5010,HO1058,05:55:00,08:40:00,2021-06-10 13:58:05,4.1,960,1
3107,ZH5010,HO1058,05:55:00,08:40:00,2021-06-11 14:07:17,4.1,960,0
1386,ZH5020,HO1098,14:55:00,17:40:00,2021-04-27 14:49:57,7.4,1724,45
1421,ZH5020,HO1098,14:55:00,17:40:00,2021-04-28 14:52:43,7.4,1724,44
1485,ZH5020,HO1098,14:55:00,17:40:00,2021-04-29 14:48:54,7.4,1724,43
1497,ZH5020,HO1098,14:55:00,17:40:00,2021-04-30 14:37:34,7.4,1724,42
1560,ZH5020,HO1098,14:55:00,17:40:00,2021-05-01 14:37:51,7.4,1724,41
1598,ZH5020,HO1098,14:55:00,17:40:00,2021-05-02 14:08:08,7.4,1724,40
1636,ZH5020,HO1098,14:55:00,17:40:00,2021-05-03 14:37:51,7.4,1724,39
1674,ZH5020,HO1098,14:55:00,17:40:00,2021-05-04 14:04:13,7.4,1724,38
1712,ZH5020,HO1098,14:55:00,17:40:00,2021-05-05 13:55:27,7.4,1724,37
1749,ZH5020,HO1098,14:55:00,17:40:00,2021-05-06 14:51:02,7.4,1724,36
1787,ZH5020,HO1098,14:55:00,17:40:00,2021-05-07 14:41:38,7.4,1724,35
1816,ZH5020,HO1098,14:55:00,17:40:00,2021-05-08 14:23:02,7.4,1724,34
1852,ZH5020,HO1098,14:55:00,17:40:00,2021-05-09 14:09:46,7.4,1724,33
1908,ZH5020,HO1098,14:55:00,17:40:00,2021-05-10 14:36:04,7.4,1724,32
1948,ZH5020,HO1098,14:55:00,17:40:00,2021-05-11 14:36:24,7.4,1724,31
2019,ZH5020,HO1098,14:55:00,17:40:00,2021-05-14 14:12:21,7.4,1724,28
2085,ZH5020,HO1098,14:55:00,17:40:00,2021-05-16 14:46:48,7.4,1724,26
2118,ZH5020,HO1098,14:55:00,17:40:00,2021-05-17 14:17:12,7.4,1724,25
2143,ZH5020,HO1098,14:55:00,17:40:00,2021-05-18 14:26:46,7.4,1724,24
2209,ZH5020,HO1098,14:55:00,17:40:00,2021-05-20 13:56:00,7.1,1650,22
2261,ZH5020,HO1098,14:55:00,17:40:00,2021-05-21 14:34:47,7.1,1650,21
2339,ZH5020,HO1098,14:55:00,17:40:00,2021-05-23 14:23:05,7.1,1650,19
2365,ZH5020,HO1098,14:55:00,17:40:00,2021-05-24 13:44:56,7.1,1650,18
2447,ZH5020,HO1098,14:55:00,17:40:00,2021-05-26 13:51:11,4.1,960,16
2490,ZH5020,HO1098,14:55:00,17:40:00,2021-05-27 14:22:07,4.1,960,15
2533,ZH5020,HO1098,14:55:00,17:40:00,2021-05-28 14:19:23,4.1,960,14
2604,ZH5020,HO1098,14:55:00,17:40:00,2021-05-30 12:19:50,4.4,1034,12
2621,ZH5020,HO1098,14:55:00,17:40:00,2021-05-31 12:16:42,4.4,1034,11
2703,ZH5020,HO1098,14:55:00,17:40:00,2021-06-02 14:33:52,4.1,960,9
2749,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 06:40:31,4.1,960,8
2801,ZH5020,HO1098,14:55:00,17:40:00,2021-06-03 14:15:07,4.1,960,8
2845,ZH5020,HO1098,14:55:00,17:40:00,2021-06-04 13:40:18,4.1,960,7
2888,ZH5020,HO1098,14:55:00,17:40:00,2021-06-05 14:30:11,4.1,960,6
2935,ZH5020,HO1098,14:55:00,17:40:00,2021-06-06 13:35:43,4.4,1034,5
2984,ZH5020,HO1098,14:55:00,17:40:00,2021-06-08 14:33:18,3.4,794,3
3023,ZH5020,HO1098,14:55:00,17:40:00,2021-06-09 14:23:45,3.4,794,2
3080,ZH5020,HO1098,14:55:00,17:40:00,2021-06-10 13:58:05,2.9,680,1
3111,ZH5020,HO1098,14:55:00,17:40:00,2021-06-11 14:07:17,3.1,720,0
1385,ZH5026,HO1120,12:15:00,14:55:00,2021-04-27 14:49:57,7.4,1730,45
1445,ZH5026,HO1120,12:15:00,14:55:00,2021-04-28 14:52:43,7.4,1730,44
1483,ZH5026,HO1120,12:15:00,14:55:00,2021-04-29 14:48:54,7.4,1730,43
1511,ZH5026,HO1120,12:15:00,14:55:00,2021-04-30 14:37:34,7.4,1730,42
1559,ZH5026,HO1120,12:15:00,14:55:00,2021-05-01 14:37:51,7.4,1730,41
1597,ZH5026,HO1120,12:15:00,14:55:00,2021-05-02 14:08:08,7.4,1730,40
1635,ZH5026,HO1120,12:15:00,14:55:00,2021-05-03 14:37:51,7.4,1730,39
1673,ZH5026,HO1120,12:15:00,14:55:00,2021-05-04 14:04:13,7.4,1730,38
1711,ZH5026,HO1120,12:15:00,14:55:00,2021-05-05 13:55:27,7.4,1730,37
1748,ZH5026,HO1120,12:15:00,14:55:00,2021-05-06 14:51:02,7.4,1730,36
1786,ZH5026,HO1120,12:15:00,14:55:00,2021-05-07 14:41:38,7.4,1730,35
1817,ZH5026,HO1120,12:15:00,14:55:00,2021-05-08 14:23:02,7.4,1730,34
1853,ZH5026,HO1120,12:15:00,14:55:00,2021-05-09 14:09:46,7.4,1730,33
1907,ZH5026,HO1120,12:15:00,14:55:00,2021-05-10 14:36:04,7.4,1730,32
1947,ZH5026,HO1120,12:15:00,14:55:00,2021-05-11 14:36:24,7.4,1730,31
2020,ZH5026,HO1120,12:15:00,14:55:00,2021-05-14 14:12:21,7.4,1730,28
2084,ZH5026,HO1120,12:15:00,14:55:00,2021-05-16 14:46:48,7.4,1730,26
2119,ZH5026,HO1120,12:15:00,14:55:00,2021-05-17 14:17:12,7.4,1730,25
2180,ZH5026,HO1120,12:15:00,14:55:00,2021-05-18 14:26:46,7.4,1730,24
2211,ZH5026,HO1120,12:15:00,14:55:00,2021-05-20 13:56:00,7.1,1650,22
2263,ZH5026,HO1120,12:15:00,14:55:00,2021-05-21 14:34:47,7.1,1650,21
2337,ZH5026,HO1120,12:15:00,14:55:00,2021-05-23 14:23:05,7.1,1650,19
2363,ZH5026,HO1120,12:15:00,14:55:00,2021-05-24 13:44:56,7.1,1650,18
2445,ZH5026,HO1120,12:15:00,14:55:00,2021-05-26 13:51:11,4.1,960,16
2488,ZH5026,HO1120,12:15:00,14:55:00,2021-05-27 14:22:07,4.1,960,15
2531,ZH5026,HO1120,12:15:00,14:55:00,2021-05-28 14:19:23,4.1,960,14
2603,ZH5026,HO1120,12:15:00,14:55:00,2021-05-30 12:19:50,4.5,1040,12
2622,ZH5026,HO1120,12:15:00,14:55:00,2021-05-31 12:16:42,4.5,1040,11
2705,ZH5026,HO1120,12:15:00,14:55:00,2021-06-02 14:33:52,3.1,720,9
2751,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 06:40:31,3.1,720,8
2799,ZH5026,HO1120,12:15:00,14:55:00,2021-06-03 14:15:07,4.1,960,8
2843,ZH5026,HO1120,12:15:00,14:55:00,2021-06-04 13:40:18,3.1,720,7
2886,ZH5026,HO1120,12:15:00,14:55:00,2021-06-05 14:30:11,4.1,960,6
2934,ZH5026,HO1120,12:15:00,14:55:00,2021-06-06 13:35:43,4.5,1040,5
2985,ZH5026,HO1120,12:15:00,14:55:00,2021-06-08 14:33:18,3.4,800,3
3024,ZH5026,HO1120,12:15:00,14:55:00,2021-06-09 14:23:45,3.4,800,2
3078,ZH5026,HO1120,12:15:00,14:55:00,2021-06-10 13:58:05,4.1,960,1
3113,ZH5026,HO1120,12:15:00,14:55:00,2021-06-11 14:07:17,5.1,1190,0
