,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1818,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:42:27,3.6,850,41
1863,ZH4501,CA4501,16:50:00,19:30:00,2020-12-04 13:52:59,3.2,740,40
1908,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 16:17:44,3.2,740,39
1953,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 16:08:16,3.2,740,38
1998,ZH4501,CA4501,16:50:00,19:30:00,2020-12-07 15:52:57,3.2,740,37
2043,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 15:28:24,3.2,740,36
2090,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 14:22:11,3.2,740,35
2142,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 14:06:20,3.2,740,34
2178,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:43:11,2.8,650,33
2240,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 15:10:23,2.8,650,32
2290,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 16:25:15,2.8,650,31
2364,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:44:40,2.8,650,30
2365,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:58:40,2.8,650,29
2438,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 15:03:29,2.8,650,28
2510,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:47:23,2.8,650,27
2524,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 14:00:06,2.8,650,26
2581,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 14:04:34,2.8,650,25
2619,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:22:15,2.8,650,24
2709,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:39:18,2.8,650,23
2723,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:58:59,2.1,500,22
2773,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 13:49:34,1.9,450,20
2818,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:24:32,2.1,500,19
2909,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:42:46,2.1,500,18
2917,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 13:54:14,2.1,500,17
2967,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:45:13,2.1,500,16
3079,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:02:49,3.0,700,14
3146,ZH4501,CA4501,16:50:00,19:30:00,2020-12-31 13:53:51,3.0,700,13
3153,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 01:52:38,3.0,700,12
3204,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:16:54,3.0,700,12
3273,ZH4501,CA4501,16:50:00,19:30:00,2021-01-03 13:58:31,3.0,700,10
1652,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:55:15,2.5,590,45
1696,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 16:13:36,2.5,590,44
1741,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 15:07:28,2.5,590,43
1762,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 14:10:59,2.5,590,42
1831,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:42:27,2.5,590,41
1876,ZH4515,CA4515,07:50:00,10:30:00,2020-12-04 13:52:59,2.3,530,40
1921,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 16:17:44,2.3,530,39
1966,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 16:08:16,2.3,530,38
2011,ZH4515,CA4515,07:50:00,10:30:00,2020-12-07 15:52:57,2.3,530,37
2056,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 15:28:24,2.3,530,36
2105,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 14:22:11,2.3,530,35
2127,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 14:06:20,2.3,530,34
2175,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:43:11,2.3,530,33
2255,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 15:10:23,2.3,530,32
2305,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 16:25:15,2.3,530,31
2326,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:44:40,2.3,530,30
2404,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:58:40,2.3,530,29
2453,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 15:03:29,2.3,530,28
2484,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:47:23,2.3,530,27
2547,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 14:00:06,2.3,530,26
2607,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 14:04:34,2.3,530,25
2643,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:22:15,2.3,530,24
2684,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:39:18,2.3,530,23
2747,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:58:59,2.1,500,22
2797,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 13:49:34,1.9,450,20
2854,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:24:32,2.1,500,19
2884,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:42:46,2.1,500,18
2943,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 13:54:14,2.1,500,17
2996,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:45:13,2.1,500,16
3055,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:02:49,2.6,600,14
3120,ZH4515,CA4515,07:50:00,10:30:00,2020-12-31 13:53:51,2.6,600,13
3180,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 01:52:38,2.6,600,12
3248,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:16:54,2.6,600,12
3298,ZH4515,CA4515,07:50:00,10:30:00,2021-01-03 13:58:31,2.6,600,10
1634,ZH5010,HO1058,05:40:00,08:35:00,2020-11-29 15:55:15,2.2,470,45
1679,ZH5010,HO1058,05:40:00,08:35:00,2020-11-30 16:13:36,2.2,470,44
1724,ZH5010,HO1058,05:40:00,08:35:00,2020-12-01 15:07:28,2.2,470,43
1783,ZH5010,HO1058,05:40:00,08:35:00,2020-12-02 14:10:59,2.2,470,42
1813,ZH5010,HO1058,05:40:00,08:35:00,2020-12-03 15:42:27,2.2,470,41
1858,ZH5010,HO1058,05:40:00,08:35:00,2020-12-04 13:52:59,2.2,470,40
1903,ZH5010,HO1058,05:40:00,08:35:00,2020-12-05 16:17:44,2.2,470,39
1948,ZH5010,HO1058,05:40:00,08:35:00,2020-12-06 16:08:16,2.2,470,38
1993,ZH5010,HO1058,05:40:00,08:35:00,2020-12-07 15:52:57,2.2,470,37
2038,ZH5010,HO1058,05:40:00,08:35:00,2020-12-08 15:28:24,2.2,470,36
2085,ZH5010,HO1058,05:40:00,08:35:00,2020-12-09 14:22:11,2.2,470,35
2147,ZH5010,HO1058,05:40:00,08:35:00,2020-12-10 14:06:20,1.5,320,34
2210,ZH5010,HO1058,05:40:00,08:35:00,2020-12-11 13:43:11,1.9,400,33
2235,ZH5010,HO1058,05:40:00,08:35:00,2020-12-12 15:10:23,1.9,400,32
2285,ZH5010,HO1058,05:40:00,08:35:00,2020-12-13 16:25:15,1.9,400,31
2359,ZH5010,HO1058,05:40:00,08:35:00,2020-12-14 20:44:40,1.9,400,30
2385,ZH5010,HO1058,05:40:00,08:35:00,2020-12-15 15:58:40,1.9,400,29
2433,ZH5010,HO1058,05:40:00,08:35:00,2020-12-16 15:03:29,1.9,400,28
2475,ZH5010,HO1058,05:40:00,08:35:00,2020-12-17 14:47:23,1.9,400,27
2538,ZH5010,HO1058,05:40:00,08:35:00,2020-12-18 14:00:06,1.9,400,26
2576,ZH5010,HO1058,05:40:00,08:35:00,2020-12-19 14:04:34,1.9,400,25
2652,ZH5010,HO1058,05:40:00,08:35:00,2020-12-20 14:22:15,1.9,400,24
2676,ZH5010,HO1058,05:40:00,08:35:00,2020-12-21 14:39:18,1.9,400,23
2738,ZH5010,HO1058,05:40:00,08:35:00,2020-12-22 13:58:59,1.9,400,22
2788,ZH5010,HO1058,05:40:00,08:35:00,2020-12-24 13:49:34,1.9,400,20
2813,ZH5010,HO1058,05:40:00,08:35:00,2020-12-25 14:24:32,1.9,400,19
2875,ZH5010,HO1058,05:40:00,08:35:00,2020-12-26 23:42:46,1.9,400,18
2952,ZH5010,HO1058,05:40:00,08:35:00,2020-12-27 13:54:14,1.9,400,17
2987,ZH5010,HO1058,05:40:00,08:35:00,2020-12-28 13:45:13,1.9,400,16
3027,ZH5010,HO1058,05:40:00,08:35:00,2020-12-29 13:44:33,10.0,2120,15
3064,ZH5010,HO1058,05:40:00,08:35:00,2020-12-30 14:02:49,1.9,400,14
3111,ZH5010,HO1058,05:40:00,08:35:00,2020-12-31 13:53:51,5.1,1080,13
3189,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 01:52:38,1.9,400,12
3230,ZH5010,HO1058,05:40:00,08:35:00,2021-01-01 14:16:54,1.9,400,12
3307,ZH5010,HO1058,05:40:00,08:35:00,2021-01-03 13:58:31,1.9,400,10
3348,ZH5010,HO1058,05:40:00,08:35:00,2021-01-05 14:24:04,10.0,2120,8
3411,ZH5010,HO1058,05:40:00,08:35:00,2021-01-06 13:46:31,4.1,870,7
3478,ZH5010,HO1058,05:40:00,08:35:00,2021-01-08 14:13:00,4.1,870,5
3566,ZH5010,HO1058,05:40:00,08:35:00,2021-01-11 14:27:17,1.1,240,2
3611,ZH5010,HO1058,05:40:00,08:35:00,2021-01-13 13:47:00,1.1,240,0
1633,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:55:15,3.1,660,45
1678,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 16:13:36,3.1,660,44
1723,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 15:07:28,3.1,660,43
1784,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 14:10:59,3.1,660,42
1812,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:42:27,3.1,660,41
1857,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:52:59,3.1,660,40
1902,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 16:17:44,3.1,660,39
1947,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 16:08:16,3.1,660,38
1992,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:52:57,3.1,660,37
2037,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 15:28:24,3.1,660,36
2084,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 14:22:11,3.1,660,35
2148,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 14:06:20,3.1,660,34
2209,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:43:11,2.3,480,33
2234,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 15:10:23,2.3,480,32
2284,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 16:25:15,2.3,480,31
2358,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:44:40,2.3,480,30
2384,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:58:40,2.3,480,29
2432,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 15:03:29,2.3,480,28
2477,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:47:23,2.3,480,27
2540,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 14:00:06,2.3,480,26
2613,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 14:04:34,2.3,480,25
2650,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:22:15,2.3,480,24
2678,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:39:18,2.3,480,23
2739,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:58:59,1.9,400,22
2789,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 13:49:34,2.4,500,20
2862,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:24:32,2.4,500,19
2876,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:42:46,2.4,500,18
2951,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 13:54:14,2.4,500,17
2988,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:45:13,2.4,500,16
3025,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:44:33,10.0,2120,15
3062,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:02:49,2.4,500,14
3112,ZH5018,HO1098,14:25:00,17:00:00,2020-12-31 13:53:51,5.1,1080,13
3188,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 01:52:38,1.7,350,12
3229,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:16:54,1.7,350,12
3306,ZH5018,HO1098,14:25:00,17:00:00,2021-01-03 13:58:31,2.1,450,10
3345,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:24:04,10.0,2120,8
3410,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:46:31,1.7,350,7
3476,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:13:00,3.1,660,5
3564,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:27:17,3.1,660,2
3613,ZH5018,HO1098,14:25:00,17:00:00,2021-01-13 13:47:00,3.1,660,0
