,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3061,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 13:53:22,4.3,1000,16
3096,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:20:32,4.5,1050,15
3157,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:13:23,4.5,1050,14
3204,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:19:00,4.5,1050,13
3238,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:09:48,4.5,1050,12
3297,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:48:26,4.5,1050,11
3311,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:32:15,4.5,1050,10
3370,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:21:40,4.5,1050,9
3424,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:41:54,4.5,1050,8
3472,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:43:05,4.3,1000,7
3525,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:10:09,4.5,1050,6
3539,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 13:58:04,4.5,1050,5
3587,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:19:33,4.5,1050,4
3612,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:17:13,4.5,1050,3
3648,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:38:46,4.3,1000,2
3702,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:32:33,5.4,1260,1
1860,SC6073,TV9881,13:15:00,15:40:00,2021-01-06 14:08:55,7.8,1820,45
1904,SC6073,TV9881,13:15:00,15:40:00,2021-01-07 14:41:30,7.8,1820,44
1948,SC6073,TV9881,13:15:00,15:40:00,2021-01-08 14:35:43,7.8,1820,43
1970,SC6073,TV9881,13:15:00,15:40:00,2021-01-09 14:33:15,7.8,1820,42
2036,SC6073,TV9881,13:15:00,15:40:00,2021-01-10 14:01:50,6.3,1470,41
2083,SC6073,TV9881,13:15:00,15:40:00,2021-01-11 14:50:19,6.3,1470,40
2127,SC6073,TV9881,13:15:00,15:40:00,2021-01-12 14:27:56,6.3,1470,39
2203,SC6073,TV9881,13:15:00,15:40:00,2021-01-14 13:59:10,6.3,1470,37
2235,SC6073,TV9881,13:15:00,15:40:00,2021-01-15 14:12:56,6.3,1470,36
2265,SC6073,TV9881,13:15:00,15:40:00,2021-01-16 14:08:02,6.3,1470,35
2313,SC6073,TV9881,13:15:00,15:40:00,2021-01-17 14:01:42,6.3,1470,34
2357,SC6073,TV9881,13:15:00,15:40:00,2021-01-18 14:03:00,6.3,1470,33
2373,SC6073,TV9881,13:15:00,15:40:00,2021-01-19 14:11:22,6.3,1470,32
2435,SC6073,TV9881,13:15:00,15:40:00,2021-01-20 14:44:17,6.3,1470,31
2484,SC6073,TV9881,13:15:00,15:40:00,2021-01-21 14:44:37,6.3,1470,30
2529,SC6073,TV9881,13:15:00,15:40:00,2021-01-22 13:55:10,6.3,1470,29
2580,SC6073,TV9881,13:15:00,15:40:00,2021-01-23 14:22:51,5.8,1350,28
2614,SC6073,TV9881,13:15:00,15:40:00,2021-01-24 13:52:59,5.3,1230,27
2646,SC6073,TV9881,13:15:00,15:40:00,2021-01-25 14:02:58,5.0,1170,26
2704,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:40:27,4.8,1120,25
2746,SC6073,TV9881,13:15:00,15:40:00,2021-01-27 14:38:56,4.8,1120,24
2804,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:24:03,4.8,1120,23
2837,SC6073,TV9881,13:15:00,15:40:00,2021-01-29 14:11:17,4.8,1120,22
2893,SC6073,TV9881,13:15:00,15:40:00,2021-01-30 14:35:07,4.8,1120,21
2971,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:09:44,4.8,1120,19
3065,SC6073,TV9881,13:15:00,15:40:00,2021-02-04 13:53:22,4.8,1120,16
3161,SC6073,TV9881,13:15:00,15:40:00,2021-02-06 14:13:23,4.8,1120,14
3200,SC6073,TV9881,13:15:00,15:40:00,2021-02-07 14:19:00,4.8,1120,13
3270,SC6073,TV9881,13:15:00,15:40:00,2021-02-09 13:48:26,4.8,1120,11
3317,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:32:15,4.8,1120,10
3351,SC6073,TV9881,13:15:00,15:40:00,2021-02-11 14:21:40,4.8,1120,9
3430,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:41:54,4.8,1120,8
3477,SC6073,TV9881,13:15:00,15:40:00,2021-02-13 13:43:05,4.8,1120,7
3500,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:10:09,4.8,1120,6
3593,SC6073,TV9881,13:15:00,15:40:00,2021-02-16 14:19:33,4.8,1120,4
3642,SC6073,TV9881,13:15:00,15:40:00,2021-02-18 13:38:46,4.8,1120,2
3708,SC6073,TV9881,13:15:00,15:40:00,2021-02-19 10:32:33,5.3,1230,1
1865,TV9865,,10:20:00,12:50:00,2021-01-06 14:08:55,6.8,1580,45
1909,TV9865,,10:20:00,12:50:00,2021-01-07 14:41:30,6.8,1580,44
1953,TV9865,,10:20:00,12:50:00,2021-01-08 14:35:43,6.8,1580,43
1965,TV9865,,10:20:00,12:50:00,2021-01-09 14:33:15,6.8,1580,42
2041,TV9865,,10:20:00,12:50:00,2021-01-10 14:01:50,6.8,1580,41
2088,TV9865,,10:20:00,12:50:00,2021-01-11 14:50:19,6.8,1580,40
2130,TV9865,,10:20:00,12:50:00,2021-01-12 14:27:56,6.8,1580,39
2154,TV9865,,10:20:00,12:50:00,2021-01-13 14:09:36,6.8,1580,38
2181,TV9865,,10:20:00,12:50:00,2021-01-14 13:59:10,6.8,1580,37
2239,TV9865,,10:20:00,12:50:00,2021-01-15 14:12:56,6.3,1470,36
2269,TV9865,,10:20:00,12:50:00,2021-01-16 14:08:02,6.3,1470,35
2306,TV9865,,10:20:00,12:50:00,2021-01-17 14:01:42,6.3,1470,34
2361,TV9865,,10:20:00,12:50:00,2021-01-18 14:03:00,6.3,1470,33
2393,TV9865,,10:20:00,12:50:00,2021-01-19 14:11:22,6.3,1470,32
2414,TV9865,,10:20:00,12:50:00,2021-01-20 14:44:17,6.3,1470,31
2461,TV9865,,10:20:00,12:50:00,2021-01-21 14:44:37,6.1,1420,30
2507,TV9865,,10:20:00,12:50:00,2021-01-22 13:55:10,4.8,1120,29
2559,TV9865,,10:20:00,12:50:00,2021-01-23 14:22:51,4.8,1120,28
2594,TV9865,,10:20:00,12:50:00,2021-01-24 13:52:59,5.0,1170,27
2660,TV9865,,10:20:00,12:50:00,2021-01-25 14:02:58,4.3,1000,26
2683,TV9865,,10:20:00,12:50:00,2021-01-26 14:40:27,4.3,1000,25
2767,TV9865,,10:20:00,12:50:00,2021-01-27 14:38:56,4.1,950,24
2783,TV9865,,10:20:00,12:50:00,2021-01-28 14:24:03,4.1,950,23
2859,TV9865,,10:20:00,12:50:00,2021-01-29 14:11:17,4.1,950,22
2867,TV9865,,10:20:00,12:50:00,2021-01-30 14:35:07,4.1,950,21
2913,TV9865,,10:20:00,12:50:00,2021-01-31 14:17:51,4.3,1000,20
2947,TV9865,,10:20:00,12:50:00,2021-02-01 14:09:44,4.3,1000,19
3017,TV9865,,10:20:00,12:50:00,2021-02-02 13:59:34,4.3,1000,18
3041,TV9865,,10:20:00,12:50:00,2021-02-03 14:05:31,4.3,1000,17
3087,TV9865,,10:20:00,12:50:00,2021-02-04 13:53:22,4.1,950,16
3102,TV9865,,10:20:00,12:50:00,2021-02-05 14:20:32,3.0,700,15
3136,TV9865,,10:20:00,12:50:00,2021-02-06 14:13:23,4.3,1000,14
3178,TV9865,,10:20:00,12:50:00,2021-02-07 14:19:00,4.1,950,13
3244,TV9865,,10:20:00,12:50:00,2021-02-08 14:09:48,4.3,1000,12
3292,TV9865,,10:20:00,12:50:00,2021-02-09 13:48:26,4.1,950,11
3322,TV9865,,10:20:00,12:50:00,2021-02-10 14:32:15,4.1,950,10
3355,TV9865,,10:20:00,12:50:00,2021-02-11 14:21:40,4.1,950,9
3434,TV9865,,10:20:00,12:50:00,2021-02-12 13:41:54,4.1,950,8
3481,TV9865,,10:20:00,12:50:00,2021-02-13 13:43:05,4.1,950,7
3496,TV9865,,10:20:00,12:50:00,2021-02-14 14:10:09,4.6,1070,6
3553,TV9865,,10:20:00,12:50:00,2021-02-15 13:58:04,4.6,1070,5
3597,TV9865,,10:20:00,12:50:00,2021-02-16 14:19:33,4.1,950,4
3607,TV9865,,10:20:00,12:50:00,2021-02-17 14:17:13,3.8,880,3
3638,TV9865,,10:20:00,12:50:00,2021-02-18 13:38:46,4.8,1120,2
3712,TV9865,,10:20:00,12:50:00,2021-02-19 10:32:33,4.6,1070,1
1844,TV9881,,13:15:00,15:40:00,2021-01-06 14:08:55,7.8,1820,45
1888,TV9881,,13:15:00,15:40:00,2021-01-07 14:41:30,7.8,1820,44
1932,TV9881,,13:15:00,15:40:00,2021-01-08 14:35:43,7.8,1820,43
1985,TV9881,,13:15:00,15:40:00,2021-01-09 14:33:15,7.8,1820,42
2016,TV9881,,13:15:00,15:40:00,2021-01-10 14:01:50,6.3,1470,41
2066,TV9881,,13:15:00,15:40:00,2021-01-11 14:50:19,6.3,1470,40
2111,TV9881,,13:15:00,15:40:00,2021-01-12 14:27:56,6.3,1470,39
2144,TV9881,,13:15:00,15:40:00,2021-01-13 14:09:36,6.3,1470,38
2192,TV9881,,13:15:00,15:40:00,2021-01-14 13:59:10,6.3,1470,37
2221,TV9881,,13:15:00,15:40:00,2021-01-15 14:12:56,6.3,1470,36
2250,TV9881,,13:15:00,15:40:00,2021-01-16 14:08:02,6.3,1470,35
2298,TV9881,,13:15:00,15:40:00,2021-01-17 14:01:42,6.3,1470,34
2342,TV9881,,13:15:00,15:40:00,2021-01-18 14:03:00,6.3,1470,33
2405,TV9881,,13:15:00,15:40:00,2021-01-19 14:11:22,6.3,1470,32
2446,TV9881,,13:15:00,15:40:00,2021-01-20 14:44:17,6.3,1470,31
2473,TV9881,,13:15:00,15:40:00,2021-01-21 14:44:37,6.1,1420,30
2543,TV9881,,13:15:00,15:40:00,2021-01-22 13:55:10,5.6,1300,29
2546,TV9881,,13:15:00,15:40:00,2021-01-23 14:22:51,5.0,1170,28
2625,TV9881,,13:15:00,15:40:00,2021-01-24 13:52:59,5.0,1170,27
2636,TV9881,,13:15:00,15:40:00,2021-01-25 14:02:58,4.5,1050,26
2715,TV9881,,13:15:00,15:40:00,2021-01-26 14:40:27,4.3,1000,25
2734,TV9881,,13:15:00,15:40:00,2021-01-27 14:38:56,4.1,950,24
2816,TV9881,,13:15:00,15:40:00,2021-01-28 14:24:03,4.1,950,23
2820,TV9881,,13:15:00,15:40:00,2021-01-29 14:11:17,4.1,950,22
2881,TV9881,,13:15:00,15:40:00,2021-01-30 14:35:07,4.1,950,21
2930,TV9881,,13:15:00,15:40:00,2021-01-31 14:17:51,4.3,1000,20
2983,TV9881,,13:15:00,15:40:00,2021-02-01 14:09:44,4.3,1000,19
3006,TV9881,,13:15:00,15:40:00,2021-02-02 13:59:34,4.3,1000,18
3031,TV9881,,13:15:00,15:40:00,2021-02-03 14:05:31,4.3,1000,17
3053,TV9881,,13:15:00,15:40:00,2021-02-04 13:53:22,4.1,950,16
3121,TV9881,,13:15:00,15:40:00,2021-02-05 14:20:32,4.3,1000,15
3149,TV9881,,13:15:00,15:40:00,2021-02-06 14:13:23,4.3,1000,14
3211,TV9881,,13:15:00,15:40:00,2021-02-07 14:19:00,4.1,950,13
3232,TV9881,,13:15:00,15:40:00,2021-02-08 14:09:48,4.3,1000,12
3259,TV9881,,13:15:00,15:40:00,2021-02-09 13:48:26,4.1,950,11
3301,TV9881,,13:15:00,15:40:00,2021-02-10 14:32:15,4.1,950,10
3392,TV9881,,13:15:00,15:40:00,2021-02-11 14:21:40,4.1,950,9
3412,TV9881,,13:15:00,15:40:00,2021-02-12 13:41:54,4.1,950,8
3460,TV9881,,13:15:00,15:40:00,2021-02-13 13:43:05,4.1,950,7
3505,TV9881,,13:15:00,15:40:00,2021-02-14 14:10:09,4.6,1070,6
3543,TV9881,,13:15:00,15:40:00,2021-02-15 13:58:04,4.6,1070,5
3576,TV9881,,13:15:00,15:40:00,2021-02-16 14:19:33,4.6,1070,4
3616,TV9881,,13:15:00,15:40:00,2021-02-17 14:17:13,3.8,880,3
3660,TV9881,,13:15:00,15:40:00,2021-02-18 13:38:46,4.6,1070,2
3690,TV9881,,13:15:00,15:40:00,2021-02-19 10:32:33,5.1,1180,1
1850,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 14:08:55,7.3,1700,45
1894,ZH3701,TV9865,10:20:00,12:50:00,2021-01-07 14:41:30,7.3,1700,44
1938,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:35:43,7.3,1700,43
1980,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:33:15,7.3,1700,42
2010,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 14:01:50,7.3,1700,41
2073,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:50:19,7.3,1700,40
2117,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:27:56,7.3,1700,39
2176,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:59:10,7.3,1700,37
2226,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:12:56,6.3,1470,36
2256,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 14:08:02,6.3,1470,35
2304,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 14:01:42,6.3,1470,34
2348,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 14:03:00,6.3,1470,33
2390,ZH3701,TV9865,10:20:00,12:50:00,2021-01-19 14:11:22,6.3,1470,32
2418,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:44:17,6.3,1470,31
2458,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:44:37,6.3,1470,30
2511,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:55:10,6.3,1470,29
2563,ZH3701,TV9865,10:20:00,12:50:00,2021-01-23 14:22:51,6.3,1470,28
2598,ZH3701,TV9865,10:20:00,12:50:00,2021-01-24 13:52:59,6.3,1470,27
2664,ZH3701,TV9865,10:20:00,12:50:00,2021-01-25 14:02:58,5.0,1170,26
2687,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:40:27,4.8,1120,25
2763,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:38:56,4.8,1120,24
2787,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:24:03,4.8,1120,23
2855,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:11:17,4.8,1120,22
2911,ZH3701,TV9865,10:20:00,12:50:00,2021-01-30 14:35:07,4.8,1120,21
2951,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:09:44,4.8,1120,19
3083,ZH3701,TV9865,10:20:00,12:50:00,2021-02-04 13:53:22,4.8,1120,16
3132,ZH3701,TV9865,10:20:00,12:50:00,2021-02-06 14:13:23,4.8,1120,14
3182,ZH3701,TV9865,10:20:00,12:50:00,2021-02-07 14:19:00,4.8,1120,13
3288,ZH3701,TV9865,10:20:00,12:50:00,2021-02-09 13:48:26,4.8,1120,11
3307,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:32:15,4.8,1120,10
3384,ZH3701,TV9865,10:20:00,12:50:00,2021-02-11 14:21:40,4.8,1120,9
3420,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:41:54,4.8,1120,8
3468,ZH3701,TV9865,10:20:00,12:50:00,2021-02-13 13:43:05,4.8,1120,7
3529,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:10:09,4.8,1120,6
3584,ZH3701,TV9865,10:20:00,12:50:00,2021-02-16 14:19:33,4.8,1120,4
3652,ZH3701,TV9865,10:20:00,12:50:00,2021-02-18 13:38:46,4.8,1120,2
3698,ZH3701,TV9865,10:20:00,12:50:00,2021-02-19 10:32:33,4.8,1120,1
1829,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 14:08:55,7.8,1820,45
1872,ZH3709,TV9881,13:15:00,15:40:00,2021-01-07 14:41:30,7.8,1820,44
1916,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:35:43,7.8,1820,43
2001,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:33:15,7.8,1820,42
2031,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 14:01:50,6.3,1470,41
2050,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:50:19,6.3,1470,40
2095,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:27:56,6.3,1470,39
2184,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:59:10,6.3,1470,37
2207,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:12:56,6.3,1470,36
2276,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 14:08:02,6.3,1470,35
2318,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 14:01:42,6.3,1470,34
2328,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 14:03:00,6.3,1470,33
2397,ZH3709,TV9881,13:15:00,15:40:00,2021-01-19 14:11:22,6.3,1470,32
2454,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:44:17,6.3,1470,31
2464,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:44:37,6.3,1470,30
2502,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:55:10,6.3,1470,29
2554,ZH3709,TV9881,13:15:00,15:40:00,2021-01-23 14:22:51,6.3,1470,28
2633,ZH3709,TV9881,13:15:00,15:40:00,2021-01-24 13:52:59,6.3,1470,27
2644,ZH3709,TV9881,13:15:00,15:40:00,2021-01-25 14:02:58,5.0,1170,26
2723,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:40:27,4.8,1120,25
2725,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:38:56,4.8,1120,24
2772,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:24:03,4.8,1120,23
2825,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:11:17,4.8,1120,22
2872,ZH3709,TV9881,13:15:00,15:40:00,2021-01-30 14:35:07,4.8,1120,21
2955,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:09:44,4.8,1120,19
3045,ZH3709,TV9881,13:15:00,15:40:00,2021-02-04 13:53:22,4.8,1120,16
3140,ZH3709,TV9881,13:15:00,15:40:00,2021-02-06 14:13:23,4.8,1120,14
3174,ZH3709,TV9881,13:15:00,15:40:00,2021-02-07 14:19:00,4.8,1120,13
3250,ZH3709,TV9881,13:15:00,15:40:00,2021-02-09 13:48:26,4.8,1120,11
3329,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:32:15,4.8,1120,10
3378,ZH3709,TV9881,13:15:00,15:40:00,2021-02-11 14:21:40,4.8,1120,9
3395,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:41:54,4.8,1120,8
3443,ZH3709,TV9881,13:15:00,15:40:00,2021-02-13 13:43:05,4.8,1120,7
3522,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:10:09,4.8,1120,6
3559,ZH3709,TV9881,13:15:00,15:40:00,2021-02-16 14:19:33,4.8,1120,4
3627,ZH3709,TV9881,13:15:00,15:40:00,2021-02-18 13:38:46,4.8,1120,2
3673,ZH3709,TV9881,13:15:00,15:40:00,2021-02-19 10:32:33,6.3,1470,1
2166,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:59:10,9.1,2120,37
2427,ZH4501,CA4501,16:50:00,19:30:00,2021-01-20 14:44:17,10.0,2330,31
2520,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:55:10,6.9,1610,29
2572,ZH4501,CA4501,16:50:00,19:30:00,2021-01-23 14:22:51,6.9,1610,28
2606,ZH4501,CA4501,16:50:00,19:30:00,2021-01-24 13:52:59,6.9,1610,27
2673,ZH4501,CA4501,16:50:00,19:30:00,2021-01-25 14:02:58,6.9,1610,26
2696,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:40:27,6.3,1470,25
2754,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:38:56,6.3,1470,24
2796,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:24:03,4.5,1050,23
2845,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:11:17,4.5,1050,22
2902,ZH4501,CA4501,16:50:00,19:30:00,2021-01-30 14:35:07,4.5,1050,21
2962,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:09:44,5.4,1260,19
3074,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:53:22,4.6,1080,16
3123,ZH4501,CA4501,16:50:00,19:30:00,2021-02-06 14:13:23,5.4,1260,14
3191,ZH4501,CA4501,16:50:00,19:30:00,2021-02-07 14:19:00,5.4,1260,13
3279,ZH4501,CA4501,16:50:00,19:30:00,2021-02-09 13:48:26,5.4,1260,11
3331,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:32:15,5.4,1260,10
3376,ZH4501,CA4501,16:50:00,19:30:00,2021-02-11 14:21:40,5.4,1260,9
3397,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:41:54,5.4,1260,8
3445,ZH4501,CA4501,16:50:00,19:30:00,2021-02-13 13:43:05,5.4,1260,7
3520,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:10:09,5.4,1260,6
3561,ZH4501,CA4501,16:50:00,19:30:00,2021-02-16 14:19:33,4.5,1050,4
3629,ZH4501,CA4501,16:50:00,19:30:00,2021-02-18 13:38:46,5.4,1260,2
3675,ZH4501,CA4501,16:50:00,19:30:00,2021-02-19 10:32:33,6.3,1470,1
2180,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:59:10,6.4,1480,37
2415,ZH4515,CA4515,07:50:00,10:30:00,2021-01-20 14:44:17,10.0,2330,31
2506,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:55:10,5.2,1210,29
2558,ZH4515,CA4515,07:50:00,10:30:00,2021-01-23 14:22:51,5.2,1210,28
2593,ZH4515,CA4515,07:50:00,10:30:00,2021-01-24 13:52:59,5.2,1210,27
2659,ZH4515,CA4515,07:50:00,10:30:00,2021-01-25 14:02:58,5.2,1210,26
2682,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:40:27,4.3,1000,25
2768,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:38:56,4.3,1000,24
2782,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:24:03,4.3,1000,23
2860,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:11:17,4.3,1000,22
2868,ZH4515,CA4515,07:50:00,10:30:00,2021-01-30 14:35:07,4.3,1000,21
2946,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:09:44,4.3,1000,19
3088,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:53:22,4.3,1000,16
3137,ZH4515,CA4515,07:50:00,10:30:00,2021-02-06 14:13:23,4.3,1000,14
3177,ZH4515,CA4515,07:50:00,10:30:00,2021-02-07 14:19:00,4.3,1000,13
3293,ZH4515,CA4515,07:50:00,10:30:00,2021-02-09 13:48:26,4.3,1000,11
3321,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:32:15,4.3,1000,10
3356,ZH4515,CA4515,07:50:00,10:30:00,2021-02-11 14:21:40,4.3,1000,9
3435,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:41:54,4.3,1000,8
3482,ZH4515,CA4515,07:50:00,10:30:00,2021-02-13 13:43:05,4.3,1000,7
3495,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:10:09,4.3,1000,6
3598,ZH4515,CA4515,07:50:00,10:30:00,2021-02-16 14:19:33,4.3,1000,4
3637,ZH4515,CA4515,07:50:00,10:30:00,2021-02-18 13:38:46,4.3,1000,2
3713,ZH4515,CA4515,07:50:00,10:30:00,2021-02-19 10:32:33,4.3,1000,1
1833,ZH5006,HO1014,10:50:00,13:45:00,2021-01-06 14:08:55,7.6,1610,45
1876,ZH5006,HO1014,10:50:00,13:45:00,2021-01-07 14:41:30,7.6,1610,44
1920,ZH5006,HO1014,10:50:00,13:45:00,2021-01-08 14:35:43,8.1,1720,43
1997,ZH5006,HO1014,10:50:00,13:45:00,2021-01-09 14:33:15,7.6,1610,42
2027,ZH5006,HO1014,10:50:00,13:45:00,2021-01-10 14:01:50,7.6,1610,41
2054,ZH5006,HO1014,10:50:00,13:45:00,2021-01-11 14:50:19,7.6,1610,40
2099,ZH5006,HO1014,10:50:00,13:45:00,2021-01-12 14:27:56,7.6,1610,39
2187,ZH5006,HO1014,10:50:00,13:45:00,2021-01-14 13:59:10,7.6,1610,37
2211,ZH5006,HO1014,10:50:00,13:45:00,2021-01-15 14:12:56,7.6,1610,36
2281,ZH5006,HO1014,10:50:00,13:45:00,2021-01-16 14:08:02,7.6,1610,35
2288,ZH5006,HO1014,10:50:00,13:45:00,2021-01-17 14:01:42,7.6,1610,34
2332,ZH5006,HO1014,10:50:00,13:45:00,2021-01-18 14:03:00,7.6,1610,33
2400,ZH5006,HO1014,10:50:00,13:45:00,2021-01-19 14:11:22,7.6,1610,32
2451,ZH5006,HO1014,10:50:00,13:45:00,2021-01-20 14:44:17,7.6,1610,31
2468,ZH5006,HO1014,10:50:00,13:45:00,2021-01-21 14:44:37,7.6,1610,30
2538,ZH5006,HO1014,10:50:00,13:45:00,2021-01-22 13:55:10,5.1,1080,29
2551,ZH5006,HO1014,10:50:00,13:45:00,2021-01-23 14:22:51,4.6,980,28
2630,ZH5006,HO1014,10:50:00,13:45:00,2021-01-24 13:52:59,4.6,980,27
2641,ZH5006,HO1014,10:50:00,13:45:00,2021-01-25 14:02:58,4.6,980,26
2720,ZH5006,HO1014,10:50:00,13:45:00,2021-01-26 14:40:27,4.6,980,25
2728,ZH5006,HO1014,10:50:00,13:45:00,2021-01-27 14:38:56,4.6,980,24
2775,ZH5006,HO1014,10:50:00,13:45:00,2021-01-28 14:24:03,4.6,980,23
2822,ZH5006,HO1014,10:50:00,13:45:00,2021-01-29 14:11:17,4.6,980,22
2875,ZH5006,HO1014,10:50:00,13:45:00,2021-01-30 14:35:07,4.6,980,21
2989,ZH5006,HO1014,10:50:00,13:45:00,2021-02-01 14:09:44,4.6,980,19
3047,ZH5006,HO1014,10:50:00,13:45:00,2021-02-04 13:53:22,4.6,980,16
3143,ZH5006,HO1014,10:50:00,13:45:00,2021-02-06 14:13:23,4.6,980,14
3217,ZH5006,HO1014,10:50:00,13:45:00,2021-02-07 14:19:00,4.6,980,13
3265,ZH5006,HO1014,10:50:00,13:45:00,2021-02-09 13:48:26,4.6,980,11
3334,ZH5006,HO1014,10:50:00,13:45:00,2021-02-10 14:32:15,4.6,980,10
3373,ZH5006,HO1014,10:50:00,13:45:00,2021-02-11 14:21:40,4.6,980,9
3400,ZH5006,HO1014,10:50:00,13:45:00,2021-02-12 13:41:54,4.6,980,8
3448,ZH5006,HO1014,10:50:00,13:45:00,2021-02-13 13:43:05,4.6,980,7
3517,ZH5006,HO1014,10:50:00,13:45:00,2021-02-14 14:10:09,6.1,1290,6
3564,ZH5006,HO1014,10:50:00,13:45:00,2021-02-16 14:19:33,5.1,1080,4
3672,ZH5006,HO1014,10:50:00,13:45:00,2021-02-18 13:38:46,6.1,1290,2
3678,ZH5006,HO1014,10:50:00,13:45:00,2021-02-19 10:32:33,5.1,1080,1
