,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3351,TV9881,,13:15:00,15:40:00,2021-01-24 13:42:40,1.3,300,11
3372,TV9881,,13:15:00,15:40:00,2021-01-25 13:52:28,1.3,300,10
3392,TV9881,,13:15:00,15:40:00,2021-01-26 14:29:56,1.3,300,9
3406,TV9881,,13:15:00,15:40:00,2021-01-27 14:29:26,1.3,300,8
3458,TV9881,,13:15:00,15:40:00,2021-01-28 14:14:35,1.3,300,7
3505,TV9881,,13:15:00,15:40:00,2021-01-29 14:01:51,1.0,230,6
3558,TV9881,,13:15:00,15:40:00,2021-01-30 14:25:41,1.0,230,5
3600,TV9881,,13:15:00,15:40:00,2021-01-31 14:07:49,0.8,180,4
3620,TV9881,,13:15:00,15:40:00,2021-02-01 13:59:35,0.8,180,3
3654,TV9881,,13:15:00,15:40:00,2021-02-02 13:49:37,0.8,180,2
3668,TV9881,,13:15:00,15:40:00,2021-02-03 13:56:07,1.9,450,1
2021,ZH3701,TV9865,10:20:00,12:50:00,2020-12-21 14:53:34,2.8,650,45
2067,ZH3701,TV9865,10:20:00,12:50:00,2020-12-22 14:13:36,2.8,650,44
2112,ZH3701,TV9865,10:20:00,12:50:00,2020-12-23 14:20:51,2.8,650,43
2157,ZH3701,TV9865,10:20:00,12:50:00,2020-12-24 14:04:52,2.8,650,42
2204,ZH3701,TV9865,10:20:00,12:50:00,2020-12-25 14:40:46,2.8,650,41
2279,ZH3701,TV9865,10:20:00,12:50:00,2020-12-26 23:55:46,2.8,650,40
2325,ZH3701,TV9865,10:20:00,12:50:00,2020-12-27 14:07:24,2.8,650,39
2340,ZH3701,TV9865,10:20:00,12:50:00,2020-12-28 13:58:07,2.8,650,38
2386,ZH3701,TV9865,10:20:00,12:50:00,2020-12-29 13:57:22,2.8,650,37
2446,ZH3701,TV9865,10:20:00,12:50:00,2020-12-30 14:15:39,2.8,650,36
2523,ZH3701,TV9865,10:20:00,12:50:00,2021-01-01 14:29:54,2.8,650,34
2616,ZH3701,TV9865,10:20:00,12:50:00,2021-01-04 14:13:47,10.0,2330,31
2662,ZH3701,TV9865,10:20:00,12:50:00,2021-01-05 14:37:39,10.0,2330,30
2692,ZH3701,TV9865,10:20:00,12:50:00,2021-01-06 13:59:38,2.8,650,29
2756,ZH3701,TV9865,10:20:00,12:50:00,2021-01-08 14:26:06,2.8,650,27
2800,ZH3701,TV9865,10:20:00,12:50:00,2021-01-09 14:23:50,2.8,650,26
2861,ZH3701,TV9865,10:20:00,12:50:00,2021-01-10 13:51:55,2.8,650,25
2891,ZH3701,TV9865,10:20:00,12:50:00,2021-01-11 14:40:32,2.8,650,24
2952,ZH3701,TV9865,10:20:00,12:50:00,2021-01-12 14:17:54,2.8,650,23
3000,ZH3701,TV9865,10:20:00,12:50:00,2021-01-14 13:49:37,1.9,450,21
3024,ZH3701,TV9865,10:20:00,12:50:00,2021-01-15 14:03:30,1.9,450,20
3085,ZH3701,TV9865,10:20:00,12:50:00,2021-01-16 13:58:30,1.9,450,19
3104,ZH3701,TV9865,10:20:00,12:50:00,2021-01-17 13:52:11,4.8,1120,18
3147,ZH3701,TV9865,10:20:00,12:50:00,2021-01-18 13:53:31,1.9,450,17
3219,ZH3701,TV9865,10:20:00,12:50:00,2021-01-20 14:34:39,1.9,450,15
3253,ZH3701,TV9865,10:20:00,12:50:00,2021-01-21 14:34:44,1.9,450,14
3287,ZH3701,TV9865,10:20:00,12:50:00,2021-01-22 13:46:03,1.9,450,13
3410,ZH3701,TV9865,10:20:00,12:50:00,2021-01-27 14:29:26,1.9,450,8
3462,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:14:35,1.9,450,7
3509,ZH3701,TV9865,10:20:00,12:50:00,2021-01-29 14:01:51,1.9,450,6
3624,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 13:59:35,1.9,450,3
3673,ZH3701,TV9865,10:20:00,12:50:00,2021-02-03 13:56:07,1.9,450,1
2023,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:53:34,2.8,650,45
2069,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 14:13:36,2.8,650,44
2114,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 14:20:51,2.8,650,43
2159,ZH3709,TV9881,13:15:00,15:40:00,2020-12-24 14:04:52,2.8,650,42
2206,ZH3709,TV9881,13:15:00,15:40:00,2020-12-25 14:40:46,2.8,650,41
2277,ZH3709,TV9881,13:15:00,15:40:00,2020-12-26 23:55:46,2.8,650,40
2327,ZH3709,TV9881,13:15:00,15:40:00,2020-12-27 14:07:24,2.8,650,39
2342,ZH3709,TV9881,13:15:00,15:40:00,2020-12-28 13:58:07,2.8,650,38
2388,ZH3709,TV9881,13:15:00,15:40:00,2020-12-29 13:57:22,2.8,650,37
2448,ZH3709,TV9881,13:15:00,15:40:00,2020-12-30 14:15:39,2.8,650,36
2524,ZH3709,TV9881,13:15:00,15:40:00,2021-01-01 14:29:54,2.8,650,34
2615,ZH3709,TV9881,13:15:00,15:40:00,2021-01-04 14:13:47,10.0,2330,31
2645,ZH3709,TV9881,13:15:00,15:40:00,2021-01-05 14:37:39,10.0,2330,30
2690,ZH3709,TV9881,13:15:00,15:40:00,2021-01-06 13:59:38,2.8,650,29
2754,ZH3709,TV9881,13:15:00,15:40:00,2021-01-08 14:26:06,2.8,650,27
2798,ZH3709,TV9881,13:15:00,15:40:00,2021-01-09 14:23:50,2.8,650,26
2859,ZH3709,TV9881,13:15:00,15:40:00,2021-01-10 13:51:55,2.8,650,25
2889,ZH3709,TV9881,13:15:00,15:40:00,2021-01-11 14:40:32,2.8,650,24
2950,ZH3709,TV9881,13:15:00,15:40:00,2021-01-12 14:17:54,2.8,650,23
2998,ZH3709,TV9881,13:15:00,15:40:00,2021-01-14 13:49:37,1.9,450,21
3026,ZH3709,TV9881,13:15:00,15:40:00,2021-01-15 14:03:30,1.9,450,20
3083,ZH3709,TV9881,13:15:00,15:40:00,2021-01-16 13:58:30,1.9,450,19
3106,ZH3709,TV9881,13:15:00,15:40:00,2021-01-17 13:52:11,4.8,1120,18
3149,ZH3709,TV9881,13:15:00,15:40:00,2021-01-18 13:53:31,1.9,450,17
3217,ZH3709,TV9881,13:15:00,15:40:00,2021-01-20 14:34:39,1.9,450,15
3255,ZH3709,TV9881,13:15:00,15:40:00,2021-01-21 14:34:44,1.9,450,14
3289,ZH3709,TV9881,13:15:00,15:40:00,2021-01-22 13:46:03,1.9,450,13
3412,ZH3709,TV9881,13:15:00,15:40:00,2021-01-27 14:29:26,1.9,450,8
3464,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:14:35,1.9,450,7
3511,ZH3709,TV9881,13:15:00,15:40:00,2021-01-29 14:01:51,1.9,450,6
3628,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 13:59:35,1.9,450,3
3676,ZH3709,TV9881,13:15:00,15:40:00,2021-02-03 13:56:07,1.9,450,1
2027,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:53:34,3.6,850,45
2073,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 14:13:36,3.6,850,44
2118,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 14:20:51,2.8,650,43
2163,ZH4501,CA4501,16:50:00,19:30:00,2020-12-24 14:04:52,2.8,650,42
2210,ZH4501,CA4501,16:50:00,19:30:00,2020-12-25 14:40:46,2.8,650,41
2273,ZH4501,CA4501,16:50:00,19:30:00,2020-12-26 23:55:46,2.8,650,40
2331,ZH4501,CA4501,16:50:00,19:30:00,2020-12-27 14:07:24,2.8,650,39
2346,ZH4501,CA4501,16:50:00,19:30:00,2020-12-28 13:58:07,2.8,650,38
2392,ZH4501,CA4501,16:50:00,19:30:00,2020-12-29 13:57:22,2.8,650,37
2452,ZH4501,CA4501,16:50:00,19:30:00,2020-12-30 14:15:39,2.8,650,36
2528,ZH4501,CA4501,16:50:00,19:30:00,2021-01-01 14:29:54,2.8,650,34
2993,ZH4501,CA4501,16:50:00,19:30:00,2021-01-14 13:49:37,4.1,950,21
3293,ZH4501,CA4501,16:50:00,19:30:00,2021-01-22 13:46:03,3.2,750,13
3419,ZH4501,CA4501,16:50:00,19:30:00,2021-01-27 14:29:26,2.8,650,8
3470,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:14:35,2.4,550,7
3517,ZH4501,CA4501,16:50:00,19:30:00,2021-01-29 14:01:51,2.4,550,6
3636,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 13:59:35,2.4,550,3
3682,ZH4501,CA4501,16:50:00,19:30:00,2021-02-03 13:56:07,2.8,650,1
3728,ZH4501,CA4501,16:50:00,19:30:00,2021-02-04 13:44:11,2.4,550,0
2025,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:53:34,2.5,590,45
2071,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 14:13:36,2.5,590,44
2116,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 14:20:51,2.1,500,43
2161,ZH4515,CA4515,07:50:00,10:30:00,2020-12-24 14:04:52,2.1,500,42
2208,ZH4515,CA4515,07:50:00,10:30:00,2020-12-25 14:40:46,2.1,500,41
2275,ZH4515,CA4515,07:50:00,10:30:00,2020-12-26 23:55:46,2.1,500,40
2329,ZH4515,CA4515,07:50:00,10:30:00,2020-12-27 14:07:24,2.1,500,39
2344,ZH4515,CA4515,07:50:00,10:30:00,2020-12-28 13:58:07,2.1,500,38
2390,ZH4515,CA4515,07:50:00,10:30:00,2020-12-29 13:57:22,2.1,500,37
2450,ZH4515,CA4515,07:50:00,10:30:00,2020-12-30 14:15:39,2.1,500,36
2526,ZH4515,CA4515,07:50:00,10:30:00,2021-01-01 14:29:54,2.1,500,34
2995,ZH4515,CA4515,07:50:00,10:30:00,2021-01-14 13:49:37,4.1,950,21
3292,ZH4515,CA4515,07:50:00,10:30:00,2021-01-22 13:46:03,3.0,700,13
3416,ZH4515,CA4515,07:50:00,10:30:00,2021-01-27 14:29:26,2.4,550,8
3468,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:14:35,2.4,550,7
3515,ZH4515,CA4515,07:50:00,10:30:00,2021-01-29 14:01:51,2.4,550,6
3633,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 13:59:35,2.4,550,3
3679,ZH4515,CA4515,07:50:00,10:30:00,2021-02-03 13:56:07,2.6,600,1
3731,ZH4515,CA4515,07:50:00,10:30:00,2021-02-04 13:44:11,2.4,550,0
2034,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:53:34,3.1,660,45
2080,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 14:13:36,1.9,400,44
2125,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 14:20:51,2.4,500,43
2170,ZH5018,HO1098,14:25:00,17:00:00,2020-12-24 14:04:52,2.4,500,42
2217,ZH5018,HO1098,14:25:00,17:00:00,2020-12-25 14:40:46,2.4,500,41
2266,ZH5018,HO1098,14:25:00,17:00:00,2020-12-26 23:55:46,2.4,500,40
2296,ZH5018,HO1098,14:25:00,17:00:00,2020-12-27 14:07:24,2.4,500,39
2353,ZH5018,HO1098,14:25:00,17:00:00,2020-12-28 13:58:07,2.4,500,38
2399,ZH5018,HO1098,14:25:00,17:00:00,2020-12-29 13:57:22,2.4,500,37
2459,ZH5018,HO1098,14:25:00,17:00:00,2020-12-30 14:15:39,2.4,500,36
2535,ZH5018,HO1098,14:25:00,17:00:00,2021-01-01 14:29:54,1.7,350,34
2599,ZH5018,HO1098,14:25:00,17:00:00,2021-01-04 14:13:47,10.0,2120,31
2634,ZH5018,HO1098,14:25:00,17:00:00,2021-01-05 14:37:39,10.0,2120,30
2669,ZH5018,HO1098,14:25:00,17:00:00,2021-01-06 13:59:38,1.7,350,29
2732,ZH5018,HO1098,14:25:00,17:00:00,2021-01-08 14:26:06,1.7,350,27
2777,ZH5018,HO1098,14:25:00,17:00:00,2021-01-09 14:23:50,1.7,350,26
2836,ZH5018,HO1098,14:25:00,17:00:00,2021-01-10 13:51:55,1.7,350,25
2867,ZH5018,HO1098,14:25:00,17:00:00,2021-01-11 14:40:32,1.7,350,24
2927,ZH5018,HO1098,14:25:00,17:00:00,2021-01-12 14:17:54,1.7,350,23
2985,ZH5018,HO1098,14:25:00,17:00:00,2021-01-14 13:49:37,1.7,350,21
3047,ZH5018,HO1098,14:25:00,17:00:00,2021-01-15 14:03:30,1.7,350,20
3062,ZH5018,HO1098,14:25:00,17:00:00,2021-01-16 13:58:30,1.7,350,19
3128,ZH5018,HO1098,14:25:00,17:00:00,2021-01-17 13:52:11,1.7,350,18
3169,ZH5018,HO1098,14:25:00,17:00:00,2021-01-18 13:53:31,1.7,350,17
3195,ZH5018,HO1098,14:25:00,17:00:00,2021-01-20 14:34:39,1.7,350,15
3277,ZH5018,HO1098,14:25:00,17:00:00,2021-01-21 14:34:44,1.7,350,14
3301,ZH5018,HO1098,14:25:00,17:00:00,2021-01-22 13:46:03,1.7,350,13
3427,ZH5018,HO1098,14:15:00,16:40:00,2021-01-27 14:29:26,1.4,300,8
3478,ZH5018,HO1098,14:15:00,16:40:00,2021-01-28 14:14:35,1.4,300,7
3525,ZH5018,HO1098,14:15:00,16:40:00,2021-01-29 14:01:51,1.4,300,6
3607,ZH5018,HO1098,14:15:00,16:40:00,2021-02-01 13:59:35,3.1,660,3
3698,ZH5018,HO1098,14:15:00,16:40:00,2021-02-03 13:56:07,0.9,200,1
3714,ZH5018,HO1098,14:15:00,16:40:00,2021-02-04 13:44:11,0.9,200,0
