,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2289,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:35:10,5.1,1080,10
2331,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:12:37,5.1,1080,9
2372,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 12:49:51,5.1,1080,8
2415,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:11:05,2.6,550,7
2457,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:31:59,2.6,550,6
2502,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:12:32,2.6,550,5
2540,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:20:47,10.0,2120,4
2575,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:15:17,2.6,550,3
2619,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:04:27,2.6,550,2
2653,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:33:52,3.1,660,1
2696,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:47:10,3.1,660,0
821,ZH5018,HO1098,14:25:00,17:00:00,2020-11-04 16:35:53,4.1,870,45
867,ZH5018,HO1098,14:25:00,17:00:00,2020-11-05 16:42:23,4.1,870,44
909,ZH5018,HO1098,14:25:00,17:00:00,2020-11-06 14:36:30,4.1,870,43
954,ZH5018,HO1098,14:25:00,17:00:00,2020-11-07 14:59:03,4.1,870,42
996,ZH5018,HO1098,14:25:00,17:00:00,2020-11-08 16:37:13,4.1,870,41
1041,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:40:08,4.1,870,40
1085,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:01:45,4.1,870,38
1129,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 14:58:44,4.1,870,37
1173,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:11:49,4.1,870,36
1217,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:07:12,4.1,870,35
1231,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:07:43,4.1,870,34
1305,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:34:31,4.1,870,33
1351,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:35:09,4.1,870,32
1393,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:32:32,4.1,870,31
1437,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:46:54,4.1,870,30
1466,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:08:00,4.1,870,29
1525,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:09:37,4.1,870,28
1570,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:42:54,4.1,870,28
1583,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:44:34,4.1,870,27
1621,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:33:38,4.1,870,26
1670,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:11:58,4.1,870,25
1714,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:05:20,4.1,870,24
1754,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:09:28,4.1,870,23
1802,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:05:23,4.1,870,22
1844,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:11:51,4.1,870,21
1887,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:07:12,4.1,870,20
1930,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:24:41,4.1,870,19
1991,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:18:10,4.1,870,18
2022,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:18:13,4.1,870,17
2066,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 14:54:19,4.1,870,16
2103,ZH5018,HO1098,14:25:00,17:00:00,2020-12-04 13:05:11,4.1,870,15
2118,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:27:05,4.1,870,14
2160,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:15:13,4.1,870,13
2212,ZH5018,HO1098,14:25:00,17:00:00,2020-12-07 15:03:57,4.1,870,12
2257,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:39:20,4.1,870,11
2298,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:35:10,4.1,870,10
2339,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:12:37,4.1,870,9
2382,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 12:49:51,4.1,870,8
2423,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:11:05,2.6,550,7
2466,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:31:59,2.1,450,6
2510,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:12:32,2.1,450,5
2546,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:20:47,10.0,2120,4
2583,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:15:17,2.6,550,3
2625,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:04:27,3.1,660,2
2660,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:33:52,2.6,550,1
2689,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:47:10,2.6,550,0
