,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1500,ZH4515,CA4515,08:05:00,10:45:00,2021-07-01 14:36:50,5.3,1360,34
1594,ZH4515,CA4515,08:05:00,10:45:00,2021-07-04 14:03:03,5.3,1360,31
1623,ZH4515,CA4515,08:05:00,10:45:00,2021-07-06 13:52:06,6.2,1580,29
1676,ZH4515,CA4515,08:05:00,10:45:00,2021-07-07 14:06:20,6.2,1580,28
1699,ZH4515,CA4515,08:05:00,10:45:00,2021-07-08 14:11:42,6.2,1580,27
1755,ZH4515,CA4515,08:05:00,10:45:00,2021-07-10 14:07:24,6.2,1580,25
1817,ZH4515,CA4515,08:05:00,10:45:00,2021-07-11 13:52:55,6.2,1580,24
1829,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 07:41:07,6.2,1580,23
1862,ZH4515,CA4515,08:05:00,10:45:00,2021-07-12 14:35:05,6.2,1580,23
1930,ZH4515,CA4515,08:05:00,10:45:00,2021-07-13 14:34:24,6.2,1580,22
1969,ZH4515,CA4515,08:05:00,10:45:00,2021-07-14 14:26:52,6.2,1580,21
1979,ZH4515,CA4515,08:05:00,10:45:00,2021-07-15 14:27:03,6.2,1580,20
2054,ZH4515,CA4515,08:05:00,10:45:00,2021-07-17 14:40:50,6.7,1720,18
2102,ZH4515,CA4515,08:05:00,10:45:00,2021-07-18 14:17:50,6.7,1720,17
2140,ZH4515,CA4515,08:05:00,10:45:00,2021-07-19 13:54:41,6.7,1720,16
2167,ZH4515,CA4515,08:05:00,10:45:00,2021-07-20 13:48:39,6.7,1720,15
2188,ZH4515,CA4515,08:05:00,10:45:00,2021-07-21 14:21:38,6.7,1720,14
2224,ZH4515,CA4515,08:05:00,10:45:00,2021-07-22 13:58:12,6.7,1720,13
2311,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 10:06:33,6.7,1720,11
2349,ZH4515,CA4515,08:05:00,10:45:00,2021-07-24 13:54:29,6.7,1720,11
2387,ZH4515,CA4515,08:05:00,10:45:00,2021-07-25 13:53:41,6.7,1720,10
2396,ZH4515,CA4515,08:05:00,10:45:00,2021-07-26 14:31:15,6.2,1590,9
2454,ZH4515,CA4515,08:05:00,10:45:00,2021-07-28 14:16:49,6.2,1590,7
2520,ZH4515,CA4515,08:05:00,10:45:00,2021-07-29 14:21:19,6.2,1590,6
2558,ZH4515,CA4515,08:05:00,10:45:00,2021-07-30 13:45:47,6.2,1580,5
2568,ZH4515,CA4515,08:05:00,10:45:00,2021-07-31 13:41:51,5.3,1360,4
2628,ZH4515,CA4515,08:05:00,10:45:00,2021-08-01 13:50:57,6.2,1590,3
2636,ZH4515,CA4515,08:05:00,10:45:00,2021-08-02 14:15:09,6.2,1590,2
2673,ZH4515,CA4515,08:05:00,10:45:00,2021-08-03 13:49:19,6.2,1590,1
2711,ZH4515,CA4515,08:05:00,10:45:00,2021-08-04 14:13:05,6.2,1590,0
