,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3033,TV9865,,10:25:00,13:05:00,2020-09-17 15:41:21,3.6,833,6
3079,TV9865,,10:25:00,13:05:00,2020-09-18 15:27:02,3.6,833,5
3126,TV9865,,10:25:00,13:05:00,2020-09-19 15:19:47,3.6,833,4
3174,TV9865,,10:25:00,13:05:00,2020-09-20 14:49:18,3.6,833,3
3222,TV9865,,10:25:00,13:05:00,2020-09-21 12:40:16,3.6,833,2
3261,TV9865,,10:25:00,13:05:00,2020-09-22 14:20:15,4.0,933,1
3330,TV9865,,10:25:00,13:05:00,2020-09-23 15:40:23,4.3,1013,0
1440,TV9881,,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,44
1489,TV9881,,12:40:00,15:30:00,2020-08-11 13:58:58,3.2,750,43
1519,TV9881,,12:40:00,15:30:00,2020-08-12 13:00:19,3.2,750,42
1589,TV9881,,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,41
1611,TV9881,,12:40:00,15:30:00,2020-08-15 13:53:39,3.2,750,39
1640,TV9881,,12:40:00,15:30:00,2020-08-16 13:45:52,3.0,700,38
1724,TV9881,,12:40:00,15:30:00,2020-08-17 13:57:04,3.0,700,37
1770,TV9881,,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,36
1808,TV9881,,12:40:00,15:30:00,2020-08-19 12:56:11,3.0,700,35
1877,TV9881,,12:40:00,15:30:00,2020-08-20 13:41:54,2.8,650,34
1910,TV9881,,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,33
1974,TV9881,,12:40:00,15:30:00,2020-08-22 13:27:49,3.1,727,32
2021,TV9881,,12:40:00,15:30:00,2020-08-23 13:04:15,3.1,727,31
2069,TV9881,,12:40:00,15:30:00,2020-08-24 15:12:57,3.1,727,30
2117,TV9881,,12:40:00,15:30:00,2020-08-25 13:40:34,3.1,727,29
2164,TV9881,,12:40:00,15:30:00,2020-08-26 14:38:44,3.1,727,28
2210,TV9881,,12:40:00,15:30:00,2020-08-27 12:51:45,3.1,727,27
2257,TV9881,,12:40:00,15:30:00,2020-08-28 12:52:21,3.1,727,26
2306,TV9881,,12:40:00,15:30:00,2020-08-29 13:17:12,2.8,650,25
2352,TV9881,,12:40:00,15:30:00,2020-09-01 16:08:22,3.1,727,22
2399,TV9881,,12:40:00,15:30:00,2020-09-02 13:29:18,3.1,727,21
2445,TV9881,,12:40:00,15:30:00,2020-09-03 14:17:50,3.1,727,20
2466,TV9881,,12:40:00,15:30:00,2020-09-04 14:41:06,3.1,727,19
2539,TV9881,,12:40:00,15:30:00,2020-09-05 15:32:44,3.1,727,18
2587,TV9881,,12:40:00,15:30:00,2020-09-06 16:41:28,3.1,727,17
2624,TV9881,,12:40:00,15:30:00,2020-09-07 13:34:54,3.1,727,16
2635,TV9881,,12:40:00,15:30:00,2020-09-09 12:25:30,3.1,727,14
2707,TV9881,,12:40:00,15:30:00,2020-09-10 14:20:13,3.1,727,13
2744,TV9881,,12:40:00,15:30:00,2020-09-11 09:25:26,3.1,727,12
2803,TV9881,,12:40:00,15:30:00,2020-09-12 16:19:20,3.1,727,11
2856,TV9881,,12:40:00,15:30:00,2020-09-13 14:26:31,3.1,727,10
2901,TV9881,,12:40:00,15:30:00,2020-09-14 13:08:23,3.1,727,9
2948,TV9881,,12:40:00,15:30:00,2020-09-15 15:08:57,3.1,727,8
2982,TV9881,,12:40:00,15:30:00,2020-09-16 13:04:49,3.1,727,7
3043,TV9881,,12:40:00,15:30:00,2020-09-17 15:41:21,4.0,927,6
3089,TV9881,,12:40:00,15:30:00,2020-09-18 15:27:02,3.5,827,5
3136,TV9881,,12:40:00,15:30:00,2020-09-19 15:19:47,4.0,927,4
3184,TV9881,,12:40:00,15:30:00,2020-09-20 14:49:18,3.5,827,3
3232,TV9881,,12:40:00,15:30:00,2020-09-21 12:40:16,3.5,827,2
3289,TV9881,,12:40:00,15:30:00,2020-09-22 14:20:15,4.0,927,1
3302,TV9881,,12:40:00,15:30:00,2020-09-23 15:40:23,4.3,1007,0
1407,ZH3733,TV9865,10:25:00,13:05:00,2020-08-10 15:20:02,3.2,750,44
1456,ZH3733,TV9865,10:25:00,13:05:00,2020-08-11 13:58:58,3.2,737,43
1544,ZH3733,TV9865,10:25:00,13:05:00,2020-08-12 13:00:19,3.2,750,42
1557,ZH3733,TV9865,10:25:00,13:05:00,2020-08-13 13:42:38,3.2,750,41
1638,ZH3733,TV9865,10:25:00,13:05:00,2020-08-16 13:45:52,3.2,737,38
1691,ZH3733,TV9865,10:25:00,13:05:00,2020-08-17 13:57:04,2.9,687,37
1782,ZH3733,TV9865,10:25:00,13:05:00,2020-08-18 12:49:49,3.0,700,36
1841,ZH3733,TV9865,10:25:00,13:05:00,2020-08-19 12:56:11,2.9,687,35
1843,ZH3733,TV9865,10:25:00,13:05:00,2020-08-20 13:41:54,2.8,650,34
1943,ZH3733,TV9865,10:25:00,13:05:00,2020-08-21 15:26:55,2.8,650,33
1967,ZH3733,TV9865,10:25:00,13:05:00,2020-08-22 13:27:49,2.8,642,32
1991,ZH3733,TV9865,10:25:00,13:05:00,2020-08-23 13:04:15,2.8,641,31
2038,ZH3733,TV9865,10:25:00,13:05:00,2020-08-24 15:12:57,2.8,662,30
2086,ZH3733,TV9865,10:25:00,13:05:00,2020-08-25 13:40:34,2.8,662,29
2134,ZH3733,TV9865,10:25:00,13:05:00,2020-08-26 14:38:44,2.7,638,28
2181,ZH3733,TV9865,10:25:00,13:05:00,2020-08-27 12:51:45,2.8,662,27
2228,ZH3733,TV9865,10:25:00,13:05:00,2020-08-28 12:52:21,2.8,662,26
2274,ZH3733,TV9865,10:25:00,13:05:00,2020-08-29 13:17:12,2.8,650,25
2323,ZH3733,TV9865,10:25:00,13:05:00,2020-09-01 16:08:22,2.8,662,22
2369,ZH3733,TV9865,10:25:00,13:05:00,2020-09-02 13:29:18,2.8,662,21
2415,ZH3733,TV9865,10:25:00,13:05:00,2020-09-03 14:17:50,2.8,662,20
2483,ZH3733,TV9865,10:25:00,13:05:00,2020-09-04 14:41:06,2.8,662,19
2509,ZH3733,TV9865,10:25:00,13:05:00,2020-09-05 15:32:44,2.8,662,18
2557,ZH3733,TV9865,10:25:00,13:05:00,2020-09-06 16:41:28,2.8,662,17
2651,ZH3733,TV9865,10:25:00,13:05:00,2020-09-09 12:25:30,2.8,662,14
2714,ZH3733,TV9865,10:25:00,13:05:00,2020-09-10 14:20:13,2.8,662,13
2776,ZH3733,TV9865,10:25:00,13:05:00,2020-09-11 09:25:26,2.8,662,12
2783,ZH3733,TV9865,10:25:00,13:05:00,2020-09-12 16:19:20,2.8,662,11
2826,ZH3733,TV9865,10:25:00,13:05:00,2020-09-13 14:26:31,2.8,662,10
2918,ZH3733,TV9865,10:25:00,13:05:00,2020-09-14 13:08:23,2.8,662,9
2965,ZH3733,TV9865,10:25:00,13:05:00,2020-09-15 15:08:57,2.8,662,8
3012,ZH3733,TV9865,10:25:00,13:05:00,2020-09-16 13:04:49,2.8,662,7
3014,ZH3733,TV9865,10:25:00,13:05:00,2020-09-17 15:41:21,3.3,762,6
3106,ZH3733,TV9865,10:25:00,13:05:00,2020-09-18 15:27:02,3.3,762,5
3153,ZH3733,TV9865,10:25:00,13:05:00,2020-09-19 15:19:47,3.3,762,4
3200,ZH3733,TV9865,10:25:00,13:05:00,2020-09-20 14:49:18,3.3,762,3
3248,ZH3733,TV9865,10:25:00,13:05:00,2020-09-21 12:40:16,3.3,762,2
3249,ZH3733,TV9865,10:25:00,13:05:00,2020-09-22 14:20:15,3.7,862,1
3342,ZH3733,TV9865,10:25:00,13:05:00,2020-09-23 15:40:23,4.9,1132,0
1432,ZH3981,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,44
1481,ZH3981,TV9881,12:40:00,15:30:00,2020-08-11 13:58:58,3.2,737,43
1528,ZH3981,TV9881,12:40:00,15:30:00,2020-08-12 13:00:19,3.2,750,42
1581,ZH3981,TV9881,12:40:00,15:30:00,2020-08-13 13:42:38,3.2,750,41
1664,ZH3981,TV9881,12:40:00,15:30:00,2020-08-16 13:45:52,3.2,737,38
1715,ZH3981,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,2.9,687,37
1761,ZH3981,TV9881,12:40:00,15:30:00,2020-08-18 12:49:49,3.0,700,36
1817,ZH3981,TV9881,12:40:00,15:30:00,2020-08-19 12:56:11,2.9,687,35
1868,ZH3981,TV9881,12:40:00,15:30:00,2020-08-20 13:41:54,2.8,650,34
1919,ZH3981,TV9881,12:40:00,15:30:00,2020-08-21 15:26:55,2.8,650,33
1965,ZH3981,TV9881,12:40:00,15:30:00,2020-08-22 13:27:49,3.1,712,32
2013,ZH3981,TV9881,12:40:00,15:30:00,2020-08-23 13:04:15,3.1,711,31
2061,ZH3981,TV9881,12:40:00,15:30:00,2020-08-24 15:12:57,3.1,732,30
2109,ZH3981,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,3.1,732,29
2156,ZH3981,TV9881,12:40:00,15:30:00,2020-08-26 14:38:44,3.0,708,28
2202,ZH3981,TV9881,12:40:00,15:30:00,2020-08-27 12:51:45,3.1,732,27
2250,ZH3981,TV9881,12:40:00,15:30:00,2020-08-28 12:52:21,3.1,732,26
2298,ZH3981,TV9881,12:40:00,15:30:00,2020-08-29 13:17:12,2.8,650,25
2344,ZH3981,TV9881,12:40:00,15:30:00,2020-09-01 16:08:22,3.1,732,22
2391,ZH3981,TV9881,12:40:00,15:30:00,2020-09-02 13:29:18,3.1,732,21
2437,ZH3981,TV9881,12:40:00,15:30:00,2020-09-03 14:17:50,3.1,732,20
2505,ZH3981,TV9881,12:40:00,15:30:00,2020-09-04 14:41:06,3.1,732,19
2531,ZH3981,TV9881,12:40:00,15:30:00,2020-09-05 15:32:44,3.1,732,18
2579,ZH3981,TV9881,12:40:00,15:30:00,2020-09-06 16:41:28,3.1,732,17
2675,ZH3981,TV9881,12:40:00,15:30:00,2020-09-09 12:25:30,3.1,732,14
2715,ZH3981,TV9881,12:40:00,15:30:00,2020-09-10 14:20:13,3.1,732,13
2752,ZH3981,TV9881,12:40:00,15:30:00,2020-09-11 09:25:26,3.1,732,12
2811,ZH3981,TV9881,12:40:00,15:30:00,2020-09-12 16:19:20,3.1,732,11
2848,ZH3981,TV9881,12:40:00,15:30:00,2020-09-13 14:26:31,3.1,732,10
2893,ZH3981,TV9881,12:40:00,15:30:00,2020-09-14 13:08:23,3.1,732,9
2940,ZH3981,TV9881,12:40:00,15:30:00,2020-09-15 15:08:57,3.1,732,8
2990,ZH3981,TV9881,12:40:00,15:30:00,2020-09-16 13:04:49,3.1,732,7
3035,ZH3981,TV9881,12:40:00,15:30:00,2020-09-17 15:41:21,4.0,932,6
3081,ZH3981,TV9881,12:40:00,15:30:00,2020-09-18 15:27:02,3.6,832,5
3128,ZH3981,TV9881,12:40:00,15:30:00,2020-09-19 15:19:47,4.0,932,4
3176,ZH3981,TV9881,12:40:00,15:30:00,2020-09-20 14:49:18,3.6,832,3
3224,ZH3981,TV9881,12:40:00,15:30:00,2020-09-21 12:40:16,3.6,832,2
3256,ZH3981,TV9881,12:40:00,15:30:00,2020-09-22 14:20:15,4.0,932,1
3334,ZH3981,TV9881,12:40:00,15:30:00,2020-09-23 15:40:23,5.2,1202,0
1414,ZH4501,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,44
1463,ZH4501,CA4501,16:45:00,19:30:00,2020-08-11 13:58:58,3.6,844,43
1547,ZH4501,CA4501,16:45:00,19:30:00,2020-08-12 13:00:19,3.6,850,42
1564,ZH4501,CA4501,16:45:00,19:30:00,2020-08-13 13:42:38,3.6,850,41
1682,ZH4501,CA4501,16:45:00,19:30:00,2020-08-16 13:45:52,3.6,844,38
1698,ZH4501,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,843,37
1743,ZH4501,CA4501,16:45:00,19:30:00,2020-08-18 12:49:49,3.6,850,36
1835,ZH4501,CA4501,16:45:00,19:30:00,2020-08-19 12:56:11,3.6,844,35
1850,ZH4501,CA4501,16:45:00,19:30:00,2020-08-20 13:41:54,3.6,850,34
1936,ZH4501,CA4501,16:45:00,19:30:00,2020-08-21 15:26:55,3.4,800,33
1950,ZH4501,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,3.5,824,32
1998,ZH4501,CA4501,16:45:00,19:30:00,2020-08-23 13:04:15,3.5,824,31
2045,ZH4501,CA4501,16:45:00,19:30:00,2020-08-24 15:12:57,3.6,830,30
2093,ZH4501,CA4501,16:45:00,19:30:00,2020-08-25 13:40:34,3.6,830,29
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-08-26 14:38:44,3.5,823,28
2188,ZH4501,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.5,825,27
2235,ZH4501,CA4501,16:45:00,19:30:00,2020-08-28 12:52:21,3.6,830,26
2281,ZH4501,CA4501,16:45:00,19:30:00,2020-08-29 13:17:12,3.4,800,25
2330,ZH4501,CA4501,16:45:00,19:30:00,2020-09-01 16:08:22,3.6,830,22
2376,ZH4501,CA4501,16:45:00,19:30:00,2020-09-02 13:29:18,3.6,830,21
2422,ZH4501,CA4501,16:45:00,19:30:00,2020-09-03 14:17:50,3.1,730,20
2490,ZH4501,CA4501,16:45:00,19:30:00,2020-09-04 14:41:06,3.1,730,19
2516,ZH4501,CA4501,16:45:00,19:30:00,2020-09-05 15:32:44,3.1,730,18
2564,ZH4501,CA4501,16:45:00,19:30:00,2020-09-06 16:41:28,3.1,730,17
2659,ZH4501,CA4501,16:45:00,19:30:00,2020-09-09 12:25:30,3.1,730,14
2688,ZH4501,CA4501,16:45:00,19:30:00,2020-09-10 14:20:13,3.1,730,13
2768,ZH4501,CA4501,16:45:00,19:30:00,2020-09-11 09:25:26,3.1,730,12
2823,ZH4501,CA4501,16:45:00,19:30:00,2020-09-12 16:19:20,3.1,730,11
2833,ZH4501,CA4501,16:45:00,19:30:00,2020-09-13 14:26:31,3.1,725,10
2878,ZH4501,CA4501,16:45:00,19:30:00,2020-09-14 13:08:23,3.1,730,9
2925,ZH4501,CA4501,16:45:00,19:30:00,2020-09-15 15:08:57,3.5,825,8
3005,ZH4501,CA4501,16:45:00,19:30:00,2020-09-16 13:04:49,4.0,930,7
3021,ZH4501,CA4501,16:45:00,19:30:00,2020-09-17 15:41:21,3.8,890,6
3066,ZH4501,CA4501,16:45:00,19:30:00,2020-09-18 15:27:02,4.0,930,5
3113,ZH4501,CA4501,16:45:00,19:30:00,2020-09-19 15:19:47,4.0,930,4
3160,ZH4501,CA4501,16:45:00,19:30:00,2020-09-20 14:49:18,3.6,830,3
3209,ZH4501,CA4501,16:45:00,19:30:00,2020-09-21 12:40:16,5.5,1290,2
3285,ZH4501,CA4501,16:45:00,19:30:00,2020-09-22 14:20:15,4.3,1000,1
3306,ZH4501,CA4501,16:45:00,19:30:00,2020-09-23 15:40:23,5.5,1280,0
1423,ZH4515,CA4515,08:10:00,10:45:00,2020-08-10 15:20:02,3.2,740,44
1472,ZH4515,CA4515,08:10:00,10:45:00,2020-08-11 13:58:58,3.0,694,43
1537,ZH4515,CA4515,08:10:00,10:45:00,2020-08-12 13:00:19,3.0,700,42
1573,ZH4515,CA4515,08:10:00,10:45:00,2020-08-13 13:42:38,3.0,700,41
1673,ZH4515,CA4515,08:10:00,10:45:00,2020-08-16 13:45:52,3.0,688,38
1706,ZH4515,CA4515,08:10:00,10:45:00,2020-08-17 13:57:04,3.0,691,37
1752,ZH4515,CA4515,08:10:00,10:45:00,2020-08-18 12:49:49,3.0,700,36
1826,ZH4515,CA4515,08:10:00,10:45:00,2020-08-19 12:56:11,3.0,694,35
1859,ZH4515,CA4515,08:10:00,10:45:00,2020-08-20 13:41:54,3.0,700,34
1927,ZH4515,CA4515,08:10:00,10:45:00,2020-08-21 15:26:55,3.0,700,33
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-08-22 13:27:49,3.1,721,32
2006,ZH4515,CA4515,08:10:00,10:45:00,2020-08-23 13:04:15,3.1,727,31
2054,ZH4515,CA4515,08:10:00,10:45:00,2020-08-24 15:12:57,3.1,733,30
2102,ZH4515,CA4515,08:10:00,10:45:00,2020-08-25 13:40:34,3.1,733,29
2149,ZH4515,CA4515,08:10:00,10:45:00,2020-08-26 14:38:44,3.1,720,28
2195,ZH4515,CA4515,08:10:00,10:45:00,2020-08-27 12:51:45,3.1,728,27
2243,ZH4515,CA4515,08:10:00,10:45:00,2020-08-28 12:52:21,3.1,733,26
2289,ZH4515,CA4515,08:10:00,10:45:00,2020-08-29 13:17:12,3.0,700,25
2337,ZH4515,CA4515,08:10:00,10:45:00,2020-09-01 16:08:22,3.1,733,22
2384,ZH4515,CA4515,08:10:00,10:45:00,2020-09-02 13:29:18,3.1,733,21
2430,ZH4515,CA4515,08:10:00,10:45:00,2020-09-03 14:17:50,3.1,733,20
2498,ZH4515,CA4515,08:10:00,10:45:00,2020-09-04 14:41:06,3.1,733,19
2524,ZH4515,CA4515,08:10:00,10:45:00,2020-09-05 15:32:44,3.1,733,18
2572,ZH4515,CA4515,08:10:00,10:45:00,2020-09-06 16:41:28,3.1,733,17
2668,ZH4515,CA4515,08:10:00,10:45:00,2020-09-09 12:25:30,3.1,733,14
2722,ZH4515,CA4515,08:10:00,10:45:00,2020-09-10 14:20:13,3.1,733,13
2759,ZH4515,CA4515,08:10:00,10:45:00,2020-09-11 09:25:26,3.1,733,12
2782,ZH4515,CA4515,08:10:00,10:45:00,2020-09-12 16:19:20,3.1,733,11
2841,ZH4515,CA4515,08:10:00,10:45:00,2020-09-13 14:26:31,3.1,728,10
2886,ZH4515,CA4515,08:10:00,10:45:00,2020-09-14 13:08:23,3.1,733,9
2933,ZH4515,CA4515,08:10:00,10:45:00,2020-09-15 15:08:57,3.1,728,8
2997,ZH4515,CA4515,08:10:00,10:45:00,2020-09-16 13:04:49,3.1,733,7
3028,ZH4515,CA4515,08:10:00,10:45:00,2020-09-17 15:41:21,3.1,728,6
3074,ZH4515,CA4515,08:10:00,10:45:00,2020-09-18 15:27:02,3.1,733,5
3121,ZH4515,CA4515,08:10:00,10:45:00,2020-09-19 15:19:47,3.1,733,4
3169,ZH4515,CA4515,08:10:00,10:45:00,2020-09-20 14:49:18,3.1,733,3
3217,ZH4515,CA4515,08:10:00,10:45:00,2020-09-21 12:40:16,5.5,1293,2
3271,ZH4515,CA4515,08:10:00,10:45:00,2020-09-22 14:20:15,4.3,1003,1
3320,ZH4515,CA4515,08:10:00,10:45:00,2020-09-23 15:40:23,4.6,1073,0
1450,ZH5016,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,3.1,660,44
1500,ZH5016,HO1060,19:10:00,21:40:00,2020-08-11 13:58:58,3.1,654,43
1508,ZH5016,HO1060,19:10:00,21:40:00,2020-08-12 13:00:19,3.1,660,42
1600,ZH5016,HO1060,19:10:00,21:40:00,2020-08-13 13:42:38,3.1,660,41
1650,ZH5016,HO1060,19:10:00,21:50:00,2020-08-16 13:45:52,4.1,859,38
1735,ZH5016,HO1060,19:10:00,21:50:00,2020-08-17 13:57:04,4.1,859,37
1781,ZH5016,HO1060,19:10:00,21:50:00,2020-08-18 12:49:49,4.1,870,36
1797,ZH5016,HO1060,19:10:00,21:50:00,2020-08-19 12:56:11,4.1,859,35
1888,ZH5016,HO1060,19:10:00,21:50:00,2020-08-20 13:41:54,4.1,870,34
1899,ZH5016,HO1060,19:10:00,21:50:00,2020-08-21 15:26:55,4.1,870,33
1985,ZH5016,HO1060,19:10:00,21:50:00,2020-08-22 13:27:49,4.4,940,32
2032,ZH5016,HO1060,19:10:00,21:50:00,2020-08-23 13:04:15,4.4,940,31
2080,ZH5016,HO1060,19:10:00,21:50:00,2020-08-24 15:12:57,4.5,951,30
2128,ZH5016,HO1060,19:10:00,21:50:00,2020-08-25 13:40:34,4.5,951,29
2175,ZH5016,HO1060,19:10:00,21:50:00,2020-08-26 14:38:44,4.4,938,28
2221,ZH5016,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,4.4,941,27
2268,ZH5016,HO1060,19:10:00,21:50:00,2020-08-28 12:52:21,4.5,951,26
2316,ZH5016,HO1060,19:10:00,21:50:00,2020-08-29 13:17:12,3.1,660,25
2363,ZH5016,HO1060,19:10:00,21:50:00,2020-09-01 16:08:22,3.5,741,22
2410,ZH5016,HO1060,19:10:00,21:50:00,2020-09-02 13:29:18,3.5,741,21
2456,ZH5016,HO1060,19:10:00,21:50:00,2020-09-03 14:17:50,3.5,741,20
2477,ZH5016,HO1060,19:10:00,21:50:00,2020-09-04 14:41:06,4.5,951,19
2550,ZH5016,HO1060,19:10:00,21:50:00,2020-09-05 15:32:44,4.5,951,18
2598,ZH5016,HO1060,19:10:00,21:50:00,2020-09-06 16:41:28,4.5,951,17
2646,ZH5016,HO1060,19:10:00,21:50:00,2020-09-09 12:25:30,4.5,951,14
2696,ZH5016,HO1060,19:10:00,21:50:00,2020-09-10 14:20:13,4.5,951,13
2736,ZH5016,HO1060,19:10:00,21:50:00,2020-09-11 09:25:26,4.5,951,12
2792,ZH5016,HO1060,19:10:00,21:50:00,2020-09-12 16:19:20,4.5,951,11
2866,ZH5016,HO1060,19:10:00,21:50:00,2020-09-13 14:26:31,4.5,951,10
2912,ZH5016,HO1060,19:10:00,21:50:00,2020-09-14 13:08:23,4.5,951,9
2959,ZH5016,HO1060,19:10:00,21:50:00,2020-09-15 15:08:57,4.5,951,8
2971,ZH5016,HO1060,19:10:00,21:50:00,2020-09-16 13:04:49,4.5,951,7
3054,ZH5016,HO1060,19:10:00,21:50:00,2020-09-17 15:41:21,4.5,951,6
3100,ZH5016,HO1060,19:10:00,21:50:00,2020-09-18 15:27:02,3.5,741,5
3147,ZH5016,HO1060,19:10:00,21:50:00,2020-09-19 15:19:47,4.5,951,4
3195,ZH5016,HO1060,19:10:00,21:50:00,2020-09-20 14:49:18,4.5,951,3
3243,ZH5016,HO1060,19:10:00,21:50:00,2020-09-21 12:40:16,3.5,741,2
3263,ZH5016,HO1060,19:10:00,21:50:00,2020-09-22 14:20:15,3.5,741,1
3328,ZH5016,HO1060,19:10:00,21:50:00,2020-09-23 15:40:23,4.5,951,0
1424,ZH5026,HO1098,14:15:00,16:50:00,2020-08-10 15:20:02,3.1,660,44
1473,ZH5026,HO1098,14:15:00,16:50:00,2020-08-11 13:58:58,3.1,654,43
1536,ZH5026,HO1098,14:15:00,16:50:00,2020-08-12 13:00:19,3.1,660,42
1574,ZH5026,HO1098,14:15:00,16:50:00,2020-08-13 13:42:38,3.1,660,41
1672,ZH5026,HO1098,14:15:00,16:50:00,2020-08-16 13:45:52,3.1,654,38
1707,ZH5026,HO1098,14:15:00,16:50:00,2020-08-17 13:57:04,3.1,654,37
1753,ZH5026,HO1098,14:15:00,16:50:00,2020-08-18 12:49:49,3.1,660,36
1825,ZH5026,HO1098,14:15:00,16:50:00,2020-08-19 12:56:11,3.1,654,35
1860,ZH5026,HO1098,14:15:00,16:50:00,2020-08-20 13:41:54,3.1,660,34
1893,ZH5026,HO1098,14:15:00,16:50:00,2020-08-21 15:26:55,3.1,660,33
1959,ZH5026,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,3.5,734,32
2007,ZH5026,HO1098,14:15:00,16:50:00,2020-08-23 13:04:15,3.5,734,31
2055,ZH5026,HO1098,14:15:00,16:50:00,2020-08-24 15:12:57,3.5,740,30
2103,ZH5026,HO1098,14:15:00,17:05:00,2020-08-25 13:40:34,3.5,740,29
2150,ZH5026,HO1098,14:15:00,17:05:00,2020-08-26 14:38:44,3.5,733,28
2196,ZH5026,HO1098,14:15:00,17:05:00,2020-08-27 12:51:45,3.5,735,27
2244,ZH5026,HO1098,14:15:00,17:05:00,2020-08-28 12:52:21,3.5,740,26
2290,ZH5026,HO1098,14:15:00,17:05:00,2020-08-29 13:17:12,4.1,870,25
2338,ZH5026,HO1098,14:15:00,17:05:00,2020-09-01 16:08:22,4.5,950,22
2385,ZH5026,HO1098,14:15:00,17:05:00,2020-09-02 13:29:18,4.5,950,21
2431,ZH5026,HO1098,14:15:00,17:05:00,2020-09-03 14:17:50,4.5,950,20
2499,ZH5026,HO1098,14:15:00,17:05:00,2020-09-04 14:41:06,4.5,950,19
2525,ZH5026,HO1098,14:15:00,17:05:00,2020-09-05 15:32:44,4.5,950,18
2573,ZH5026,HO1098,14:15:00,17:05:00,2020-09-06 16:41:28,4.5,950,17
2669,ZH5026,HO1098,14:15:00,17:05:00,2020-09-09 12:25:30,4.5,950,14
2721,ZH5026,HO1098,14:15:00,17:05:00,2020-09-10 14:20:13,4.5,950,13
2758,ZH5026,HO1098,14:15:00,17:05:00,2020-09-11 09:25:26,4.5,950,12
2784,ZH5026,HO1098,14:15:00,17:05:00,2020-09-12 16:19:20,4.5,950,11
2842,ZH5026,HO1098,14:15:00,17:05:00,2020-09-13 14:26:31,4.5,950,10
2887,ZH5026,HO1098,14:15:00,17:05:00,2020-09-14 13:08:23,4.5,950,9
2934,ZH5026,HO1098,14:15:00,17:05:00,2020-09-15 15:08:57,4.5,950,8
2996,ZH5026,HO1098,14:15:00,17:05:00,2020-09-16 13:04:49,4.5,950,7
3029,ZH5026,HO1098,14:15:00,17:05:00,2020-09-17 15:41:21,4.5,950,6
3075,ZH5026,HO1098,14:15:00,17:05:00,2020-09-18 15:27:02,4.5,950,5
3122,ZH5026,HO1098,14:15:00,17:05:00,2020-09-19 15:19:47,4.5,950,4
3170,ZH5026,HO1098,14:15:00,17:05:00,2020-09-20 14:49:18,4.5,950,3
3218,ZH5026,HO1098,14:15:00,17:05:00,2020-09-21 12:40:16,4.5,950,2
3269,ZH5026,HO1098,14:15:00,17:05:00,2020-09-22 14:20:15,4.5,950,1
3322,ZH5026,HO1098,14:15:00,17:05:00,2020-09-23 15:40:23,7.5,1590,0
1448,ZH5038,HO1120,12:15:00,15:10:00,2020-08-10 15:20:02,4.1,870,44
1498,ZH5038,HO1120,12:15:00,15:10:00,2020-08-11 13:58:58,4.1,859,43
1510,ZH5038,HO1120,12:15:00,15:10:00,2020-08-12 13:00:19,4.1,870,42
1598,ZH5038,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,4.1,870,41
1652,ZH5038,HO1120,12:15:00,15:10:00,2020-08-16 13:45:52,4.1,859,38
1733,ZH5038,HO1120,12:15:00,15:10:00,2020-08-17 13:57:04,4.1,859,37
1779,ZH5038,HO1120,12:15:00,15:10:00,2020-08-18 12:49:49,4.1,870,36
1799,ZH5038,HO1120,12:15:00,15:10:00,2020-08-19 12:56:11,4.1,859,35
1886,ZH5038,HO1120,12:15:00,15:10:00,2020-08-20 13:41:54,4.1,870,34
1901,ZH5038,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,4.1,870,33
1983,ZH5038,HO1120,12:15:00,15:10:00,2020-08-22 13:27:49,4.4,940,32
2030,ZH5038,HO1120,12:15:00,15:10:00,2020-08-23 13:04:15,4.4,940,31
2078,ZH5038,HO1120,12:15:00,15:10:00,2020-08-24 15:12:57,4.5,951,30
2126,ZH5038,HO1120,12:15:00,15:10:00,2020-08-25 13:40:34,4.5,951,29
2173,ZH5038,HO1120,12:15:00,15:10:00,2020-08-26 14:38:44,4.4,938,28
2219,ZH5038,HO1120,12:15:00,15:10:00,2020-08-27 12:51:45,4.4,941,27
2266,ZH5038,HO1120,12:15:00,15:10:00,2020-08-28 12:52:21,4.5,951,26
2314,ZH5038,HO1120,12:15:00,15:10:00,2020-08-29 13:17:12,3.1,660,25
2361,ZH5038,HO1120,12:15:00,15:10:00,2020-09-01 16:08:22,3.5,741,22
