,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1826,ZH3709,TV9881,13:15:00,15:40:00,2020-11-26 16:18:27,4.8,1120,28
1903,ZH3709,TV9881,13:15:00,15:40:00,2020-11-27 14:14:23,4.8,1120,27
1947,ZH3709,TV9881,13:15:00,15:40:00,2020-11-28 14:21:17,4.8,1120,26
1965,ZH3709,TV9881,13:15:00,15:40:00,2020-11-29 15:16:33,4.8,1120,25
2012,ZH3709,TV9881,13:15:00,15:40:00,2020-11-30 15:34:09,4.8,1120,24
2059,ZH3709,TV9881,13:15:00,15:40:00,2020-12-01 14:28:01,4.8,1120,23
2106,ZH3709,TV9881,13:15:00,15:40:00,2020-12-02 13:28:45,4.8,1120,22
2153,ZH3709,TV9881,13:15:00,15:40:00,2020-12-03 15:03:29,4.8,1120,21
2223,ZH3709,TV9881,13:15:00,15:40:00,2020-12-05 15:37:19,4.8,1120,19
2266,ZH3709,TV9881,13:15:00,15:40:00,2020-12-06 15:25:52,4.8,1120,18
2334,ZH3709,TV9881,13:15:00,15:40:00,2020-12-08 14:49:17,4.8,1120,16
2381,ZH3709,TV9881,13:15:00,15:40:00,2020-12-09 13:44:28,4.8,1120,15
2459,ZH3709,TV9881,13:15:00,15:40:00,2020-12-10 13:22:48,4.8,1120,14
2482,ZH3709,TV9881,13:15:00,15:40:00,2020-12-11 13:00:24,4.8,1120,13
2554,ZH3709,TV9881,13:15:00,15:40:00,2020-12-12 14:22:08,4.8,1120,12
2603,ZH3709,TV9881,13:15:00,15:40:00,2020-12-13 15:42:35,4.8,1120,11
2649,ZH3709,TV9881,13:15:00,15:40:00,2020-12-14 20:18:59,2.8,650,10
2699,ZH3709,TV9881,13:15:00,15:40:00,2020-12-15 15:27:48,2.8,650,9
2746,ZH3709,TV9881,13:15:00,15:40:00,2020-12-16 14:24:19,2.1,500,8
2794,ZH3709,TV9881,13:15:00,15:40:00,2020-12-17 14:12:47,2.1,500,7
2841,ZH3709,TV9881,13:15:00,15:40:00,2020-12-18 13:38:59,2.1,500,6
2855,ZH3709,TV9881,13:15:00,15:40:00,2020-12-19 13:50:42,2.1,500,5
2892,ZH3709,TV9881,13:15:00,15:40:00,2020-12-20 14:09:46,2.1,500,4
2944,ZH3709,TV9881,13:15:00,15:40:00,2020-12-21 14:26:59,2.1,500,3
2988,ZH3709,TV9881,13:15:00,15:40:00,2020-12-22 13:46:08,2.1,500,2
3037,ZH3709,TV9881,13:15:00,15:40:00,2020-12-23 13:54:18,2.1,500,1
1031,ZH4501,CA4501,16:50:00,19:30:00,2020-11-09 15:50:29,3.9,900,45
1039,ZH4501,CA4501,16:50:00,19:30:00,2020-11-10 15:19:03,3.9,900,44
1088,ZH4501,CA4501,16:50:00,19:30:00,2020-11-11 15:15:33,3.9,900,43
1133,ZH4501,CA4501,16:50:00,19:30:00,2020-11-12 15:08:30,3.9,900,42
1184,ZH4501,CA4501,16:50:00,19:30:00,2020-11-13 17:27:34,3.9,900,41
1227,ZH4501,CA4501,16:50:00,19:30:00,2020-11-14 14:19:24,3.9,900,40
1310,ZH4501,CA4501,16:50:00,19:30:00,2020-11-15 14:18:52,3.9,900,39
1323,ZH4501,CA4501,16:50:00,19:30:00,2020-11-16 16:48:10,3.9,900,38
1402,ZH4501,CA4501,16:50:00,19:30:00,2020-11-17 15:47:46,3.9,900,37
1453,ZH4501,CA4501,16:50:00,19:30:00,2020-11-18 13:43:34,3.9,900,36
1462,ZH4501,CA4501,16:50:00,19:30:00,2020-11-19 15:58:00,3.9,900,35
1544,ZH4501,CA4501,16:50:00,19:30:00,2020-11-20 15:18:27,5.0,1160,34
1593,ZH4501,CA4501,16:50:00,19:30:00,2020-11-21 07:18:17,5.0,1160,33
1670,ZH4501,CA4501,16:50:00,19:30:00,2020-11-22 13:53:39,3.9,900,32
1721,ZH4501,CA4501,16:50:00,19:30:00,2020-11-23 14:44:10,3.9,900,31
1765,ZH4501,CA4501,16:50:00,19:30:00,2020-11-24 15:22:06,3.9,900,30
1812,ZH4501,CA4501,16:50:00,19:30:00,2020-11-25 14:14:42,3.9,900,29
1858,ZH4501,CA4501,16:50:00,19:30:00,2020-11-26 16:18:27,3.9,900,28
1871,ZH4501,CA4501,16:50:00,19:30:00,2020-11-27 14:14:23,3.9,900,27
1916,ZH4501,CA4501,16:50:00,19:30:00,2020-11-28 14:21:17,3.9,900,26
1998,ZH4501,CA4501,16:50:00,19:30:00,2020-11-29 15:16:33,3.9,900,25
2044,ZH4501,CA4501,16:50:00,19:30:00,2020-11-30 15:34:09,5.0,1160,24
2091,ZH4501,CA4501,16:50:00,19:30:00,2020-12-01 14:28:01,5.0,1160,23
2141,ZH4501,CA4501,16:50:00,19:30:00,2020-12-02 13:28:45,5.0,1160,22
2186,ZH4501,CA4501,16:50:00,19:30:00,2020-12-03 15:03:29,5.0,1160,21
2251,ZH4501,CA4501,16:50:00,19:30:00,2020-12-05 15:37:19,5.0,1160,19
2300,ZH4501,CA4501,16:50:00,19:30:00,2020-12-06 15:25:52,5.0,1160,18
2367,ZH4501,CA4501,16:50:00,19:30:00,2020-12-08 14:49:17,5.0,1160,16
2414,ZH4501,CA4501,16:50:00,19:30:00,2020-12-09 13:44:28,3.6,850,15
2429,ZH4501,CA4501,16:50:00,19:30:00,2020-12-10 13:22:48,3.6,850,14
2514,ZH4501,CA4501,16:50:00,19:30:00,2020-12-11 13:00:24,3.6,850,13
2521,ZH4501,CA4501,16:50:00,19:30:00,2020-12-12 14:22:08,3.6,850,12
2564,ZH4501,CA4501,16:50:00,19:30:00,2020-12-13 15:42:35,3.6,850,11
2615,ZH4501,CA4501,16:50:00,19:30:00,2020-12-14 20:18:59,3.6,850,10
2667,ZH4501,CA4501,16:50:00,19:30:00,2020-12-15 15:27:48,3.6,850,9
2713,ZH4501,CA4501,16:50:00,19:30:00,2020-12-16 14:24:19,3.6,850,8
2761,ZH4501,CA4501,16:50:00,19:30:00,2020-12-17 14:12:47,4.1,950,7
2811,ZH4501,CA4501,16:50:00,19:30:00,2020-12-18 13:38:59,4.1,950,6
2886,ZH4501,CA4501,16:50:00,19:30:00,2020-12-19 13:50:42,4.1,950,5
2906,ZH4501,CA4501,16:50:00,19:30:00,2020-12-20 14:09:46,4.1,950,4
2974,ZH4501,CA4501,16:50:00,19:30:00,2020-12-21 14:26:59,2.4,550,3
2981,ZH4501,CA4501,16:50:00,19:30:00,2020-12-22 13:46:08,2.1,500,2
3022,ZH4501,CA4501,16:50:00,19:30:00,2020-12-23 13:54:18,2.1,500,1
1011,ZH4515,CA4515,07:50:00,10:30:00,2020-11-09 15:50:29,2.8,650,45
1059,ZH4515,CA4515,07:50:00,10:30:00,2020-11-10 15:19:03,2.8,650,44
1108,ZH4515,CA4515,07:50:00,10:30:00,2020-11-11 15:15:33,2.8,650,43
1152,ZH4515,CA4515,07:50:00,10:30:00,2020-11-12 15:08:30,2.8,650,42
1205,ZH4515,CA4515,07:50:00,10:30:00,2020-11-13 17:27:34,2.8,650,41
1246,ZH4515,CA4515,07:50:00,10:30:00,2020-11-14 14:19:24,2.8,650,40
1290,ZH4515,CA4515,07:50:00,10:30:00,2020-11-15 14:18:52,2.8,650,39
1343,ZH4515,CA4515,07:50:00,10:30:00,2020-11-16 16:48:10,2.8,650,38
1382,ZH4515,CA4515,07:50:00,10:30:00,2020-11-17 15:47:46,2.8,650,37
1433,ZH4515,CA4515,07:50:00,10:30:00,2020-11-18 13:43:34,2.8,650,36
1481,ZH4515,CA4515,07:50:00,10:30:00,2020-11-19 15:58:00,2.8,650,35
1524,ZH4515,CA4515,07:50:00,10:30:00,2020-11-20 15:18:27,2.8,650,34
1573,ZH4515,CA4515,07:50:00,10:30:00,2020-11-21 07:18:17,2.8,650,33
1651,ZH4515,CA4515,07:50:00,10:30:00,2020-11-22 13:53:39,2.8,650,32
1698,ZH4515,CA4515,07:50:00,10:30:00,2020-11-23 14:44:10,2.8,650,31
1746,ZH4515,CA4515,07:50:00,10:30:00,2020-11-24 15:22:06,2.8,650,30
1792,ZH4515,CA4515,07:50:00,10:30:00,2020-11-25 14:14:42,2.8,650,29
1839,ZH4515,CA4515,07:50:00,10:30:00,2020-11-26 16:18:27,2.8,650,28
1890,ZH4515,CA4515,07:50:00,10:30:00,2020-11-27 14:14:23,2.8,650,27
1935,ZH4515,CA4515,07:50:00,10:30:00,2020-11-28 14:21:17,2.8,650,26
1978,ZH4515,CA4515,07:50:00,10:30:00,2020-11-29 15:16:33,2.8,650,25
2025,ZH4515,CA4515,07:50:00,10:30:00,2020-11-30 15:34:09,2.4,550,24
2050,ZH4515,CA4515,07:50:00,10:30:00,2020-12-01 14:28:01,2.4,550,23
2120,ZH4515,CA4515,07:50:00,10:30:00,2020-12-02 13:28:45,2.4,550,22
2167,ZH4515,CA4515,07:50:00,10:30:00,2020-12-03 15:03:29,2.4,550,21
2236,ZH4515,CA4515,07:50:00,10:30:00,2020-12-05 15:37:19,2.8,650,19
2285,ZH4515,CA4515,07:50:00,10:30:00,2020-12-06 15:25:52,2.8,650,18
2352,ZH4515,CA4515,07:50:00,10:30:00,2020-12-08 14:49:17,2.8,650,16
2399,ZH4515,CA4515,07:50:00,10:30:00,2020-12-09 13:44:28,2.8,650,15
2442,ZH4515,CA4515,07:50:00,10:30:00,2020-12-10 13:22:48,2.8,650,14
2499,ZH4515,CA4515,07:50:00,10:30:00,2020-12-11 13:00:24,2.4,550,13
2536,ZH4515,CA4515,07:50:00,10:30:00,2020-12-12 14:22:08,2.4,550,12
2585,ZH4515,CA4515,07:50:00,10:30:00,2020-12-13 15:42:35,2.4,550,11
2630,ZH4515,CA4515,07:50:00,10:30:00,2020-12-14 20:18:59,2.4,550,10
2682,ZH4515,CA4515,07:50:00,10:30:00,2020-12-15 15:27:48,2.4,550,9
2728,ZH4515,CA4515,07:50:00,10:30:00,2020-12-16 14:24:19,2.4,550,8
2776,ZH4515,CA4515,07:50:00,10:30:00,2020-12-17 14:12:47,2.4,550,7
2825,ZH4515,CA4515,07:50:00,10:30:00,2020-12-18 13:38:59,2.4,550,6
2872,ZH4515,CA4515,07:50:00,10:30:00,2020-12-19 13:50:42,2.4,550,5
2920,ZH4515,CA4515,07:50:00,10:30:00,2020-12-20 14:09:46,2.4,550,4
2959,ZH4515,CA4515,07:50:00,10:30:00,2020-12-21 14:26:59,2.4,550,3
3004,ZH4515,CA4515,07:50:00,10:30:00,2020-12-22 13:46:08,2.1,500,2
3054,ZH4515,CA4515,07:50:00,10:30:00,2020-12-23 13:54:18,2.1,500,1
1027,ZH5012,HO1060,19:50:00,22:35:00,2020-11-09 15:50:29,3.1,660,45
1043,ZH5012,HO1060,19:50:00,22:35:00,2020-11-10 15:19:03,3.1,660,44
1092,ZH5012,HO1060,19:50:00,22:35:00,2020-11-11 15:15:33,3.1,660,43
1137,ZH5012,HO1060,19:50:00,22:35:00,2020-11-12 15:08:30,3.1,660,42
1188,ZH5012,HO1060,19:50:00,22:35:00,2020-11-13 17:27:34,3.1,660,41
1230,ZH5012,HO1060,19:50:00,22:35:00,2020-11-14 14:19:24,3.1,660,40
1306,ZH5012,HO1060,19:50:00,22:35:00,2020-11-15 14:18:52,3.1,660,39
1327,ZH5012,HO1060,19:50:00,22:35:00,2020-11-16 16:48:10,3.1,660,38
1398,ZH5012,HO1060,19:50:00,22:35:00,2020-11-17 15:47:46,3.1,660,37
1449,ZH5012,HO1060,19:50:00,22:35:00,2020-11-18 13:43:34,3.1,660,36
1466,ZH5012,HO1060,19:50:00,22:35:00,2020-11-19 15:58:00,3.1,660,35
1540,ZH5012,HO1060,19:50:00,22:35:00,2020-11-20 15:18:27,3.1,660,34
1589,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 07:18:17,3.1,660,33
1621,ZH5012,HO1060,19:50:00,22:35:00,2020-11-21 15:52:48,10.0,2120,33
1666,ZH5012,HO1060,19:50:00,22:35:00,2020-11-22 13:53:39,3.1,660,32
1716,ZH5012,HO1060,19:50:00,22:35:00,2020-11-23 14:44:10,3.1,660,31
1761,ZH5012,HO1060,19:50:00,22:35:00,2020-11-24 15:22:06,3.1,660,30
1808,ZH5012,HO1060,19:50:00,22:35:00,2020-11-25 14:14:42,3.1,660,29
1854,ZH5012,HO1060,19:50:00,22:35:00,2020-11-26 16:18:27,3.1,660,28
1875,ZH5012,HO1060,19:50:00,22:35:00,2020-11-27 14:14:23,3.1,660,27
1920,ZH5012,HO1060,19:50:00,22:35:00,2020-11-28 14:21:17,3.1,660,26
1994,ZH5012,HO1060,19:50:00,22:35:00,2020-11-29 15:16:33,3.1,660,25
2040,ZH5012,HO1060,19:50:00,22:35:00,2020-11-30 15:34:09,3.1,660,24
2087,ZH5012,HO1060,19:50:00,22:35:00,2020-12-01 14:28:01,3.1,660,23
2137,ZH5012,HO1060,19:50:00,22:35:00,2020-12-02 13:28:45,3.1,660,22
2182,ZH5012,HO1060,19:50:00,22:35:00,2020-12-03 15:03:29,3.1,660,21
2241,ZH5012,HO1060,19:50:00,22:35:00,2020-12-05 15:37:19,3.1,660,19
2290,ZH5012,HO1060,19:50:00,22:35:00,2020-12-06 15:25:52,4.1,870,18
2357,ZH5012,HO1060,19:50:00,22:35:00,2020-12-08 14:49:17,4.1,870,16
2404,ZH5012,HO1060,19:50:00,22:35:00,2020-12-09 13:44:28,4.1,870,15
2437,ZH5012,HO1060,19:50:00,22:35:00,2020-12-10 13:22:48,4.1,870,14
2504,ZH5012,HO1060,19:50:00,22:35:00,2020-12-11 13:00:24,4.1,870,13
2531,ZH5012,HO1060,19:50:00,22:35:00,2020-12-12 14:22:08,2.6,550,12
2580,ZH5012,HO1060,19:50:00,22:35:00,2020-12-13 15:42:35,2.6,550,11
2625,ZH5012,HO1060,19:50:00,22:35:00,2020-12-14 20:18:59,2.6,550,10
2677,ZH5012,HO1060,19:50:00,22:35:00,2020-12-15 15:27:48,2.6,550,9
2723,ZH5012,HO1060,19:50:00,22:35:00,2020-12-16 14:24:19,2.6,550,8
2771,ZH5012,HO1060,19:50:00,22:35:00,2020-12-17 14:12:47,2.6,550,7
2821,ZH5012,HO1060,19:50:00,22:35:00,2020-12-18 13:38:59,2.1,450,6
2876,ZH5012,HO1060,19:50:00,22:35:00,2020-12-19 13:50:42,2.1,450,5
2916,ZH5012,HO1060,19:50:00,22:35:00,2020-12-20 14:09:46,2.1,450,4
2963,ZH5012,HO1060,19:50:00,22:35:00,2020-12-21 14:26:59,2.1,450,3
3007,ZH5012,HO1060,19:50:00,22:35:00,2020-12-22 13:46:08,2.6,550,2
3025,ZH5012,HO1060,19:50:00,22:35:00,2020-12-23 13:54:18,1.7,350,1
1028,ZH5018,HO1098,14:25:00,17:00:00,2020-11-09 15:50:29,3.1,660,45
1042,ZH5018,HO1098,14:25:00,17:00:00,2020-11-10 15:19:03,3.1,660,44
1091,ZH5018,HO1098,14:25:00,17:00:00,2020-11-11 15:15:33,3.1,660,43
1136,ZH5018,HO1098,14:25:00,17:00:00,2020-11-12 15:08:30,3.1,660,42
1187,ZH5018,HO1098,14:25:00,17:00:00,2020-11-13 17:27:34,3.1,660,41
1221,ZH5018,HO1098,14:25:00,17:00:00,2020-11-14 14:19:24,3.1,660,40
1307,ZH5018,HO1098,14:25:00,17:00:00,2020-11-15 14:18:52,3.1,660,39
1326,ZH5018,HO1098,14:25:00,17:00:00,2020-11-16 16:48:10,3.1,660,38
1399,ZH5018,HO1098,14:25:00,17:00:00,2020-11-17 15:47:46,3.1,660,37
1450,ZH5018,HO1098,14:25:00,17:00:00,2020-11-18 13:43:34,3.1,660,36
1465,ZH5018,HO1098,14:25:00,17:00:00,2020-11-19 15:58:00,3.1,660,35
1541,ZH5018,HO1098,14:25:00,17:00:00,2020-11-20 15:18:27,3.1,660,34
1590,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 07:18:17,3.1,660,33
1622,ZH5018,HO1098,14:25:00,17:00:00,2020-11-21 15:52:48,10.0,2120,33
1667,ZH5018,HO1098,14:25:00,17:00:00,2020-11-22 13:53:39,3.1,660,32
1717,ZH5018,HO1098,14:25:00,17:00:00,2020-11-23 14:44:10,3.1,660,31
1762,ZH5018,HO1098,14:25:00,17:00:00,2020-11-24 15:22:06,3.1,660,30
1809,ZH5018,HO1098,14:25:00,17:00:00,2020-11-25 14:14:42,3.1,660,29
1855,ZH5018,HO1098,14:25:00,17:00:00,2020-11-26 16:18:27,3.1,660,28
1874,ZH5018,HO1098,14:25:00,17:00:00,2020-11-27 14:14:23,3.1,660,27
1919,ZH5018,HO1098,14:25:00,17:00:00,2020-11-28 14:21:17,3.1,660,26
1995,ZH5018,HO1098,14:25:00,17:00:00,2020-11-29 15:16:33,3.1,660,25
2041,ZH5018,HO1098,14:25:00,17:00:00,2020-11-30 15:34:09,3.1,660,24
2088,ZH5018,HO1098,14:25:00,17:00:00,2020-12-01 14:28:01,3.1,660,23
2138,ZH5018,HO1098,14:25:00,17:00:00,2020-12-02 13:28:45,3.1,660,22
2183,ZH5018,HO1098,14:25:00,17:00:00,2020-12-03 15:03:29,3.1,660,21
2242,ZH5018,HO1098,14:25:00,17:00:00,2020-12-05 15:37:19,3.1,660,19
2291,ZH5018,HO1098,14:25:00,17:00:00,2020-12-06 15:25:52,3.1,660,18
2358,ZH5018,HO1098,14:25:00,17:00:00,2020-12-08 14:49:17,3.1,660,16
2406,ZH5018,HO1098,14:25:00,17:00:00,2020-12-09 13:44:28,3.1,660,15
2435,ZH5018,HO1098,14:25:00,17:00:00,2020-12-10 13:22:48,3.1,660,14
2506,ZH5018,HO1098,14:25:00,17:00:00,2020-12-11 13:00:24,3.1,660,13
2529,ZH5018,HO1098,14:25:00,17:00:00,2020-12-12 14:22:08,2.6,550,12
2578,ZH5018,HO1098,14:25:00,17:00:00,2020-12-13 15:42:35,2.6,550,11
2623,ZH5018,HO1098,14:25:00,17:00:00,2020-12-14 20:18:59,2.6,550,10
2675,ZH5018,HO1098,14:25:00,17:00:00,2020-12-15 15:27:48,2.6,550,9
2721,ZH5018,HO1098,14:25:00,17:00:00,2020-12-16 14:24:19,2.6,550,8
2769,ZH5018,HO1098,14:25:00,17:00:00,2020-12-17 14:12:47,2.6,550,7
2819,ZH5018,HO1098,14:25:00,17:00:00,2020-12-18 13:38:59,2.6,550,6
2878,ZH5018,HO1098,14:25:00,17:00:00,2020-12-19 13:50:42,2.6,550,5
2914,ZH5018,HO1098,14:25:00,17:00:00,2020-12-20 14:09:46,2.6,550,4
2965,ZH5018,HO1098,14:25:00,17:00:00,2020-12-21 14:26:59,2.6,550,3
3009,ZH5018,HO1098,14:25:00,17:00:00,2020-12-22 13:46:08,2.6,550,2
3027,ZH5018,HO1098,14:25:00,17:00:00,2020-12-23 13:54:18,1.8,380,1
