,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2842,ZH4501,CA4501,16:45:00,19:30:00,2020-07-14 14:50:53,2.5,580,13
2896,ZH4501,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,2.5,580,12
2960,ZH4501,CA4501,16:45:00,19:30:00,2020-07-17 15:25:58,2.9,676,10
2996,ZH4501,CA4501,16:45:00,19:30:00,2020-07-18 16:24:18,3.0,700,9
3024,ZH4501,CA4501,16:45:00,19:30:00,2020-07-19 13:09:09,2.9,669,8
3103,ZH4501,CA4501,16:45:00,19:30:00,2020-07-21 13:46:56,3.0,700,6
3134,ZH4501,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,2.8,663,5
3177,ZH4501,CA4501,16:45:00,19:30:00,2020-07-23 13:03:04,2.3,539,4
3221,ZH4501,CA4501,16:45:00,19:30:00,2020-07-24 12:46:56,3.0,700,3
3268,ZH4501,CA4501,16:45:00,19:30:00,2020-07-25 13:11:06,4.2,967,2
3312,ZH4501,CA4501,16:45:00,19:30:00,2020-07-26 13:02:33,4.1,950,1
3364,ZH4501,CA4501,16:45:00,19:30:00,2020-07-28 15:34:41,5.4,1250,0
1637,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:07,4.6,1080,45
1706,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:48,4.6,1080,44
1759,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:24,4.6,1080,43
1805,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:42,4.6,1080,42
1817,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:43,4.6,1080,41
1867,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:37,4.5,1040,37
1943,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:23,4.6,1080,36
1980,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:51,4.5,1040,35
2020,ZH4515,CA4515,08:10:00,10:45:00,2020-06-23 14:58:37,4.5,1060,34
2067,ZH4515,CA4515,08:10:00,10:45:00,2020-06-24 13:44:39,4.5,1060,33
2098,ZH4515,CA4515,08:10:00,10:45:00,2020-06-27 15:28:00,3.6,840,30
2170,ZH4515,CA4515,08:10:00,10:45:00,2020-06-28 14:53:19,3.6,850,29
2234,ZH4515,CA4515,08:10:00,10:45:00,2020-06-30 16:15:20,3.6,850,27
2257,ZH4515,CA4515,08:10:00,10:45:00,2020-07-02 15:26:37,3.2,750,25
2313,ZH4515,CA4515,08:10:00,10:45:00,2020-07-03 13:37:55,2.1,500,24
2395,ZH4515,CA4515,08:10:00,10:45:00,2020-07-04 15:43:01,2.1,500,23
2407,ZH4515,CA4515,08:10:00,10:45:00,2020-07-05 14:17:50,2.1,500,22
2497,ZH4515,CA4515,08:10:00,10:45:00,2020-07-07 11:58:41,2.1,500,20
2551,ZH4515,CA4515,08:10:00,10:45:00,2020-07-08 13:48:22,1.7,395,19
2562,ZH4515,CA4515,08:10:00,10:45:00,2020-07-09 14:45:04,1.9,450,18
2610,ZH4515,CA4515,08:10:00,10:45:00,2020-07-10 13:24:01,2.5,580,17
2709,ZH4515,CA4515,08:10:00,10:45:00,2020-07-11 13:54:52,2.5,571,16
2721,ZH4515,CA4515,08:10:00,10:45:00,2020-07-12 14:10:44,2.5,580,15
2809,ZH4515,CA4515,08:10:00,10:45:00,2020-07-13 13:22:53,2.5,580,14
2857,ZH4515,CA4515,08:10:00,10:45:00,2020-07-14 14:50:53,2.5,580,13
2903,ZH4515,CA4515,08:10:00,10:45:00,2020-07-15 14:24:49,2.5,580,12
2948,ZH4515,CA4515,08:10:00,10:45:00,2020-07-17 15:25:58,2.4,559,10
2965,ZH4515,CA4515,08:10:00,10:45:00,2020-07-18 16:24:18,2.5,580,9
3054,ZH4515,CA4515,08:10:00,10:45:00,2020-07-19 13:09:09,2.4,549,8
3066,ZH4515,CA4515,08:10:00,10:45:00,2020-07-21 13:46:56,2.5,580,6
3111,ZH4515,CA4515,08:10:00,10:45:00,2020-07-22 13:55:04,2.3,539,5
3171,ZH4515,CA4515,08:10:00,10:45:00,2020-07-23 13:03:04,2.3,539,4
3226,ZH4515,CA4515,08:10:00,10:45:00,2020-07-24 12:46:56,2.5,580,3
3284,ZH4515,CA4515,08:10:00,10:45:00,2020-07-25 13:11:06,4.2,967,2
3330,ZH4515,CA4515,08:10:00,10:45:00,2020-07-26 13:02:33,4.1,950,1
1657,ZH5014,HO1058,05:50:00,08:45:00,2020-06-12 14:52:07,6.1,1290,45
1717,ZH5014,HO1058,05:50:00,08:45:00,2020-06-13 13:58:48,6.1,1290,44
1727,ZH5014,HO1058,05:50:00,08:45:00,2020-06-14 15:19:24,6.1,1290,43
1779,ZH5014,HO1058,05:50:00,08:45:00,2020-06-15 14:27:42,6.1,1290,42
1849,ZH5014,HO1058,05:50:00,08:45:00,2020-06-16 15:31:43,6.1,1290,41
1873,ZH5014,HO1058,05:50:00,08:45:00,2020-06-20 13:15:37,6.0,1263,37
1922,ZH5014,HO1058,05:50:00,08:45:00,2020-06-21 14:37:23,6.1,1290,36
1958,ZH5014,HO1058,05:50:00,08:45:00,2020-06-22 13:07:51,6.0,1263,35
2043,ZH5014,HO1058,05:50:00,08:45:00,2020-06-23 14:58:37,6.1,1290,34
2088,ZH5014,HO1058,05:50:00,08:45:00,2020-06-24 13:44:39,6.1,1290,33
2122,ZH5014,HO1058,05:50:00,08:45:00,2020-06-27 15:28:00,6.1,1290,30
2192,ZH5014,HO1058,05:50:00,08:45:00,2020-06-28 14:53:19,6.1,1290,29
2210,ZH5014,HO1058,05:50:00,08:45:00,2020-06-30 16:15:20,6.1,1290,27
2285,ZH5014,HO1058,05:50:00,08:45:00,2020-07-02 15:26:37,3.1,660,25
2337,ZH5014,HO1058,05:50:00,08:45:00,2020-07-03 13:37:55,2.2,461,24
2381,ZH5014,HO1058,05:50:00,08:45:00,2020-07-04 15:43:01,2.1,450,23
2444,ZH5014,HO1058,05:50:00,08:45:00,2020-07-05 14:17:50,2.1,450,22
2482,ZH5014,HO1058,05:50:00,08:45:00,2020-07-07 11:58:41,2.1,450,20
2525,ZH5014,HO1058,05:50:00,08:45:00,2020-07-08 13:48:22,2.1,443,19
2600,ZH5014,HO1058,05:50:00,08:45:00,2020-07-09 14:45:04,2.1,443,18
2623,ZH5014,HO1058,05:50:00,08:45:00,2020-07-10 13:24:01,2.1,450,17
2670,ZH5014,HO1058,05:50:00,08:45:00,2020-07-11 13:54:52,2.1,443,16
2738,ZH5014,HO1058,05:50:00,08:45:00,2020-07-12 14:10:44,2.1,450,15
2795,ZH5014,HO1058,05:50:00,08:45:00,2020-07-13 13:22:53,2.1,450,14
1640,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:07,6.1,1290,45
1700,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:48,6.1,1290,44
1734,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:24,6.1,1290,43
1772,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:42,6.1,1290,42
1841,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:43,6.1,1290,41
1870,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:37,4.0,854,37
1940,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:23,4.1,870,36
1977,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:51,4.0,854,35
2017,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:37,4.1,870,34
2070,ZH5016,HO1060,19:10:00,21:40:00,2020-06-24 13:44:39,4.1,870,33
2101,ZH5016,HO1060,19:10:00,21:40:00,2020-06-27 15:28:00,4.0,855,30
2173,ZH5016,HO1060,19:10:00,21:40:00,2020-06-28 14:53:19,4.1,870,29
2230,ZH5016,HO1060,19:10:00,21:40:00,2020-06-30 16:15:20,4.1,870,27
2261,ZH5016,HO1060,19:10:00,21:40:00,2020-07-02 15:26:37,3.1,660,25
2323,ZH5016,HO1060,19:10:00,21:40:00,2020-07-03 13:37:55,3.1,660,24
2373,ZH5016,HO1060,19:10:00,21:40:00,2020-07-04 15:43:01,3.1,660,23
2436,ZH5016,HO1060,19:10:00,21:40:00,2020-07-05 14:17:50,3.1,660,22
2474,ZH5016,HO1060,19:10:00,21:40:00,2020-07-07 11:58:41,3.1,660,20
2510,ZH5016,HO1060,19:10:00,21:40:00,2020-07-08 13:48:22,3.1,650,19
2592,ZH5016,HO1060,19:10:00,21:40:00,2020-07-09 14:45:04,2.2,473,18
2644,ZH5016,HO1060,19:10:00,21:40:00,2020-07-10 13:24:01,2.3,480,17
2678,ZH5016,HO1060,19:10:00,21:40:00,2020-07-11 13:54:52,2.2,473,16
2745,ZH5016,HO1060,19:10:00,21:40:00,2020-07-12 14:10:44,2.3,480,15
2787,ZH5016,HO1060,19:10:00,21:40:00,2020-07-13 13:22:53,2.3,480,14
2840,ZH5016,HO1060,19:10:00,21:40:00,2020-07-14 14:50:53,2.3,480,13
2886,ZH5016,HO1060,19:10:00,21:40:00,2020-07-15 14:24:49,2.3,480,12
2961,ZH5016,HO1060,19:10:00,21:40:00,2020-07-17 15:25:58,2.2,473,10
2994,ZH5016,HO1060,19:10:00,21:40:00,2020-07-18 16:24:18,2.3,480,9
3026,ZH5016,HO1060,19:10:00,21:40:00,2020-07-19 13:09:09,3.0,645,8
3090,ZH5016,HO1060,19:10:00,21:40:00,2020-07-21 13:46:56,2.3,480,6
3136,ZH5016,HO1060,19:10:00,21:40:00,2020-07-22 13:55:04,3.0,645,5
3205,ZH5016,HO1060,19:10:00,21:40:00,2020-07-23 13:03:04,2.2,473,4
3208,ZH5016,HO1060,19:10:00,21:40:00,2020-07-24 12:46:56,2.3,480,3
3266,ZH5016,HO1060,19:10:00,21:40:00,2020-07-25 13:11:06,3.0,645,2
3310,ZH5016,HO1060,19:10:00,21:40:00,2020-07-26 13:02:33,3.1,660,1
3358,ZH5016,HO1060,19:10:00,21:40:00,2020-07-28 15:34:41,7.4,1560,0
1659,ZH5026,HO1098,14:15:00,16:50:00,2020-06-12 14:52:07,6.1,1290,45
1716,ZH5026,HO1098,14:15:00,16:50:00,2020-06-13 13:58:48,6.1,1290,44
1726,ZH5026,HO1098,14:15:00,16:50:00,2020-06-14 15:19:24,6.1,1290,43
1780,ZH5026,HO1098,14:15:00,16:50:00,2020-06-15 14:27:42,6.1,1290,42
1850,ZH5026,HO1098,14:15:00,16:50:00,2020-06-16 15:31:43,6.1,1290,41
1875,ZH5026,HO1098,14:15:00,16:50:00,2020-06-20 13:15:37,6.0,1263,37
1920,ZH5026,HO1098,14:15:00,16:50:00,2020-06-21 14:37:23,6.1,1290,36
1956,ZH5026,HO1098,14:15:00,16:50:00,2020-06-22 13:07:51,6.0,1263,35
2041,ZH5026,HO1098,14:15:00,16:50:00,2020-06-23 14:58:37,6.1,1290,34
2090,ZH5026,HO1098,14:15:00,16:50:00,2020-06-24 13:44:39,6.1,1290,33
2124,ZH5026,HO1098,14:15:00,16:50:00,2020-06-27 15:28:00,5.6,1180,30
2154,ZH5026,HO1098,14:15:00,16:50:00,2020-06-28 14:53:19,6.1,1290,29
2208,ZH5026,HO1098,14:15:00,16:50:00,2020-06-30 16:15:20,6.1,1290,27
2287,ZH5026,HO1098,14:15:00,16:50:00,2020-07-02 15:26:37,3.1,660,25
2338,ZH5026,HO1098,14:15:00,16:50:00,2020-07-03 13:37:55,2.6,550,24
2382,ZH5026,HO1098,14:15:00,16:50:00,2020-07-04 15:43:01,2.6,550,23
2445,ZH5026,HO1098,14:15:00,16:50:00,2020-07-05 14:17:50,2.6,550,22
2483,ZH5026,HO1098,14:15:00,16:50:00,2020-07-07 11:58:41,2.6,550,20
2524,ZH5026,HO1098,14:15:00,16:50:00,2020-07-08 13:48:22,2.6,543,19
2601,ZH5026,HO1098,14:15:00,16:50:00,2020-07-09 14:45:04,2.6,543,18
2624,ZH5026,HO1098,14:15:00,16:50:00,2020-07-10 13:24:01,2.6,550,17
2669,ZH5026,HO1098,14:15:00,16:50:00,2020-07-11 13:54:52,2.6,542,16
2737,ZH5026,HO1098,14:15:00,16:50:00,2020-07-12 14:10:44,2.6,550,15
2796,ZH5026,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,2.6,550,14
2848,ZH5026,HO1098,14:15:00,16:50:00,2020-07-14 14:50:53,2.6,550,13
2893,ZH5026,HO1098,14:15:00,16:50:00,2020-07-15 14:24:49,2.6,550,12
2918,ZH5026,HO1098,14:15:00,16:50:00,2020-07-17 15:25:58,2.6,543,10
3002,ZH5026,HO1098,14:15:00,16:50:00,2020-07-18 16:24:18,2.6,550,9
3018,ZH5026,HO1098,14:15:00,16:50:00,2020-07-19 13:09:09,2.6,543,8
3097,ZH5026,HO1098,14:15:00,16:50:00,2020-07-21 13:46:56,2.6,550,6
3128,ZH5026,HO1098,14:15:00,16:50:00,2020-07-22 13:55:04,2.6,543,5
3182,ZH5026,HO1098,14:15:00,16:50:00,2020-07-23 13:03:04,3.0,645,4
3210,ZH5026,HO1098,14:15:00,16:50:00,2020-07-24 12:46:56,3.1,660,3
3274,ZH5026,HO1098,14:15:00,16:50:00,2020-07-25 13:11:06,2.6,543,2
3318,ZH5026,HO1098,14:15:00,16:50:00,2020-07-26 13:02:33,4.1,870,1
1665,ZH5038,HO1120,12:15:00,15:10:00,2020-06-12 14:52:07,6.1,1290,45
1690,ZH5038,HO1120,12:15:00,15:10:00,2020-06-13 13:58:48,6.1,1290,44
1744,ZH5038,HO1120,12:15:00,15:10:00,2020-06-14 15:19:24,6.1,1290,43
1791,ZH5038,HO1120,12:15:00,15:10:00,2020-06-15 14:27:42,6.1,1290,42
1831,ZH5038,HO1120,12:15:00,15:10:00,2020-06-16 15:31:43,6.1,1290,41
1881,ZH5038,HO1120,12:15:00,15:10:00,2020-06-20 13:15:37,6.0,1263,37
1911,ZH5038,HO1120,12:15:00,15:10:00,2020-06-21 14:37:23,6.1,1290,36
1995,ZH5038,HO1120,12:15:00,15:10:00,2020-06-22 13:07:51,6.0,1263,35
2035,ZH5038,HO1120,12:15:00,15:10:00,2020-06-23 14:58:37,6.1,1290,34
2096,ZH5038,HO1120,12:15:00,15:10:00,2020-06-24 13:44:39,6.1,1290,33
2130,ZH5038,HO1120,12:15:00,15:10:00,2020-06-27 15:28:00,5.6,1180,30
2156,ZH5038,HO1120,12:15:00,15:10:00,2020-06-28 14:53:19,6.1,1290,29
2201,ZH5038,HO1120,12:15:00,15:10:00,2020-06-30 16:15:20,6.1,1290,27
2279,ZH5038,HO1120,12:15:00,15:10:00,2020-07-02 15:26:37,3.1,660,25
2334,ZH5038,HO1120,12:15:00,15:10:00,2020-07-03 13:37:55,3.1,660,24
2362,ZH5038,HO1120,12:15:00,15:10:00,2020-07-04 15:43:01,3.1,660,23
2426,ZH5038,HO1120,12:15:00,15:10:00,2020-07-05 14:17:50,3.1,660,22
2462,ZH5038,HO1120,12:15:00,15:10:00,2020-07-07 11:58:41,3.1,660,20
2533,ZH5038,HO1120,12:15:00,15:10:00,2020-07-08 13:48:22,3.1,650,19
2581,ZH5038,HO1120,12:15:00,15:10:00,2020-07-09 14:45:04,3.1,650,18
2633,ZH5038,HO1120,12:15:00,15:10:00,2020-07-10 13:24:01,3.1,660,17
2688,ZH5038,HO1120,12:15:00,15:10:00,2020-07-11 13:54:52,3.1,649,16
2756,ZH5038,HO1120,12:15:00,15:10:00,2020-07-12 14:10:44,3.1,660,15
2776,ZH5038,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,3.1,660,14
2829,ZH5038,HO1120,12:15:00,15:10:00,2020-07-14 14:50:53,3.1,660,13
2875,ZH5038,HO1120,12:15:00,15:10:00,2020-07-15 14:24:49,3.1,660,12
2930,ZH5038,HO1120,12:15:00,15:10:00,2020-07-17 15:25:58,3.0,645,10
2983,ZH5038,HO1120,12:15:00,15:10:00,2020-07-18 16:24:18,3.1,660,9
3037,ZH5038,HO1120,12:15:00,15:10:00,2020-07-19 13:09:09,3.0,645,8
3084,ZH5038,HO1120,12:15:00,15:10:00,2020-07-21 13:46:56,3.1,660,6
3147,ZH5038,HO1120,12:15:00,15:10:00,2020-07-22 13:55:04,3.0,645,5
3194,ZH5038,HO1120,12:15:00,15:10:00,2020-07-23 13:03:04,2.6,543,4
3242,ZH5038,HO1120,12:15:00,15:10:00,2020-07-24 12:46:56,2.6,550,3
3302,ZH5038,HO1120,12:15:00,15:10:00,2020-07-25 13:11:06,2.6,543,2
3320,ZH5038,HO1120,12:15:00,15:10:00,2020-07-26 13:02:33,4.1,870,1
