,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2202,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:57,2.9,682,27
2241,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:03,2.9,682,26
2306,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:55,2.9,682,25
2369,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:56,2.9,682,24
2408,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:44,3.1,732,23
2465,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:05,2.1,482,22
2523,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:11,2.1,482,21
2574,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:17,2.1,481,20
2600,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:06,2.1,500,19
2676,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:40,2.1,500,18
2704,TV9865,,10:25:00,13:05:00,2020-06-06 14:35:12,2.1,500,16
2779,TV9865,,10:25:00,13:05:00,2020-06-08 13:59:02,2.1,500,14
2813,TV9865,,10:25:00,13:05:00,2020-06-11 18:17:37,2.4,550,11
2873,TV9865,,10:25:00,13:05:00,2020-06-12 14:52:07,2.4,550,10
2926,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:39,2.4,550,9
2956,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:21,2.4,550,8
3016,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:51,1.8,410,7
3045,TV9865,,10:25:00,13:05:00,2020-06-16 15:31:50,1.8,410,6
3109,TV9865,,10:25:00,13:05:00,2020-06-17 13:58:15,1.8,410,5
3155,TV9865,,10:25:00,13:05:00,2020-06-18 13:06:21,1.8,410,4
3200,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:52,1.8,410,3
3246,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:36,1.8,410,2
3290,TV9865,,10:25:00,13:05:00,2020-06-21 14:37:18,2.1,500,1
3335,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:32,2.8,650,0
1426,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:40,6.0,1388,45
1475,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:32,6.0,1388,44
1523,TV9881,,12:40:00,15:30:00,2020-05-11 14:25:01,6.0,1388,42
1570,TV9881,,12:40:00,15:30:00,2020-05-13 13:53:25,6.0,1388,40
1620,TV9881,,12:40:00,15:30:00,2020-05-14 15:22:46,4.3,991,39
1708,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:45,4.3,991,38
1765,TV9881,,12:40:00,15:30:00,2020-05-16 15:33:11,4.3,991,37
1772,TV9881,,12:40:00,15:30:00,2020-05-17 14:57:54,4.3,991,36
1859,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:45,4.3,991,35
1868,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:32,2.5,582,33
1929,TV9881,,12:40:00,15:30:00,2020-05-21 15:17:18,2.5,582,32
1970,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:25,2.5,582,31
2020,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:31,2.5,582,30
2072,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.5,582,29
2156,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:29,2.9,682,28
2174,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:57,2.9,682,27
2272,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:03,2.9,682,26
2276,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:55,2.9,682,25
2337,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:56,2.9,682,24
2378,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:44,3.1,732,23
2434,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:05,2.1,482,22
2480,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:11,2.1,482,21
2530,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:17,2.1,481,20
2631,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:06,2.1,500,19
2670,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:40,2.1,500,18
2735,TV9881,,12:40:00,15:30:00,2020-06-06 14:35:12,2.1,500,16
2746,TV9881,,12:40:00,15:30:00,2020-06-08 13:59:02,2.1,500,14
2793,TV9881,,12:40:00,15:30:00,2020-06-11 18:17:37,2.4,550,11
2887,TV9881,,12:40:00,15:30:00,2020-06-12 14:52:07,2.4,550,10
2895,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:39,2.4,550,9
2963,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:21,2.4,550,8
2987,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:51,2.4,550,7
3075,TV9881,,12:40:00,15:30:00,2020-06-16 15:31:50,2.1,500,6
3079,TV9881,,12:40:00,15:30:00,2020-06-17 13:58:15,2.1,500,5
3125,TV9881,,12:40:00,15:30:00,2020-06-18 13:06:21,1.8,410,4
3169,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:52,1.8,410,3
3216,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:36,1.8,410,2
3263,TV9881,,12:40:00,15:30:00,2020-06-21 14:37:18,1.8,410,1
3306,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:32,2.8,650,0
1447,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:40,6.4,1490,45
1497,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:32,6.4,1490,44
1545,ZH3733,TV9865,10:25:00,13:05:00,2020-05-11 14:25:01,6.4,1490,42
1592,ZH3733,TV9865,10:25:00,13:05:00,2020-05-13 13:53:25,6.4,1490,40
1643,ZH3733,TV9865,10:25:00,13:05:00,2020-05-14 15:22:46,4.9,1140,39
1692,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:45,4.9,1140,38
1736,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:33:11,4.9,1140,37
1795,ZH3733,TV9865,10:25:00,13:05:00,2020-05-17 14:57:54,4.9,1140,36
1848,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:45,4.7,1092,35
1892,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:32,2.6,600,33
1953,ZH3733,TV9865,10:25:00,13:05:00,2020-05-21 15:17:18,2.6,600,32
1993,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:25,2.6,600,31
2044,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:31,2.6,600,30
2096,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.6,600,29
2130,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:29,2.9,685,28
2209,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:57,3.0,688,27
2248,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:03,3.0,700,26
2299,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:55,3.0,700,25
2362,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:56,3.2,750,24
2401,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:44,3.2,750,23
2458,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:05,3.2,750,22
2504,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:11,3.2,742,21
2567,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:17,3.2,750,20
2606,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,3.2,750,19
2682,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:40,3.2,750,18
2710,ZH3733,TV9865,10:25:00,13:05:00,2020-06-06 14:35:12,3.2,750,16
2772,ZH3733,TV9865,10:25:00,13:05:00,2020-06-08 13:59:02,2.1,478,14
2819,ZH3733,TV9865,10:25:00,13:05:00,2020-06-11 18:17:37,2.8,650,11
2867,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:52:07,2.8,650,10
2920,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:39,2.3,526,9
2951,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:21,2.3,526,8
3011,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:51,1.7,389,7
3050,ZH3733,TV9865,10:25:00,13:05:00,2020-06-16 15:31:50,2.8,650,6
3104,ZH3733,TV9865,10:25:00,13:05:00,2020-06-17 13:58:15,2.8,650,5
3150,ZH3733,TV9865,10:25:00,13:05:00,2020-06-18 13:06:21,2.8,650,4
3194,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:52,1.7,387,3
3241,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:36,2.8,650,2
3286,ZH3733,TV9865,10:25:00,13:05:00,2020-06-21 14:37:18,2.0,477,1
3340,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:32,2.7,623,0
1434,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:40,6.4,1490,45
1484,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:32,6.4,1490,44
1532,ZH3981,TV9881,12:40:00,15:30:00,2020-05-11 14:25:01,6.4,1490,42
1579,ZH3981,TV9881,12:40:00,15:30:00,2020-05-13 13:53:25,6.4,1490,40
1630,ZH3981,TV9881,12:40:00,15:30:00,2020-05-14 15:22:46,4.9,1140,39
1705,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:45,4.9,1140,38
1722,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:33:11,4.9,1140,37
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-05-17 14:57:54,4.9,1140,36
1834,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:45,4.8,1118,35
1877,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:32,2.6,600,33
1938,ZH3981,TV9881,12:40:00,15:30:00,2020-05-21 15:17:18,2.6,600,32
1979,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:25,2.6,600,31
2029,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:31,2.6,600,30
2081,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.6,600,29
2165,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:29,2.9,685,28
2183,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:57,3.0,688,27
2263,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:03,3.0,700,26
2285,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:55,3.0,700,25
2346,ZH3981,TV9881,12:40:00,15:30:00,2020-05-29 15:21:56,3.2,750,24
2386,ZH3981,TV9881,12:40:00,15:30:00,2020-05-30 14:32:44,3.2,750,23
2443,ZH3981,TV9881,12:40:00,15:30:00,2020-05-31 13:08:05,3.2,750,22
2489,ZH3981,TV9881,12:40:00,15:30:00,2020-06-01 13:16:11,3.2,742,21
2551,ZH3981,TV9881,12:40:00,15:30:00,2020-06-02 15:17:17,3.2,750,20
2621,ZH3981,TV9881,12:40:00,15:30:00,2020-06-03 14:26:06,3.2,750,19
2660,ZH3981,TV9881,12:40:00,15:30:00,2020-06-04 13:22:40,3.2,750,18
2726,ZH3981,TV9881,12:40:00,15:30:00,2020-06-06 14:35:12,3.2,750,16
2756,ZH3981,TV9881,12:40:00,15:30:00,2020-06-08 13:59:02,2.1,478,14
2835,ZH3981,TV9881,12:40:00,15:30:00,2020-06-11 18:17:37,2.8,650,11
2851,ZH3981,TV9881,12:40:00,15:30:00,2020-06-12 14:52:07,2.8,650,10
2904,ZH3981,TV9881,12:40:00,15:30:00,2020-06-13 13:58:39,2.3,526,9
2968,ZH3981,TV9881,12:40:00,15:30:00,2020-06-14 15:19:21,2.3,526,8
2995,ZH3981,TV9881,12:40:00,15:30:00,2020-06-15 14:27:51,2.3,526,7
3066,ZH3981,TV9881,12:40:00,15:30:00,2020-06-16 15:31:50,2.8,650,6
3088,ZH3981,TV9881,12:40:00,15:30:00,2020-06-17 13:58:15,2.8,650,5
3134,ZH3981,TV9881,12:40:00,15:30:00,2020-06-18 13:06:21,2.8,650,4
3178,ZH3981,TV9881,12:40:00,15:30:00,2020-06-19 13:23:52,1.7,387,3
3225,ZH3981,TV9881,12:40:00,15:30:00,2020-06-20 13:15:36,2.8,650,2
3271,ZH3981,TV9881,12:40:00,15:30:00,2020-06-21 14:37:18,1.7,389,1
3318,ZH3981,TV9881,12:40:00,15:30:00,2020-06-22 13:07:32,2.7,623,0
1458,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:40,9.0,2100,45
1508,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.0,2100,44
1556,ZH4501,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.5,1040,42
1603,ZH4501,CA4501,16:45:00,19:30:00,2020-05-13 13:53:25,4.5,1040,40
1654,ZH4501,CA4501,16:45:00,19:30:00,2020-05-14 15:22:46,4.5,1040,39
1681,ZH4501,CA4501,16:45:00,19:30:00,2020-05-15 15:31:45,4.5,1040,38
1747,ZH4501,CA4501,16:45:00,19:30:00,2020-05-16 15:33:11,4.5,1040,37
1806,ZH4501,CA4501,16:45:00,19:30:00,2020-05-17 14:57:54,4.5,1040,36
1817,ZH4501,CA4501,16:45:00,19:30:00,2020-05-18 14:55:45,4.3,1006,35
1903,ZH4501,CA4501,16:45:00,19:30:00,2020-05-20 14:57:32,4.5,1040,33
1964,ZH4501,CA4501,16:45:00,19:30:00,2020-05-21 15:17:18,4.5,1040,32
2004,ZH4501,CA4501,16:45:00,19:30:00,2020-05-22 15:19:25,4.5,1040,31
2055,ZH4501,CA4501,16:45:00,19:30:00,2020-05-23 13:36:31,4.5,1040,30
2107,ZH4501,CA4501,16:45:00,19:30:00,2020-05-24 14:04:00,4.5,1040,29
2141,ZH4501,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,4.4,1024,28
2198,ZH4501,CA4501,16:45:00,19:30:00,2020-05-26 14:46:57,4.4,1030,27
2237,ZH4501,CA4501,16:45:00,19:30:00,2020-05-27 13:29:03,4.6,1070,26
2310,ZH4501,CA4501,16:45:00,19:30:00,2020-05-28 13:30:55,4.6,1070,25
2373,ZH4501,CA4501,16:45:00,19:30:00,2020-05-29 15:21:56,4.6,1070,24
2412,ZH4501,CA4501,16:45:00,19:30:00,2020-05-30 14:32:44,4.6,1070,23
2469,ZH4501,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,4.6,1070,22
2527,ZH4501,CA4501,16:45:00,19:30:00,2020-06-01 13:16:11,4.4,1030,21
2579,ZH4501,CA4501,16:45:00,19:30:00,2020-06-02 15:17:17,4.6,1070,20
2596,ZH4501,CA4501,16:45:00,19:30:00,2020-06-03 14:26:06,4.6,1070,19
2672,ZH4501,CA4501,16:45:00,19:30:00,2020-06-04 13:22:40,4.6,1070,18
2700,ZH4501,CA4501,16:45:00,19:30:00,2020-06-06 14:35:12,2.8,650,16
2783,ZH4501,CA4501,16:45:00,19:30:00,2020-06-08 13:59:02,2.8,641,14
2809,ZH4501,CA4501,16:45:00,19:30:00,2020-06-11 18:17:37,2.4,550,11
2876,ZH4501,CA4501,16:45:00,19:30:00,2020-06-12 14:52:07,2.4,550,10
2929,ZH4501,CA4501,16:45:00,19:30:00,2020-06-13 13:58:39,2.2,508,9
2958,ZH4501,CA4501,16:45:00,19:30:00,2020-06-14 15:19:21,1.7,400,8
3019,ZH4501,CA4501,16:45:00,19:30:00,2020-06-15 14:27:51,1.7,400,7
3042,ZH4501,CA4501,16:45:00,19:30:00,2020-06-16 15:31:50,1.9,445,6
3112,ZH4501,CA4501,16:45:00,19:30:00,2020-06-17 13:58:15,1.9,450,5
3158,ZH4501,CA4501,16:45:00,19:30:00,2020-06-18 13:06:21,1.9,450,4
3203,ZH4501,CA4501,16:45:00,19:30:00,2020-06-19 13:23:52,1.6,384,3
3249,ZH4501,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,3.6,845,2
3293,ZH4501,CA4501,16:45:00,19:30:00,2020-06-21 14:37:18,3.4,803,1
3332,ZH4501,CA4501,16:45:00,19:30:00,2020-06-22 13:07:32,2.1,497,0
3347,ZH4501,CA4501,16:45:00,19:30:00,2020-06-23 14:58:48,4.5,1060,0
1444,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:40,4.1,950,45
1494,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:32,4.1,950,44
1542,ZH4515,CA4515,08:10:00,10:45:00,2020-05-11 14:25:01,4.1,950,42
1589,ZH4515,CA4515,08:10:00,10:45:00,2020-05-13 13:53:25,4.1,950,40
1640,ZH4515,CA4515,08:10:00,10:45:00,2020-05-14 15:22:46,4.1,950,39
1695,ZH4515,CA4515,08:10:00,10:45:00,2020-05-15 15:31:45,4.1,950,38
1732,ZH4515,CA4515,08:10:00,10:45:00,2020-05-16 15:33:11,4.1,950,37
1791,ZH4515,CA4515,08:10:00,10:45:00,2020-05-17 14:57:54,4.1,950,36
1844,ZH4515,CA4515,08:10:00,10:45:00,2020-05-18 14:55:45,3.9,919,35
1888,ZH4515,CA4515,08:10:00,10:45:00,2020-05-20 14:57:32,4.1,950,33
1949,ZH4515,CA4515,08:10:00,10:45:00,2020-05-21 15:17:18,4.1,950,32
1989,ZH4515,CA4515,08:10:00,10:45:00,2020-05-22 15:19:25,4.1,950,31
2040,ZH4515,CA4515,08:10:00,10:45:00,2020-05-23 13:36:31,4.1,950,30
2092,ZH4515,CA4515,08:10:00,10:45:00,2020-05-24 14:04:00,4.1,950,29
2126,ZH4515,CA4515,08:10:00,10:45:00,2020-05-25 14:38:29,4.0,940,28
2213,ZH4515,CA4515,08:10:00,10:45:00,2020-05-26 14:46:57,4.0,940,27
2252,ZH4515,CA4515,08:10:00,10:45:00,2020-05-27 13:29:03,4.1,950,26
2295,ZH4515,CA4515,08:10:00,10:45:00,2020-05-28 13:30:55,4.1,950,25
2358,ZH4515,CA4515,08:10:00,10:45:00,2020-05-29 15:21:56,4.1,950,24
2397,ZH4515,CA4515,08:10:00,10:45:00,2020-05-30 14:32:44,4.1,950,23
2454,ZH4515,CA4515,08:10:00,10:45:00,2020-05-31 13:08:05,4.1,950,22
2500,ZH4515,CA4515,08:10:00,10:45:00,2020-06-01 13:16:11,4.0,940,21
2562,ZH4515,CA4515,08:10:00,10:45:00,2020-06-02 15:17:17,4.1,950,20
2611,ZH4515,CA4515,08:10:00,10:45:00,2020-06-03 14:26:06,4.1,950,19
2649,ZH4515,CA4515,08:10:00,10:45:00,2020-06-04 13:22:40,4.1,950,18
2715,ZH4515,CA4515,08:10:00,10:45:00,2020-06-06 14:35:12,2.7,620,16
2767,ZH4515,CA4515,08:10:00,10:45:00,2020-06-08 13:59:02,2.2,512,14
2824,ZH4515,CA4515,08:10:00,10:45:00,2020-06-11 18:17:37,1.7,406,11
2862,ZH4515,CA4515,08:10:00,10:45:00,2020-06-12 14:52:07,1.7,400,10
2915,ZH4515,CA4515,08:10:00,10:45:00,2020-06-13 13:58:39,1.5,358,9
2947,ZH4515,CA4515,08:10:00,10:45:00,2020-06-14 15:19:21,1.5,350,8
3006,ZH4515,CA4515,08:10:00,10:45:00,2020-06-15 14:27:51,1.5,350,7
3054,ZH4515,CA4515,08:10:00,10:45:00,2020-06-16 15:31:50,1.6,375,6
3099,ZH4515,CA4515,08:10:00,10:45:00,2020-06-17 13:58:15,1.6,380,5
3145,ZH4515,CA4515,08:10:00,10:45:00,2020-06-18 13:06:21,1.6,380,4
3190,ZH4515,CA4515,08:10:00,10:45:00,2020-06-19 13:23:52,1.4,319,3
3237,ZH4515,CA4515,08:10:00,10:45:00,2020-06-20 13:15:36,3.6,845,2
3282,ZH4515,CA4515,08:10:00,10:45:00,2020-06-21 14:37:18,3.4,803,1
3344,ZH4515,CA4515,08:10:00,10:45:00,2020-06-22 13:07:32,3.4,797,0
1451,ZH5014,HO1058,05:50:00,08:45:00,2020-05-08 14:54:40,5.1,1080,45
1501,ZH5014,HO1058,05:50:00,08:45:00,2020-05-09 12:12:32,5.1,1080,44
1549,ZH5014,HO1058,05:50:00,08:45:00,2020-05-11 14:25:01,5.1,1080,42
1596,ZH5014,HO1058,05:50:00,08:45:00,2020-05-13 13:53:25,5.1,1080,40
1647,ZH5014,HO1058,05:50:00,08:45:00,2020-05-14 15:22:46,5.1,1080,39
1688,ZH5014,HO1058,05:50:00,08:45:00,2020-05-15 15:31:45,5.1,1080,38
1740,ZH5014,HO1058,05:50:00,08:45:00,2020-05-16 15:33:11,5.1,1080,37
1799,ZH5014,HO1058,05:50:00,08:45:00,2020-05-17 14:57:54,5.1,1080,36
1852,ZH5014,HO1058,05:50:00,08:45:00,2020-05-18 14:55:45,5.0,1069,35
1896,ZH5014,HO1058,05:50:00,08:45:00,2020-05-20 14:57:32,5.1,1080,33
1957,ZH5014,HO1058,05:50:00,08:45:00,2020-05-21 15:17:18,5.1,1080,32
1997,ZH5014,HO1058,05:50:00,08:45:00,2020-05-22 15:19:25,3.1,660,31
2048,ZH5014,HO1058,05:50:00,08:45:00,2020-05-23 13:36:31,3.1,660,30
2100,ZH5014,HO1058,05:50:00,08:45:00,2020-05-24 14:04:00,3.1,660,29
2134,ZH5014,HO1058,05:50:00,08:45:00,2020-05-25 14:38:29,3.1,654,28
2205,ZH5014,HO1058,05:50:00,08:45:00,2020-05-26 14:46:57,3.1,655,27
2244,ZH5014,HO1058,05:50:00,08:45:00,2020-05-27 13:29:03,3.1,660,26
2303,ZH5014,HO1058,05:50:00,08:45:00,2020-05-28 13:30:55,3.1,660,25
2366,ZH5014,HO1058,05:50:00,08:45:00,2020-05-29 15:21:56,3.1,660,24
2405,ZH5014,HO1058,05:50:00,08:45:00,2020-05-30 14:32:44,3.1,660,23
2462,ZH5014,HO1058,05:50:00,08:45:00,2020-05-31 13:08:05,3.1,660,22
2508,ZH5014,HO1058,05:50:00,08:45:00,2020-06-01 13:16:11,3.1,655,21
2571,ZH5014,HO1058,05:50:00,08:45:00,2020-06-02 15:17:17,3.1,660,20
2603,ZH5014,HO1058,05:50:00,08:45:00,2020-06-03 14:26:06,3.1,660,19
2679,ZH5014,HO1058,05:50:00,08:45:00,2020-06-04 13:22:40,3.1,660,18
2707,ZH5014,HO1058,05:50:00,08:45:00,2020-06-06 14:35:12,3.1,660,16
2775,ZH5014,HO1058,05:50:00,08:45:00,2020-06-08 13:59:02,3.1,654,14
2816,ZH5014,HO1058,05:50:00,08:45:00,2020-06-11 18:17:37,3.1,660,11
2870,ZH5014,HO1058,05:50:00,08:45:00,2020-06-12 14:52:07,3.1,660,10
2923,ZH5014,HO1058,05:50:00,08:45:00,2020-06-13 13:58:39,3.1,660,9
2954,ZH5014,HO1058,05:50:00,08:45:00,2020-06-14 15:19:21,3.0,645,8
1470,ZH5016,HO1060,19:10:00,21:40:00,2020-05-08 14:54:40,7.1,1510,45
1519,ZH5016,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,7.1,1510,44
1566,ZH5016,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,7.1,1510,42
1615,ZH5016,HO1060,19:10:00,21:40:00,2020-05-13 13:53:25,7.1,1510,40
1618,ZH5016,HO1060,19:10:00,21:40:00,2020-05-14 15:22:46,7.1,1510,39
1667,ZH5016,HO1060,19:10:00,21:40:00,2020-05-15 15:31:45,7.1,1510,38
1759,ZH5016,HO1060,19:10:00,21:40:00,2020-05-16 15:33:11,7.1,1510,37
1766,ZH5016,HO1060,19:10:00,21:40:00,2020-05-17 14:57:54,7.1,1510,36
1829,ZH5016,HO1060,19:10:00,21:40:00,2020-05-18 14:55:45,7.0,1489,35
1915,ZH5016,HO1060,19:10:00,21:40:00,2020-05-20 14:57:32,7.1,1510,33
1925,ZH5016,HO1060,19:10:00,21:40:00,2020-05-21 15:17:18,7.1,1510,32
2016,ZH5016,HO1060,19:10:00,21:40:00,2020-05-22 15:19:25,3.1,660,31
2067,ZH5016,HO1060,19:10:00,21:40:00,2020-05-23 13:36:31,3.1,660,30
2119,ZH5016,HO1060,19:10:00,21:40:00,2020-05-24 14:04:00,3.1,660,29
2153,ZH5016,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,3.1,654,28
2185,ZH5016,HO1060,19:10:00,21:40:00,2020-05-26 14:46:57,3.1,655,27
2226,ZH5016,HO1060,19:10:00,21:40:00,2020-05-27 13:29:03,3.1,660,26
2322,ZH5016,HO1060,19:10:00,21:40:00,2020-05-28 13:30:55,3.1,660,25
2328,ZH5016,HO1060,19:10:00,21:40:00,2020-05-29 15:21:56,3.1,660,24
2424,ZH5016,HO1060,19:10:00,21:40:00,2020-05-30 14:32:44,3.1,660,23
2430,ZH5016,HO1060,19:10:00,21:40:00,2020-05-31 13:08:05,3.1,660,22
2520,ZH5016,HO1060,19:10:00,21:40:00,2020-06-01 13:16:11,3.1,655,21
2532,ZH5016,HO1060,19:10:00,21:40:00,2020-06-02 15:17:17,3.1,660,20
2584,ZH5016,HO1060,19:10:00,21:40:00,2020-06-03 14:26:06,4.1,870,19
2644,ZH5016,HO1060,19:10:00,21:40:00,2020-06-04 13:22:40,4.1,870,18
2697,ZH5016,HO1060,19:10:00,21:40:00,2020-06-06 14:35:12,4.1,870,16
2741,ZH5016,HO1060,19:10:00,21:40:00,2020-06-08 13:59:02,4.0,854,14
2797,ZH5016,HO1060,19:10:00,21:40:00,2020-06-11 18:17:37,2.6,550,11
2886,ZH5016,HO1060,19:10:00,21:40:00,2020-06-12 14:52:07,2.6,550,10
2891,ZH5016,HO1060,19:10:00,21:40:00,2020-06-13 13:58:39,2.3,480,9
2984,ZH5016,HO1060,19:10:00,21:40:00,2020-06-14 15:19:21,2.2,472,8
3028,ZH5016,HO1060,19:10:00,21:40:00,2020-06-15 14:27:51,2.2,472,7
3033,ZH5016,HO1060,19:10:00,21:40:00,2020-06-16 15:31:50,2.2,475,6
3121,ZH5016,HO1060,19:10:00,21:40:00,2020-06-17 13:58:15,2.3,480,5
3166,ZH5016,HO1060,19:10:00,21:40:00,2020-06-18 13:06:21,2.3,480,4
3212,ZH5016,HO1060,19:10:00,21:40:00,2020-06-19 13:23:52,2.2,471,3
3258,ZH5016,HO1060,19:10:00,21:40:00,2020-06-20 13:15:36,2.2,475,2
3302,ZH5016,HO1060,19:10:00,21:40:00,2020-06-21 14:37:18,2.2,473,1
3325,ZH5016,HO1060,19:10:00,21:40:00,2020-06-22 13:07:32,2.6,548,0
3348,ZH5016,HO1060,19:10:00,21:40:00,2020-06-23 14:58:48,5.0,1070,0
1424,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:40,7.6,1610,45
1481,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,7.6,1610,44
1529,ZH5026,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,7.6,1610,42
1576,ZH5026,HO1098,14:15:00,16:50:00,2020-05-13 13:53:25,7.6,1610,40
1627,ZH5026,HO1098,14:15:00,16:50:00,2020-05-14 15:22:46,7.6,1610,39
1714,ZH5026,HO1098,14:15:00,16:50:00,2020-05-15 15:31:45,7.6,1610,38
1719,ZH5026,HO1098,14:15:00,16:50:00,2020-05-16 15:33:11,7.6,1610,37
1778,ZH5026,HO1098,14:15:00,16:50:00,2020-05-17 14:57:54,7.6,1610,36
1865,ZH5026,HO1098,14:15:00,16:50:00,2020-05-18 14:55:45,7.5,1589,35
1874,ZH5026,HO1098,14:15:00,16:50:00,2020-05-20 14:57:32,7.6,1610,33
